Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-23,115.4000015258789,116.06999969482422,114.66000366210938,115.1500015258789,108.7862319946289,3644200,UPS,1.0442932585838571,1.0131360716928437,0.7993774243312687,1.040533347199015,0.0037599113848421,-0.0770766129074242,-0.0980724312934103,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-24,114.8000030517578,115.5,113.41999816894533,114.01000213623048,107.70924377441406,2969600,UPS,1.0633979441077583,0.954671402482535,0.8276350354229941,1.0483311387448295,0.0150668053629288,-0.1336762439943367,-0.0740114248098035,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-25,114.0,115.97000122070312,113.87000274658205,115.72000122070312,109.3247299194336,2704400,UPS,1.0555222402372295,0.9015482213469906,0.8173400846692164,1.0472237990930433,0.0082984411441862,-0.1629939239614107,-0.0772954898566737,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-28,116.08000183105467,117.27999877929688,115.9800033569336,116.25,109.825439453125,1730400,UPS,1.0391797452455844,0.8845208488479365,0.8127382070490947,1.0479818360763853,-0.0088020908308008,-0.1852764307844246,-0.0945324242807514,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-29,116.63999938964844,117.63999938964844,116.3000030517578,116.91000366210938,110.44898223876952,2867300,UPS,1.032106335329382,0.8911647343409294,0.8255612837367234,1.0403561361801832,-0.0082498008508011,-0.1936405545342286,-0.1057926884376644,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-30,116.87000274658205,117.0,115.08000183105467,116.87999725341795,110.42061614990234,2417300,UPS,1.0193514829734245,0.914329466537498,0.8177621290769997,1.028957528147249,-0.0096060451738244,-0.1789537828094775,-0.110940777669338,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-10-31,116.04000091552734,116.87999725341795,114.51000213623048,115.16999816894533,108.80512237548828,2954200,UPS,1.0231981575318667,0.9320178623204536,0.8205364095361539,1.028953970896263,-0.0057558133643962,-0.1677442367366475,-0.0937040525563641,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-01,116.45999908447266,119.58000183105467,116.11000061035156,119.51000213623048,112.9052734375,4171900,UPS,0.982161768044804,0.8695845992085802,0.7727691989577476,1.0210186331905924,-0.0388568651457883,-0.2069274315174312,-0.1059795791023594,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-04,120.0,123.0999984741211,120.0,123.0199966430664,116.2212905883789,4230700,UPS,0.9421781423490568,0.844364114882885,0.7585803313084568,1.017747736512303,-0.0755695941632464,-0.2352260104031113,-0.1266507036079837,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-05,123.31999969482422,123.77999877929688,121.27999877929688,121.38999938964844,114.68138122558594,3117800,UPS,0.9757508855725684,0.8706457990470424,0.7632326289334185,1.0255920535009635,-0.0498411679283951,-0.2157425431721995,-0.1307085449220599,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-06,121.37999725341795,121.9499969482422,120.73999786376952,121.9499969482422,115.21041870117188,2820200,UPS,0.9763114153763428,0.8721847629870086,0.8020415393560367,1.02472378454011,-0.0484123691637672,-0.2246578964968858,-0.1359028890743383,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-07,122.3499984741211,124.66000366210938,122.0199966430664,123.48999786376952,116.66532135009766,3156200,UPS,0.967400572747432,0.8588596962362955,0.7947594218168889,1.021753728436673,-0.0543531556892407,-0.2370382610917631,-0.1318429016038353,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-08,123.5199966430664,125.30999755859376,123.51000213623048,124.3000030517578,117.4305648803711,2310700,UPS,0.9469077127070876,0.859019368615578,0.7957214265021528,1.0184480680698833,-0.0715403553627956,-0.233563210734979,-0.1411051100563223,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-11,123.41000366210938,123.76000213623048,122.73999786376952,123.13999938964844,116.33466339111328,1318700,UPS,0.9571372836574924,0.8709581585833936,0.8042917411261918,1.02732105527683,-0.0701837716193375,-0.2203483745142738,-0.1299213299616616,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-12,123.0,123.68000030517578,122.62000274658205,123.01000213623048,116.21185302734376,1555800,UPS,0.9718308416687892,0.8746640651465455,0.8086531618710986,1.024242363400095,-0.0524115217313058,-0.2219215998546723,-0.1270796233886463,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-13,122.62000274658205,123.45999908447266,122.02999877929688,123.0199966430664,116.2212905883789,1613600,UPS,0.975848002511856,0.8722993231235898,0.8115136407556128,1.0310099359995386,-0.0551619334876826,-0.2246635760855222,-0.1432776251595182,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-14,122.73999786376952,124.2300033569336,122.73999786376952,124.08000183105467,117.22271728515624,1580400,UPS,0.9770142644632316,0.8360948298349924,0.8257170241026526,1.030070938868324,-0.0530566744050924,-0.2471353751333287,-0.1450646679023947,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-15,123.54000091552734,124.0199966430664,123.0500030517578,123.7300033569336,117.80350494384766,1891000,UPS,0.9532852082681784,0.8038947742210041,0.8224708904838179,1.0243368944408853,-0.0710516861727068,-0.2390347047952152,-0.1347585742039159,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-18,123.52999877929688,123.75,122.55999755859376,122.7699966430664,116.88948822021484,1772700,UPS,0.9657081070553182,0.7724234134735476,0.8288190430103534,1.0296677569338806,-0.0639596498785624,-0.2367369845741084,-0.1346265243861081,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-19,123.45999908447266,123.54000091552734,120.2300033569336,120.54000091552734,114.76628875732422,3642600,UPS,0.973950595264251,0.78528918480903,0.8405119790419864,1.0348511569492849,-0.0609005616850338,-0.2106182571362772,-0.1345589899099135,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-20,120.1999969482422,120.31999969482422,118.83000183105467,119.01000213623048,113.30957794189452,2904600,UPS,0.9994118523566946,0.7657689049067944,0.8675241704441772,1.0367429245182895,-0.0373310721615949,-0.194318266486601,-0.1168058075685293,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-21,118.79000091552734,119.70999908447266,118.6999969482422,119.5199966430664,113.79515075683594,1994700,UPS,0.9900435510833868,0.7646137625392565,0.8849975307330873,1.0414325601773815,-0.0513890090939946,-0.1889255106873522,-0.1181826791326212,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-22,119.95999908447266,121.11000061035156,119.05999755859376,119.31999969482422,113.60472869873048,2597800,UPS,0.997653387259804,0.7850238264266792,0.8826320906511639,1.0399834010172984,-0.0423300137574943,-0.1975526270262866,-0.11838281910152,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-25,119.83999633789062,120.4000015258789,119.25,120.3000030517578,114.53778839111328,2460400,UPS,0.9886949693316264,0.7664561537477244,0.9047082612804348,1.0272769628028116,-0.0385819934711851,-0.1833967750126738,-0.1097808362715658,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-26,120.37000274658205,121.68000030517578,119.91000366210938,121.1999969482422,115.39468383789062,2872800,UPS,0.960726113804075,0.7984277962886906,0.9299859067880408,1.019753497826135,-0.0590273840220598,-0.1818092564538125,-0.1007960873042489,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-27,121.44000244140624,121.6999969482422,119.75,119.87000274658205,114.1283721923828,1862700,UPS,0.9765580451251064,0.7834439041986269,0.9179995847325436,1.0184708296222131,-0.0419127844971067,-0.1598751019195352,-0.0882913871537184,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-11-29,120.0199966430664,120.25,119.62000274658205,119.7300033569336,113.9950942993164,1372000,UPS,0.9754446739682222,0.7928790591882444,0.9088447562219888,1.027957565839464,-0.0525128918712417,-0.134738491325105,-0.0851018641440266,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-02,120.08999633789062,120.66000366210938,118.1500015258789,118.22000122070312,112.5574188232422,2438300,UPS,0.9873117737895004,0.7447456898287182,0.8672788397523344,1.0333786657950568,-0.0460668920055563,-0.1094206858262717,-0.0741894950444124,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-03,116.83000183105467,117.4000015258789,115.72000122070312,116.93000030517578,111.3292007446289,2037000,UPS,0.993756981926093,0.8016740655123878,0.8856616722659135,1.0417166514803613,-0.0479596695542683,-0.0937385267377468,-0.0799094627134388,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-04,117.22000122070312,118.2300033569336,116.37999725341795,116.47000122070312,110.89124298095705,2202200,UPS,0.9959644952640008,0.7629593160165195,0.9256091114686148,1.0344529937206122,-0.0384884984566114,-0.074163460095907,-0.0480225281768229,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
