Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-14,18.290000915527344,18.32999992370605,18.229999542236328,18.290000915527344,16.266185760498047,81300,TFSL,1.083105324169347,1.1010376674187627,0.7543830056778914,1.0486679415024387,0.0344373826669082,-0.0256547529175314,-0.1262201936472274,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-15,18.280000686645508,18.420000076293945,18.200000762939453,18.3799991607666,16.34622573852539,96200,TFSL,1.0734494109190875,1.0890293379446987,0.7490135505529087,1.0411449978382394,0.032304413080848,-0.0238120490505524,-0.1376547016628163,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-16,18.420000076293945,18.450000762939453,18.26000022888184,18.43000030517578,16.39069366455078,104600,TFSL,1.0689095082251074,1.0800257731358929,0.7720480287065348,1.0521863086694416,0.0167231995556658,-0.0360007837275555,-0.1452791911130169,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-17,18.459999084472656,18.600000381469727,18.36000061035156,18.559999465942383,16.506309509277344,112000,TFSL,1.0619612066475157,1.0850204412726512,0.7655340383588743,1.045139526059733,0.0168216805877827,-0.0263471882318981,-0.1497827103739695,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-18,18.559999465942383,18.82999992370605,18.479999542236328,18.790000915527344,16.710857391357422,153000,TFSL,1.057477758442752,1.0690422496565009,0.755070821665547,1.0489642593361574,0.0085134991065944,-0.0343372405429358,-0.1929223454545329,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-21,18.670000076293945,18.86000061035156,18.57999992370605,18.86000061035156,16.773117065429688,138500,TFSL,1.0567337021932366,1.0677611774648554,0.7430144540379151,1.0401557689402523,0.0165779332529842,-0.0125650014185665,-0.1770314423832203,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-22,18.790000915527344,18.989999771118164,18.790000915527344,18.920000076293945,16.826475143432617,156500,TFSL,1.0523255767821038,1.0649108204235382,0.7737573877066882,1.0392857492778664,0.0130398275042373,-0.0302069360103134,-0.1210518870538933,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-23,18.8700008392334,18.989999771118164,18.75,18.959999084472656,16.86204719543457,466500,TFSL,1.0432490261656235,1.0594569195715795,0.8002810113240448,1.040533347199015,0.0027156789666085,-0.0307557650286884,-0.0971688443006342,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-24,19.01000022888184,19.040000915527344,18.8799991607666,18.93000030517578,16.835371017456055,97200,TFSL,1.052826104960436,1.073449601051732,0.7728061923849807,1.0483311387448295,0.0044949662156064,-0.0148980454251397,-0.1288402678478168,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-25,18.959999084472656,19.049999237060547,18.90999984741211,19.020000457763672,16.9154109954834,148200,TFSL,1.0525762562909122,1.0886188008024311,0.7675301827909352,1.0472237990930433,0.0053524571978689,0.0240766554940297,-0.1271053917349549,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-28,18.989999771118164,19.190000534057617,18.89999961853028,19.07999992370605,16.968769073486328,106800,TFSL,1.0702307036390175,1.0984748871525298,0.7688830533999691,1.0479818360763853,0.0222488675626322,0.0286776075201686,-0.1383875779298771,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-29,19.170000076293945,19.350000381469727,19.100000381469727,19.270000457763672,17.137746810913086,146700,TFSL,1.0529319880713826,1.110785449045449,0.8103150043154707,1.0403561361801832,0.0125758518911993,0.0259801601702909,-0.1210389678589172,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-30,19.290000915527344,19.309999465942383,19.100000381469727,19.309999465942383,17.173320770263672,164200,TFSL,1.0381545899793487,1.1231802336933236,0.7820540871453123,1.028957528147249,0.0091970618320997,0.0298969843463481,-0.1466488196010255,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-10-31,19.489999771118164,19.489999771118164,18.940000534057617,19.26000022888184,17.12885284423828,218900,TFSL,1.031904184778227,1.1271486112280318,0.7616971840615595,1.028953970896263,0.0029502138819641,0.0273865121709306,-0.1525432780309585,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-01,19.34000015258789,19.63999938964844,18.96999931335449,19.549999237060547,17.386764526367188,239000,TFSL,1.0093390810902367,1.1280544100314271,0.7288683708672273,1.0210186331905924,-0.0116795521003556,0.0515423793054157,-0.1498804071928797,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-04,19.540000915527344,19.6299991607666,19.43000030517578,19.61000061035156,17.44012451171875,162900,TFSL,1.0119360456570508,1.1359731914439404,0.7193090766398705,1.017747736512303,-0.0058116908552525,0.056383066157944,-0.1659219582765699,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-05,19.56999969482422,19.63999938964844,19.489999771118164,19.51000022888184,17.3511905670166,120300,TFSL,1.0150450350724705,1.1199778476932174,0.7408866045269105,1.0255920535009635,-0.010547018428493,0.0335895054739754,-0.1530545693285679,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-06,19.479999542236328,19.59000015258789,19.459999084472656,19.530000686645508,17.368980407714844,110600,TFSL,1.018675653511155,1.1307665817295804,0.7837574953208464,1.02472378454011,-0.006048131028955,0.0339239222456859,-0.1541869331095287,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-07,19.56999969482422,19.71999931335449,19.51000022888184,19.64999961853028,17.475698471069336,125800,TFSL,1.0083289139548928,1.135208095697379,0.7450122507462372,1.021753728436673,-0.0134248144817799,0.0393101383693201,-0.181590072674487,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-08,19.6299991607666,19.770000457763672,19.59000015258789,19.700000762939453,17.52016830444336,90700,TFSL,1.0042261736667797,1.1318123099882054,0.770740693001034,1.0184480680698833,-0.0142218944031036,0.0392297306376483,-0.1660858435574411,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-11,19.700000762939453,19.88999938964844,19.63999938964844,19.850000381469727,17.6535701751709,94800,TFSL,1.005827959533491,1.12325959923527,0.7566415520193008,1.02732105527683,-0.021493095743339,0.0319530661376026,-0.1775715190685526,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-12,19.8799991607666,19.979999542236328,19.68000030517578,19.799999237060547,17.609100341796875,96700,TFSL,1.026795013994437,1.1296792544387928,0.7424791816503903,1.024242363400095,0.002552650594342,0.033093589437575,-0.1932536036093546,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-13,19.770000457763672,19.84000015258789,19.600000381469727,19.809999465942383,17.617992401123047,155400,TFSL,1.0257651320756678,1.1347367331601006,0.7856357033992566,1.0310099359995386,-0.0052448039238708,0.0377738339509885,-0.1691555625158745,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-14,19.790000915527344,19.790000915527344,19.6299991607666,19.729999542236328,17.546846389770508,197100,TFSL,1.0247874880660586,1.142419872340115,0.832008638200722,1.030070938868324,-0.0052834508022654,0.0591896673717939,-0.1387730538043252,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-15,19.82999992370605,19.8700008392334,19.64999961853028,19.700000762939453,17.52016830444336,121100,TFSL,1.0181165897021147,1.137985767745085,0.8077404515365004,1.0243368944408853,-0.0062203047387705,0.0950562887288657,-0.1494890131512334,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-18,19.729999542236328,19.729999542236328,19.6299991607666,19.709999084472656,17.52906036376953,90100,TFSL,1.01605751557407,1.1101559953150482,0.8026429782957553,1.0296677569338806,-0.0136102413598104,0.1009955972673921,-0.1608025891007062,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-19,19.71999931335449,19.93000030517578,19.71999931335449,19.8700008392334,17.67136001586914,146700,TFSL,1.0211371283519854,1.1109075107486528,0.7879130570686167,1.0348511569492849,-0.0137140285972994,0.1150000688033455,-0.1871579118832832,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-20,19.920000076293945,20.14999961853028,19.84000015258789,19.93000030517578,17.72471809387207,207800,TFSL,0.9982306840619628,1.0714580026357876,0.7721483285495515,1.0367429245182895,-0.0385122404563267,0.1113708312423922,-0.212181649463155,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-21,19.84000015258789,19.920000076293945,19.739999771118164,19.90999984741211,17.70693016052246,132700,TFSL,0.9961793632185856,1.040465314329214,0.8023147119345,1.0414325601773815,-0.0452531969587959,0.0869260411026052,-0.2008654979312085,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-22,19.89999961853028,19.940000534057617,19.780000686645508,19.780000686645508,17.5913143157959,120200,TFSL,1.0027265783106534,1.109301451872862,0.8299054583068369,1.0399834010172984,-0.0372568227066449,0.1267249984198962,-0.171109451445847,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-25,19.84000015258789,19.979999542236328,19.790000915527344,19.93000030517578,17.72471809387207,98000,TFSL,0.9951796309789336,1.106546027771653,0.8555959163043185,1.0272769628028116,-0.0320973318238779,0.1566930990112548,-0.1588931812476821,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-26,19.51000022888184,20.030000686645508,19.51000022888184,20.020000457763672,17.804759979248047,244900,TFSL,0.991718320927812,1.1370080757833412,0.8585301358718999,1.019753497826135,-0.0280351768983229,0.156771023040838,-0.1722518582203899,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-27,20.049999237060547,20.420000076293945,20.049999237060547,20.420000076293945,18.16049766540528,207400,TFSL,0.9767588165982254,1.0943866986663942,0.8335309422600683,1.0184708296222131,-0.0417120130239877,0.151067692548232,-0.1727600296261937,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-11-29,20.40999984741211,20.450000762939453,20.21999931335449,20.290000915527344,18.04488182067871,92000,TFSL,0.98501498036882,1.0939061159753782,0.8054195163896175,1.027957565839464,-0.042942585470644,0.1662885654620287,-0.1885271039763979,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-02,20.15999984741211,20.18000030517578,19.75,19.780000686645508,17.828561782836914,192900,TFSL,0.9964609035271252,1.0221687522419571,0.7594567672529214,1.0333786657950568,-0.0369177622679315,0.1680023765869671,-0.1820115675438254,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-03,19.770000457763672,19.799999237060547,19.489999771118164,19.61000061035156,17.675334930419922,110100,TFSL,0.995410364082484,1.0258644522921525,0.7833788858187243,1.0417166514803613,-0.0463062873978773,0.1304518600420178,-0.182192249160628,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
