Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-27,1191.5,1193.800048828125,1182.9599609375,1185.3399658203125,1185.3399658203125,25600,MKL,0.9437713851418672,0.9745895726241348,0.7955523539167926,1.0279220586600373,-0.08415067351817,-0.123404533172675,-0.0313688495482462,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-09-30,1185.8599853515625,1187.1800537109375,1173.300048828125,1181.9000244140625,1181.9000244140625,37800,MKL,0.9855570961953084,0.9826888208941736,0.8294948681203763,1.0229391089257944,-0.037382012730486,-0.1037756641567252,-0.0299123601264434,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-01,1182.989990234375,1216.469970703125,1167.3199462890625,1172.2099609375,1172.2099609375,42700,MKL,0.9989677950385848,0.990087104269363,0.8576961960039754,1.0331074467465924,-0.0341396517080075,-0.1165096343672978,-0.0391368600636337,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-02,1170.0,1172.81005859375,1147.199951171875,1152.1800537109375,1152.1800537109375,31600,MKL,1.01881644415801,1.006908608521613,0.8193077003841329,1.0645124703401363,-0.0456960261821264,-0.1168983169406874,-0.0736101296862223,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-03,1148.81005859375,1165.6400146484375,1139.31005859375,1163.6500244140625,1163.6500244140625,46000,MKL,1.0056717874339072,0.9906070953623352,0.838989350358102,1.0604946631589245,-0.054822875725017,-0.1269716523688739,-0.069906028247813,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-04,1167.93994140625,1185.22998046875,1164.06005859375,1179.77001953125,1179.77001953125,38100,MKL,0.9908033130132868,0.9882265065067882,0.7954940238037985,1.0487397601702302,-0.0579364471569433,-0.121187069528006,-0.0752392513878494,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-07,1177.93994140625,1180.280029296875,1168.219970703125,1169.6500244140625,1169.6500244140625,34900,MKL,1.007634703932143,0.993639068677582,0.789005228990501,1.0501054432696155,-0.0424707393374725,-0.1164614711433167,-0.0839140360259146,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-08,1162.219970703125,1163.800048828125,1145.06005859375,1145.280029296875,1145.280029296875,32800,MKL,1.025513385334296,1.020859540057731,0.8333245933174692,1.0730029298493442,-0.0474895445150482,-0.1202914257664229,-0.0896545067946004,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-09,1150.199951171875,1155.0,1142.739990234375,1146.6700439453125,1146.6700439453125,23500,MKL,1.0163516960253776,1.0279242469357337,0.8091429720548876,1.0691769327565497,-0.0528252367311721,-0.1064228250639041,-0.0947472458208373,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-10,1142.1099853515625,1152.72998046875,1140.0,1144.8499755859375,1144.8499755859375,25500,MKL,1.011084477221627,1.022282404078813,0.7769052901330484,1.062308334970296,-0.051223857748669,-0.1078523401158038,-0.095269031879431,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-11,1150.0,1155.969970703125,1141.52001953125,1144.97998046875,1144.97998046875,18700,MKL,0.9983842725484334,1.032804118180628,0.7677339281228904,1.046331019445505,-0.0479467468970719,-0.0901723923811013,-0.1074388321383784,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-14,1147.72998046875,1148.97998046875,1136.02001953125,1143.199951171875,1143.199951171875,18600,MKL,0.9932033784177714,1.0433520475074782,0.7710199705416731,1.0486679415024387,-0.0554645630846672,-0.083340372828816,-0.1095832287834457,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-15,1146.800048828125,1149.9300537109375,1141.0899658203125,1145.3299560546875,1145.3299560546875,25800,MKL,0.9865017405196012,1.0357189943067673,0.7679358890228374,1.0411449978382394,-0.0546432573186382,-0.0771223926884838,-0.1187323631928877,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-16,1142.0400390625,1142.0400390625,1120.0999755859375,1137.43994140625,1137.43994140625,55100,MKL,0.9876389635956913,1.0427364168008528,0.7920593871499911,1.0521863086694416,-0.0645473450737503,-0.0732901400625956,-0.1252678326695605,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-17,1137.550048828125,1140.8499755859375,1112.050048828125,1127.8599853515625,1127.8599853515625,33800,MKL,0.9982533552668676,1.0466458479198228,0.8051619856595034,1.045139526059733,-0.0468861707928652,-0.0647217815847265,-0.1101547630733404,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-18,1123.9200439453125,1136.0799560546875,1115.0,1130.989990234375,1130.989990234375,37000,MKL,0.992572856977875,1.05074316761773,0.8053652050119426,1.0489642593361574,-0.0563914023582824,-0.0526363225817068,-0.1426279621081372,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-21,1132.989990234375,1156.989990234375,1131.5999755859375,1153.050048828125,1153.050048828125,30900,MKL,0.9748059081584104,1.0166688087153362,0.7509127879882098,1.0401557689402523,-0.0653498607818419,-0.0636573701680858,-0.1691331084329256,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-22,1152.800048828125,1153.5,1131.2099609375,1136.27001953125,1136.27001953125,25200,MKL,0.9702799343899072,1.0289719180380914,0.7340508882157518,1.0392857492778664,-0.0690058148879592,-0.0661458383957602,-0.1607583865448297,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-23,1136.8499755859375,1149.989990234375,1121.010009765625,1135.530029296875,1135.530029296875,40900,MKL,0.9792431131266782,1.031518247927225,0.7246131639809759,1.040533347199015,-0.0612902340723368,-0.058694436673043,-0.1728366916437032,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-24,1136.0699462890625,1146.780029296875,1113.010009765625,1115.3299560546875,1115.3299560546875,21200,MKL,0.9997041628328044,1.0535895402134428,0.7427039692198009,1.0483311387448295,-0.0486269759120251,-0.034758106263429,-0.1589424910129967,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-25,1116.02001953125,1123.93994140625,1108.6199951171875,1110.77001953125,1110.77001953125,23500,MKL,1.021723673180336,1.0559971461942443,0.7292508935726509,1.0472237990930433,-0.0255001259127072,-0.008544999114157,-0.1653846809532392,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-28,1112.050048828125,1116.9000244140625,1100.0,1109.989990234375,1109.989990234375,21400,MKL,1.0301264549867712,1.061333846839747,0.7531689628922699,1.0479818360763853,-0.017855381089614,-0.008463432792614,-0.1541016684375763,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-29,1107.489990234375,1119.0,1105.219970703125,1118.68994140625,1118.68994140625,40800,MKL,1.0150712961633328,1.0663812259474474,0.7774361686665267,1.0403561361801832,-0.0252848400168503,-0.0184240629277105,-0.1539178035078612,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-30,1121.1199951171875,1175.0,1119.0,1164.8299560546875,1164.8299560546875,60000,MKL,0.9631620805368776,1.0813681248530882,0.7371633760334394,1.028957528147249,-0.0657954476103713,-0.0119151244938873,-0.1915395307128984,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-10-31,1159.6099853515625,1177.1800537109375,1150.449951171875,1171.0,1171.0,43700,MKL,0.9455593509820666,1.1082579159105466,0.7151067588799637,1.028953970896263,-0.0833946199141963,0.0084958168534454,-0.1991337032125544,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-01,1172.0899658203125,1182.97998046875,1163.5,1173.8599853515625,1173.8599853515625,39200,MKL,0.9464501847443616,1.1105242463780882,0.6733767417502499,1.0210186331905924,-0.0745684484462307,0.0340122156520767,-0.2053720363098572,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-04,1177.8499755859375,1184.22998046875,1167.0,1170.25,1170.25,32600,MKL,0.9572655332060456,1.1061738944669943,0.6948771567406804,1.017747736512303,-0.0604822033062577,0.026583769180998,-0.1903538781757601,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-05,1170.280029296875,1177.0,1163.2099609375,1168.9200439453125,1168.9200439453125,26400,MKL,0.9702288886152824,1.117287727502046,0.7113831199149773,1.0255920535009635,-0.055363164885681,0.0308993852828041,-0.1825580539405011,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-06,1167.7900390625,1183.4300537109375,1164.010009765625,1178.5799560546875,1178.5799560546875,51000,MKL,0.9602064313899008,1.1114816300527182,0.7161669373574756,1.02472378454011,-0.0645173531502092,0.0146389705688236,-0.2217774910728994,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-07,1179.27001953125,1186.280029296875,1168.5999755859375,1174.5,1174.5,32900,MKL,0.9680715197956578,1.12365260150596,0.7207662648168104,1.021753728436673,-0.0536822086410149,0.0277546441779013,-0.2058360586039138,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-08,1174.3699951171875,1179.0699462890625,1160.2099609375,1165.4200439453125,1165.4200439453125,21000,MKL,0.9654115622919204,1.135762184222867,0.7379313617162703,1.0184480680698833,-0.0530365057779629,0.0431796048723098,-0.1988951748422048,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-11,1160.27001953125,1179.2099609375,1157.31005859375,1157.5400390625,1157.5400390625,21200,MKL,0.9775817057151608,1.1461287701812422,0.745615691867435,1.02732105527683,-0.0497393495616691,0.0548222370835747,-0.1885973792204184,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
