Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-10-15,337.54998779296875,342.6400146484375,337.54998779296875,340.0,340.0,17600,MKL,0.9727941176470588,0.9798235724954044,1.1152352725758274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,335.04998779296875,338.0,333.45001220703125,335.94000244140625,335.94000244140625,28700,MKL,0.9722867253350764,0.9789843498622194,1.1378221928216017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,338.8800048828125,340.0,322.5199890136719,336.04998779296875,336.04998779296875,29400,MKL,0.9729802502541391,0.9908942191050488,1.1467044192869285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,332.989990234375,332.989990234375,324.3900146484375,329.4100036621094,329.4100036621094,38100,MKL,0.992532128873653,0.9976321339041756,1.162199059171824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,326.67999267578125,331.57000732421875,322.6300048828125,324.8800048828125,324.8800048828125,16400,MKL,1.0062176464642707,1.0215156061601771,1.1816363238079564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,325.0,332.4599914550781,323.6499938964844,330.70001220703125,330.70001220703125,19000,MKL,0.9954641670860872,0.996462009723175,1.140943403783072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,329.75,333.0,327.29998779296875,329.04998779296875,329.04998779296875,22200,MKL,0.999513833306592,0.987722296984598,1.1151801422886192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,331.29998779296875,334.2900085449219,326.9700012207031,327.6300048828125,327.6300048828125,22900,MKL,1.0241735579529387,1.0117815379972392,1.0698043365270151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,330.6000061035156,330.92999267578125,322.5,322.5,322.5,14500,MKL,1.0344186235767927,1.0282170731891958,1.0890542673510175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,324.0,324.7200012207031,316.8500061035156,318.04998779296875,318.04998779296875,43500,MKL,1.0658701871124372,1.031284428828553,1.1186920341106033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,319.69000244140625,338.1099853515625,319.69000244140625,334.3800048828125,334.3800048828125,44700,MKL,1.02225014155381,0.986901116039078,1.0618158460683087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,330.0,333.6199951171875,321.2200012207031,322.70001220703125,322.70001220703125,49900,MKL,1.0594979267528977,1.0322280554790069,1.1164858844621748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,318.20001220703125,329.6400146484375,318.20001220703125,329.6400146484375,329.6400146484375,20500,MKL,1.0344617911866008,1.007310924151916,1.086275848380117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,328.9700012207031,329.45001220703125,323.3500061035156,329.45001220703125,329.45001220703125,31200,MKL,1.0437091921776442,1.0193352401917184,1.083593798776481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,330.0,334.3099975585937,322.0,322.0,322.0,32000,MKL,1.061335403726708,1.0438509165130048,1.0964285335185364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,326.75,330.5199890136719,324.3399963378906,330.5199890136719,330.5199890136719,56100,MKL,1.035035754189635,1.0243253322406145,1.0497398129851874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,327.0,329.95001220703125,323.0,327.4100036621094,327.4100036621094,46100,MKL,1.034635460771057,1.04746345063103,1.0786475663907151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,330.0,330.0,323.8800048828125,329.92999267578125,329.92999267578125,54600,MKL,1.0267935517659277,1.0364320304248966,1.01876156329773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,326.1600036621094,328.1700134277344,326.1600036621094,327.8999938964844,327.8999938964844,25600,MKL,1.0335163798613018,1.0398902632915967,1.0399512239931643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,328.2699890136719,330.42999267578125,327.9100036621094,330.0,330.0,14500,MKL,1.0248787619850852,1.0440302993312027,1.0274545380563445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,327.8999938964844,328.7799987792969,325.25,325.9100036621094,325.9100036621094,21000,MKL,1.0272774202416817,1.0686998983746214,1.0555674423861447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,325.5599975585937,328.9700012207031,324.2200012207031,325.1499938964844,325.1499938964844,21000,MKL,1.022604970756529,1.0628325174820252,1.047824138405174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,325.25,331.9800109863281,325.25,330.75,330.75,26000,MKL,1.0249433106575965,1.0536961746504157,1.0483749055177627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,330.010009765625,330.010009765625,324.0,326.6300048828125,326.6300048828125,24100,MKL,1.0222575663747735,1.0865811418318507,1.0579248159303194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,325.0599975585937,329.4700012207031,324.5899963378906,326.9700012207031,326.9700012207031,26100,MKL,1.0260880164768975,1.0721166666184438,1.0356301613389318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,326.3999938964844,329.32000732421875,325.0299987792969,326.95001220703125,326.95001220703125,23500,MKL,1.0350205880469665,1.0789111082113425,1.0723351980837632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,326.95001220703125,328.989990234375,326.8999938964844,326.8999938964844,326.8999938964844,13600,MKL,1.0371673114816018,1.0803304076351266,1.0665647298008685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,317.2099914550781,331.25,317.2099914550781,329.20001220703125,329.20001220703125,24800,MKL,1.044046170906218,1.0791311872023448,1.0253948512805793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,328.5,331.3800048828125,325.32000732421875,328.8900146484375,328.8900146484375,27300,MKL,1.043905169754891,1.068655129576987,1.030131571963729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,330.7699890136719,339.2200012207031,330.5299987792969,335.54998779296875,335.54998779296875,29900,MKL,1.0193711823467877,1.0655640017891277,1.0217851224095529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,333.989990234375,338.8299865722656,332.7799987792969,333.6000061035156,333.6000061035156,25300,MKL,1.0192445527359018,1.0731414671764516,1.008693027108592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,336.489990234375,339.0,332.5199890136719,339.0,339.0,36500,MKL,1.0029498525073746,1.0676696237209626,1.0156341822801438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,340.010009765625,343.0599975585937,338.0,341.82000732421875,341.82000732421875,24800,MKL,0.9882393673713868,1.0523960074844934,1.007547792747598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,343.0,343.67999267578125,341.4100036621094,341.8999938964844,341.8999938964844,17500,MKL,1.0095057035917467,1.0612752634718507,1.0140392465523125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,343.739990234375,343.989990234375,340.0,341.0,341.0,30800,MKL,1.0162463593692723,1.0688856018603372,1.0316422537974248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,344.7699890136719,345.3900146484375,338.2699890136719,343.8500061035156,343.8500061035156,36900,MKL,1.0077068310293604,1.0666860324814949,1.0314962523775708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,339.44000244140625,344.489990234375,339.44000244140625,341.75,341.75,24400,MKL,0.9994733206268288,1.0720702410616314,1.0258961407564466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,339.75,343.989990234375,339.510009765625,342.1000061035156,342.1000061035156,20200,MKL,0.9963460976974616,1.089885996642442,1.0349312524883063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,340.25,342.45001220703125,337.5,338.75,338.75,11400,MKL,0.9986715506803504,1.095940959409594,1.0315867519026751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,339.6600036621094,340.1000061035156,337.42999267578125,338.7699890136719,338.7699890136719,10600,MKL,1.0083832583463466,1.0829471529793082,1.020308779130181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,339.8500061035156,340.3999938964844,337.0,338.8900146484375,338.8900146484375,15600,MKL,1.0097080996344987,1.0875209414927742,1.012098248424908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,335.010009765625,340.29998779296875,335.0,338.2099914550781,338.2099914550781,21100,MKL,1.0014488653923113,1.093107896122388,1.0127140487247197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,335.75,337.7099914550781,333.1000061035156,334.79998779296875,334.79998779296875,23400,MKL,1.0151433916041654,1.1081541914363735,1.0469236037797316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,334.25,334.6400146484375,329.010009765625,332.5,332.5,30100,MKL,1.0098345534245772,1.1227969520970396,1.0383157601033834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,332.989990234375,340.239990234375,328.0,339.0,339.0,43000,MKL,0.9827139075175148,1.0973451327433628,1.0020943700739768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,335.25,338.2200012207031,332.0,333.8999938964844,333.8999938964844,16600,MKL,0.9849655911786924,1.113746665710041,1.0182689614106637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,333.75,335.5,330.0,335.5,335.5,18400,MKL,0.9925185998043964,1.1108793210343706,1.0122801642837185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,334.7300109863281,338.4100036621094,333.0,338.3999938964844,338.3999938964844,14700,MKL,0.9711288735523428,1.100088639858393,0.9958629021225318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,334.0,340.9100036621094,333.1400146484375,339.04998779296875,339.04998779296875,13500,MKL,0.9788232032612092,1.1050288074066674,0.9809172645519934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,340.0,345.3399963378906,340.0,343.70001220703125,343.70001220703125,8200,MKL,0.9587721474411852,1.0997090130826908,0.9485015665452772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,337.4599914550781,345.5899963378906,337.4599914550781,343.3299865722656,343.3299865722656,15900,MKL,0.9466403241105054,1.1009233849918003,0.9665045278601686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,343.0,343.239990234375,340.2799987792969,342.04998779296875,342.04998779296875,6600,MKL,0.9691273266029604,1.1041076367197362,1.013243674728732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,340.6000061035156,342.4700012207031,340.0,340.0199890136719,340.0199890136719,9300,MKL,0.9752368002405362,1.114610912534134,1.0217046206730975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,340.0199890136719,341.0,338.010009765625,340.0,340.0,9700,MKL,0.9647058823529412,1.1226470947265628,1.0333529304055606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,342.8999938964844,345.0,334.1300048828125,337.79998779296875,337.79998779296875,40100,MKL,0.9769094491567916,1.1332149248850172,1.0418591330947695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,338.0,345.1499938964844,338.0,345.1499938964844,345.1499938964844,35500,MKL,0.9650876778036892,1.0919889919207773,1.00970594281546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,345.9800109863281,346.5400085449219,342.1000061035156,346.5400085449219,346.5400085449219,24200,MKL,0.9581865862680764,1.0879551558757432,0.9746638236197808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,345.25,346.9100036621094,342.29998779296875,346.5,346.5,14400,MKL,0.9691775103152056,1.1189610424839918,0.9735353147828734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,344.5599975585937,345.3699951171875,341.0299987792969,341.57000732421875,341.57000732421875,15100,MKL,0.9840442307867562,1.131246847237711,0.9954035562533204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,342.8500061035156,342.8599853515625,340.0199890136719,340.8500061035156,340.8500061035156,8500,MKL,0.9932814771778924,1.1170602704474262,0.9885580348345367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,340.0,342.2200012207031,338.29998779296875,338.29998779296875,338.29998779296875,13300,MKL,1.013745269233968,1.126958361681395,1.0089270459362183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,338.6099853515625,342.0299987792969,338.6099853515625,341.6099853515625,341.6099853515625,15500,MKL,1.000995365680306,1.1079886895298825,0.9931793955909464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,340.1099853515625,342.17999267578125,339.0,342.17999267578125,342.17999267578125,15000,MKL,0.9964931272571798,1.1134490857301558,1.0174469616824142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,340.3599853515625,342.3599853515625,338.69000244140625,338.70001220703125,338.70001220703125,12400,MKL,1.0172128324834604,1.1356067051090226,1.0133451102768458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,339.5,341.5,339.0599975585937,339.8699951171875,339.8699951171875,13300,MKL,1.024803580183283,1.1313737444845315,0.985965254120102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,338.8699951171875,339.760009765625,335.5799865722656,335.7699890136719,335.7699890136719,17500,MKL,1.0292164215968518,1.1496858308071676,1.006284110963397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,336.2099914550781,337.69000244140625,330.5199890136719,333.1400146484375,333.1400146484375,37300,MKL,1.0461367426347972,1.1382000840575388,1.0145884166952783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,332.010009765625,334.25,328.5,328.8800048828125,328.8800048828125,19800,MKL,1.0791474045026603,1.162247581365051,1.0508999938756989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,328.8800048828125,333.04998779296875,328.8800048828125,332.989990234375,332.989990234375,24000,MKL,1.0527343105606093,1.157242011485952,1.026427275799951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,332.989990234375,334.4599914550781,328.510009765625,328.6300048828125,328.6300048828125,12100,MKL,1.073395596137938,1.1649575225926467,1.0524297240445044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,328.5,332.8699951171875,328.1099853515625,331.8699951171875,331.8699951171875,18300,MKL,1.064151652328208,1.1567481854238768,1.0327839366103906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,332.0,332.19000244140625,328.0,329.5299987792969,329.5299987792969,12000,MKL,1.0780505608472055,1.144994382776354,1.0253695138533951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,331.0,331.0,325.0,325.010009765625,325.010009765625,11500,MKL,1.0814128508662215,1.1290421869518743,1.052244484657549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,328.0,331.489990234375,325.17999267578125,331.489990234375,331.489990234375,12500,MKL,1.078614734460514,1.0573471607760592,1.0105885844792577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,329.0,331.6000061035156,326.5,331.6000061035156,331.6000061035156,15200,MKL,1.0796139728907097,1.0591676560797851,0.9849818730558964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,329.25,330.44000244140625,328.0,328.0,328.0,9500,MKL,1.1034756171994096,1.0847560603444169,1.0091463414634143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,326.6300048828125,335.7799987792969,326.6300048828125,330.0,330.0,30500,MKL,1.0900909423828125,1.075909053918087,0.982121230616714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,327.510009765625,333.67999267578125,325.8699951171875,333.1000061035156,333.1000061035156,36900,MKL,1.0893125171266276,1.081627144830963,0.9762834171368062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,333.0,334.5,331.3500061035156,332.04998779296875,332.04998779296875,29200,MKL,1.0976961410449817,1.0783918076682069,1.0036741492713557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,335.0,335.989990234375,333.6000061035156,335.82000732421875,335.82000732421875,29400,MKL,1.0921922183903343,1.0630396713967003,0.9866296806204932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,334.8399963378906,336.1600036621094,333.8299865722656,336.1199951171875,336.1199951171875,20300,MKL,1.0900274015387716,1.0503688948046028,0.9717362842496536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,336.70001220703125,339.8900146484375,335.0400085449219,338.5599975585937,338.5599975585937,11300,MKL,1.101281925780341,1.0248109462342214,0.9636991710965652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,338.5599975585937,343.8500061035156,337.0299987792969,342.95001220703125,342.95001220703125,28700,MKL,1.0825192791533849,1.0297710776838072,0.9551537998676964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,339.1000061035156,342.5599975585937,339.1000061035156,341.95001220703125,341.95001220703125,15700,MKL,1.0728760989049728,0.9829506744210496,0.9517473332037484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,342.3099975585937,343.4800109863281,339.5199890136719,340.9800109863281,340.9800109863281,12100,MKL,1.0808551114972722,1.000058622244788,0.9724910417602496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,339.510009765625,344.54998779296875,339.510009765625,344.5299987792969,344.5299987792969,13700,MKL,1.0730560866017886,0.9841232948071752,0.947987073720063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,344.5299987792969,348.29998779296875,339.1199951171875,348.29998779296875,348.29998779296875,19200,MKL,1.0652024770846538,0.9877117458245764,0.9432098780576064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,348.5,348.5599975585937,343.1199951171875,345.5799865722656,345.5799865722656,11800,MKL,1.0802997889873378,0.9858788860615516,0.929799235515122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,345.0,349.8699951171875,345.0,348.510009765625,348.510009765625,16200,MKL,1.0674011924368318,0.9949499018211596,0.9403460217429528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,349.489990234375,355.5,346.17999267578125,354.9100036621094,354.9100036621094,24700,MKL,1.0478149419447171,0.9736270722928064,0.9399566162162004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,351.489990234375,355.7200012207031,350.54998779296875,350.54998779296875,350.54998779296875,13800,MKL,1.0631864931832322,0.9659677846492268,0.9578092182502698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,352.6300048828125,355.95001220703125,347.8900146484375,352.75,352.75,23000,MKL,1.0553366095355687,0.9939050491949416,0.958752692294915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,352.92999267578125,353.8699951171875,350.1600036621094,353.1600036621094,353.1600036621094,8200,MKL,1.060878921103904,0.9872579002340666,0.9345905372522962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,353.1600036621094,355.25,351.92999267578125,355.25,355.25,12400,MKL,1.0639549647310431,0.950204074760292,0.9443771716660804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,355.5,357.1499938964844,350.6400146484375,351.4700012207031,351.4700012207031,16200,MKL,1.075426095181814,0.9639513660234738,0.9634962115466318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,354.2799987792969,357.760009765625,351.32000732421875,357.54998779296875,357.54998779296875,14600,MKL,1.056243928277757,0.9589148288548895,0.9412669536653444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,357.6499938964844,358.0,353.04998779296875,358.0,358.0,14800,MKL,1.058631257637919,0.9399441340782124,0.9463686809859462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,356.6099853515625,362.8699951171875,356.6099853515625,361.9400024414063,361.9400024414063,9600,MKL,1.0545947108148783,0.9512626000733554,0.931729039928162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,359.3500061035156,362.3500061035156,357.8800048828125,359.7300109863281,359.7300109863281,7900,MKL,1.064131365474307,0.9573846589896376,0.9560225534676894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,358.489990234375,365.0,358.1199951171875,362.8500061035156,362.8500061035156,13300,MKL,1.0387212003765558,0.9554912673974794,0.9309631586353054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,362.739990234375,367.2900085449219,360.2200012207031,364.489990234375,364.489990234375,9500,MKL,1.0343767980328893,0.965156843727624,0.928859520506701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,364.5799865722656,368.010009765625,363.0,366.7799987792969,366.7799987792969,11600,MKL,1.0570914513089535,0.9670101800976432,0.9421178606876464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,365.0199890136719,366.3800048828125,363.0199890136719,366.3800048828125,366.3800048828125,12600,MKL,1.054642689958136,0.9569299673317484,0.9375511638793425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,364.3999938964844,372.8699951171875,363.8800048828125,372.8500061035156,372.8500061035156,8900,MKL,1.0211881286500264,0.9495775298302468,0.9155960823238768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,372.8500061035156,372.8500061035156,367.8999938964844,371.25,371.25,18200,MKL,1.026936026936027,0.9412794941603536,0.9077441077441076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,368.5299987792969,370.6600036621094,365.05999755859375,366.8699951171875,366.8699951171875,8800,MKL,1.0317006161245146,0.94215934390076,0.9471475334888978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,368.5499877929688,374.010009765625,367.6199951171875,368.5499877929688,368.5499877929688,26100,MKL,1.0337810680217006,0.930647134974396,0.9361009671062644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,367.8800048828125,373.6400146484375,366.489990234375,369.7000122070313,369.7000122070313,7200,MKL,1.0403840740676535,0.9264538773502125,0.9291316977496896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,372.0700073242188,373.0,368.5,371.010009765625,371.010009765625,6800,MKL,1.0364140559349906,0.9447454261060226,0.9293549465438584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,371.010009765625,376.3599853515625,370.0400085449219,373.3299865722656,373.3299865722656,13000,MKL,1.034018194797682,0.9247582638732044,0.92301719318544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,374.0,376.0,371.0400085449219,372.0,372.0,13700,MKL,1.0193010555800572,0.9131989017609627,0.9322580317015288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
