Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-26,120.9499969482422,121.6500015258789,120.1500015258789,120.68000030517578,118.68621826171876,621100,VRSK,0.943321094029225,0.9003148535268993,1.1239921215908009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,120.68000030517578,121.37000274658205,119.91000366210938,120.8000030517578,118.80423736572266,547100,VRSK,0.9477648501542104,0.8719370245484995,1.120967891605326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,120.87999725341795,121.29000091552734,120.08000183105467,120.5500030517578,118.55836486816406,693100,VRSK,0.9698050449166206,0.9123186047179086,1.1200511052928883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,121.5199966430664,121.6500015258789,120.02999877929688,120.38999938964844,118.4010009765625,602200,VRSK,0.9954314875853274,0.9144446672529564,1.1301117799948657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,120.51000213623048,120.77999877929688,120.1500015258789,120.47000122070312,118.47968292236328,653900,VRSK,0.959906999440866,0.9219721677036588,1.1392585236399495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,120.86000061035156,121.44000244140624,120.37000274658205,120.97000122070312,118.9714126586914,632400,VRSK,0.9551957150207122,0.9216335752475292,1.1417555710046947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,120.77999877929688,120.83000183105467,117.62000274658205,118.36000061035156,116.40453338623048,941100,VRSK,0.9878337525295144,0.9516730105932376,1.1558435182985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,118.58000183105467,120.23999786376952,118.3000030517578,119.45999908447266,117.48636627197266,1021500,VRSK,0.9951448042047452,0.9376360665601976,1.1485553152756969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,119.41999816894533,120.12000274658205,118.26000213623048,119.16999816894533,117.20115661621094,778100,VRSK,1.0149366056950395,0.9329528655189272,1.1601785989783742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,119.31999969482422,121.18000030517578,119.31999969482422,120.56999969482422,118.57803344726562,860800,VRSK,1.017832027002508,0.9340631285282835,1.1437983922544084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,119.9800033569336,119.98999786376952,115.0,115.11000061035156,113.20823669433594,1194600,VRSK,1.071844258455915,0.9814959534128612,1.2139807243758267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,115.51000213623048,117.26000213623048,112.6500015258789,113.33000183105467,111.45765686035156,1236100,VRSK,1.0787081067546271,0.99849982661347,1.2333131037640004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,114.20999908447266,115.45999908447266,113.52999877929688,114.77999877929688,112.8836669921875,933100,VRSK,1.0535809003150065,1.008015470244165,1.2115351238127785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,114.58000183105467,115.04000091552734,113.2300033569336,113.2300033569336,111.35929870605467,676400,VRSK,1.069416280501499,1.0271130219430058,1.2376763195283995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,114.02999877929688,116.66999816894533,113.68000030517578,116.2300033569336,114.30972290039062,611700,VRSK,1.0658177868441714,1.0049900539311598,1.2100410577352545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,116.16999816894533,117.58000183105467,115.37000274658205,117.08000183105467,115.14568328857422,754900,VRSK,1.05765295389228,0.9920568498993696,1.2078458161820125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,116.68000030517578,117.58999633789062,114.9800033569336,115.63999938964844,113.72947692871094,547900,VRSK,1.059321985006792,1.0138360809700304,1.2119693427474132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,116.41000366210938,117.25,115.66999816894533,116.13999938964844,114.22122192382812,658500,VRSK,1.0355605334080011,1.000774820782617,1.2108062918653704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,116.52999877929688,117.22000122070312,115.87000274658205,116.69000244140624,114.76213836669922,688600,VRSK,1.0295654803055132,0.9960577985671284,1.2296563851477416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,115.16000366210938,115.80999755859376,113.44000244140624,115.4499969482422,113.54261779785156,861000,VRSK,1.0399306341819905,1.01775651248621,1.2444256778776446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,115.55999755859376,116.61000061035156,113.22000122070312,113.38999938964844,111.51666259765624,684400,VRSK,1.0666723815862282,1.035452843293348,1.241496719645294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,114.25,115.83999633789062,113.2699966430664,114.91000366210938,113.01155090332033,806000,VRSK,1.0590026092562774,1.0335914235467656,1.2255977154661724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,112.80999755859376,114.97000122070312,111.5199966430664,113.83999633789062,111.95921325683594,915700,VRSK,1.087491289440792,1.0484012026670633,1.2365893504733787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,115.26000213623048,116.8000030517578,112.7300033569336,114.48999786376952,112.59848022460938,1322800,VRSK,1.0815791813101976,1.0475149656049243,1.231143961164638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,115.0500030517578,117.27999877929688,114.8000030517578,116.91000366210938,114.97850036621094,1185600,VRSK,1.0548284452062584,1.0233513080090046,1.1868050229647904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,116.91000366210938,121.95999908447266,113.83000183105467,119.83999633789062,117.8600845336914,2079300,VRSK,1.0404706529070102,1.003421249538052,1.1648118283624382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,119.4800033569336,120.11000061035156,115.62000274658205,115.63999938964844,113.72947692871094,1404500,VRSK,1.0410757542723934,1.0548254314320693,1.2197674207993023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,116.26000213623048,117.4499969482422,114.81999969482422,115.5500030517578,113.64098358154295,1216400,VRSK,1.0212028062018303,1.056598687720588,1.2324230885608345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,116.0500030517578,117.3000030517578,114.19000244140624,116.91999816894533,114.9883270263672,858200,VRSK,0.9788743841955976,1.0579884220478708,1.2166113424121283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,117.12000274658205,119.12000274658205,116.93000030517578,118.87999725341795,116.91594696044922,775900,VRSK,0.9621467897583248,1.0423957024894992,1.1909059841597789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,119.9499969482422,121.68000030517578,119.6500015258789,120.9499969482422,118.95174407958984,816000,VRSK,0.9481604513508,1.0238941821380116,1.186180729785303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,120.41000366210938,122.7300033569336,120.41000366210938,122.72000122070312,120.69252014160156,541300,VRSK,0.9467078102154252,1.0216752078617344,1.174542539829235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,122.79000091552734,123.80999755859376,121.87000274658205,123.37999725341795,121.3415985107422,1124200,VRSK,0.9358081738699382,1.0085103661947956,1.154454284156055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,123.41000366210938,124.01000213623048,122.16999816894533,122.25,120.23027801513672,1210500,VRSK,0.9311247419937388,1.00474445331355,1.1655351418059583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,123.0,123.25,120.8499984741211,120.93000030517578,118.93207550048828,1291200,VRSK,0.9182999313924572,1.0297693227739515,1.1766831861483968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,121.7300033569336,122.16000366210938,120.01000213623048,121.08999633789062,119.08944702148438,770800,VRSK,0.9179122281779342,1.0325377345750213,1.1556832942839432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,120.47000122070312,124.2300033569336,120.47000122070312,123.87999725341795,121.83333587646484,1060400,VRSK,0.8898127170502687,1.0108977183769066,1.1365303605956538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,123.27999877929688,124.31999969482422,122.61000061035156,123.83000183105467,121.78417205810548,1069800,VRSK,0.8759589274734305,1.0122748981283938,1.132781811364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,123.4800033569336,124.5,122.27999877929688,122.5,120.47613525390624,1507400,VRSK,0.8653877817355758,1.026693858444354,1.1469617469340858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,122.06999969482422,122.54000091552734,120.12999725341795,120.2699966430664,118.28298950195312,879300,VRSK,0.8567389690696114,1.0512181438258037,1.1816406627936706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,121.62000274658205,121.79000091552734,119.95999908447266,120.13999938964844,118.15513610839844,920200,VRSK,0.8947060825230211,1.0546862075712071,1.2038524346170263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,119.58999633789062,120.72000122070312,119.05999755859376,120.05999755859376,118.07644653320312,293200,VRSK,0.9092952832536728,1.0487257597252508,1.2079093253287756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,121.18000030517578,122.0,120.19000244140624,120.9499969482422,118.95174407958984,792100,VRSK,0.8934269063730198,1.0456386318909916,1.2133522644730763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,121.0500030517578,121.76000213623048,120.45999908447266,121.69000244140624,119.67952728271484,711100,VRSK,0.8960473677114308,1.0407592833007209,1.2092671245298945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,121.83000183105467,124.3499984741211,121.83000183105467,123.8000030517578,121.75466918945312,872000,VRSK,0.877625194346281,1.022455501813815,1.1779739461312089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,123.13999938964844,124.83000183105467,123.0,123.83000183105467,121.78417205810548,719400,VRSK,0.8506016133442797,1.017604704026532,1.18108679125663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,123.94000244140624,124.5,122.9000015258789,123.31999969482422,121.2825927734375,1194900,VRSK,0.8918262674035552,1.0323548483363143,1.1828786157071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,123.48999786376952,124.6999969482422,121.9499969482422,124.69000244140624,122.62995910644533,1573400,VRSK,0.8829095657322048,1.0286309876582074,1.1738259482121776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,124.86000061035156,125.98999786376952,120.0,120.38999938964844,118.4010009765625,1190600,VRSK,0.9225848530993124,1.069524074144716,1.209082562753817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,119.02999877929688,119.7300033569336,114.5999984741211,118.0,116.0504913330078,1458600,VRSK,0.9448305400641774,1.0879600709224988,1.229148436950438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,117.25,118.30999755859376,113.9800033569336,114.4499969482422,112.5591278076172,832300,VRSK,0.9841854222939196,1.1243324397509715,1.274991510402722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,114.72000122070312,115.52999877929688,112.8000030517578,114.37999725341795,112.49030303955078,1195100,VRSK,0.9792795589409324,1.1272980276009847,1.281211779796829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,115.80999755859376,116.61000061035156,114.26000213623048,114.68000030517578,112.78533935546876,1026400,VRSK,0.9694802137590476,1.1259217344246768,1.2696334979368191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,116.0999984741211,117.7699966430664,115.76000213623048,116.18000030517578,114.26055145263672,1162400,VRSK,0.9693579060170766,1.106382866489779,1.2561787547961425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,115.91000366210938,116.6500015258789,114.73999786376952,115.45999908447266,113.55245971679688,741900,VRSK,0.9785206457492528,1.126038764412894,1.254623830285628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,114.73999786376952,114.87000274658205,112.9499969482422,113.83000183105467,111.94938659667967,1166800,VRSK,0.9941139869819122,1.1345054292009435,1.2577764026543217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,113.83999633789062,113.83999633789062,110.37999725341795,111.0500030517578,109.21531677246094,1007500,VRSK,1.0418729353052412,1.1710264078345407,1.3070685648061795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,111.70999908447266,112.4499969482422,110.12999725341795,111.1500015258789,109.31365966796876,905100,VRSK,1.0463338814457883,1.1872806735920534,1.3225073213493057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,110.97000122070312,113.8000030517578,109.91000366210938,110.2300033569336,108.40885162353516,1181200,VRSK,1.0596933078994029,1.198098718697141,1.3441982805002195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,110.11000061035156,110.86000061035156,107.58000183105467,108.47000122070312,106.6779327392578,861700,VRSK,1.07080312590962,1.226775917594077,1.3748914535250876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,108.41000366210938,109.87999725341795,105.94000244140624,106.01000213623048,104.25857543945312,1739200,VRSK,1.1059334610526748,1.2570394676181709,1.4264891280008314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,105.6999969482422,106.0500030517578,103.04000091552734,103.04000091552734,101.337646484375,540200,VRSK,1.1280084634491263,1.305329527632089,1.450072757234165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,103.79000091552734,107.61000061035156,102.73999786376952,107.48999786376952,105.71411895751952,780200,VRSK,1.0813098952877354,1.257535041632383,1.3900410077509926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,106.1999969482422,109.16999816894533,104.95999908447266,109.16999816894533,107.3663558959961,776800,VRSK,1.0763030722625606,1.2510322273805858,1.3755450171228412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,109.58000183105467,109.93000030517578,107.06999969482422,108.05999755859376,106.27468872070312,735000,VRSK,1.086526309804506,1.2583200307603155,1.3932972835758235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,108.55999755859376,109.05999755859376,107.8499984741211,109.04000091552734,107.238525390625,654800,VRSK,1.089233270878249,1.2452642180175708,1.3916362074814057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,107.0500030517578,108.7300033569336,106.8499984741211,108.6500015258789,106.85496520996094,770500,VRSK,1.0984812319903603,1.2484433830983312,1.4025435654955762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,107.4000015258789,108.7300033569336,104.91999816894533,105.33000183105467,103.58981323242188,1102000,VRSK,1.1386118910651004,1.2856064830895075,1.4507538966029947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,106.9800033569336,110.3499984741211,106.45999908447266,109.9800033569336,108.16300201416016,811300,VRSK,1.0878340703531129,1.227697319226775,1.385034542578084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,109.97000122070312,110.94000244140624,109.51000213623048,110.08999633789062,108.27116394042967,801700,VRSK,1.0922881863404093,1.235844901791363,1.3810984998010758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,110.22000122070312,111.16000366210938,109.12000274658205,111.06999969482422,109.23497009277344,668500,VRSK,1.098226552046335,1.2356756131559616,1.3821962073933105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,111.12000274658205,111.91999816894533,110.5,111.48999786376952,109.6480484008789,497200,VRSK,1.095075706997925,1.238838950390936,1.3632153937133369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,111.16999816894533,112.86000061035156,110.81999969482422,112.63999938964844,110.779052734375,724200,VRSK,1.098188833192654,1.2145385079041149,1.341099936969836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,111.81999969482422,112.7699966430664,111.1500015258789,112.01000213623048,110.15945434570312,670400,VRSK,1.106329741627086,1.2249478835528111,1.3513313414808137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,111.37999725341795,112.25,111.0500030517578,111.18000030517578,109.34315490722656,638700,VRSK,1.1138694399443587,1.243555426921873,1.361058388512392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,111.1500015258789,112.80999755859376,111.1500015258789,112.62000274658205,110.75936889648438,498300,VRSK,1.1133013561884,1.2245407802967077,1.3387536600775398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,112.47000122070312,113.1999969482422,112.05999755859376,112.9800033569336,111.1134262084961,564500,VRSK,1.1013453920420406,1.2368677834631605,1.3548311611640844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,112.66000366210938,113.83000183105467,112.31999969482422,113.16000366210938,111.29045104980467,613700,VRSK,1.0854543567443533,1.2351660670256974,1.3532086173350055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,114.08999633789062,115.76000213623048,113.62999725341795,115.6999969482422,113.78848266601562,578100,VRSK,1.0763180945448734,1.2019013195495063,1.3189035571059649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,114.8499984741211,116.4800033569336,114.8499984741211,116.3000030517578,114.37858581542967,1329800,VRSK,1.0750644184198996,1.205004992719368,1.3093374191142777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,116.38999938964844,117.26000213623048,115.72000122070312,116.80999755859376,114.88013458251952,582100,VRSK,1.0720830168535174,1.2040328687851274,1.3139314852218178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,116.8499984741211,117.12000274658205,115.61000061035156,116.1500015258789,114.23106384277344,497800,VRSK,1.0792078460675956,1.2175167343530076,1.3240764030361274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,117.0500030517578,117.77999877929688,116.91000366210938,117.23999786376952,115.30304718017578,524000,VRSK,1.0727566285478312,1.1954292863475626,1.2790641646884031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,116.66000366210938,116.66000366210938,115.30999755859376,116.2300033569336,114.30972290039062,449300,VRSK,1.087757204859651,1.2098688603281469,1.3154800663480617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,116.41000366210938,117.05999755859376,115.23999786376952,116.2300033569336,114.30972290039062,372500,VRSK,1.0901661664932678,1.2345231239759928,1.328950709092904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,116.58000183105467,118.4800033569336,116.06999969482422,117.5,115.5587387084961,658300,VRSK,1.071574616339138,1.2227145320227129,1.3339768256922466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,117.4800033569336,117.62000274658205,116.2300033569336,117.41000366210938,115.47024536132812,1023100,VRSK,1.0771652779572742,1.198989145364269,1.3374780540572542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,117.51000213623048,119.61000061035156,117.51000213623048,118.7699966430664,116.80776977539062,1031700,VRSK,1.0663466932040464,1.185766142738044,1.3137127677001283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,118.61000061035156,119.5,117.62999725341795,119.3499984741211,117.378173828125,494500,VRSK,1.0605781920458588,1.1795001258369195,1.311196781902779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,119.01000213623048,119.98999786376952,118.2300033569336,119.93000030517578,117.94859313964844,688200,VRSK,1.050696265750085,1.1752996392310928,1.2811723184800177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,119.75,119.86000061035156,118.45999908447266,119.63999938964844,117.66339874267578,536900,VRSK,1.0641089243247006,1.159723951761781,1.3017268349749198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,119.0500030517578,120.25,118.7300033569336,120.25,118.26331329345705,598300,VRSK,1.0666112122120566,1.160840304008597,1.3093960528633972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,119.5199966430664,121.9800033569336,119.48999786376952,121.9800033569336,119.9647445678711,653000,VRSK,1.0555827997918343,1.1563689919224849,1.3024268159431758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,122.44000244140624,122.91999816894533,121.77999877929688,122.08999633789062,120.07291412353516,550300,VRSK,1.0515135882464808,1.1664060374895548,1.300595741685023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,123.0500030517578,124.01000213623048,122.25,123.6999969482422,121.65631866455078,794500,VRSK,1.0402573427618929,1.149928786609236,1.2874815381691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,124.16000366210938,124.61000061035156,123.69000244140624,123.91999816894533,121.8726806640625,790900,VRSK,1.0405129028897786,1.1424701591877249,1.2800933461273802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,123.47000122070312,124.41000366210938,123.20999908447266,123.83999633789062,121.79399871826172,536600,VRSK,1.042641396465988,1.1584993356524578,1.2530407109643122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,124.55999755859376,125.4000015258789,123.23999786376952,125.37999725341795,123.30855560302734,661700,VRSK,1.025199880289308,1.149624196409187,1.259663739669709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,124.91999816894533,125.3000030517578,124.0500030517578,124.43000030517578,122.37425994873048,1090000,VRSK,1.0448641036858286,1.144712362761247,1.2817834393474896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,121.9000015258789,123.5,121.05999755859376,122.83000183105467,120.80070495605467,1422400,VRSK,1.0513778618746603,1.160031426858975,1.3055886883517889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,122.95999908447266,125.3000030517578,122.58000183105467,124.52999877929688,122.47260284423828,907400,VRSK,1.044266367419521,1.1426667702419944,1.295825525990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,124.95999908447266,125.66999816894533,124.4499969482422,125.02999877929688,122.96434783935548,752200,VRSK,1.05547663012823,1.1192649484714543,1.296744226332852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,125.68000030517578,126.2699966430664,125.12999725341795,125.2300033569336,123.16104125976562,543700,VRSK,1.0545908421774342,1.1242782923879406,1.296276321993904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,125.1500015258789,125.66999816894533,125.04000091552734,125.3499984741211,123.27906036376952,702100,VRSK,1.0615745969921713,1.1190456401310698,1.3038428912011455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,124.9499969482422,126.06999969482422,122.44000244140624,125.7699966430664,123.69210815429688,500000,VRSK,1.0595432976334662,1.1171409446940312,1.3050748517878594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,125.5199966430664,126.79000091552734,125.5199966430664,126.43000030517578,124.34122467041016,588600,VRSK,1.063838823909185,1.1240679869672032,1.3065179385031698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
