Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1991-10-28,2.852519989013672,2.873807907104492,2.8454248905181885,2.852519989013672,1.3349751234054563,5753386,HPQ,0.970149705547568,1.182185549725354,1.6352097403751888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,2.852519989013672,2.9163830280303955,2.7886579036712646,2.902190923690796,1.358221411705017,8055797,HPQ,0.9413203234415992,1.1791115475749647,1.590019543450188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,2.902190923690796,2.9305739402771,2.902190923690796,2.9163830280303955,1.3648635149002075,5110402,HPQ,0.9537715171357564,1.2197227691986543,1.570054950933703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,2.902190923690796,2.902190923690796,2.852519989013672,2.859616041183472,1.3382965326309204,5490907,HPQ,0.962779401671678,1.2389600626021862,1.576280113606756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,2.859616041183472,2.888000011444092,2.809946060180664,2.838329076766968,1.3283337354660034,8443349,HPQ,0.9625001491985324,1.2382262165648334,1.595641374651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,2.838329076766968,2.873807907104492,2.824136972427368,2.838329076766968,1.3283337354660034,6063427,HPQ,0.9850004545507168,1.2532656978618886,1.5680009218450075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,2.838329076766968,2.852519989013672,2.7460830211639404,2.760274887084961,1.2918057441711426,9042293,HPQ,1.012853007608025,1.296436693486023,1.589083770222948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,2.760274887084961,2.781562089920044,2.7177000045776367,2.781562089920044,1.3017679452896118,8734013,HPQ,1.005101821690636,1.2686109303269657,1.5871780832655908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,2.781562089920044,2.7957539558410645,2.7460830211639404,2.75317907333374,1.2884843349456787,5055792,HPQ,1.0231957174802633,1.3256186977209794,1.5413693182922104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,2.75317907333374,2.809946060180664,2.7247960567474365,2.731890916824341,1.2785214185714722,7090440,HPQ,1.031169000696036,1.3463653896987555,1.5481587671439152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,2.731890916824341,2.774466037750244,2.731890916824341,2.7673709392547607,1.2951257228851318,2830891,HPQ,1.0153842372938455,1.3085379069911716,1.5515051035952427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,2.774466037750244,2.852519989013672,2.774466037750244,2.852519989013672,1.3349751234054563,13708771,HPQ,0.9925379844932168,1.2844418798342614,1.5326981994061215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,2.831233024597168,2.831233024597168,2.8028500080108643,2.831233024597168,1.325013518333435,9026438,HPQ,0.9949873230086244,1.477533596658719,1.566891608552356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,2.831233024597168,2.852519989013672,2.8170409202575684,2.852519989013672,1.3349751234054563,6167362,HPQ,0.9751252457565392,1.528860928208507,1.5226955053152709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,2.852519989013672,2.8667120933532715,2.6964120864868164,2.710603952407837,1.2685588598251345,13492094,HPQ,1.0418847331137326,1.5852821840045563,1.5866291817754412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,2.710603952407837,2.731890916824341,2.611262083053589,2.6183578968048096,1.2253873348236084,27377026,HPQ,1.0406507489716703,1.6193974021951314,1.6615950472863217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,2.6183578968048096,2.7247960567474365,2.533207893371582,2.703507900238037,1.2652382850646973,23862634,HPQ,1.031559732674756,1.5368129043637269,1.603984439569352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,2.703507900238037,2.731890916824341,2.6751248836517334,2.710603952407837,1.2685588598251345,12997085,HPQ,1.081352500783963,1.553787207242476,1.594523411909456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,2.710603952407837,2.7886579036712646,2.703507900238037,2.7389869689941406,1.281842589378357,7654152,HPQ,1.0753409669506993,1.5532700789323786,1.577999372260907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,2.7389869689941406,2.7673709392547607,2.639646053314209,2.710603952407837,1.2685588598251345,8186155,HPQ,1.1522168563041684,1.532790148854812,1.5761052330966767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,2.7177000045776367,2.781562089920044,2.7177000045776367,2.75317907333374,1.2884843349456787,5200243,HPQ,1.1137255645741029,1.5375112757538216,1.489559137685859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,2.75317907333374,2.824136972427368,2.682220935821533,2.8170409202575684,1.3183716535568235,8025850,HPQ,1.138987601659888,1.532961887381149,1.4659177888516122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,2.809946060180664,2.809946060180664,2.760274887084961,2.7673709392547607,1.2951257228851318,5652974,HPQ,1.1722853433198008,1.5887553567638308,1.5076928089811938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,2.7673709392547607,2.7673709392547607,2.731890916824341,2.731890916824341,1.2785214185714722,2778043,HPQ,1.164072124840851,1.583346410238121,1.5168305125913577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,2.731890916824341,2.781562089920044,2.689316987991333,2.781562089920044,1.3017679452896118,8242526,HPQ,1.153515089394059,1.511591323862839,1.4487175436750537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,2.781562089920044,2.781562089920044,2.7389869689941406,2.75317907333374,1.2884843349456787,5640643,HPQ,1.16282392060389,1.5530160733268632,1.492148374579848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,2.75317907333374,2.7673709392547607,2.703507900238037,2.731890916824341,1.2785214185714722,7899014,HPQ,1.16667696968256,1.5963684899275203,1.49855529339586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,2.760274887084961,2.8170409202575684,2.760274887084961,2.7957539558410645,1.308409333229065,13678824,HPQ,1.180741277142948,1.5522671697644248,1.4388132437259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,2.7957539558410645,2.8170409202575684,2.7673709392547607,2.7957539558410645,1.308409333229065,9875530,HPQ,1.2214570999494976,1.554812785624432,1.3979950131804406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,2.7957539558410645,2.824136972427368,2.781562089920044,2.7957539558410645,1.308409333229065,7365250,HPQ,1.1909204606198056,1.575169512596562,1.3342184982087302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,2.7957539558410645,2.8667120933532715,2.7886579036712646,2.8170409202575684,1.3183716535568235,11795674,HPQ,1.1894966617697338,1.560741938257773,1.3256586784899558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,2.8170409202575684,2.852519989013672,2.7886579036712646,2.8170409202575684,1.3183716535568235,8600131,HPQ,1.227379338462831,1.593572578669741,1.3586736885678965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,2.8170409202575684,2.838329076766968,2.7957539558410645,2.809946060180664,1.31505024433136,9354096,HPQ,1.2811167643465615,1.6178530075989164,1.3926567707700197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,2.8170409202575684,2.852519989013672,2.8170409202575684,2.831233024597168,1.325013518333435,12336485,HPQ,1.2614317618350452,1.6273505245470117,1.397345879480728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,2.831233024597168,2.831233024597168,2.809946060180664,2.8170409202575684,1.3183716535568235,8455680,HPQ,1.2526339137285598,1.6709944559797307,1.4069252827235137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,2.8170409202575684,2.831233024597168,2.781562089920044,2.781562089920044,1.3017679452896118,7400482,HPQ,1.2558226765314828,1.705128222738766,1.4248702452128983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,2.781562089920044,2.831233024597168,2.760274887084961,2.824136972427368,1.3216921091079712,8098075,HPQ,1.1839897279347626,1.6920501802220356,1.3856582891357991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,2.7886579036712646,2.7886579036712646,2.703507900238037,2.7247960567474365,1.2752002477645874,12517930,HPQ,1.2480438023007052,1.7223302831453784,1.4781868637034798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,2.731890916824341,2.781562089920044,2.731890916824341,2.781562089920044,1.305168867111206,25506206,HPQ,1.2397952240250991,1.6444219554187538,1.413462239291961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,2.781562089920044,2.95895791053772,2.781562089920044,2.923479080200196,1.371759295463562,22941317,HPQ,1.1504848593713597,1.557295632950328,1.371695218043111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,2.923479080200196,2.973149061203003,2.923479080200196,2.9376699924468994,1.3784178495407104,8973590,HPQ,1.169081537354427,1.5425082766100549,1.2994875813877826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,2.9376699924468994,3.1150660514831543,2.923479080200196,3.1150660514831543,1.4616549015045166,9350573,HPQ,1.0933948006932408,1.4706520134570291,1.193416413497808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,3.1150660514831543,3.1150660514831543,3.0512030124664307,3.0582990646362305,1.4350179433822632,9376997,HPQ,1.1136905131276862,1.49097156682162,1.192237653332589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,3.0582990646362305,3.2073121070861816,3.0512030124664307,3.200216054916382,1.501608967781067,14963030,HPQ,1.068736335887474,1.440413533730129,1.161662581772313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,3.200216054916382,3.2569820880889893,3.1505448818206787,3.2356948852539062,1.518256902694702,14584286,HPQ,1.0394738185162733,1.4070311529576414,1.1842078030084966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,3.193120002746582,3.193120002746582,3.1292569637298584,3.1718320846557617,1.4882911443710327,14677651,HPQ,1.076062675479914,1.4510592212494484,1.2103010799386225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,3.1718320846557617,3.320844888687134,3.1505448818206787,3.200216054916382,1.501608967781067,19456872,HPQ,1.1086475518538657,1.4070703801377047,1.2240934698135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,3.200216054916382,3.2356948852539062,3.1789278984069824,3.193120002746582,1.49828040599823,16134494,HPQ,1.1066659813547963,1.3767794007345515,1.2357514472505722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,3.1860239505767822,3.1860239505767822,3.1079699993133545,3.1789278984069824,1.491621494293213,13072834,HPQ,1.1026776309501092,1.4075407660165395,1.2592254800510332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,3.1789278984069824,3.2924609184265137,3.1576409339904785,3.2924609184265137,1.5448929071426392,22946602,HPQ,1.0775860891557476,1.2963482158765218,1.2071357531435818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,3.299556970596313,3.4201860427856445,3.299556970596313,3.4059948921203613,1.5981658697128296,39347098,HPQ,1.0479164893569013,1.2823760794015568,1.1564226066277214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,3.391803026199341,3.391803026199341,3.2782700061798096,3.320844888687134,1.5582114458084106,16744008,HPQ,1.0598285929589617,1.3688108038841045,1.173182467595807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,3.320844888687134,3.3563239574432373,3.313749074935913,3.342132091522217,1.5681986808776855,9114518,HPQ,1.089172530848337,1.4026627433940726,1.189195913585431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,3.342132091522217,3.455665111541748,3.320844888687134,3.448569059371948,1.6181421279907229,16937784,HPQ,1.0637860285428864,1.3490559866096554,1.1524917562745136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,3.484049081802368,3.5975821018218994,3.484049081802368,3.5904860496521,1.6847329139709473,30898464,HPQ,1.00592864819151,1.273939817290054,1.1228361675913867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,3.5904860496521,3.5904860496521,3.5479109287261963,3.562103033065796,1.671414136886597,22888469,HPQ,1.0258965262989272,1.2381592312813254,1.1458063348282037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,3.562103033065796,3.5762939453125,3.448569059371948,3.5195279121398926,1.6514370441436768,22888469,HPQ,1.1854838767891278,1.267285717193746,1.161694238279544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,3.4982399940490723,3.4982399940490723,3.434377908706665,3.484049081802368,1.6347897052764893,8924266,HPQ,1.248473304986798,1.3006082278845614,1.1837638666988488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,3.469856977462769,3.469856977462769,3.299556970596313,3.335036039352417,1.5648698806762695,10433957,HPQ,1.285106055573669,1.3395231841353905,1.2644700116095888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,3.335036039352417,3.4130899906158447,3.313749074935913,3.391803026199341,1.591505765914917,12912528,HPQ,1.2468626310979094,1.2961320302328343,1.2454110020300335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,3.4130899906158447,3.4627609252929688,3.4130899906158447,3.448569059371948,1.6181421279907229,8767483,HPQ,1.2016463139717517,1.2438539674494398,1.2166335395124193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,3.448569059371948,3.4627609252929688,3.363420009613037,3.363420009613037,1.5781883001327517,6151507,HPQ,1.248945089673137,1.3535994152945698,1.245313114788399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,3.391803026199341,3.434377908706665,3.391803026199341,3.434377908706665,1.611482858657837,8140354,HPQ,1.2355376473820503,1.3256329403737124,1.2341269459653277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,3.434377908706665,3.4911439418792725,3.4059948921203613,3.4059948921203613,1.5981658697128296,14557862,HPQ,1.216666280035031,1.33459029640126,1.2129864668236117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,3.4059948921203613,3.455665111541748,3.363420009613037,3.4059948921203613,1.5981658697128296,10691150,HPQ,1.2395829689236928,1.3450329309455262,1.1983217402272517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,3.4059948921203613,3.434377908706665,3.3988990783691406,3.4201860427856445,1.6048240661621094,9376997,HPQ,1.2593364848643316,1.3602514886081365,0.9826359506293156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,3.4201860427856445,3.4272820949554443,3.349227905273437,3.363420009613037,1.5781883001327517,8739298,HPQ,1.3037974807843276,1.383209040877789,1.0267997038705083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,3.363420009613037,3.4130899906158447,3.320844888687134,3.4130899906158447,1.601494550704956,6214925,HPQ,1.264033210488667,1.348489501879888,1.0118568798844154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,3.4130899906158447,3.555006980895996,3.391803026199341,3.5479109287261963,1.66475510597229,10182048,HPQ,1.182000358324947,1.2872227940495145,0.9713955868745372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,3.5479109287261963,3.5762939453125,3.512432098388672,3.533719062805176,1.6580959558486938,11600136,HPQ,1.206828154511893,1.2722606330797277,0.9813541003357724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,3.533719062805176,3.555006980895996,3.4982399940490723,3.505336046218872,1.6447776556015017,5381688,HPQ,1.240891921989622,1.2886509373689743,0.9811579649636758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,3.505336046218872,3.562103033065796,3.4627609252929688,3.5479109287261963,1.66475510597229,7146811,HPQ,1.219999773719658,1.2511320819839462,0.975417075486979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,3.5479109287261963,3.5904860496521,3.533719062805176,3.5691978931427,1.6747443675994873,4654147,HPQ,1.2147116894328291,1.22573186813312,0.9156221033949296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,3.5691978931427,3.5691978931427,3.512432098388672,3.5195279121398926,1.6514370441436768,5224906,HPQ,1.2479836873030157,1.251114936284302,0.9265169969403588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,3.5195279121398926,3.675636053085327,3.4769530296325684,3.640156984329224,1.7080389261245728,11542003,HPQ,1.2046785927678043,1.1627546601010923,0.889932690860157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,3.640156984329224,3.6898269653320312,3.633060932159424,3.6685400009155273,1.721356987953186,10692912,HPQ,1.220502737262989,1.1498800986634914,0.8830473215363466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,3.6685400009155273,3.682732105255127,3.611773014068604,3.611773014068604,1.6947211027145386,6926611,HPQ,1.255403021492646,1.1856783783686828,0.8870481602487165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,3.625965118408203,3.732402086257935,3.625965118408203,3.654347896575928,1.7146979570388794,19065797,HPQ,1.257516774450152,1.193279527450393,0.8884293714186159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,3.9097979068756095,4.179439067840576,3.9097979068756095,4.172342777252197,1.957751989364624,68675976,HPQ,1.125265986693876,1.0604778206706842,0.773001143409406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,4.172342777252197,4.427793025970459,4.108480930328369,4.349739074707031,2.040991306304932,68318371,HPQ,1.0875505721719825,0.9959673095312466,0.7349131561591103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,4.321355819702148,4.321355819702148,4.2007269859313965,4.2858757972717285,2.011023759841919,28557298,HPQ,1.1120551711382962,1.0008496895912136,0.7425349250638275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,4.2858757972717285,4.328451156616211,4.229109764099121,4.229109764099121,1.984389066696167,12613056,HPQ,1.1067970695162674,1.0260576218252482,0.772748140092953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,4.229109764099121,4.229109764099121,4.136864185333252,4.143959999084473,1.9444345235824585,12856157,HPQ,1.1037904925964828,1.0437083362684514,0.793792558061232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,4.143959999084473,4.2007269859313965,4.143959999084473,4.2007269859313965,1.9710705280303955,15003547,HPQ,1.0837941767710717,1.0262173639202985,0.7932566969817966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,4.2007269859313965,4.2858757972717285,4.2007269859313965,4.243301868438721,1.991047739982605,16134494,HPQ,1.0678904874285713,1.0159207942417363,0.7634370824444491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,4.243301868438721,4.292972087860107,4.143959999084473,4.143959999084473,1.9444345235824585,10710528,HPQ,1.105506869892703,1.028258978748152,0.7696853535129669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,4.143959999084473,4.257493019104004,4.136864185333252,4.2220139503479,1.981059193611145,9641237,HPQ,1.0800136403605922,0.9688118462451912,0.7639067682436663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,4.2362060546875,4.356834888458252,4.2362060546875,4.307164192199707,2.0210134983062744,15315350,HPQ,1.0702243608838062,0.9562649932255836,0.7637146687791129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,4.307164192199707,4.441985130310059,4.307164192199707,4.385218143463135,2.057637929916382,15484464,HPQ,1.0381975998912676,0.9489773252769672,0.7452394506416246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,4.385218143463135,4.413600921630859,4.292972087860107,4.314260005950928,2.0243422985076904,17010010,HPQ,1.066814930723672,0.9579903063431584,0.7591502686407622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,4.314260005950928,4.342642784118652,4.193631172180176,4.193631172180176,1.967741131782532,10333546,HPQ,1.0737537915873576,0.95840556955096,0.8150172455166289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,4.2220139503479,4.271685123443604,4.2220139503479,4.264588832855225,2.0010368824005127,10486805,HPQ,1.0308663561602902,0.9608067812095308,0.7897428165067448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,4.278780937194824,4.392313957214356,4.278780937194824,4.349739074707031,2.040991306304932,14085754,HPQ,1.028675650992963,0.9387276827694708,0.759519436745681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,4.349739074707031,4.349739074707031,4.314260005950928,4.328451156616211,2.031000852584839,9634190,HPQ,0.9860749991049036,0.926910825501973,0.7807893518151676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,4.328451156616211,4.363931179046631,4.328451156616211,4.335546970367432,2.034331560134888,17728742,HPQ,1.0074314936645958,0.8991404149143195,0.7844657639724326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,4.342642784118652,4.392313957214356,4.342642784118652,4.392313957214356,2.0609664916992188,14346470,HPQ,1.0349011836674256,0.8470316924870898,0.7759576230403317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,4.392313957214356,4.420697212219238,4.342642784118652,4.385218143463135,2.057637929916382,9095141,HPQ,1.0690189133499546,0.8493772391160089,0.762517874401285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,4.406505107879639,4.548421859741211,4.406505107879639,4.477464199066162,2.1009209156036377,15947765,HPQ,1.039051165009684,0.8525960516351693,0.7516054140871533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,4.477464199066162,4.576805114746094,4.4632720947265625,4.5342302322387695,2.1275579929351807,16203197,HPQ,1.008784882825085,0.8608055022482454,0.7295627617700206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,4.548421859741211,4.661954879760742,4.548421859741211,4.5839009284973145,2.156261444091797,26987712,HPQ,0.9597522826142724,0.858663120454453,0.7198510595293065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,4.5839009284973145,4.6832427978515625,4.5839009284973145,4.6832427978515625,2.2029917240142822,21371731,HPQ,0.950000200216082,0.8419688513560094,0.703056498705576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,4.6832427978515625,4.732913017272949,4.647762775421143,4.718721866607666,2.2196812629699707,16435728,HPQ,0.9578947108372936,0.8356381802913807,0.6886886255214544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,4.718721866607666,4.825159072875977,4.718721866607666,4.7542009353637695,2.236369371414185,18406958,HPQ,0.9373136263243984,0.8189226923246266,0.6700288155250956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
