Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-05,18.239999771118164,18.479999542236328,18.200000762939453,18.39999961853028,17.25136947631836,12554300,HPQ,1.1141305513535793,1.2186302542730614,0.8222455152119156,1.0255920535009635,0.0885384978526158,0.1322419120538194,-0.0716956586435628,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-06,21.63999938964844,21.670000076293945,19.489999771118164,19.56999969482422,18.34833335876465,63188300,HPQ,1.0459888453109942,1.1586591462139952,0.8386384098398608,1.02472378454011,0.0212650607708841,0.0618164867301007,-0.0993060185905142,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-07,19.81999969482422,20.190000534057617,19.36000061035156,19.38999938964844,18.1795711517334,28254200,HPQ,1.0508089583710816,1.1558897702744768,0.87845301983532,1.021753728436673,0.0290552299344089,0.059991812946418,-0.0481493035854042,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-08,19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,18.301454544067383,21512500,HPQ,1.0370931065457192,1.155942747820715,0.902332856325636,1.0184480680698833,0.0186450384758358,0.0633601684701579,-0.0344936802328391,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-11,19.530000686645508,19.90999984741211,19.479999542236328,19.63999938964844,18.413965225219727,12704500,HPQ,1.0492454026067974,1.1422034983454388,0.8905988375447382,1.02732105527683,0.0219243473299675,0.0508969652477713,-0.0436142335431152,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-12,19.61000061035156,19.64999961853028,19.309999465942383,19.530000686645508,18.310829162597656,15757600,HPQ,1.051023380056224,1.1584499530632235,0.8862315455970053,1.024242363400095,0.026781016656129,0.0618642880620057,-0.0495012396627395,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-13,19.3799991607666,19.6299991607666,19.25,19.530000686645508,18.310829162597656,9692000,HPQ,1.0598035571951598,1.169295827522659,0.889359309877306,1.0310099359995386,0.0287936211956212,0.0723329283135469,-0.065431956037825,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-14,19.8799991607666,20.13999938964844,19.729999542236328,20.1299991607666,18.873374938964844,15231600,HPQ,1.0206985610228272,1.137450071166652,0.8658855245695741,1.030070938868324,-0.0093723778454968,0.0542198661983308,-0.1048961674354731,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-15,20.229999542236328,20.25,20.06999969482422,20.18000030517578,18.920255661010746,10628100,HPQ,1.0161701057787949,1.1046413572719151,0.7572860086073487,1.0243368944408853,-0.0081667886620904,0.0617118782556957,-0.1999434560803851,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-18,19.89999961853028,20.229999542236328,19.809999465942383,20.01000022888184,18.760866165161133,12326000,HPQ,1.0232909455854289,1.1770366843677935,0.7703343612817157,1.0296677569338806,-0.0063768113484516,0.1678762863201375,-0.1931112061147457,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-19,20.100000381469727,20.18000030517578,19.93000030517578,20.11000061035156,18.854623794555664,14578600,HPQ,1.031243408742295,1.139082732632134,0.765997390253947,1.0348511569492849,-0.0036077482069898,0.1431752906868267,-0.2090735786979529,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-20,19.81999969482422,19.89999961853028,19.540000915527344,19.700000762939453,18.47022247314453,13926500,HPQ,1.0527055935965075,1.120291941647194,0.8160491282478751,1.0367429245182895,0.0159626690782179,0.1602047702537985,-0.1682808497648313,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-21,19.809999465942383,19.89999961853028,19.530000686645508,19.64999961853028,18.42333984375,12026400,HPQ,1.05692465661525,1.0671909992777824,0.873565503167157,1.0414325601773815,0.0154920964378684,0.1136517260511736,-0.1296147066985515,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-22,19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,18.69524002075196,10331100,HPQ,1.0466114516986356,1.1057962453413643,0.8409474284536644,1.0399834010172984,0.0066280506813372,0.1232197918883984,-0.1600674812990195,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-25,19.950000762939453,20.229999542236328,19.920000076293945,20.14999961853028,18.892126083374023,12898800,HPQ,1.0276947353914698,1.0387073488263148,0.8796790280381003,1.0272769628028116,0.0004177725886582,0.0888544200659166,-0.1348100695139004,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-26,20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,18.80774688720703,17370500,HPQ,1.030294069088164,1.0861080923863635,0.9221985389237004,1.019753497826135,0.010540571262029,0.1058710396438603,-0.1085834551685893,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-27,20.39999961853028,20.440000534057617,19.71999931335449,19.790000915527344,18.554601669311523,17500200,HPQ,1.047408525224469,1.0978678458113755,0.9091273551327076,1.0184708296222131,0.0289376956022557,0.1545488396932134,-0.0971636167535544,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-11-29,19.75,20.18000030517578,19.739999771118164,20.07999992370605,18.82649612426757,10551800,HPQ,1.0443378485358303,1.0754821485342296,0.8647655956037108,1.027957565839464,0.0163802826963663,0.1478645980208801,-0.1291810247623046,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-02,19.979999542236328,20.049999237060547,19.790000915527344,19.82999992370605,18.59210205078125,13833500,HPQ,1.0442788267408154,0.9644190948843286,0.811898211829436,1.0333786657950568,0.0109001609457586,0.1102527192293386,-0.1295701229673108,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-03,19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,18.404586791992188,16160700,HPQ,1.05902912790394,1.0264221129316684,0.8526419107533559,1.0417166514803613,0.0173124764235788,0.1310095206815337,-0.1129292242259963,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-04,19.71999931335449,20.14999961853028,19.700000762939453,20.040000915527344,18.78899574279785,14994400,HPQ,1.0398790154550193,0.9835764343058896,0.865465754460658,1.0344529937206122,0.005426021734407,0.1464536581934631,-0.1081658851847797,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-05,20.13999938964844,20.32999992370605,19.959999084472656,20.31999969482422,19.051513671875,12964500,HPQ,1.0389526734798489,0.8773299841417312,0.8727662266931505,1.0367512645970387,0.0022014088828101,0.1258415805875569,-0.1218514167290309,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-06,20.43000030517578,20.64999961853028,20.40999984741211,20.5,19.220277786254883,10736900,HPQ,1.045083135679497,0.8532372011760292,0.8435379476014644,1.0330572442281234,0.0120258914513735,0.0503454570382875,-0.1393097474802107,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-09,20.489999771118164,20.75,20.440000534057617,20.46999931335449,19.19215202331543,7428000,HPQ,1.0535133665897618,0.7192019351603995,0.8497965905121287,1.0340376238600335,0.0194757427297282,0.0183091788793728,-0.1388285347462337,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-10,19.96999931335449,20.270000457763672,19.96999931335449,20.200000762939453,19.103256225585938,11302800,HPQ,1.062376143315513,0.7195506253839008,0.8466869909445338,1.0438020196584652,0.0185741236570478,-0.0181149174317242,-0.1396323227550621,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-11,20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,18.98031234741211,15139500,HPQ,1.0662681197650523,0.6593341473096074,0.8597891700959186,1.044148768614289,0.0221193511507633,-0.0203155571173254,-0.1293830675402997,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-12,19.940000534057617,20.5,19.940000534057617,20.43000030517578,19.32076835632324,14798600,HPQ,1.0484580558434071,0.711449964643388,0.8486296709056101,1.0379600676281349,0.0104979882152722,0.0191724099341615,-0.1384028819736088,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-13,20.3700008392334,20.530000686645508,20.26000022888184,20.350000381469727,19.24510955810547,8692100,HPQ,1.0648649452228844,0.6919266440567772,0.8113962069300434,1.049983828710455,0.0148811165124294,0.0253426913076536,-0.1488379889464285,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-16,20.39999961853028,20.690000534057617,20.3799991607666,20.520000457763672,19.405881881713867,8720900,HPQ,1.0706624582734232,0.6738968325101622,0.8131180602521793,1.044141152852935,0.0265213054204882,0.0302219654876936,-0.1527839675103017,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-17,20.540000915527344,20.540000915527344,20.32999992370605,20.3700008392334,19.264026641845703,7612800,HPQ,1.0780557387807284,0.7665659098735452,0.8311144330368485,1.0401829423118685,0.0378727964688601,0.0556843371732018,-0.115242585485738,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-18,20.32999992370605,20.479999542236328,20.299999237060547,20.32999992370605,19.226198196411133,11285100,HPQ,1.0787013774216734,0.7636056910347305,0.8588202556233516,1.0376155592547895,0.0410858181668838,0.034786533352229,-0.1020340157243675,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
