Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-23,37.52999877929688,38.060001373291016,37.33000183105469,37.91999816894531,36.9257698059082,1128400,HOG,0.9187764834420796,0.4787940828538072,0.6268307969870254,1.004497558926818,-0.0857210754847382,-0.2775448517501315,-0.3441849432269244,5998000.0,1459620000.0,8891715000.0,1773949000.0,175477000.0,10665664000.0,1819000.0,124168000.0,2007583000.0,369306000.0,55048000.0,-1695073000.0,208537000.0,544548000.0,3597600000.0,141464000.0,4494000.0,-629684000.0,847176000.0,4484442000.0,,1712903000.0,306474000.0,742624000.0,556128000.0,284861000.0,10007000.0,196192000.0,-662269000.0,618128000.0,-14763000.0,30268000.0,3525000.0,531451000.0,513538000.0,-390606000.0,-15351000.0,1205921000.0,230209000.0,-11598000.0,-245810000.0,-31059000.0,9143000.0,79947000.0,150035000.0,-213516000.0,-10007000.0
2019-12-24,37.84999847412109,37.95000076293945,37.650001525878906,37.88999938964844,36.89655685424805,550900,HOG,0.8917921662378954,0.5061801794853318,0.6736273640018813,1.013647133004122,-0.1218549667662265,-0.2370431734673276,-0.3065411260288936,5998000.0,1459620000.0,8891715000.0,1773949000.0,175477000.0,10665664000.0,1819000.0,124168000.0,2007583000.0,369306000.0,55048000.0,-1695073000.0,208537000.0,544548000.0,3597600000.0,141464000.0,4494000.0,-629684000.0,847176000.0,4484442000.0,,1712903000.0,306474000.0,742624000.0,556128000.0,284861000.0,10007000.0,196192000.0,-662269000.0,618128000.0,-14763000.0,30268000.0,3525000.0,531451000.0,513538000.0,-390606000.0,-15351000.0,1205921000.0,230209000.0,-11598000.0,-245810000.0,-31059000.0,9143000.0,79947000.0,150035000.0,-213516000.0,-10007000.0
2019-12-26,38.0,38.0099983215332,37.54999923706055,37.84000015258789,36.84786987304688,739800,HOG,0.893763183983184,0.4629381513312147,0.6592422258497586,1.009368571505801,-0.1156053875226169,-0.2408630258434955,-0.3125813583321736,5998000.0,1459620000.0,8891715000.0,1773949000.0,175477000.0,10665664000.0,1819000.0,124168000.0,2007583000.0,369306000.0,55048000.0,-1695073000.0,208537000.0,544548000.0,3597600000.0,141464000.0,4494000.0,-629684000.0,847176000.0,4484442000.0,,1712903000.0,306474000.0,742624000.0,556128000.0,284861000.0,10007000.0,196192000.0,-662269000.0,618128000.0,-14763000.0,30268000.0,3525000.0,531451000.0,513538000.0,-390606000.0,-15351000.0,1205921000.0,230209000.0,-11598000.0,-245810000.0,-31059000.0,9143000.0,79947000.0,150035000.0,-213516000.0,-10007000.0
2019-12-27,38.04999923706055,38.06999969482422,37.68999862670898,37.7599983215332,36.76996994018555,675300,HOG,0.8998940453222094,0.4319892194512993,0.68722553635341,1.013204306983852,-0.1133102616616424,-0.2800682507635635,-0.2936191080029376,5998000.0,1459620000.0,8891715000.0,1773949000.0,175477000.0,10665664000.0,1819000.0,124168000.0,2007583000.0,369306000.0,55048000.0,-1695073000.0,208537000.0,544548000.0,3597600000.0,141464000.0,4494000.0,-629684000.0,847176000.0,4484442000.0,,1712903000.0,306474000.0,742624000.0,556128000.0,284861000.0,10007000.0,196192000.0,-662269000.0,618128000.0,-14763000.0,30268000.0,3525000.0,531451000.0,513538000.0,-390606000.0,-15351000.0,1205921000.0,230209000.0,-11598000.0,-245810000.0,-31059000.0,9143000.0,79947000.0,150035000.0,-213516000.0,-10007000.0
2019-12-30,37.7400016784668,37.869998931884766,37.369998931884766,37.54999923706055,36.56547546386719,1042600,HOG,0.8894807947904213,0.4058046230629435,0.6953898212076257,0.9989207364455844,-0.109439941655163,-0.2951561304353641,-0.2808477120615106,5998000.0,1459620000.0,8891715000.0,1773949000.0,175477000.0,10665664000.0,1819000.0,124168000.0,2007583000.0,369306000.0,55048000.0,-1695073000.0,208537000.0,544548000.0,3597600000.0,141464000.0,4494000.0,-629684000.0,847176000.0,4484442000.0,,1712903000.0,306474000.0,742624000.0,556128000.0,284861000.0,10007000.0,196192000.0,-662269000.0,618128000.0,-14763000.0,30268000.0,3525000.0,531451000.0,513538000.0,-390606000.0,-15351000.0,1205921000.0,230209000.0,-11598000.0,-245810000.0,-31059000.0,9143000.0,79947000.0,150035000.0,-213516000.0,-10007000.0
2019-12-31,37.47999954223633,37.7400016784668,37.130001068115234,37.18999862670898,36.21490859985352,1018400,HOG,0.9169133348943976,0.4557733110823686,0.7198447235751624,1.003635286357499,-0.0867219514631014,-0.2966569301336045,-0.2613988758061132,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-02,37.5099983215332,37.65999984741211,36.58000183105469,37.09000015258789,36.11753463745117,1839300,HOG,0.9245078815525356,0.4895084967831098,0.7086621296272336,1.01505070885822,-0.0905428273056845,-0.2643895710849921,-0.2526444052828343,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-03,36.56999969482422,36.84999847412109,36.11000061035156,36.27999877929688,35.32876968383789,1258200,HOG,0.974090576570594,0.5264088713966025,0.7647331751469163,1.029111122076935,-0.0550205455063409,-0.2652627175916362,-0.2173859183187918,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-06,36.310001373291016,36.66999816894531,35.869998931884766,36.54999923706055,35.59169387817383,2237000,HOG,0.943912364100509,0.5857215142008986,0.800977669274092,1.0266874067249352,-0.0827750426244261,-0.2254421838743801,-0.1990036905295856,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-07,36.72999954223633,36.790000915527344,35.88999938964844,36.02000045776367,35.075584411621094,1658800,HOG,0.9403110696483056,0.5408971692209578,0.8355669921458242,1.0199620823962716,-0.079651012747966,-0.2547047584803531,-0.1646157612978818,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-08,36.0,36.75,35.90999984741211,36.52999877929688,35.57222366333008,1791800,HOG,0.9288254373035196,0.5366736568027285,0.7947538590966584,1.0232695215769656,-0.0944440842734459,-0.2776829914686965,-0.2145168210287172,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-09,36.470001220703125,36.7599983215332,35.75,36.2599983215332,35.309303283691406,1743100,HOG,0.942636235779952,0.5149635560119021,0.7830530971825997,1.0249701162824836,-0.0823338805025315,-0.2711597591353836,-0.2246786156536035,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-10,36.2599983215332,36.400001525878906,34.72999954223633,34.84000015258789,33.92652893066406,2749000,HOG,0.9956945618192604,0.5336259545589678,0.820498837595782,1.03459025933606,-0.0388956975167994,-0.2541523268456521,-0.1959612733069085,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-13,34.880001068115234,35.47999954223633,34.65999984741211,35.369998931884766,34.442626953125,1237800,HOG,0.9770992746868732,0.5542746602918972,0.8208189831616776,1.0265771375432875,-0.0494778628564145,-0.2562700689788392,-0.1955789641259745,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-14,35.20000076293945,36.09999847412109,35.189998626708984,35.63999938964844,34.70555114746094,1834100,HOG,0.9640853687221996,0.5267648891188822,0.8271197421105553,1.02603594253187,-0.0619505738096702,-0.2711613703142094,-0.1804063075042427,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-15,35.84000015258789,36.209999084472656,35.34000015258789,35.5099983215332,34.57896041870117,1031800,HOG,0.9735286469982848,0.5061532872636137,0.8301477594267941,1.0219015962939193,-0.0483729492956345,-0.2646181322608383,-0.1626175351378949,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-16,35.63999938964844,36.09000015258789,35.619998931884766,35.7599983215332,34.82240676879883,867600,HOG,0.974832296925503,0.5179141445705394,0.830299167934219,1.0174106968397891,-0.0425783999142861,-0.2595684947804695,-0.1600902949981865,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-17,35.869998931884766,36.16999816894531,35.38999938964844,35.720001220703125,34.78345489501953,1177000,HOG,1.0041993693104638,0.525868711556595,0.8249833795299417,1.016705703823629,-0.0125063345131648,-0.253526571497809,-0.153027008960527,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-21,35.540000915527344,35.709999084472656,35.02000045776367,35.16999816894531,34.24787521362305,1116500,HOG,1.0005686200799186,0.5378374058449243,0.8142417331495482,1.0096671574983878,-0.0090985374184691,-0.2542653136838932,-0.1733575312128117,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-22,35.310001373291016,35.349998474121094,34.90999984741211,35.16999816894531,34.24787521362305,1401700,HOG,0.9704294167606478,0.5456154713671109,0.7675324617462372,0.9795819064254594,-0.0091524896648116,-0.2715671613090621,-0.2221793636856652,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-23,34.91999816894531,35.349998474121094,34.52000045776367,35.25,34.32577896118164,1731100,HOG,0.9293615780852756,0.6271547271667072,0.748817637381829,0.9454235464635514,-0.0160619683782757,-0.1926626700393255,-0.2364551045566406,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-24,35.22999954223633,35.5,34.650001525878906,35.22999954223633,34.30630111694336,1994700,HOG,0.9015043714739296,0.7005574550790704,0.7564387879674745,0.9432939683900934,-0.0417895969161637,-0.1538519981824168,-0.2515495249861441,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-27,34.63999938964844,35.11000061035156,34.36000061035156,34.84000015258789,33.92652893066406,2966900,HOG,0.8946613061294616,0.634825958696758,0.7538459523191641,0.9204723459143688,-0.025811039784907,-0.2103654837408234,-0.2705384471105818,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-28,32.61000061035156,34.459999084472656,32.45000076293945,33.790000915527344,32.90406036376953,7818700,HOG,0.9017459882800064,0.6113754726916452,0.7991788283298952,0.901618245351168,0.0001277429288385,-0.199046742146718,-0.2289870355345097,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-29,34.099998474121094,34.7599983215332,33.380001068115234,33.81999969482422,32.93326950073242,2623900,HOG,0.9183914788146632,0.6084366865398106,0.778380794552787,0.933912869908151,-0.0155213910934878,-0.2075137318534377,-0.2507053859702226,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-30,33.43000030517578,34.0099983215332,33.20000076293945,33.97999954223633,33.08907699584961,1901100,HOG,0.8608004193632472,0.6121314215429537,0.78217632416862,0.9100288572281962,-0.0492284378649489,-0.2109252214763239,-0.2478440475273012,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-01-31,33.70000076293945,33.88999938964844,33.04999923706055,33.400001525878906,32.524288177490234,1550800,HOG,0.9127560521306064,0.5933369238991997,0.8270305687970052,0.9603917770627004,-0.0476357249320938,-0.2403851400276325,-0.2248635581051294,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-03,33.689998626708984,34.130001068115234,33.5099983215332,34.099998474121094,33.2059326171875,1645800,HOG,0.8259798459137646,0.6073031967885069,0.8290856264911423,0.9205980590425482,-0.0946182131287836,-0.2359023734659704,-0.2071268711424826,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-04,34.79999923706055,34.959999084472656,34.2599983215332,34.290000915527344,33.39094543457031,1533400,HOG,0.7738328430765491,0.6337806383833363,0.8037907923423977,0.8875565666064313,-0.1137237235298822,-0.2183115492221072,-0.2199251867641929,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-05,34.72999954223633,35.369998931884766,34.720001220703125,35.34000015258789,34.413421630859375,1978300,HOG,0.6745814780886775,0.576246897333325,0.8094640090665707,0.8019131781579599,-0.1273317000692824,-0.2664974734709375,-0.2080464607298223,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-06,35.5,35.599998474121094,34.5,34.5,33.59543991088867,1538100,HOG,0.7423984394862041,0.5841102197461678,0.8218245743679091,0.8367853497309393,-0.0943869102447352,-0.2390446069357381,-0.1980807045474693,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-07,34.25,34.31999969482422,33.779998779296875,33.869998931884766,32.98196029663086,1208000,HOG,0.6900990779228785,0.5722407863129673,0.8448951616251773,0.7935212395670934,-0.1034221616442149,-0.2342782105912326,-0.1904716746572273,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
