Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-23,167.77000427246094,168.25,162.69000244140625,163.5800018310547,153.096923828125,1883600,GD,1.0859517649122528,1.1271825191162284,1.1236975449899136,1.0315939619299814,0.0543578029822713,0.110884915362915,0.001477091499205,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-05-24,163.91000366210938,164.82000732421875,161.4600067138672,164.02999877929688,153.51805114746094,1508100,GD,1.0906543799651702,1.136842024701621,1.0974922967084948,1.0262061090332957,0.0644482709318745,0.1168390232119105,-0.0094223066659913,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-05-28,164.27999877929688,165.44000244140625,163.07000732421875,163.66000366210938,153.1717987060547,2609600,GD,1.0859097491628784,1.1641736566680283,1.0941022987334368,1.0459074063233282,0.0400023428395501,0.1214661579524503,-0.0151440362655583,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-05-29,163.5500030517578,163.9499969482422,161.86000061035156,162.30999755859375,151.90830993652344,1204100,GD,1.1202021442900243,1.1850084722327832,1.109683296497611,1.0644748086933271,0.0557273355966969,0.1328780343139093,-0.0147876785075005,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-05-30,162.4600067138672,163.64999389648438,161.60000610351562,162.22999572753906,151.8334197998047,839400,GD,1.1251927153812022,1.1732576725619828,1.1369761787156596,1.070190523354997,0.0550021920262051,0.1332325371814064,0.0118220740079206,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-05-31,160.44000244140625,161.5800018310547,160.2100067138672,160.82000732421875,150.5137939453125,1306300,GD,1.1414625724548644,1.192485922649389,1.1543659656985472,1.082059629815577,0.0594029426392876,0.1288923160047252,0.0069180609485479,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-03,161.3699951171875,165.49000549316406,161.02999877929688,163.14999389648438,152.69447326660156,1515300,GD,1.1257772445946506,1.185070927956822,1.1355241363907311,1.0882635205145406,0.03751372408011,0.1091072399568857,-0.0040289625954885,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-04,164.27000427246094,167.91000366210938,164.27000427246094,167.77999877929688,157.02774047851562,1034400,GD,1.092493224642575,1.154765585751392,1.087972853870918,1.0615273897798907,0.0309658348626842,0.1042970849891387,-0.0225235026125503,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-05,168.3300018310547,171.97000122070312,168.22999572753906,171.94000244140625,160.9211883544922,1251600,GD,1.0613235318241354,1.0999235643858396,1.0545319416191588,1.047279977293423,0.0140435545307124,0.0545212482198327,-0.051525816649105,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-06,171.92999267578125,172.60000610351562,169.67999267578125,171.97999572753906,160.95858764648438,862000,GD,1.0573346256397305,1.098498357409555,1.0613440744926663,1.0447668278492974,0.012567797790433,0.0535793791640066,-0.0494156999007726,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-07,173.14999389648438,174.3800048828125,172.47999572753906,173.97000122070312,162.8211212158203,973400,GD,1.0551237530627249,1.090152001120832,1.0408313649268623,1.0378656899032048,0.01725806315952,0.0424630435548867,-0.0597325682721718,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-10,175.8000030517578,176.44000244140625,173.1699981689453,173.38999938964844,162.27825927734375,1054100,GD,1.064801090129372,1.0984965023260782,1.0534130106173276,1.033488437542036,0.0313126525873361,0.0553070738524181,-0.0487644296398022,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-11,174.0399932861328,174.44000244140625,168.52999877929688,169.72999572753906,158.85279846191406,853900,GD,1.1010333048782983,1.1254427108122826,1.0791677541023903,1.0434176593512368,0.0576156455270615,0.0809483189607824,-0.0259271197494332,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-12,169.9199981689453,170.42999267578125,168.67999267578125,170.0399932861328,159.14292907714844,585500,GD,1.1023376659736706,1.129364037381715,1.0614973300487047,1.0429082865131034,0.0594293794605671,0.0822659415503719,-0.0454451383569303,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-13,170.16000366210938,171.94000244140625,169.4499969482422,171.94000244140625,160.9211883544922,1128000,GD,1.093022170879539,1.118872314406108,1.0508848221210223,1.0345098194162052,0.0585123514633336,0.0778532036048147,-0.0529603122455419,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-14,172.25,172.25,170.1300048828125,171.25,160.275390625,724400,GD,1.0778135891288187,1.1174500714407576,1.0532292669477583,1.0327814598604146,0.0450321292684041,0.0732617233679469,-0.0626144319532151,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-17,171.69000244140625,172.42999267578125,170.3800048828125,171.77999877929688,160.77142333984375,925000,GD,1.072322242423253,1.1012992586782704,1.0582816612561734,1.0362360305179736,0.0360862119052793,0.0595520390936921,-0.056428541613954,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-18,172.5800018310547,174.8699951171875,172.3699951171875,173.58999633789062,162.4654083251953,857800,GD,1.0650227620381554,1.0854136899822706,1.0418867335134536,1.0211818473819212,0.0438409146562341,0.058027933480242,-0.0620618160515151,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-19,174.22999572753906,174.47999572753906,172.5500030517578,173.6199951171875,162.49351501464844,531700,GD,1.0692983259266562,1.0818665295668444,1.038036655421664,1.017305083656913,0.0519932422697431,0.0581464774162943,-0.0638260207793852,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-20,175.83999633789062,178.41000366210938,174.38999938964844,177.9600067138672,166.5553741455078,1266000,GD,1.0508490181691454,1.0436729005962508,1.008743081890101,1.01821240149517,0.0326366166739753,0.0383542959617682,-0.0829948004630298,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-21,178.1300048828125,178.3300018310547,175.8000030517578,177.42999267578125,166.059326171875,1851300,GD,1.0634529660574643,1.0541581701287457,1.0033199900320358,1.0334902234173289,0.0299627426401356,0.0369591857315736,-0.0893113866287349,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-24,176.7100067138672,178.2899932861328,176.3300018310547,177.82000732421875,166.4243621826172,976300,GD,1.060950672274062,1.0518459744377515,1.0030530531127086,1.0339344217234232,0.0270162505506388,0.0319594504024547,-0.1006539023074108,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-25,178.07000732421875,178.80999755859375,177.10000610351562,177.63999938964844,166.25587463378906,763500,GD,1.0740268793001304,1.0360426937304426,1.01591245022713,1.0504564498504023,0.023570429449728,0.0156185900247696,-0.1013194590592421,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-26,177.25,179.75,176.8699951171875,178.89999389648438,167.4351348876953,1334100,GD,1.067024428715171,1.027115666968528,1.0186509121592588,1.0472753859585069,0.0197490427566642,-0.0008855301760524,-0.0948068333346257,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-27,178.97000122070312,178.97000122070312,176.6999969482422,177.72000122070312,166.33074951171875,966500,GD,1.0700917706573885,1.0111894224308784,1.0362842516209123,1.037785887388319,0.0323058832690694,0.0103987129992904,-0.0660720431859676,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-06-28,178.1199951171875,182.0800018310547,178.1199951171875,181.82000732421875,170.1680145263672,2450800,GD,1.028373859668614,0.9646052400209432,1.00140134652292,1.0177841146895463,0.0105897449790675,-0.0101696870391189,-0.0883179373609759,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-01,183.3300018310547,184.3500061035156,181.52999877929688,182.5399932861328,170.84185791015625,1141300,GD,1.0104903480545169,0.9633897543936868,1.000000357261136,0.999153047119394,0.0113373009351227,-0.0135100507839082,-0.0862590428837761,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-02,183.25,183.6199951171875,182.0800018310547,183.57000732421875,171.8058624267578,928200,GD,0.9968227631338564,0.967625382689006,1.0006154819556763,0.9900308614668376,0.0067919016670188,-0.0206977844995877,-0.0909639379855735,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-03,182.77999877929688,182.88999938964844,180.9499969482422,182.6499938964844,171.89996337890625,533600,GD,0.9678073213088014,0.9674240318078802,0.9885036228757969,0.9525258317006552,0.0152814896081462,-0.0087039673291926,-0.0905967721022547,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-05,181.8000030517578,182.47999572753903,180.2700042724609,182.27999877929688,171.55174255371094,481800,GD,0.9911674255958138,0.9682904148115932,0.9994488924704356,0.9643929056443962,0.0267745199514176,0.0095817954010958,-0.0888395078281555,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-08,181.22000122070312,182.92999267578125,180.5800018310547,181.47000122070312,170.78944396972656,822900,GD,0.9965832673463084,0.9756433053687722,1.0030230887431153,0.9738381931141588,0.0227450742321495,0.0020268785099397,-0.0956570591557328,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-09,180.13999938964844,180.97999572753903,179.1199951171875,180.8300018310547,170.1870880126953,1378800,GD,1.0184703633812922,0.982767288233048,1.0101330708598586,0.9920007326738394,0.0264696307074527,0.00501621671623,-0.0889916595213662,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-10,182.3500061035156,183.8600006103516,181.57000732421875,182.5399932861328,171.7964324951172,886700,GD,1.0085461651459815,0.9897604116086092,1.0106995820443845,0.9810388553975538,0.0275073097484277,-0.0018466427535768,-0.0985884145386095,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
