Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1992-10-21,12.1875,12.1875,11.9375,12.125,4.611456394195557,1124000,GD,1.030927858503711,1.1746262120738191,1.0129936898486962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,12.09375,12.15625,12.078125,12.109375,4.605515480041504,501600,GD,1.0167740922833917,1.1916845801393303,1.016959111312293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,12.109375,12.125,12.078125,12.125,4.611456394195557,204000,GD,1.0154641877586683,1.1772141754795948,1.0143206570209158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,12.125,12.5,12.109375,12.5,4.7540788650512695,1177600,GD,0.9650001915742246,1.1444071459793586,0.9813158962674722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,12.484375,12.578125,12.25,12.265625,4.664941310882568,1372800,GD,0.9694265340064812,1.175225907640029,1.00662898873168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,12.265625,12.671875,12.265625,12.65625,4.81350564956665,1181600,GD,0.9580245105998196,1.1377146891527623,0.9717440510337504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,12.671875,12.671875,12.5625,12.59375,4.789733409881592,384000,GD,0.9826305135622924,1.1533248201382629,0.9765669775970628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,12.578125,12.84375,12.578125,12.75,4.84916353225708,624000,GD,0.9607839493116282,1.147801848932974,0.9683866347317496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,12.8125,12.875,12.796875,12.875,4.896701335906982,623200,GD,0.934466094342781,1.135440529657487,0.960235762981605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,12.84375,12.84375,12.5,12.640625,4.80756425857544,1218400,GD,0.9517920357207998,1.1378790308814757,0.9691249711248334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,12.515625,12.59375,12.375,12.484375,4.748136043548584,826400,GD,0.9637047739492084,1.1408134701231618,0.982544122492622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,12.484375,12.59375,12.4375,12.5,4.7540788650512695,733600,GD,1.0100000742224744,1.130603972346712,0.9903310181939344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,12.5,12.625,12.46875,12.609375,4.795676708221436,530400,GD,1.0297398009776615,1.1344805241744198,0.9689740638183568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,12.609375,12.734375,12.609375,12.703125,4.831334590911865,424800,GD,1.0172199229711123,1.1248729402352518,0.9630900697914528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,12.703125,12.703125,12.5625,12.609375,4.795676708221436,778400,GD,1.0285007958924808,1.1282602433683993,0.9651441947973318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,12.609375,12.671875,12.5,12.65625,4.81350564956665,216000,GD,1.0283950324988882,1.115406146204332,0.9590255355979052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,12.59375,12.65625,12.53125,12.5625,4.777847766876221,226400,GD,1.036070117854787,1.1087476857241605,0.9700261669983242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,12.5625,12.8125,12.53125,12.78125,4.8610453605651855,630400,GD,1.0110026621606416,1.0848628814134416,0.9521654688954696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,12.75,12.875,12.640625,12.671875,4.81944751739502,470400,GD,1.003699473459981,1.089274643582728,0.9667354103258357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,12.65625,12.8125,12.53125,12.5625,4.777847766876221,471200,GD,1.0398013028708049,1.1087476857241605,0.9738716249197968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,12.6875,12.703125,12.546875,12.546875,4.771907329559326,437600,GD,1.042341303923141,1.1388816192793043,0.9673856835156732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,12.5625,12.578125,12.421875,12.484375,4.748136043548584,1012000,GD,1.041302274462135,1.182275723487765,0.982544122492622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,12.484375,12.5,12.4375,12.5,4.7540788650512695,1092000,GD,1.062500438815305,1.182051581410119,0.9851794769642528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,12.4375,12.4375,12.1875,12.3125,4.682768821716309,1055200,GD,1.063451799393064,1.205148160812539,1.0106411317249526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,12.328125,12.34375,12.25,12.3125,4.682768821716309,1017600,GD,1.0507618875578155,1.205148160812539,1.0145629367531803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,12.328125,12.359375,12.03125,12.0625,4.587687015533447,847200,GD,1.0673573239253775,1.217122157945519,1.032921574164722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,12.0625,12.0625,11.6875,11.890625,4.522317886352539,1609600,GD,1.1024967555842542,1.2254808842018778,1.0397295947654088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,11.875,12.15625,11.875,12.125,4.611456394195557,1035200,GD,1.0682987408133142,1.196618317275752,1.0315805365050397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,12.15625,12.375,12.15625,12.375,4.706538200378418,684800,GD,1.0606062049014389,1.1939914649222323,1.017244719171383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,12.3125,12.328125,12.078125,12.25,4.658998489379883,641600,GD,1.0612248260807802,1.2074554470807812,1.0341950384356051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,12.15625,12.1875,12.0,12.03125,4.575801372528076,417600,GD,1.097402698227654,1.2268028087511336,1.0503226762480082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,12.078125,12.125,11.984375,12.03125,4.575801372528076,772000,GD,1.084415720427909,1.209854138393612,1.0601541180417025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,12.0625,12.0625,11.96875,12.03125,4.575801372528076,484800,GD,1.079220616682668,1.2072461135719936,1.0716240292592312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,12.046875,12.625,12.046875,12.625,4.801620006561279,972000,GD,1.047350141667197,1.1604093139764364,1.032156283879394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,13.4375,13.484375,12.9375,12.984375,4.938299179077148,6147200,GD,1.024402193665653,1.1427882411240085,1.009662078312427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,12.96875,12.96875,12.578125,12.921875,4.914529800415039,2096000,GD,1.059703589457388,1.1386051309676326,1.0267510378871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,12.84375,12.984375,12.84375,12.96875,4.932357311248779,696800,GD,1.067968348117727,1.146584224542709,1.021519149976561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,12.953125,13.125,12.953125,13.015625,4.950185298919678,657600,GD,1.0653273277861106,1.1424548257052036,1.016325618846442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,13.03125,13.1875,13.015625,13.015625,4.950185298919678,1010400,GD,1.0689415218203593,1.13522345149558,1.03601623343378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,13.0,13.171875,12.90625,12.921875,4.914529800415039,1238400,GD,1.086408248917481,1.1325353785896224,1.0618398108536389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,12.90625,12.984375,12.625,12.71875,4.837276935577393,1735200,GD,1.1148578466864574,1.154322068942743,1.094298046085048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,12.75,13.171875,12.71875,13.0625,4.96801233291626,4352800,GD,1.0759133813247117,1.1215440309743745,1.0670102355606186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,13.125,13.203125,13.015625,13.078125,4.973956108093262,710400,GD,1.0746276869780893,1.1034117836762265,1.0657351802899433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,13.109375,13.171875,12.9375,13.0,4.944244861602783,1122400,GD,1.088325658249101,1.117282533145244,1.085786992615273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,13.03125,13.375,13.03125,13.28125,5.051210880279541,1038400,GD,1.0723641686798375,0.9487719288971171,1.059826074512065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,13.21875,13.3125,13.09375,13.09375,4.979898929595947,385600,GD,1.1020950141258694,0.962358304436064,1.07199152016952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,13.078125,13.078125,12.9375,12.9375,4.920475006103516,564000,GD,1.1032820673043005,0.9838941508194992,1.0788430333839067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,12.96875,13.09375,12.84375,12.875,4.896701335906982,495200,GD,1.1110748752060424,0.9799546738491012,1.0871420715704465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,12.921875,13.109375,12.890625,13.109375,4.985840797424316,804800,GD,1.0995858289341325,0.964879907988339,1.0767284751263049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,13.109375,13.15625,12.953125,12.953125,4.926413059234619,677600,GD,1.1116396489665474,0.9827082137751022,1.0991964622152757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,13.046875,13.125,12.96875,13.125,4.991783618927002,747200,GD,1.1066422035034722,0.966174521749904,1.0697135194448044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,13.125,13.125,12.921875,13.0,4.944244861602783,583200,GD,1.1257288067037052,0.9618989909471972,1.0723827840606557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,13.0,13.25,12.96875,13.203125,5.021496772766113,639200,GD,1.1072222904873137,0.9363717545092786,1.0543853948240796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,13.171875,13.203125,13.015625,13.046875,4.962070941925049,549600,GD,1.102448276832974,0.9697946910005816,1.07460146179923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,12.96875,13.109375,12.953125,12.984375,4.938299179077148,580800,GD,1.096883230446516,0.9670241409050512,1.081299093002139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,13.0,13.1875,12.953125,13.171875,5.028977394104004,1100000,GD,1.0688018713263985,0.9508054307909806,1.070788117039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,13.1875,13.28125,13.046875,13.25,5.058804512023926,1242400,GD,1.075471845726143,0.9560912998881524,1.073407765158192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,13.4375,13.703125,13.4375,13.640625,5.207944869995117,2002400,GD,1.043528240448598,0.9028489856848454,1.0484525884437914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,13.640625,13.875,13.640625,13.796875,5.267601490020752,1684800,GD,1.0271793301343235,0.8902989700063212,1.032289423308365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,13.765625,13.9375,13.75,13.8125,5.2735676765441895,1095200,GD,1.0180989636667137,0.9020626932223624,1.0268372643072594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,13.78125,13.96875,13.765625,13.859375,5.291458606719971,980000,GD,1.0011280533384137,0.8955415219240023,1.0162487261188684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,13.875,14.203125,13.875,13.984375,5.33918571472168,1332800,GD,0.9877101038091703,0.8909764363650393,1.0128065485621078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,14.015625,14.1875,14.015625,14.125,5.392876148223877,775200,GD,0.9734512405787572,0.876429405922236,1.0041201869442649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,14.125,14.15625,13.96875,14.0,5.345150947570801,748800,GD,0.9910716659318796,0.8773821781591733,1.0173125806340533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,14.0625,14.125,13.984375,14.0,5.345150947570801,420800,GD,1.016741641133479,0.8773821781591733,1.037039075634675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,14.0,14.21875,14.0,14.09375,5.380948543548584,1016800,GD,1.0432372528139289,0.8704080501445014,1.0385378673557668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,14.078125,14.21875,14.0625,14.1875,5.41673755645752,696800,GD,1.0374448424001923,0.8623966325936497,1.0344567411068684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,14.21875,14.40625,14.21875,14.375,5.488321781158447,869600,GD,1.0282615447905683,0.8533794329984461,1.0209643135941449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,14.375,14.390625,14.140625,14.21875,5.428671836853027,413600,GD,1.0395600254726718,0.8616279672368738,1.0335698192757856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,14.296875,14.296875,14.203125,14.25,5.440601825714111,856800,GD,1.0263157825544058,0.8574884381971274,1.045146225133918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,14.296875,14.375,14.296875,14.359375,5.482359886169434,280000,GD,1.0108811236544937,0.8565408422224894,1.0399334907146365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,14.296875,14.34375,14.296875,14.34375,5.476396083831787,258400,GD,1.0076249245200302,0.8541192799025846,1.0396908619061571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,14.34375,14.46875,14.25,14.46875,5.524118423461914,915200,GD,1.0172784161749642,0.8467406237559254,1.0347989575409955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,14.46875,14.625,14.453125,14.578125,5.565878868103027,596000,GD,1.010717846588741,0.8436879899017297,1.0378602036548488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,14.5,14.5625,14.375,14.5625,5.559913158416748,453600,GD,1.009657132433212,0.8456944577020395,1.0511648258835369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,14.53125,14.53125,14.328125,14.328125,5.470426559448242,376800,GD,1.011996444309937,0.851694200194625,1.0669836848984982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,14.125,14.1875,14.03125,14.1875,5.41673755645752,984800,GD,1.019823900620103,0.861266235212446,1.0845111350436214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,14.125,14.125,13.9375,14.078125,5.374980449676514,1369600,GD,1.0366260175187505,0.8759309558574934,1.0901342609764542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,14.0,14.328125,13.984375,14.25,5.440601825714111,898400,GD,1.0372805093600057,0.854112559158735,1.065911325636829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,14.21875,14.28125,14.203125,14.234375,5.434637546539307,296000,GD,1.0296379103716236,0.85617676036374,1.0518368404478935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,14.234375,14.25,13.9375,14.171875,5.410771369934082,972800,GD,1.0452045921420332,0.8554269287340236,1.0578690268356714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,14.0,14.25,14.0,14.0625,5.369013786315918,926400,GD,1.0533336862162,0.859799400300436,1.0632905782583777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,14.046875,14.046875,13.5625,13.875,5.297427654266357,1977600,GD,1.0608104173081965,0.8748845021171499,1.0748158042239664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,13.875,13.875,13.484375,13.8125,5.2735676765441895,2054400,GD,1.0554294946965377,0.8776827792789041,1.0796787514197106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,13.65625,13.859375,13.65625,13.75,5.249701976776123,515200,GD,1.063636668334026,0.8875038228615614,1.083151860002109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,13.703125,14.03125,13.6875,13.875,5.297427654266357,641600,GD,1.0518019199944983,0.8783527915855163,1.0790807084128184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,13.875,14.234375,13.75,14.234375,5.434637546539307,824000,GD,1.0098781628322806,0.8494172415635651,1.074010150333488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,14.25,14.75,14.25,14.703125,5.613605976104736,1028000,GD,0.9840588112126606,0.8310617421747221,1.038427074427579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,14.765625,14.9375,14.53125,14.71875,5.619566440582275,760000,GD,0.8528143836043609,0.8334488041452395,1.0333060813731934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,14.5625,14.796875,14.5625,14.78125,5.643430233001709,1188000,GD,0.8492081752200292,0.8386032228963076,1.0262674743524174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,14.75,14.8125,14.71875,14.78125,5.643430233001709,611200,GD,0.8578517635335003,0.8418574327567646,1.020928876917374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,14.765625,14.765625,14.625,14.625,5.583775520324707,512000,GD,0.8593728997698212,0.8486589184345107,1.025092685532893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,14.625,14.671875,14.515625,14.515625,5.542014122009277,473600,GD,0.8680486018175521,0.8484257960845764,1.0314574918222894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,14.453125,14.625,14.390625,14.453125,5.518153190612793,264000,GD,0.8773273250178053,0.8620798475269533,1.0604848291703557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,14.46875,14.734375,14.46875,14.71875,5.619566440582275,444000,GD,0.8582395460024259,0.8519698415412362,1.035985994161264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,14.625,14.84375,14.609375,14.734375,5.625533103942871,336800,GD,0.8454068362051326,0.8565078247283896,1.0656796408896116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,14.5625,14.75,14.5625,14.703125,5.613605976104736,512000,GD,0.8376055895965074,0.8561462924243062,1.0679438712907998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,14.671875,14.671875,14.5,14.5,5.536052227020264,424000,GD,0.8692457835494972,0.8762660591873707,1.084264927054336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,14.453125,14.5625,14.28125,14.46875,5.524118423461914,825600,GD,0.8644735965284513,0.8876599536846016,1.0934240697127195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,14.484375,14.59375,14.484375,14.59375,5.571844577789307,534400,GD,0.8581680538433659,0.8894760421583046,1.0840582438775166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,14.65625,14.78125,14.65625,14.78125,5.643430233001709,621600,GD,0.8570459422882603,0.8835075843266965,1.0945632963420515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,14.6875,14.71875,14.59375,14.65625,5.595708847045898,517600,GD,0.8402845594548708,0.9017621736997842,1.1375346270301998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,14.9375,15.0,14.765625,14.8125,5.655363082885742,2416800,GD,0.8292553656123917,0.8909237787428765,1.1300736685082389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,14.90625,14.921875,14.8125,14.8125,5.655363082885742,1901600,GD,0.8411641465761496,0.8895980794856324,1.117971551133054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,14.78125,14.90625,14.703125,14.71875,5.619566440582275,765600,GD,0.8432538246436068,0.9126099642047554,1.1174806969996398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,14.84375,14.84375,14.578125,14.578125,5.565878868103027,736000,GD,0.8546877813773132,0.9375776076646516,1.1267225324767782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,14.75,14.78125,14.578125,14.625,5.583775520324707,2332800,GD,0.8464658404686719,0.9480006278380596,1.129239593490228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,14.59375,14.625,14.578125,14.59375,5.571844577789307,804800,GD,0.8416853908064225,0.9513761440410168,1.1669754527276626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,14.5,14.53125,14.375,14.375,5.488321781158447,1801600,GD,0.8544943915404595,0.9658544489521796,1.2096754560986702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,14.1875,14.5,14.1875,14.46875,5.524118423461914,1741600,GD,0.8478494794437871,0.9718105854198684,1.181702741737618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,11.9375,12.390625,11.921875,12.28125,4.792447090148926,2524000,GD,0.9747371521189516,1.1170504124674518,1.3960345216999372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,12.296875,12.328125,12.25,12.28125,4.792447090148926,732000,GD,0.977292151924931,1.1139214107968864,1.3835385140425989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,12.296875,12.4375,12.265625,12.40625,4.841226577758789,3500000,GD,0.9661798315891162,1.096503147706817,1.3905805971719296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,12.375,12.375,12.265625,12.296875,4.7985453605651855,1399200,GD,0.9722223740393168,1.1093799545853793,1.390391640736583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,12.3125,12.421875,12.3125,12.328125,4.810737609863281,432000,GD,0.9761216543256476,1.115919676855078,1.3868678564688457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,12.28125,12.421875,12.28125,12.40625,4.841226577758789,456800,GD,0.9661798315891162,1.118537981882415,1.3692429114052218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,12.390625,12.46875,12.34375,12.359375,4.822934150695801,289600,GD,0.9698443589384114,1.1071638667384585,1.3690808554039546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,12.390625,12.390625,12.140625,12.1875,4.755864143371582,542400,GD,0.987384208779629,1.1148600779845534,1.3883884428856892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,12.109375,12.125,11.96875,12.0,4.7019877433776855,652800,GD,1.0,1.1260328921141456,1.4207746991288623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,12.0625,12.3125,11.921875,12.28125,4.812190055847168,1503200,GD,0.9681933837196468,1.1080710915116627,1.3828712429995798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,12.25,12.28125,12.125,12.1875,4.775454521179199,283200,GD,0.9769233780142976,1.1181717676563232,1.3736789373065248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,12.21875,12.328125,12.203125,12.203125,4.78157901763916,361600,GD,0.984635356988214,1.1261905773388867,1.3557152399284462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,12.234375,12.34375,12.21875,12.34375,4.836678981781006,458400,GD,0.9607597209218228,1.1227042493575283,1.338491179997419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,12.421875,12.421875,11.96875,12.0,4.7019877433776855,823200,GD,0.9895836872183476,1.161271270242941,1.3750028775605343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
