Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-09,148.38999938964844,149.99000549316406,147.38999938964844,149.58999633789062,147.65269470214844,1796900,CI,1.258105483070597,1.3716826432349407,1.2617059335196044,1.0691769327565497,0.1889285503140474,0.2373355712353029,0.3578157156438794,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-10,149.10000610351562,152.4600067138672,148.5500030517578,150.8300018310547,148.87661743164062,2215600,CI,1.2408673232085428,1.3805608777815788,1.1797812761548945,1.062308334970296,0.1785589882382467,0.250426133586962,0.307606954142415,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-11,152.5399932861328,155.99000549316406,151.72999572753906,152.39999389648438,150.42630004882812,1946100,CI,1.2399605288437057,1.3841862593877383,1.1983421546309327,1.046331019445505,0.1936295093982003,0.261209748826009,0.3231693943696638,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-14,152.2100067138672,152.8000030517578,150.7899932861328,151.5800018310547,149.61692810058594,1304300,CI,1.255112773251595,1.4020318613565426,1.2159762658849125,1.0486679415024387,0.2064448317491563,0.2753394410202483,0.3353730665597936,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-15,155.3000030517578,161.33999633789062,155.10000610351562,160.16000366210938,158.08580017089844,2792200,CI,1.184440505695244,1.3299201153324451,1.1753153935243836,1.0411449978382394,0.1432955078570046,0.217078728337194,0.2886471413086585,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-16,159.74000549316406,161.67999267578125,157.80999755859375,161.47000122070312,159.37884521484375,1822100,CI,1.21390951428485,1.3083543289205262,1.1943359401178664,1.0521863086694416,0.1617232056154083,0.1923277720570777,0.2770087202983147,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-17,161.72999572753906,165.2899932861328,161.47000122070312,164.77000427246094,162.63609313964844,1796000,CI,1.2039812473008682,1.2908903197526786,1.1508696470869924,1.045139526059733,0.1588417212411352,0.1795226902481292,0.2355528983541485,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-18,165.83999633789062,167.3800048828125,163.8300018310547,166.8800048828125,164.71876525878906,2030300,CI,1.1985858464777566,1.234479841563819,1.173957798460381,1.0489642593361574,0.1496215871415991,0.1311003513643822,0.2259646313403012,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-21,166.9499969482422,168.05999755859375,165.85000610351562,166.74000549316406,164.58058166503906,1891200,CI,1.1989325375328448,1.1991722938158549,1.174403689687875,1.0401557689402523,0.1587767685925925,0.1188461149324329,0.2543577932667394,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-22,166.0800018310547,172.22999572753906,166.0800018310547,170.3800048828125,168.17343139648438,2379000,CI,1.180948651416234,1.205129759212384,1.0982996374149452,1.0392857492778664,0.1416629021383675,0.1100120027785322,0.2034903626543636,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-23,170.1999969482422,173.52999877929688,169.0,172.91000366210938,170.67068481445312,2088700,CI,1.167370282932415,1.1713606901483171,1.0678836814132835,1.040533347199015,0.1268369357334,0.0811480055480491,0.1704338257886044,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-24,172.8699951171875,173.6699981689453,168.0,170.11000061035156,167.9069366455078,1974300,CI,1.1984597529486911,1.1580153633936323,1.1194459370904026,1.0483311387448295,0.1501286142038616,0.0696677169167605,0.217799476857605,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-25,169.99000549316406,172.14999389648438,168.8699951171875,171.49000549316406,169.26907348632812,1325300,CI,1.1684062280214813,1.12181469795329,1.0698438451313226,1.0472237990930433,0.121182428928438,0.0572725526448885,0.1752082706054324,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-28,171.67999267578125,175.74000549316406,171.3699951171875,174.7899932861328,172.5263214111328,2019300,CI,1.1444019179803806,1.097145184463881,1.0539371177316783,1.0479818360763853,0.0964200819039953,0.0273479048315199,0.1466664864018321,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-29,174.60000610351562,178.1300048828125,174.32000732421875,177.97999572753906,175.6750030517578,1927000,CI,1.1232723390014294,1.106079395037122,1.063651840952131,1.0403561361801832,0.0829162028212462,0.0212741061619639,0.132297868777743,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-30,176.5500030517578,177.64999389648438,175.44000244140625,176.44000244140625,174.1549530029297,2033200,CI,1.1161868323593482,1.1702562571303132,1.07134820863056,1.028957528147249,0.0872293042120992,0.0769730077833377,0.1426453018842221,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-10-31,178.25,179.5,171.64999389648438,178.4600067138672,176.1488037109375,3971400,CI,1.0945309841712916,1.1871568373352663,1.0624160176187154,1.028953970896263,0.0655770132750286,0.0873947382781652,0.1481755555261973,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-01,179.2100067138672,184.5599975585937,178.0,179.50999450683594,177.18519592285156,3425800,CI,1.095983563223211,1.1638347851779995,1.0085623426575023,1.0210186331905924,0.0749649300326187,0.0873227544519881,0.1298135645973952,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-04,181.3099975585937,183.67999267578125,178.4499969482422,183.1199951171875,180.7484436035156,2451400,CI,1.068097417338017,1.1485365365669584,1.0075237663489942,1.017747736512303,0.0503496808257137,0.0689464112809621,0.1222927314325537,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-05,184.0,184.7400054931641,181.67999267578125,181.8500061035156,179.49488830566406,2581100,CI,1.093923624142965,1.1832829127214064,1.0458560496700906,1.0255920535009635,0.0683315706420015,0.0968945705021644,0.1519148758146121,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-06,182.97000122070312,184.44000244140625,181.7400054931641,183.1300048828125,180.75831604003903,1763600,CI,1.0700048631723131,1.215311572670238,1.0568972589215917,1.02472378454011,0.0452810786322031,0.1184689131863434,0.1189528304912166,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-07,184.02999877929688,186.5,183.4600067138672,185.33999633789065,182.939697265625,1356000,CI,1.034369282323597,1.1972051197017035,1.0349585658215903,1.021753728436673,0.0126155538869243,0.1013071623736447,0.108356242400866,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-08,186.0,189.27999877929688,185.259994506836,188.1999969482422,185.76266479492188,1461300,CI,1.018862848815136,1.17077564891226,1.0005766320123424,1.0184480680698833,0.0004147807452525,0.078193069561703,0.0637500954538672,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-11,185.8999938964844,187.47000122070312,185.07000732421875,187.1600036621093,184.7361297607422,1390400,CI,1.0341953042021523,1.185883680724336,1.0083275053736032,1.02732105527683,0.0068742489253224,0.0945771476266685,0.0741144342857497,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-12,186.47000122070312,190.5399932861328,186.25,188.97000122070312,186.52267456054688,1831900,CI,1.0047626176481417,1.171826291828746,1.0003634668008297,1.024242363400095,-0.0194797457519533,0.0752406268275283,0.0646306815410847,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-13,187.9499969482422,191.7400054931641,187.22000122070312,190.25,187.7861175537109,1463000,CI,1.0256503930241216,1.158528193184375,1.0300135267220407,1.0310099359995386,-0.0053595429754169,0.0615652939752628,0.0752222608069096,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-14,190.33999633789065,191.7100067138672,189.009994506836,189.6999969482422,187.24322509765625,1534900,CI,1.020137114857489,1.1449131346215342,1.0516648287547432,1.030070938868324,-0.009933824010835,0.061682929653213,0.0808831367496959,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-15,190.38999938964844,198.63999938964844,188.27999877929688,196.009994506836,193.47149658203125,3056600,CI,1.0111729719856255,1.0221927815215732,1.023473604478716,1.0243368944408853,-0.0131639224552597,-0.0207366974946461,0.0662441397909822,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-18,197.3800048828125,202.8500061035156,195.75,198.3800048828125,195.8108062744141,2818800,CI,1.0017139864332067,0.9666296699116946,0.9948603005597358,1.0296677569338806,-0.0279537705006738,-0.0425307281359613,0.0314147331632743,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-19,198.72999572753903,200.38999938964844,196.3300018310547,200.0200042724609,197.42958068847656,1666100,CI,1.0228476563994422,0.9445055142519618,0.9906035709027422,1.0348511569492849,-0.0120035005498426,-0.0514019276933453,0.0155326019508422,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-20,199.0,200.6000061035156,197.1699981689453,199.9100036621093,197.32101440429688,1633000,CI,1.0328147341054454,0.9100593660659948,1.0072090679983885,1.0367429245182895,-0.003928190412844,-0.0500278053274005,0.022879089985682,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
