Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-08-12,14.91333293914795,14.91333293914795,14.706666946411133,14.883333206176758,14.23118782043457,2451300,CI,1.0805505411231189,1.2622957762656373,1.2495308756277943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,14.916666984558104,15.043333053588867,14.766667366027832,14.829999923706056,14.180187225341797,2616000,CI,1.0848895460650896,1.2679676459835507,1.2522035773209823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,14.866666793823242,15.166666984558104,14.826666831970217,15.130000114440918,14.467045783996582,2001600,CI,1.0635996645175938,1.2199791467216077,1.2333983111309927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,15.116666793823242,15.116666793823242,14.91333293914795,14.983332633972168,14.326805114746094,1459200,CI,1.0706512738285363,1.2054905548546924,1.2542591420049494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,14.983332633972168,15.083333015441896,14.876667022705078,14.91333293914795,14.25987434387207,2180400,CI,1.0641997003590422,1.207547843640441,1.2445271920624703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,15.0,15.016667366027832,14.859999656677246,14.986666679382324,14.32999038696289,2034000,CI,1.0558573344858182,1.198056526237974,1.248574146131487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,14.986666679382324,15.706666946411133,14.973333358764648,15.516667366027832,14.836769104003906,5850900,CI,1.013519991669602,1.1651375415555734,1.218979809069335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,15.75,16.02666664123535,15.616666793823242,15.666666984558104,14.98019790649414,4531500,CI,1.0059582848756892,1.1481976302843235,1.202137704677577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,15.699999809265137,15.829999923706056,15.449999809265137,15.449999809265137,14.773025512695312,1865100,CI,0.9992124276337194,1.1673415688441535,1.238441794528825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,15.476667404174805,15.550000190734863,15.31666660308838,15.363332748413086,14.690152168273926,2515200,CI,0.9751407791133336,1.181790319637288,1.2408144229379083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,15.25,15.57333278656006,14.986666679382324,15.536666870117188,14.8558931350708,3511200,CI,0.956917247422939,1.158885042965404,1.2204525581810677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,15.55666732788086,16.01333236694336,15.513333320617676,15.68333339691162,14.996134757995604,5319600,CI,0.9501082603950108,1.157891269258773,1.2060255700197404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,15.6899995803833,16.016666412353516,15.666666984558104,15.873332977294922,15.17780590057373,3957300,CI,0.944021529765192,1.1822998346914055,1.1892507252396989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,15.873332977294922,15.979999542236328,15.846667289733888,15.893333435058594,15.19693374633789,1545600,CI,0.939665857971753,1.1751104791046705,1.16502660158618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,15.800000190734863,15.883333206176758,15.466667175292969,15.829999923706056,15.136371612548828,3238800,CI,0.938125534128933,1.1819320957209452,1.1688302327497937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,15.850000381469728,16.3799991607666,15.800000190734863,16.336666107177734,15.62083339691162,4379400,CI,0.9441593647622464,1.139729216122146,1.1465086118240393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,16.336666107177734,16.57666778564453,16.299999237060547,16.456666946411133,15.735578536987305,4866900,CI,0.940129636756475,1.1514037315264591,1.142482007521235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,16.350000381469727,16.48666763305664,16.303333282470703,16.350000381469727,15.633585929870604,3404100,CI,0.9472891574533354,1.1506566551595216,1.1642680721768917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,16.383333206176758,16.393333435058594,16.133333206176758,16.25,15.537973403930664,3198000,CI,0.957662017194646,1.136963038643087,1.194840452309267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,16.14666748046875,16.219999313354492,15.873332977294922,16.020000457763672,15.422445297241213,3072600,CI,0.973574733393826,1.1739442576080568,1.2115815831773291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,15.983332633972168,16.06999969482422,15.966667175292969,16.016666412353516,15.419236183166504,2144700,CI,0.970863682697456,1.182981005787828,1.2040414291202115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,16.03333282470703,16.03333282470703,15.893333435058594,15.893333435058594,15.300500869750977,2933100,CI,0.983641031784488,1.172541336688495,1.1949199120554077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,15.883333206176758,16.06333351135254,15.84000015258789,15.973333358764648,15.377517700195312,2467800,CI,0.995409158835104,1.1578529958393735,1.185134344664168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,15.956666946411133,16.0,15.829999923706056,15.979999542236328,15.383936882019045,1381200,CI,0.9824778363109016,1.159467782580953,1.2049040038925742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,15.973333358764648,16.020000457763672,15.856666564941406,15.983332633972168,15.387145042419434,1359000,CI,0.9864444658064154,1.1621630817911652,1.19621117138947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,15.983332633972168,15.983332633972168,15.803333282470703,15.93333339691162,15.339012145996094,1713300,CI,0.9887029567051226,1.159916986443772,1.2158429556606145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,15.833333015441896,15.859999656677246,15.630000114440918,15.763333320617676,15.17535400390625,3423300,CI,0.997039373795916,1.1783825206227654,1.2212518048690235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,15.766667366027832,15.766667366027832,15.646666526794434,15.716667175292969,15.130425453186035,3417600,CI,1.0046660654842572,1.1927616578994755,1.2495602222723523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,15.699999809265137,15.75333309173584,15.59000015258789,15.619999885559082,15.037362098693848,3183000,CI,1.0032014577541075,1.2022899555467952,1.2745700942622558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,15.643333435058594,15.729999542236328,15.58666706085205,15.653332710266112,15.069454193115234,2525100,CI,1.0070274483358128,1.198658757528098,1.28887961548889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,15.666666984558104,15.706666946411133,15.31999969482422,15.333333015441896,14.761390686035156,2628900,CI,1.016521626210393,1.2258607456565391,1.334257586681862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,15.329999923706056,15.333333015441896,14.856666564941406,14.880000114440918,14.324966430664062,4664100,CI,1.0546596136987498,1.2841633903244674,1.5313263939855202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,14.796667098999023,14.90666675567627,14.636667251586914,14.766667366027832,14.215860366821287,2925900,CI,1.0968397488060506,1.3055995373802278,1.538967866843861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,14.800000190734863,14.903332710266112,14.713333129882812,14.800000190734863,14.24795150756836,3338700,CI,1.1243239986988005,1.2994870167857424,1.572652318665387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,14.800000190734863,14.993332862854004,14.583333015441896,14.883333206176758,14.32817554473877,3151500,CI,1.074356199515967,1.2809468948756677,1.552514576335309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,14.90666675567627,14.92666721343994,14.706666946411133,14.833333015441896,14.28003978729248,4200600,CI,1.2820225479235037,1.296341246693287,1.572756699459927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,14.833333015441896,14.833333015441896,14.699999809265137,14.75,14.199816703796388,3021600,CI,1.2625990230622244,1.307074669028765,1.5784405571491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,15.033332824707031,15.536666870117188,15.023332595825195,15.31999969482422,14.74855613708496,8898900,CI,1.216274677849609,1.256254420470713,1.502758425454359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,15.31999969482422,15.383333206176758,15.173333168029783,15.366666793823242,14.79348373413086,3489000,CI,1.2516269243374782,1.2493844157190404,1.4490228655167852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,15.34000015258789,15.436667442321776,15.199999809265137,15.383333206176758,14.809526443481444,4133100,CI,1.2611051873943022,1.2519547728836675,1.430130915787157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,15.350000381469728,15.526666641235352,15.3100004196167,15.456666946411133,14.880126953125,5597400,CI,1.246495276788791,1.2494856098951583,1.442768364739372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,15.5,15.6899995803833,15.49666690826416,15.596667289733888,15.01490306854248,5033400,CI,1.2077366320070664,1.232895377091865,1.4313315443646883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,15.5600004196167,15.673333168029783,15.449999809265137,15.550000190734863,14.969976425170898,2015100,CI,1.2090030564768477,1.2398296557886466,1.4295535535795716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,15.633333206176758,15.686667442321776,15.563332557678224,15.633333206176758,15.050200462341309,2679900,CI,1.2004261505040243,1.2525233220957566,1.4456678701390429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,15.649999618530272,15.946666717529297,15.609999656677246,15.899999618530272,15.30692195892334,5115000,CI,1.1735846256474345,1.234890614736477,1.4161183182724046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,15.899999618530272,15.899999618530272,15.603333473205566,15.699999809265137,15.11437702178955,2966700,CI,1.1895970697172549,1.2489139558495264,1.4141766580499078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,15.68333339691162,15.829999923706056,15.603333473205566,15.766667366027832,15.178564071655272,3149400,CI,1.1627907678106104,1.2553282954292566,1.4144010151372106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,15.773332595825195,15.800000190734863,15.69333267211914,15.75333309173584,15.165726661682127,2165700,CI,1.138806509727421,1.288742585482446,1.414313685774936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,15.733332633972168,15.786666870117188,15.626667022705078,15.716667175292969,15.130425453186035,2259900,CI,1.138069816199414,1.2996430408534905,1.3912141268915923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,15.716667175292969,15.886667251586914,15.696666717529297,15.789999961853027,15.201025009155272,2294400,CI,1.129406634992594,1.2919083053785487,1.3781305855981052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,15.789999961853027,15.826666831970217,15.346667289733888,15.670000076293944,15.085503578186035,2354400,CI,1.1459263914440347,1.2881073101611382,1.418605808197937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,15.670000076293944,15.829999923706056,15.623332977294922,15.763333320617676,15.17535400390625,2070900,CI,1.1334317296979886,1.2955821180213405,1.4089226138525457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,15.763333320617676,15.793333053588867,15.403332710266112,15.58666706085205,15.00527286529541,3318600,CI,1.1492737875130234,1.3341454512151227,1.4385263053930588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,15.59000015258789,15.796667098999023,15.476667404174805,15.69333267211914,15.10796356201172,4407000,CI,1.149107856608648,1.347938321337258,1.4285334640251566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,15.773332595825195,16.21666717529297,15.710000038146973,16.196666717529297,15.592520713806152,3658800,CI,1.1041365709959967,1.3031509651134563,1.37414350618837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,16.166667938232422,16.639999389648438,16.10333251953125,16.639999389648438,16.01931381225586,4420800,CI,1.0839349120950847,1.263394578278107,1.2967866347475705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,16.639999389648438,16.666667938232422,15.633333206176758,15.989999771118164,15.393564224243164,8223000,CI,1.165728556805942,1.3021700453036005,1.355618951161497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,17.383333206176758,19.08333206176757,17.350000381469727,19.01666641235352,18.30733299255371,25983300,CI,0.9754602761005448,0.9970635470913384,1.1536964560967211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,19.030000686645508,19.14999961853028,18.293333053588867,18.62333297729492,17.928674697875977,10749900,CI,0.9978519730602464,0.9875148261306717,1.2115718767729784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,18.62333297729492,18.700000762939453,18.55666732788086,18.63333320617676,17.938295364379883,5200500,CI,0.9924867352774898,0.9770889073734748,1.2120080175798975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,18.58666610717773,19.36666679382324,18.543333053588867,19.233333587646484,18.51592254638672,6931500,CI,0.978509377527639,0.94538672283665,1.1571857157160992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,19.26000022888184,19.52666664123535,19.09666633605957,19.39999961853028,18.67637062072754,3419100,CI,0.9631898006055476,0.9244755584700132,1.141506303694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,19.39999961853028,19.39999961853028,19.100000381469727,19.26666641235352,18.54800796508789,4702500,CI,0.9524527641426838,0.9232161906969388,1.1404771742459097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,19.14999961853028,19.14999961853028,18.799999237060547,18.83666610717773,18.134048461914062,3129900,CI,0.9984031493571788,0.9702790355030532,1.1663323679164077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,18.86666679382324,18.90333366394043,18.666667938232425,18.799999237060547,18.09874725341797,2820300,CI,1.007841220888789,0.9787705834024312,1.175964247278626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,18.76666641235352,18.793333053588867,18.49666786193848,18.76666641235352,18.066654205322266,3561900,CI,0.9930156152839964,0.983546572946106,1.1820073204231785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,18.78333282470703,18.933332443237305,18.6299991607666,18.65999984741211,17.96396827697754,2733900,CI,0.9911454230612702,0.9898875518100784,1.19491037282446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,18.666667938232425,18.99666786193848,18.59333229064941,18.676666259765625,17.980018615722656,3186900,CI,0.9920556571817012,0.9875674519673252,1.202874110452981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,18.68000030517578,18.68000030517578,18.183332443237305,18.33333206176757,17.649494171142578,1987500,CI,1.0131945838824097,1.0109995031025292,1.2375440080627504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,18.166667938232425,18.26333236694336,17.700000762939453,17.940000534057617,17.270828247070312,5235900,CI,1.0301753042113828,1.0404553871897697,1.2748308979636194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,17.926666259765625,18.0,17.649999618530273,17.886667251586914,17.219480514526367,3498300,CI,1.038496596188267,1.0306235058236255,1.2805183049517128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,17.75,17.89666748046875,17.670000076293945,17.833332061767578,17.16813850402832,3293400,CI,1.0511909223025004,1.0421663075048253,1.288509150433466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,17.56999969482422,17.983333587646484,17.343332290649414,17.956666946411133,17.286876678466797,3228300,CI,1.045837819373116,1.0462110828923057,1.2836040330555023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,17.933332443237305,18.0,17.796667098999023,17.866666793823242,17.200227737426758,2689200,CI,1.050168260298188,1.0469780401653472,1.299699053202457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,17.899999618530273,18.14999961853028,17.856666564941406,17.913333892822266,17.245166778564453,2955600,CI,1.0493032410566732,1.0609078161716383,1.299324863732899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,17.933332443237305,18.100000381469727,17.75,18.03333282470703,17.360679626464844,2128800,CI,1.0596127486762246,1.0499446495032518,1.2880611022021984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,17.933332443237305,17.969999313354492,17.84000015258789,17.883333206176758,17.216272354125977,1428300,CI,1.0780626802721165,1.0531265077493122,1.285472483973196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,17.979999542236328,18.09666633605957,17.889999389648438,18.036666870117188,17.363893508911133,1893600,CI,1.0662947218822805,1.0415706569683183,1.2886688362652423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,18.06999969482422,18.75,18.06666755676269,18.63999938964844,17.944717407226562,4642800,CI,1.022787462001233,1.0058791267192448,1.2355530282094342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,18.61666679382324,19.07333374023437,18.43666648864746,18.549999237060547,17.858076095581055,3443400,CI,1.036606882040848,0.991418783426922,1.2542816632889289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,18.536666870117188,18.63666725158692,18.40999984741211,18.58333206176757,17.89016342163086,1757400,CI,1.037453950585089,0.9889148767356554,1.2591135568923104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,18.51666641235352,18.6433334350586,18.433332443237305,18.49333381652832,17.80352020263672,1177800,CI,1.0406896294604386,1.005948251221426,1.2488192846671349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,18.459999084472656,18.8933334350586,18.450000762939453,18.81999969482422,18.118003845214844,2222100,CI,1.0201315878679262,0.9922514373013224,1.2398733052519346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,18.709999084472656,18.78333282470703,18.483333587646484,18.57666778564453,17.988889694213867,1931700,CI,1.030683807073827,1.0118292602370451,1.2144606095473622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,18.57666778564453,18.600000381469727,18.14999961853028,18.24333381652832,17.666101455688477,1703700,CI,1.052439585948149,1.0509052728180628,1.2379376223058964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,18.209999084472656,18.71333312988281,18.200000762939453,18.696666717529297,18.105091094970703,1646100,CI,1.0224640397324902,1.0320605730002543,1.224429594485288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,18.700000762939453,19.023332595825195,18.663333892822266,18.83666610717773,18.240663528442383,2168700,CI,1.017518945483706,1.0178028414905596,1.1955603265421018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,18.96999931335449,18.96999931335449,18.5,18.52666664123535,17.94046974182129,2786100,CI,1.050737653616484,1.019085532140056,1.216651801998581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,18.49333381652832,18.540000915527344,18.24666786193848,18.38666725158692,17.80490493774414,2698800,CI,1.061638595301202,1.02356201428232,1.2187993912734771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,18.406667709350582,18.489999771118164,18.21666717529297,18.420000076293945,17.83717918395996,1521600,CI,1.058270268062288,1.0391871356791658,1.2502871366522386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,18.5,18.549999237060547,18.3700008392334,18.46666717529297,17.88237190246582,2400900,CI,1.0655231345740763,1.0292971701921805,1.250034104800452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,18.51666641235352,18.51666641235352,18.36666679382324,18.37333297729492,17.791980743408203,1607400,CI,1.098512755300585,1.048215492893425,1.2456120320896318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,18.206666946411133,18.483333587646484,18.200000762939453,18.46666717529297,17.88237190246582,2008800,CI,1.0996389210915714,1.036379769299024,1.250034104800452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,18.433332443237305,18.64999961853028,18.433332443237305,18.63666725158692,18.0469913482666,2251200,CI,1.0881775294628804,1.0476193747482647,1.219370774399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,18.63666725158692,18.71333312988281,18.56999969482422,18.670000076293945,18.079269409179688,634500,CI,1.0748082235367895,1.0601187245905153,1.2182718512072908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,18.65999984741211,18.69333267211914,18.62333297729492,18.65333366394043,18.063133239746094,560100,CI,1.0884555310062505,1.0752681756956814,1.1975988259697383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,18.71666717529297,18.81999969482422,18.6200008392334,18.68666648864746,18.095409393310547,2895600,CI,1.106314651542298,1.088425085320167,1.1751760212648483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,18.75,18.99666786193848,18.706666946411133,18.99666786193848,18.395597457885746,3687300,CI,1.107036783623069,1.192470059124332,1.1713632024416585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,19.01666641235352,19.32666778564453,19.01666641235352,19.166667938232425,18.56022071838379,2025600,CI,1.0947826927845634,1.178744188230874,1.1609735830217571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,19.19333267211914,19.25,19.106666564941406,19.1200008392334,18.51502799987793,1715400,CI,1.0930966033793243,1.2102101047191018,1.1555607086569804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,19.166667938232425,19.166667938232425,18.786666870117188,18.953332901000977,18.3536319732666,3405300,CI,1.0921564871990272,1.2120054176687791,1.1648375504762802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,18.940000534057617,19.18000030517578,18.88333320617676,19.11666679382324,18.51180458068848,2151900,CI,0.9860505112710636,1.213227383971405,1.1433023093978405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,19.11333274841309,19.26666641235352,18.940000534057617,19.166667938232425,18.56022071838379,3050100,CI,0.9539127980029805,1.2076131490804398,1.1525717916562916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,19.25,19.25666618347168,19.08333206176757,19.13333320617676,18.52793884277344,3618300,CI,0.9459934840275496,1.1962214030588505,1.142306713543455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,19.07333374023437,19.21333312988281,19.046667098999023,19.08666610717773,18.48274803161621,1559400,CI,0.9470835887868292,1.159789450937604,1.136311395652738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,19.11333274841309,19.30666732788086,19.06999969482422,19.14666748046875,18.54085731506348,1928700,CI,0.931232459556357,1.1423183542749635,1.1204854687637749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,19.28333282470703,19.3700008392334,19.106666564941406,19.200000762939453,18.592504501342773,2643000,CI,0.9210067023142696,1.1546898606222695,1.0999002136578748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
