Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-11-22,47.52000045776367,49.0099983215332,47.400001525878906,48.900001525878906,34.56875228881836,4473600,COST,0.9713705299420404,0.9548200831362555,0.9580557959062196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,48.630001068115234,49.77000045776367,48.58000183105469,49.68999862670898,35.127235412597656,4082300,COST,0.9551219246265962,0.942059712040992,0.9327119365222644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,49.75,49.77999877929688,48.880001068115234,49.59000015258789,35.05655288696289,2784100,COST,0.9699535303293356,0.909806183224672,0.927702855265012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,49.2599983215332,49.810001373291016,49.02999877929688,49.63999938964844,35.091880798339844,656200,COST,0.9812652854195062,0.904448585659116,0.9277811826906164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,49.34000015258789,49.66999816894531,49.150001525878906,49.43000030517578,34.943443298339844,2245000,COST,0.9801739348010864,0.9074795632503784,0.9288762249440896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,49.27999877929688,49.36000061035156,48.45000076293945,48.59999847412109,34.3566780090332,3890500,COST,0.9960904454911326,0.9184414699907189,0.9478410734059358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,48.869998931884766,49.68999862670898,48.77999877929688,49.630001068115234,35.0848274230957,4555000,COST,0.965141965388234,0.9300735424191312,0.9275624731102478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,48.79999923706055,49.81999969482422,48.40999984741211,49.18999862670898,34.77376174926758,3862400,COST,0.9562923793402024,0.9292250003373288,0.9342252564878764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,48.70000076293945,49.25,47.90999984741211,47.91999816894531,33.87596130371094,4044400,COST,0.985392291771298,0.9358665957988286,0.9717769960294492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,47.9900016784668,48.59999847412109,47.47999954223633,48.27999877929688,34.130470275878906,3825100,COST,0.9921292915311758,0.9328320758306212,0.9614082689157982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,48.209999084472656,48.75,47.81999969482422,48.060001373291016,33.97494888305664,3963300,COST,0.9881402315140166,0.9521158493022208,0.9616269509019932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,48.060001373291016,48.91999816894531,48.02000045776367,48.900001525878906,34.56875228881836,3798700,COST,0.9730060424911038,0.9287926902597896,0.9574391543756776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,47.25,48.59999847412109,47.04999923706055,48.09999847412109,34.00322723388672,8193100,COST,0.9837833538372548,0.9302804590933864,0.9685568642215582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,47.70000076293945,48.0,47.18000030517578,47.52000045776367,33.593204498291016,4315000,COST,1.0002104185694332,0.9310901896231282,0.97065166278931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,47.52999877929688,47.86000061035156,46.79999923706055,47.08000183105469,33.28215026855469,3845000,COST,1.0140185651888267,0.9302133731344376,0.9705452876632316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,47.0,47.97999954223633,47.0,47.93000030517578,33.883033752441406,3321900,COST,1.007093485715418,0.9038900573887156,0.939495964641328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,47.810001373291016,48.5,47.7599983215332,48.36000061035156,34.18701934814453,3004500,COST,1.0161290178602314,0.8999972327364599,0.933427673215634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,48.400001525878906,48.459999084472656,47.70000076293945,47.95000076293945,33.897186279296875,2857200,COST,1.008550357733517,0.9137536203244134,0.9370075931155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,47.84000015258789,48.22999954223633,47.56999969482422,47.790000915527344,33.784061431884766,3617600,COST,1.0,0.9142969476267092,0.9544441243956696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,47.70000076293945,48.20000076293945,47.45000076293945,47.75,33.75579071044922,2235300,COST,0.9740317360008806,0.9329019453087724,0.9510342441154688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,47.709999084472656,48.0,47.43000030517578,47.970001220703125,33.91131591796875,2692100,COST,0.9676882594226454,0.9284143196671004,0.9370361458631432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,47.58000183105469,48.29999923706055,47.5099983215332,47.810001373291016,33.7982063293457,2159300,COST,0.9847312589383496,0.9430507143512576,0.9443758276667586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,47.68000030517578,48.09000015258789,47.5,47.5,33.57906723022461,1428500,COST,0.9970523317615542,0.9321151902442826,0.9587897871878276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,47.77999877929688,48.04999923706055,47.34999847412109,47.459999084472656,33.5507926940918,1838900,COST,0.9951540276964356,0.9246657159142112,0.960445082220986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,47.470001220703125,48.119998931884766,47.43000030517578,48.09999847412109,34.00322723388672,1240400,COST,0.9831598222160794,0.9409061312297352,0.94202457284494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,47.650001525878906,48.869998931884766,47.59999847412109,48.709999084472656,34.434444427490234,1952600,COST,0.9704371978367043,0.9538121166754536,0.9397180590250148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,48.7599983215332,48.91999816894531,48.34999847412109,48.45000076293945,34.25065231323242,1420800,COST,0.9692464406767956,0.9572758701994064,0.9466269975407088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,48.31999969482422,48.630001068115234,48.2599983215332,48.40999984741211,34.22235870361328,1393500,COST,0.974385326533192,0.9709020635621644,0.958619518088244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,48.2400016784668,48.9900016784668,47.75,47.900001525878906,33.861839294433594,2219300,COST,0.9680586588811716,0.96617540931416,0.9606436101433442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,48.18999862670898,48.34000015258789,47.040000915527344,47.040000915527344,33.253883361816406,3280200,COST,0.9838392732800708,0.9863955676214649,0.981838311056191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,47.18000030517578,47.86000061035156,46.91999816894531,47.220001220703125,33.38111114501953,2672900,COST,0.9783914535341228,0.9845464192521294,0.9885236058819804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,48.86000061035156,48.88999938964844,47.7599983215332,47.900001525878906,33.861839294433594,3771700,COST,0.9598986242375808,0.9573882256402676,0.9734411904994188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,47.619998931884766,47.959999084472656,47.369998931884766,47.4900016784668,33.57201385498047,2448200,COST,0.9603771380964836,0.958478312298269,0.980786873592584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,47.40999984741211,47.93999862670898,47.27000045776367,47.58000183105469,33.63560485839844,2053100,COST,0.9659337271921838,0.9448711588895194,0.9734409527010996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,47.459999084472656,47.560001373291016,47.09999847412109,47.31999969482422,33.45180892944336,2364500,COST,0.9835243638780362,0.9382025662344452,0.9656229405882482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,47.25,47.63999938964844,47.0,47.52999877929688,33.60027313232422,2310700,COST,0.9806547602153016,0.9254123188743102,0.9715044430644032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,47.59999847412109,48.400001525878906,47.52999877929688,47.7400016784668,33.74871826171875,2913600,COST,0.9866275936405282,0.9045481847907274,0.9665999549679078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,47.900001525878906,48.4900016784668,47.79999923706055,48.27000045776367,34.123382568359375,3035500,COST,0.9745488103169954,0.9139253949586597,0.9576526733771256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,48.150001525878906,49.18000030517578,47.84000015258789,49.13999938964844,34.73842239379883,3119800,COST,0.9401634156993232,0.8192271340296662,0.9427425712424872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,49.150001525878906,49.15999984741211,48.33000183105469,48.36000061035156,34.18701934814453,1830000,COST,0.9491102466636064,0.8587585899542531,0.966883219916442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,48.4900016784668,48.63999938964844,47.70000076293945,47.790000915527344,33.784061431884766,1871400,COST,0.9520428929092084,0.8721469568122721,0.9666400904487196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,47.709999084472656,47.93999862670898,46.43000030517578,46.5099983215332,32.87921142578125,3102700,COST,0.9836299385735474,0.8927013507693622,0.9863283679201326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,46.59999847412109,47.150001525878906,46.33000183105469,46.41999816894531,32.815582275390625,2487800,COST,1.004751692781835,0.870036564180634,0.9823963243780114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,46.630001068115234,47.2400016784668,46.52000045776367,47.08000183105469,33.28215026855469,2145800,COST,0.9913053903416456,0.8648643692241673,0.9511839697704774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,47.34999847412109,47.5099983215332,47.18000030517578,47.36000061035156,33.48008728027344,2598200,COST,0.9858677684443778,0.8732935882717279,0.941306455207504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,47.2400016784668,47.790000915527344,46.93000030517578,47.22999954223633,33.388206481933594,2257600,COST,0.991127010535711,0.8920355833601257,0.9315245052909348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,47.31999969482422,47.459999084472656,46.59999847412109,47.290000915527344,33.430606842041016,2648800,COST,0.9540559263492664,0.9107731918942747,0.9224605252182514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,47.70000076293945,48.2400016784668,47.130001068115234,47.27000045776367,33.416465759277344,2845700,COST,0.9497952950744104,0.9088198347794262,0.920719821149174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,47.18999862670898,47.36000061035156,46.88999938964844,46.959999084472656,33.197322845458984,2634200,COST,0.9552113828714784,0.9176008928030736,0.911136240604545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,46.970001220703125,47.18000030517578,46.52000045776367,47.16999816894531,33.34576416015625,2259000,COST,0.9462850424737844,0.9233162750280504,0.9139147975516944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,46.5,46.63999938964844,45.75,46.369998931884766,32.78024673461914,4782300,COST,0.9954613822994955,0.930793207841832,0.9303334809316032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,46.36000061035156,46.81999969482422,45.91999816894531,46.18000030517578,32.71647644042969,3578300,COST,0.9876567494066294,0.9332587529446992,0.935847476361954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,46.20000076293945,46.59999847412109,46.0,46.09999847412109,32.659793853759766,2565400,COST,0.9707158816333784,0.9237850562204194,0.9318018110932704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,46.47999954223633,46.5,45.68999862670898,45.880001068115234,32.50393295288086,2893400,COST,0.979512155734422,0.9188171034083892,0.9566480426340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,45.84000015258789,46.0099983215332,45.41999816894531,45.5099983215332,32.24179458618164,2132900,COST,1.0032967372310886,0.9529480206621088,0.9714940606316168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,45.58000183105469,46.290000915527344,45.45000076293945,45.86000061035156,32.48976516723633,1966300,COST,0.9882251925179732,0.9577002316661613,0.9702173782613754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,45.97999954223633,46.90999984741211,45.72999954223633,46.43999862670898,32.90066909790039,2959000,COST,0.9614557609047396,0.9692749776137478,0.9574504102339404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,46.52000045776367,46.7599983215332,46.150001525878906,46.5099983215332,32.95026779174805,2043900,COST,0.94925793453477,0.9691096545787862,0.9434733028352984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,46.7400016784668,47.02000045776367,46.29999923706055,47.0,33.29741668701172,2079100,COST,0.9297868827930972,0.9592196127770424,0.926792055832254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,47.0,47.09999847412109,46.65999984741211,46.93999862670898,33.25490188598633,1791700,COST,0.9209630937418016,0.9508324736712844,0.9296905801649152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,46.79999923706055,47.08000183105469,46.0,46.09999847412109,32.659793853759766,2179600,COST,0.9420825785554028,0.9688109153824492,0.9403066190320956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,45.9900016784668,46.130001068115234,45.7400016784668,45.79999923706055,32.44725036621094,2028100,COST,0.954585560623439,0.994423839022828,0.9528317092749792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,45.52000045776367,46.709999084472656,45.400001525878906,45.400001525878906,32.163875579833984,3505200,COST,0.9603526841451892,1.0047307932202876,0.9530328704023818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,45.75,46.119998931884766,45.4900016784668,45.650001525878906,32.34097671508789,2810400,COST,0.9737134130683996,0.9950554335206456,0.9557424145077732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,45.65999984741211,46.68999862670898,45.59999847412109,46.540000915527344,32.97151184082031,2348800,COST,0.9548773938239216,0.9777503550733726,0.9327127860197584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,46.41999816894531,46.7599983215332,46.34999847412109,46.56999969482422,32.992774963378906,1525800,COST,0.9660728040626868,0.9809955256520572,0.9316800553321606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,46.61000061035156,47.0,46.18000030517578,46.59000015258789,33.00693893432617,2425000,COST,0.9482720800557428,1.003388819346296,0.9321434634861708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,46.630001068115234,47.27000045776367,46.61000061035156,46.709999084472656,33.09195327758789,2890600,COST,0.9374867505020544,0.9900773004096782,0.9321159991455766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,45.40999984741211,46.06999969482422,44.310001373291016,45.02000045776367,31.89466857910156,12766600,COST,1.0031094979593342,1.0196708621795778,0.9610769458566898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,45.09999847412109,45.25,44.72999954223633,44.79999923706055,31.73880195617676,4944200,COST,1.0348213638081538,1.025797593585153,0.9657967149937984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,44.7599983215332,45.25,44.5,44.7599983215332,31.7104606628418,4714100,COST,1.0339592144893353,1.023578119618555,0.986424398213482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,44.91999816894531,45.150001525878906,44.369998931884766,44.540000915527344,31.55459785461425,3306200,COST,1.052986282328551,1.0320103178872293,0.9824946020227524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,44.79999923706055,46.630001068115234,44.5,46.060001373291016,32.6314697265625,8118000,COST,1.0026050531765656,0.9973001389735782,0.941995891114295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,45.93999862670898,46.209999084472656,45.33000183105469,45.61000061035156,32.31264877319336,4918800,COST,1.0151282670923918,1.005381103767906,0.9464414247594052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,45.7599983215332,45.84000015258789,44.59000015258789,44.75,31.7033805847168,4417300,COST,1.0366482325335875,1.038371281111886,0.9702458268112374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,44.93999862670898,45.34999847412109,44.68000030517578,44.93999862670898,31.83799743652344,2518300,COST,1.018246398934118,1.0306338019731276,0.945116185446206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,44.900001525878906,45.709999084472656,44.84000015258789,45.65999984741211,32.348087310791016,3118700,COST,0.9947434255082368,1.0099894373218794,0.9106180682056312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,45.720001220703125,45.7599983215332,45.040000915527344,45.31999969482422,32.10720443725586,2970400,COST,0.9898498950480776,1.0308426890266282,0.9201112524833036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,45.04999923706055,45.18000030517578,44.47999954223633,44.650001525878906,31.632537841796875,2739500,COST,0.9921610823561192,1.0411450168108167,0.9692664743592836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,44.5,44.650001525878906,44.060001373291016,44.150001525878906,31.278303146362305,2674900,COST,0.9941110465198176,1.042489410378381,0.9750068892072176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,44.150001525878906,44.29999923706055,43.27999877929688,43.70000076293945,30.95950126647949,4490000,COST,0.9860411374166408,1.043357702322524,0.9838966294031524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,43.65999984741211,43.70000076293945,42.75,43.22999954223633,30.626537322998047,3181600,COST,1.0182746277260326,1.0393918563010591,1.0031972097621953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,43.22999954223633,43.93999862670898,43.150001525878906,43.43000030517578,30.76822280883789,2808300,COST,0.92493669183289,1.0371450480770126,0.9819114386157192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,43.18999862670898,44.06999969482422,43.060001373291016,43.720001220703125,30.973676681518555,2700300,COST,0.9478499059709306,1.0254488434014957,0.9797675700177724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,43.66999816894531,43.88999938964844,43.5,43.59999847412109,30.88866424560547,1969400,COST,0.9538990139649398,1.0439104350869517,0.993531097734325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,43.52999877929688,44.65999984741211,43.52999877929688,44.45000076293945,31.490842819213867,2665500,COST,0.9320587772302464,1.0194364465610528,0.9688785847306808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,44.31999969482422,44.72999954223633,44.0,44.43999862670898,31.48375129699707,3040000,COST,0.9068409982386996,1.0092866148371498,0.9720374689979184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,44.43000030517578,45.400001525878906,44.400001525878906,44.9900016784668,31.873422622680664,3603000,COST,0.9030892677950072,1.0014051347348931,0.958812874483427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,45.0,45.06999969482422,44.0,44.18000030517578,31.299558639526367,3528100,COST,0.9341328385288394,1.028617275228134,1.0221293952589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,44.36000061035156,44.40999984741211,43.59999847412109,43.790000915527344,31.02326774597168,3342800,COST,0.9600364632873756,1.038694379699587,1.0477608935976952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,43.83000183105469,45.220001220703125,43.63999938964844,45.15999984741211,31.99384498596192,3553400,COST,0.9516736895439718,1.0011886856489531,1.015975627502796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,45.20000076293945,46.459999084472656,45.13999938964844,46.36000061035156,32.843990325927734,4752800,COST,0.9246606940535004,0.9852234445295536,0.9870756243862412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,46.4900016784668,46.77999877929688,46.08000183105469,46.27999877929688,32.787322998046875,2644900,COST,0.9290753344968004,0.9888758580570098,0.9829169284467714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,46.5099983215332,47.22999954223633,45.75,46.900001525878906,33.226558685302734,3136700,COST,0.926628816541818,0.987349346618075,0.9724952850946303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,47.04999923706055,47.04999923706055,46.0,46.18000030517578,32.71647644042969,1854100,COST,0.932607491137336,0.9942745394702784,1.0113858590079692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,45.869998931884766,46.36000061035156,45.54999923706055,46.29999923706055,32.801483154296875,2614500,COST,0.930840165364301,0.9953798894532112,1.012021451584842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,46.310001373291016,46.5099983215332,45.119998931884766,46.38999938964844,32.86525344848633,2933700,COST,0.918009944716624,1.0040396131173503,1.0035568745328876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,46.400001525878906,46.41999816894531,45.619998931884766,45.7599983215332,32.41892623901367,2287600,COST,0.92122636341996,1.0167674559068405,1.0494473859691915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,45.7599983215332,46.08000183105469,45.380001068115234,45.41999816894531,32.17804718017578,2051800,COST,0.954835890489494,1.0232749776474577,1.0544261590780248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,45.04999923706055,45.43000030517578,44.79999923706055,44.86000061035156,31.781312942504883,2668800,COST,0.9790487788761884,1.0302367085107746,1.0702783323643947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,44.97999954223633,45.27000045776367,44.13999938964844,44.29999923706055,31.38457298278809,3315100,COST,1.0160977917664742,1.0292264968575568,1.0937925698993378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,44.33000183105469,44.4900016784668,43.83000183105469,43.88999938964844,31.094106674194336,3122000,COST,1.026960606153733,1.049807121917461,1.0975970397245978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,43.79999923706055,43.9900016784668,42.90999984741211,43.09000015258789,30.527341842651367,3257000,COST,1.0462599497073406,1.0685997398707252,1.0988441885374298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,43.560001373291016,44.25,43.13999938964844,44.02000045776367,31.18622589111328,2853600,COST,1.013904046368064,1.047845566672807,1.0585003673267783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,39.970001220703125,41.59999847412109,39.47999954223633,40.16999816894531,28.45865821838379,24897600,COST,1.1118291149518589,1.1507706862750815,1.184725907579843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,40.40999984741211,41.95000076293945,39.900001525878906,41.43999862670898,29.358396530151367,9700600,COST,1.0990490996933198,1.125908062204011,1.17340519631464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,41.5,41.88999938964844,40.95000076293945,41.59000015258789,29.46466636657715,6135800,COST,1.0967725146558085,1.1083454260756962,1.163371811094156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,41.36000061035156,41.709999084472656,41.16999816894531,41.43000030517578,29.351316452026367,3257400,COST,1.0964095821157338,1.104880559517558,1.1770850560706103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,41.16999816894531,41.27000045776367,40.2599983215332,40.29999923706055,28.550756454467773,4259400,COST,1.1291437220264338,1.1291437220264338,1.214081885818781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,40.619998931884766,40.84999847412109,40.02000045776367,40.630001068115234,28.7845458984375,4968600,COST,1.1244146331895692,1.099807095329576,1.2143653812716548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,40.709999084472656,41.34000015258789,40.68000030517578,41.27000045776367,29.237945556640625,2711600,COST,1.1327332634705851,1.0778808728807632,1.2084440160364234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,41.25,42.58000183105469,41.13999938964844,42.040000915527344,29.78346824645996,4665400,COST,1.1000596537393417,1.0442683259137062,1.1702882751744064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
