Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2019-09-30,67.11000061035156,67.25,66.61000061035156,66.72000122070312,61.777530670166016,280600,AXS,0.8926717526801665,0.905989209125086,0.6166762655399706,1.0229391089257944,-0.1302673562456279,-0.1804752759258129,-0.2427309627068492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,66.83999633789062,67.0,66.02999877929688,66.3499984741211,61.43492889404297,294300,AXS,0.9011373504964172,0.9084460419807812,0.6539144421432669,1.0331074467465924,-0.1319700962501752,-0.1981506966558797,-0.2429186139243422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,65.83999633789062,65.98999786376953,64.98999786376953,65.4000015258789,60.92258834838867,397700,AXS,0.9071865730364832,0.9197808007280428,0.6432280009424882,1.0645124703401363,-0.1573258973036533,-0.2040261247342576,-0.249689829127867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,65.44999694824219,65.5999984741211,64.9000015258789,65.12000274658203,60.66176223754883,690100,AXS,0.8980343937854313,0.9255911650002324,0.6544338090330992,1.0604946631589245,-0.162460269373493,-0.1919875827309767,-0.2544615695728157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,65.16000366210938,65.55999755859375,64.93000030517578,65.23999786376953,60.77354049682617,642100,AXS,0.89638267627008,0.9306798095009616,0.6150067988294075,1.0487397601702302,-0.1523570839001502,-0.1787337665338326,-0.2557264763622405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,65.26000213623047,65.41000366210938,64.7300033569336,64.98999786376953,60.54065704345703,402700,AXS,0.9104478345495411,0.9311611512523024,0.5959164153072677,1.0501054432696155,-0.1396576087200743,-0.1789393885685963,-0.2770028497091479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,64.75,65.08000183105469,62.90999984741211,62.90999984741211,58.60306167602539,854900,AXS,0.9465903888581249,0.9622682358877732,0.628400851140779,1.0730029298493442,-0.1264125409912193,-0.1788827299363806,-0.2945782489712906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,63.25,63.43999862670898,62.5099983215332,62.93000030517578,58.62168884277344,647200,AXS,0.9593199831018074,0.9627626124105928,0.6104096588319475,1.0691769327565497,-0.1098569496547422,-0.171584459589045,-0.2934805590437774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,62.81999969482422,63.130001068115234,62.0,62.119998931884766,57.86714172363281,858800,AXS,0.9587896100101756,0.979206598704086,0.5973962004345028,1.062308334970296,-0.1035187249601203,-0.1509281454905308,-0.2747781215779766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,62.459999084472656,62.810001373291016,61.34999847412109,62.22999954223633,57.9696159362793,1132800,AXS,0.9529166373559717,0.9820061834434723,0.5736052918368031,1.046331019445505,-0.0934143820895336,-0.1409703271182569,-0.3015674684244658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,61.88999938964844,62.290000915527344,61.5099983215332,62.119998931884766,57.86714172363281,677800,AXS,0.9505795303794634,0.989094384240402,0.5569253853977224,1.0486679415024387,-0.0980884111229752,-0.1375980360958922,-0.3236778139273965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,62.130001068115234,63.2599983215332,61.97999954223633,62.720001220703125,58.42607116699219,772000,AXS,0.9360649525425756,0.9862143906089588,0.553382648939896,1.0411449978382394,-0.1050800452956638,-0.1266269963862923,-0.3332856032758291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,62.650001525878906,63.41999816894531,62.06999969482422,63.150001525878906,58.82663345336914,811300,AXS,0.9309580042187792,0.9965602858793848,0.5637981566623645,1.0521863086694416,-0.1212283044506624,-0.1194662709840636,-0.3535290631571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,63.22999954223633,63.58000183105469,63.15999984741211,63.400001525878906,59.05951690673828,729300,AXS,0.9294951498175504,0.9966011066458822,0.5752210714594366,1.045139526059733,-0.1156443762421824,-0.1147665228586671,-0.3400956772734073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,63.380001068115234,63.70000076293945,63.09000015258789,63.36000061035156,59.02225112915039,391700,AXS,0.9285038470937376,0.9864236340889596,0.60755216619295,1.0489642593361574,-0.1204604122424198,-0.1169558561104771,-0.3404410009271298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,63.630001068115234,63.77000045776367,63.33000183105469,63.58000183105469,59.22719192504883,513500,AXS,0.9227744488570276,0.9798429774779204,0.5859192932034948,1.0401557689402523,-0.1173813200832246,-0.1004832014055016,-0.3341266032176406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,63.43000030517578,63.68999862670898,62.5,62.560001373291016,58.27702331542969,433700,AXS,0.9312660257543184,1.0020957687164709,0.5683018205440188,1.0392857492778664,-0.108019723523548,-0.0930219877173808,-0.3265074542165628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,62.61000061035156,62.7400016784668,61.880001068115234,62.16999816894531,57.91372299194336,386600,AXS,0.935821103450956,1.0108116101354687,0.5797252422071654,1.040533347199015,-0.1047122437480589,-0.0794010744647992,-0.3177246134175137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,62.18000030517578,62.59999847412109,61.630001068115234,61.83000183105469,57.59700012207031,529500,AXS,0.941775812870876,1.0706002129453724,0.5901563895400852,1.0483311387448295,-0.1065553258739535,-0.0177474335314993,-0.3114900706927124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,61.84000015258789,62.290000915527344,61.45000076293945,61.72999954223633,57.50384140014648,397100,AXS,0.9504293635911272,1.0480301987085692,0.5990270717281687,1.0472237990930433,-0.0967944355019161,-0.0165119465998322,-0.2956085027977214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,61.90999984741211,62.2400016784668,61.59000015258789,61.619998931884766,57.40137481689453,344100,AXS,0.9641349955799748,1.0588885434625164,0.6243776842630759,1.0479818360763853,-0.0838468404964104,-0.0109087361698447,-0.2828929470667702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,61.52999877929688,62.27999877929688,61.34000015258789,62.0,57.7553596496582,596500,AXS,0.9545161857280684,1.0473638396691831,0.6464891760827005,1.0403561361801832,-0.0858399504521147,-0.0374414492059749,-0.2848647960916873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,59.75,60.09000015258789,58.06999969482422,59.20000076293945,55.14705657958984,2017700,AXS,0.9856418613949326,1.1191830370761329,0.6511045919232012,1.028957528147249,-0.0433156667523163,0.0258997877291573,-0.2775983148231365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,59.150001525878906,60.2400016784668,59.0099983215332,59.43000030517578,55.36130905151367,738500,AXS,0.976779406358666,1.106549568703409,0.631972002327627,1.028953970896263,-0.0521745645375969,0.0067874696463079,-0.2822684597648911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,59.540000915527344,59.650001525878906,59.09999847412109,59.33000183105469,55.26815414428711,491800,AXS,0.9799425947226764,1.0997591490739198,0.5964960486850864,1.0210186331905924,-0.0410760384679159,0.0232471183479083,-0.2822527293750206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,59.40999984741211,59.84999847412109,58.43999862670898,58.47999954223633,54.476348876953125,582500,AXS,0.998461064231819,1.1219425757150516,0.5794068308384885,1.017747736512303,-0.0192866722804843,0.0423524504290553,-0.3058242040779519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,58.34999847412109,58.790000915527344,57.56999969482422,58.47999954223633,54.476348876953125,1215000,AXS,1.0029070109423606,1.1217702445995446,0.5969857950423538,1.0255920535009635,-0.0226850425586029,0.0353819023803025,-0.2969553788131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,58.2400016784668,59.18000030517578,58.130001068115234,59.16999816894531,55.11911010742188,510200,AXS,0.9998309242402178,1.0952451577754363,0.6240838211592326,1.02472378454011,-0.0248928602998922,-0.0015975017084581,-0.3138606072711425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,59.220001220703125,59.97999954223633,59.06999969482422,59.54999923706055,55.47309494018555,935100,AXS,0.9870697435878392,1.0904543059904186,0.6065986798596803,1.021753728436673,-0.0346839848488335,-0.0054436513376401,-0.3200036435610439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,59.619998931884766,60.4900016784668,59.59999847412109,60.369998931884766,56.23695755004883,612500,AXS,0.9773066142655554,1.064634669727634,0.618591102632643,1.0184480680698833,-0.0411414538043278,-0.0279479096229229,-0.3182354339258321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,60.20000076293945,60.27000045776367,59.08000183105469,59.560001373291016,55.48241424560547,789000,AXS,1.0020145923009998,1.0721817537520673,0.6500743036039621,1.02732105527683,-0.0253064629758301,-0.0191247793456001,-0.2841387674838913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,59.560001373291016,59.720001220703125,59.20000076293945,59.29999923706055,55.240211486816406,283200,AXS,0.993254558248837,1.0741658143940047,0.6522380875761089,1.024242363400095,-0.0309878051512579,-0.022419850607213,-0.283494697683636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,59.130001068115234,59.720001220703125,58.880001068115234,59.04999923706055,55.007320404052734,324700,AXS,1.0149027322704505,1.070699333050806,0.6748218894815677,1.0310099359995386,-0.0161072037290881,-0.0262635661583061,-0.2799693764335633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,58.880001068115234,59.060001373291016,58.41999816894531,58.709999084472656,54.69059753417969,354700,AXS,1.0320218330267563,1.0818736410856191,0.6789031620139819,1.030070938868324,0.0019508941584323,-0.001356563882702,-0.2918785299910653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,58.810001373291016,58.900001525878906,58.43000030517578,58.790000915527344,54.7651252746582,357900,AXS,1.0241537037028008,1.057108043277577,0.6762479792041834,1.0243368944408853,-0.0001831907380844,0.0141785642613576,-0.2809814854835504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,58.709999084472656,59.04999923706055,58.709999084472656,58.93000030517578,54.89553451538086,309900,AXS,1.0220600554461663,1.0440028810603637,0.6483881940456001,1.0296677569338806,-0.0076077014877142,0.0348424830127076,-0.3150573733508613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,58.97999954223633,59.15999984741211,58.400001525878906,58.83000183105469,54.80238723754883,563100,AXS,1.0355260227937724,1.0611817375565018,0.6406665767792369,1.0348511569492849,0.0006748658444875,0.0652742956111945,-0.334404392172663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,58.630001068115234,59.27000045776367,58.540000915527344,58.66999816894531,54.65333938598633,488000,AXS,1.0185784298157785,1.0215126008189406,0.6476183330198237,1.0367429245182895,-0.018164494702511,0.0614254294255451,-0.3367116449928827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,58.720001220703125,59.0,58.04999923706055,58.2599983215332,54.27141189575195,304100,AXS,1.0228286857490287,0.9699381278807612,0.6820504782305382,1.0414325601773815,-0.0186038744283527,0.0163988546541524,-0.3211297316351703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,58.0099983215332,58.22999954223633,57.75,58.18000030517578,54.19688415527344,398900,AXS,1.0237196309413104,1.0155780218010515,0.6997831691511487,1.0399834010172984,-0.016263770075988,0.0330015683480856,-0.3012317406015352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,58.20000076293945,58.77000045776367,58.02000045776367,58.22999954223633,54.24346160888672,636400,AXS,1.02387071702027,0.9834071258554566,0.717535826258942,1.0272769628028116,-0.0034062457825414,0.0335541970950584,-0.2969532712930587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,58.2400016784668,58.9900016784668,57.91999816894531,58.66999816894531,54.65333938598633,1190100,AXS,1.0187666751936637,1.0189382388343164,0.7463310822294478,1.019753497826135,-0.0009868226324711,0.0387011860918132,-0.284450911862842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,58.86000061035156,59.58000183105469,58.52999877929688,59.40999984741211,55.34267425537109,1769700,AXS,1.0074329927107926,0.9564173631334978,0.7329232306870467,1.0184708296222131,-0.0110378369114205,0.0130983570153356,-0.2733677411992153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,59.43999862670898,59.5,58.91999816894531,59.18000030517578,55.12842559814453,281300,AXS,1.0110079959389924,0.939206326558206,0.7123810493879357,1.027957565839464,-0.0169495699004715,0.0115887760448565,-0.2815655709780797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,59.27000045776367,59.27000045776367,58.29999923706055,58.34999847412109,54.355247497558594,467600,AXS,1.0297032711713503,0.879225430843724,0.6783819553253997,1.0333786657950568,-0.0036753946237064,0.0250590551887339,-0.2630863794713471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,57.97999954223633,58.34999847412109,57.56999969482422,58.04999923706055,54.07578659057617,573100,AXS,1.0320759347565398,0.897645771694448,0.7027529544867912,1.0417166514803613,-0.0096407167238214,0.0022331794443133,-0.2628181804925611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,57.95000076293945,58.43000030517578,57.70000076293945,58.13999938964844,54.15961837768555,457500,AXS,1.0346348215147907,0.8332153440657903,0.7167208811561995,1.0344529937206122,0.0001818277941785,-0.0039074320466361,-0.2569107584892383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,58.150001525878906,58.59999847412109,58.13999938964844,58.38999938964844,54.39251327514648,452900,AXS,1.0322742561350915,0.7170391265777857,0.7326525733008358,1.0367512645970387,-0.0044770084619472,-0.0344492769763886,-0.2619650701213457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,58.79999923706055,58.90999984741211,58.43000030517578,58.650001525878906,54.63471221923828,419500,AXS,1.0352522196020406,0.7439051450472352,0.7247189355908694,1.0330572442281234,0.0021949753739172,-0.0589865990905065,-0.2581287594908057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,58.4900016784668,59.209999084472656,58.43999862670898,59.15999984741211,55.10979080200195,752900,AXS,1.0229236418750551,0.611371274313769,0.7258695947261593,1.0340376238600335,-0.0111139819849783,-0.0895214819672576,-0.2627555305322031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,59.290000915527344,59.29999923706055,58.68999862670898,58.77999877929688,54.75581359863281,557600,AXS,1.0298790406069205,0.6257732737314465,0.7497828465948089,1.0438020196584652,-0.0139229790515447,-0.1118922690841784,-0.236536467104787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,58.459999084472656,59.119998931884766,58.459999084472656,59.0,54.960750579833984,477300,AXS,1.0268922767386257,0.6085920023909552,0.7390514096314654,1.044148768614289,-0.0172564918756632,-0.0710577020359776,-0.2501208280047529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,59.02999877929688,59.77000045776367,59.02999877929688,59.68000030517578,55.59418869018555,546800,AXS,1.019241189752789,0.6529488119097966,0.7418867969064512,1.0379600676281349,-0.0187188778753457,-0.0393287427994298,-0.2451457559727677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,59.540000915527344,59.540000915527344,58.709999084472656,58.900001525878906,54.86759185791016,359600,AXS,1.037525420264322,0.652363971603001,0.723371069462241,1.049983828710455,-0.0124584084461329,-0.0142199811461225,-0.236863126414231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,58.93999862670898,60.040000915527344,58.810001373291016,59.93000030517578,55.82707977294922,574700,AXS,1.0252383815107264,0.5991478218872991,0.7175623417548964,1.044141152852935,-0.0189027713422085,-0.0445270451351694,-0.2483396860075846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,59.83000183105469,60.63999938964844,59.68999862670898,60.59000015258789,56.441890716552734,499300,AXS,1.0208841596217548,0.6491248286772359,0.6732748247944043,1.0401829423118685,-0.0192987826901134,-0.0617567440231074,-0.2730821937281823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,60.59999847412109,60.68999862670898,59.93999862670898,60.209999084472656,56.08790588378906,395800,AXS,1.0452215273124568,0.6294741220699732,0.695447996437216,1.0376155592547895,0.0076059680576672,-0.0993450356125282,-0.2654062749105031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,60.06999969482422,60.31999969482422,59.7400016784668,60.22999954223633,56.10653305053711,404000,AXS,1.0490539462527546,0.6593575560387547,0.6921454466486959,1.034943648284932,0.0141102979678227,-0.1081010891289356,-0.2779289400502873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,60.5099983215332,61.31999969482422,60.33000183105469,60.91999816894531,56.749298095703125,742700,AXS,1.0259323974852128,0.6322203197421327,0.6714835517630237,1.0184381935354383,0.0074942039497745,-0.1067369624755452,-0.2941803267144931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,60.84999847412109,60.84999847412109,59.29999923706055,59.7599983215332,55.6687126159668,498600,AXS,1.0424769202737243,0.656414736186718,0.679014136634282,1.004497558926818,0.0379793613469063,-0.0999241984172207,-0.2920016035796677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,59.72999954223633,59.77000045776367,59.459999084472656,59.59000015258789,55.51035690307617,140200,AXS,1.0520407674508565,0.6601662609067102,0.6828484108427967,1.013647133004122,0.0383936344467346,-0.0830570920459492,-0.2973200791879782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,59.56999969482422,59.81999969482422,59.22999954223633,59.560001373291016,55.48241424560547,250000,AXS,1.0551066384257508,0.6153831080619308,0.6666259865836859,1.009368571505801,0.0457380669199498,-0.0884180691127795,-0.3051975975982463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,59.52999877929688,59.709999084472656,59.43999862670898,59.619998931884766,55.53829193115234,364000,AXS,1.1102855066580672,0.622787919250115,0.6630245284198193,1.013204306983852,0.0970811996742153,-0.0892695509647478,-0.3178201159365283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,59.459999084472656,59.5,59.04999923706055,59.36000061035156,55.67900085449219,275200,AXS,1.0823786598936305,0.6123588954608947,0.639682428975338,0.9989207364455844,0.0834579234480461,-0.0886018580374129,-0.3365551042937983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,59.27999877929688,59.59999847412109,59.02000045776367,59.43999862670898,55.75403594970703,337900,AXS,1.0901750364302876,0.6411251659700815,0.6668128120213586,1.003635286357499,0.0865397500727884,-0.1113050752458916,-0.314430787359917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,59.470001220703125,59.52000045776367,58.77999877929688,59.41999816894531,55.73527908325195,329900,AXS,1.0853247034752482,0.6597135969612343,0.6684114875232613,1.01505070885822,0.0702739946170281,-0.0941844709068676,-0.2928950473868066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,59.0,59.72999954223633,58.880001068115234,59.66999816894531,55.96977615356445,543900,AXS,1.102731769003583,0.6806662367816666,0.6745063995772669,1.029111122076935,0.073620646926648,-0.1110053522065721,-0.3076126938884412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,58.47999954223633,59.56999969482422,58.369998931884766,59.5,55.81031799316406,1100600,AXS,1.0976470813391896,0.7198164909359591,0.6939319250270328,1.0266874067249352,0.0709596746142544,-0.0913472071393195,-0.3060494347766448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,59.63999938964844,59.84000015258789,59.119998931884766,59.7400016784668,56.03542709350586,622500,AXS,1.084700542590343,0.6993274924127009,0.7036174028382874,1.0199620823962716,0.0647384601940714,-0.09627443528861,-0.2965653506054185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,59.95000076293945,60.38999938964844,59.84000015258789,59.86000061035156,56.14799118041992,389900,AXS,1.0885400152280826,0.7070441397665403,0.696409008334138,1.0232695215769656,0.065270493651117,-0.1073125085048847,-0.3128616717912377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,60.0,60.47999954223633,59.77999877929688,60.29999923706055,56.56070709228516,316800,AXS,1.0804311039620151,0.6608145922486266,0.6710141936528169,1.0249701162824836,0.0554609876795315,-0.1253087228986591,-0.3367175191833864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,60.29999923706055,60.68000030517578,60.08000183105469,60.09999847412109,56.37310791015625,393700,AXS,1.0708818563322242,0.6399713030401131,0.6832677262328433,1.03459025933606,0.0362915969961643,-0.1478069783645068,-0.3331923846698472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,60.08000183105469,60.34999847412109,60.0099983215332,60.119998931884766,56.39186477661133,466100,AXS,1.072687975185197,0.6530412495233477,0.6915296565485716,1.0265771375432875,0.0461108376419092,-0.1575034797473886,-0.3248682907390805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,60.0,60.5099983215332,59.93000030517578,60.16999816894531,56.43877029418945,365900,AXS,1.0608277681405682,0.6340188650487645,0.7021513563457054,1.02603594253187,0.0347918256086983,-0.1639073943843271,-0.3053746932690926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,60.08000183105469,60.56999969482422,59.75,60.40999984741211,56.66388702392578,425600,AXS,1.0498261826467012,0.6100818777417518,0.6912511954613467,1.0219015962939193,0.0279245863527819,-0.1606895417827002,-0.3015140991033422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,60.630001068115234,61.04999923706055,60.560001373291016,60.68999862670898,56.92652130126953,313900,AXS,1.0423462632646396,0.5841157637372675,0.6867167515046962,1.0174106968397891,0.0249355664248505,-0.1933668756137414,-0.3036727114277092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,60.720001220703125,61.16999816894531,60.54999923706055,61.02000045776367,57.23606491088867,373900,AXS,1.0290068222060236,0.56306596647541,0.682500925914139,1.016705703823629,0.0123011183823948,-0.216329316578994,-0.2955094625763297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,61.0,61.95000076293945,60.93999862670898,61.43000030517578,57.62063217163086,679900,AXS,1.0268598878125863,0.5611180025452662,0.6930666155221255,1.0096671574983878,0.0171927303141985,-0.2309847169835513,-0.2945326488402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,61.5,62.56999969482422,61.33000183105469,62.5,58.62428665161133,505100,AXS,0.9875199806350922,0.5657441548203557,0.6560502160169781,0.9795819064254594,0.0079380742096327,-0.2514384778558173,-0.3336616094149244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,62.209999084472656,62.77999877929688,61.95000076293945,62.75,58.85877990722656,635100,AXS,0.9737051342508326,0.5771828544274608,0.6526231999064648,0.9454235464635514,0.0282815877872811,-0.242634542778572,-0.3326495420320049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,62.75,62.75,61.52999877929688,62.06999969482422,58.22094345092773,1114400,AXS,0.9988723827535236,0.6159140405775786,0.6824671112182454,0.9432939683900934,0.0555784143634302,-0.2384954126839086,-0.3255212017353732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,61.52999877929688,62.2599983215332,61.27999877929688,61.869998931884766,58.033348083496094,445300,AXS,0.962017128139746,0.5979726411997455,0.6727945018942234,0.9204723459143688,0.0415447822253773,-0.2472188012378359,-0.3515898975355225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,62.040000915527344,62.720001220703125,61.790000915527344,62.2599983215332,58.3991584777832,456900,AXS,0.9013813387677004,0.5671132822683458,0.704648687121011,0.901618245351168,-0.0002369065834674,-0.2433089325700174,-0.3235171767433938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,62.400001525878906,62.70000076293945,62.08000183105469,62.40999984741211,58.53986358642578,444200,AXS,0.9402339026112164,0.5735245187077647,0.7003382146888473,0.933912869908151,0.0063210327030653,-0.2424258996854836,-0.3287479658341623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,63.25,66.02999877929688,63.25,65.73999786376953,61.663360595703125,924500,AXS,0.8650745947337034,0.5512388120272099,0.6845823734215586,0.9100288572281962,-0.0449542624944927,-0.2718178309920678,-0.3454379982743627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,65.62000274658203,65.79000091552734,64.23999786376953,64.25,60.26576232910156,685800,AXS,0.9240466763909146,0.5715742470649389,0.7114203622311959,0.9603917770627004,-0.0363451006717856,-0.2621478168618933,-0.3404737646709388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,64.54000091552734,65.44999694824219,64.5,64.80000305175781,60.78165817260742,652800,AXS,0.8708333430089358,0.5896538291191534,0.720504166460864,0.9205980590425482,-0.0497647160336124,-0.2535517411353238,-0.3157083311727608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
