Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-09-14,56.81999969482422,57.31999969482422,56.81999969482422,57.2599983215332,52.24707794189453,574600,AXS,0.9745859781554932,0.9209598709370108,0.9846337590895264,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-17,57.2599983215332,57.58000183105469,57.130001068115234,57.52000045776367,52.48431015014648,273600,AXS,0.9763067008943672,0.8931683205233848,0.972773453282918,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-18,57.41999816894531,57.75,57.0099983215332,57.65999984741211,52.612060546875,282200,AXS,0.9650312327435396,0.8829678443983499,0.9640757468712152,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-19,57.65999984741211,58.400001525878906,57.65999984741211,58.2599983215332,53.1595344543457,269000,AXS,0.9651153787393922,0.848126573280395,0.964075225972202,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-20,58.43999862670898,58.56999969482422,58.11000061035156,58.34999847412109,53.24164962768555,302300,AXS,0.9510314517203184,0.8659700641521348,0.9563276551465758,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-21,58.380001068115234,58.380001068115234,57.95000076293945,58.220001220703125,53.1230354309082,754700,AXS,0.9339605346446564,0.8774145413379472,0.9575914923898912,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-24,58.22999954223633,58.2400016784668,56.81999969482422,57.380001068115234,52.35657501220703,454700,AXS,0.94149215130796,0.9036996969463376,0.9737320219902976,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-25,57.52000045776367,57.70000076293945,57.16999816894531,57.27999877929688,52.26533126831055,364500,AXS,1.0004339085717782,0.914843855318168,0.9779121195371768,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-26,57.38999938964844,57.720001220703125,57.06999969482422,57.34999847412109,52.32919692993164,390600,AXS,0.9960531528960396,0.9036417322475896,0.987688974568416,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-27,57.5,57.83000183105469,57.130001068115234,57.45000076293945,52.420440673828125,274000,AXS,0.9806505073897676,0.8999491620544293,0.9730755370658544,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-09-28,57.34000015258789,58.0,56.91999816894531,57.709999084472656,52.657676696777344,444800,AXS,0.9826872040599558,0.937568341223136,0.9795935118018148,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-01,57.84999847412109,58.09999847412109,57.11000061035156,57.29999923706055,52.28358459472656,385100,AXS,0.9802304537894392,0.9347134664173518,0.9968741034835692,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-02,57.61000061035156,58.86000061035156,57.470001220703125,58.43000030517578,53.31464385986328,683600,AXS,0.9698887687951028,0.9209786783364818,0.9855844049354492,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-03,58.63999938964844,58.83000183105469,57.790000915527344,57.900001525878906,52.831050872802734,394400,AXS,0.96120501889512,0.9415020625888176,0.9972348868823596,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-04,57.869998931884766,58.09999847412109,57.459999084472656,58.06999969482422,52.98616409301758,324800,AXS,0.9691401119006076,0.9403185959976256,0.9990338376408072,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-05,57.54999923706055,58.22999954223633,57.310001373291016,57.45000076293945,52.77487564086914,377000,AXS,0.9912969039909092,0.9454867453143084,0.9953139288207256,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-08,57.43000030517578,57.79999923706055,57.27999877929688,57.63999938964844,52.94941711425781,310400,AXS,0.9960098331658548,0.9441187887471604,0.9965795585305638,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-09,57.34999847412109,57.790000915527344,57.09000015258789,57.59999847412109,52.91267013549805,254300,AXS,0.9881945006679168,0.9466992349866868,0.9923717835077136,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-10,57.34000015258789,57.34000015258789,55.84000015258789,55.91999816894531,51.369384765625,643000,AXS,1.0184192602265112,0.9801878424877262,1.0403907538413282,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-11,55.97999954223633,56.34000015258789,54.79999923706055,54.86000061035156,50.39564895629883,573200,AXS,1.0171345410768988,1.005189950099603,1.06526980678177,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-12,55.27000045776367,55.400001525878906,53.77000045776367,54.2400016784668,49.82610321044922,570000,AXS,1.0165928957937358,1.0229982297746665,1.0631376796160108,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-15,54.2400016784668,55.36000061035156,54.2400016784668,54.970001220703125,50.49669647216797,472400,AXS,0.97107514871116,1.002811729125782,1.0471856797321168,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-16,55.2400016784668,55.59999847412109,54.880001068115234,55.43000030517578,50.91926956176758,440600,AXS,0.9774489872440296,1.0004904038984788,1.0346764102164931,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-17,55.290000915527344,56.119998931884766,55.290000915527344,55.77999877929688,51.24078369140625,355200,AXS,0.9600214078370134,0.9909601842223436,1.027280772909572,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-18,55.47999954223633,55.810001373291016,54.81999969482422,55.27000045776367,50.77228164672852,687400,AXS,0.9701466958294692,1.0006512568438128,1.04058987581115,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-19,55.310001373291016,56.02000045776367,55.040000915527344,55.84999847412109,51.305084228515625,363700,AXS,0.9622202460793556,0.9891767018704292,1.02852002926542,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-22,55.83000183105469,56.130001068115234,54.9900016784668,55.119998931884766,50.63448333740234,377500,AXS,0.9736937268966817,1.000265792224312,1.0454332179708694,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-23,54.4900016784668,54.86000061035156,53.970001220703125,54.0099983215332,49.61481857299805,290600,AXS,0.9983336443382084,1.0340729867316631,1.0641192868615934,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-24,53.900001525878906,54.150001525878906,53.5,53.65999984741211,49.293304443359375,585100,AXS,1.0042861971851913,1.0058796880717018,1.0731261488209514,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-25,54.59000015258789,57.68999862670898,53.7400016784668,56.91999816894531,52.28800964355469,999200,AXS,0.931482831968628,0.9790817647173834,1.0031648820295167,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-26,56.7400016784668,57.09999847412109,56.380001068115234,56.7400016784668,52.12266159057617,753400,AXS,0.9518857452584204,0.9768584410467984,1.0098999220046951,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-29,57.34000015258789,57.54999923706055,55.709999084472656,55.959999084472656,51.406131744384766,451300,AXS,0.9883845192522394,0.9956978464150096,1.0515348651795229,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-30,56.09000015258789,56.459999084472656,55.68000030517578,56.33000183105469,51.74602508544922,588400,AXS,0.9826025384613684,0.9913048446322164,1.0249449498743448,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-10-31,56.7599983215332,56.93999862670898,55.77000045776367,55.790000915527344,51.249961853027344,707200,AXS,0.9985660449263744,0.9998160011968854,1.0467895856081972,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-01,55.86000061035156,56.709999084472656,55.75,56.290000915527344,51.70927429199219,503800,AXS,0.9642922062228756,0.993083799990498,1.0405355080929377,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-02,56.65999984741211,56.65999984741211,55.0,55.27999877929688,50.781471252441406,600000,AXS,0.9802820871123008,1.0108632339192032,1.0732216611436038,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-05,55.52999877929688,56.150001525878906,55.45000076293945,55.900001525878906,51.351016998291016,336800,AXS,0.9974954984120846,1.0043396800665252,1.0568105260679066,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-06,55.900001525878906,57.060001373291016,55.560001373291016,56.95000076293945,52.31557083129883,413300,AXS,0.9650570543129232,0.9870613793150216,1.0367949659233089,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-07,57.060001373291016,57.470001220703125,56.619998931884766,57.40999984741211,52.73814010620117,269600,AXS,0.9339836630587792,0.978625875018906,1.0244494985781905,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-08,57.09000015258789,57.31999969482422,56.5,56.91999816894531,52.28800964355469,290800,AXS,0.943429439056925,0.992539936563744,1.044778911311515,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
