Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-05,186.8699951171875,188.0399932861328,183.75,186.5599975585937,186.5599975585937,691400,VRSN,1.009112333675435,1.095947734720845,1.1645047322203537,1.0255920535009635,-0.0164797198255284,0.009559392501603,0.2705635583648752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,186.9600067138672,187.77999877929688,185.0399932861328,185.6600036621093,185.6600036621093,625700,VRSN,1.0156199172642602,1.1218894170938871,1.1692340706085946,1.02472378454011,-0.0091038672758498,0.0250467576099926,0.2312896421782195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,186.8500061035156,188.8500061035156,185.0,185.88999938964844,185.88999938964844,937700,VRSN,1.0121039324729015,1.1286782411505958,1.1426650403977443,1.021753728436673,-0.0096497959637711,0.032780283822537,0.21606271697702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,185.08999633789065,186.42999267578125,183.17999267578125,183.7899932861328,183.7899932861328,598000,VRSN,1.0333533114246811,1.140268866531544,1.1742206074441206,1.0184480680698833,0.0149052433547978,0.0476862871809868,0.2373940708856454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,182.75,186.759994506836,182.72000122070312,185.7400054931641,185.7400054931641,463000,VRSN,1.022773746109826,1.1331968854457983,1.1363195397685153,1.02732105527683,-0.0045473091670038,0.0418903523481308,0.2021064686806618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,185.5399932861328,186.0599975585937,184.0,184.38999938964844,184.38999938964844,424800,VRSN,1.038505375166861,1.1455610197230544,1.1590650356751466,1.024242363400095,0.0142630117667659,0.0489753547218365,0.2233322504154017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,184.27999877929688,186.2899932861328,184.27999877929688,185.9600067138672,185.9600067138672,529900,VRSN,1.0360292358913028,1.1242202087047135,1.1197031281090828,1.0310099359995386,0.0050192998917641,0.0272573094956014,0.1649118621939517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,185.9499969482422,187.5399932861328,184.38999938964844,187.25,187.25,379700,VRSN,1.0196528313793392,1.1007743397446594,1.1213884952071511,1.030070938868324,-0.0104181074889848,0.0175441347763383,0.1506068032021038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,188.6499938964844,188.6499938964844,186.0800018310547,186.8099975585937,186.8099975585937,563600,VRSN,1.0178791091565809,1.0728012755272904,1.139018262192084,1.0243368944408853,-0.0064577852843044,0.029871796511071,0.18178879750435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,186.0,189.5599975585937,186.0,189.5599975585937,189.5599975585937,609100,VRSN,1.0033762365366703,1.0215762628749057,1.1553597664461837,1.0296677569338806,-0.0262915203972102,0.0124158648272496,0.1919141990497221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,190.3600006103516,194.8800048828125,190.08999633789065,193.4600067138672,193.4600067138672,1028100,VRSN,0.9947792322414274,1.01235397139825,1.1321719796239251,1.0348511569492849,-0.0400719247078574,0.0164465294529426,0.1571010106720252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,192.6100006103516,194.8999938964844,191.19000244140625,192.5,192.5,754900,VRSN,0.999636325588474,0.9898181469409496,1.1292986981280435,1.0367429245182895,-0.0371065989298154,0.0297309755475542,0.144968720115337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,192.33999633789065,193.2100067138672,188.8500061035156,189.1499938964844,189.1499938964844,606000,VRSN,1.0190325467601429,1.0031721180167943,1.1311658134705544,1.0414325601773815,-0.0224000134172386,0.0496328447901855,0.1279856036048459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,189.44000244140625,189.44000244140625,186.72000122070312,188.44000244140625,188.44000244140625,381500,VRSN,1.0279664837836096,1.0446296091761322,1.1156335863077065,1.0399834010172984,-0.0120169172336888,0.0620531557231663,0.1146186765550225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,188.97999572753903,193.509994506836,187.9100036621093,188.1300048828125,188.1300048828125,768500,VRSN,1.0314675916403282,1.0048902256156236,1.1230531722513093,1.0272769628028116,0.0041906288375166,0.0550372968552254,0.1085640746993086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,189.009994506836,193.38999938964844,188.67999267578125,191.6699981689453,191.6699981689453,1167500,VRSN,1.0034434375145536,1.0423123112006454,1.1188501017212809,1.019753497826135,-0.0163100603115813,0.0620752584581422,0.088068107628991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,191.72000122070312,192.509994506836,190.13999938964844,191.83999633789065,191.83999633789065,563000,VRSN,1.0043786298682529,1.0024499647084817,1.1125416844768066,1.0184708296222131,-0.0140921997539602,0.0591309585903195,0.1062507125905445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,191.7400054931641,191.7400054931641,190.1199951171875,190.7400054931641,190.7400054931641,422700,VRSN,1.0314039533494177,1.0066582204943757,1.1174897124773515,1.027957565839464,0.0034463875099537,0.0790406699810262,0.123543092111336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,190.3999938964844,190.8800048828125,182.8300018310547,184.9499969482422,184.9499969482422,910500,VRSN,1.0861314311836852,0.955988107467088,1.1038659477201451,1.0333786657950568,0.0527527653886283,0.1018217318120979,0.1623976129233982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,182.2400054931641,187.3300018310547,182.2400054931641,186.52999877929688,186.52999877929688,1044800,VRSN,1.086902947622098,0.9974802915146144,1.0945692355389989,1.0417166514803613,0.0451862961417366,0.1020676992644796,0.1289981005596465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,187.69000244140625,188.6100006103516,186.5,186.8000030517578,186.8000030517578,639200,VRSN,1.0878479839080224,0.9530513697581098,1.1019807427223622,1.0344529937206122,0.0533949901874102,0.1159285936456833,0.1283491030769245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,186.8800048828125,186.8800048828125,184.1100006103516,185.57000732421875,185.57000732421875,604300,VRSN,1.100123866136426,0.8927627937174938,1.1176374721704103,1.0367512645970387,0.0633726015393874,0.1412743901633194,0.1230198287482288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,187.07000732421875,188.5399932861328,184.9900054931641,188.259994506836,188.259994506836,484300,VRSN,1.1095294325806846,0.9700414344299596,1.1101668230018509,1.0330572442281234,0.0764721883525612,0.1671496902922179,0.1273191279201757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,188.5,190.6699981689453,188.2700042724609,188.5599975585937,188.5599975585937,579200,VRSN,1.1090368997920934,0.8500212179388206,1.0990135681516635,1.0340376238600335,0.0749992759320599,0.1491284616577939,0.110388442893301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,188.67999267578125,189.13999938964844,187.69000244140625,188.13999938964844,188.13999938964844,394000,VRSN,1.1254916588016668,0.9364834857711832,1.09099604110092,1.0438020196584652,0.0816896391432016,0.1988179429555582,0.1046767274013241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,188.9900054931641,190.3300018310547,188.07000732421875,189.9199981689453,189.9199981689453,463600,VRSN,1.102411526620489,0.8635214910549446,1.0833508950277737,1.044148768614289,0.0582627580062,0.1838717866280117,0.0941786573915554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,189.67999267578125,191.5,188.6000061035156,189.97000122070312,189.97000122070312,547500,VRSN,1.114597063391967,0.8664526243398126,1.090645897299844,1.0379600676281349,0.0766369957638322,0.1741750696305861,0.103613344420625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,189.009994506836,191.9600067138672,188.3300018310547,191.4900054931641,191.4900054931641,510000,VRSN,1.1151495491170993,0.8205650445209361,1.058697529437254,1.049983828710455,0.0651657204066442,0.1539810917718126,0.098463333560782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,192.3800048828125,194.3999938964844,192.1300048828125,192.6600036621093,192.6600036621093,703300,VRSN,1.1107650572628305,0.7846465031427594,1.0646215961361511,1.044141152852935,0.0666239044098955,0.1409716361202908,0.0987195683736701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,192.77999877929688,193.3099975585937,190.5800018310547,190.92999267578125,190.92999267578125,732000,VRSN,1.1231341887994906,0.8931545871311813,1.06656893731437,1.0401829423118685,0.0829512464876223,0.182273014430838,0.1202119187917835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,191.5599975585937,192.47000122070312,190.1499938964844,190.1499938964844,190.1499938964844,835500,VRSN,1.1259006216662777,0.8780962744158687,1.0733632009192986,1.0376155592547895,0.0882850624114881,0.1492771167333672,0.1125089295715794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,190.33999633789065,191.1499938964844,189.5500030517578,190.1999969482422,190.1999969482422,698900,VRSN,1.130494257215855,0.9248159659242836,1.087434306780446,1.034943648284932,0.095550608930923,0.1573573207565932,0.1173599200814626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,191.8600006103516,192.6300048828125,189.77999877929688,192.4499969482422,192.4499969482422,1396100,VRSN,1.1054819608919886,0.9036633225246608,1.0936866670054863,1.0184381935354383,0.0870437673565502,0.1647060403069828,0.1280227885279695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,192.97000122070312,193.7400054931641,191.6999969482422,192.42999267578125,192.42999267578125,435900,VRSN,1.0901107532955907,0.979836876933417,1.095515281309501,1.004497558926818,0.0856131943687728,0.2234979423294782,0.1244995410955512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,192.63999938964844,193.47999572753903,191.52999877929688,192.75,192.75,145100,VRSN,1.094526595178745,0.9343190471485896,1.1009078959701282,1.013647133004122,0.0808794621746231,0.1910956941959302,0.1207394059393532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,193.2899932861328,194.5200042724609,193.1199951171875,193.7100067138672,193.7100067138672,256100,VRSN,1.0950905866012066,0.9057870044527052,1.089824961506435,1.009368571505801,0.0857220150954056,0.2019858272779949,0.1180013773245028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,194.22999572753903,194.5,192.8099975585937,194.0500030517578,194.0500030517578,248500,VRSN,1.0994073330727427,0.9368719412143856,1.0863179579313502,1.013204306983852,0.0862030260888908,0.2248144709995226,0.1054733135750025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,194.0500030517578,194.0500030517578,190.7400054931641,192.3300018310547,192.3300018310547,310500,VRSN,1.0822024510376778,0.949877817824198,1.1054437611720669,0.9989207364455844,0.0832817145920934,0.2489170643258903,0.1292062279029305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,191.6600036621093,192.8600006103516,191.4900054931641,192.67999267578125,192.67999267578125,460400,VRSN,1.0927963751425858,1.01645221895492,1.0898381434262874,1.003635286357499,0.0891610887850866,0.264021977738947,0.1085945440450117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,194.9100036621093,197.1999969482422,194.1999969482422,196.72999572753903,196.72999572753903,369400,VRSN,1.0902251836805956,0.9706196365332014,1.021704896890125,1.01505070885822,0.0751744748223754,0.2167215686650994,0.0603983619800571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,193.1999969482422,201.4600067138672,193.1999969482422,200.8800048828125,200.8800048828125,912100,VRSN,1.0616287799835806,0.9617681812629854,0.988898790660479,1.029111122076935,0.0325176579066457,0.1700965922747466,0.0067796971947708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,199.9900054931641,202.88999938964844,198.58999633789065,202.7400054931641,202.7400054931641,615700,VRSN,1.0700404289410013,0.9671007300570964,0.982489873949039,1.0266874067249352,0.043353022216066,0.1559370319818177,-0.0174914858546386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,203.33999633789065,204.1000061035156,202.19000244140625,203.2100067138672,203.2100067138672,418600,VRSN,1.0091530955607446,0.9792824832696592,0.9762806595887492,1.0199620823962716,-0.010808986835527,0.1836805555683482,-0.0239020938549567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,203.22999572753903,206.6300048828125,201.22000122070312,204.1499938964844,204.1499938964844,705200,VRSN,1.0082292823159336,1.0009307002061565,0.9782023165256688,1.0232695215769656,-0.015040239261032,0.1865740519347314,-0.0310683635997068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,205.5500030517578,208.9900054931641,205.3600006103516,208.8800048828125,208.8800048828125,760800,VRSN,0.9788395343468846,0.9637112138363494,0.9941593202212552,1.0249701162824836,-0.0461305819355989,0.1775878986890636,-0.0135723926149481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,210.0,210.3000030517578,207.88999938964844,209.1199951171875,209.1199951171875,656800,VRSN,0.9960309781444402,0.9856541695196632,0.9803462093232722,1.03459025933606,-0.0385592811916196,0.1978758881150433,-0.0361139015794182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,210.1699981689453,212.32000732421875,209.8699951171875,211.75,211.75,431000,VRSN,0.9908382411267708,0.9914049240886954,0.9719480404183884,1.0265771375432875,-0.0357388964165169,0.180860194817959,-0.0444499068692636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,211.22000122070312,211.57000732421875,209.0,209.3699951171875,209.3699951171875,656200,VRSN,1.0009553050183686,1.007307631537368,0.981420454313565,1.02603594253187,-0.0250806375135013,0.2093813721042763,-0.026105595301233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,209.6300048828125,212.6199951171875,209.6300048828125,211.7400054931641,211.7400054931641,349700,VRSN,0.9940492597858852,0.9764333363383936,0.9848398666733252,1.0219015962939193,-0.027852336508034,0.2056619168139415,-0.0079254278913637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,213.509994506836,214.0399932861328,211.97999572753903,213.5399932861328,213.5399932861328,365900,VRSN,0.989182365686888,1.00992793126642,0.9824388867757656,1.0174106968397891,-0.0282283311529011,0.232445291915411,-0.0079505761566398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,214.0399932861328,214.1999969482422,212.1699981689453,214.0,214.0,510500,VRSN,0.9769158764420268,0.9953271028037384,0.9645794306960062,1.016705703823629,-0.0397898273816018,0.2159318197493344,-0.0134309577944625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,213.38999938964844,215.8000030517578,213.0500030517578,214.44000244140625,214.44000244140625,613200,VRSN,0.9612012347067004,0.9892277675233428,0.9733724741239572,1.0096671574983878,-0.0484659227916873,0.1971250479945252,-0.0142267902384026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,215.6100006103516,216.9199981689453,214.0,214.08999633789065,214.08999633789065,510500,VRSN,0.9361016726153302,1.0006539277502131,0.9737960637754528,0.9795819064254594,-0.0434802338101292,0.1834712950740401,-0.0159157616564497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,214.6600036621093,215.07000732421875,213.58999633789065,215.0200042724609,215.0200042724609,298700,VRSN,0.9006138501006741,0.9816296304076112,0.9844665076257398,0.9454235464635514,-0.0448096963628773,0.1618122332015784,-0.0008062343127298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,216.2100067138672,216.33999633789065,212.3500061035156,212.75,212.75,409200,VRSN,0.9205640709918476,0.9936075176951747,0.99670976757583,0.9432939683900934,-0.0227298973982458,0.1391980644336875,-0.0112785453777887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,209.2700042724609,210.92999267578125,208.0599975585937,209.7700042724609,209.7700042724609,373600,VRSN,0.9083281184408468,0.9986652105944892,1.0219764528600757,0.9204723459143688,-0.0121442274735218,0.1534737681569078,-0.0024079465696702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,210.5800018310547,211.57000732421875,209.32000732421875,210.97000122070312,210.97000122070312,407500,VRSN,0.8994169735131957,0.9717969525818142,1.0056406239490008,0.901618245351168,-0.0022012718379721,0.161374737743451,-0.0225252399154041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,211.63999938964844,212.58999633789065,209.7700042724609,212.1300048828125,212.1300048828125,431000,VRSN,0.9279687058521586,0.9844906026059852,0.9984443415666868,0.933912869908151,-0.0059441640559924,0.1685401842127368,-0.0306418389563227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,209.9900054931641,213.47999572753903,209.6499938964844,213.33999633789065,213.33999633789065,349900,VRSN,0.8861442125101473,0.9869223149244176,0.9862191689703144,0.9100288572281962,-0.0238846447180488,0.1638656719051399,-0.0438012027256069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,212.9100036621093,213.57000732421875,207.92999267578125,208.13999938964844,208.13999938964844,642700,VRSN,0.9598347235761194,1.0205630767360794,0.9911598138594876,0.9603917770627004,-0.0005570534865808,0.1868410128092471,-0.060734313042647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,208.6300048828125,211.17999267578125,208.6300048828125,210.5599975585937,210.5599975585937,360100,VRSN,0.9133263667761894,1.005794078812922,0.9583966821409264,0.9205980590425482,-0.0072716922663588,0.1625885085584447,-0.0778158154926984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,213.3500061035156,214.8600006103516,211.42999267578125,214.47999572753903,214.47999572753903,472000,VRSN,0.895234979166787,0.9792987573207224,0.9568258360159648,0.8875565666064313,0.0076784125603556,0.1272065697152787,-0.0668901430906258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,215.75,216.22000122070312,211.8000030517578,213.259994506836,213.259994506836,556400,VRSN,0.8290818818009777,0.994795082814672,0.9861202685392394,0.8019131781579599,0.0271687036430178,0.1520507120104094,-0.0313902012571536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,214.4499969482422,217.22999572753903,213.1499938964844,216.94000244140625,216.94000244140625,549800,VRSN,0.8576564739776245,0.9627546706917872,0.955517612949784,0.8367853497309393,0.0208711242466851,0.1395998440098812,-0.0643876659655944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,209.0,211.8300018310547,202.8699951171875,205.07000732421875,205.07000732421875,1154700,VRSN,0.8681425484996876,1.034232158594373,1.0081922885638033,0.7935212395670934,0.0746213089325942,0.227713161690173,-0.0271745477186013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,205.509994506836,205.88999938964844,203.0599975585937,205.8300018310547,205.8300018310547,670300,VRSN,0.8048875124867719,1.0443570169634766,1.005635736538843,0.7080264948218032,0.0968610176649686,0.2345841462161501,-0.0158731583595639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,206.3099975585937,206.3099975585937,204.3600006103516,204.4600067138672,204.4600067138672,801600,VRSN,0.893181987285935,1.0625549880961895,1.0082656124773697,0.7577791944221275,0.1354027928638075,0.2514828328164472,-0.0027296652746515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,204.6699981689453,208.3699951171875,204.1300048828125,208.2899932861328,208.2899932861328,567700,VRSN,0.7695040757868599,1.0422008201462027,0.9993759199759304,0.6556544781362726,0.1138495976505872,0.1988983586673932,-0.0017369604252623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,207.3999938964844,210.7700042724609,207.3999938964844,209.8099975585937,209.8099975585937,529500,VRSN,0.8397598040684482,1.0123921935740432,0.98532004257712,0.6877233932900451,0.1520364107784031,0.1787353374232267,-0.0115417748531402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,210.0,211.33999633789065,207.0200042724609,209.57000732421875,209.57000732421875,526500,VRSN,0.7825547276251276,1.029775206452712,0.989168276980832,0.6328948362376976,0.1496598913874299,0.1825089819282626,-0.0141720166806421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,209.3999938964844,210.6100006103516,208.1100006103516,210.47999572753903,210.47999572753903,360800,VRSN,0.7820220897219426,1.0027556149887302,0.9772900091394698,0.6494822674924952,0.1325398222294475,0.1579366812121423,-0.0268401971863878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,210.88999938964844,213.0200042724609,209.42999267578125,211.22999572753903,211.22999572753903,578200,VRSN,0.7438811156607278,1.0117881245255331,0.987123035195193,0.6212259546448674,0.1226551610158603,0.1697583302944306,-0.0121870659413245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,210.2700042724609,210.9499969482422,205.67999267578125,209.0599975585937,209.0599975585937,878200,VRSN,0.7230938483416779,0.9959820322027164,0.9943078424600446,0.6024837075005126,0.1206101408411652,0.1337103512515163,-0.0073481420661499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,207.72000122070312,209.3999938964844,204.5599975585937,206.1199951171875,206.1199951171875,623500,VRSN,0.8273336057588383,1.0187269585765173,1.0098001373972112,0.672994196719796,0.1543394090390423,0.1296446058983391,-0.0108958856661736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,203.1999969482422,204.0,198.6999969482422,200.4100036621093,200.4100036621093,783500,VRSN,0.833142049646454,1.0617234414008758,1.0718027998937116,0.7128334632909551,0.1203085863554989,0.1526715163988452,0.0258604049275426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,201.82000732421875,202.009994506836,193.3099975585937,193.6499938964844,193.6499938964844,738100,VRSN,0.908339785388848,1.130957921041339,1.1142783660227846,0.7790606018039337,0.1292791835849143,0.1883438179473946,0.0231319373766454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,195.5599975585937,200.38999938964844,195.5599975585937,195.8500061035156,195.8500061035156,960100,VRSN,0.8879754824730006,1.118355843520013,1.1217768195121771,0.7616966398962702,0.1262788425767304,0.1536733473357286,0.0067931758113124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,192.6199951171875,198.9600067138672,190.32000732421875,190.5399932861328,190.5399932861328,937100,VRSN,0.9895560496247806,1.1409153303747372,1.09047972132168,0.8080501435920159,0.1815059060327647,0.1315120723236327,-0.0263301900035393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,185.1000061035156,190.42999267578125,183.83999633789065,189.75,189.75,1284100,VRSN,0.9490908897912548,1.1275889681890234,1.0726745364223074,0.8039945572893201,0.1450963325019346,0.0869457495670276,-0.0445883411820442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,188.2700042724609,196.8600006103516,187.08999633789065,196.8500061035156,196.8500061035156,901700,VRSN,0.8913385891469048,1.0679704811235182,0.999796756191611,0.7365135258588363,0.1548250632880684,0.0605771817021956,-0.0602782744482206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,194.69000244140625,198.7899932861328,188.3000030517578,189.0500030517578,189.0500030517578,966100,VRSN,0.9616503576674628,1.1175879152006836,1.0596667474065506,0.7619740946148655,0.1996762630525972,0.0583506792523313,-0.0452961825592164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,191.9499969482422,199.8999938964844,189.9900054931641,199.77999877929688,199.77999877929688,793700,VRSN,0.9144559192996567,1.0734307651345605,0.991090205274937,0.7200387043581622,0.1944172149414945,0.0285473269498917,-0.0621275451707429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,193.69000244140625,196.72000122070312,190.009994506836,192.3099975585937,192.3099975585937,732900,VRSN,1.0184078237734016,1.1098226581317103,1.0302636753060408,0.8035293557496315,0.2148784680237701,0.0496802646950842,-0.0595295750282791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,186.0599975585937,193.1999969482422,185.67999267578125,192.009994506836,192.009994506836,959700,VRSN,0.9944794667521536,1.1100984323443424,1.05202857027741,0.8279168057463571,0.1665626610057965,0.0452350475125866,-0.0855836483770615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,181.0500030517578,185.75,176.2899932861328,176.80999755859375,176.80999755859375,1023600,VRSN,1.09269837461661,1.1546858575938386,1.1556473313300113,0.9535238275269462,0.1391745470896637,0.0557314291353823,-0.1031888189048448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,182.94000244140625,186.32000732421875,176.0800018310547,186.0599975585937,186.0599975585937,1401000,VRSN,1.053799902703281,1.097334197828571,1.0909921969080902,0.93751496128262,0.116284941420661,0.0241282226738666,-0.1200513236057267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,180.5399932861328,182.69000244140625,174.97000122070312,178.02999877929688,178.02999877929688,732500,VRSN,1.1177891443267354,1.156265840111065,1.1430096438153097,0.9759973030416064,0.141791841285129,-0.0064152410483131,-0.1407836008366512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,167.63999938964844,175.22000122070312,159.77000427246094,165.6699981689453,165.6699981689453,997800,VRSN,1.2334158181707158,1.2518862569490952,1.2354680686786434,1.1183169023040096,0.1150989158667061,-0.0767638632576883,-0.193101362461209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
