Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2011-05-18,36.0099983215332,37.369998931884766,35.7599983215332,37.290000915527344,37.290000915527344,6250900,VRSN,0.8742289534390073,0.7736658533965536,0.8447304700087465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,37.29999923706055,37.72999954223633,37.119998931884766,37.2599983215332,37.2599983215332,3185200,VRSN,0.8929147062933805,0.8177670608145289,0.8448738851403407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,37.2400016784668,37.4900016784668,37.09000015258789,37.27000045776367,37.27000045776367,2984000,VRSN,0.8889187191092175,0.818084233877889,0.8663804807869555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,36.77999877929688,36.959999084472656,36.40999984741211,36.68000030517578,36.68000030517578,2504700,VRSN,0.9015812273632352,0.8140676216444339,0.8822246548832596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,36.7599983215332,36.810001373291016,36.16999816894531,36.27000045776367,36.27000045776367,2560100,VRSN,0.9026744214297006,0.8387096689375001,0.9258340614072648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,36.119998931884766,36.380001068115234,35.90999984741211,36.220001220703125,36.220001220703125,2307200,VRSN,0.904196546003436,0.8558807000337867,0.9351186579343594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,36.09999847412109,36.52999877929688,36.04999923706055,36.34000015258789,36.34000015258789,1755800,VRSN,0.900935650550218,0.8555310958184976,0.9196477168029226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,36.34999847412109,36.619998931884766,35.31999969482422,35.369998931884766,35.369998931884766,4452200,VRSN,0.9491094347917012,0.8806898659657489,0.9527848962573796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,35.72999954223633,35.880001068115234,34.41999816894531,35.02000045776367,35.02000045776367,8776900,VRSN,0.9554539876385074,0.8792118935767013,0.9583095640951372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,35.0099983215332,35.0099983215332,34.40999984741211,34.52000045776367,34.52000045776367,5525300,VRSN,0.981460041101926,0.8693510959132239,0.9663962968705228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,34.599998474121094,35.150001525878906,34.58000183105469,35.04999923706055,35.04999923706055,3399900,VRSN,0.9768902260706104,0.9146933543836424,0.9489300726250895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,34.63999938964844,35.13999938964844,34.54999923706055,34.90999984741211,34.90999984741211,3560300,VRSN,0.9868232859787092,0.9882555184988778,0.9722142301649128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,34.7400016784668,34.95000076293945,34.209999084472656,34.290000915527344,34.290000915527344,2303000,VRSN,1.0096237389194116,0.9889180210565944,0.98279381344896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,34.22999954223633,34.459999084472656,33.88999938964844,34.209999084472656,34.209999084472656,2015700,VRSN,1.0061385293800833,0.8485823286625499,0.975445770971413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,34.2599983215332,34.34000015258789,33.970001220703125,34.119998931884766,34.119998931884766,2253300,VRSN,0.9912075250160632,0.8601993347087262,0.9742087549541034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,34.150001525878906,34.27000045776367,33.790000915527344,34.02000045776367,34.02000045776367,1537600,VRSN,0.9864785691274828,0.865373313871874,1.0023514995673424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,33.97999954223633,34.15999984741211,33.619998931884766,33.70000076293945,33.70000076293945,1872300,VRSN,0.9910979456893526,0.863798218140232,1.030267075212811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,33.630001068115234,33.70000076293945,32.970001220703125,33.27000045776367,33.27000045776367,2556400,VRSN,0.985572601874602,0.8743612790002122,1.045987338690879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,33.470001220703125,33.7400016784668,33.349998474121094,33.459999084472656,33.459999084472656,1768500,VRSN,1.0059773092771025,0.8667065389567703,1.0630603905584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,33.18000030517578,33.43000030517578,32.93000030517578,32.97999954223633,32.97999954223633,2958400,VRSN,1.007883630680391,0.8844754542502934,1.0818678229355845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,32.970001220703125,33.209999084472656,32.52000045776367,32.77000045776367,32.77000045776367,1917900,VRSN,1.0289899526905373,0.8678669556539412,1.0976503118168657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,33.099998474121094,33.130001068115234,32.529998779296875,32.720001220703125,32.720001220703125,2508100,VRSN,1.0183373609943955,0.868276246561876,1.0956600591884302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,32.68000030517578,32.91999816894531,32.470001220703125,32.599998474121094,32.599998474121094,1640300,VRSN,1.0174846540338554,0.8524540557137732,1.111656545236812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,32.779998779296875,33.650001525878906,32.58000183105469,33.27000045776367,33.27000045776367,7482700,VRSN,1.0150285540463022,0.8518184479307589,1.0718364699959215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,33.02000045776367,33.630001068115234,33.02000045776367,33.130001068115234,33.130001068115234,2404000,VRSN,1.0169030347280217,0.8783579668965349,1.076667582823431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,32.72999954223633,33.09000015258789,32.43000030517578,33.06999969482422,33.06999969482422,2209600,VRSN,1.021469582431952,0.8917447851000023,1.0801330979840815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,33.02000045776367,33.43000030517578,32.72999954223633,32.7400016784668,32.7400016784668,2249600,VRSN,0.9990836104930968,0.8729382546887042,1.0940744611623874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,32.689998626708984,32.939998626708984,32.619998931884766,32.75,32.75,2045100,VRSN,0.9780152299021948,0.8839694889447162,1.0937404486969229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,32.779998779296875,32.959999084472656,32.65999984741211,32.7400016784668,32.7400016784668,2396700,VRSN,0.953268096653751,0.8738545859381689,1.0916310276786916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,32.900001525878906,34.20000076293945,32.790000915527344,33.56999969482422,33.56999969482422,4537600,VRSN,0.9130175721525507,0.8197795861763643,1.0545130130381513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,33.58000183105469,33.77000045776367,33.439998626708984,33.459999084472656,33.459999084472656,2708900,VRSN,0.8962941001703503,0.8433951011806864,1.0466228755521678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,33.369998931884766,34.06999969482422,33.310001373291016,33.880001068115234,33.880001068115234,2222700,VRSN,0.897579660232987,0.8727862680811072,1.0543093298281956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,33.7599983215332,34.29999923706055,33.7599983215332,34.2400016784668,34.2400016784668,1879700,VRSN,0.8548481023051845,0.87061910060272,1.0391355165566654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,34.25,34.61000061035156,34.150001525878906,34.45000076293945,34.45000076293945,2248500,VRSN,0.8397677696511994,0.8618287337165305,1.0394775204711932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,34.61000061035156,34.79999923706055,34.41999816894531,34.619998931884766,34.619998931884766,1466600,VRSN,0.8079145053812906,0.8870595041003589,1.0265742926639798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,34.279998779296875,34.4900016784668,34.060001373291016,34.41999816894531,34.41999816894531,1600200,VRSN,0.8500872105008138,0.8907612283104193,1.0400930023686146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,34.11000061035156,34.34000015258789,33.70000076293945,33.81999969482422,33.81999969482422,1578500,VRSN,0.8308693268785016,0.9021289327081532,1.0617977578783877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,33.7400016784668,34.02000045776367,33.5099983215332,33.560001373291016,33.560001373291016,1451700,VRSN,0.8942192789290386,0.8951132206876162,1.0652562138585582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,33.689998626708984,33.91999816894531,33.33000183105469,33.400001525878906,33.400001525878906,2293300,VRSN,0.9290418942826372,0.9125747949029251,1.0781436130663655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,33.560001373291016,33.72999954223633,32.72999954223633,32.790000915527344,32.790000915527344,2100000,VRSN,0.9615736445958688,0.9182677575374296,1.1009453329117271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,33.20000076293945,33.7400016784668,33.130001068115234,33.65999984741211,33.65999984741211,2839100,VRSN,0.9147356225521368,0.9040404172050328,1.0849673387794578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,33.45000076293945,33.56999969482422,32.75,33.2400016784668,33.2400016784668,3203600,VRSN,0.9190733361740816,0.900721992245056,1.0953669677760236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,33.5,33.90999984741211,33.369998931884766,33.720001220703125,33.720001220703125,1631500,VRSN,0.8573546500841225,0.8908659498233836,1.0652430862574065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,33.619998931884766,33.66999816894531,33.20000076293945,33.31999969482422,33.31999969482422,2009500,VRSN,0.8622448921180248,0.9267706915844708,1.0900360152303965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,33.400001525878906,33.77000045776367,33.119998931884766,33.16999816894531,33.16999816894531,1823600,VRSN,0.8697618924947639,0.931866190946942,1.1187821121164545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,33.25,33.779998779296875,33.13999938964844,33.77000045776367,33.77000045776367,1386500,VRSN,0.9022800977294474,0.9108676284252216,1.0968315194977116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,33.61000061035156,33.83000183105469,33.45000076293945,33.689998626708984,33.689998626708984,2021200,VRSN,0.9050163554161174,0.9035322580846052,1.1119026598824158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,33.779998779296875,33.959999084472656,33.560001373291016,33.779998779296875,33.779998779296875,1683100,VRSN,0.8839550529721212,0.9585554244590536,1.0902902060975532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,33.54999923706055,33.68000030517578,32.619998931884766,32.709999084472656,32.709999084472656,1990500,VRSN,0.929990856854968,1.004280018146344,1.1323754800442696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,32.68000030517578,32.90999984741211,31.75,32.029998779296875,32.029998779296875,3675800,VRSN,0.96784268440364,1.0018732867804478,1.1426787345923382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,31.6299991607666,31.96999931335449,31.049999237060547,31.209999084472656,31.209999084472656,4780300,VRSN,0.9961551126111866,1.0131368717330314,1.1704581817008444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,31.32999992370605,31.600000381469727,30.280000686645508,30.64999961853028,30.64999961853028,3177900,VRSN,1.0163132139061335,1.0466558639583103,1.191517158639197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,30.440000534057617,30.940000534057617,29.979999542236328,29.989999771118164,29.989999771118164,2489600,VRSN,1.0266755968827856,1.1010337015595295,1.229409777034823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,29.950000762939453,30.489999771118164,29.280000686645508,30.40999984741211,30.40999984741211,3639600,VRSN,0.9868464445729253,1.0848405736271072,1.2038803286435094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,30.030000686645508,30.030000686645508,29.26000022888184,29.270000457763672,29.270000457763672,4621100,VRSN,1.0953194694873096,1.139050209469494,1.2627262899365368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,29.5,29.75,28.09000015258789,28.93000030517578,28.93000030517578,5852000,VRSN,1.1925336894596474,1.1676459876584722,1.2858624393544895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,28.1200008392334,28.549999237060547,27.65999984741211,27.96999931335449,27.96999931335449,6986200,VRSN,1.2123704211612734,1.1476581788400226,1.318198063533055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,28.21999931335449,29.270000457763672,27.64999961853028,29.26000022888184,29.26000022888184,4874500,VRSN,0.9921394552140398,1.1093642799234218,1.271360234858106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,28.59000015258789,29.0,28.049999237060547,28.100000381469727,28.100000381469727,4482500,VRSN,1.044483985161235,1.182562245235752,1.3231316654961247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,28.200000762939453,30.07999992370605,28.030000686645508,30.01000022888184,30.01000022888184,5236000,VRSN,0.9810063415369236,1.1032989122901191,1.243585451855718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,30.09000015258789,31.200000762939453,30.049999237060547,31.030000686645508,31.030000686645508,5491200,VRSN,0.9381243946565472,1.0808894673973397,1.2068965496045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,31.229999542236328,31.71999931335449,31.049999237060547,31.530000686645508,31.530000686645508,3739300,VRSN,0.9226133688258664,1.0529654310157142,1.204249933200454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,31.32999992370605,31.350000381469727,30.39999961853028,30.790000915527344,30.790000915527344,4089600,VRSN,0.9418642136309696,1.0470932354603544,1.2224747733172898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,30.84000015258789,31.18000030517578,30.18000030517578,30.549999237060547,30.549999237060547,2206800,VRSN,0.9548281769155492,1.0576105459961973,1.230114656941332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,29.700000762939453,29.88999938964844,28.65999984741211,28.90999984741211,28.90999984741211,3790000,VRSN,0.9837426732675488,1.1016949342640967,1.2912487730226083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,28.6299991607666,29.739999771118164,28.559999465942383,28.729999542236328,28.729999542236328,3046200,VRSN,0.9888618273608468,1.1117299353625891,1.286112125014788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,29.18000030517578,29.39999961853028,28.64999961853028,28.850000381469727,28.850000381469727,1890400,VRSN,0.9632582512330496,1.0918544049736776,1.282495650286542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,28.920000076293945,30.5,28.920000076293945,30.46999931335449,30.46999931335449,2811000,VRSN,0.9300952015501668,1.0331473663157968,1.214309183912043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,30.3700008392334,30.64999961853028,30.14999961853028,30.489999771118164,30.489999771118164,2394900,VRSN,0.9544113020635336,1.0590357874031289,1.2049853051579549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,30.6200008392334,30.88999938964844,29.65999984741211,29.86000061035156,29.86000061035156,2067300,VRSN,0.987608813406885,1.0837240438345246,1.2123241802744642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,29.76000022888184,30.68000030517578,29.440000534057617,30.420000076293945,30.420000076293945,1797400,VRSN,0.9395134731106792,1.1038790843798618,1.1827744724522615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,30.6200008392334,31.030000686645508,30.559999465942383,31.0,31.0,1603900,VRSN,0.9338709923528856,1.09258061070596,1.1767741787818171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,30.780000686645508,31.350000381469727,30.63999938964844,31.09000015258789,31.09000015258789,2335500,VRSN,0.9202316008342026,1.074943647633385,1.1884850621290133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,31.31999969482422,31.46999931335449,30.940000534057617,31.14999961853028,31.14999961853028,1892900,VRSN,0.8834671202176446,1.08186199600761,1.2009630916707277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,31.09000015258789,31.56999969482422,30.65999984741211,30.790000915527344,30.790000915527344,2127800,VRSN,0.9165312917910046,1.0899642863072072,1.2387138114833411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,30.31999969482422,30.3799991607666,29.8799991607666,30.01000022888184,30.01000022888184,1299900,VRSN,0.9853382029089705,1.111629468707756,1.264911655946596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,29.200000762939453,33.150001525878906,29.13999938964844,32.060001373291016,32.060001373291016,11645700,VRSN,0.929819032720844,1.0374297222969522,1.1846537091504066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,32.119998931884766,35.18000030517578,31.770000457763672,34.5,34.5,14898900,VRSN,0.8605797256248585,0.9837680761364924,1.1150724991508152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,34.22999954223633,34.880001068115234,33.619998931884766,33.90999984741211,33.90999984741211,6011400,VRSN,0.9056325338443296,0.99380716350877,1.1371277365615728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,30.43000030517578,31.190000534057617,28.64999961853028,29.030000686645508,29.030000686645508,15087000,VRSN,1.056148781336972,1.149500452724266,1.315535574350754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,28.76000022888184,29.459999084472656,28.34000015258789,29.350000381469727,29.350000381469727,5420000,VRSN,1.039522992583826,1.132538372962102,1.295400339475559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,29.489999771118164,29.729999542236328,29.18000030517578,29.440000534057617,29.440000534057617,2691600,VRSN,1.0203804473704277,1.158287970636161,1.306725561237649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,29.6200008392334,29.700000762939453,28.88999938964844,29.11000061035156,29.11000061035156,4415400,VRSN,1.0470628273156957,1.1927172962118262,1.3102026310533912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,29.479999542236328,29.600000381469727,28.96999931335449,29.09000015258789,29.09000015258789,3380800,VRSN,1.035063611289563,1.1962873514789132,1.3217600742954578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,29.229999542236328,29.479999542236328,28.8700008392334,29.0,29.0,3935900,VRSN,1.049310355350889,1.2265517136146282,1.3217242010708512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,28.65999984741211,29.32999992370605,28.600000381469727,29.170000076293945,29.170000076293945,2610300,VRSN,1.0263969988258397,1.2231745016062727,1.3102502955344175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,29.25,29.459999084472656,28.420000076293945,28.440000534057617,28.440000534057617,2778200,VRSN,1.0562588027926965,1.2647679516611874,1.355133621371586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,27.8799991607666,29.14999961853028,27.809999465942383,28.40999984741211,28.40999984741211,3855400,VRSN,1.0869411941788336,1.2618795729204024,1.3498767574831374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,27.63999938964844,28.020000457763672,27.0,27.790000915527344,27.790000915527344,4464600,VRSN,1.1122705588016553,1.3040662283036526,1.3943864240158728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,27.670000076293945,28.63999938964844,27.280000686645508,28.34000015258789,28.34000015258789,2412200,VRSN,1.0853916747799652,1.2582921543899777,1.3761467815813926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,28.530000686645508,29.13999938964844,27.51000022888184,29.100000381469727,29.100000381469727,2643200,VRSN,1.0460481146055645,1.2257731168848789,1.324398639529531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,29.51000022888184,30.46999931335449,29.309999465942383,29.489999771118164,29.489999771118164,2766400,VRSN,1.0979993665455186,1.2112581043722652,1.32044757303952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,29.520000457763672,29.57999992370605,28.51000022888184,28.57999992370605,28.57999992370605,1542000,VRSN,1.1494051281250437,1.253323995466944,1.3645906264559136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,29.06999969482422,29.200000762939453,28.309999465942383,28.950000762939453,28.950000762939453,2665100,VRSN,1.1084628430707375,1.2373056563328124,1.3471502235649722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,28.56999969482422,29.209999084472656,28.32999992370605,28.61000061035156,28.61000061035156,2129300,VRSN,1.1052079749971335,1.2492135937087498,1.3785388949778263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,28.3700008392334,28.56999969482422,27.5,27.520000457763672,27.520000457763672,3615500,VRSN,1.165697721563976,1.2863372433517604,1.442223763317999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,27.14999961853028,28.25,27.0,28.21999931335449,28.21999931335449,3146600,VRSN,1.170092177930624,1.240963901837915,1.4411764407697607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,28.31999969482422,29.71999931335449,27.86000061035156,29.56999969482422,29.56999969482422,2565200,VRSN,1.115657829521087,1.2079811156357696,1.3723369039519335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,29.71999931335449,29.920000076293945,29.38999938964844,29.809999465942383,29.809999465942383,2417300,VRSN,1.1184166638673878,1.1935592911266055,1.4052331479410904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,29.89999961853028,30.34000015258789,29.540000915527344,29.690000534057617,29.690000534057617,2328500,VRSN,1.137756758897582,1.2061300346631216,1.4385314353726502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,30.209999084472656,30.729999542236328,30.11000061035156,30.709999084472656,30.709999084472656,1146500,VRSN,1.0452621110741498,1.1572778240002226,1.3660046243423654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,30.700000762939453,31.15999984741211,30.209999084472656,30.65999984741211,30.65999984741211,1587900,VRSN,1.058708390281107,1.167645121175116,1.368884586744238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,31.13999938964844,31.31999969482422,30.46999931335449,30.51000022888184,30.51000022888184,1822800,VRSN,1.0891510748262676,1.1769911366116097,1.387086180837279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,30.459999084472656,30.61000061035156,29.739999771118164,30.040000915527344,30.040000915527344,2844600,VRSN,1.1021970572989357,1.1900798572053712,1.373501899602352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,30.559999465942383,30.780000686645508,29.8799991607666,30.479999542236328,30.479999542236328,1710800,VRSN,1.100393747350644,1.181430408869722,1.3697506767395702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,30.309999465942383,30.450000762939453,29.950000762939453,30.11000061035156,30.11000061035156,1151500,VRSN,1.1026237160395669,1.1989371551759522,1.395881698017878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,30.100000381469727,30.549999237060547,29.3700008392334,30.43000030517578,30.43000030517578,1755700,VRSN,1.0594808200834345,1.2001314522350517,1.3703582104745091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,30.350000381469727,30.57999992370605,29.799999237060547,29.940000534057617,29.940000534057617,848900,VRSN,1.0791583432517795,1.216098837606722,1.3730794882113562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,30.0,30.1299991607666,29.440000534057617,30.040000915527344,30.040000915527344,995600,VRSN,1.0602529763907835,1.1957389172507868,1.3771637040963294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
