Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-09-23,10.9399995803833,10.989999771118164,9.039999961853027,9.050000190734863,6.278228282928467,4625700.0,HBAN,0.93038711647733,0.7889397093313062,0.2219299293603361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,9.350000381469728,9.550000190734863,9.100000381469728,9.300000190734863,6.451663494110107,4411600.0,HBAN,0.8602147549478316,0.769918357702545,0.2214732368577098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,9.800000190734863,10.039999961853027,9.15999984741211,9.229999542236328,6.403102397918701,4254200.0,HBAN,0.9934993903537452,0.7856745454871767,0.2153813232507307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,8.630000114440918,9.770000457763672,8.539999961853027,9.329999923706056,6.472477436065674,5628100.0,HBAN,1.1789918481742248,0.8350299021590835,0.1922048695539168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,9.0,10.0,7.449999809265137,7.449999809265137,5.168266773223877,4930700.0,HBAN,1.3516780378647102,1.0894360280038795,0.2352057328958492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,8.0,8.510000228881836,7.760000228881836,7.989999771118164,5.5428786277771,6629200.0,HBAN,1.251564852434895,0.9916212293618027,0.275740070829461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,8.25,10.130000114440918,8.050000190734863,9.800000190734863,6.798524856567383,7507700.0,HBAN,0.9642859146809336,0.7991342124938804,0.2990529572422732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,9.8100004196167,10.06999969482422,9.199999809265137,9.239999771118164,6.410037517547607,4219400.0,HBAN,1.0422079499224233,0.7870261328293916,0.287234106258782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,10.0,11.260000228881836,9.399999618530272,10.720000267028809,7.436752796173096,6781700.0,HBAN,1.0009331879370873,0.6660357998181713,0.2925061366692654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,10.09000015258789,11.649999618530272,9.40999984741211,10.899999618530272,7.561626434326172,8071900.0,HBAN,0.9211008659417274,0.6195786574245737,0.31117851188179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,10.270000457763672,10.59000015258789,9.239999771118164,9.3100004196167,6.458600521087647,5322800.0,HBAN,1.0472607410724826,0.6565680795253216,0.4281619105143005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,8.9399995803833,9.300000190734863,8.199999809265137,8.239999771118164,5.716309547424316,6214400.0,HBAN,1.1504856952428142,0.7294833070152829,0.3867598517513808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,8.59000015258789,8.680000305175781,6.789999961853027,6.789999961853027,4.7104082107543945,9877100.0,HBAN,1.2945508006222033,0.7414644940973486,0.5206636836051677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,6.260000228881836,8.649999618530273,6.010000228881836,7.389999866485596,5.126643657684326,10587300.0,HBAN,1.1732069764999766,0.5904294260321331,0.4645244118622859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,8.649999618530273,8.829999923706055,6.159999847412109,6.75,4.682658672332764,12076200.0,HBAN,1.1718517874346746,0.6870936647520169,0.5267856297300872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,7.980000019073486,10.380000114440918,7.920000076293945,10.130000114440918,7.027455806732178,15991700.0,HBAN,0.8321819167420462,0.3825345070443082,0.3277507807727464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,9.6899995803833,9.760000228881836,8.550000190734863,8.600000381469727,5.96605396270752,12922000.0,HBAN,0.9058139239346908,0.5452018515117264,0.3538882577474147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,9.149999618530272,9.720000267028809,8.569999694824219,9.479999542236328,6.576532363891602,12764500.0,HBAN,0.7837553947987774,0.3433182003928657,0.3005001526973486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,9.229999542236328,10.050000190734863,9.15999984741211,9.25,6.416975021362305,14744500.0,HBAN,0.8097299383564637,0.3595515157045521,0.3256971717806419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,9.479999542236328,9.739999771118164,8.920000076293945,9.300000190734863,6.451663494110107,4864500.0,HBAN,0.7258064027374778,0.340120179282976,0.3074180833147144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,9.34000015258789,10.039999961853027,9.210000038146973,9.760000228881836,6.770776748657227,6873800.0,HBAN,0.6434427130034421,0.3261741313756096,0.2824299045280107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,9.130000114440918,9.989999771118164,8.899999618530273,9.18000030517578,6.3684163093566895,6199600.0,HBAN,0.6819172452594007,0.4088261670047411,0.3259479570158803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,9.40999984741211,9.5,8.0,8.420000076293945,5.841182708740234,6677200.0,HBAN,0.8574820683489297,0.4143211409643613,0.3651046119102866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,7.519999980926514,8.430000305175781,7.269999980926514,8.0,5.549816131591797,5872000.0,HBAN,0.9475001220056212,0.366148878819893,0.4419134674272486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,7.989999771118164,9.609999656677246,7.989999771118164,9.170000076293944,6.361478328704834,11146900.0,HBAN,0.8462375384969643,0.2240459232888841,0.4346987595445524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,9.350000381469728,11.020000457763672,9.020000457763672,11.0,7.630998134613037,9197000.0,HBAN,0.7272726363827403,0.167355839519481,0.4844162442606595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,10.609999656677246,10.8100004196167,9.949999809265137,10.06999969482422,6.985832691192627,10250300.0,HBAN,0.6554123303377059,0.1454414272475209,0.5810518012774163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,10.59000015258789,10.850000381469728,9.829999923706056,10.0,6.937272071838379,5873500.0,HBAN,0.7019998743514286,0.1820572877752325,0.5308084729478213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,10.020000457763672,10.260000228881836,9.199999809265137,9.449999809265137,6.555721759796143,6984500.0,HBAN,0.8095238372327724,0.254000790640619,0.4782058495040676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,9.5,9.6899995803833,9.25,9.630000114440918,6.680592060089111,4427600.0,HBAN,0.766355439034242,0.2756571686220135,0.5022544618687919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,9.949999809265137,10.90999984741211,9.630000114440918,10.729999542236328,7.443692684173584,10423300.0,HBAN,0.739981377984319,0.1857852587560147,0.4421700894042524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,10.550000190734863,10.630000114440918,9.979999542236328,10.039999961853027,6.965020656585693,6156400.0,HBAN,0.7988047545555613,0.1904492059709283,0.5093014804774273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,9.81999969482422,10.34000015258789,9.68000030517578,9.75,6.763838768005371,6443900.0,HBAN,0.812307795993993,0.188811729994322,0.4845120811730981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,9.75,9.949999809265137,9.109999656677246,9.479999542236328,6.576532363891602,5288400.0,HBAN,0.851857904748757,0.1813149416893344,0.5210110754156688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,9.600000381469728,9.600000381469728,8.729999542236328,8.789999961853027,6.097862720489502,4724600.0,HBAN,0.8527730957070006,0.1515783759098759,0.5012883416633139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,8.569999694824219,8.90999984741211,8.460000038146973,8.670000076293945,6.014614105224609,4305000.0,HBAN,0.8575379195088461,0.1536763808155667,0.5011352068726038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,8.670000076293945,8.779999732971191,7.829999923706055,7.909999847412109,5.487381935119629,4624300.0,HBAN,0.8962131493619064,0.132438928337241,0.5505801940480057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,8.109999656677246,8.510000228881836,7.239999771118164,8.430000305175781,5.848121643066406,7997900.0,HBAN,0.9543412641466358,0.1640839951404064,0.4898752894556603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,8.210000038146973,8.329999923706055,7.75,7.789999961853027,5.404134750366211,6891500.0,HBAN,1.011857366773926,0.1514521222077398,0.5301219186799387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,7.730000019073486,7.880000114440918,7.329999923706055,7.429999828338623,5.154392719268799,3978100.0,HBAN,1.0581462031935664,0.1930124834116514,0.5406366317916249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,7.260000228881836,7.75,7.0,7.489999771118164,5.196016788482666,5716500.0,HBAN,0.9926372212413566,0.225414127053566,0.5527231893071357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,7.260000228881836,7.699999809265137,6.75,6.75,4.682658672332764,6254500.0,HBAN,1.0366678149745114,0.2983434377974403,0.63001729997219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,6.550000190734863,6.960000038146973,6.159999847412109,6.28000020980835,4.356606960296631,8698900.0,HBAN,1.1239702392620692,0.236454884585037,0.6461652518418771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,6.360000133514404,6.590000152587891,5.260000228881836,6.260000228881836,4.342732906341553,11334900.0,HBAN,1.1746781810030578,0.2079651059564829,0.6629621764612423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,6.349999904632568,7.340000152587891,6.25,7.21999979019165,5.00870943069458,9129400.0,HBAN,0.9889061574015676,0.1690437237154329,0.5790700707585902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,7.460000038146973,7.610000133514404,6.889999866485596,7.579999923706055,5.258451461791992,6747800.0,HBAN,0.9446229936563796,0.1583316421485681,0.5596792352979368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,7.289999961853027,7.800000190734863,7.090000152587891,7.760000228881836,5.383321762084961,4402100.0,HBAN,0.9345075008565372,0.1389309972927401,0.545376718699013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,7.75,8.010000228881836,7.599999904632568,8.0,5.549816131591797,2105700.0,HBAN,0.9738542812975348,0.1296777019605444,0.5174593480706959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,7.75,7.96999979019165,6.590000152587891,6.599999904632568,4.578600883483887,4598900.0,HBAN,1.229741610673252,0.166431208447554,0.6427869046748695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,7.0,7.25,6.519999980926514,7.019999980926514,4.869964122772217,6118400.0,HBAN,1.1286399613044285,0.1941434272115444,0.60725625192462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,6.53000020980835,7.710000038146973,6.519999980926514,7.650000095367432,5.307013034820557,6213800.0,HBAN,1.0237272401115831,0.1674390093348259,0.6069290549455763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,7.179999828338623,8.079999923706055,7.170000076293945,7.380000114440918,5.119708061218262,5485800.0,HBAN,0.9853817792740224,0.2332710724213513,0.5985120714670639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,7.210000038146973,7.940000057220459,7.130000114440918,7.940000057220459,5.5081939697265625,5458100.0,HBAN,0.8992318759782263,0.2013316645774755,0.5304254331897448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,8.170000076293945,8.260000228881836,7.71999979019165,8.020000457763672,5.56369161605835,5361000.0,HBAN,0.8420708186995319,0.2248777351413582,0.5545930816898009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,8.0,8.210000038146973,7.710000038146973,7.920000076293945,5.494318962097168,6409800.0,HBAN,0.77179919291274,0.2251294476109276,0.5888324520660674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,7.860000133514404,8.069999694824219,7.630000114440918,7.940000057220459,5.60227108001709,4872700.0,HBAN,0.7443324917732121,0.2563209571621442,0.5227901301356885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,7.739999771118164,8.0,7.269999980926514,7.369999885559082,5.2000932693481445,4872800.0,HBAN,0.671641884111209,0.246069763142726,0.5700748235780008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,7.010000228881836,7.5,6.940000057220459,7.309999942779541,5.157759666442871,4996200.0,HBAN,0.5868674517681425,0.2425763219997104,0.6037679009478574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,7.309999942779541,7.46999979019165,6.829999923706055,6.96999979019165,4.917863845825195,4647600.0,HBAN,0.6542322457111586,0.3021110760761518,0.6390160360567908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,7.25,7.909999847412109,7.150000095367432,7.909999847412109,5.581103801727295,5145100.0,HBAN,0.4816689383150284,0.2216287381274583,0.5566934397364142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,7.539999961853027,8.0,7.300000190734863,7.75,5.4682135581970215,5120100.0,HBAN,0.594838448072517,0.210603893116957,0.5642765861432243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,7.789999961853027,8.010000228881836,7.619999885559082,7.730000019073486,5.454101085662842,5128300.0,HBAN,0.413971655555098,0.2072386892938928,0.546138560504784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,7.510000228881836,8.010000228881836,7.230000019073486,7.309999942779541,5.157759666442871,9242900.0,HBAN,0.4473324164714883,0.2315501045337142,0.5733722296994085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,7.349999904632568,7.360000133514404,6.809999942779541,6.880000114440918,4.854361534118652,3916500.0,HBAN,0.4520349234121395,0.2108760380553329,0.5871885441086707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,7.110000133514404,7.110000133514404,6.75,6.940000057220459,4.8966965675354,3648100.0,HBAN,0.4510085920727166,0.2409914601226181,0.5690143563463148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,6.949999809265137,7.230000019073486,6.949999809265137,7.230000019073486,5.101313591003418,1384000.0,HBAN,0.5103734916897468,0.2647697796738339,0.5238403455524886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,7.170000076293945,7.480000019073486,6.889999866485596,7.019999980926514,4.95314359664917,1858500.0,HBAN,0.4886039415662775,0.2813015072450095,0.4891562884025455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,6.989999771118164,7.050000190734863,6.75,7.039999961853027,4.967254161834717,2418200.0,HBAN,0.409090996360115,0.2876580804211388,0.526501170624763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,7.03000020980835,7.150000095367432,6.849999904632568,7.130000114440918,5.030754566192627,3142100.0,HBAN,0.2833100416416397,0.2741355494941971,0.5481855560485399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,7.150000095367432,7.730000019073486,7.059999942779541,7.659999847412109,5.404712200164795,5196000.0,HBAN,0.2362923411816115,0.230177229650034,0.5445368005990205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,7.880000114440918,8.0,7.449999809265137,7.980000019073486,5.630496025085449,4066300.0,HBAN,0.1804511489916248,0.2158967822340198,0.5176383717962203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,7.929999828338623,8.0,7.480000019073486,7.789999961853027,5.49643611907959,5473800.0,HBAN,0.2297817914363857,0.2780699552055017,0.5419320540143536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,7.869999885559082,8.0,7.599999904632568,7.699999809265137,5.432933807373047,6697200.0,HBAN,0.3064934286422447,0.3742211915930996,0.5403964458215812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,7.550000190734863,7.599999904632568,7.130000114440918,7.150000095367432,5.044867038726807,5080900.0,HBAN,0.3650350104108252,0.3649613326385536,0.55512727823345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,7.010000228881836,7.239999771118164,6.75,7.019999980926514,4.95314359664917,6821800.0,HBAN,0.2792021560539861,0.4391747962333556,0.5582138427022106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,7.119999885559082,7.119999885559082,6.590000152587891,6.639999866485596,4.685022354125977,7206300.0,HBAN,0.2831326199435655,0.502242141740772,0.5643025325479247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,6.570000171661377,6.619999885559082,5.900000095367432,6.010000228881836,4.240510940551758,11696100.0,HBAN,0.3011646749869223,0.6521211186871106,0.6587453766986964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,6.03000020980835,6.130000114440918,5.610000133514404,5.909999847412109,4.169952392578125,14798700.0,HBAN,0.2859561620414078,0.5301832790853405,0.6374224358903988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,5.599999904632568,5.599999904632568,4.559999942779541,4.949999809265137,3.492600440979004,22783700.0,HBAN,0.2646463983821999,0.7022098667570299,0.7488016952387557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,4.869999885559082,5.039999961853027,4.019999980926514,4.289999961853027,3.026921272277832,19836300.0,HBAN,0.3053611391080598,0.786756877928718,0.9228574930284184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,4.5,4.699999809265137,4.159999847412109,4.559999942779541,3.2174251079559326,15245400.0,HBAN,0.2258772025702528,0.7666867804991516,0.8881488869205675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,4.53000020980835,4.949999809265137,3.7899999618530273,3.809999942779541,2.688244342803955,12889200.0,HBAN,0.3569553362327647,0.8567874916831585,1.0311708392333907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,4.139999866485596,4.650000095367432,4.03000020980835,4.610000133514404,3.252703666687012,13427000.0,HBAN,0.2516268804385718,0.6490958472832757,0.9069961887667276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,3.609999895095825,3.75,2.880000114440918,3.200000047683716,2.257843255996704,25916800.0,HBAN,0.4406249798708163,0.8752817425743242,1.2908605533574633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,3.0999999046325684,3.359999895095825,2.9600000381469727,3.2699999809265137,2.3072330951690674,19727800.0,HBAN,0.5076451057259421,0.9058428557655456,1.287935699001688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,3.319999933242798,3.5999999046325684,3.109999895095825,3.109999895095825,2.194340944290161,15526800.0,HBAN,0.6366560720525031,0.9038513503162252,1.4321356345300325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,3.200000047683716,3.3299999237060547,3.0799999237060547,3.130000114440918,2.2084522247314453,8036200.0,HBAN,0.46645382881424,0.8658868909587907,1.4617057040328536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,3.5,4.090000152587891,3.3499999046325684,3.690000057220459,2.6035752296447754,26909400.0,HBAN,0.3468833543677735,0.7972776287876415,1.201556273858339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,3.650000095367432,3.690000057220459,3.3499999046325684,3.430000066757202,2.4201254844665527,9448500.0,HBAN,0.3498541288902821,0.8812116395037921,1.3780269462074792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,3.4800000190734863,3.5199999809265137,2.8399999141693115,2.880000114440918,2.032058954238892,10951900.0,HBAN,0.4097219981572373,1.2069229021035015,1.6727527735594894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,2.8499999046325684,2.8499999046325684,1.9299999475479128,2.0199999809265137,1.425263285636902,27837000.0,HBAN,0.524752351857544,1.94022168831902,2.209921984614387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,2.119999885559082,2.289999961853028,1.7599999904632568,1.809999942779541,1.2770920991897583,21271800.0,HBAN,0.5635360227386755,2.894528482851482,2.494221006671785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,1.919999957084656,2.009999990463257,1.3700000047683716,1.440000057220459,1.0160294771194458,23676400.0,HBAN,0.7499999706678565,3.995091441783967,3.2613429452029803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,1.5,1.9900000095367432,1.2799999713897705,1.7899999618530271,1.2629809379577637,32742000.0,HBAN,0.74860316318082,2.9156123296923764,2.5897964369193063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,1.9600000381469729,2.539999961853028,1.850000023841858,2.359999895095825,1.66515851020813,27202100.0,HBAN,0.5336434937754333,1.882694334525408,1.797394712422258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,2.8299999237060547,3.049999952316284,2.549999952316284,2.609999895095825,1.8415530920028689,25655600.0,HBAN,0.6485177077494549,1.8220257589509417,1.6794041610513468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,2.6600000858306885,2.680000066757202,1.75,1.9600000381469729,1.3829283714294434,39848900.0,HBAN,0.8019026029485441,2.380006316781779,2.2466556743630037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,2.039999961853028,2.25,1.75,1.8799999952316284,1.3264826536178589,22947400.0,HBAN,0.9432089942765312,2.674211624464169,2.428211478697116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,1.809999942779541,1.8600000143051147,1.6699999570846558,1.809999942779541,1.2770920991897583,13660900.0,HBAN,0.96855425988458,2.566112185867204,2.5779198685712017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,1.7699999809265137,1.8600000143051147,1.6699999570846558,1.690000057220459,1.1924235820770264,10649700.0,HBAN,1.204252840262111,2.8735142871367483,2.635467721254124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,1.5099999904632568,1.5199999809265137,1.2999999523162842,1.309999942779541,0.9243041276931764,21728800.0,HBAN,1.3843773718744457,3.3071230553450803,3.415376420706443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,1.4500000476837158,1.4600000381469729,1.2400000095367432,1.309999942779541,0.9243041276931764,17824100.0,HBAN,1.3536133099034322,3.260977413790324,3.399956536458753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,1.2999999523162842,1.3600000143051147,1.0299999713897705,1.0299999713897705,0.7267429828643799,20466800.0,HBAN,2.044383191155643,4.1572383660944014,4.324216311301724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,1.0099999904632568,1.4500000476837158,1.0,1.3600000143051147,0.9595831632614136,32323200.0,HBAN,1.2890315715118592,2.9855153699571666,3.3343671777624806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,1.6299999952316284,1.6299999952316284,1.1299999952316284,1.159999966621399,0.8184676766395569,16080200.0,HBAN,1.407052589394295,3.500260748758576,3.970206550448677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,1.2000000476837158,1.4500000476837158,1.1299999952316284,1.409999966621399,0.994862139225006,21991500.0,HBAN,1.1361380795430265,2.8010448973840245,3.0442173775270858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,1.3799999952316284,1.7300000190734863,1.2100000381469729,1.659999966621399,1.171255588531494,24643300.0,HBAN,1.019657708888284,2.4520343801512934,2.3910607861170114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,1.820000052452088,2.0799999237060547,1.659999966621399,1.9800000190734863,1.3970404863357544,35572100.0,HBAN,0.7327407742406175,2.111718309017874,2.0760379632612227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
