Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-12,15.06999969482422,15.204999923706056,14.949999809265137,15.130000114440918,14.891239166259766,1542400,ACI,1.0072703129815206,1.1027986891239454,1.256227954921152,1.1099785439559162,-0.1027082309743956,-0.127706454604451,-0.0554235884221168,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-13,15.170000076293944,15.199999809265137,14.880000114440918,15.149999618530272,14.91092300415039,1341800,ACI,1.0171617492694067,1.0947042948376349,1.2545696144273102,1.0836109391783006,-0.0664491899088939,-0.1033323752445711,-0.0404338736737186,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-16,15.15999984741211,15.65999984741211,15.15999984741211,15.609999656677246,15.363662719726562,2327200,ACI,0.9955157576973462,1.046982216227866,1.2292575627710745,1.0745618956570646,-0.0790461379597183,-0.1277477917591689,-0.0475978334285907,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-17,15.609999656677246,15.800000190734863,15.329999923706056,15.729999542236328,15.481769561767578,2182700,ACI,0.9930070645144836,1.053700757406825,1.2333771020632738,1.0716898328073,-0.0786827682928165,-0.1414398734313384,-0.041038932991529,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-18,15.789999961853027,15.949999809265137,15.609999656677246,15.75,15.50145435333252,1460100,ACI,0.974603205656936,1.0523626971636637,1.2619802093617052,1.0797196178315844,-0.1051164121746484,-0.1213176768916819,-0.0351129538752823,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-19,15.829999923706056,16.014999389648438,15.729999542236328,15.75,15.50145435333252,1878700,ACI,1.0038095406840206,1.0325671371408192,1.2761020010947155,1.0747387601086344,-0.0709292194246138,-0.1265669396171735,-0.0122168704427958,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-20,15.770000457763672,15.989999771118164,15.699999809265137,15.710000038146973,15.462085723876951,1041600,ACI,0.9898154414200998,1.0665657528335604,1.2902912520757812,1.0823666585670508,-0.092551217146951,-0.126225063645214,0.0065503441385375,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-23,15.800000190734863,16.0,15.5,15.920000076293944,15.66877269744873,2463700,ACI,0.9893215411731988,1.0518648958219403,1.2808916232534358,1.0655008807234645,-0.0761793395502654,-0.1099401512822093,0.014975410531296,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-24,15.920000076293944,16.024999618530273,15.843000411987305,15.899999618530272,15.649086952209473,1961000,ACI,1.0050314892380563,1.1208703721320228,1.3015782493991042,1.0462667827802716,-0.0412352935422153,-0.010050590895742,0.0530608713995617,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-25,15.859999656677246,15.949999809265137,15.699999809265137,15.800000190734863,15.550665855407717,1496800,ACI,1.0531643613369388,1.141332100253556,1.3462888479156974,1.0403610731589388,0.012803288178,0.0292871355480626,0.0866465387520722,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-27,15.8100004196167,15.970000267028809,15.770000457763672,15.859999656677246,15.609718322753906,961100,ACI,1.0624212792100869,1.1255997687191135,1.3360960451066155,1.0432249427155542,0.0191963364945326,-0.0052919707207959,0.0887727549401899,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-30,15.890000343322754,16.139999389648438,15.720000267028809,16.030000686645508,15.777036666870115,2371800,ACI,1.0966936586638485,1.0741354479139806,1.3143582990266467,1.057318771652863,0.0393748870109855,-0.078430714482174,0.0564215460100141,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-12-01,16.0,16.239999771118164,15.619999885559082,15.779999732971191,15.530981063842772,2168600,ACI,1.0849177061141952,1.0943396342272909,1.306991397332607,1.0299227666019029,0.0549949395122923,-0.059724852282663,0.052369608848497,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-12-02,15.739999771118164,15.899999618530272,15.435999870300291,15.520000457763672,15.275084495544434,2349700,ACI,1.09858228278338,1.1593309070494529,1.3236755222719334,1.0415781929012056,0.0570040898821744,-0.0041515683303061,0.0791108852227844,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-12-03,15.489999771118164,15.5600004196167,15.25,15.270000457763672,15.02902889251709,2301100,ACI,1.136869737121059,1.2000466524725208,1.308270362754067,1.0581536374396452,0.0787160996814138,0.0291006356300238,0.0758236048050713,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-12-04,15.25,15.300000190734863,14.890000343322754,14.949999809265137,14.71407985687256,2927900,ACI,1.127090315526821,1.235824412102252,1.3234245679403709,1.055411022203609,0.0716792933232119,0.0768854258225895,0.1186350676247443,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-12-07,14.979999542236328,15.09000015258789,14.8100004196167,14.850000381469728,14.615657806396484,2859900,ACI,1.1185186016520825,1.2698827088847515,1.3119124384331915,1.0603009546150792,0.0582176470370032,0.0955614215833082,0.1156896746156468,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-08,14.850000381469728,15.079999923706056,14.829999923706056,14.979999542236328,14.743605613708496,2179100,ACI,1.1181576775520443,1.2756472581032954,1.3173998277208276,1.055428864375226,0.0627288131768184,0.1207138298233696,0.1453805824138108,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-09,15.050000190734863,15.199999809265137,14.720000267028809,14.859999656677246,14.625499725341797,2736300,ACI,1.1507402085609575,1.266997645010273,1.3661376525272515,1.0711936781318203,0.0795465304291371,0.0996997318857919,0.1660466868482777,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-10,14.90999984741211,15.149999618530272,14.699999809265137,15.09000015258789,14.851869583129885,2463800,ACI,1.1345262800197824,1.2010314567599418,1.3493350227189922,1.062316503263218,0.0722097767565643,0.0580893706225733,0.1502121955633533,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-11,15.020000457763672,15.390000343322754,14.829999923706056,15.31999969482422,15.078239440917969,2558500,ACI,1.1396867180918215,1.2158249993042678,1.3086199961038991,1.073775639924845,0.0659110781669765,0.0656004008584278,0.1035199167023743,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-14,15.380000114440918,15.59000015258789,15.029999732971191,15.100000381469728,14.861712455749512,1313400,ACI,1.1450331068457391,1.2781648184136756,1.3203209649096634,1.0697624410001334,0.0752706658456057,0.122174596983489,0.0988629429810628,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-15,15.100000381469728,15.4350004196167,15.050000190734863,15.239999771118164,14.999503135681152,1694500,ACI,1.1673229328949,1.2776420371692254,1.3320738481187735,1.0593177594136232,0.1080051734812768,0.1665508882021997,0.1210044544865656,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-16,15.390000343322754,15.529999732971191,15.210000038146973,15.40999984741211,15.166820526123049,1626300,ACI,1.1245943362129394,1.2243876907088247,1.3291878474535643,1.0685424132795076,0.0560519229334317,0.1239198727252341,0.1215048496918611,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-17,15.5,15.729999542236328,15.43000030517578,15.539999961853027,15.29476833343506,1582200,ACI,1.1184041229782749,1.2283835483669223,1.3037559499547533,1.0520021356846316,0.0664019872936432,0.1199364499572066,0.1103903387601981,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-18,15.630000114440918,15.6899995803833,15.210000038146973,15.619999885559082,15.373506546020508,3736800,ACI,1.1203583806494797,1.2568620043435943,1.2724831873372002,1.0541479277304715,0.0662104529190079,0.1281969327379954,0.0759511546320905,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-21,15.4399995803833,15.539999961853027,15.26099967956543,15.350000381469728,15.10776710510254,1638000,ACI,1.2180351001493404,1.2940394688883892,1.3113313632513597,1.057296658195766,0.1607384419535744,0.1736498730960232,0.1031978843731817,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-22,15.449999809265137,15.920000076293944,15.390000343322754,15.8100004196167,15.560507774353027,1995700,ACI,1.2404850954945568,1.256388750565,1.2763748075169885,1.051384072668894,0.1891010228256626,0.1309938635015466,0.0708360400670176,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-23,15.899999618530272,16.18000030517578,15.510000228881836,15.550000190734863,15.304611206054688,2659500,ACI,1.3207303467686538,1.2334145560880676,1.2509047829368405,1.0287074732832335,0.2920228734854202,0.1158194774578449,0.0645751014074336,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-24,15.710000038146973,16.020000457763672,15.649999618530272,15.75,15.50145435333252,927800,ACI,1.122605356206081,1.1749679918481415,1.2427232094491276,1.0314131762138377,0.0911921799922432,0.0416527692330643,0.0573872152430832,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-28,15.81999969482422,16.0,15.710000038146973,15.979999542236328,15.727825164794922,1308100,ACI,1.0932308259488643,1.1750499338459917,1.24065324506331,1.0230201952264786,0.0702106307223857,0.0324900122551929,0.0657291724105064,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-29,15.989999771118164,16.774999618530273,15.979999542236328,16.639999389648438,16.37740707397461,3516800,ACI,1.032341665581627,1.1278392607539436,1.227898912685737,1.0446043805401628,-0.0122627149585357,-0.0270995869091037,0.022041083713896,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2020-12-30,16.75,17.56999969482422,16.610000610351562,16.850000381469727,16.584096908569336,3495000,ACI,0.9836623847032084,1.1102015298033558,1.198795538918874,1.043669894425415,-0.0600075097222065,-0.029032782184968,0.0008750781797222,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
