Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-24,91.18000030517578,91.44000244140624,90.3499984741211,90.87999725341795,89.11772918701172,556000,GL,0.9477334633239958,1.0626171630308403,1.1512696990344615,0.9381920732304816,0.0095413900935141,0.0681743649723486,0.0980875616335117,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-07-25,92.08000183105467,93.26000213623048,91.38999938964844,92.1500015258789,90.36312866210938,673200,GL,0.945414990582634,1.052864486854019,1.1479262713275395,0.9521359277988416,-0.0067209372162074,0.047565873431081,0.0782653979388945,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-07-26,92.41999816894533,92.95999908447266,91.69000244140624,92.93000030517578,91.12799072265624,629800,GL,0.9310233275576492,1.0543774417447347,1.1568650827405278,0.9388045673908064,-0.0077812398331572,0.0548254572651533,0.0785724231394966,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-07-29,93.08000183105467,93.1500015258789,91.56999969482422,91.9000015258789,90.11797332763672,478000,GL,0.9475516432817191,1.060198563437023,1.183699074741556,0.9497848525428108,-0.0022332092610916,0.056098714872836,0.0906581385496809,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-07-30,91.5,92.1500015258789,91.27999877929688,91.72000122070312,89.94145965576172,351200,GL,0.9602050487381802,1.0631529551717998,1.1825210133646262,0.96111848959372,-0.0009134408555399,0.0673820970178824,0.0926481426198568,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-07-31,91.70999908447266,92.1500015258789,90.94000244140624,91.31999969482422,89.54922485351562,613500,GL,0.977441930049902,1.0762574594910148,1.1931950664355195,0.9713406100738472,0.0061013199760547,0.0579090016512104,0.102226752048707,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-01,91.0999984741211,91.19000244140624,87.75,88.61000061035156,86.89176177978516,718000,GL,0.9946960583373,1.1075904570668895,1.2320656011018274,0.9733290342890444,0.0213670240482556,0.0713880024524371,0.1197418232330289,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-02,88.54000091552734,88.5999984741211,87.12999725341797,87.6500015258789,85.95039367675781,558800,GL,1.0126641155579463,1.1216642744474594,1.2530017247057217,0.9934093547508857,0.0192547608070607,0.0753056441633492,0.1228568455810723,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-05,86.30999755859375,86.31999969482422,84.12000274658203,84.70999908447266,83.06739044189453,614400,GL,1.072364513374546,1.1652062412189632,1.2958969981931168,1.0379157998062003,0.0344487135683457,0.0893062903543684,0.1226742486044065,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-06,85.19999694824219,86.43000030517578,84.56999969482422,86.37999725341797,84.70501708984375,535300,GL,1.0613568745510005,1.1475504158719476,1.284784015356602,1.0255734153445348,0.0357834592064656,0.0819618449289254,0.1251031272347584,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-07,84.91000366210938,86.43000030517578,83.66999816894531,85.98999786376953,84.32257080078125,540000,GL,1.0826840281974983,1.1526387924788335,1.2948125498989895,1.025769842013649,0.0569141861838493,0.0841300804591893,0.1353090301502042,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-08,86.86000061035156,88.22000122070312,86.41999816894531,88.0999984741211,86.39166259765625,526400,GL,1.0700339152250071,1.1225308931986568,1.2567395073337568,1.0096805103859732,0.0603534048390339,0.075934900136884,0.1220522892590647,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-09,88.98999786376953,88.98999786376953,86.68000030517578,88.01000213623047,86.30340576171875,280800,GL,1.0808999501412664,1.131078256995251,1.2607612650681228,1.0311593098765404,0.049740640264726,0.0723678052925282,0.1070292362484892,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-12,87.3499984741211,89.0,87.08000183105469,87.30000305175781,85.60718536376953,391400,GL,1.0851087342551111,1.1426871127972795,1.2777968051027098,1.0473769330900449,0.0377318011650662,0.0679962154824151,0.1053691069279325,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-13,86.87000274658203,89.25,86.70999908447266,88.5,86.78388977050781,367200,GL,1.077401213087931,1.133646003169424,1.2489049171081197,1.0342019941112954,0.0431992189766354,0.0703654310947214,0.1032934893654826,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-14,87.33999633789062,87.58999633789062,85.0199966430664,85.06999969482422,83.42040252685547,511800,GL,1.1016810835187856,1.1686372487339811,1.258326833014468,1.0679784217810349,0.0337026617377507,0.06485575506711,0.1142006382843197,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-15,85.41999816894531,86.18000030517578,85.08000183105469,85.80999755859375,84.14607238769531,317700,GL,1.0994053599927611,1.1620616157445414,1.2054911718843644,1.069498933232119,0.0299064267606421,0.0578185143194383,0.0985999507673003,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-16,86.23999786376953,87.56999969482422,86.20999908447266,87.16999816894531,85.47969055175781,593000,GL,1.0891362490911722,1.1423224610795044,1.1597447303167068,1.0482526337704503,0.0408836153207217,0.0571064240639147,0.0861247909182347,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-19,88.62000274658203,88.62000274658203,86.20999908447266,87.69999694824219,85.99940490722656,277300,GL,1.0754848646846544,1.143415866801915,1.092547680053626,1.0347592845115243,0.0407255801731301,0.0724274667930009,0.0714254400943643,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-20,87.47000122070312,87.5199966430664,86.44999694824219,86.55999755859375,84.88150787353516,316200,GL,1.0934612989927994,1.1613682655363238,1.0742432602894103,1.0382631425000666,0.0551981564927328,0.0869104976428467,0.0562625560923917,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-21,87.23999786376953,87.75,86.4800033569336,87.70999908447266,86.00920867919922,307700,GL,1.087105317571036,1.1529948509761785,1.099974462005647,1.030135969977335,0.0569693475937009,0.0839557018136187,0.0566797608737015,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-22,88.13999938964844,88.70999908447266,87.33999633789062,88.31999969482422,86.60738372802734,387200,GL,1.0760870321657272,1.149909049690168,1.0360199168361184,1.0182153272701386,0.0578717048955885,0.0700047982128833,0.0180679503347411,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-23,88.1500015258789,88.72000122070312,85.7300033569336,86.12999725341797,84.45985412597656,383400,GL,1.1080926101336528,1.1905469416336758,1.1074527913460872,1.0531679495277058,0.054924660605947,0.0776191183388186,0.0244907368242588,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-26,86.9000015258789,87.37000274658203,86.33999633789062,87.12000274658203,85.43065643310547,267400,GL,1.102617202469072,1.1859879025506166,1.0326662925973116,1.0400220381622944,0.0625951643067774,0.076896809419666,-0.0047890412555597,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-27,87.68000030517578,87.80999755859375,85.94999694824219,86.5199966430664,84.84228515625,331900,GL,1.1118816436172356,1.1899283194346129,1.0044514393664716,1.0403451871546725,0.0715364564625633,0.079244003537644,-0.0182435471833306,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-28,85.91000366210938,87.25,85.91000366210938,87.08000183105469,85.39143371582031,302800,GL,1.09967856834613,1.178249112390826,0.8639660427506959,1.0376918441745164,0.0619867241716136,0.0870238993504275,-0.0609385993857307,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-29,86.91999816894531,88.6500015258789,86.91999816894531,88.06999969482422,86.36224365234375,477200,GL,1.070625721310653,1.1458927431819577,0.8970977250930946,1.0061255072758946,0.0645002140347583,0.0781541895507293,-0.0538688731978416,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-08-30,88.88999938964844,89.41000366210938,88.54000091552734,89.26000213623047,87.52916717529297,658600,GL,1.036186232215597,1.1406053349787575,0.8248770137395781,0.9877970758764808,0.0483891563391162,0.0683427235064473,-0.0680055086454649,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-03,88.25,88.56999969482422,87.11000061035156,88.13999938964844,86.43089294433594,609900,GL,1.0531383648742525,1.1604411638789018,0.726171121587971,1.006579794190457,0.0465585706837954,0.0745741724495887,-0.0835250110158862,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-04,89.0199966430664,89.05999755859375,88.30999755859375,88.76000213623047,87.03887939453125,367200,GL,1.0667764691857549,1.165993183945808,0.8092857343211469,1.0063518641843596,0.0604246050013952,0.0839261658865444,-0.0532636061039679,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-05,89.80000305175781,91.56999969482422,89.80000305175781,90.83999633789062,89.07852172851562,367500,GL,1.0345199003057637,1.146023022174259,0.6843712154303382,0.9877692663138892,0.0467506339918746,0.0843011200915213,-0.0552992499573695,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-06,90.95999908447266,91.93000030517578,90.4499969482422,91.68000030517578,89.90225219726562,463700,GL,1.009304742801647,1.1403307526994142,0.7402735718623437,0.9690296845701092,0.0402750582315378,0.080343996800515,-0.0363369258886784,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-09,92.2300033569336,93.33000183105467,91.80999755859376,93.0999984741211,91.2947006225586,571700,GL,0.999183615755706,1.128749452937316,0.7228385936730514,0.974601100586469,0.024582515169237,0.0702739770898075,0.0069400370135895,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-10,93.3000030517578,94.41000366210938,93.23999786376952,94.2699966430664,92.44200897216795,533600,GL,0.9906085547885336,1.1302566182362503,0.6866158535604046,0.9761899030612584,0.014418651727275,0.0678328586389844,-0.0453613724456396,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
