Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-09,31.549999237060547,31.549999237060547,28.46999931335449,28.739999771118164,26.891605377197266,807400,WBS,0.8810019557490326,1.006616948529344,0.9691490413538714,0.9535238275269462,-0.0725218717779135,-0.0923374799291123,-0.2896871088809848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,30.559999465942383,33.369998931884766,29.479999542236328,33.369998931884766,31.223827362060547,1946300,WBS,0.7992209417579836,0.9022503466343088,0.8414758136666952,0.93751496128262,-0.1382940195246362,-0.1709556285203954,-0.3695677068471218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,32.16999816894531,32.34000015258789,30.01000022888184,30.709999084472656,28.73490333557129,1320700,WBS,0.8280691506644545,0.9899894891361742,0.924763588535691,0.9759973030416064,-0.1479281523771518,-0.1726915920232039,-0.3590296561162699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,25.5,30.350000381469727,25.5,26.920000076293945,25.18865966796875,1040500,WBS,0.912332713822206,1.1768958948704964,1.0515134961751045,1.1183169023040096,-0.2059841884818035,-0.1517542253362871,-0.377055934964748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,29.440000534057617,29.88999938964844,27.31999969482422,29.8700008392334,27.948930740356445,1323800,WBS,0.7616337192284954,1.014770062884858,0.8783232897406172,1.0020290023992315,-0.2403952831707361,-0.2076151055360264,-0.425803442076123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,25.39999961853028,26.61000061035156,23.309999465942383,23.709999084472656,22.18510627746582,1138300,WBS,0.9358919853482623,1.2762720002819956,1.0713136053874923,1.154696163181374,-0.2188041778331115,-0.1451537015090951,-0.4598844155274948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,24.290000915527344,24.90999984741211,22.549999237060547,24.84000015258789,23.242431640625,1842500,WBS,0.952093301278348,1.2063577982374134,0.9964434623848488,1.1570109519637126,-0.2049176506853646,-0.155732339847797,-0.4423856198335034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,23.049999237060547,26.6200008392334,19.600000381469727,20.190000534057617,18.89149284362793,1896200,WBS,1.166914245657793,1.4510020260317875,1.2381855954965495,1.2579863744882274,-0.0910721288304343,-0.0660196730577813,-0.3565980813003058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,19.86000061035156,21.81999969482422,18.57999992370605,20.25,18.947633743286133,1509600,WBS,1.138271657880191,1.435670685886686,1.2589426814953104,1.1695174739874898,-0.0312458161072988,-0.0168506623037669,-0.2890724985631479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,20.25,21.25,18.979999542236328,20.200000762939453,18.900848388671875,1512100,WBS,1.1445546934412756,1.365327855485571,1.3069502682681486,1.2321109934680623,-0.0875563000267867,-0.0814444821119866,-0.3207654848203056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,20.190000534057617,20.190000534057617,18.15999984741211,18.420000076293945,17.235328674316406,1013400,WBS,1.2850163053895212,1.547431154161294,1.4343651079272035,1.2782648704797976,0.0067514349097235,0.0429992768282989,-0.2223305398052535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,19.86000061035156,20.75,19.489999771118164,20.6299991607666,19.303194046020508,956200,WBS,1.1541444916437864,1.2817411073221867,1.3191691501737128,1.1633792784668344,-0.009234786823048,-0.0336885721653825,-0.1678089271744849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,20.89999961853028,21.940000534057617,19.64999961853028,20.18000030517578,18.88213539123535,1438100,WBS,1.2864222741812688,1.399388687125853,1.3475642690160496,1.1630380067850696,0.1233842673961991,0.1030941844958104,-0.1025090864354616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,20.46999931335449,22.489999771118164,19.799999237060547,21.979999542236328,20.566368103027344,1939300,WBS,1.230664397599859,1.3217483561631131,1.28174659408126,1.1093241340992537,0.1213402635006053,0.0774225163967556,-0.0981742135938201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,20.59000015258789,21.690000534057617,20.209999084472656,21.049999237060547,19.69618225097656,1435900,WBS,1.4014251914884388,1.3048892206360512,1.4078879020831123,1.195296091343066,0.2061291001453726,0.0140315295318125,-0.0550803441164917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,21.600000381469727,22.76000022888184,20.25,22.57999992370605,21.12778282165528,1556000,WBS,1.251107086972579,1.2074770315507486,1.3065578060859742,1.1443490799402438,0.1067580070323352,-0.067500282787748,-0.1202177417741714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,22.40999984741211,23.68000030517578,22.270000457763672,22.89999961853028,21.42720031738281,1048500,WBS,1.184279560022304,1.2110016855936931,1.319799298986721,1.1201491571206488,0.0641304029016551,-0.097772398552538,-0.1572685676850009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,21.450000762939453,21.8700008392334,19.850000381469727,20.39999961853028,19.08798789978028,969100,WBS,1.2887253820919953,1.277276686535227,1.5189185662141071,1.1936280309095093,0.0950973511824859,-0.09279711142431,-0.0716171877155158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,20.290000915527344,21.89999961853028,20.190000534057617,20.96999931335449,19.621326446533203,925200,WBS,1.216409457709979,1.234810433833183,1.4815631541486498,1.1939662404088118,0.0224432173011672,-0.1380351067316356,-0.1066987875692722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,20.89999961853028,21.770000457763672,20.799999237060547,21.229999542236328,19.86460494995117,2092700,WBS,1.1598993890793985,1.1656392159829874,1.4862316743503028,1.2106828272376642,-0.0507834381582656,-0.2165646326730819,-0.1452020659132646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.01000022888184,23.729999542236328,22.040000915527344,22.88999938964844,21.4178466796875,3452100,WBS,1.0939709434042917,1.1409947529281013,1.3208258527827648,1.1388974241006424,-0.0449264806963507,-0.1472974893108167,-0.1700438264223664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,24.530000686645508,25.280000686645508,23.280000686645508,23.46999931335449,21.96054077148437,994100,WBS,1.119720787017286,1.1205861078956036,1.2662325615651968,1.1578204984735645,-0.0380997114562784,-0.1359238264882858,-0.200213081499099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.01000022888184,25.61000061035156,23.18000030517578,25.31999969482422,23.691556930541992,747800,WBS,0.9737412628201192,1.0110386283965016,1.1741226430717355,1.0946023996533671,-0.1208611368332479,-0.2043540913920656,-0.2267216845525743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.200000762939453,27.559999465942383,25.89999961853028,26.670000076293945,24.954736709594727,773700,WBS,0.8642937129288877,1.0310605696394437,1.1127580919097222,1.034988442566395,-0.1706947296375076,-0.1811127892009909,-0.2442518699018756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,26.6299991607666,26.6299991607666,24.81999969482422,25.43000030517578,23.79448699951172,711300,WBS,0.8437457816185824,1.0673604771849092,1.1455411728455032,1.0242207536395156,-0.1804749720209332,-0.1683730143865334,-0.2241547574435696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,26.280000686645508,26.39999961853028,24.11000061035156,24.559999465942383,22.980438232421875,991400,WBS,0.9232491902637768,1.057209241948785,1.2142314212182097,1.0130380487332131,-0.0897888584694363,-0.1537048388007276,-0.1254377152826506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,23.209999084472656,23.479999542236328,22.559999465942383,22.75,21.286848068237305,803900,WBS,0.9833127531990452,1.1194499607049508,1.3352954126625305,1.0554691201654949,-0.0721563669664494,-0.1330292209402579,-0.0420687556489136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.700000762939453,22.799999237060547,21.59000015258789,22.190000534057617,20.762863159179688,1788400,WBS,1.149989251974146,1.2305296296432393,1.5227037807329231,1.1191469275195236,0.0308423244546223,-0.0413329582978188,0.1191553306506818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.549999237060547,24.440000534057617,23.1200008392334,23.64999961853028,22.128963470458984,597000,WBS,1.0158793995836908,1.144259714961709,1.4700945961670235,1.059274009359354,-0.0433946097756632,-0.0824051739345985,0.1186510638040312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.11000061035156,24.299999237060547,22.690000534057617,23.559999465942383,22.04475212097168,1030700,WBS,1.0697568801810795,1.1779394156274912,1.435909034237401,1.0996299435474195,-0.0298730633663399,-0.0646520020978327,0.0933014020839038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,23.290000915527344,24.46999931335449,22.200000762939453,23.049999237060547,21.56755447387696,1382000,WBS,1.1066422524300006,1.193869526805399,1.3889979403251436,1.1321504200906551,-0.0255081676606545,-0.0769439167927978,0.0184995454327574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.940000534057617,24.01000022888184,22.86000061035156,23.1200008392334,21.633054733276367,857400,WBS,1.0887975975209203,1.1555572758161272,1.3669642903588632,1.1137589563145864,-0.0249613587936661,-0.1007527229065798,0.0607731895147822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.170000076293945,24.540000915527344,23.040000915527344,23.670000076293945,22.14767837524414,582500,WBS,1.2020662324977034,1.1317097267408684,1.3861368326357362,1.1400400982322514,0.062026134265452,-0.1054610116682015,0.0762095625411742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,24.059999465942383,24.13999938964844,23.13999938964844,23.809999465942383,22.278675079345703,842600,WBS,1.270911751455981,1.1745272139530336,1.3939994736500556,1.150698834444404,0.1202129170115768,-0.067935836463117,0.1175204617571765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,23.959999084472656,26.26000022888184,23.850000381469727,25.959999084472656,24.2903995513916,766400,WBS,1.1331889300217155,1.071385804581252,1.3154643069014025,1.0982745432715075,0.0349143867502079,-0.1224152737533763,0.0601567109788416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,27.18000030517578,27.86000061035156,26.32999992370605,27.049999237060547,25.3102970123291,1008800,WBS,1.0623746174137907,1.0237086455534468,1.2853136255513895,1.0867168009353638,-0.0243421835215731,-0.1554500210476894,0.015191796273853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,28.200000762939453,29.979999542236328,27.950000762939453,29.5,27.602725982666016,944000,WBS,0.9810279704401216,0.9452290520211132,1.0821579767185483,1.062179364256442,-0.0811513938163203,-0.2041911749529649,-0.1494027370829223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,28.459999084472656,29.049999237060547,27.549999237060547,28.25,26.43311882019043,1216900,WBS,1.0154498657761657,0.9764752012239072,1.2084655650183744,1.1015967726975993,-0.0861469069214335,-0.2087051578172117,-0.0897155203835455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,27.350000381469727,27.850000381469727,26.68000030517578,27.1200008392334,25.375795364379883,885000,WBS,1.1165456086318444,1.0608573592223522,1.2284211970257568,1.1717589994825794,-0.055213390850735,-0.181363019568209,-0.1145120576351956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,26.450000762939453,27.049999237060547,26.01000022888184,26.290000915527344,24.59917449951172,2079100,WBS,1.2023947798303054,1.059073422360397,1.5088970719820312,1.1726715956239289,0.0297231842063765,-0.1772628492062389,0.1350051541752417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,26.299999237060547,26.88999938964844,25.030000686645508,25.1200008392334,23.86756706237793,628000,WBS,1.326433040723527,1.1428416509909034,1.5886899238812804,1.199456117160557,0.12697692356297,-0.0900451803257058,0.2191944981936746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,25.450000762939453,25.6299991607666,24.18000030517578,24.25,23.04094314575196,443700,WBS,1.4709276172611294,1.2106244241557802,1.5736554942885357,1.241846991780565,0.2290806254805644,-0.0437907054744413,0.1878376517213515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.65999984741211,25.68000030517578,24.51000022888184,24.65999984741211,23.43050193786621,549600,WBS,1.4188969672015512,1.214775391512977,1.5141586464903949,1.1857653446877672,0.233131622513784,-0.0075733447525898,0.1785069074323535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,25.350000381469727,26.040000915527344,25.21999931335449,25.8799991607666,24.58967399597168,622300,WBS,1.234544007708304,1.1418258555975995,1.4908200552106794,1.1243771196277146,0.1101668880805895,-0.0502769099519369,0.1680273462467894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,25.270000457763672,25.299999237060547,24.07999992370605,24.280000686645508,23.069446563720703,1051100,WBS,1.1733938077396062,1.2011876113783555,1.6398442534349222,1.0573369744033387,0.1160568333362674,0.0007223321221856,0.2791803068997687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,24.38999938964844,24.670000076293945,22.64999961853028,22.700000762939453,21.56822204589844,994700,WBS,1.3061674254242142,1.325475152016809,1.749456842790388,1.114546628139541,0.191620797284673,0.0893890005080311,0.3482925805546828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,22.549999237060547,22.64999961853028,20.790000915527344,21.1299991607666,20.07649803161621,1110500,WBS,1.4169429463625185,1.4124345291461502,1.871664538417596,1.1712625506774148,0.2456803956851037,0.1309005016472284,0.4316466065899424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,20.3799991607666,22.420000076293945,19.76000022888184,22.32999992370605,21.216670989990234,1082700,WBS,1.3972234463412443,1.2747261104857166,1.7913283108793645,1.1765211541107627,0.2207022922304815,0.0189304207956955,0.3637906791228669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,22.07999992370605,22.420000076293945,21.690000534057617,22.030000686645508,20.931629180908203,538700,WBS,1.3549704115160262,1.2999158389830987,1.7746782864029655,1.1588394452292876,0.1961309662867385,0.0561008790652335,0.3559154305942706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,23.479999542236328,25.40999984741211,23.459999084472656,25.1299991607666,23.8770694732666,656000,WBS,1.1858335461523586,1.1161389566976323,1.5864220050691535,1.0963411429637036,0.089492403188655,-0.0572409592692408,0.2221099682593579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,24.729999542236328,24.979999542236328,23.63999938964844,23.65999984741211,22.480358123779297,579000,WBS,1.2472527575087504,1.1756202305377603,1.7427455303167727,1.1004426756785022,0.1468100818302482,-0.0076973870850156,0.339316922874568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,24.51000022888184,25.270000457763672,24.270000457763672,24.81999969482422,23.5825252532959,943100,WBS,1.162368919208009,1.1726004496105034,1.6592256492318245,1.0815042987078811,0.0808646205001277,-0.0048697913106949,0.2919014080193205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,24.63999938964844,25.51000022888184,24.459999084472656,25.1200008392334,23.86756706237793,717800,WBS,1.139729167244377,1.1598083954110605,1.625093868779418,1.0852165557818936,0.0545126114624834,-0.0195514743626594,0.2503073400914208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,25.1200008392334,25.520000457763672,24.450000762939453,24.790000915527344,23.554018020629883,618100,WBS,1.0956030845676146,1.1494586361795596,1.5683903484702393,1.0467790286512275,0.0488240559163868,-0.0273553660555614,0.2131234606141916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,26.440000534057617,28.450000762939453,26.030000686645508,28.020000457763672,26.622976303100582,1052100,WBS,1.0017844826665967,1.031803739575861,1.426098109149042,1.0266648888101892,-0.0248804061435925,-0.1157617503447012,0.1000692137786383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,29.59000015258789,30.13999938964844,28.75,29.799999237060547,28.31422996520996,831900,WBS,0.8738255407899771,0.9599565127504824,1.3712570675369329,0.98170303926403,-0.1078774984740529,-0.1706292704322033,0.0765703532706667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,30.200000762939453,30.270000457763672,28.729999542236328,28.96999931335449,27.525611877441406,1978600,WBS,0.9599585568860236,0.963289777226632,1.4194108547586826,1.0119748096323815,-0.0520162527463581,-0.1705210940538166,0.0994039870273215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,28.420000076293945,29.14999961853028,27.61000061035156,28.299999237060547,26.88901710510254,1231200,WBS,1.010954142584239,0.9832269900902914,1.4820610815083346,1.026394901998446,-0.0154407594142069,-0.1607465379448903,0.1409403431791942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,28.5,29.270000457763672,28.059999465942383,28.5,27.07904624938965,692800,WBS,0.9491226415539552,0.9884332980987331,1.460123845381268,1.0098711599508363,-0.0607485183968813,-0.1541020099760155,0.1423913736072259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,29.020000457763672,29.280000686645508,28.030000686645508,28.25,26.84150695800781,772800,WBS,0.9504426306858396,1.006879428793947,1.4701357523940004,1.004165475686864,-0.0537228450010245,-0.0903764208750697,0.1590760659282126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.770000457763672,30.479999542236328,28.770000457763672,29.81999969482422,28.333232879638672,1232300,WBS,0.9158282717731012,0.9994683863921456,1.3865318987687056,0.9904777700587754,-0.0746494982856741,-0.0655054936369188,0.1183319845463557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,29.670000076293945,31.350000381469727,29.0,31.1299991607666,29.577919006347656,1065100,WBS,0.8242852356186241,0.8980803809909986,1.333135362668072,0.9737129878925916,-0.1494277522739674,-0.142617619792979,0.062862269435246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,34.630001068115234,34.95000076293945,33.0,33.31999969482422,31.658729553222656,1032900,WBS,0.765306092940165,0.8305253335704663,1.2658659095767206,0.9555197936840854,-0.1902137007439203,-0.1987322989373994,0.035029222123212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,34.65999984741211,35.70000076293945,33.869998931884766,35.66999816894531,33.89155960083008,1012400,WBS,0.6832073475634841,0.7618689985861845,1.1934147105471358,0.9235807988149242,-0.24037345125144,-0.2334354780006796,-0.0043638206357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,34.5,35.599998474121094,34.0099983215332,34.9900016784668,33.24546813964844,970500,WBS,0.7350671248752165,0.7833455726268201,1.2630047847987975,0.9543505613494414,-0.2192834364742248,-0.2329609591533952,0.0212942841192231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,34.5,34.619998931884766,31.920000076293945,31.950000762939453,30.35703468322754,727500,WBS,0.8106416574342437,0.877254461580355,1.3854294363177688,0.9608958633020044,-0.1502542058677608,-0.1794580148436593,0.116801223975631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,29.0,30.56999969482422,28.40999984741211,28.489999771118164,27.06954574584961,758900,WBS,0.8848718574195273,0.9627783863263848,1.528799333833043,1.045260445726958,-0.1603885883074305,-0.1723954859608156,0.1514426602857281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,30.549999237060547,30.770000457763672,28.3700008392334,29.64999961853028,28.171709060668945,753700,WBS,0.9133221201307588,0.9326411641798502,1.4457698934650969,1.0498126718293574,-0.1364905516985987,-0.1846385526044833,0.1019175758412889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,27.8700008392334,30.51000022888184,27.5,29.940000534057617,28.44725227355957,903400,WBS,0.8927855229720931,0.9341145524106556,1.4389727938879562,1.031614340553077,-0.1388288175809842,-0.1602593620637402,0.1239714133499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,32.29999923706055,32.52000045776367,30.559999465942383,31.200000762939453,29.64443016052246,1160100,WBS,0.8195513137474127,0.8934634751961738,1.3525385274779618,1.0166643907242152,-0.1971130769768024,-0.1700024457401735,0.0559082706235043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,31.25,31.530000686645508,29.82999992370605,29.850000381469727,28.36173820495605,625100,WBS,0.840201015231021,0.8655392210168869,1.4749795877111065,1.0230961122793614,-0.1828950970483404,-0.1842270809514665,0.160741233823608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,29.40999984741211,30.61000061035156,29.13999938964844,29.799999237060547,28.31422996520996,656300,WBS,0.9023490430427172,0.8394085313716692,1.4688345981636275,1.0320780068346933,-0.129728963791976,-0.2184165067180578,0.1541750741368797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,30.290000915527344,30.479999542236328,28.38999938964844,29.51000022888184,28.03868865966797,2254200,WBS,0.9030836548903468,0.8259933030156837,1.4836172585846268,1.0472002394231807,-0.1441165845328339,-0.21511849570468,0.1612593891525084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,29.100000381469727,29.34000015258789,28.440000534057617,28.850000381469727,27.41159439086914,639400,WBS,0.9473138286213686,0.8533314035975192,1.4847919886275474,1.0416111253467466,-0.094297296725378,-0.1839804764555432,0.1767017644163331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,29.56999969482422,29.770000457763672,28.40999984741211,28.6299991607666,27.20256233215332,700500,WBS,0.94655958286849,0.8769021293471445,1.5116337657815604,1.0305967789015436,-0.0840371960330536,-0.1742250551088376,0.19716965937724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,28.43000030517578,28.6200008392334,26.940000534057617,27.15999984741211,25.80585479736328,933500,WBS,0.9687039623938446,0.9572428065662948,1.5945839153861503,1.0730616563589168,-0.1043576939650722,-0.1516288915901242,0.2298882785187677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,26.979999542236328,28.190000534057617,26.790000915527344,28.06999969482422,26.67048454284668,598600,WBS,0.9397933135307373,0.926933068440533,1.53483608506463,1.0527413251046664,-0.1129480115739292,-0.1635465630295809,0.2076844736846665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,27.26000022888184,27.270000457763672,25.799999237060547,26.040000915527344,24.741697311401367,1153100,WBS,1.057603681839995,1.0292009381908027,1.6730327191151555,1.09603731200819,-0.0384336301681951,-0.0916281004863375,0.2974960365911847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,26.6299991607666,27.959999084472656,26.549999237060547,27.809999465942383,26.42344665527344,694000,WBS,0.9848976027422968,0.962966387690154,1.6980816972120247,1.0675591621777658,-0.082661559435469,-0.1453489183429641,0.3167975622008017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,27.38999938964844,28.799999237060547,27.38999938964844,28.61000061035156,27.183563232421875,570500,WBS,0.9531631174144064,0.9697357201956552,1.6879498310975798,1.0503414786147147,-0.0971783612003083,-0.1287786495547583,0.3048486649122499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,28.770000457763672,28.790000915527344,27.0,27.049999237060547,25.701335906982425,784800,WBS,1.015157290197732,1.0789328931668667,1.8130248368411137,1.0614698745417157,-0.0463125843439837,-0.0420093177147162,0.4247691005561704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,28.11000061035156,28.670000076293945,26.739999771118164,26.850000381469727,25.51131248474121,584800,WBS,1.0117584124438563,1.08205603249279,1.8521690208238708,1.0609433180919134,-0.0491849056480571,-0.0245834987207445,0.4681869877737163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,27.709999084472656,28.420000076293945,26.88999938964844,27.309999465942383,25.948375701904297,687700,WBS,1.037448338488765,1.0898410090483814,1.884555330612356,1.060100399776527,-0.022652061287762,-0.0247301361260898,0.502558097135819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,26.84000015258789,26.84000015258789,25.59000015258789,25.65999984741211,24.38064193725586,834800,WBS,1.068566282687911,1.189185226839428,2.026558856584772,1.0770138498901505,-0.0084475672022394,0.0416703712677108,0.6245112806977289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,25.51000022888184,26.25,24.82999992370605,25.5,24.22861862182617,847000,WBS,1.1258111810853284,1.1998304464835792,2.1049537683658706,1.077606770930481,0.0482044101548473,0.0576913961056098,0.7059060594348476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
