Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-04-08,273.5299987792969,276.9700012207031,272.7799987792969,276.3599853515625,268.0198974609375,282800,LII,0.9769865582325532,1.0504239351180693,0.8820656042783379,0.9970067760311296,-0.0200202177985765,0.0050118531691207,-0.1545710011336512,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-09,273.0,274.3599853515625,271.95001220703125,272.8699951171875,264.63525390625,540100,LII,1.014072426117168,1.0757295566384304,0.8912455625095714,1.0096366937147183,0.0044357324024497,0.0229830282954124,-0.1507036931287364,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-10,273.260009765625,273.4800109863281,268.0299987792969,269.7900085449219,261.6481628417969,429300,LII,1.0078579962156304,1.0867465770560554,0.9353919731382776,0.9747325358921805,0.03312546032345,0.0429835930787303,-0.1046708744588358,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-11,270.760009765625,271.6600036621094,270.1300048828125,271.0299987792969,262.85076904296875,366000,LII,1.0139837089900563,1.0585378494650122,0.9403922678656472,0.9836252853453008,0.0303584236447556,0.0236090876794974,-0.0954684540509968,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-12,271.92999267578125,274.8099975585937,271.5,273.5,265.2462158203125,323500,LII,1.007020006010409,1.0412045531840672,0.9128819727764362,0.9813274551009966,0.0256925509094124,0.0088329903782149,-0.1228841606423033,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-15,274.3500061035156,277.04998779296875,274.3500061035156,276.3399963378906,268.0004577636719,306900,LII,0.9920751223063872,1.012140965007443,0.9012795042131836,0.9921070743335896,-3.195202720229773e-05,-0.0170897334557464,-0.1330227302131732,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-16,275.0299987792969,275.8900146484375,270.9200134277344,271.9700012207031,263.7623596191406,512200,LII,1.0168034927828586,0.9734623477012808,0.8851321276899767,0.984238240605008,0.0325652521778506,-0.0566204835170426,-0.1515387121766075,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-17,272.2099914550781,274.1000061035156,268.0599975585937,268.6700134277344,260.5619506835937,312300,LII,1.0194291606534198,0.9873602937611136,0.916973682885197,0.9851225042245522,0.0343066564288676,-0.059348671260834,-0.1310395359154686,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-18,268.7799987792969,271.9100036621094,267.7300109863281,270.6400146484375,262.47247314453125,299500,LII,1.036802013045918,0.9647582091593032,0.903607881592866,0.9960603425316994,0.0407416705142185,-0.0911318178121354,-0.1472306918751532,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-22,264.8399963378906,269.0,258.7200012207031,267.6300048828125,259.5533142089844,767000,LII,1.0377016318436014,0.9768455021332636,0.9280928973551338,0.9930065863727758,0.0446950454708255,-0.0743555765790344,-0.1297133042194308,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-23,264.7699890136719,266.5799865722656,259.04998779296875,264.57000732421875,256.585693359375,711400,LII,1.0446006089583482,0.9971270130117272,0.943998548966436,0.967174065327414,0.0774265436309341,-0.0488618362116631,-0.1027052461264697,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-24,264.2699890136719,266.8500061035156,263.2699890136719,265.8900146484375,257.8658752441406,466800,LII,1.0317422446512907,0.9647943388614264,0.9389716191569714,0.9699825032562136,0.0617597413950771,-0.0758514093126638,-0.1071608542463583,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-25,265.3800048828125,269.25,263.5599975585937,268.95001220703125,260.8335266113281,372000,LII,1.0089237232322523,0.96843416158174,0.9252958321131184,0.9664471965417172,0.0424765266905351,-0.0791273704164114,-0.1198840742063027,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-26,268.9800109863281,273.0,268.2200012207031,271.3800048828125,263.1902160644531,477900,LII,0.9931460444467016,0.9477894051135308,0.9219038667510336,0.9508996027652468,0.0422464416814549,-0.0817460092814926,-0.12773704361431,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-29,271.6300048828125,275.6000061035156,269.17999267578125,274.6600036621094,266.3711853027344,366600,LII,1.0050246028762722,0.9278540373314808,0.91159055598754,0.950937124534164,0.054087478342108,-0.0887252959815754,-0.1400347639252342,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-04-30,274.0299987792969,274.0299987792969,270.5599975585937,271.45001220703125,263.2580261230469,459900,LII,0.9729599896318748,0.9355014276458686,0.9210363627448128,0.9392273716208748,0.0337326180109999,-0.0706819036906925,-0.1291982336541022,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-01,271.42999267578125,272.239990234375,264.20001220703125,265.32000732421875,257.3130798339844,613800,LII,1.0152645364748356,0.9458892017977532,0.9523263281676686,0.9512030495001949,0.0640614869746408,-0.0400546350357693,-0.1064521779041587,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-02,265.3800048828125,267.2699890136719,264.2200012207031,266.0799865722656,258.05010986328125,378100,LII,1.0472414983066034,0.9555875704517592,0.931268601168478,0.9730573317075356,0.0741841665990679,-0.0427555032175359,-0.1275821623982708,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-03,267.3900146484375,273.3099975585937,267.3900146484375,272.010009765625,263.8011474609375,294300,LII,1.0219479199781218,0.9393267953350648,0.9061950067073596,0.9685577099237416,0.0533902100543801,-0.049947847795645,-0.1446774695905526,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-06,267.67999267578125,272.3999938964844,267.67999267578125,270.9700012207031,262.79254150390625,200400,LII,1.0268296376364416,0.9579578817598412,0.9212941167453588,0.9757631777316036,0.0510664599048381,-0.0542691846352277,-0.1329016634759698,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-07,269.0899963378906,270.260009765625,264.0400085449219,265.75,257.7301025390625,320000,LII,1.0472622642179674,0.9728875232377772,0.95070980308574,0.9996107475822942,0.0476515166356732,-0.0463299464718423,-0.1219983394871974,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-08,266.0199890136719,270.6600036621094,264.7300109863281,269.1499938964844,261.0274963378906,335400,LII,1.0607466151562388,0.942712965412729,0.9434847683638304,1.0062546732425055,0.054491941913733,-0.06366833474151,-0.1313566210694537,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-09,267.6099853515625,270.3399963378906,265.7900085449219,270.0,261.8518371582031,256000,LII,1.0392594204369725,0.94524233887129,0.950127914198482,1.0047120161243328,0.0345474043126396,-0.0746095476620913,-0.1281455524677739,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-10,269.7900085449219,278.3999938964844,268.6300048828125,276.7099914550781,268.3593139648437,374400,LII,1.014202718841594,0.902170476749108,0.9254519026227946,1.0003969532476458,0.0138057655939483,-0.0835639970394444,-0.1550789942215439,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-13,271.8399963378906,273.6400146484375,268.0199890136719,271.9100036621094,263.7041931152344,385000,LII,1.0194182217711971,0.925804638065774,0.9362019169178222,1.0355430748618968,-0.0161248530906996,-0.0870560231991829,-0.174826963867541,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-14,272.3999938964844,276.6499938964844,271.8299865722656,274.82000732421875,266.5263977050781,232400,LII,1.0037113256633594,0.934612001987282,0.9304618506797416,1.0187411547323868,-0.0150298290690273,-0.0841065485908462,-0.1692349516078463,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-15,272.989990234375,276.2099914550781,272.1099853515625,275.4200134277344,267.1082458496094,192300,LII,0.98856305946928,0.936763383418624,0.9325627473335646,1.0149267974711538,-0.0263637380018737,-0.0874483212079235,-0.1601377055852887,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-16,276.0,278.5599975585937,273.69000244140625,274.1499938964844,265.8765869140625,632500,LII,0.987743915344887,0.9454195727300568,0.9190111066678114,1.0155764066669877,-0.0278324913221004,-0.0627037887601321,-0.1593779720913243,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-17,272.9700012207031,278.5799865722656,272.1400146484375,276.5400085449219,268.1944885253906,395200,LII,0.9811597304885176,0.9479463762589756,0.9171803385836708,1.0290497520456616,-0.047890021557144,-0.0780212574683433,-0.1742658019235143,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-20,275.6400146484375,276.5199890136719,273.32000732421875,273.8900146484375,265.6244506835937,220600,LII,0.9936469307955832,0.9394697737196608,0.943392058944975,1.0446379624017454,-0.0509910316061622,-0.0941754627541403,-0.1678857674855981,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-21,276.1099853515625,281.82000732421875,274.69000244140625,280.6000061035156,272.1319885253906,253100,LII,0.9560581710378154,0.8995632159391362,0.9291147993304192,1.0269267582642037,-0.0708685872263882,-0.0957746555464668,-0.1728067005476099,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-22,279.1700134277344,282.20001220703125,277.3599853515625,277.7200012207031,269.3388977050781,177800,LII,0.9738945264039768,0.9025365928605978,0.9387498800378032,1.0251883365565806,-0.0512938101526038,-0.1064401990021447,-0.1741192329487578,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-23,276.0799865722656,277.6499938964844,272.7300109863281,276.3699951171875,268.0295715332031,234500,LII,0.9800267409239862,0.8977286041012239,0.9313593067717753,1.0315939619299814,-0.0515672210059952,-0.1185689996520894,-0.1908611467189332,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
