Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-04,206.1199951171875,207.759994506836,204.38999938964844,205.69000244140625,197.1796875,193400,LII,1.0056540720710012,1.101502758627521,1.0139128525050518,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-05,205.8999938964844,207.6000061035156,203.9900054931641,206.97000122070312,198.4067230224609,236800,LII,1.0010345477579683,1.1003139866288627,1.0390020351796998,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-06,206.7899932861328,208.1300048828125,204.4900054931641,206.8699951171875,198.31088256835932,187400,LII,1.0300360820165304,1.0914852319493356,1.0567725838844946,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-07,207.47999572753903,209.7899932861328,207.22000122070312,209.6699981689453,200.9950256347656,167900,LII,1.0182903508165932,1.089063732452907,1.0264862694070411,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-08,209.0800018310547,213.94000244140625,209.0800018310547,213.759994506836,204.91583251953125,257600,LII,0.9924234684531598,1.0684134408747876,0.9894749297137228,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-11,213.83999633789065,214.9600067138672,210.2400054931641,210.6199951171875,201.9057159423828,252100,LII,1.0221292277797625,1.0890578686229004,1.023480639079547,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-12,211.3999938964844,214.3999938964844,209.5800018310547,212.3800048828125,203.5928955078125,261400,LII,1.0161152975147991,1.06808085701626,1.0025853157960058,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-13,212.8600006103516,212.8600006103516,208.16000366210932,208.5500030517578,199.9213714599609,252200,LII,1.0226044831009995,1.0774488902382966,1.0135188035884777,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-14,209.5399932861328,211.77999877929688,208.0500030517578,211.5200042724609,202.7684783935547,180500,LII,1.0175428853302086,1.0600908219692993,0.9823513852250438,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-15,210.5,211.83999633789065,209.0,211.3300018310547,202.5863800048828,466900,LII,1.019122144876201,1.0475603088447951,0.9759013176541372,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-18,209.6199951171875,211.6000061035156,208.63999938964844,209.259994506836,200.6020050048828,159300,LII,1.0377378181351558,1.0545668163600272,1.03421988851459,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-19,208.02999877929688,208.9900054931641,204.16000366210932,205.9900054931641,197.46728515625,260300,LII,1.053188664805533,1.0555752256974924,1.070324612463002,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-20,207.4499969482422,207.8600006103516,202.07000732421875,204.91000366210932,196.4319610595703,491600,LII,1.0183446208508808,1.0581031455256649,1.07370031068023,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-21,205.3699951171875,205.3699951171875,200.2100067138672,201.9600067138672,193.60400390625,257600,LII,1.0402242049830897,1.073359919016598,1.0936812738177204,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-22,202.58999633789065,204.3000030517578,199.47999572753903,199.94000244140625,191.6675720214844,310900,LII,1.0303604151411263,1.0888209385050354,1.0909508431011676,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-25,199.7899932861328,200.9199981689453,196.5500030517578,198.1000061035156,189.9037170410156,252900,LII,1.0618606037669749,1.1031501269933863,1.081316826201857,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-26,198.3099975585937,199.1300048828125,196.3699951171875,196.5,188.36990356445312,345400,LII,1.0779615407358922,1.118431576807147,1.1279227801354554,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-27,196.63999938964844,198.6000061035156,193.58999633789065,193.8300018310547,185.81040954589844,306300,LII,1.1050778947105635,1.125583063725854,1.140231255426606,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-28,193.3500061035156,195.44000244140625,191.5800018310547,193.88999938964844,186.4836578369141,529200,LII,1.1196039600395795,1.1270544200648809,1.1513673604964672,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-06-29,195.8999938964844,203.0,193.97999572753903,200.1499938964844,192.5045166015625,618500,LII,1.0689983081768704,1.0934576920564845,1.1292779884806377,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-02,197.4600067138672,201.91000366210932,196.69000244140625,201.7899932861328,194.08189392089844,310000,LII,1.076564598303797,1.0661308898543644,1.1218943482257862,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-03,201.9499969482422,204.3099975585937,201.2400054931641,202.0,194.28384399414065,179600,LII,1.0784655214580916,1.0651219634408908,1.1206285981496609,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-05,202.6100006103516,206.3500061035156,201.009994506836,206.1699981689453,198.2945556640625,315400,LII,1.0680022795702369,1.047129945353105,1.0936205121922842,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-06,206.3300018310547,207.7700042724609,205.5,206.5,198.6119842529297,266200,LII,1.06489096117272,1.025494545849856,1.0930905135010238,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-09,209.3600006103516,213.3000030517578,207.67999267578125,212.3800048828125,204.26736450195312,410100,LII,1.0174216280345227,0.9671619182562968,1.0423662267180382,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-10,212.67999267578125,214.42999267578125,212.02999877929688,212.8000030517578,204.6712951660156,237300,LII,1.0195960170391591,0.9355604100932968,1.042956123226001,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-11,211.38999938964844,212.8500061035156,209.3500061035156,211.44000244140625,203.36328125,242100,LII,1.0197692520552812,0.9354112543458636,1.0721664699823286,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-12,213.8500061035156,215.77999877929688,212.3099975585937,214.57000732421875,206.3737335205078,312600,LII,0.995432649491394,0.9334986283456694,1.0500101701238804,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-13,215.16000366210932,216.67999267578125,214.07000732421875,215.08999633789065,206.8738555908203,350300,LII,1.0113440458308331,0.9504998087800388,1.0510728048335682,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-16,215.3300018310547,215.3300018310547,211.4900054931641,212.5599975585937,204.44049072265625,211400,LII,1.0447873940194408,0.9471860125813802,1.0674637780026168,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-17,211.8699951171875,215.22000122070312,211.8000030517578,214.5200042724609,206.3256225585937,288300,LII,1.0314655137986517,0.9210927929774804,1.051755482054254,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-18,214.4900054931641,214.9499969482422,213.1999969482422,214.66000366210932,206.46026611328125,387500,LII,1.0372682471852648,0.9023167521274033,1.049429810104223,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-19,214.6999969482422,217.9499969482422,213.66000366210932,216.44000244140625,208.1722869873047,533600,LII,1.041027638137362,0.9031442934023924,1.0537652922472758,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-20,215.3600006103516,217.1999969482422,212.8000030517578,216.22999572753903,207.9703063964844,518700,LII,1.0273320996406188,0.91584926331347,1.0433915534359113,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-23,219.0,220.0,204.8000030517578,207.97999572753903,200.03543090820312,1074300,LII,1.0713050407177318,0.9532395612898776,1.1089141922947303,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-24,207.3099975585937,211.8500061035156,205.75,209.38999938964844,201.39157104492188,534500,LII,1.0559721717741806,0.9826012975211084,1.1038490428914178,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
