Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-08-20,58.06999969482422,58.560001373291016,57.69400024414063,58.209999084472656,58.209999084472656,360300,TMX,0.9666724161274473,0.6211991138315905,0.6144992444658054,1.0382631425000666,-0.0715907263726193,-0.4532586540618865,-0.4034814597312132,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-21,58.54999923706055,58.54999923706055,57.790000915527344,57.86000061035156,57.86000061035156,202300,TMX,0.9654338061026188,0.6562392122393104,0.6548565328371194,1.030135969977335,-0.0647021638747161,-0.4127999369232493,-0.3884381682948261,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-22,58.060001373291016,58.36000061035156,57.290000915527344,58.220001220703125,58.220001220703125,305900,TMX,0.9668498752196956,0.674166938801826,0.6243558521464779,1.0182153272701386,-0.051365452050443,-0.4057373126754587,-0.3935961143548993,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-23,58.09000015258789,58.09000015258789,56.7400016784668,56.84000015258789,56.84000015258789,358200,TMX,0.988740334483984,0.6912385786427289,0.6469035953387406,1.0531679495277058,-0.0644276150437217,-0.4216892446521283,-0.4360584591830877,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-26,57.150001525878906,57.400001525878906,56.58000183105469,56.86000061035156,56.86000061035156,332400,TMX,0.9766091836655284,0.6996130557911882,0.6299683311699272,1.0400220381622944,-0.063412854496766,-0.4094780373397624,-0.4074870026829441,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-27,57.18000030517578,57.68000030517578,56.54999923706055,56.630001068115234,56.630001068115234,358400,TMX,0.9812819821066924,0.6920359860062651,0.6381776215433728,1.0403451871546725,-0.0590632050479799,-0.4186483298907036,-0.3845173650064295,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-28,56.369998931884766,56.83000183105469,55.9900016784668,56.70000076293945,56.70000076293945,440200,TMX,0.9858906662028928,0.6941798956037801,0.5938271202097208,1.0376918441745164,-0.0518011779716236,-0.3970453174366184,-0.3310775219267058,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-29,56.97999954223633,57.54999923706055,56.619998931884766,57.34999847412109,57.34999847412109,539700,TMX,0.957279912581903,0.6800348916765633,0.5916303610798966,1.0061255072758946,-0.0488455946939915,-0.387703661954665,-0.3593362372110396,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-08-30,57.560001373291016,57.66999816894531,56.38999938964844,57.040000915527344,57.040000915527344,534400,TMX,0.9596774333775572,0.6942496114746947,0.5625876514292341,0.9877970758764808,-0.0281196424989236,-0.3780129999976155,-0.330294870955809,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-03,56.93999862670898,58.130001068115234,56.40999984741211,57.2400016784668,57.2400016784668,500700,TMX,0.9559748360609908,0.7028301600726632,0.5244584133032432,1.006579794190457,-0.0506049581294663,-0.3830368313566499,-0.2852377193006141,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-04,57.52000045776367,57.709999084472656,57.15999984741211,57.68999862670898,57.68999862670898,295200,TMX,0.9611718163097258,0.6879875120734278,0.5113537996574378,1.0063518641843596,-0.0451800478746338,-0.3940795059858357,-0.3511955407676771,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-05,58.0,58.02000045776367,56.58000183105469,56.869998931884766,56.869998931884766,621600,TMX,0.9748549264632737,0.6725866136521893,0.465799195861533,0.9877692663138892,-0.0129143398506154,-0.3891352884305484,-0.2738712695261747,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-06,56.79999923706055,56.880001068115234,56.29999923706055,56.5,56.5,435300,TMX,0.9900884712691854,0.6646017564081512,0.4715044139760786,0.9690296845701092,0.0210587866990762,-0.3953849994907479,-0.3051060837749434,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-09,56.52000045776367,57.36000061035156,55.36000061035156,55.84999847412109,55.84999847412109,633800,TMX,1.0046553651447447,0.6741271719698361,0.3645479170386309,0.974601100586469,0.0300542645582757,-0.3843483038776725,-0.3513506396208309,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-10,55.72999954223633,55.84000015258789,54.380001068115234,54.86000061035156,54.86000061035156,905800,TMX,1.030623410253094,0.6731680622367227,0.4365658129143424,0.9761899030612584,0.0544335071918354,-0.3892556973605432,-0.2954114130917018,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-11,54.84999847412109,55.77999877929688,54.810001373291016,55.619998931884766,55.619998931884766,644200,TMX,1.023013351646441,0.670622077550561,0.4478604876982869,0.9814555571814548,0.0415577944649862,-0.3790530893584701,-0.2488610368599545,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-12,55.97999954223633,56.650001525878906,55.880001068115234,55.9900016784668,55.9900016784668,563700,TMX,1.00767987993549,0.6733345174632939,0.4332916503235612,0.9786821553106512,0.0289977246248389,-0.383026453215417,-0.2440404676130617,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-13,56.18000030517578,56.619998931884766,55.47999954223633,55.97999954223633,55.97999954223633,294300,TMX,1.0021436036596287,0.6727402671555585,0.4462307921847905,0.987396678943335,0.0147469247162936,-0.3847926108254869,-0.3036818842721407,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-16,55.65999984741211,55.94499969482422,55.02000045776367,55.38999938964844,55.38999938964844,354900,TMX,1.0093879845368052,0.683697406556789,0.4354576837879703,0.9826616262133095,0.0267263583234955,-0.3736777536792158,-0.3339471438770132,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-17,55.18000030517578,56.43999862670898,55.02000045776367,56.27000045776367,56.27000045776367,387700,TMX,0.9800959850226864,0.6792251805540876,0.4597476564559734,0.9869791412258752,-0.0068831562031888,-0.3815288479575753,-0.3524596838532243,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-18,56.40999984741211,56.40999984741211,55.4900016784668,56.08000183105469,56.08000183105469,326500,TMX,0.9893009581093468,0.6820613186716908,0.4786019842411106,0.9867204398181848,0.002580518291162,-0.3871358138212131,-0.3098802402094598,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-19,56.09999847412109,56.2599983215332,55.25,55.43000030517578,55.43000030517578,456600,TMX,1.0128089316356428,0.6900595307488823,0.482951475922399,0.995011450677082,0.0177974809585608,-0.3810308055520218,-0.324704163205269,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-20,55.5,57.02999877929688,55.40999984741211,56.27000045776367,56.27000045776367,960000,TMX,0.794384226040505,0.6758485599772164,0.4798293900897731,0.9960398818346244,-0.2016556557941193,-0.3997494150843295,-0.317469209623443,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-23,56.29999923706055,56.66999816894531,55.72999954223633,55.86000061035156,55.86000061035156,537500,TMX,0.7993197464735562,0.6892230501133483,0.4550662334146717,0.9976146190139424,-0.1982948725403863,-0.3879338502380225,-0.2998345191819146,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-24,56.150001525878906,56.79999923706055,55.97999954223633,56.290000915527344,56.290000915527344,332100,TMX,0.770474297859202,0.6837804415073211,0.4567418487531178,1.0119348901247942,-0.2414605922655922,-0.4045429755648756,-0.3154895155009087,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-25,56.369998931884766,56.91999816894531,56.09999847412109,56.20000076293945,56.20000076293945,316400,TMX,0.7508896830970835,0.6830960652755783,0.4400355730696766,1.0097773436008184,-0.2588876605037349,-0.3932969424306379,-0.3111536793155451,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-26,56.380001068115234,56.380001068115234,54.91999816894531,55.52999877929688,55.52999877929688,238500,TMX,0.7455429936244474,0.6962002646725364,0.4671349019321204,1.0188342190622592,-0.2732912254378118,-0.3895460501527378,-0.3481387358148992,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-27,55.52999877929688,55.709999084472656,54.959999084472656,55.56999969482422,55.56999969482422,678000,TMX,0.7446464152485746,0.6953392046400778,0.4617599422049678,1.0279220586600373,-0.2832756434114627,-0.4026549011567321,-0.365161261260071,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-09-30,55.63999938964844,56.27000045776367,55.59000015258789,55.900001525878906,55.900001525878906,505500,TMX,0.7382826356213554,0.6872986962470613,0.4586761840744924,1.0229391089257944,-0.284656473304439,-0.3991657888038376,-0.4007310441723274,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-01,55.84000015258789,56.04999923706055,54.83000183105469,54.900001525878906,54.900001525878906,613700,TMX,0.7355191246958491,0.6989070649442116,0.4918032650194494,1.0331074467465924,-0.2975883220507432,-0.4076896736924492,-0.4050297910481597,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-02,54.52999877929688,55.1150016784668,54.31999969482422,54.7400016784668,54.7400016784668,613400,TMX,0.7407745340463114,0.6914504441641299,0.4846547291408227,1.0645124703401363,-0.3237379362938251,-0.4323564812981705,-0.4082631009295326,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-03,54.56999969482422,55.11000061035156,54.09000015258789,54.720001220703125,54.720001220703125,548900,TMX,0.7414107965968886,0.6631944463809176,0.515716350215971,1.0604946631589245,-0.3190838665620357,-0.4543843013502915,-0.393179028389944,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
