Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-17,28.229999542236328,28.63999938964844,28.06999969482422,28.559999465942383,27.75638771057129,1619700,KKR,0.9551820562753442,1.0471846419761603,0.9035514629570596,0.9869791412258752,-0.0317970849505309,-0.0135693865355026,0.0913441226478618,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-18,28.299999237060547,28.350000381469727,27.670000076293945,28.0,27.212146759033203,2866600,KKR,0.9803571205779602,1.063465470881689,0.8841814839585779,0.9867204398181848,-0.0063633192402245,-0.0057316616112148,0.0956992595080074,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-19,28.71999931335449,29.440000534057617,28.670000076293945,28.84000015258789,28.02851104736328,3907200,KKR,0.9635922719899788,1.011248850970656,0.8570306713597784,0.995011450677082,-0.0314191786871032,-0.059841485330248,0.0493750322321103,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-20,28.940000534057617,29.25,28.729999542236328,29.14999961853028,28.32978820800781,3303000,KKR,0.9423670070520588,0.9991166748625596,0.8116066768608133,0.9960398818346244,-0.0536728747825655,-0.0764813001989862,0.0143080771475971,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-23,29.459999084472656,29.700000762939453,29.209999084472656,29.440000534057617,28.61162757873535,2189400,KKR,0.9714673942933324,0.9988263906837086,0.7505399902791416,0.9976146190139424,-0.0261472247206101,-0.0783305096676622,-0.0043607623174446,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-24,29.57999992370605,29.950000762939453,29.1299991607666,29.26000022888184,28.43669319152832,3011700,KKR,0.9538618810348126,1.001195451048181,0.7565351894092012,1.0119348901247942,-0.0580730090899815,-0.0871279660240156,-0.0156961748448253,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-25,29.11000061035156,29.6299991607666,29.0,29.600000381469727,28.767127990722656,1552900,KKR,0.9510133096764014,0.9856236399584678,0.75669946016048,1.0097773436008184,-0.0587640339244169,-0.0907693677477484,0.0055102077752582,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-26,29.43000030517578,29.56999969482422,29.200000762939453,29.38999938964844,28.563034057617188,1508200,KKR,0.9765226717994004,0.9967669334000032,0.8355045816912913,1.0188342190622592,-0.0423115472628587,-0.0889793814252709,0.0202309439442716,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-27,29.5,29.5,26.979999542236328,27.31999969482422,26.55127716064453,6852400,KKR,1.0483163842489744,1.0796426655448692,0.8899544384705281,1.0279220586600373,0.0203943255889371,-0.0183514402519406,0.0630332350054893,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-09-30,27.299999237060547,27.38999938964844,26.670000076293945,26.850000381469727,26.09450340270996,4435400,KKR,1.07337047233634,1.0854501870655255,0.9269320632539862,1.0229391089257944,0.0504313634105455,-0.0010142979853733,0.0675248350071664,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-01,27.020000457763672,27.420000076293945,25.950000762939453,26.059999465942383,25.326732635498047,4548500,KKR,1.1062932400055367,1.1195112219736836,0.9786271071842292,1.0331074467465924,0.0731857932589443,0.0129144833370227,0.08179405111662,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-02,25.809999465942383,25.8799991607666,25.040000915527344,25.3799991607666,24.665864944458008,4138300,KKR,1.160756516172226,1.1502975908553168,0.9512289536891269,1.0645124703401363,0.0962440458320894,0.0264906653930163,0.0583111236187715,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-03,25.270000457763672,25.71999931335449,24.920000076293945,25.68000030517578,24.957426071166992,2825500,KKR,1.1292833506523063,1.1599328507355704,0.9503221237277014,1.0604946631589245,0.068788687493382,0.0423541030043612,0.0414267451217864,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-04,25.709999084472656,26.11000061035156,25.489999771118164,25.8799991607666,25.151796340942383,3359700,KKR,1.1344668924229826,1.161834670088274,0.905586236523914,1.0487397601702302,0.0857271322527524,0.0524210940534797,0.034852961332266,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-07,25.8799991607666,26.299999237060547,25.549999237060547,26.26000022888184,25.521106719970703,3859600,KKR,1.1157653614500602,1.1465516378048206,0.8874914894237174,1.0501054432696155,0.0656599181804447,0.0364510979839218,0.0145722244073017,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-08,26.190000534057617,26.190000534057617,25.489999771118164,25.700000762939453,24.976863861083984,2508100,KKR,1.1351930153867067,1.1723163755520207,0.9382080431796088,1.0730029298493442,0.0621900855373624,0.0311654097278668,0.0152289430675391,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-09,26.040000915527344,26.459999084472656,25.739999771118164,26.229999542236328,25.49194526672364,2030200,KKR,1.1160845457366229,1.121444766568144,0.881973533947055,1.0691769327565497,0.0469076129800731,-0.0129023054314938,-0.0219166839286699,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-10,26.049999237060547,26.350000381469727,25.88999938964844,26.170000076293945,25.43363571166992,1534000,KKR,1.1228645886062898,1.1332260181258462,0.8412403868147033,1.062308334970296,0.0605562536359938,0.0030912739312294,-0.0309339351977762,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-11,26.459999084472656,26.979999542236328,26.290000915527344,26.299999237060547,25.55998039245605,2476700,KKR,1.1234238337125024,1.1650463021175392,0.8497302136866399,1.046331019445505,0.0770928142669971,0.0420697915558099,-0.0254425465746289,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-14,26.1200008392334,26.15999984741211,25.88999938964844,26.1299991607666,25.394760131835938,1062000,KKR,1.129964260628227,1.1991459023199948,0.891135593301812,1.0486679415024387,0.0812963191257882,0.0724534819837006,0.0105323939766931,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-15,26.25,26.8700008392334,26.190000534057617,26.790000915527344,26.036191940307617,1812700,KKR,1.1171211555241751,1.1519845151039934,0.8883710391361819,1.0411449978382394,0.0759761576859356,0.0391431281087422,0.0017027869204567,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-16,27.0,27.049999237060547,26.479999542236328,26.770000457763672,26.01675605773925,2138300,KKR,1.1194563334619476,1.181356634137748,0.939869018750578,1.0521863086694416,0.0672700247925059,0.0653300772742995,0.0225417989310263,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-17,26.84000015258789,27.46999931335449,26.84000015258789,27.280000686645508,26.51240348815918,2475800,KKR,1.0845388911690426,1.148595319397977,0.93929569748783,1.045139526059733,0.0393993651093096,0.0372276898934276,0.0239789487549861,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-18,27.190000534057617,27.61000061035156,27.190000534057617,27.450000762939453,26.677621841430664,1970100,KKR,1.0657488365601833,1.1228229674684418,0.9727712435413014,1.0489642593361574,0.0167845772240258,0.019443477269005,0.0247780764212215,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-21,27.68000030517578,27.89999961853028,27.36000061035156,27.790000915527344,27.008056640625,1315600,KKR,1.0592146892655367,1.095353036723164,0.914440254237288,1.0401557689402523,0.0190589203252844,0.0150268578397421,-0.0056056421838474,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-22,27.729999542236328,28.049999237060547,27.40999984741211,27.46999931335449,26.697057723999023,1837700,KKR,1.062413824957685,1.11250003304292,0.8946355230179838,1.0392857492778664,0.0231280756798186,0.0173822766090683,-0.0001737517425978,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-23,27.34000015258789,28.6299991607666,27.31999969482422,28.600000381469727,27.79526329040528,3526500,KKR,1.023246444744747,1.0892623156290009,0.8554110992159804,1.040533347199015,-0.0172869024542681,-0.0009503689712671,-0.0420387564086986,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-24,28.540000915527344,28.809999465942383,27.8799991607666,27.90999984741211,27.12467765808105,3686600,KKR,1.062936783632652,1.093522229542309,0.8884775295487853,1.0483311387448295,0.0146056448878224,0.0051745830654372,-0.0131689306840122,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-25,27.76000022888184,28.32999992370605,27.64999961853028,28.14999961853028,27.3579216003418,4083400,KKR,1.0577988667982483,1.1380703220917172,0.9321095442303547,1.0472237990930433,0.0105750677052049,0.0735281767833158,0.0374739697044645,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-28,28.31999969482422,28.809999465942383,27.82999992370605,28.700000762939453,27.8924503326416,3496500,KKR,1.0417264413047416,1.1106616345533342,0.9444522742125664,1.0479818360763853,-0.0062553947716437,0.040864354920973,0.0371816428827201,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-29,27.46999931335449,29.15999984741211,27.26000022888184,28.63999938964844,27.83413887023925,4359400,KKR,1.0340903460915276,1.1431449989566993,0.9383356729085416,1.0403561361801832,-0.0062657900886555,0.0583397100815412,0.0069817007341537,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-30,28.63999938964844,28.920000076293945,28.46999931335449,28.81999969482422,28.009069442749023,1825800,KKR,1.0102085698162162,1.1548228139550103,0.9233814185929018,1.028957528147249,-0.0187489583310327,0.0615395646080347,-0.005321488153436,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-10-31,28.479999542236328,28.850000381469727,27.989999771118164,28.82999992370605,28.0187931060791,4900200,KKR,0.9844285709715038,1.1735811713571969,0.8989354398666786,1.028953970896263,-0.0445253999247591,0.0738190723000957,-0.0153050222258395,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-01,28.559999465942383,29.5,28.200000762939453,29.459999084472656,28.63106346130371,4349100,KKR,0.9790580499280424,1.1401011117037907,0.8338614487596798,1.0210186331905924,-0.04196058326255,0.0635890809777792,-0.0448873293004272,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
