Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-21,203.57000732421875,203.6100006103516,200.77999877929688,202.92999267578125,191.87918090820312,1564000,AMGN,1.118653893592315,1.1059548815689295,1.195086534434927,1.0401557689402523,0.0784981246520626,0.0256287026855075,0.2750406380137916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,204.6300048828125,206.0599975585937,203.22000122070312,204.8300018310547,193.6757049560547,2136700,AMGN,1.1196299677350758,1.1049845773931553,1.1432177992269748,1.0392857492778664,0.0803442184572094,0.0098668209593035,0.2484085244663931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,204.22999572753903,205.88999938964844,203.0399932861328,203.32000732421875,192.2479553222656,1805800,AMGN,1.1424020105464157,1.1246277331778098,1.151359114201405,1.040533347199015,0.1018686633474006,0.0344150485775418,0.2539092585767259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,203.9499969482422,204.3000030517578,201.6600036621093,203.0599975585937,192.00210571289065,1220800,AMGN,1.1627026833716785,1.1211103826178863,1.1800426764576155,1.0483311387448295,0.1143715446268489,0.0327627361410145,0.2783962162248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,202.58999633789065,203.7100067138672,201.509994506836,203.0500030517578,191.9926605224609,1321500,AMGN,1.1620163861816528,1.0710936543184697,1.181249156065311,1.0472237990930433,0.1147925870886095,0.0065515090100682,0.2866135815394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,203.1699981689453,205.97999572753903,202.67999267578125,205.009994506836,193.8459014892578,1652800,AMGN,1.1516434539512914,1.064929035487963,1.1538349095571947,1.0479818360763853,0.1036616178749061,-0.0048682441443981,0.2465642782273485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,205.259994506836,211.25,204.9100036621093,208.9900054931641,197.6091766357422,4460000,AMGN,1.1305786681070211,1.0683948862265322,1.1390892176874818,1.0403561361801832,0.0902225319268379,-0.0164104026486258,0.2077352455130939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,206.3500061035156,211.0,204.1600036621093,210.8800048828125,199.3962554931641,3793500,AMGN,1.1145267088538524,1.1071754157772868,1.166955025443399,1.028957528147249,0.0855691807066034,0.0138921664303113,0.2382521186970611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,210.1000061035156,213.6699981689453,209.6000061035156,213.25,201.6371917724609,3255800,AMGN,1.0987887164814092,1.0925575286834646,1.1276962154058858,1.028953970896263,0.0698347455851462,-0.0072045703736365,0.2134557533133677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,214.259994506836,219.3800048828125,214.0,217.9499969482422,206.0812530517578,3685500,AMGN,1.0802205521340889,1.059205488984277,1.1016102707729996,1.0210186331905924,0.0592019189434964,-0.0173065417417344,0.2228614927128924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,218.72999572753903,219.83999633789065,214.3500061035156,214.4100036621093,202.7340240478516,2646600,AMGN,1.0958487027727724,1.067725987302633,1.1252359465639126,1.017747736512303,0.078100966260469,-0.0118641379833632,0.240004911647472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,215.9199981689453,219.4900054931641,213.19000244140625,215.0800018310547,203.3675231933593,3012000,AMGN,1.094120046272877,1.0716077123662595,1.1398583302058076,1.0255920535009635,0.0685279927719135,-0.0147806298529824,0.2459171563503291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,215.4499969482422,218.5800018310547,215.4499969482422,216.3999938964844,204.6156463623047,2540200,AMGN,1.083026894504877,1.0559535637323785,1.0998426436522664,1.02472378454011,0.058303109964767,-0.040889095751516,0.1618982152218913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,216.9100036621093,218.509994506836,215.4600067138672,217.9900054931641,206.1190948486328,2498300,AMGN,1.0798373079623145,1.037275892954372,1.0648512487321609,1.021753728436673,0.0580835795256418,-0.0586220643736867,0.1382489253114366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,218.2100067138672,221.25,217.4600067138672,221.1100006103516,209.0691680908203,2069900,AMGN,1.065374249072569,1.0246567598120415,1.051856807222712,1.0184480680698833,0.0469261810026857,-0.0679258195385155,0.1150302706642367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,220.2400054931641,221.3800048828125,218.6999969482422,220.6999969482422,208.6815185546875,1364300,AMGN,1.0763844245077123,1.0183379067445286,1.0395207657826555,1.02732105527683,0.0490633692308823,-0.0729686263531388,0.105307694694802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,221.3099975585937,225.259994506836,219.8699951171875,221.3099975585937,209.25827026367188,2704500,AMGN,1.0768291411300173,1.0213487726001629,1.0442651460738883,1.024242363400095,0.0525867777299222,-0.0752368924010549,0.1085323608141434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,220.42999267578125,221.69000244140625,218.5399932861328,219.6699981689453,207.70758056640625,2333000,AMGN,1.114471562680994,1.0251895267846989,1.033336702828995,1.0310099359995386,0.0834616266814554,-0.0717733724244131,0.0785454369138639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,218.22000122070312,218.7400054931641,213.5500030517578,218.5,207.9740753173828,2749300,AMGN,1.1113959284329344,1.026871729268883,1.043195899804465,1.030070938868324,0.0813249895646104,-0.0563584756994381,0.0724142077994177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,219.58999633789065,220.92999267578125,217.2100067138672,220.8600006103516,210.22039794921875,2028600,AMGN,1.095445134515458,0.993510127455868,1.028927116519673,1.0243368944408853,0.0711082400745728,-0.0494193515603513,0.0716976518319391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,221.0599975585937,221.58999633789065,219.2100067138672,220.6699981689453,210.03955078125,2239500,AMGN,1.095935083027053,0.9601368005235248,1.055405563265847,1.0296677569338806,0.0662673260931723,-0.0490235975241312,0.0919599958693855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,221.2400054931641,224.67999267578125,220.6999969482422,224.5,213.6850433349609,2551600,AMGN,1.082672578665206,0.9624183353074034,1.0247996599272653,1.0348511569492849,0.0478214217159211,-0.0334891066379038,0.0497286909753653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,224.3800048828125,226.5500030517578,223.1300048828125,225.509994506836,214.6463928222656,3524300,AMGN,1.0776905432874206,0.908804721610036,1.0058672504984336,1.0367429245182895,0.0409476187691311,-0.0512824497833593,0.0215372724857271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,227.1199951171875,228.8000030517578,225.0200042724609,227.82000732421875,216.8451232910156,2659300,AMGN,1.0636905694270462,0.8829240705299118,0.9835628501033205,1.0414325601773815,0.0222580092496647,-0.0706152026966968,-0.019617359762388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,228.0800018310547,230.8699951171875,227.8300018310547,230.7400054931641,219.6244506835937,1975000,AMGN,1.0483660879069636,0.9261779154590454,0.9705884845929792,1.0399834010172984,0.0083826868896652,-0.0563985379939204,-0.0304264251597047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,231.0800018310547,235.8000030517578,231.0800018310547,234.5399932861328,223.24136352539065,2637400,AMGN,1.0298031229063207,0.8777653652210274,0.9755704342193956,1.0272769628028116,0.0025261601035091,-0.0720875635393707,-0.038918663332605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,233.97999572753903,234.88999938964844,232.009994506836,234.38999938964844,223.0986175537109,3300800,AMGN,1.025086466437193,0.9242586224148556,0.9765406462530484,1.019753497826135,0.0053329686110581,-0.0559784303276476,-0.0542413478392413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,234.6499938964844,235.27999877929688,231.8500061035156,234.5399932861328,223.24136352539065,1579800,AMGN,1.0278418569184895,0.9108286981046106,0.9722416681054568,1.0184708296222131,0.0093710272962763,-0.0324903080135514,-0.0340493037808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,234.1300048828125,235.47000122070312,233.75,234.72000122070312,223.4127197265625,945600,AMGN,1.0229209615139792,0.9038228534960993,0.9810857109917674,1.027957565839464,-0.0050366043254848,-0.0237946970172502,-0.0128609093742479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,234.5399932861328,235.8000030517578,232.6300048828125,233.47999572753903,222.23245239257807,1633600,AMGN,1.0213722994960397,0.8556541212694724,0.9505997778392072,1.0333786657950568,-0.012006366299017,0.0014877456144823,0.0091314430424603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,231.47999572753903,233.17999267578125,230.77999877929688,232.7700042724609,221.55667114257807,1825400,AMGN,1.032349449426024,0.894737153836332,0.949143515626582,1.0417166514803613,-0.0093672020543373,-0.0006754384138026,-0.0164276193527703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,232.72999572753903,234.88999938964844,232.0,233.8800048828125,222.6132049560547,1908500,AMGN,1.017786813089345,0.8553963180518932,0.952788912933346,1.0344529937206122,-0.0166661806312671,0.0182735419394667,-0.0208427267120917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,233.69000244140625,233.7700042724609,231.4600067138672,233.4100036621093,222.1658172607422,2083600,AMGN,1.020607548465957,0.786314482853165,0.9855059722762424,1.0367512645970387,-0.0161437161310817,0.0348260792989906,-0.0091116711459391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,234.67999267578125,235.0,233.19000244140625,233.7700042724609,222.50848388671875,1860900,AMGN,1.0220728998054904,0.8706617659362204,0.9800847821429736,1.0330572442281234,-0.0109843444226329,0.0677700217984786,-0.0027629129387015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,234.9600067138672,235.0500030517578,232.6300048828125,232.82000732421875,221.604248046875,1867900,AMGN,1.023365674552243,0.8161641737110977,1.0030280128369675,1.0340376238600335,-0.0106719493077904,0.115271417430071,0.014402887578605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,231.9199981689453,235.1199951171875,231.509994506836,233.83999633789065,222.57508850097656,1494700,AMGN,1.013171536417366,0.8949499889659615,1.0349880140657084,1.0438020196584652,-0.0306304832410992,0.1572844461503364,0.0486687003661124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,234.02999877929688,234.97000122070312,233.02999877929688,234.009994506836,222.7369079589844,1754100,AMGN,1.0255972925378043,0.8817330838074967,1.0146952659556028,1.044148768614289,-0.0185514760764846,0.2020833793805638,0.0255230283193844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,234.5800018310547,237.2400054931641,234.0599975585937,235.9900054931641,224.6215362548828,1851500,AMGN,1.0241959046103275,0.8482177289721475,1.0128841529436212,1.0379600676281349,-0.0137641630178073,0.155940174262921,0.0258516000644022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,235.6000061035156,238.1199951171875,235.13999938964844,236.7400054931641,225.3354034423828,2041200,AMGN,1.0158824251581895,0.8008207979356945,0.9957989734405386,1.049983828710455,-0.0341014035522655,0.1342368451865709,0.0355647775640666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,239.5,244.52999877929688,239.5,243.1999969482422,231.48419189453125,3047600,AMGN,0.9929688762726304,0.7699417318346048,0.980187663622962,1.044141152852935,-0.0511722765803045,0.1262668648121362,0.0142856358604809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,243.5800018310547,244.9900054931641,241.27999877929688,242.83999633789065,231.1415405273437,2382500,AMGN,0.9784220349335084,0.8391381568054909,0.9721628968189526,1.0401829423118685,-0.0617609073783598,0.1282565841051475,0.025805878296366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,242.2100067138672,243.22000122070312,241.0200042724609,241.94000244140625,230.284912109375,2956700,AMGN,0.9785483680308552,0.8039637947430525,0.9704150264988916,1.0376155592547895,-0.0590671912239343,0.0751446370605509,0.0095607551511723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,242.77999877929688,243.3000030517578,239.92999267578125,241.83999633789065,230.1897125244141,2070800,AMGN,0.9718822040429907,0.8265754492346499,0.9888441467764896,1.034943648284932,-0.0630614442419411,0.0591168040669595,0.0187697600775063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,244.57000732421875,244.57000732421875,240.6999969482422,243.0599975585937,231.35093688964844,5091600,AMGN,0.9281247660652764,0.8215149703383139,1.0642231157681317,1.0184381935354383,-0.0903134274701619,0.082557688120636,0.0985592372906148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,243.97999572753903,244.0,241.58999633789065,243.02999877929688,231.3223876953125,1686200,AMGN,0.9173764757970082,0.8639258166125152,1.0773711301308235,1.004497558926818,-0.0871210831298097,0.1075868820085764,0.1063553899168737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,242.82000732421875,243.1000061035156,241.72000122070312,242.3300018310547,230.65611267089844,612800,AMGN,0.9278256904361186,0.8425250023501154,1.0721570434099557,1.013647133004122,-0.0858214425680032,0.099301649397456,0.0919885533791807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,242.72000122070312,243.63999938964844,241.32000732421875,241.8999938964844,230.246826171875,1098300,AMGN,0.9390243756965128,0.823539297904444,1.0610692658502732,1.009368571505801,-0.0703441958092881,0.1197381207297337,0.089245681668341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,242.2400054931641,242.9900054931641,240.1600036621093,241.52999877929688,229.8946533203125,1085000,AMGN,0.9363225768426328,0.8709590813344895,1.0561460167992622,1.013204306983852,-0.0768817301412191,0.1589016111196266,0.0753013724429145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,241.3999938964844,242.97999572753903,239.3999938964844,240.2700042724609,228.69537353515625,1454400,AMGN,0.8991966788944057,0.860981679741763,1.06197982623177,0.9989207364455844,-0.0997240575511786,0.1600209262434553,0.0857422929626335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,240.27999877929688,241.4600067138672,238.5,241.07000732421875,229.45681762695312,1748300,AMGN,0.8996556783153148,0.8839004575306222,1.0474361673561126,1.003635286357499,-0.1039796080421843,0.131470216314649,0.0661925679748369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,243.0,243.19000244140625,238.97999572753903,240.1000061035156,228.53355407714844,2088000,AMGN,0.9238233511994084,0.8757268309944968,1.05589078047095,1.01505070885822,-0.0912273576588117,0.1218287631263947,0.0945842455608821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,237.1600036621093,240.259994506836,236.2400054931641,238.47000122070312,226.9820709228516,1879000,AMGN,0.9726170493664846,0.9256758278395671,1.0760759119510424,1.029111122076935,-0.0564940727104502,0.1340042388513284,0.0939568184853342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,237.1999969482422,240.4499969482422,236.5599975585937,240.3000030517578,228.72390747070312,1802800,AMGN,0.9631709879817072,0.9145192182605998,1.0688092784020975,1.0266874067249352,-0.063516418743228,0.1033555201853211,0.0688279185984198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,239.3099975585937,240.0,237.58999633789065,238.0399932861328,226.57278442382807,1518900,AMGN,0.963409594688388,0.9234557240599398,1.0870070957177729,1.0199620823962716,-0.0565524877078835,0.1278537963586289,0.0868243422740668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,237.92999267578125,239.5800018310547,236.6100006103516,238.22000122070312,226.74411010742188,2214700,AMGN,0.9546637656156814,0.9588193784858068,1.100060955987462,1.0232695215769656,-0.0686057559612841,0.1444627302143817,0.0907902758620862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,239.69000244140625,239.69000244140625,237.97000122070312,238.92999267578125,227.41989135742188,1629000,AMGN,0.9582724052766368,0.9348950194542608,1.1073586018428374,1.0249701162824836,-0.0666977110058467,0.148771704306975,0.099626889006634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,238.67999267578125,240.92999267578125,237.6100006103516,238.259994506836,226.7821807861328,1777600,AMGN,0.9527407321981776,0.9759885299793836,1.0975358147141407,1.03459025933606,-0.0818495271378823,0.1882102485747636,0.0810757038114502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,238.259994506836,238.3300018310547,234.7899932861328,236.9199981689453,225.5067443847656,2004400,AMGN,0.9480974449228322,0.9988094440621405,1.0997634450946998,1.0265771375432875,-0.0784796926204555,0.188264714791404,0.0833654978070477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,235.8000030517578,240.67999267578125,235.1699981689453,240.0,228.43836975097656,2239100,AMGN,0.9377765065740372,0.9928312436289058,1.0656250173252348,1.02603594253187,-0.0882594359578327,0.1949049841958142,0.0580989677104368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,240.6699981689453,242.6000061035156,240.0500030517578,241.6999969482422,230.05645751953125,1920700,AMGN,0.9237223900277112,0.961472788317024,1.0402594551428734,1.0219015962939193,-0.0981792062662081,0.1907013687925719,0.0474941605781844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,242.17999267578125,243.8500061035156,239.8500061035156,240.5,228.91427612304688,2085700,AMGN,0.933649404091127,0.960156447159556,1.069353836916181,1.0174106968397891,-0.0837612927486621,0.182673807808547,0.0789643739837755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,242.1100006103516,242.13999938964844,239.2700042724609,241.4900054931641,229.85659790039065,2582800,AMGN,0.926402105380273,0.9695653484274503,1.071771738519991,1.016705703823629,-0.0903035984433556,0.1901700653730463,0.0937613500295222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,240.97000122070312,242.009994506836,237.259994506836,237.6000061035156,226.1539764404297,3094200,AMGN,0.9443243126901708,1.0015035192430424,1.0619226734736604,1.0096671574983878,-0.0653428448082169,0.2094007997142247,0.0743234091113005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,238.75,239.6999969482422,235.759994506836,236.75,225.3449249267578,1998200,AMGN,0.9268284805093104,1.03126033258612,1.054129394872295,0.9795819064254594,-0.0527534259161489,0.214077699909947,0.0644175694403924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,237.0599975585937,237.0599975585937,233.07000732421875,235.0399932861328,223.71728515625,2088700,AMGN,0.901435497617712,1.0183675844058904,1.0554572181250317,0.9454235464635514,-0.0439880488458394,0.1985501871998576,0.0701844761865619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,235.8000030517578,235.8800048828125,224.5,225.58999633789065,214.7225341796875,5019900,AMGN,0.9577681470284086,1.0521878963528857,1.1117607121517994,0.9432939683900934,0.0144741786383152,0.1977784430913984,0.1037723991981807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,223.67999267578125,224.92999267578125,221.1699981689453,222.9499969482422,212.209716796875,2843600,AMGN,0.9192399774047958,1.0805924855990088,1.107780288675592,0.9204723459143688,-0.0012323685095728,0.2354010431614274,0.0833958892458461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,223.57000732421875,226.6999969482422,222.8500061035156,224.83999633789065,214.0086669921875,2103900,AMGN,0.8946262860356649,1.0346006836801451,1.0889082222433906,0.901618245351168,-0.006991959315503,0.2241784688417819,0.0607423583789856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,225.5,228.92999267578125,225.0,227.1499938964844,216.20738220214844,2001100,AMGN,0.9408157753271548,1.0237690928606762,1.0781917075053529,0.933912869908151,0.0069029054190037,0.2078186744674278,0.0491055269823432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,226.0,226.97000122070312,223.3099975585937,226.1499938964844,215.25555419921875,2581600,AMGN,0.9103297599742766,1.0525660048764485,1.0791037037814166,0.9100288572281962,0.0003009027460804,0.2295093618571707,0.0490833320854953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,218.759994506836,219.0800018310547,210.009994506836,216.0500030517578,205.64212036132807,5968900,AMGN,1.0027168585917217,1.1028439495488676,1.1177236383095837,0.9603917770627004,0.0423250815290213,0.2691218856220353,0.0658295114074489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,216.38999938964844,219.6199951171875,215.5599975585937,216.8800048828125,206.43212890625,2565400,AMGN,0.9849951244521292,1.0834852568636126,1.0969901400988236,0.9205980590425482,0.064397065409581,0.2402796866091353,0.0607776424651986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,220.7700042724609,223.8500061035156,220.47999572753903,221.8099975585937,211.1246337890625,2765300,AMGN,0.9564280502309006,1.0661687287840127,1.1049257949978404,0.8875565666064313,0.0688714836244692,0.2140765411785691,0.0812098158912497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,223.7400054931641,234.63999938964844,223.7400054931641,231.94000244140625,220.76663208007807,3669500,AMGN,0.8613353928439564,1.0539928983377431,1.051160126628386,0.8019131781579599,0.0594222146859965,0.2112485275334805,0.033649656831993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,233.72000122070312,233.88999938964844,229.33999633789065,231.4499969482422,220.3002319335937,2007500,AMGN,0.899840111885663,1.0321618640665664,1.057134096285836,0.8367853497309393,0.0630547621547237,0.2090070373846604,0.0372288173704575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,231.4100036621093,232.17999267578125,227.6699981689453,229.3300018310547,218.2823944091797,2295100,AMGN,0.8723677252329636,1.0400345185421824,1.0815940604060508,0.7935212395670934,0.0788464856658701,0.2335155216379825,0.0462272241236461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,228.1499938964844,228.9600067138672,226.259994506836,227.4199981689453,216.46438598632807,2144700,AMGN,0.8070251321529854,1.0538620956548652,1.0839008445525622,0.7080264948218032,0.0989986373311822,0.2440892249075387,0.0623919496541551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,227.6999969482422,229.47000122070312,226.8000030517578,228.9600067138672,217.93020629882807,1934500,AMGN,0.8889526275717722,1.063689927808415,1.072107845011236,0.7577791944221275,0.1311734331496447,0.2526177725286728,0.0611125672592147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,229.47000122070312,230.22999572753903,225.8800048828125,227.0,216.0646209716797,2501300,AMGN,0.8370896039558161,1.0415634564125693,1.0734509316412255,0.6556544781362726,0.1814351258195434,0.1982609949337598,0.0723380512400326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,224.9900054931641,226.5200042724609,222.82000732421875,223.0399932861328,213.8023681640625,1946500,AMGN,0.9316714997524936,1.0265843985819902,1.079856109357345,0.6877233932900451,0.2439481064624485,0.1929275424311738,0.0829942919270848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,222.92999267578125,223.4900054931641,221.33999633789065,223.47999572753903,214.22413635253903,1611900,AMGN,0.9167711168139536,1.0265455208782888,1.0683424133792678,0.6328948362376976,0.283876280576256,0.1792792963538394,0.0650021197177936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,224.1499938964844,224.3500061035156,220.9199981689453,221.69000244140625,212.50830078125,1936400,AMGN,0.8965671865988692,1.020801404816448,1.1348010733725935,0.6494822674924952,0.2470849191063741,0.1759824710398601,0.1306708670467358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,222.94000244140625,224.0500030517578,222.0500030517578,222.9600067138672,213.7256774902344,1322900,AMGN,0.8443219350474908,1.0224373633067427,1.1372468484069724,0.6212259546448674,0.2230959804026233,0.1804075690756402,0.1379367472704549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,223.1999969482422,223.47999572753903,218.509994506836,222.13999938964844,212.93963623046875,1638000,AMGN,0.836994665505619,1.007946995000864,1.1534442472102897,0.6024837075005126,0.2345109580051063,0.1456753140496638,0.1517882626840951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
