Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-05-22,67.86000061035156,68.58999633789062,67.48999786376953,67.79000091552734,52.86085891723633,10263800,AMGN,0.9584008465805792,0.9899690102378144,1.0585632391983435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,68.19000244140625,68.5,66.8499984741211,66.8499984741211,52.12786865234375,8576200,AMGN,0.9712789044836272,1.010022240748048,1.0833206976534515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,67.01000213623047,68.30000305175781,66.27999877929688,68.06999969482422,53.07919692993164,10223600,AMGN,0.9526956008788884,1.002790923039187,1.0436313678936624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,68.25,68.30000305175781,67.5,68.16000366210938,53.149375915527344,7037100,AMGN,0.9386736611977932,1.0061616517581906,1.017898855864475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,68.05999755859375,68.80999755859375,67.94999694824219,68.80999755859375,53.65622329711914,6160000,AMGN,0.9292252754350544,0.9917163485502314,1.0049416106193974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,68.23999786376953,68.33999633789062,66.83000183105469,66.83000183105469,52.11228561401367,8248900,AMGN,0.9741131693663744,1.0179555949477206,1.033367877119284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,67.11000061035156,67.83000183105469,66.80000305175781,67.58999633789062,52.70489883422852,11151700,AMGN,0.965083854379542,1.0118360429039002,1.0340289309569954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,67.55999755859375,68.9000015258789,67.44000244140625,68.79000091552734,53.6406364440918,8654700,AMGN,0.9563888700629538,1.0068320957878747,1.0059601448515247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,69.05000305175781,69.44999694824219,68.0,69.18000030517578,53.94474411010742,8356100,AMGN,0.946660810529958,0.9900257338598012,1.0101185245392377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,68.6500015258789,69.04000091552734,67.27999877929688,67.4800033569336,52.619136810302734,8693900,AMGN,0.977178282605558,1.012596174612186,1.0357142572335627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,67.5,67.86000061035156,66.86000061035156,67.61000061035156,52.72049331665039,8438500,AMGN,0.98195546411559,1.0047330890994814,1.0304688857259228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,67.69000244140625,68.13999938964844,67.0999984741211,67.20999908447266,52.408599853515625,6760600,AMGN,0.9909236021137524,1.016068740628594,1.039130843026218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,67.12999725341797,68.94999694824219,66.80000305175781,68.41000366210938,53.34431457519531,11929100,AMGN,0.9751497651726716,1.010963399888958,1.0239730112332104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,68.25,68.79000091552734,67.62000274658203,67.63999938964844,52.74389266967773,5952400,AMGN,0.979006393160378,1.0223244574998944,1.0381430000878749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,67.47000122070312,68.11000061035156,66.86000061035156,66.88999938964844,52.1590576171875,8213600,AMGN,0.9808641498571218,1.0400658690762885,1.047241666608158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,66.9800033569336,68.05999755859375,66.62000274658203,66.94000244140625,52.19804382324219,11702800,AMGN,0.9613086042040416,1.0422766878767886,1.050194381456544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,66.8499984741211,67.62999725341797,66.43000030517578,67.3499984741211,52.51774215698242,10888700,AMGN,0.9585748340749624,1.0357834277400122,1.0311806799503545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,67.4000015258789,67.58999633789062,66.68000030517578,67.44000244140625,52.58794021606445,9849500,AMGN,0.9516606914759612,1.029804187887764,1.0263936032441938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,67.19000244140625,67.62000274658203,66.7699966430664,66.81999969482422,52.104454040527344,16662000,AMGN,0.9661781684722088,1.0622573463251352,1.0282854291753272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,67.08999633789062,67.16000366210938,65.41000366210938,65.75,51.27012634277344,8929800,AMGN,0.972167212940088,1.0952090883468912,1.044714585158089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,65.66999816894531,65.7699966430664,64.7699966430664,64.95999908447266,50.65409851074219,8596500,AMGN,1.0183189307843226,1.0912868670261204,1.0538788980942968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,64.94999694824219,66.05999755859375,64.75,65.55999755859375,51.12196731567383,7292600,AMGN,1.019981991322196,1.0863327835614962,1.045454189315871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,65.41999816894531,65.55999755859375,64.52999877929688,64.97000122070312,50.66189193725586,5660100,AMGN,1.0440201582580932,1.0889640622403425,1.051408467513524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,64.66000366210938,65.58000183105469,64.5,64.93000030517578,50.63069915771485,5157200,AMGN,1.072077946833664,1.1110427744995792,1.053442168616784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,64.88999938964844,65.04000091552734,64.37999725341797,64.8499984741211,50.56831741333008,3800500,AMGN,1.0683114541058245,1.1033153515329943,1.0999226700359628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,64.3499984741211,64.77999877929688,63.93000030517578,63.97999954223633,49.88991928100586,8571900,AMGN,1.0795563321744963,1.118005774890596,1.117537061078762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,63.959999084472656,64.6500015258789,63.75,63.93999862670898,49.85871887207031,5224300,AMGN,1.090240948774629,1.0994685300046732,1.1093214285604986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,63.9900016784668,65.16000366210938,63.880001068115234,65.0999984741211,50.76326370239258,9416300,AMGN,1.0761903724163118,1.0956986342443256,1.0947773343698584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,65.20999908447266,66.20999908447266,64.9000015258789,65.2300033569336,50.86464691162109,11959200,AMGN,1.0849295575430435,1.1186568452560857,1.0890690934104463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,65.79000091552734,66.02999877929688,65.55999755859375,65.79000091552734,51.301307678222656,2164400,AMGN,1.0779752578944746,1.1358869093783392,1.0930232973164695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,65.12999725341797,65.94000244140625,65.08000183105469,65.48999786376953,51.06737518310547,6239300,AMGN,1.050389534448554,1.1300962291344308,1.118796615165482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,65.73999786376953,66.44999694824219,65.58999633789062,65.94000244140625,51.41827774047852,5520200,AMGN,1.0292685811172984,1.1210188327866923,1.1146495884373555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,66.19999694824219,67.18000030517578,65.97000122070312,66.38999938964844,51.7691764831543,8631100,AMGN,1.0094892932926949,1.1105585676611835,1.1135713200941508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,66.56999969482422,67.19999694824219,66.19999694824219,66.5999984741211,51.932918548583984,5098000,AMGN,1.0102105178801406,1.1031535188696435,1.1064563189557028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,66.72000122070312,67.30000305175781,66.18000030517578,66.70999908447266,52.01869583129883,5849800,AMGN,1.0029983744230235,1.1106280408985103,1.1130266231038144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,66.79000091552734,67.0999984741211,66.13999938964844,66.22000122070312,51.6366081237793,5140800,AMGN,1.0027180395246031,1.105708185892568,1.1454245706724628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,66.2699966430664,66.52999877929688,65.61000061035156,65.61000061035156,51.16094970703125,7743700,AMGN,1.001219472549602,1.1039476760901958,1.137021814652699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,65.4000015258789,65.6500015258789,64.2300033569336,64.3499984741211,50.17842864990234,8471200,AMGN,1.020823897021539,1.1156179873854093,1.1676769317014009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,64.05999755859375,65.16999816894531,64.04000091552734,64.55999755859375,50.34218597412109,5566900,AMGN,1.031753285733273,1.1211274433954277,1.159386574212645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,64.41999816894531,64.62000274658203,63.52000045776367,64.18000030517578,50.045875549316406,8055300,AMGN,1.0426921527230342,1.1382051044779624,1.114054518155263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,64.43000030517578,65.37000274658203,64.11000061035156,64.55999755859375,50.34218597412109,12166300,AMGN,1.0425958304456608,1.1454462570078947,1.0837979246947504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,64.19000244140625,65.08999633789062,63.900001525878906,63.91999816894531,49.84313583374024,10030300,AMGN,1.048341740471644,1.1478412919438186,1.1002813468371038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,65.79000091552734,67.25,65.41999816894531,66.1500015258789,51.582027435302734,21146800,AMGN,1.0089193700982826,1.132879955870169,1.0637944954410687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,66.22000122070312,67.27999877929688,65.9000015258789,66.87000274658203,52.14348602294922,9478700,AMGN,1.0067293374502582,1.1280094332458708,1.039179969540062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,66.5999984741211,68.0,66.5,67.83000183105469,52.89203643798828,9382300,AMGN,0.9893854672048916,1.1201534330592926,1.0238834560735302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,68.1500015258789,70.12999725341797,67.56999969482422,69.61000061035156,54.28005599975586,14378900,AMGN,0.9699751728682258,1.0849014536385098,1.003303912358756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,69.94999694824219,70.45999908447266,68.52999877929688,69.27999877929688,54.02271270751953,7395700,AMGN,0.9852770106477104,1.1042147393009187,1.0054849937119266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,69.69000244140625,69.80000305175781,68.79000091552734,69.06999969482422,53.858978271484375,7356800,AMGN,0.9929052792558692,1.0990296772928707,1.0134642386241104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,68.61000061035156,69.97000122070312,68.5,69.70999908447266,54.35801696777344,7389100,AMGN,0.9789127126687098,1.079902647283143,1.001004096387639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,69.20999908447266,70.27999877929688,69.1500015258789,70.05999755859375,54.63093566894531,8233300,AMGN,0.9710247876360956,1.074650594239075,0.9855842105660068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,70.0999984741211,71.30000305175781,69.77999877929688,70.7699966430664,55.1845588684082,9050400,AMGN,0.9663702559486352,1.057934574982229,0.9677831257624184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,70.43000030517578,71.48999786376953,69.56999969482422,70.91999816894531,55.30154037475586,11548200,AMGN,0.976593310862886,1.0590809098206542,0.970107402465633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,70.43000030517578,70.75,68.0,68.79000091552734,53.6406364440918,14460700,AMGN,0.9956385385388304,1.093327409860534,1.000145360713963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,68.55999755859375,68.95999908447266,67.8499984741211,67.87000274658203,52.9232177734375,6580800,AMGN,1.00677810018291,1.1015184051556115,1.0060411558608409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,67.83000183105469,67.94000244140625,66.7300033569336,67.0199966430664,52.26042938232422,8909500,AMGN,1.013578050064826,1.0971351464748502,0.9956731352480824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,67.4800033569336,68.5999984741211,67.22000122070312,67.27999877929688,52.46318054199219,6550300,AMGN,1.0150116615336915,1.0918546826605688,0.9861771779466568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,66.83999633789062,67.3499984741211,66.6500015258789,66.91000366210938,52.17466735839844,7133200,AMGN,1.0336270906575256,1.086533824425273,1.007472394356888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,66.66999816894531,66.98999786376953,65.79000091552734,66.4000015258789,51.77695846557617,6468300,AMGN,1.041416356965241,1.101506083502867,1.005120968297473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,66.6500015258789,66.94000244140625,65.55999755859375,65.69000244140625,51.22333908081055,7125900,AMGN,1.059065194973656,1.1205658431394774,1.0082202782253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,66.41000366210938,66.76000213623047,64.95999908447266,65.69000244140625,51.22333908081055,9369400,AMGN,1.0621096790255449,1.1027553023777152,1.007763393372794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,66.08000183105469,67.0,65.61000061035156,66.61000061035156,51.94071578979492,10830100,AMGN,1.047290283958949,1.0885756238622255,0.9645698532757214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,66.91999816894531,67.66999816894531,66.48999786376953,66.91999816894531,52.18244171142578,7216100,AMGN,1.037806574218561,1.0896594668416852,0.9602511500211196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,67.27999877929688,67.80999755859375,67.0,67.30999755859375,52.48655319213867,5187600,AMGN,1.0545241726618182,1.0842375936975233,0.9166547653959743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,66.91000366210938,67.7300033569336,66.75,67.01000213623047,52.25263977050781,3396700,AMGN,1.074615724256511,1.0846136684393224,0.9215039207996428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,66.93000030517578,67.9000015258789,66.58999633789062,66.73999786376953,52.04210662841797,4773600,AMGN,1.0621812998560531,1.0863045450673872,0.9313748788164304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,66.9000015258789,67.4800033569336,66.80999755859375,67.31999969482422,52.49437713623047,5349300,AMGN,1.0579317649784326,1.0677357877132665,0.925430449311922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,67.66000366210938,67.7699966430664,66.66000366210938,67.11000061035156,52.33061218261719,3787600,AMGN,1.054239141179033,1.0692892689075704,0.9241542376395194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,66.83000183105469,68.0999984741211,66.73999786376953,67.5199966430664,52.65030670166016,4680200,AMGN,1.0684244022697642,1.0725711315536153,0.920764453633476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,67.69000244140625,68.77999877929688,67.51000213623047,68.26000213623047,53.22733688354492,5351000,AMGN,1.0481982411667208,1.0407267795471256,0.8915910993206088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,68.52999877929688,68.77999877929688,67.9800033569336,68.58000183105469,53.476863861083984,5349200,AMGN,1.0430158733668795,1.0116653264271946,0.8848062925366721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,68.86000061035156,68.9000015258789,67.91000366210938,68.23999786376953,53.21175384521485,5027400,AMGN,1.030187663155196,1.0133357306133952,0.8849650394267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,68.62999725341797,68.76000213623047,67.86000061035156,68.02999877929688,53.04799270629883,4521000,AMGN,1.0485078863670505,1.0151404268005964,0.8921067151783163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,68.20999908447266,68.93000030517578,67.98999786376953,68.38999938964844,53.32871627807617,3618400,AMGN,1.066968969448282,1.0219332847537266,0.8774676581637094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,68.83000183105469,69.69999694824219,68.04000091552734,69.26000213623047,54.00711441040039,5337800,AMGN,1.0789779172956853,0.999133965891634,0.8561942628719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,68.83999633789062,69.16999816894531,68.33000183105469,68.48999786376953,53.40668487548828,4855200,AMGN,1.0805959639840512,1.0202952206111866,0.8634841454883423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,68.6500015258789,68.70999908447266,67.9000015258789,68.33000183105469,53.28193664550781,6021800,AMGN,1.0818086076717877,1.0228305055865243,0.869749576518127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,68.43000030517578,68.52999877929688,67.7699966430664,67.93000030517578,52.97002410888672,4560700,AMGN,1.085381844757087,1.0256145606287412,0.8920949599208514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,67.66000366210938,68.5,67.25,68.29000091552734,53.25074005126953,6936700,AMGN,1.0758532517460324,1.0226973840208458,0.8854883912316337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,68.5,69.37999725341797,67.91999816894531,69.16000366210938,53.92914962768555,5868600,AMGN,1.0712837610098689,1.012868528520104,0.8389240078111632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,68.81999969482422,69.54000091552734,68.45999908447266,69.1500015258789,53.92137145996094,5556100,AMGN,1.0588569754125243,1.0154731137183834,0.8263192418566916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,69.18000030517578,69.93000030517578,68.75,69.56999969482422,54.24885559082031,5719100,AMGN,1.0411097325563048,1.0068993683431249,0.8079633151283467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,69.86000061035156,70.0199966430664,69.13999938964844,69.7699966430664,54.40480422973633,9858000,AMGN,1.028952467950783,1.0075965371497315,0.7986240676465599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,69.62999725341797,70.0199966430664,69.33999633789062,69.76000213623047,54.39700698852539,8281600,AMGN,1.0375571999394946,0.9955562643054636,0.8003153469577413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,69.95999908447266,70.0,69.30000305175781,69.44999694824219,54.15528106689453,12450200,AMGN,1.0518359407633524,0.9966881231561452,0.804607648570963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,70.05999755859375,71.22000122070312,69.9800033569336,70.9800033569336,55.34833908081055,10128100,AMGN,1.041842798741629,0.9680191271283428,0.782614589949091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,71.25,72.56999969482422,71.05999755859375,72.01000213623047,56.15150833129883,13390700,AMGN,1.0188864222912013,0.953895102107837,0.7739200739467523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,72.33000183105469,72.37999725341797,70.51000213623047,70.88999938964844,55.27815246582031,8852300,AMGN,1.0571309343367077,0.9657212323705824,0.7995487630941376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,71.13999938964844,71.5999984741211,69.80000305175781,71.22000122070312,55.53546905517578,9346900,AMGN,1.0591131238627614,0.962370099785071,0.8190117795427897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,71.54000091552734,71.73999786376953,70.2699966430664,70.75,55.16897964477539,7215400,AMGN,1.073922276231922,0.965512549009602,0.8083392055312129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,70.54000091552734,72.37000274658203,70.12999725341797,72.13999938964844,56.252872467041016,14691300,AMGN,1.0468534152139175,0.9481562661628946,0.7917936726457043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,71.3499984741211,72.2300033569336,71.06999969482422,71.55000305175781,55.79280090332031,12159400,AMGN,1.069182307804018,0.9969250119720372,0.7874214706830721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,71.58000183105469,72.22000122070312,70.98999786376953,71.52999877929688,55.77721786499024,6431000,AMGN,1.0612328433503082,0.9995807590422512,0.8058155218048726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,71.4000015258789,71.87000274658203,70.08000183105469,70.30000305175781,54.818092346191406,8290800,AMGN,1.0708392779129414,1.0089615102996932,0.8396868137289901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,70.5,71.69000244140625,70.3499984741211,71.33000183105469,55.621238708496094,8633800,AMGN,1.0555170802318177,0.9991591667218764,0.8362543716815033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,71.30999755859375,72.97000122070312,71.23999786376953,72.97000122070312,56.90008544921875,12724800,AMGN,1.026038051983854,0.973550645158868,0.8236262953861139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,72.91999816894531,74.91999816894531,72.8499984741211,74.7300033569336,58.2724838256836,12645000,AMGN,1.0050851079178793,0.9622641904682848,0.80302435580712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,74.63999938964844,74.66999816894531,73.51000213623047,74.01000213623047,57.7110481262207,6744200,AMGN,1.0162140527827912,0.9900011931040568,0.8420481597609297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,73.69000244140625,74.19000244140625,73.44999694824219,73.91999816894531,57.6408576965332,4869100,AMGN,1.011364174079703,0.9943183431330018,0.8383391224672332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,73.93000030517578,74.13999938964844,73.16000366210938,73.7300033569336,57.49270248413086,4666600,AMGN,0.9972875055063022,1.0027128262486078,0.8434830098689787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,73.2699966430664,73.9000015258789,72.54000091552734,73.47000122070312,57.289981842041016,7071600,AMGN,0.9998636323533572,1.002993962335762,0.8332650496313646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,73.63999938964844,74.12000274658203,73.26000213623047,74.08999633789062,57.77342224121094,5822700,AMGN,0.98123910033149,1.0021596629267195,0.8326360934954186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,73.79000091552734,74.08999633789062,72.77999877929688,73.22000122070312,57.09502029418945,7202300,AMGN,0.9989073379996962,1.035919409195505,0.8542746742742774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,72.62999725341797,72.79000091552734,71.80000305175781,72.43000030517578,56.47901153564453,9572800,AMGN,1.0162912307571563,1.0299598787866835,0.8735330077725818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,71.8499984741211,72.06999969482422,71.16000366210938,71.79000091552734,55.979957580566406,9571400,AMGN,1.0090541547045584,1.0466637728188644,0.8934390291935637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,72.01000213623047,72.80999755859375,71.33000183105469,72.37999725341797,56.44000625610352,7861900,AMGN,1.0017964356375682,1.0341255858489615,0.8994198808562844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,72.93000030517578,73.16000366210938,72.27999877929688,73.05000305175781,56.96247100830078,8841400,AMGN,0.9982202423325968,0.9787818678481714,0.8907597387420751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,73.30000305175781,74.0,72.48999786376953,73.94999694824219,57.66426849365234,11181200,AMGN,0.986883136144975,0.9461796379044614,0.8642325636718197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,73.41999816894531,73.87000274658203,72.5,73.37000274658203,57.21200942993164,10730800,AMGN,0.9905949445201409,0.9585657482088188,0.8687471516627289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,75.30000305175781,75.43000030517578,74.5199966430664,74.94000244140625,58.43624496459961,19010600,AMGN,0.9674402761433388,0.9390178455615488,0.8508138184733689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
