Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2001-10-15,10.343592643737791,10.59412956237793,10.343592643737791,10.522547721862791,6.61150598526001,173647,TKR,0.9893293583356418,1.0950593829949846,1.7926248147087414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,10.59412956237793,10.651395797729492,10.20042896270752,10.37938404083252,6.52155351638794,392557,TKR,0.9946234062937308,1.128260502231205,1.7857735889146849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,10.415175437927246,10.629920959472656,10.307802200317385,10.307802200317385,6.476575374603272,143612,TKR,1.0057355999099713,1.1704387520787063,1.8207853817483743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,10.307802200317385,10.307802200317385,10.0,10.021474838256836,6.296673774719238,132994,TKR,1.031587005669484,1.175042684324111,1.936759044737473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,10.021474838256836,10.093056678771973,9.957051277160645,10.064423561096191,6.323657512664795,104496,TKR,1.0157002839234963,1.203766780219476,1.9147467917127488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,10.093056678771973,10.20042896270752,10.007158279418944,10.064423561096191,6.323657512664795,147803,TKR,1.0142648690349805,1.2303250472734544,1.9067865580438543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,10.064423561096191,10.257695198059082,9.985684394836426,10.021474838256836,6.296673774719238,253416,TKR,1.038074962351616,1.2074833764758144,1.9876314285666683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,10.057266235351562,10.057266235351562,9.957051277160645,10.02863311767578,6.30117130279541,94856,TKR,1.018604694807543,1.2008580867975924,1.8852684253087173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,9.985684394836426,10.093056678771973,9.806729316711426,10.078740119934082,6.332653522491455,225895,TKR,1.0035054305409488,1.1898705602040038,1.8925162438838128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,10.093056678771973,10.1288480758667,9.892626762390137,10.021474838256836,6.296673774719238,169177,TKR,1.0150067981402917,1.1714391474433858,1.9403938574557889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,10.021474838256836,10.0501070022583,9.914101600646973,9.928418159484863,6.238205432891846,130200,TKR,1.045622059757087,1.178780222228762,1.914567323512809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,9.928418159484863,9.964208602905272,9.61345672607422,9.79957103729248,6.157246112823486,217792,TKR,1.045363004011328,1.1876441460917373,1.889204418509216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,9.8711519241333,9.992841720581056,9.634931564331056,9.64208984375,6.058297157287598,117208,TKR,1.075173807198172,1.1905588827225453,1.9185493779304013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,9.5919828414917,9.842519760131836,9.355761528015137,9.79957103729248,6.157246112823486,144869,TKR,1.0888587737898892,1.158156853716126,1.9583211263408429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,9.727989196777344,10.085898399353027,9.706514358520508,9.878311157226562,6.206721305847168,78372,TKR,1.110894931470499,1.166476035917046,1.9115920960865025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,9.735147476196287,10.042948722839355,9.735147476196287,9.978525161743164,6.269685745239258,89129,TKR,1.113494072776755,1.1801006868928767,1.8960617817232768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,9.842519760131836,10.1288480758667,9.7709379196167,10.071581840515137,6.328155994415283,93599,TKR,1.1204213213594498,1.1577210036391092,1.8821775579350772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,10.071581840515137,10.071581840515137,9.856836318969728,9.9498929977417,6.251697540283203,86893,TKR,1.0963681739273696,1.1916430473900828,1.9125521327520296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,9.985684394836426,10.093056678771973,9.735147476196287,9.964208602905272,6.2606940269470215,165964,TKR,1.104943346829274,1.1767744811029286,1.8495707456121948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,9.9498929977417,10.02863311767578,9.878311157226562,10.021474838256836,6.296673774719238,152133,TKR,1.1015134173343264,1.1736837378215448,1.8024852855892903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,9.9498929977417,10.014315605163574,9.863993644714355,9.935576438903809,6.242700576782227,74600,TKR,1.0906775735699623,1.1684379920029893,1.880684930795335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,9.842519760131836,10.164639472961426,9.842519760131836,10.164639472961426,6.386626243591309,71107,TKR,1.1009248658663018,1.1299259817619085,1.7245344574019206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,10.093056678771973,10.322118759155272,10.0501070022583,10.314961433410645,6.540956974029541,104496,TKR,1.0964612705588626,1.0955701383522116,1.650800980157947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,10.314961433410645,10.37938404083252,10.1288480758667,10.2290620803833,6.486489772796631,135230,TKR,1.153953990820512,1.1541530622859182,1.6093617987885895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,10.164639472961426,10.272010803222656,10.1288480758667,10.272010803222656,6.5137224197387695,54623,TKR,1.11707341570069,1.1366820382560632,1.5955743467952967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,10.20042896270752,10.307802200317385,10.093056678771973,10.243378639221191,6.4955668449401855,96812,TKR,1.11809913691564,1.1934000191305496,1.5858742547362608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,10.243378639221191,10.32927703857422,10.1288480758667,10.1288480758667,6.422940731048584,113716,TKR,1.1378090663445255,1.2724403025623905,1.5787470462809514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,10.057266235351562,10.279170036315918,10.02863311767578,10.114530563354492,6.413863658905029,90107,TKR,1.1323420748150657,1.2806622512322086,1.5730939471692749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,10.093056678771973,10.307802200317385,10.093056678771973,10.307802200317385,6.53641939163208,54483,TKR,1.110417267751032,1.2993555159756829,1.618175551043142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,10.20042896270752,10.293485641479492,9.9498929977417,10.121688842773438,6.418402671813965,135230,TKR,1.13083477819251,1.390264722370848,1.5784301853307705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,10.1288480758667,10.164639472961426,9.985684394836426,10.021474838256836,6.354852199554443,179794,TKR,1.14142876341131,1.3897663038393,1.648488781235155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,10.057266235351562,10.1288480758667,9.985684394836426,10.078740119934082,6.391166687011719,110363,TKR,1.1491475051420372,1.4212489390631289,1.5981087569222028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,10.021474838256836,10.293485641479492,9.985684394836426,10.286328315734863,6.522805213928223,108966,TKR,1.1412657096693593,1.3820431346191775,1.544000817584858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,10.272010803222656,10.293485641479492,10.114530563354492,10.15032196044922,6.436557292938232,87452,TKR,1.1629059478655273,1.4183361498318434,1.550400605581134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,10.20042896270752,10.286328315734863,9.899785041809082,10.272010803222656,6.5137224197387695,167500,TKR,1.1672479144988832,1.368514639466025,1.488966905915302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,10.307802200317385,10.601287841796877,10.250536918640137,10.57265567779541,6.704371452331543,216256,TKR,1.1015573446705802,1.3330119033411318,1.4349651915358128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,10.644238471984863,10.901932716369627,10.615605354309082,10.873299598693848,6.895015239715576,222542,TKR,1.079657355741518,1.268280302173702,1.61338598931735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,11.023621559143066,11.202576637268066,10.844667434692385,11.009305953979492,6.981257915496826,304267,TKR,1.0695710516100976,1.2650670638045474,1.5796222040127834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,10.96635627746582,11.18110179901123,10.96635627746582,11.18110179901123,7.090200901031494,105613,TKR,1.066581192609247,1.2649905385141356,1.5015173954211076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,11.109519958496094,11.116679191589355,10.665712356567385,10.808876037597656,6.854162216186523,125590,TKR,1.0993375640556495,1.3145625988749303,1.595495268612836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,10.77308464050293,11.09520435333252,10.77308464050293,10.909090995788574,6.917712211608887,100724,TKR,1.0656168460245443,1.4533065462580923,1.595462731192582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,10.844667434692385,11.059412956237791,10.665712356567385,10.937724113464355,6.93587064743042,118326,TKR,1.0660992776153573,1.4560990541797076,1.5594595607255128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,10.880457878112791,10.880457878112791,10.73729419708252,10.73729419708252,6.808773517608643,96952,TKR,1.069999698158832,1.5894686986156557,1.5716838808342273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,10.629920959472656,11.088046073913574,10.59412956237793,11.088046073913574,7.031195640563965,162471,TKR,1.0432526944178035,1.5229178611000005,1.5128099541785192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,11.023621559143066,11.30994987487793,10.91624927520752,11.30994987487793,7.171905994415283,205638,TKR,1.0094933857923136,1.5109042691646737,1.5100598866652524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,11.27415943145752,11.803865432739258,11.202576637268066,11.803865432739258,7.485110759735107,251600,TKR,0.983019688273515,1.413446736293842,1.3719183699991366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,11.739441871643066,11.739441871643066,11.403005599975586,11.47458839416504,7.27630615234375,161214,TKR,1.041797120748228,1.4621836073480683,1.4732245837352682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,11.453113555908203,11.596278190612791,11.367215156555176,11.453113555908203,7.262687683105469,115811,TKR,1.018749638893412,1.4548439494293204,1.4101348831590392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,11.460271835327148,11.596278190612791,11.395848274230955,11.524696350097656,7.308080196380615,541058,TKR,1.0416153953812943,1.4602087738248766,1.3699130669107813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,11.453113555908203,11.553329467773438,11.417323112487791,11.453113555908203,7.262687683105469,132436,TKR,1.0712500065655743,1.5020994080478185,1.444327737713184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,11.460271835327148,11.589119911193848,11.30994987487793,11.445956230163574,7.258152961730957,237350,TKR,1.0475294403621205,1.4671009660709065,1.4319246852303822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,11.453113555908203,11.481746673583984,11.345741271972656,11.445956230163574,7.258152961730957,319913,TKR,1.0425259091610852,1.5162780155635636,1.4445964083579423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,11.445956230163574,11.445956230163574,11.27415943145752,11.438796997070312,7.253611087799072,234975,TKR,1.0387981797175572,1.514073596865617,1.3909775390031176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,11.33142375946045,11.739441871643066,11.09520435333252,11.581960678100586,7.344393253326416,270040,TKR,1.0043266889399505,1.5065724236541416,1.3274488909422606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,11.524696350097656,11.811023712158203,11.288475036621094,11.739441871643066,7.444253921508789,253556,TKR,0.9878052608128296,1.486362563743728,1.325085262801078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,11.632068634033203,11.954188346862791,11.596278190612791,11.803865432739258,7.485110759735107,132575,TKR,0.9769551228657712,1.5644503251012984,1.2871333273663212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,11.803865432739258,12.27630615234375,11.803865432739258,11.989978790283203,7.603128910064697,219329,TKR,0.9486567412047364,1.513684894063732,1.2901386692699623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,11.954188346862791,12.054402351379396,11.589119911193848,11.646385192871094,7.385249614715576,184264,TKR,0.9655810104745024,1.6110092006122678,1.2827436431232428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,11.703651428222656,11.775233268737791,11.48890495300293,11.739441871643066,7.444253921508789,129362,TKR,0.972561084189762,1.561357573906598,1.2892556700307176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,11.811023712158203,11.954188346862791,11.739441871643066,11.775233268737791,7.466951370239258,81725,TKR,0.9908810286415792,1.654665473597469,1.2397616960927835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,11.703651428222656,11.975662231445312,11.703651428222656,11.925555229187012,7.562274932861328,257747,TKR,0.9687877224885934,1.5926604301341043,1.1475114822652284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,11.918396949768066,12.061559677124023,11.861130714416504,11.88260555267334,7.535037994384766,111900,TKR,0.9886867078594518,1.5607652644075602,1.1046659562134702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,11.84681510925293,11.84681510925293,11.524696350097656,11.624911308288574,7.371630668640137,473024,TKR,0.9994294744372852,1.6040526720584134,1.1665833733844004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,11.524696350097656,11.696492195129396,11.517538070678713,11.660701751708984,7.394326686859131,129223,TKR,0.9994559240788063,1.573138036065843,1.1822829740349328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,11.632068634033203,11.639226913452148,11.453113555908203,11.48890495300293,7.285385608673096,118186,TKR,1.001211043369857,1.639372974981086,1.1993304866865406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,11.48890495300293,11.596278190612791,11.32426643371582,11.567645072937012,7.33531379699707,126987,TKR,0.9837908954066196,1.6076277160353705,1.265144961395719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,11.560486793518066,11.617752075195312,11.36005687713623,11.417323112487791,7.239991664886475,152832,TKR,0.9897907993110616,1.6370115105592875,1.281801930178446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,11.417323112487791,11.775233268737791,11.417323112487791,11.603436470031738,7.358011245727539,192227,TKR,1.0174491156297882,1.5827670873731794,1.247492364007002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,11.531853675842283,12.09735107421875,11.524696350097656,11.954188346862791,7.580434799194336,199073,TKR,0.9767291023319395,1.555643452948433,1.212708503645016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,11.918396949768066,11.989978790283203,11.632068634033203,11.66786003112793,7.398860454559326,173787,TKR,1.047703175999023,1.648245694028983,1.1809365944136367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,11.596278190612791,12.061559677124023,11.524696350097656,12.004295349121094,7.612208843231201,133972,TKR,1.07364482707579,1.5906293670636462,1.11581932777452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,11.954188346862791,12.34072971343994,11.918396949768066,12.269147872924805,7.780154228210449,225895,TKR,1.055762242183611,1.5498234082688298,1.1183317208221588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,12.204724311828612,12.31209659576416,11.954188346862791,11.989978790283203,7.603128910064697,236512,TKR,1.1170575550816602,1.6460942380571817,1.161305888265207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,12.061559677124023,12.061559677124023,11.811023712158203,11.93271255493164,7.566812515258789,378028,TKR,1.179265217765022,1.5699344044359873,1.1966592718421023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,11.918396949768066,12.02577018737793,11.725125312805176,11.88260555267334,7.535037994384766,763041,TKR,1.1720922256001094,1.590522790612905,1.2145217224018046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,11.811023712158203,11.89692211151123,11.453113555908203,11.632068634033203,7.3761701583862305,284709,TKR,1.2314573387333982,1.656418826100026,1.2381863022377086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,11.739441871643066,11.739441871643066,11.453113555908203,11.596278190612791,7.35347318649292,273114,TKR,1.2259238506405827,1.6241936260967018,1.2132407854538814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,11.596278190612791,11.596278190612791,11.238368034362791,11.531853675842283,7.312617301940918,286385,TKR,1.2484178389336755,1.5907158930780332,1.112388959856335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,11.66786003112793,11.66786003112793,11.32426643371582,11.374374389648438,7.212759494781494,275349,TKR,1.235882673653548,1.6114695423909675,1.097621532576508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,11.453113555908203,11.51037883758545,11.188261032104492,11.245526313781738,7.131056785583496,214719,TKR,1.2532514070629646,1.6908945623878713,1.1523975737734296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,11.30994987487793,11.48890495300293,10.987831115722656,11.417323112487791,7.239991664886475,233299,TKR,1.2078483534905935,1.638775283183311,1.1414531813538278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,11.417323112487791,11.66786003112793,11.27415943145752,11.66786003112793,7.398860454559326,180353,TKR,1.193664822719763,1.6066949225455298,1.1138146499846775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,11.560486793518066,11.632068634033203,11.30994987487793,11.553329467773438,7.326239109039307,195999,TKR,1.2242348253284558,1.6257609147789114,1.1690918331967932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,11.460271835327148,11.66786003112793,11.417323112487791,11.65354347229004,7.44979190826416,187617,TKR,1.2094599965973998,1.6049706637745844,1.1838831451342111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,11.524696350097656,11.596278190612791,11.381531715393066,11.524696350097656,7.367424964904785,373837,TKR,1.3645957020467152,1.5717291420856525,1.1499878645568038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,11.453113555908203,11.66786003112793,11.381531715393066,11.560486793518066,7.390303611755371,131458,TKR,1.366562893785822,1.535750413424705,1.155198247066346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,11.524696350097656,11.66786003112793,11.381531715393066,11.410164833068848,7.294208526611328,143053,TKR,1.483688373141408,1.6095718760149007,1.183111216636081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,11.30994987487793,11.345741271972656,11.202576637268066,11.288475036621094,7.216414928436279,255651,TKR,1.4838300641096334,1.5262366608411209,1.174052405064412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,11.30994987487793,11.33142375946045,11.166786193847656,11.209734916687012,7.166077136993408,194882,TKR,1.5121332324307262,1.506796253721216,1.1622714744589775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,11.238368034362791,11.710808753967283,11.138153076171877,11.710808753967283,7.4864020347595215,151155,TKR,1.4132029411489324,1.3944093304237168,1.1292381594717442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,11.66786003112793,11.725125312805176,11.453113555908203,11.581960678100586,7.404031276702881,189992,TKR,1.4369598372011143,1.4037121139375808,1.1224167324053853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,11.739441871643066,12.176092147827148,11.675018310546877,12.125984191894531,7.751809597015381,398424,TKR,1.3630465377308822,1.328870646316604,1.067879424407982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,12.31209659576416,12.89906883239746,12.240514755249023,12.784538269042969,8.172808647155762,905116,TKR,1.305710592684016,1.240723861938145,1.0145706830640722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,12.705798149108888,12.84896183013916,12.562634468078612,12.84896183013916,8.213993072509766,524713,TKR,1.3281334392817552,1.2283441209075217,1.0117379597064715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,12.81317138671875,13.38582706451416,12.79885482788086,13.285612106323242,8.493132591247559,442151,TKR,1.2537709858691546,1.245367823622974,0.9866625793944211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,13.314245223999023,14.17322826385498,13.271295547485352,13.958481788635254,8.92327880859375,575145,TKR,1.2333333974582592,1.1353450604997295,0.942732380180439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,13.851110458374023,14.015748023986816,13.56478214263916,13.815319061279297,8.831759452819824,826465,TKR,1.2435235683940355,1.1861625776082791,0.9425416091165628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,13.815319061279297,14.459555625915527,13.815319061279297,14.20901870727539,9.083438873291016,611467,TKR,1.218135609022291,1.1244397184744133,0.9169354422134676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,14.280600547790527,14.280600547790527,14.037222862243652,14.101646423339844,9.014798164367676,461709,TKR,1.2274107686258138,1.117187140479742,0.9244306997544934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,13.99427318572998,14.309233665466309,13.815319061279297,14.280600547790527,9.129201889038086,274650,TKR,1.2827062106653302,1.0931122398346458,0.9103105280432966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,14.17322826385498,14.20901870727539,13.77952766418457,13.94416618347168,8.914124488830566,461429,TKR,1.291068056454078,1.0880167905958795,0.92188666968292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,13.851110458374023,14.07301425933838,13.815319061279297,13.97995662689209,8.937006950378418,283032,TKR,1.331285199193139,1.0764834041910205,0.9127922766206128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,13.851110458374023,13.886900901794434,13.60057258605957,13.679312705993652,8.74481201171875,190970,TKR,1.3291471819926717,1.2721052172395744,0.9370884226138544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,13.74373722076416,13.94416618347168,13.700786590576172,13.815319061279297,8.831759452819824,134950,TKR,1.3989632180733118,1.248647007900314,0.92262080554632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,13.908374786376951,14.244810104370115,13.908374786376951,14.03006362915039,8.969037055969238,315303,TKR,1.3428572066549156,1.1869791509941234,0.8909491375444897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
