Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-08,42.150001525878906,42.380001068115234,41.720001220703125,42.119998931884766,40.25624847412109,1426000,AVT,0.8513771620290624,0.6694650511412278,0.6240211489998896,1.0232695215769656,-0.1718923595479031,-0.1448915971301972,-0.3852495311254861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,42.33000183105469,42.650001525878906,42.02999877929688,42.619998931884766,40.734130859375,548600,AVT,0.8521821264391928,0.6261803010392755,0.6167002927832086,1.0249701162824836,-0.1727879898432908,-0.1599430141080102,-0.3910314200529947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,42.810001373291016,42.83000183105469,42.369998931884766,42.470001220703125,40.59076690673828,425700,AVT,0.8681423442568135,0.6499625116041106,0.6148178687983207,1.03459025933606,-0.1664479150792464,-0.1378157698005093,-0.4016422421043698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,41.63999938964844,42.56999969482422,41.58000183105469,42.560001373291016,40.676788330078125,577800,AVT,0.8630167972468991,0.6604149176568033,0.6194764111555506,1.0265771375432875,-0.1635603402963886,-0.1501298116139331,-0.3969215361321014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.5,42.56999969482422,41.75,41.97999954223633,40.12245178222656,989200,AVT,0.8663649259450116,0.6443596891382848,0.640842433727013,1.02603594253187,-0.1596710165868583,-0.1535665702948068,-0.366683615887785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,41.86000061035156,42.25,41.790000915527344,41.9900016784668,40.13200759887695,485800,AVT,0.8442486548708148,0.6238275478084649,0.6310263474698834,1.0219015962939193,-0.1776529414231045,-0.1469438717159871,-0.3617389470948056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,42.27000045776367,42.459999084472656,42.040000915527344,42.18999862670898,40.32315826416016,650000,AVT,0.8485422697222469,0.6411524213578311,0.6424614449645303,1.0174106968397891,-0.1688684271175422,-0.1363302179931778,-0.3479280179678752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,42.290000915527344,42.29999923706055,41.59000015258789,41.86000061035156,40.00775909423828,668000,AVT,0.8628762159134704,0.6565480786521933,0.6317743750497007,1.016705703823629,-0.1538294879101582,-0.1228472044022106,-0.346236013440768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,41.18000030517578,41.68999862670898,41.0099983215332,41.220001220703125,39.39608001708984,783100,AVT,0.8631732376039537,0.687257043028838,0.656595590042301,1.0096671574983878,-0.146493919894434,-0.1048456764999795,-0.3310036743200589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,41.38999938964844,41.70000076293945,41.2599983215332,41.470001220703125,39.63501739501953,1096500,AVT,0.8186639912947752,0.7166142192140543,0.6541050879097969,0.9795819064254594,-0.1609179151306842,-0.1005684134621186,-0.3356067375221055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,41.43000030517578,41.68999862670898,40.83000183105469,41.150001525878906,39.32917022705078,1367000,AVT,0.7990281385688678,0.7126459736878299,0.6586987311038529,0.9454235464635514,-0.1463954078946836,-0.1071714235182028,-0.3265740108346168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,41.790000915527344,42.88999938964844,41.20000076293945,41.93999862670898,40.08422088623047,1536500,AVT,0.7746780070267547,0.7270662147627324,0.6535473805363198,0.9432939683900934,-0.1686159613633386,-0.1273432384987548,-0.3544409324172989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,41.18000030517578,41.630001068115234,40.130001068115234,40.43999862670898,38.65058517456055,1291400,AVT,0.769040652213542,0.7473132946158115,0.7224396736721477,0.9204723459143688,-0.1514316937008266,-0.0978781478217698,-0.3019447257575982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,40.77999877929688,41.040000915527344,39.65999984741211,39.709999084472656,37.95289611816406,1142100,AVT,0.7726013365598822,0.7552204093546326,0.7392967461255885,0.901618245351168,-0.1290169087912857,-0.0552018054837305,-0.2888691177388164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,39.790000915527344,40.15999984741211,38.560001373291016,38.56999969482422,36.86334228515625,996900,AVT,0.817215318584232,0.7532683796684929,0.7606218199940725,0.933912869908151,-0.116697551323919,-0.0626820387247554,-0.2684643605289371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,38.20000076293945,38.7400016784668,37.47999954223633,37.84000015258789,36.1656379699707,880000,AVT,0.8231373419734289,0.7547643320231145,0.7833380886557345,0.9100288572281962,-0.0868915152547672,-0.0682923109961631,-0.2466822830401868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,37.619998931884766,37.619998931884766,36.2599983215332,36.4900016784668,34.87537384033203,1290800,AVT,0.8624188257530596,0.774411230348367,0.7934148366342644,0.9603917770627004,-0.0979729513096406,-0.0593108335784652,-0.2584792902678703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,36.52000045776367,36.95000076293945,36.47999954223633,36.63999938964844,35.018733978271484,787900,AVT,0.8264669386579514,0.7753623085787714,0.7987494704492432,0.9205980590425482,-0.0941311203845968,-0.0678432616757058,-0.2374630271843817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,37.2400016784668,37.369998931884766,36.630001068115234,36.84000015258789,35.20988464355469,812700,AVT,0.825259424099085,0.7891884234772039,0.7924855851424585,0.8875565666064313,-0.0622971425073463,-0.0629037641282397,-0.2312303939641321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,37.20000076293945,37.56999969482422,37.060001373291016,37.34000015258789,35.68775939941406,561700,AVT,0.7519298085840246,0.7629836653578942,0.7669318416492328,0.8019131781579599,-0.0499833695739353,-0.0797607054463683,-0.2505786281471602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,37.43999862670898,37.77000045776367,36.9900016784668,37.13999938964844,35.496612548828125,705300,AVT,0.7933848771399807,0.7418840750099084,0.7748856986140259,0.8367853497309393,-0.0434004725909585,-0.0812707516719976,-0.2450195803013525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,36.869998931884766,37.7599983215332,35.93000030517578,35.970001220703125,34.378379821777344,601200,AVT,0.7914839583199716,0.7254337674984459,0.7913478078216297,0.7935212395670934,-0.0020372812471217,-0.081085229405754,-0.2440190284607749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,35.7400016784668,36.18000030517578,35.45000076293945,35.86000061035156,34.273250579833984,1167700,AVT,0.6580371454167815,0.7338350143530095,0.7688813779512266,0.7080264948218032,-0.0499893494050217,-0.075937856394317,-0.2526275169471804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,36.0,36.619998931884766,35.88999938964844,36.31999969482422,34.71289825439453,517200,AVT,0.7400627795535232,0.704029647756242,0.767522350545255,0.7577791944221275,-0.0177164148686043,-0.1070425075235003,-0.2434729272067662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,36.52999877929688,37.040000915527344,36.5,36.869998931884766,35.238563537597656,696800,AVT,0.6432876128353124,0.7413098433377233,0.7381891660346468,0.6556544781362726,-0.0123668653009602,-0.1019926181410861,-0.262923714366546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,36.4900016784668,36.81999969482422,36.119998931884766,36.72999954223633,35.10475158691406,708900,AVT,0.6783556098886171,0.7471504482477588,0.7365840260798696,0.6877233932900451,-0.0093677834014279,-0.0865064079030576,-0.2602777913503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,36.77999877929688,36.88999938964844,36.29999923706055,36.369998931884766,34.760684967041016,535500,AVT,0.5477792940425062,0.7736447583789173,0.7781817553297437,0.6328948362376976,-0.0851155421951913,-0.073621466145532,-0.2251585383317305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,36.11000061035156,36.220001220703125,35.060001373291016,35.45000076293945,33.88139343261719,922600,AVT,0.6236187490739493,0.7869070292476619,0.790937066388765,0.6494822674924952,-0.0258635184185458,-0.057911904528926,-0.2131931399370926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,35.630001068115234,35.91999816894531,35.52000045776367,35.79999923706055,34.215904235839844,669200,AVT,0.6481730742001722,0.7696529480927241,0.7795208403060417,0.6212259546448674,0.0269471195553048,-0.0723768461383783,-0.2197892608304757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,35.70000076293945,36.16999816894531,35.65999984741211,36.119998931884766,34.52174377441406,502700,AVT,0.6407585339042272,0.8060346523209471,0.7709297733353311,0.6024837075005126,0.0382748264037146,-0.056237028630253,-0.2307262111908634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,36.04999923706055,36.06999969482422,35.540000915527344,35.58000183105469,34.00564193725586,1471100,AVT,0.72121870574213,0.8097795414709388,0.801732594825773,0.672994196719796,0.0482245090223339,-0.0793028112072393,-0.2189634282376118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,34.470001220703125,34.90999984741211,33.81999969482422,33.95000076293945,32.44776153564453,871500,AVT,0.7466534743885072,0.8178198271193957,0.8219984726050572,0.7128334632909551,0.033820011097552,-0.0912320978826348,-0.2239439223611118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,34.060001373291016,34.189998626708984,32.630001068115234,32.880001068115234,31.42511367797852,1152800,AVT,0.8226952119501256,0.8340236382915316,0.8539932179358708,0.7790606018039337,0.0436346101461919,-0.1085904648024127,-0.2371532107102684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,33.22999954223633,33.630001068115234,32.45000076293945,32.4900016784668,31.052364349365234,952200,AVT,0.7513896172706512,0.8551898229415011,0.9032728470376186,0.7616966398962702,-0.010307022625619,-0.1094926732427831,-0.2117107966632461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,31.729999542236328,32.16999816894531,31.040000915527344,31.100000381469727,29.7238712310791,1171200,AVT,0.8212270008173195,0.9172234443192508,0.9410347327739984,0.8080501435920159,0.0131768572253035,-0.0921798137318536,-0.1757751785512208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,30.07999992370605,31.799999237060547,29.979999542236328,30.68000030517578,29.32245826721192,1517800,AVT,0.8236096955178397,0.9797074989138714,0.9314330526344408,0.8039945572893201,0.0196151382285195,-0.0609357197081243,-0.1858298249699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,30.729999542236328,31.540000915527344,30.25,31.520000457763672,30.125288009643555,1037400,AVT,0.7872883725909943,0.961644456265848,0.8715913631520988,0.7365135258588363,0.0507748467321579,-0.0457488431554745,-0.1884836674877328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,31.299999237060547,32.290000915527344,30.670000076293945,30.940000534057617,29.769287109375,811100,AVT,0.8190045541682044,0.97868113646615,0.9017022388977736,0.7619740946148655,0.0570304595533388,-0.0805560994822022,-0.2032606910679935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31.31999969482422,31.39999961853028,30.34000015258789,31.26000022888184,30.077178955078125,949400,AVT,0.798464453021554,1.0234622081254583,0.8905231394250428,0.7200387043581622,0.0784257486633918,-0.0214212300592104,-0.1626946110206371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,30.280000686645508,30.61000061035156,29.61000061035156,30.07999992370605,28.94182586669922,850600,AVT,0.8992686234187601,1.0234118534963963,0.923769785022287,0.8035293557496315,0.0957392676691286,-0.0367305399402297,-0.1660234653120329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,29.09000015258789,31.100000381469727,29.040000915527344,30.200000762939453,29.05728912353516,2074100,AVT,0.8937084968559286,0.9546143894982848,0.9389246223740656,0.8279168057463571,0.0657916911095715,-0.1102489953334708,-0.1986875962804059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,28.26000022888184,28.75,27.51000022888184,27.88999938964844,26.83469009399414,1625000,AVT,1.005378380118822,0.9570850486164508,1.0043150574030788,0.9535238275269462,0.0518545525918758,-0.1418693798420054,-0.2545210928317774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,28.71999931335449,29.32999992370605,27.88999938964844,29.270000457763672,28.1624755859375,1531700,AVT,0.9641271179461396,0.940879489460658,0.958004904489244,0.93751496128262,0.0266121566635196,-0.1323264856940462,-0.253038616024573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,28.34000015258789,28.799999237060547,27.61000061035156,28.280000686645508,27.209936141967773,1489300,AVT,0.9801979455402672,0.9745295108042336,0.9879519212429296,0.9759973030416064,0.0042006424986608,-0.1881515703551446,-0.2958413234090312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,26.239999771118164,26.270000457763672,23.21999931335449,23.440000534057617,22.553071975708008,1316700,AVT,1.1949658774870913,1.2002587889943637,1.1720252479955482,1.1183169023040096,0.0766489751830816,-0.1283913312124198,-0.2565441831443042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,25.18000030517578,26.709999084472656,24.059999465942383,26.700000762939453,25.68972396850586,1538200,AVT,0.9928837832343664,1.0288014965534455,0.9882383111089068,1.0020290023992315,-0.0091452191648651,-0.1935836718674388,-0.3158884207078334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,23.21999931335449,26.64999961853028,23.21999931335449,23.559999465942383,22.66853141784668,1143500,AVT,1.1638370532406876,1.1560799435314184,1.1208095456741147,1.154696163181374,0.0091408900593137,-0.2653457582596723,-0.4103884752408724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,24.040000915527344,25.0,21.729999542236328,24.75,23.81350517272949,1746800,AVT,1.1280807936798445,1.096423146405706,1.027541232033134,1.1570109519637126,-0.0289301582838681,-0.2656669916795044,-0.4112878501852182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.979999542236328,23.90999984741211,17.850000381469727,19.790000915527344,19.041183471679688,1527600,AVT,1.357756496402307,1.419084361274254,1.3045697192765668,1.2579863744882274,0.0997701219140796,-0.0979373378153147,-0.2902139575202884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,19.71999931335449,22.299999237060547,18.600000381469727,21.959999084472656,21.12907218933105,1087700,AVT,1.1848817432541847,1.2962932170422452,1.17796903857193,1.1695174739874898,0.0153642692666948,-0.1562281311482076,-0.3700461414865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.950000762939453,24.39999961853028,22.229999542236328,23.049999237060547,22.177827835083008,2980700,AVT,1.1657269030181632,1.1781618324518222,1.157941096715917,1.2321109934680623,-0.0663840904498991,-0.2686105051457355,-0.4697746563725373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,23.36000061035156,24.350000381469727,22.06999969482422,22.989999771118164,22.120101928710938,1339900,AVT,1.1874727091744772,1.1470484864413315,1.142415771803516,1.2782648704797976,-0.0907921613053204,-0.3573833908916635,-0.5142798759289411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,24.21999931335449,25.64999961853028,23.93000030517578,25.489999771118164,24.52550506591797,941600,AVT,1.1039623194997086,1.0294095825710576,1.0291754170883096,1.1633792784668344,-0.0594169589671258,-0.2860200969165116,-0.4578026602598881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.68000030517578,26.350000381469727,23.950000762939453,25.18000030517578,24.22723388671875,1287500,AVT,1.1723590557995056,1.0833020785309584,1.0607960228145887,1.1630380067850696,0.0093210490144359,-0.2129924240990841,-0.3892773326369225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,25.6200008392334,27.059999465942383,24.76000022888184,26.8700008392334,25.853290557861328,905300,AVT,1.0841086069126502,1.0459184614487955,0.9812303894553644,1.1093241340992537,-0.0252155271866034,-0.1984073783175619,-0.3986904182197157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,25.770000457763672,25.850000381469727,24.1299991607666,24.25,23.33242416381836,856000,AVT,1.2490722158505212,1.1177831766930355,1.1081763864853087,1.195296091343066,0.053776124507455,-0.1730745144112031,-0.3547918597142954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,24.690000534057617,25.61000061035156,23.64999961853028,25.3700008392334,24.410045623779297,751800,AVT,1.1832872658579607,1.066848186115622,1.051250776104256,1.1443490799402438,0.0389381859177169,-0.2081291282228745,-0.3755247717558896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,25.5,26.229999542236328,24.63999938964844,25.100000381469727,24.15026092529297,980500,AVT,1.1868526734025753,1.0923753318276894,1.1236351350198694,1.1201491571206488,0.0667035162819265,-0.2163987523185417,-0.3534327316518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,24.1200008392334,25.170000076293945,23.520000457763672,24.64999961853028,23.717288970947266,1102000,AVT,1.1707910691782424,1.0808403747902038,1.138793407797058,1.1936280309095093,-0.0228369617312669,-0.2892334231693332,-0.4517423461325649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,24.6299991607666,25.420000076293945,24.38999938964844,25.34000015258789,24.381181716918945,601000,AVT,1.119573854193159,1.0557836448635782,1.124611498251434,1.1939662404088118,-0.0743923862156528,-0.3170618957012403,-0.4636504434664881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.670000076293945,25.690000534057617,24.540000915527344,24.959999084472656,24.01555824279785,1060300,AVT,1.124599348951229,1.0617645729683478,1.1559691238289616,1.2106828272376642,-0.0860834782864352,-0.3204392756877214,-0.4754646164346059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,26.290000915527344,27.170000076293945,25.920000076293945,27.049999237060547,26.02647590637207,582500,AVT,1.0432532824872671,0.9856883313305782,1.0779135397511053,1.1388974241006424,-0.0956441416133753,-0.3026039109083398,-0.412956139454026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,28.280000686645508,29.020000457763672,26.600000381469727,26.989999771118164,25.96874618530273,921100,AVT,1.0700259902569955,0.971078953356354,1.0814382440910102,1.1578204984735645,-0.0877945082165689,-0.2854309810275355,-0.3850073989732856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,27.540000915527344,28.32999992370605,27.09000015258789,28.040000915527344,26.97901725769043,1258000,AVT,1.0092723991721324,0.923575030355732,1.0402179603422466,1.0946023996533671,-0.0853300004812347,-0.2918176894328352,-0.3606263672820633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,28.850000381469727,29.200000762939453,27.8799991607666,28.21999931335449,27.15220642089844,731300,AVT,0.9698796170945242,0.9491067309113448,1.0325037778590762,1.034988442566395,-0.0651088254718711,-0.2630666279290898,-0.3245061839525216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,28.3799991607666,28.3799991607666,27.239999771118164,27.71999931335449,26.671123504638672,833700,AVT,0.935065131030833,0.9484139351442964,1.0339140477782505,1.0242207536395156,-0.0891556226086826,-0.2873195564271462,-0.3357818825108223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,28.25,28.6200008392334,27.690000534057617,28.01000022888184,26.950151443481445,831800,AVT,0.9332382188620364,0.932119082147947,1.0148729893420505,1.0130380487332131,-0.0797998298711767,-0.2787949986015656,-0.3247961471588099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,26.90999984741211,27.13999938964844,25.93000030517578,26.51000022888184,25.50691032409668,1085500,AVT,0.9581289627051348,0.9848605773124244,1.0527657774075116,1.0554691201654949,-0.0973401574603598,-0.2676186043327844,-0.3245983909039325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,26.81999969482422,27.46999931335449,26.059999465942383,27.420000076293945,26.382476806640625,1045500,AVT,0.9901532068788816,0.9459282001987274,1.027083542991853,1.1191469275195236,-0.1289937206406419,-0.3259343877423307,-0.3764649070903882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,28.040000915527344,28.8700008392334,27.690000534057617,27.920000076293945,26.86355781555176,567400,AVT,0.9763610264834292,0.9380109300884584,1.007962871410678,1.059274009359354,-0.0829129828759248,-0.2886539588078493,-0.3434806609523142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.0,28.0,26.709999084472656,26.8700008392334,25.853290557861328,496900,AVT,1.0401933812728843,0.9945414719906276,1.0016333236686965,1.0996299435474195,-0.0594365622745352,-0.2480499457346963,-0.3409743084848007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,26.14999961853028,26.59000015258789,25.780000686645508,26.020000457763672,25.03545188903809,923200,AVT,1.0649500864214845,1.0115397271036013,1.015235353125873,1.1321504200906551,-0.0672003336691706,-0.2592737164945955,-0.355263041766513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,26.450000762939453,27.209999084472656,26.21999931335449,26.8700008392334,25.853290557861328,434900,AVT,1.018608115196572,1.0020416730298345,0.9411802071183374,1.1137589563145864,-0.0951508411180144,-0.2542683256928726,-0.3650108937257436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,27.059999465942383,27.850000381469727,27.059999465942383,27.299999237060547,26.26701736450196,480300,AVT,1.0593407448813423,0.9622667335294776,0.9170587450210512,1.1400400982322514,-0.080699353350909,-0.2749040048795924,-0.3928685250735106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,27.209999084472656,28.190000534057617,27.200000762939453,28.13999938964844,27.075233459472656,449400,AVT,1.0170576433475491,0.955385756613846,0.890044606564745,1.150698834444404,-0.1336411910968549,-0.2870772938023047,-0.386434405328134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,28.14999961853028,29.809999465942383,28.14999961853028,29.520000457763672,28.403017044067383,582200,AVT,0.9342818295789082,0.9127715727259582,0.8866113715193663,1.0982745432715075,-0.1639927136925993,-0.2810295056086702,-0.3686962244031945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,30.90999984741211,32.040000915527344,28.0,29.1299991607666,28.027774810791016,1652000,AVT,0.9351183895391416,0.9243000808594924,0.91660447839911,1.0867168009353638,-0.1515984113962222,-0.2548585857416438,-0.3535173508784265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,29.75,30.8700008392334,29.25,30.290000915527344,29.143882751464844,1174600,AVT,0.9111917652260622,0.8988828902599959,0.8630674064326024,1.062179364256442,-0.1509875990303797,-0.2505373367140822,-0.3684933073688682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,30.049999237060547,30.739999771118164,29.540000915527344,30.020000457763672,28.884096145629883,1307500,AVT,0.9438907629864396,0.9667159394555516,0.9005901838963495,1.1015967726975993,-0.1577060097111596,-0.2184644195855674,-0.3975909015055705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,29.489999771118164,29.950000762939453,29.290000915527344,29.790000915527344,28.66280174255371,1022100,AVT,1.002254856625788,0.978915210669887,0.9112921369885456,1.1717589994825794,-0.1695041428567913,-0.2633051681206743,-0.4316411176724068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,29.3799991607666,29.71999931335449,28.5,28.86000061035156,27.767990112304688,851800,AVT,1.0432809897554849,1.0097620456719765,0.9923697097982584,1.1726715956239289,-0.1293906058684439,-0.2265742258946594,-0.381522208008531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,29.76000022888184,29.950000762939453,28.34000015258789,28.3700008392334,27.296533584594727,1054400,AVT,1.067338446096059,1.037857852339192,1.0116567077148075,1.199456117160557,-0.1321176710644978,-0.1950289789774173,-0.3578387179727982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,28.709999084472656,28.739999771118164,27.8700008392334,28.06999969482422,27.00788116455078,1358100,AVT,1.139773083271445,1.024539424973665,1.0325959744936195,1.241846991780565,-0.10207390850912,-0.2298757046565565,-0.3532218680735646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
