Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2020-06-12,22.39999961853028,22.739999771118164,21.450000762939453,22.06999969482422,22.06999969482422,4712600,ELAN,1.0910738675430616,1.2410511902305033,1.3597644152174448,1.0498126718293574,0.0412611957137041,0.1237714734461696,0.0159120975936368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.530000686645508,22.07999992370605,21.09000015258789,21.6299991607666,21.6299991607666,4142500,ELAN,1.109570084659652,1.2644475932795367,1.3652335567450349,1.031614340553077,0.0779557441065745,0.1700736788051409,0.0502321762070772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.489999771118164,22.799999237060547,21.989999771118164,22.06999969482422,22.06999969482422,3520600,ELAN,1.0779339032390878,1.2025374391713932,1.368826438704365,1.0166643907242152,0.0612695125148725,0.1390715182350459,0.0721961818499075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,22.290000915527344,22.46999931335449,21.40999984741211,21.59000015258789,21.59000015258789,2721000,ELAN,1.0907827267540673,1.2297359448549203,1.4094488230713738,1.0230961122793614,0.0676866144747059,0.1799696428865669,0.0952104691838753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.299999237060547,21.989999771118164,21.200000762939453,21.8799991607666,21.8799991607666,2792400,ELAN,1.0822669658798156,1.2362888608133202,1.3957953421812346,1.0320780068346933,0.0501889590451223,0.1784638227235933,0.0811358181544867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.38999938964844,22.6200008392334,21.81999969482422,22.26000022888184,22.26000022888184,4705300,ELAN,1.054357550405714,1.186433044737607,1.3773584695489565,1.0472002394231807,0.0071573109825333,0.1453212460172432,0.0550006001168381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.040000915527344,22.38999938964844,21.600000381469727,22.34000015258789,22.34000015258789,3154300,ELAN,1.0470008607828465,1.1759176489853571,1.3594449700894609,1.0416111253467466,0.0053897354360998,0.1386057689322946,0.0513547458782466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,22.540000915527344,22.770000457763672,22.18000030517578,22.63999938964844,22.63999938964844,4669100,ELAN,1.0419611655720191,1.1859541124257362,1.3303887655140572,1.0305967789015436,0.0113643866704755,0.134826927969754,0.0159246591097368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.32999992370605,22.489999771118164,21.31999969482422,21.39999961853028,21.39999961853028,3923800,ELAN,0.995327084894752,1.2644859788927802,1.4331775992059723,1.0730616563589168,-0.0777345714641648,0.1556142807363612,0.0684819623385897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.229999542236328,21.729999542236328,20.979999542236328,21.600000381469727,21.600000381469727,5868600,ELAN,0.9768518522606628,1.2388888776057054,1.412037012099566,1.0527413251046664,-0.0758894728440036,0.1484092461355914,0.0848854007196024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,21.350000381469727,21.3799991607666,20.549999237060547,21.15999984741211,21.15999984741211,4877400,ELAN,0.9995273993878098,1.3199433131655551,1.4461247921611935,1.09603731200819,-0.0965099126203803,0.1991142744884149,0.0705881096372227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,21.38999938964844,21.46999931335449,20.700000762939453,21.0,21.0,4142600,ELAN,1.0690476553780692,1.310952413649786,1.4957142784481956,1.0675591621777658,0.0014884932003034,0.2026371076166679,0.1144301434369725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,20.989999771118164,21.56999969482422,20.90999984741211,21.450000762939453,21.450000762939453,2742500,ELAN,1.101631623323467,1.291375281011576,1.4494172049776373,1.0503414786147147,0.0512901447087523,0.1928609112611623,0.0663160387923074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,21.549999237060547,21.89999961853028,21.0,21.190000534057617,21.190000534057617,2539000,ELAN,1.1000471391436446,1.3289286992773768,1.4808871340201768,1.0614698745417157,0.0385772646019288,0.2079864883957938,0.0926313977352335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,21.420000076293945,21.61000061035156,21.040000915527344,21.209999084472656,21.209999084472656,2467300,ELAN,1.1692597976213983,1.3309759906073193,1.4870345250800618,1.0609433180919134,0.1083164795294848,0.2243364593937848,0.1030524920299074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,21.540000915527344,21.809999465942383,21.38999938964844,21.76000022888184,21.76000022888184,1949000,ELAN,1.1617647252177694,1.4738051175320308,1.4834558106507711,1.060100399776527,0.1016643254412423,0.3592339723575595,0.1014585771742344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,21.600000381469727,21.81999969482422,21.229999542236328,21.549999237060547,21.549999237060547,5597900,ELAN,1.1341067934715747,1.4909513784510842,1.4529002586736572,1.0770138498901505,0.0570929435814242,0.343436522879367,0.050852682786614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,21.520000457763672,21.850000381469727,21.32999992370605,21.64999961853028,21.64999961853028,4831000,ELAN,1.1224018321119105,1.5288683167361694,1.4614318682281964,1.077606770930481,0.0447950611814293,0.3867292663582,0.0623841592971734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,21.64999961853028,21.68000030517578,21.170000076293945,21.36000061035156,21.36000061035156,4254400,ELAN,1.1516853782086498,1.5819288366102346,1.4751872344802908,1.1044879116126745,0.0471974665959753,0.4145482109496836,0.0663746873669244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,21.3700008392334,22.040000915527344,21.239999771118164,22.030000686645508,22.030000686645508,2443600,ELAN,1.153881038764717,1.4897865942745776,1.4144348105400273,1.085711270031918,0.0681697687327989,0.3476703270797261,0.017489067504661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,22.239999771118164,23.25,22.030000686645508,22.64999961853028,22.64999961853028,6481800,ELAN,1.103752777971226,1.4070640784099666,1.369094955900667,1.102834219482497,0.000918558488729,0.2555118055547527,-0.0530629996557441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,22.5,23.540000915527344,22.40999984741211,23.479999542236328,23.479999542236328,5750600,ELAN,1.0408859033448623,1.3556218289719113,1.2942930145710718,1.0836330203006346,-0.0427471169557722,0.2160820079508456,-0.0992871292152959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,23.84000015258789,24.43000030517578,23.770000457763672,24.07999992370605,24.07999992370605,2847900,ELAN,1.070182746653328,1.3098007066219772,1.2649501321005272,1.0561175899815567,0.0140651566717713,0.2023802034616002,-0.0923898822960962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,23.89999961853028,24.420000076293945,23.780000686645508,24.0,24.0,2096500,ELAN,1.0770833492279053,1.287916660308838,1.2479166984558103,1.0603047606893516,0.0167785885385536,0.1905547073832791,-0.1117707614148908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,23.989999771118164,24.229999542236328,23.739999771118164,23.790000915527344,23.790000915527344,2261400,ELAN,1.0966792412168165,1.3118956655483944,1.2757460787511268,1.0508986066031938,0.0457806346136226,0.2137418017806185,-0.0890470683068342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,23.780000686645508,24.09000015258789,23.450000762939453,23.549999237060547,23.549999237060547,2242400,ELAN,1.0955414043691,1.291295152127054,1.2666667044626774,1.0499296408975316,0.0456117634715684,0.1966748670892761,-0.1209242987618854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,23.739999771118164,24.040000915527344,23.6200008392334,23.68000030517578,23.68000030517578,1494400,ELAN,1.1646959277140652,1.3167229688912083,1.2457770109720874,1.035121986103813,0.1295739416102521,0.2187484815099012,-0.1017765730853483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,23.64999961853028,23.88999938964844,23.459999084472656,23.46999931335449,23.46999931335449,2971100,ELAN,1.154665580499176,1.337025993985066,1.2368982333172616,1.0249122036135947,0.1297533768855812,0.2412299857906856,-0.1090162457584036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,23.40999984741211,23.65999984741211,23.209999084472656,23.38999938964844,23.38999938964844,6168000,ELAN,1.1722958867809563,1.3180846826935055,1.2744762823352274,1.042919681119605,0.129376205661351,0.245176067852312,-0.0727407502294577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,23.38999938964844,23.600000381469727,22.989999771118164,23.59000015258789,23.59000015258789,3159700,ELAN,1.2233997636149034,1.3374310738865944,1.2522255499980028,1.0525520783774,0.1708476852375033,0.2663078320601313,-0.0945718079097381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,22.96999931335449,23.020000457763672,21.18000030517578,21.299999237060547,21.299999237060547,13373900,ELAN,1.3211267792294925,1.4446010122021962,1.3558685537658317,1.045546571033957,0.2755802081955352,0.4115297562241193,0.0095037776813904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,21.3799991607666,21.559999465942383,20.959999084472656,21.100000381469727,21.100000381469727,7723800,ELAN,1.3331752915734876,1.4933649127586888,1.3758293915548931,1.059971727560168,0.2732035640133197,0.4410255020415674,0.0084047546581196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,21.059999465942383,21.309999465942383,20.850000381469727,21.14999961853028,21.14999961853028,9518800,ELAN,1.377304949700555,1.4661938906945824,1.3418439561531652,1.0491737417135036,0.3281312079870513,0.4421323237264618,-0.0132641464902545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,21.15999984741211,22.57999992370605,21.15999984741211,22.450000762939453,22.450000762939453,14138600,ELAN,1.29443200349083,1.4178173203562263,1.2672605699820207,1.0469317050835845,0.2475002984072456,0.3681815845593508,-0.1146993392168633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,22.6200008392334,23.71999931335449,22.600000381469727,23.6299991607666,23.6299991607666,6919300,ELAN,1.2175201641788935,1.32204828102519,1.2310622592355671,1.0584584032817186,0.1590617608971749,0.2453896347465298,-0.156131276485653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,23.690000534057617,24.13999938964844,23.030000686645508,23.309999465942383,23.309999465942383,6692200,ELAN,1.2368082618718543,1.3603603522515428,1.2471042625847168,1.0645312650354448,0.1722769968364095,0.2881554843499014,-0.1288825583601967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,23.739999771118164,25.25,23.450000762939453,24.799999237060547,24.799999237060547,6721900,ELAN,1.136290369842602,1.3137097916667628,1.1721774431098644,1.02982774469698,0.1064626251456219,0.2204664941511702,-0.2003698050112423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,25.299999237060547,25.51000022888184,24.780000686645508,25.280000686645508,25.280000686645508,4822300,ELAN,1.1115506178096712,1.1981803834178073,1.1768195882888497,1.0154342721529666,0.0961163456567046,0.1199874582150317,-0.1879092306105718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,25.13999938964844,25.530000686645508,23.799999237060547,24.440000534057617,24.440000534057617,7032900,ELAN,1.1497544913025606,1.2708673808193935,1.243453303010341,0.9945470827091798,0.1552074085933807,0.1563081680616018,-0.1199855568795273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,24.520000457763672,24.57999992370605,24.18000030517578,24.299999237060547,24.299999237060547,2883100,ELAN,1.1716049467991,1.2843621425663871,1.2362140682585938,1.000982312548244,0.1706226342508561,0.1726383423922408,-0.1111898109292324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,24.479999542236328,24.989999771118164,24.459999084472656,24.600000381469727,24.600000381469727,2864300,ELAN,1.1069105333326614,1.2182926361224686,1.2414634325994565,0.9799638681285404,0.1269466652041209,0.1155621521694847,-0.0795996862624852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,25.190000534057617,25.530000686645508,25.049999237060547,25.420000076293945,25.420000076293945,3233400,ELAN,1.0653029048949605,1.176632563243201,1.184107013813121,0.9825449744444564,0.082757930450504,0.0879389080247363,-0.1579411523949765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,25.559999465942383,25.770000457763672,24.950000762939453,25.0,25.0,2782300,ELAN,1.1055999755859376,1.205999984741211,1.223199996948242,0.9960166142981388,0.1095833612877986,0.1006862849895466,-0.1069692505267247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,24.8700008392334,25.020000457763672,24.31999969482422,24.440000534057617,24.440000534057617,2718900,ELAN,1.0981996549135025,1.2401799837812937,1.2626841217678186,1.000064240707307,0.0981354142061954,0.1113259358919771,-0.0709694340826199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,24.350000381469727,26.459999084472656,24.350000381469727,25.770000457763672,25.770000457763672,6060600,ELAN,1.062863752545907,1.1800542998535553,1.2242917608313642,1.005359460743004,0.0575042918029031,0.0514919875220831,-0.1378571990700414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,25.739999771118164,26.09000015258789,25.1299991607666,25.850000381469727,25.850000381469727,4962600,ELAN,1.0580270784473669,1.1369438667674574,1.227466115048169,0.999910744389532,0.0581163340578347,0.0204985620451352,-0.1025577173328098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,26.11000061035156,26.15999984741211,25.600000381469727,26.09000015258789,26.09000015258789,2117800,ELAN,1.0172480168764897,1.1307014115549503,1.2594864092820692,0.9949555639278014,0.0222924529486883,-0.0014913410927825,-0.0735631408502532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,25.940000534057617,26.36000061035156,25.71999931335449,25.799999237060547,25.799999237060547,1739200,ELAN,1.029069768301491,1.140310114196958,1.3042636636028335,0.9768858377185572,0.0521839305829338,0.0059281311379919,-0.0728706529355849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,26.61000061035156,27.739999771118164,26.600000381469727,27.57999992370605,27.57999992370605,5535200,ELAN,0.980783151264988,1.125090673404029,1.1725888412635723,0.9875636487882484,-0.0067804975232603,-0.0337826157707086,-0.1990955996065393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,27.3799991607666,27.459999084472656,26.75,27.100000381469727,27.100000381469727,3144500,ELAN,0.9745387260389332,1.1667896824405335,1.1391144060773335,0.9669804572148069,0.0075582688241263,-0.0158066602307866,-0.222403053376097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,27.32999992370605,27.64999961853028,27.030000686645508,27.420000076293945,27.420000076293945,2616000,ELAN,0.9580598243861964,1.1590080451575568,1.1280087607263145,0.9519424952921356,0.0061173290940608,0.0003899127402804,-0.1846207436464302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,27.86000061035156,29.0,27.600000381469727,28.86000061035156,28.86000061035156,5970300,ELAN,0.9303534238956016,1.085239051713336,1.0786555267639473,0.9667641278619096,-0.036410703966308,-0.077282146743322,-0.2604804050656764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,28.71999931335449,28.850000381469727,27.979999542236328,28.13999938964844,28.13999938964844,4284500,ELAN,0.961620470961938,1.0870647056176097,1.1453447136211534,0.9868389913626016,-0.0252185204006635,-0.0647014212565617,-0.2129003440972925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,28.09000015258789,28.559999465942383,27.959999084472656,28.1299991607666,28.1299991607666,4336100,ELAN,0.9512975836204246,1.0419481102161408,1.1581941984731583,0.97477619582067,-0.0234786122002452,-0.1112889915024233,-0.2104299689847242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,28.26000022888184,29.32999992370605,28.15999984741211,29.1299991607666,29.1299991607666,3759000,ELAN,0.9588053934032712,1.0298661470751138,1.123927312794512,0.9723584880428094,-0.0135530946395382,-0.1152027668497255,-0.2477871796172666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,29.25,29.56999969482422,29.059999465942383,29.059999465942383,29.059999465942383,2595400,ELAN,0.9473503507427796,1.0048176634401231,1.1744666791241607,0.9888494144827736,-0.041499063739994,-0.1601165849039625,-0.2219645502178697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,28.90999984741211,29.0,28.690000534057617,28.770000457763672,28.770000457763672,1733900,ELAN,0.9628084922558464,1.0212025962216598,1.1911713560128154,0.986478520747318,-0.0236700284914717,-0.1552150682456128,-0.2011027802511353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,28.700000762939453,28.93000030517578,28.309999465942383,28.82999992370605,28.82999992370605,5729800,ELAN,0.9767603164041974,1.018036783182094,1.1963233357523075,0.9904882601530864,-0.0137279437488889,-0.138032463559945,-0.186241036928066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,28.959999084472656,29.049999237060547,27.93000030517578,28.18000030517578,28.18000030517578,2320700,ELAN,1.001774280926866,1.0571327392802,1.1912703808118292,1.0106128675925516,-0.0088385866656857,-0.136483835430347,-0.2063718376885774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,28.21999931335449,28.36000061035156,27.3700008392334,28.100000381469727,28.100000381469727,2618700,ELAN,1.1412811124362998,1.02811384332577,1.2085408762793914,1.0338377445022602,0.1074433679340396,-0.1639901679459878,-0.2006631667581477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,27.86000061035156,28.479999542236328,27.520000457763672,28.100000381469727,28.100000381469727,4134600,ELAN,1.143416392595605,1.0249109909639869,1.2010675993533475,1.0699737825781188,0.073442610017486,-0.1997556724292333,-0.2140807889769798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,28.36000061035156,28.770000457763672,28.200000762939453,28.46999931335449,28.46999931335449,1982100,ELAN,1.1626273014553534,1.0063224555503012,1.0920267264637562,1.0585994508262604,0.104027850629093,-0.1962372060838662,-0.3094979230927892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,28.209999084472656,28.32999992370605,26.93000030517578,27.229999542236328,27.229999542236328,5879900,ELAN,1.2409108146739345,1.054351801950665,1.0932795063616347,1.0798213250395274,0.161089489634407,-0.1568934440468883,-0.3273326884865528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,27.43000030517578,27.479999542236328,26.6200008392334,27.07999992370605,27.07999992370605,2497500,ELAN,1.2119645416281306,1.13810929769775,1.0561300022912132,1.0715698880496745,0.1403946535784561,-0.0932413179601916,-0.3297770706528777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,27.299999237060547,27.709999084472656,27.25,27.63999938964844,27.63999938964844,3688500,ELAN,1.153039129630703,1.083574581197572,1.023516698271793,1.0477727369997762,0.1052663926309267,-0.121838507377741,-0.3103181390676353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,27.850000381469727,28.020000457763672,25.89999961853028,26.84000015258789,26.84000015258789,6447700,ELAN,1.1859165328893275,1.135991043136352,1.0454545196132148,1.0501396738132378,0.1357768590760897,-0.0799725546710676,-0.3145404223338215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,26.780000686645508,27.71999931335449,26.549999237060547,27.38999938964844,27.38999938964844,5597900,ELAN,1.1515152106008195,1.095655381439095,1.016794487114707,1.041938601672908,0.1095766089279115,-0.108880535559277,-0.3494935974985649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,27.09000015258789,27.530000686645508,26.86000061035156,27.350000381469727,27.350000381469727,4370000,ELAN,1.130164512478558,1.0797075054760432,1.0526508414615323,1.034780591985331,0.0953839204932269,-0.1275302594465883,-0.3009284971026307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,27.200000762939453,27.309999465942383,26.13999938964844,26.540000915527344,26.540000915527344,7993900,ELAN,1.175960738803634,1.1382817649715364,1.085154417617634,1.04985344404155,0.126107294762084,-0.0869847601502979,-0.2940548990598621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,26.06999969482422,26.600000381469727,25.950000762939453,26.549999237060547,26.549999237060547,5408500,ELAN,1.1453860911966989,1.1461394041284652,1.1092279325504033,1.0669078702205033,0.0784782209761956,-0.1139694508892639,-0.3080562637364528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,26.5,27.15999984741211,26.39999961853028,27.049999237060547,27.049999237060547,3285900,ELAN,1.1526802656044743,1.1290203984067115,1.0643253873398586,1.073744026458738,0.0789362391457362,-0.1232685602025278,-0.362171453679516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,26.959999084472656,27.200000762939453,26.350000381469727,26.40999984741211,26.40999984741211,2826000,ELAN,1.1881862681586308,1.1609238933947383,1.0965543071485635,1.1048641288809902,0.0833221392776406,-0.118422356606312,-0.3740857394525423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,26.020000457763672,26.700000762939453,25.76000022888184,26.270000457763672,26.270000457763672,3762600,ELAN,1.173582009382674,1.1560715763237848,1.0947849154065123,1.0795772912172472,0.0940047181654268,-0.1132257991051988,-0.3817107559985628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,26.14999961853028,26.950000762939453,26.049999237060547,26.850000381469727,26.850000381469727,3234300,ELAN,1.1750465098255447,1.1217877248158414,1.1102420499969703,1.0516507496657936,0.123395760159751,-0.1380323100497889,-0.3347114492393679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,27.450000762939453,27.479999542236328,26.76000022888184,27.059999465942383,27.059999465942383,2266800,ELAN,1.1371027740222497,1.133407268351764,1.0938655197951568,1.0001758008813186,0.136926973140931,-0.1026727948307113,-0.3240755349757642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,26.920000076293945,27.440000534057617,26.64999961853028,26.76000022888184,26.76000022888184,2806900,ELAN,1.177503735402564,1.139760827321728,1.1117339217318496,1.0177523484754358,0.1597513869271281,-0.0825414528952883,-0.3223662744871383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,26.93000030517578,28.670000076293945,26.57999992370605,27.93000030517578,27.93000030517578,6715200,ELAN,1.110275685286523,1.0955961348772043,1.0526315537877773,1.0045339769584258,0.1057417083280971,-0.1379871387247941,-0.3748615161997262,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-01,28.030000686645508,28.209999084472656,27.229999542236328,27.530000686645508,27.530000686645508,3487800,ELAN,1.1561932121253606,1.140937125462868,1.0675626101202822,1.0149206669190165,0.1412725452063441,-0.1140070810152051,-0.3475328358387344,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-02,26.989999771118164,28.07999992370605,26.76000022888184,27.700000762939453,27.700000762939453,2091900,ELAN,1.1277977946092683,1.122382646075014,1.0678700039345088,1.0320563943288297,0.0957414002804388,-0.143375463829191,-0.3448246651572053,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
