Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-06,75.41999816894531,76.0633316040039,75.1500015258789,75.43000030517578,75.43000030517578,2922000,EW,0.9634981567775333,1.012682818973777,0.7795306774382429,0.9690296845701092,-0.0055315277925759,-0.047303936925122,0.0029201796872208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,75.24666595458984,75.73666381835938,72.22333526611328,72.40333557128906,72.40333557128906,3001800,EW,1.0349891728705327,1.0603562678805696,0.7971087612815528,0.974601100586469,0.0603880722840637,0.001880792033061,0.081210204622091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,71.66666412353516,72.76000213623047,69.38333129882812,72.75666809082031,72.75666809082031,4134900,EW,1.0358271844126723,1.0569478172074425,0.826361824351886,0.9761899030612584,0.0596372813514137,-0.0054759423898234,0.0943845983458417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,72.51667022705078,73.03333282470703,71.77666473388672,72.61666870117188,72.61666870117188,3272400,EW,1.0425062502547802,1.0678907528168695,0.7640578200573817,0.9814555571814548,0.0610506930733253,0.0182155859078383,0.0673362954991402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,73.36000061035156,73.94000244140625,72.66666412353516,73.48332977294922,73.48332977294922,2485800,EW,1.027942896756481,1.0658199613003312,0.7132229855308673,0.9786821553106512,0.0492607414458299,0.0094589906216202,0.0358908675942443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,73.07666778564453,73.46666717529297,72.47000122070312,73.16666412353516,73.16666412353516,2055900,EW,1.0415945567205185,1.0839179900190832,0.8423235062904968,0.987396678943335,0.0541978777771834,0.0263851120380378,0.0924108298335655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,72.7300033569336,73.40666961669922,71.36333465576172,71.69667053222656,71.69667053222656,2437800,EW,1.0523036840087914,1.095494872744941,0.8876748803342532,0.9826616262133095,0.0696420577954817,0.038119712508936,0.1182700526692697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,72.00666809082031,73.34666442871094,72.00666809082031,73.13999938964844,73.13999938964844,2639700,EW,1.0381916185978646,1.062893061423407,0.9089418090197928,0.9869791412258752,0.0512124773719894,0.0021390329117438,0.0967344687105951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,73.33333587646484,73.33333587646484,71.5633316040039,72.61333465576172,72.61333465576172,1802400,EW,1.0441608287825417,1.0851542541035926,0.9096125851385464,0.9867204398181848,0.0574403889643568,0.0159571216106886,0.1211303606879758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,72.23666381835938,72.56999969482422,71.69667053222656,71.70333099365234,71.70333099365234,2276100,EW,1.0562502852909872,1.1032495348360378,0.9114406766586166,0.995011450677082,0.0612388346139052,0.0321591985351337,0.1037850375309485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,72.11666870117188,73.33333587646484,71.99333190917969,73.22000122070312,73.22000122070312,5959800,EW,1.0110625176876495,1.0734316186611528,0.8586906846365545,0.9960398818346244,0.0150226358530252,-0.002166356400393,0.0613920849233383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,73.09333038330078,73.58333587646484,72.66999816894531,73.23332977294922,73.23332977294922,3033600,EW,1.0249431207253294,1.0731907265034866,0.7857533082907215,0.9976146190139424,0.0273285017113869,-0.0039661738478842,0.0308525556941352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,73.79000091552734,73.88666534423828,72.2300033569336,73.02999877929688,73.02999877929688,2217900,EW,1.0445935662776369,1.0708384540713158,0.8437628366680637,1.0119348901247942,0.0326586761528426,-0.0174849630008808,0.0715314724140372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,72.92333221435547,73.9366683959961,72.36000061035156,73.83333587646484,73.83333587646484,2931900,EW,1.0302934141036466,1.0493002157689142,0.8535891512286821,1.0097773436008184,0.0205160705028282,-0.027092791937302,0.1023998988434603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,73.99333190917969,74.30000305175781,72.96666717529297,73.86666870117188,73.86666870117188,2823000,EW,1.0699006760276857,1.0527527171454387,0.8818591732242963,1.0188342190622592,0.0510664569654264,-0.0329935976798354,0.0665855354772766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,74.02999877929688,74.18333435058594,71.87999725341797,72.43000030517578,72.43000030517578,4859100,EW,1.0983018461491465,1.0699986148482996,0.8961756646226462,1.0279220586600373,0.0703797874891092,-0.0279954909485102,0.0692544611576073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,73.0,73.56999969482422,71.89666748046875,73.30332946777344,73.30332946777344,3049500,EW,1.0874449183775128,1.053294572634886,0.9415216297561598,1.0229391089257944,0.0645058094517183,-0.0331699124160129,0.08211440150934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,72.74666595458984,73.50666809082031,71.66666412353516,71.70333099365234,71.70333099365234,3812700,EW,1.1081772350507255,1.091534648982757,1.0015341073953914,1.0331074467465924,0.0750697883041331,-0.0150620896539037,0.1047010513277822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,71.94000244140625,72.42333221435547,71.07666778564453,71.79000091552734,71.79000091552734,4094700,EW,1.0992245308783242,1.0819055185740525,0.962018814921986,1.0645124703401363,0.0347120605381876,-0.0419014068882479,0.0691009848516307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,71.64666748046875,74.62999725341797,71.46666717529297,74.33333587646484,74.33333587646484,5799300,EW,1.0551569282580686,1.0379372143275098,0.969327269093902,1.0604946631589245,-0.0053377349008556,-0.0796415334036992,0.060431890487987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,74.3933334350586,76.65666961669922,74.3933334350586,76.46666717529297,76.46666717529297,4256700,EW,1.0131211949268053,1.0197035930357263,0.935701864548848,1.0487397601702302,-0.0356185652434248,-0.0897099829990679,0.0649685893571999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,75.92666625976562,76.0433349609375,74.36000061035156,75.05999755859375,75.05999755859375,3366300,EW,1.0445866262584538,1.0340172819107112,0.9659828197332376,1.0501054432696155,-0.0055188170111617,-0.0760832579101875,0.093063554716822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,74.51667022705078,74.58333587646484,72.66999816894531,72.67666625976562,72.67666625976562,3038400,EW,1.0785212824521335,1.0704949340092187,1.047608114991209,1.0730029298493442,0.0055183526027893,-0.0706560318149351,0.1246290148791394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,73.34666442871094,75.01333618164062,73.26667022705078,74.9366683959961,74.9366683959961,3071400,EW,1.0415906009499598,1.049908782226691,0.9990658819464148,1.0691769327565497,-0.0275863318065898,-0.0844382897729467,0.0951756640706897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,74.42666625976562,75.7699966430664,73.9433364868164,75.36333465576172,75.36333465576172,3020400,EW,1.0380821142044314,1.0473262716638745,0.9554602170899988,1.062308334970296,-0.0242262207658645,-0.0828084725307423,0.0832858950775193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,75.836669921875,76.7300033569336,75.25,75.70333099365234,75.70333099365234,4399800,EW,1.0538946143782866,1.050504167915081,0.9533706280428682,1.046331019445505,0.0075635949327812,-0.0724723426466482,0.0781978677815993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,76.11666870117188,76.62666320800781,75.0433349609375,75.53666687011719,75.53666687011719,2359200,EW,1.0695468077039074,1.0530868292497673,0.975420327082556,1.0486679415024387,0.0208788662014687,-0.0736055910865269,0.0948171277574371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,75.9566650390625,76.44000244140625,75.69000244140625,76.20999908447266,76.20999908447266,2688600,EW,1.052180414109645,1.05900362168494,0.9774745152090846,1.0411449978382394,0.0110354162714054,-0.053837765310311,0.0908062629933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,76.05332946777344,76.05332946777344,75.12000274658203,75.44667053222656,75.44667053222656,3066000,EW,1.085269855857237,1.073561833586714,0.9714588389905254,1.0521863086694416,0.0330835471877952,-0.0424647232767343,0.0541316191709737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,76.2699966430664,76.27666473388672,75.3499984741211,75.93333435058594,75.93333435058594,2906100,EW,1.0640035190330617,1.0152325983995956,0.9357330357668556,1.045139526059733,0.0188639929733287,-0.0961350311049538,0.0204162870340117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,75.78666687011719,76.5566635131836,75.76333618164062,75.81999969482422,75.81999969482422,3768300,EW,1.070781703017314,1.0131451590424878,0.9626747317007984,1.0489642593361574,0.0218174436811564,-0.0902343311569489,0.0146815645807185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,76.17333221435547,76.43000030517578,75.36333465576172,75.73666381835938,75.73666381835938,2902200,EW,1.07490876357264,1.0075260734509148,0.9572642409213862,1.0401557689402523,0.0347529946323876,-0.0728001054325071,0.0372183445002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,76.163330078125,77.086669921875,73.94667053222656,74.02999877929688,74.02999877929688,2834700,EW,1.093475594800098,1.0487640236374167,0.942545804193642,1.0392857492778664,0.0541898455222316,-0.0463537327964349,0.0477365294330603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,74.15666961669922,75.67666625976562,73.86666870117188,75.05999755859375,75.05999755859375,3624300,EW,1.0693668110552836,1.0335287810939002,0.918998209440202,1.040533347199015,0.0288334638562686,-0.0566839035063677,0.021548353815523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,78.51000213623047,79.4566650390625,74.91999816894531,76.28666687011719,76.28666687011719,9550800,EW,1.0694311237292038,1.022328030094071,0.9376037473975016,1.0483311387448295,0.0210999849843742,-0.0660196163828008,0.035957287164704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,75.7300033569336,76.75666809082031,75.01667022705078,76.06999969482422,76.06999969482422,4149000,EW,1.0749747734525152,0.9634109000148134,0.936461996899499,1.0472237990930433,0.0277509743594719,-0.1011312452935879,0.0418264223736088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,76.32333374023438,79.07666778564453,75.87999725341797,79.02999877929688,79.02999877929688,4239900,EW,1.0386773527747906,0.9275802182143954,0.9196507835985874,1.0479818360763853,-0.0093044833015947,-0.1422170614179657,0.0123801522687412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,78.43333435058594,80.5199966430664,78.42333221435547,79.55000305175781,79.55000305175781,3146700,EW,1.0263565600034834,0.9484600132466616,0.9128011548725792,1.0403561361801832,-0.0139995761766997,-0.1363452756284964,-0.0185528173018086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,79.48332977294922,80.0,79.03666687011719,79.71333312988281,79.71333312988281,2925900,EW,1.0155138892052649,0.9665049990495956,0.9410805856633868,1.028957528147249,-0.013443638941984,-0.1267782502973798,0.0123776789170489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,79.63333129882812,80.0999984741211,78.66666412353516,79.45999908447266,79.45999908447266,3131700,EW,1.025924963281258,0.9927007067991772,0.91228289326692,1.028953970896263,-0.003029007615005,-0.1070613922579238,-0.001957568825598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,79.91666412353516,80.6066665649414,78.58000183105469,78.913330078125,78.913330078125,3783000,EW,1.0399172297349557,0.9817099486741598,0.9044099732697252,1.0210186331905924,0.0188985965443633,-0.0948020820518515,0.025661195209618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,79.55999755859375,79.56999969482422,78.12999725341797,78.43333435058594,78.43333435058594,3853200,EW,1.0325541364384745,0.97084572664097,0.924139339135564,1.017747736512303,0.0148063999261711,-0.1087443986450262,0.0389083042191235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,78.27666473388672,78.33333587646484,76.85333251953125,77.47000122070312,77.47000122070312,3772500,EW,1.0282690384264637,0.9945785702552296,0.9163116393418728,1.0255920535009635,0.0026769849255001,-0.0918097719640124,0.0223704654863943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,77.90666961669922,78.69667053222656,77.66999816894531,78.40666961669922,78.40666961669922,3131700,EW,0.9960461885512576,0.9642461909060488,0.9201173036393496,1.02472378454011,-0.0286775959888524,-0.1325964685778456,-0.0178271247910254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,78.52666473388672,78.75333404541016,78.05332946777344,78.38333129882812,78.38333129882812,2178600,EW,0.9745269061482248,0.9633851347010765,0.9151605141592352,1.021753728436673,-0.0472268222884478,-0.1325128226269822,-0.011441809261489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,78.12333679199219,78.75666809082031,77.6933364868164,78.05332946777344,78.05332946777344,2483700,EW,0.9836009714380556,0.9845832201924304,0.9436283637547962,1.0184480680698833,-0.0348470966318277,-0.1079993591581266,0.006801827196321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,77.81999969482422,78.73666381835938,77.74333190917969,78.23332977294922,78.23332977294922,2173800,EW,0.9829570305784,0.9780145674957156,0.9309757885525723,1.02732105527683,-0.0443640246984299,-0.1132919656019518,-0.0032372825352811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,78.09333038330078,80.05332946777344,78.02666473388672,79.78333282470703,79.78333282470703,2920800,EW,0.9719657760691248,0.983120980522715,0.9141842765110624,1.024242363400095,-0.0522765873309701,-0.1134646844785027,-0.0215485087486825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,79.67666625976562,80.86666870117188,79.12999725341797,80.79000091552734,80.79000091552734,2375100,EW,0.9694268945078276,0.9650946941098224,0.8953666184198834,1.0310099359995386,-0.061583041491711,-0.1318682050992896,-0.0594246474952476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,80.83000183105469,80.83000183105469,79.96333312988281,80.1866683959961,80.1866683959961,2442000,EW,0.9890255462607992,0.9612986474982892,0.8993598330464223,1.030070938868324,-0.0410453926075248,-0.1219315574700319,-0.0714218589586249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,80.71333312988281,81.98332977294922,80.51333618164062,81.87999725341797,81.87999725341797,4736400,EW,0.959249359985278,0.9212262192891936,0.9043723196835683,1.0243368944408853,-0.0650875344556072,-0.1217032597270257,-0.0528571450041654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,81.4366683959961,82.32333374023438,80.586669921875,80.7933349609375,80.7933349609375,3508800,EW,0.9622080571541672,0.9244574750815506,0.9271392207403693,1.0296677569338806,-0.0674596997797133,-0.0847029229661053,-0.0363063466560922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,81.0,82.54666900634766,80.73999786376953,81.1866683959961,81.1866683959961,3208200,EW,0.9705616767276252,0.9097552845756894,0.9148053259287235,1.0348511569492849,-0.0642894802216597,-0.0861521573696177,-0.0602656430231763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,81.23666381835938,82.47000122070312,80.81666564941406,81.41000366210938,81.41000366210938,2955600,EW,0.9717069525420006,0.8719648768594598,0.9191745297253044,1.0367429245182895,-0.0650359719762889,-0.0881222945339356,-0.065155448287402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,81.3566665649414,81.79000091552734,80.6433334350586,80.94999694824219,80.94999694824219,2338800,EW,0.970928565679429,0.8434836485905459,0.9231625222260906,1.0414325601773815,-0.0705039944979525,-0.1100556246360627,-0.0800176876396179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,81.3933334350586,81.50666809082031,80.086669921875,80.26667022705078,80.26667022705078,2055300,EW,0.9791527437351442,0.8842192539612097,0.8845514557806111,1.0399834010172984,-0.0608306572821542,-0.0983571994917561,-0.1164634539720728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,80.66666412353516,82.05332946777344,80.56999969482422,81.58333587646484,81.58333587646484,3214500,EW,0.95856991079734,0.8521347637504675,0.9115832534623812,1.0272769628028116,-0.0687070520054715,-0.0977181650099306,-0.1029058440896194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,81.83000183105469,82.03666687011719,81.12000274658203,81.77333068847656,81.77333068847656,4094100,EW,0.9474156746929566,0.8861079581130925,0.941015809193228,1.019753497826135,-0.0723378231331782,-0.0941290946294106,-0.0897661848990617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,82.1500015258789,82.41999816894531,81.5,82.086669921875,82.086669921875,1893300,EW,0.947332085168651,0.8485340632965229,0.913181143245486,1.0184708296222131,-0.0711387444535621,-0.0947849428216391,-0.093109828640776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,81.90666961669922,82.33999633789062,81.28333282470703,81.64666748046875,81.64666748046875,947400,EW,0.9492120424699428,0.8404099128428743,0.8975259008192426,1.027957565839464,-0.0787455233695211,-0.0872076376704752,-0.0964207195467728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,81.83999633789062,82.31666564941406,80.66666412353516,80.94999694824219,80.94999694824219,2757000,EW,0.953798665784252,0.7867408375162271,0.8407659064164011,1.0333786657950568,-0.0795800000108047,-0.0674255381387628,-0.1007024283803457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,80.16666412353516,81.67666625976562,79.72666931152344,81.5199966430664,81.5199966430664,2703600,EW,0.9600916762759418,0.8295306621279629,0.8339058655090801,1.0417166514803613,-0.0816249752044194,-0.0658819301221718,-0.1316652694702722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,81.62666320800781,82.44999694824219,81.36333465576172,82.0633316040039,82.0633316040039,3459600,EW,0.9464641107156287,0.8016979036751345,0.8403265835859395,1.0344529937206122,-0.0879888830049834,-0.0354248724372919,-0.1333050560594982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,82.5,82.5,79.43333435058594,80.98666381835938,80.98666381835938,4118700,EW,0.9526671668354202,0.7697563674484347,0.8669328476345548,1.0367512645970387,-0.0840840977616185,0.0182679638942603,-0.1276847957876267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,81.66666412353516,81.99666595458984,79.59333038330078,79.66000366210938,79.66000366210938,8513400,EW,0.9788266593214034,0.7762155312475697,0.8766005350344922,1.0330572442281234,-0.0542305849067199,-0.0266762128901719,-0.1062471600471829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,79.5199966430664,79.66666412353516,77.27999877929688,78.09666442871094,78.09666442871094,6636000,EW,0.9938111342336468,0.7073712086590781,0.8960690430103262,1.0340376238600335,-0.0402264896263867,0.0064784523780514,-0.0925560822480362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,77.95999908447266,78.37000274658203,75.51000213623047,76.38666534423828,76.38666534423828,8960400,EW,1.018502414016246,0.769767851130521,0.9195321925264226,1.0438020196584652,-0.0252996056422192,0.032102308314896,-0.0667871211731733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,76.41999816894531,76.93333435058594,75.36666870117188,76.77333068847656,76.77333068847656,5562000,EW,1.024791624307824,0.7517367373843193,0.909300103728234,1.044148768614289,-0.019357144306465,0.0720870329573865,-0.0798721339079843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,76.84333038330078,77.11333465576172,75.91999816894531,76.9000015258789,76.9000015258789,4202100,EW,1.0263979029781127,0.7818378645553318,0.9198959227583844,1.0379600676281349,-0.0115621646500221,0.0895603098461053,-0.0671366301208346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,76.56999969482422,77.69999694824219,76.56666564941406,77.54666900634766,77.54666900634766,3136200,EW,1.0255329565139282,0.7154831316236786,0.8703145954372982,1.049983828710455,-0.0244508721965268,0.048899178874555,-0.0899196004391738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,77.69000244140625,78.89666748046875,77.51000213623047,78.31999969482422,78.31999969482422,3792000,EW,1.015662274212247,0.6691777330391847,0.8691266593470458,1.044141152852935,-0.0284788786406879,0.0255028660167161,-0.0967753684154352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,78.94667053222656,79.46666717529297,78.33999633789062,79.3066635131836,79.3066635131836,4028700,EW,1.0176530125447298,0.7771099972938609,0.8464609943180698,1.0401829423118685,-0.0225299297671384,0.0662284245935175,-0.0998960242045168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,79.37666320800781,79.87333679199219,78.46666717529297,78.5433349609375,78.5433349609375,3674700,EW,1.031235381014474,0.8102957872454839,0.8643635952485674,1.0376155592547895,-0.0063801782403154,0.0814766295629824,-0.0964906760991517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,79.01667022705078,79.49333190917969,77.68333435058594,77.73999786376953,77.73999786376953,4418700,EW,0.991638776128886,0.855158286387301,0.888988969763788,1.034943648284932,-0.0433048721560459,0.0876996412196106,-0.0810854169351952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,78.3566665649414,78.8133316040039,77.22333526611328,78.79666900634766,78.79666900634766,6232800,EW,0.97487199164759,0.8382334416501412,0.8756715337096488,1.0184381935354383,-0.0435662018878483,0.0992761594324633,-0.089992344767868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,78.91000366210938,79.5,78.79666900634766,79.1066665649414,79.1066665649414,2250000,EW,0.9646047144527422,0.8261419088602404,0.8746418657978184,1.004497558926818,-0.0398928444740757,0.0698029742563016,-0.0963738744161313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,79.12000274658203,79.21333312988281,78.20999908447266,78.59666442871094,78.59666442871094,943800,EW,0.9878281725310338,0.7999491255042069,0.8846431242939355,1.013647133004122,-0.025818960473088,0.0567257725515475,-0.0955253657368393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,78.64666748046875,78.836669921875,78.0566635131836,78.59333038330078,78.59333038330078,2034000,EW,0.9870642636888146,0.7321655777354211,0.8724658868686104,1.009368571505801,-0.0223043078169863,0.0283644005607108,-0.0993576973133217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,78.68000030517578,78.86666870117188,77.99666595458984,78.20333099365234,78.20333099365234,1572600,EW,0.997272071059222,0.7879459627734575,0.8792464625555607,1.013204306983852,-0.0159322359246298,0.0758884925585946,-0.1015981818007869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,78.30999755859375,78.52999877929688,77.11666870117188,77.47333526611328,77.47333526611328,2637000,EW,0.9459598792072744,0.8134842044258825,0.8810773655447268,0.9989207364455844,-0.0529608572383099,0.1125234509275748,-0.0951601677244095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,77.336669921875,77.836669921875,77.0,77.76333618164062,77.76333618164062,2245500,EW,0.9426892815137576,0.8376698144417771,0.8721333603333243,1.003635286357499,-0.0609460048437414,0.085239573225804,-0.1091102390479512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,76.66666412353516,77.91666412353516,76.62999725341797,77.5,77.5,4137000,EW,0.973548347719254,0.8375484343497984,0.8669677734375,1.01505070885822,-0.0415023611389661,0.0836503664816964,-0.0943387614725679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,76.16666412353516,77.5,76.1066665649414,77.20999908447266,77.20999908447266,2993700,EW,0.9978414178796609,0.8938825417099429,0.922419402476406,1.029111122076935,-0.031269704197274,0.1022109527217041,-0.0596996909893021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
