Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-09-03,138.4199981689453,138.97000122070312,137.97000122070312,138.3000030517578,134.45396423339844,597300,AAP,0.9775116253337228,1.1153169552548778,1.0826653577822354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,138.3000030517578,139.5800018310547,137.9499969482422,138.27000427246094,134.4248046875,439400,AAP,0.972586809213155,1.1119411591633914,1.0938301392652432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,138.00999450683594,138.5500030517578,137.0500030517578,137.75999450683594,133.92897033691406,532800,AAP,0.9717572944077982,1.1492459584633723,1.089743173453764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,137.47000122070312,138.27000427246094,136.02000427246094,136.8000030517578,132.99569702148438,401700,AAP,1.000735658052553,1.1499246329109916,1.0907295153307603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,136.38999938964844,137.08999633789062,135.5500030517578,135.8800048828125,132.1012420654297,354200,AAP,0.986527574659652,1.1718468863642113,1.0992940479615847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,136.07000732421875,136.3000030517578,134.55999755859375,135.89999389648438,132.1206817626953,402600,AAP,0.977695743025394,1.1796990319865854,1.119171312977838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,135.00999450683594,135.55999755859375,133.5800018310547,134.4199981689453,130.68186950683594,554800,AAP,0.9740961591206916,1.198343788863789,1.113617270254766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,134.75999450683594,135.24000549316406,133.25,133.86000061035156,130.13742065429688,533400,AAP,1.0013401830012267,1.1734617735956043,1.1294957980631484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,133.7100067138672,134.75999450683594,132.85000610351562,133.99000549316406,130.2637939453125,684000,AAP,0.996859423626749,1.1912885230447157,1.111362722690304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,133.38999938964844,136.47000122070312,133.10000610351562,135.4199981689453,131.65403747558594,735600,AAP,0.9783535825297844,1.1875000217313727,1.1046545818599949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,135.30999755859375,136.16000366210938,134.27999877929688,134.3699951171875,130.69114685058594,361200,AAP,1.010567806677778,1.1896260059136192,1.127540360596499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,134.42999267578125,134.5,133.30999755859375,133.6199951171875,129.961669921875,511600,AAP,1.0445292378875233,1.193234535235186,1.1390372950257643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,133.72999572753906,133.72999572753906,131.3800048828125,131.75999450683594,128.152587890625,989600,AAP,1.0702797415952738,1.2238216142484564,1.1369635301469003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,131.0,131.13999938964844,129.27000427246094,130.89999389648438,127.3161392211914,1155500,AAP,1.0601988388850367,1.2245248727182207,1.0990195643095306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,130.6999969482422,131.27999877929688,129.08999633789062,129.1199951171875,125.58488464355467,595600,AAP,1.0903041445113204,1.239623655476311,1.1159530521919472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,129.50999450683594,130.7100067138672,129.0,130.6199951171875,127.04376983642578,439400,AAP,1.0874293420665209,1.234732460555057,1.11654593255861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,130.6199951171875,130.9199981689453,128.1999969482422,128.1999969482422,124.69005584716795,467700,AAP,1.126833227531033,1.2487540670149222,1.145272992879378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,128.67999267578125,130.3699951171875,128.67999267578125,130.10000610351562,126.53807830810548,460400,AAP,1.120522569007004,1.2247494950287896,1.1447005320700203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,128.3000030517578,130.94000244140625,128.3000030517578,130.63999938964844,127.0632781982422,574900,AAP,1.110150219418992,1.2141736635003837,1.1341469462974372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,130.83999633789062,131.08999633789062,129.00999450683594,130.3000030517578,126.73257446289062,781300,AAP,1.1182655541249185,1.201296097812233,1.1536200028270267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,129.88999938964844,131.44000244140625,129.0800018310547,130.52000427246094,126.94656372070312,1017000,AAP,1.1259575915582176,1.1984281639555892,1.1438544299765492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,130.1999969482422,133.22999572753906,130.02999877929688,132.97000122070312,129.3294677734375,944500,AAP,1.111228216641009,1.2016256759295003,1.121800159891719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,133.75999450683594,135.38999938964844,132.2100067138672,135.1300048828125,131.43031311035156,806000,AAP,1.0984981918325794,1.192782492708759,1.1077939219708044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,136.33999633789062,136.33999633789062,134.25999450683594,134.4199981689453,130.7397918701172,614600,AAP,1.1112183556732056,1.1929797554038128,1.1167724050067676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,134.33999633789062,136.10000610351562,133.3800048828125,133.80999755859375,130.14645385742188,773000,AAP,1.0878110667749368,1.1881760683612377,1.1203677497673308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,134.24000549316406,136.8800048828125,133.74000549316406,136.83999633789062,133.09353637695312,904700,AAP,1.0366124393488136,1.1240706418793505,1.114574421909154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,135.72000122070312,136.75,133.05999755859375,133.99000549316406,130.32151794433594,700600,AAP,1.0834393837263256,1.12610495259726,1.138282101890103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,133.35000610351562,134.8800048828125,132.6999969482422,132.80999755859375,129.173828125,869400,AAP,1.091634717518182,1.1149442870480972,1.141688960982506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,133.41000366210938,134.1999969482422,130.75999450683594,130.8800048828125,127.29670715332033,1283300,AAP,1.1175886126453205,1.1465196894414478,1.1216678371767177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,131.35000610351562,134.0500030517578,130.8000030517578,133.97999572753906,130.31182861328125,684400,AAP,1.0897148235457224,1.1398527842010575,1.1100569359947805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,131.75999450683594,134.9499969482422,130.13999938964844,133.50999450683594,129.8546905517578,1117700,AAP,1.0846376864727645,1.149035675840058,1.086829772940734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,131.52000427246094,134.14999389648438,131.39999389648438,132.42999267578125,128.80419921875,1085800,AAP,1.101185810926074,1.1825039756852964,1.0919903209358923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,133.83999633789062,136.02999877929688,132.69000244140625,135.7899932861328,132.072265625,719000,AAP,1.0769570704736695,1.1476443615888556,1.0661492454267163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,135.5,139.85000610351562,135.49000549316406,139.57000732421875,135.74876403808594,900600,AAP,1.0370424949061037,1.1412905916990757,1.0253716349848607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,140.85000610351562,142.0800018310547,140.3300018310547,141.02000427246094,137.15911865234375,908300,AAP,1.029569934340951,1.1281362708953082,1.0314340194418423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,141.7100067138672,142.1999969482422,138.3000030517578,138.77999877929688,134.9804229736328,864000,AAP,1.0483496808811408,1.1482918360308192,1.0488754506658715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,141.14999389648438,143.61000061035156,140.63999938964844,140.77999877929688,136.92572021484375,1624900,AAP,1.0340952602555684,1.1388000353036989,1.0235954187210343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,141.25,142.1300048828125,139.47999572753906,142.0399932861328,138.151123046875,958300,AAP,1.024007408101197,1.1198246451904776,1.0152206702281632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,142.16000366210938,144.52000427246094,141.86000061035156,144.4600067138672,140.50489807128906,464800,AAP,1.008652897890549,1.0800825010162216,1.0012619284547382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,145.0,146.22999572753906,143.75,145.77999877929688,141.7887725830078,664300,AAP,1.0089175205754377,1.077851168535909,0.9937742869906157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,146.3300018310547,146.3300018310547,143.9499969482422,145.02999877929688,141.059326171875,490800,AAP,1.0140658236107578,1.0792859380489772,1.004089041830873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,145.0,146.0,143.9600067138672,145.7100067138672,141.72067260742188,461400,AAP,1.0190106253295987,1.0995833676973874,1.0105300433708455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,147.25,147.25,145.7100067138672,146.9600067138672,142.9364471435547,731400,AAP,1.034567129718837,1.1027558843715008,1.017256823417774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,148.16000366210938,149.3000030517578,147.11000061035156,147.75999450683594,143.7145538330078,891500,AAP,1.037154839365218,1.0882543961194575,1.0149998773687083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,147.08999633789062,148.75,147.08999633789062,148.44000244140625,144.37596130371094,1029200,AAP,1.03866865824905,1.097825757256292,1.022216120508701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,149.27000427246094,149.83999633789062,148.55999755859375,149.3699951171875,145.28045654296875,1416400,AAP,1.0288546491476824,1.0875754902269696,1.0175940805159067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,138.5,147.5,137.1699981689453,145.55999755859375,141.5747528076172,3398600,AAP,1.0871806224519016,1.0406501532671648,1.0515171891919624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,145.8800048828125,146.57000732421875,141.3000030517578,141.85000610351562,137.96641540527344,1321000,AAP,1.1084946117279952,1.058980949188361,1.057570384195921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,142.22999572753906,145.17999267578125,141.8000030517578,145.1699981689453,141.19546508789062,1164700,AAP,1.0963696964548977,1.035245152423124,1.085777357607259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,145.0,145.38999938964844,144.22999572753906,144.97999572753906,141.01063537597656,524800,AAP,1.105325424321952,1.0572333486955747,1.1058384488803652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,144.7100067138672,146.5,144.7100067138672,146.27000427246094,142.26535034179688,579800,AAP,1.1007726495902506,1.0482510756151495,1.0810329637940763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,146.4499969482422,147.27000427246094,145.41000366210938,146.0,142.0027313232422,519400,AAP,1.075410923642942,1.06245452672821,1.0776856214790618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,146.8000030517578,147.61000061035156,144.35000610351562,144.80999755859375,140.8452911376953,563200,AAP,1.101788788548148,1.08583093086492,1.0805293400518308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,145.2100067138672,147.02999877929688,145.2100067138672,145.8300018310547,141.8373565673828,557800,AAP,1.102242569566002,1.0728855280103078,1.0514917347223425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,145.44000244140625,146.52000427246094,145.44000244140625,146.24000549316406,142.2361602783203,736500,AAP,1.093066536188197,1.0688513514165878,1.0492279803368287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,146.0,146.14999389648438,144.0800018310547,144.74000549316406,140.77723693847656,813100,AAP,1.1015612763829783,1.073915423808232,1.0742065582864555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,144.2100067138672,146.25,144.0800018310547,145.19000244140625,141.21490478515625,485000,AAP,1.1106186504960744,1.0674863258077552,1.0789421761577411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,146.05999755859375,146.4199981689453,145.44000244140625,145.49000549316406,141.50668334960938,522400,AAP,1.1017273211727427,1.0641851404313796,1.0771988170522016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,145.74000549316406,146.1699981689453,144.1199951171875,145.5800018310547,141.59423828125,585900,AAP,1.099465597358484,1.061465463730883,1.0819636144973015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,146.0,146.44000244140625,143.11000061035156,145.4499969482422,141.4677734375,1001700,AAP,1.10883958032762,1.0373790667734342,1.0823803136411645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,145.86000061035156,146.3800048828125,144.75,145.7100067138672,141.72067260742188,644000,AAP,1.0986909071959514,1.047130937058763,1.0812042155057933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,146.0,148.05999755859375,145.6699981689453,147.0800018310547,143.0531768798828,683000,AAP,1.0833555107964867,1.013911482642433,1.0905252224155113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,146.41000366210938,147.77000427246094,146.1300048828125,147.07000732421875,143.04344177246094,1220300,AAP,1.0785316969074068,1.0086747072775653,1.092369028945026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,146.7100067138672,148.8699951171875,146.5500030517578,148.47999572753906,144.4148712158203,1022700,AAP,1.05420823967948,0.9872380346801632,1.0865785826488452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,148.44000244140625,152.14999389648438,148.36000061035156,152.0399932861328,147.87734985351562,1046300,AAP,1.0288008097993149,0.9693861188758152,1.042113898149782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,152.4199981689453,153.52999877929688,150.66000366210938,153.25,149.0542449951172,800500,AAP,1.0426110919279772,0.9747224192574048,1.0386526212686005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,154.2100067138672,154.3699951171875,152.3800048828125,154.17999267578125,149.9587860107422,909200,AAP,1.0454057455361627,0.9707243781072252,1.0323878458223028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,154.88999938964844,154.88999938964844,152.88999938964844,153.67999267578125,149.47247314453125,817200,AAP,1.0434692197535522,0.983712249745504,1.0439553450713916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,152.00999450683594,158.64999389648438,152.00999450683594,158.25,153.91732788085938,1242000,AAP,1.0046750680025212,0.948224499228026,1.0153892198828487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,158.16000366210938,159.1199951171875,156.80999755859375,157.24000549316406,152.93502807617188,658000,AAP,0.9782359132972488,0.9485226110598388,1.0394839739592427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,157.33999633789062,161.27000427246094,157.33999633789062,159.16000366210938,154.80242919921875,807400,AAP,0.9480194047746248,0.938086759245715,1.030907532795039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,158.9199981689453,161.99000549316406,158.9199981689453,160.25,155.86264038085938,857500,AAP,0.9240291409934824,0.9486922364369323,1.0209586970197797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,161.6999969482422,163.36000061035156,160.2899932861328,161.00999450683594,156.601806640625,1343500,AAP,0.9319699707377608,0.9292969852254532,1.020989654543442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,161.0,161.25999450683594,156.97999572753906,157.00999450683594,152.71128845214844,1159200,AAP,0.9726609091227923,0.9625330994824486,1.0475108779529994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,157.27999877929688,159.6999969482422,155.8699951171875,159.5500030517578,155.1817626953125,497800,AAP,0.9615026245841688,0.932908108482288,0.9972638129902168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,161.0500030517578,161.55999755859375,159.2899932861328,160.74000549316406,156.33917236328125,505300,AAP,0.9742374566702362,0.9302354203323806,0.9921230500874306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,160.7100067138672,161.2100067138672,159.00999450683594,159.85000610351562,155.4735870361328,1017900,AAP,0.9749050874575296,0.9478107867443272,1.018690922873886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,160.22000122070312,160.66000366210938,158.7899932861328,159.44000244140625,155.0747528076172,507300,AAP,0.9990587405523518,0.9545795578245316,1.017920040964367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,160.50999450683594,162.52000427246094,160.27000427246094,161.19000244140625,156.83590698242188,524900,AAP,0.986599176252953,0.9290271694090848,1.0146229986423954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,161.44000244140625,162.39999389648438,160.22000122070312,160.22999572753906,155.9017791748047,152400,AAP,0.994195951739712,0.8975069341547212,1.0213895635967618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,160.27999877929688,161.25,159.86000061035156,160.0,155.67799377441406,307500,AAP,1.0016252858486925,0.9002353635815019,1.000715313962354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,160.17999267578125,162.1300048828125,159.74000549316406,161.22000122070312,156.8650665283203,417700,AAP,0.9862299858885564,0.9042816709108646,1.0060540981793449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,161.2100067138672,162.0800018310547,160.0,160.02999877929688,155.70721435546875,340000,AAP,0.9746297391681336,0.9171325428529654,1.0262925075271243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,160.63999938964844,162.69000244140625,159.25999450683594,159.27999877929688,154.97744750976562,468100,AAP,0.9861253793345452,0.934640542181332,1.0637975181069417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,160.85000610351562,162.5,157.47000122070312,158.55999755859375,154.27688598632812,509800,AAP,0.9868189015784284,0.9340895626312348,1.0553737677646136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,158.1699981689453,158.99000549316406,155.89999389648438,156.47000122070312,152.24334716796875,803600,AAP,1.0235829503017817,0.9603127862714008,1.0775294615241215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,156.55999755859375,157.2899932861328,153.89999389648438,156.36000061035156,152.13633728027344,872300,AAP,1.0360707441531725,0.9544622401071492,1.0839838333580565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,157.61000061035156,160.61000061035156,157.05999755859375,159.72000122070312,155.40560913085938,1326800,AAP,1.0063857789291388,0.933568733061539,1.063310495723864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,163.36000061035156,163.4600067138672,161.0,161.1199951171875,156.7677764892578,1025700,AAP,1.011047375917285,0.9287476373458928,1.047797956245189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,159.9499969482422,161.6199951171875,158.38999938964844,160.3000030517578,155.9699249267578,912100,AAP,1.0130380188316068,0.9361201646114692,1.0459157992671435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,160.1300048828125,160.41000366210938,158.22000122070312,158.92999267578125,154.63690185546875,756700,AAP,0.952746637058918,0.9429307487337044,1.0592768073205765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,159.6199951171875,160.72000122070312,152.3300018310547,153.75999450683594,149.60653686523438,824700,AAP,0.976587043610284,0.9915519366698168,1.096000107704393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,151.89999389648438,153.16000366210938,149.3800048828125,150.8300018310547,146.75570678710938,719400,AAP,0.9960220558128684,1.0108135118887078,1.1167598724945107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,151.1699981689453,151.86000061035156,147.8300018310547,148.02000427246094,144.02162170410156,926200,AAP,1.0351303122147022,1.0239874532253244,1.13816337823794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,148.0,150.1999969482422,147.1999969482422,150.0,145.94818115234375,776800,AAP,1.0217996917884842,0.9783240946548094,1.1362162122602943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,150.0399932861328,152.75,148.4499969482422,152.66000366210938,148.5363006591797,941800,AAP,1.0157210327213333,0.9738599154037584,1.1345118252396764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,152.49000549316406,154.08999633789062,152.07000732421875,153.35000610351562,149.20767211914062,711200,AAP,1.0249752671020038,0.9458625139259972,1.126013322733179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,154.39999389648438,157.6199951171875,153.89999389648438,156.5399932861328,152.3114776611328,738800,AAP,0.9991055797577312,0.9234559404361,1.113743846978802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,156.99000549316406,158.0500030517578,154.63999938964844,155.77999877929688,151.57199096679688,685500,AAP,1.0030171878331555,0.9289892244586004,1.1166081537661443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,155.75,159.25,155.75,159.22999572753906,154.9287872314453,614500,AAP,0.9758215291744756,0.8984316899154994,1.100522750330357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,158.08999633789062,159.52999877929688,156.8699951171875,159.02999877929688,154.7341766357422,540800,AAP,0.974219032510609,0.9142814091273556,1.1029764436413847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,159.49000549316406,161.1300048828125,158.52000427246094,159.3000030517578,154.99691772460938,1149800,AAP,0.9715632536638066,0.9134223703021438,1.0852124823708258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,159.69000244140625,160.97999572753906,157.5800018310547,160.25999450683594,155.93101501464844,561300,AAP,0.9638710668606172,0.8988368343772125,1.0850185853052543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,159.55999755859375,160.97999572753906,157.39999389648438,159.0,154.7050323486328,830500,AAP,0.9486162444696088,0.9065889687179356,1.093050631788991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,159.0,159.47000122070312,153.2899932861328,155.97000122070312,151.7568817138672,820100,AAP,0.9778805351826584,0.9270235630265992,1.1031204040324007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,157.2100067138672,157.35000610351562,154.47000122070312,157.07000732421875,152.8271942138672,572600,AAP,0.9490670781014136,0.9219958339336418,1.0959045928270692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,156.75999450683594,157.27000427246094,154.52000427246094,156.47000122070312,152.24334716796875,745000,AAP,0.9477215552718036,0.930327178769662,1.2010996830844043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,157.74000549316406,160.66000366210938,156.7899932861328,160.16000366210938,155.8336944580078,1294200,AAP,0.914897475373106,0.9190117575959464,1.1686777377655722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,160.39999389648438,162.42999267578125,160.22000122070312,162.0,157.62400817871094,863800,AAP,0.9094442648712052,0.922467826138642,1.1409482454436073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,161.6199951171875,161.75999450683594,159.07000732421875,160.74000549316406,156.3979949951172,1064200,AAP,0.9289538161071852,0.9326862183952914,1.1566167943078134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,160.82000732421875,163.22999572753906,160.7899932861328,162.89999389648438,158.49964904785156,684300,AAP,0.9184162246822676,0.9311278349521004,1.1539972387788204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,163.5,165.0,161.5399932861328,162.38999938964844,158.0034637451172,1206300,AAP,0.9305992371738444,0.9356537451055852,1.1367291764345724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,155.0,157.07000732421875,150.9499969482422,151.4199981689453,147.3297882080078,4046100,AAP,0.9906223509008684,1.0104425448751244,1.1734119904861575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,151.02000427246094,151.8300018310547,149.1999969482422,150.16000366210938,146.1038055419922,2116900,AAP,0.9928716888324136,0.9986679977637736,1.1579989219909768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
