Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-21,40.81999969482422,41.400001525878906,40.65999984741211,41.25,41.25,1481700,NCR,0.8414545232599432,0.8530908757990057,0.7393939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,41.40999984741211,41.58000183105469,40.59000015258789,41.0,41.0,1026300,NCR,0.8597560975609756,0.8641463489067264,0.7378048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,40.90999984741211,41.04999923706055,40.11000061035156,40.290000915527344,40.290000915527344,1196800,NCR,0.8679573200810242,0.8664680827534595,0.7498138098286823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,40.290000915527344,40.70000076293945,39.75,40.52999877929688,40.52999877929688,2826500,NCR,0.8482605996444509,0.8758944255910944,0.7293363028928074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,39.0,39.0,35.7400016784668,36.25,36.25,13002500,NCR,0.9470345332704742,0.9707585828057652,0.8295172329606681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,36.13999938964844,36.61000061035156,35.310001373291016,36.209999084472656,36.209999084472656,4838300,NCR,0.9607843633016212,0.9201878082651566,0.8434134683152564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,36.400001525878906,37.31999969482422,36.34000015258789,37.209999084472656,37.209999084472656,3066500,NCR,0.939263682420345,0.926632636135282,0.8153722359334444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.150001525878906,37.400001525878906,36.72999954223633,36.91999816894531,36.91999816894531,1950800,NCR,0.9260563467597184,0.9198266730424052,0.8323402238975297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,36.88999938964844,37.04999923706055,36.5099983215332,36.54999923706055,36.54999923706055,1554500,NCR,0.9097127412874348,0.95704515109176,0.8522571892955105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,36.560001373291016,36.77999877929688,35.880001068115234,36.04999923706055,36.04999923706055,1959800,NCR,0.907905693062785,0.8895977912214555,0.8723994848412604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,36.15999984741211,36.97999954223633,36.11000061035156,36.84000015258789,36.84000015258789,1737400,NCR,0.8751357639775157,0.8954940700821185,0.8629207596052141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,36.70000076293945,37.04999923706055,36.400001525878906,36.88999938964844,36.88999938964844,1512200,NCR,0.8858769543473073,0.8828950998563465,0.8744917011461257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,37.02000045776367,37.119998931884766,36.45000076293945,36.5099983215332,36.5099983215332,1086500,NCR,0.8871542283951617,0.9265955460507956,0.8808545967104164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,36.52999877929688,36.59999847412109,35.47999954223633,35.52000045776367,35.52000045776367,3565500,NCR,0.9115991174216856,0.9467905584095976,0.8865427749237356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,35.61000061035156,36.790000915527344,35.52000045776367,36.540000915527344,36.540000915527344,2888900,NCR,0.8749315411146891,0.9354132306726708,0.8686370819884282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,36.52000045776367,36.58000183105469,34.25,35.58000183105469,35.58000183105469,5785200,NCR,0.901349017549322,0.9404158898965636,0.8996626383980245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,35.34000015258789,37.060001373291016,35.34000015258789,36.459999084472656,36.459999084472656,4053100,NCR,0.8859023600693468,0.9100384294662875,0.8902907268117981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,36.27000045776367,36.7400016784668,36.060001373291016,36.59999847412109,36.59999847412109,1415100,NCR,0.8841530590016959,0.9079235226125052,0.8939891416618116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,36.560001373291016,37.18000030517578,36.5,37.09000015258789,37.09000015258789,1513200,NCR,0.882717755291851,0.8956592365607002,0.8843353761693631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,37.22999954223633,37.22999954223633,36.68000030517578,36.810001373291016,36.810001373291016,1239900,NCR,0.8954087980118391,0.9079053768575664,0.8859005540275005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,36.9900016784668,36.9900016784668,35.90999984741211,36.0099983215332,36.0099983215332,1286900,NCR,0.911968944273743,0.9314080110765,0.9069703240691942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,35.9900016784668,36.130001068115234,34.58000183105469,34.630001068115234,34.630001068115234,2560800,NCR,0.9621714890879064,0.9768986655389644,0.948310688411285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,34.709999084472656,35.279998779296875,34.5099983215332,34.709999084472656,34.709999084472656,2055300,NCR,0.965427807704084,0.98156152674937,0.9475655504802826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,34.75,35.56999969482422,34.75,35.25,35.25,1614300,NCR,0.9617021709469192,0.9659574251648382,0.9225532044755652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,35.2599983215332,35.349998474121094,34.90999984741211,34.970001220703125,34.970001220703125,1067900,NCR,0.9608234858804936,0.953960521757191,0.9296539086846376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,34.959999084472656,34.9900016784668,34.02000045776367,34.380001068115234,34.380001068115234,1786500,NCR,0.9831296738500512,0.973240199096567,0.9595695361703304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,34.470001220703125,34.58000183105469,33.959999084472656,34.33000183105469,34.33000183105469,2311300,NCR,0.9866005571035592,1.000873835645116,0.9531022276586316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,34.459999084472656,34.939998626708984,34.16999816894531,34.790000915527344,34.790000915527344,1675100,NCR,0.9790169726063296,1.007760863772877,0.9476861268488233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,34.90999984741211,35.04999923706055,34.54999923706055,34.95000076293945,34.95000076293945,740600,NCR,0.966237474122546,0.9917024060315656,0.939628023911548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,35.02000045776367,35.02000045776367,34.13999938964844,34.189998626708984,34.189998626708984,1931800,NCR,0.9938578797043705,1.0029248988837407,0.9412109271053608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,34.2400016784668,34.54999923706055,32.2599983215332,33.25,33.25,8674600,NCR,1.0174436640918705,1.0117293049518328,0.9732331010632048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,33.27000045776367,33.349998474121094,32.279998779296875,32.72999954223633,32.72999954223633,3748600,NCR,1.0574396912437836,1.0299419357147162,0.9929728217093458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,32.40999984741211,32.810001373291016,31.86000061035156,32.2400016784668,32.2400016784668,3812500,NCR,1.0862282454890082,1.0052728957845822,1.0462158122269798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,32.40999984741211,33.0099983215332,32.400001525878906,32.68000030517578,32.68000030517578,2000400,NCR,1.0734394584904212,1.0012240182115606,1.0183598062582049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,32.72999954223633,32.83000183105469,32.25,32.38999938964844,32.38999938964844,1877500,NCR,1.0966347986136595,1.0280950868959553,1.0246989580776658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,32.400001525878906,32.880001068115234,32.20000076293945,32.380001068115234,32.380001068115234,2385000,NCR,1.097591097689116,1.0645460186425355,1.0225447658479283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,32.439998626708984,32.59000015258789,31.8799991607666,31.96999931335449,31.96999931335449,1942300,NCR,1.143259306289472,1.111979981251067,1.035032870293668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,31.8799991607666,32.189998626708984,31.3799991607666,32.06999969482422,32.06999969482422,2745300,NCR,1.1683817142895208,1.0944807860346155,1.0137199448361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,32.18000030517578,32.47999954223633,31.96999931335449,32.29999923706055,32.29999923706055,2489900,NCR,1.1482972454696336,1.0829721476309135,1.010216775196578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,32.310001373291016,32.540000915527344,32.27000045776367,32.36000061035156,32.36000061035156,2443800,NCR,1.133498133910489,1.0855995180938771,1.0389369066059333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,32.41999816894531,33.0,32.41999816894531,32.7400016784668,32.7400016784668,2795500,NCR,1.1453878459836448,1.1032375406272812,1.0519241558060235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,32.720001220703125,33.08000183105469,32.380001068115234,32.959999084472656,32.959999084472656,2144600,NCR,1.12317965673742,1.1001213388569286,1.064623820609227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,32.90999984741211,32.95000076293945,32.630001068115234,32.84000015258789,32.84000015258789,1161200,NCR,1.102618724611035,1.092570063989107,1.0806943213631526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,32.93000030517578,33.52000045776367,32.790000915527344,33.31999969482422,33.31999969482422,3346300,NCR,1.068127265262739,1.071428604139061,1.0594237563136562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,33.459999084472656,33.939998626708984,33.099998474121094,33.5099983215332,33.5099983215332,1562600,NCR,1.0501342998903176,1.090719220167011,1.0593853111949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,33.5099983215332,33.90999984741211,33.380001068115234,33.900001525878906,33.900001525878906,841600,NCR,1.045132705322414,1.0811209403014534,1.034808267022495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,33.93000030517578,34.0,33.43000030517578,33.599998474121094,33.599998474121094,1131100,NCR,1.0389881378804224,1.0976191292544375,1.010119052619891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,33.75,33.88999938964844,33.52000045776367,33.79999923706055,33.79999923706055,1153900,NCR,1.0502958816956265,1.0905325870521272,0.999408270467008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,33.81999969482422,34.06999969482422,33.720001220703125,33.869998931884766,33.869998931884766,2021600,NCR,1.0389725342914489,1.0487157241781198,0.9890759095496618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,33.869998931884766,34.09000015258789,33.77000045776367,34.060001373291016,34.060001373291016,1446100,NCR,0.9782735863584818,1.012331126013244,0.975337635974184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,33.849998474121094,33.869998931884766,33.41999816894531,33.77000045776367,33.77000045776367,1653900,NCR,1.02102455063217,1.041456846082446,0.988451306355882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,33.75,34.099998474121094,33.58000183105469,33.97999954223633,33.97999954223633,1748000,NCR,0.9994114050019686,1.0432607781196686,0.967333707318864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,34.119998931884766,34.209999084472656,33.779998779296875,33.83000183105469,33.83000183105469,2425200,NCR,1.0339934273998763,1.0032514569819897,0.9778303293110812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,34.25,34.84000015258789,34.15999984741211,34.61000061035156,34.61000061035156,3156200,NCR,0.9266107809669424,0.962727509599017,0.9477029372617328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,34.65999984741211,35.20000076293945,34.599998474121094,35.02000045776367,35.02000045776367,2918900,NCR,0.94203315954421,0.9648772265517304,0.9451741302528474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,35.04999923706055,35.290000915527344,34.79999923706055,35.08000183105469,35.08000183105469,1848000,NCR,0.9284492016756828,0.9660774692334024,0.9341504774025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,35.220001220703125,35.56999969482422,35.13999938964844,35.52000045776367,35.52000045776367,1364300,NCR,0.9524212104468148,0.9645269673425618,0.9017454495076171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,36.150001525878906,36.40999984741211,35.47999954223633,35.540000915527344,35.540000915527344,3264000,NCR,0.9462577434381092,0.9544174815742829,0.9037703462143584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,35.75,36.560001373291016,35.470001220703125,36.54999923706055,36.54999923706055,2203800,NCR,0.9351573466113328,0.925034256608376,0.882626511489023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,36.650001525878906,37.72999954223633,36.650001525878906,37.470001220703125,37.470001220703125,2914400,NCR,0.8929809979825983,0.9255404103380228,0.8478782872366158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,37.33000183105469,37.400001525878906,36.84999847412109,37.09000015258789,37.09000015258789,1586600,NCR,0.8945807540758585,0.918306854493624,0.844432449877974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,36.97999954223633,37.150001525878906,36.650001525878906,36.68000030517578,36.68000030517578,1457400,NCR,0.9059432733305448,0.9321155491344028,0.8416030693128823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,37.119998931884766,37.540000915527344,36.7400016784668,37.5,37.5,2213600,NCR,0.88586669921875,0.9,0.8544000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,37.54999923706055,37.619998931884766,36.9900016784668,37.02000045776367,37.02000045776367,1431200,NCR,0.9027552067989404,0.8941112389202985,0.8360345861759371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,36.54999923706055,36.650001525878906,35.59000015258789,36.209999084472656,36.209999084472656,3996500,NCR,0.9262635118350432,0.8994752973852098,0.8630212866644459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,35.97999954223633,36.310001373291016,35.349998474121094,35.59000015258789,35.59000015258789,1861900,NCR,0.9505479540885804,0.8572632789568374,0.8713121690342837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,35.56999969482422,35.619998931884766,34.45000076293945,35.189998626708984,35.189998626708984,1792100,NCR,0.968172805467668,0.8667235348185178,0.8837738447044162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,35.279998779296875,35.61000061035156,35.08000183105469,35.43000030517578,35.43000030517578,1712700,NCR,0.9610499278512952,0.8537962105402787,0.8727067403320627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,35.20000076293945,35.52000045776367,34.869998931884766,34.90999984741211,34.90999984741211,1361300,NCR,0.9556001362407496,0.8653680669297434,0.8742480833905283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,35.31999969482422,35.72999954223633,35.11000061035156,35.5,35.5,1241700,NCR,0.942535185478103,0.8326760412941516,0.8594366261656856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,34.95000076293945,35.40999984741211,34.84000015258789,35.189998626708984,35.189998626708984,1148400,NCR,0.9764138093564044,0.8545041451636,0.8795112807833019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,35.349998474121094,35.72999954223633,33.2599983215332,33.31999969482422,33.31999969482422,5196900,NCR,1.052220939207784,0.9165666625222476,0.9234694099515056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,33.5,34.650001525878906,33.349998474121094,34.47999954223633,34.47999954223633,2752200,NCR,1.0052204265535238,0.879930410539097,0.9115429443865148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,34.380001068115234,34.56999969482422,33.689998626708984,33.959999084472656,33.959999084472656,2280800,NCR,1.0097173686675855,0.9048881145667296,0.9464075458218616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,34.130001068115234,35.08000183105469,34.0099983215332,34.97999954223633,34.97999954223633,2968100,NCR,0.961692390791203,0.8905088629551997,0.9159520107151772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,33.79999923706055,34.060001373291016,31.709999084472656,32.06999969482422,32.06999969482422,10337300,NCR,1.0511381167837404,0.9806673234242398,1.0221390424455552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,32.0,33.04999923706055,31.89999961853028,32.9900016784668,32.9900016784668,4058900,NCR,0.9824188602138428,0.9636253197367154,1.0090936411578408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,32.91999816894531,33.08000183105469,32.56999969482422,32.56999969482422,32.56999969482422,3095400,NCR,1.0046055120443476,0.9904819964324324,1.0310101979027948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,32.70000076293945,33.84000015258789,32.68000030517578,33.83000183105469,33.83000183105469,3319700,NCR,0.9843333560358364,0.950635474630404,1.012414961460622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,33.5,34.15999984741211,33.349998474121094,33.630001068115234,33.630001068115234,2471300,NCR,1.024977702227441,0.9363663030321454,1.0101100250309016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,33.650001525878906,34.310001373291016,33.619998931884766,34.18000030517578,34.18000030517578,1758000,NCR,1.040081887643439,0.9286132091201844,1.0020479723288247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,34.029998779296875,34.220001220703125,33.279998779296875,33.459999084472656,33.459999084472656,3344900,NCR,1.0490137308583936,0.9566646502506232,1.0254035359257618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,33.439998626708984,33.720001220703125,33.13999938964844,33.18000030517578,33.18000030517578,2333400,NCR,1.0542495244275136,0.9783001442410834,1.0271248196986458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,33.310001373291016,33.599998474121094,33.029998779296875,33.22999954223633,33.22999954223633,2017100,NCR,1.057177296179735,0.9846524728089454,1.0156485243733673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,33.27000045776367,33.439998626708984,32.84000015258789,33.220001220703125,33.220001220703125,2116500,NCR,1.0872967370444986,0.9873569545993628,1.0282961647250983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,33.16999816894531,33.599998474121094,33.130001068115234,33.41999816894531,33.41999816894531,1516300,NCR,1.0849790636801078,0.97576308788232,1.0275284869553782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,33.470001220703125,33.81999969482422,33.150001525878906,33.540000915527344,33.540000915527344,1984300,NCR,1.0697674445054826,0.9737626403072686,1.0059630518032234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,33.59000015258789,34.04999923706055,33.41999816894531,33.83000183105469,33.83000183105469,2029500,NCR,1.055276347344687,0.9707359850758858,0.981672991042735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,33.779998779296875,34.20000076293945,33.68000030517578,34.06999969482422,34.06999969482422,2344900,NCR,1.0727912992207358,0.965365414859248,0.9844438278824702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,34.130001068115234,34.38999938964844,33.88999938964844,34.04999923706055,34.04999923706055,1564500,NCR,1.0763583655528683,0.9550661141386576,0.9835536689826342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,33.849998474121094,34.22999954223633,33.060001373291016,33.36000061035156,33.36000061035156,2980100,NCR,1.1055155993214048,0.9745203155495564,0.9973021537487632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,33.63999938964844,33.900001525878906,33.040000915527344,33.459999084472656,33.459999084472656,4032400,NCR,1.1016139156876636,0.9859534543076552,0.9946204330513772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,33.5,34.599998474121094,33.5,34.36000061035156,34.36000061035156,2004900,NCR,1.0337601812225417,0.9522701001013848,0.9778811954967922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,34.5,35.65999984741211,34.41999816894531,35.060001373291016,35.060001373291016,2945700,NCR,0.983456879397143,0.9403879044288894,0.949229819615747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,35.209999084472656,35.220001220703125,34.34000015258789,34.65999984741211,34.65999984741211,2188400,NCR,1.014714319785875,0.9474899104778816,0.9648008878801476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,34.5,34.630001068115234,34.09000015258789,34.290000915527344,34.290000915527344,1072800,NCR,1.033829099342101,0.938466008923432,1.0014581287758997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,34.290000915527344,34.38999938964844,33.40999984741211,33.63999938964844,33.63999938964844,1743100,NCR,1.0089179322979671,0.96195009504992,1.02942930132072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,33.58000183105469,33.900001525878906,33.04999923706055,33.709999084472656,33.709999084472656,2440400,NCR,0.9884307505120024,0.9641056328289844,1.0308514074094528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,33.720001220703125,33.77000045776367,32.27000045776367,32.40999984741211,32.40999984741211,3708100,NCR,1.0425794839436084,1.040728161093454,1.0583153162155707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,32.33000183105469,33.060001373291016,31.979999542236328,32.720001220703125,32.720001220703125,2565100,NCR,1.0357578889149006,1.0171148391718097,1.0372859829000838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,33.029998779296875,33.54999923706055,32.91999816894531,33.29999923706055,33.29999923706055,3452800,NCR,1.0288288019960146,0.9966966782921384,1.0075075076795128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,33.5,34.4900016784668,33.279998779296875,34.470001220703125,34.470001220703125,1998100,NCR,0.9840440083469602,0.9605453854891444,0.9808529206835158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,34.5,35.560001373291016,34.400001525878906,35.54999923706055,35.54999923706055,3570300,NCR,0.9510549113611344,0.9308017120318772,0.9336146086919944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,35.560001373291016,36.0,35.0,35.099998474121094,35.099998474121094,1993400,NCR,0.9880342396808088,0.926210818655805,0.9672365310206632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,35.119998931884766,35.189998626708984,34.58000183105469,34.97999954223633,34.97999954223633,4318300,NCR,0.9736993087197024,0.9328187963157744,0.9605488540258852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,35.02000045776367,35.470001220703125,34.560001373291016,35.130001068115234,35.130001068115234,1844500,NCR,0.9732421744142952,0.9570167352599092,0.9510389647478764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
