Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-24,29.63999938964844,29.96999931335449,29.309999465942383,29.36000061035156,29.36000061035156,507300,NCR,1.0643732748759576,1.0953678194432102,0.9921661633241292,0.9699825032562136,0.0943907716197439,0.0547220712691198,-0.0539663100792005,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-04-25,29.34000015258789,29.34000015258789,28.540000915527344,28.600000381469727,28.600000381469727,404100,NCR,1.0863636112031254,1.134615396157973,1.02132862569464,0.9664471965417172,0.1199164146614082,0.0870538641598215,-0.0238512806247812,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-04-26,28.170000076293945,28.989999771118164,28.020000457763672,28.940000534057617,28.940000534057617,1163800,NCR,1.070490634779981,1.1682792242350586,1.026952272456904,0.9508996027652468,0.1195910320147343,0.1387438098400351,-0.0226886379084396,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-04-29,28.850000381469727,29.200000762939453,28.6299991607666,28.84000015258789,28.84000015258789,404400,NCR,1.080097068436912,1.1435506022102755,1.043342579521028,0.950937124534164,0.1291599439027478,0.1269712688972193,-0.0082827403917462,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-04-30,28.68000030517578,29.07999992370605,28.31999969482422,28.950000762939453,28.950000762939453,710000,NCR,1.056994803973979,1.1367875295375494,1.0511226080564031,0.9392273716208748,0.117767432353104,0.1306041982009882,0.000888011657488,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-01,29.1200008392334,29.350000381469727,28.670000076293945,28.71999931335449,28.71999931335449,700600,NCR,1.059540425929821,1.0776462918837202,1.0389972446382552,0.9512030495001949,0.1083373764296261,0.0917024550501977,-0.0197812614335721,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-02,28.64999961853028,28.700000762939453,28.020000457763672,28.280000686645508,28.280000686645508,576300,NCR,1.105728419325326,1.0855728436186611,1.0615275717422394,0.9730573317075356,0.1326710876177905,0.0872297699493659,0.0026768081754906,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-03,28.559999465942383,29.14999961853028,28.440000534057617,29.059999465942383,29.059999465942383,380800,NCR,1.0677908209534526,1.0664143269320323,1.0825877378746347,0.9685577099237416,0.0992331110297108,0.0771396838013224,0.0317152615767224,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-06,28.059999465942383,28.729999542236328,27.549999237060547,28.450000762939453,28.450000762939453,700600,NCR,1.1082600998632743,1.1413005395416491,1.110720546012555,0.9757631777316036,0.1324969221316708,0.1290734731465801,0.0565247657912264,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-07,27.979999542236328,33.0,27.520000457763672,31.07999992370605,31.07999992370605,5976700,NCR,1.0212355163781293,1.02574000125561,1.0312097591935525,0.9996107475822942,0.021624768795835,0.0065225315459904,-0.0414983833793849,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-08,31.07999992370605,32.25,30.270000457763672,31.6200008392334,31.6200008392334,2606300,NCR,1.0253003576369073,0.9879822562292996,1.03162549228685,1.0062546732425055,0.0190456843944015,-0.0183990439249394,-0.0432158971464342,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-09,31.06999969482422,31.6200008392334,30.709999084472656,31.309999465942383,31.309999465942383,1112500,NCR,1.0456723806105428,1.0150112177809,1.0450335924245058,1.0047120161243328,0.0409603644862099,-0.0048406687524813,-0.0332398742417501,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-10,31.059999465942383,31.39999961853028,30.309999465942383,31.100000381469727,31.100000381469727,873600,NCR,1.0315113002432268,0.9562700773739576,1.0662379241374476,1.0003969532476458,0.031114346995581,-0.0294643964145947,-0.014292972706891,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-13,30.190000534057617,30.440000534057617,29.6200008392334,30.059999465942383,30.059999465942383,977000,NCR,1.0785096056198131,0.9940119657892968,1.1180971792242145,1.0355430748618968,0.0429665307579163,-0.01884869547566,0.0070682984388512,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-14,30.31999969482422,30.75,30.13999938964844,30.540000915527344,30.540000915527344,663600,NCR,1.026195128129607,0.999017659274848,1.0982318241671931,1.0187411547323868,0.00745397339722,-0.0197008913032802,-0.0014649781203948,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-15,30.38999938964844,31.25,29.850000381469727,31.18000030517578,31.18000030517578,650700,NCR,0.996472077957828,0.9906991368605216,1.066388700274663,1.0149267974711538,-0.0184547195133257,-0.0335125677660259,-0.0263117526441902,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-16,31.239999771118164,31.549999237060547,30.979999542236328,31.1200008392334,31.1200008392334,803600,NCR,1.0067480423781965,0.9659382601315788,1.0581619349977809,1.0155764066669877,-0.0088283642887909,-0.0421851013586102,-0.0202271437613548,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-17,30.670000076293945,31.06999969482422,30.46999931335449,30.549999237060547,30.549999237060547,894500,NCR,1.0232406222439436,1.0183306509746706,1.089689091551363,1.0290497520456616,-0.0058091298017179,-0.0076369827526483,-0.001757048955822,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-20,30.13999938964844,31.030000686645508,30.13999938964844,30.76000022888184,30.76000022888184,896900,NCR,1.0185305491086771,1.0198309689796037,1.0842002024046604,1.0446379624017454,-0.0261074132930683,-0.0138142674941974,-0.0270776240259127,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-21,31.43000030517578,32.060001373291016,31.31999969482422,31.979999542236328,31.979999542236328,990600,NCR,0.9612257727058288,0.9534083867277638,1.046591672914158,1.0269267582642037,-0.0657009855583748,-0.0419294847578392,-0.0553298269638711,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-22,31.63999938964844,32.060001373291016,31.530000686645508,31.82999992370605,31.82999992370605,900600,NCR,0.96701227648202,0.9557021724539188,1.0530945817816029,1.0251883365565806,-0.0581760600745605,-0.0532746194088238,-0.0597745312049582,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-23,31.31999969482422,31.5,30.959999084472656,31.350000381469727,31.350000381469727,637700,NCR,0.9690589726028688,0.9521531106300524,1.0472089770837691,1.0315939619299814,-0.0625349893271126,-0.0641444931232609,-0.0750114764069393,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-24,31.61000061035156,31.739999771118164,31.229999542236328,31.25,31.25,478400,NCR,0.9849600219726562,0.953280029296875,1.0361600341796875,1.0262061090332957,-0.0412460870606394,-0.0667229721928355,-0.0707545691947986,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-28,31.25,31.56999969482422,31.030000686645508,31.06999969482422,31.06999969482422,1080000,NCR,0.9945284815589406,1.010943036882119,1.0292886983054492,1.0459074063233282,-0.0513789247643876,-0.0317644618334589,-0.0799576366935459,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-29,30.950000762939453,31.32999992370605,30.739999771118164,30.979999542236328,30.979999542236328,469100,NCR,1.003873493899501,1.0171078339082265,1.0442220449363464,1.0644748086933271,-0.0606013147938262,-0.0350226040106473,-0.0802489300687652,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-30,31.049999237060547,31.3799991607666,30.850000381469727,31.14999961853028,31.14999961853028,438600,NCR,0.9987159226751668,0.9884430591521168,1.0372392221177007,1.070190523354997,-0.0714746006798302,-0.0515820762284594,-0.0879148825900382,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-05-31,30.739999771118164,30.96999931335449,30.3700008392334,30.600000381469727,30.600000381469727,728700,NCR,1.0156862593546565,1.0313725187093137,1.066013023700427,1.082059629815577,-0.0663733704609201,-0.0322210879353499,-0.0814348810495722,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-03,30.61000061035156,31.440000534057617,30.299999237060547,30.43000030517578,30.43000030517578,1314100,NCR,1.0285901716450785,1.0729543607768393,1.071639838426324,1.0882635205145406,-0.059673348869462,-0.0030093272230968,-0.0679132605598957,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-04,30.96999931335449,31.280000686645508,30.81999969482422,31.270000457763672,31.270000457763672,1132200,NCR,0.9968020345377098,1.0454108777792728,1.038055599913288,1.0615273897798907,-0.0647253552421809,-0.0050576229829806,-0.0724407565701801,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-05,31.489999771118164,31.489999771118164,30.559999465942383,31.030000686645508,31.030000686645508,846400,NCR,0.9893651332129012,1.063164709908138,1.0509184624151828,1.047279977293423,-0.0579148440805217,0.0177623937421311,-0.0551392958530809,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-06,31.0,31.61000061035156,30.86000061035156,31.530000686645508,31.530000686645508,1200100,NCR,0.9857278543247844,1.0564541911792418,1.059625725335391,1.0447668278492974,-0.059038973524513,0.0115352129336934,-0.051134049058048,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-07,31.600000381469727,32.0,31.420000076293945,31.739999771118164,31.739999771118164,904100,NCR,0.9751103020203052,1.0705734022454674,1.0730939388438163,1.0378656899032048,-0.0627553878828995,0.0228844446795219,-0.0274699943552179,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
