Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-09-21,27.59000015258789,27.700000762939453,26.43000030517578,26.88999938964844,26.548498153686523,2101100,FOX,0.994793613562526,1.0319821907501074,1.3065045560910404,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-22,26.89999961853028,27.15999984741211,26.61000061035156,26.950000762939453,26.60773658752441,2052200,FOX,1.0170686740476802,1.0389610352371956,1.3062082561744823,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-23,27.01000022888184,27.059999465942383,25.854999542236328,25.979999542236328,25.650054931640625,1276400,FOX,1.0367590282462484,1.1116243466694269,1.3600102795832485,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-24,26.1200008392334,26.43899917602539,25.61000061035156,26.21999931335449,25.887006759643555,922300,FOX,0.9984744604191184,1.0978261005712613,1.3721114860347,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-25,26.01000022888184,26.88999938964844,26.01000022888184,26.780000686645508,26.43989562988281,1040600,FOX,0.970687095480345,1.0716953106739808,1.3486771143230618,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-28,27.350000381469727,27.89999961853028,27.13999938964844,27.89999961853028,27.54567146301269,1044700,FOX,0.8967742047166346,1.0351254495177735,1.2844428333875162,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-29,27.940000534057617,28.0,27.26000022888184,27.81999969482422,27.466686248779297,908600,FOX,0.9126528233068206,1.0212078035873036,1.304405402774107,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-09-30,27.950000762939453,28.61000061035156,27.64999961853028,27.96999931335449,27.61478042602539,1455800,FOX,0.9345728285580054,1.0373615374063638,1.2981290774520244,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-01,28.209999084472656,28.36000061035156,27.68000030517578,28.209999084472656,27.85173225402832,928900,FOX,0.953208149193187,1.1152074439632198,1.2959984670938451,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-02,27.90999984741211,28.415000915527344,27.63999938964844,28.170000076293945,27.81224250793457,1109900,FOX,0.9478168585462868,1.0731273777785395,1.2906979846210556,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-05,28.420000076293945,28.950000762939453,28.190000534057617,28.88999938964844,28.52309799194336,601300,FOX,0.8802353942185797,1.0252682870592962,1.28011574984563,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-06,28.96999931335449,29.18000030517578,28.01000022888184,28.1200008392334,27.76287841796875,1452400,FOX,0.9377667675386432,1.0561877840115903,1.3133803397476629,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-07,28.68000030517578,29.280000686645508,28.34000015258789,29.11000061035156,28.74030494689941,1054800,FOX,0.8795946190509722,1.002404667260456,1.264221990195642,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-08,29.350000381469727,29.64999961853028,29.059999465942383,29.6299991607666,29.253700256347656,721700,FOX,0.8839014318236171,0.989200099834626,1.2440719278749597,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-09,29.90999984741211,30.040000915527344,29.15999984741211,29.200000762939453,28.82916259765625,926100,FOX,0.9143835598312222,1.039041047493633,1.286847764413967,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-12,29.43000030517578,29.5,28.959999084472656,29.1299991607666,28.76004981994629,1253100,FOX,0.9320288709477283,1.0432544271998585,1.2809629096274449,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-13,29.07999992370605,29.07999992370605,27.43000030517578,27.46999931335449,27.121131896972656,1570100,FOX,0.9264652847499212,1.0618857461458675,1.367158290107997,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-14,27.46999931335449,27.739999771118164,27.084999084472656,27.1299991607666,26.785449981689453,944300,FOX,0.966089142928758,1.1035754442157073,1.3742822372820045,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-15,26.920000076293945,27.229999542236328,26.6200008392334,27.200000762939453,26.85456085205078,992000,FOX,0.9834559037649284,1.097426518112402,1.3774013951039823,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-16,27.309999465942383,27.43000030517578,26.809999465942383,27.1200008392334,26.77557945251465,715400,FOX,1.0195427235066816,1.0755899207265365,1.367742606468176,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-19,27.190000534057617,27.25,26.200000762939453,26.25,25.9166259765625,832900,FOX,1.0335238084584262,1.168761981357361,1.4111577935933004,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-20,26.540000915527344,26.540000915527344,26.09000015258789,26.18000030517578,25.84751510620117,1457600,FOX,1.0416348929147696,1.2757830806265444,1.3976428660295634,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-21,26.09000015258789,26.850000381469727,25.90999984741211,26.75,26.410276412963867,803400,FOX,1.0257944356123467,1.2138317655226474,1.3453016702811544,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-22,26.739999771118164,27.6299991607666,26.739999771118164,27.40999984741211,27.0618953704834,1828000,FOX,1.0229843376483898,1.1171105452428975,1.3136422190031214,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-23,27.31999969482422,27.565000534057617,26.684999465942383,26.934999465942383,26.592926025390625,1763200,FOX,1.084462578480302,1.1097086058363754,1.3270999039473397,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-26,26.700000762939453,26.8700008392334,25.950000762939453,26.18000030517578,25.84751510620117,2529900,FOX,1.1061879157368215,1.170741086143555,1.4099366699376354,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-27,26.100000381469727,26.190000534057617,25.875,25.9950008392334,25.66486549377441,1178800,FOX,1.1052124733599635,1.136757056316538,1.4381555407300404,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-28,25.549999237060547,25.82999992370605,24.975000381469727,25.020000457763672,24.702247619628903,2046100,FOX,1.1342925368764272,1.165067934039848,1.4974147353752103,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-29,24.89999961853028,25.540000915527344,24.809999465942383,25.38999938964844,25.06754875183105,1609500,FOX,1.1697519101031266,1.1551791633552382,1.4811393318605166,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-10-30,25.280000686645508,26.15999984741211,25.280000686645508,26.13999938964844,25.80802345275879,2209100,FOX,1.1495791428128208,1.1595256080610534,1.4040141049663075,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-02,26.440000534057617,27.0,25.979999542236328,26.88999938964844,26.548498153686523,2504900,FOX,1.1071030735626597,1.1732986403750425,1.3865480417893192,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-03,28.290000915527344,28.86000061035156,26.200000762939453,26.700000762939453,26.360912322998047,1454900,FOX,1.0956928406717166,1.1119849848524423,1.3662791564253935,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-04,27.15999984741211,27.15999984741211,25.11000061035156,25.43000030517578,25.10704040527344,2861900,FOX,1.1525756420112858,1.1997640412904949,1.4175056140852005,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-05,25.670000076293945,26.420000076293945,25.280000686645508,26.3700008392334,26.03510475158692,1280400,FOX,1.0957526919808087,1.166097712267781,1.385283972555682,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-06,26.2450008392334,26.32999992370605,25.3799991607666,25.604999542236328,25.27981758117676,1400000,FOX,1.122046445934236,1.228275742130338,1.422744315731854,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-09,26.700000762939453,27.350000381469727,25.850000381469727,26.190000534057617,25.85738754272461,2287800,FOX,1.095265387979598,1.170294093304884,1.387892408767373,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
