Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2019-05-28,45.900001525878906,46.34999847412109,44.06999969482422,44.220001220703125,39.32376480102539,1835700,TRIP,1.0533696063506497,0.8566260292851843,0.7097489263460436,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-05-29,43.900001525878906,43.900001525878906,43.02999877929688,43.31999969482422,38.52341842651367,1360700,TRIP,1.0685595339511105,0.8769621741765733,0.7411076275985691,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-05-30,43.380001068115234,43.79999923706055,42.83000183105469,43.02999877929688,38.26552581787109,1000900,TRIP,1.0873809375223682,0.8614919553013147,0.7586463289389238,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-05-31,42.560001373291016,42.77999877929688,42.06999969482422,42.27000045776367,37.58967971801758,1104000,TRIP,1.117813955862592,0.8918854436346023,0.7725524966792366,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-03,42.18000030517578,43.13999938964844,42.0099983215332,42.65999984741211,37.93649673461914,1538700,TRIP,1.0970463532540793,0.8933427184490426,0.7602178017209956,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-04,43.02999877929688,45.380001068115234,42.77999877929688,45.36000061035156,40.33753967285156,2237200,TRIP,1.04872130811432,0.835097052801127,0.7181895462219331,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-05,45.58000183105469,45.90999984741211,44.59999847412109,45.04999923706055,40.06186294555664,983700,TRIP,1.0108768091950686,0.8792453078120434,0.7223827951632344,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-06,45.0099983215332,45.25,44.369998931884766,44.84000015258789,39.87511444091797,904800,TRIP,1.021186504725619,0.9130240996335796,0.7385558932144216,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-07,45.220001220703125,45.97999954223633,44.81999969482422,45.27000045776367,40.25750350952149,1388900,TRIP,1.011707563812254,0.9443339941400112,0.7265726249786439,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-10,45.720001220703125,46.34999847412109,45.61000061035156,45.650001525878906,40.59542846679688,728700,TRIP,1.0065717909145102,0.9040525668098244,0.7259437928450019,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-11,45.9900016784668,46.310001373291016,45.59000015258789,45.810001373291016,40.73771286010742,823700,TRIP,0.9873389700506978,0.8910718243694931,0.7170259946791631,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-12,45.810001373291016,46.2599983215332,45.150001525878906,45.45000076293945,40.41757583618164,948100,TRIP,1.0068206196659344,0.905390494302858,0.7395297409918148,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-13,45.560001373291016,46.650001525878906,45.560001373291016,46.27999877929688,41.155670166015625,979900,TRIP,1.010371673652981,0.8954192122284848,0.7372009745000144,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-14,46.61000061035156,46.630001068115234,45.52000045776367,45.54999923706055,40.50650024414063,757100,TRIP,1.001317319072987,0.8994512049495333,0.7421031015951727,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-17,45.59999847412109,45.900001525878906,45.41999816894531,45.68000030517578,40.622108459472656,1026000,TRIP,1.0041593254928565,0.8820052922186281,0.7358062031533571,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-18,45.970001220703125,46.86000061035156,45.900001525878906,46.310001373291016,41.182350158691406,1007500,TRIP,0.9689052295421902,0.8449578934439304,0.7321097388165259,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-19,47.34999847412109,48.470001220703125,46.790000915527344,47.18999862670898,41.96491241455078,1920100,TRIP,0.9451155138012064,0.8086458773640218,0.7232232509306099,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-20,47.75,47.81999969482422,46.630001068115234,46.75,41.57363128662109,1252500,TRIP,0.9845989430623812,0.8085561774071097,0.7285868464724429,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-21,46.79999923706055,47.38999938964844,46.56999969482422,47.29999923706055,42.0627326965332,1776600,TRIP,0.9906976769495072,0.8042283253614727,0.7136959140136397,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-24,47.15999984741211,47.58000183105469,46.380001068115234,46.40999984741211,41.271278381347656,1346900,TRIP,0.9911657416597328,0.8164188284001376,0.7361051160096046,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-25,46.5,46.630001068115234,44.47999954223633,44.5099983215332,39.5816535949707,2009300,TRIP,1.0469557279411432,0.8634014749096794,0.7644956054268212,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-26,44.83000183105469,45.43000030517578,43.9900016784668,44.04999923706055,39.17258834838867,1674400,TRIP,1.0290579508395237,0.8780930773321554,0.7701814291149581,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-27,45.18999862670898,46.86000061035156,44.52999877929688,46.58000183105469,41.42245864868164,2382200,TRIP,0.9489050617622874,0.820738473082609,0.72569326994546,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-06-28,46.86000061035156,46.9900016784668,45.720001220703125,46.290000915527344,41.16456604003906,1374000,TRIP,0.9537697186667018,0.8101101246552234,0.7401996970821358,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-01,47.09000015258789,47.650001525878906,46.63999938964844,46.790000915527344,41.60920333862305,1001400,TRIP,0.9331053761307594,0.8260312554463157,0.7351738965930461,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-02,46.66999816894531,47.310001373291016,46.2599983215332,47.25,42.01826858520508,1383000,TRIP,0.9172487073571765,0.8249735334258691,0.7256367479609549,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-03,47.41999816894531,47.52999877929688,46.68000030517578,46.79999923706055,41.61809539794922,652300,TRIP,0.8965812258809265,0.8290598274929986,0.7237236723888523,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-05,46.56999969482422,47.59999847412109,46.380001068115234,47.56999969482422,42.30283737182617,759500,TRIP,0.8919486880981763,0.7826360856076076,0.723592139725784,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-08,47.36000061035156,47.459999084472656,45.45000076293945,45.540000915527344,40.49760818481445,1651700,TRIP,0.9090909604703376,0.821695134937579,0.7667119276615325,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-09,45.290000915527344,46.08000183105469,44.810001373291016,45.790000915527344,40.71992874145508,1664800,TRIP,0.9447476857197328,0.8261629483764322,0.7608068211253283,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-10,46.04999923706055,46.18999862670898,45.43999862670898,45.79999923706055,40.72882080078125,1358200,TRIP,0.931877724595048,0.8539301417201532,0.773899166193367,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-11,45.81999969482422,46.040000915527344,45.2599983215332,45.95000076293945,40.862213134765625,1007100,TRIP,0.8789988670421286,0.8420021352185595,0.7569340457201154,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-12,46.09000015258789,46.22999954223633,45.09999847412109,45.22999954223633,40.22193145751953,1320800,TRIP,0.9024983834313136,0.8598276090014945,0.7580441482110384,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-15,45.31999969482422,45.90999984741211,45.02000045776367,45.7599983215332,40.6932487487793,888400,TRIP,0.8428758927474136,0.8459352813140409,0.7436122983370692,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-16,45.61000061035156,46.83000183105469,45.61000061035156,46.7599983215332,41.58252334594727,1495500,TRIP,0.8222840577072343,0.8325492639906631,0.7349241221293231,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-17,46.86000061035156,46.86000061035156,45.59999847412109,45.61000061035156,40.55986022949219,1278000,TRIP,0.8329313905146135,0.8204339816209208,0.7332372351099326,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-18,45.540000915527344,46.369998931884766,45.25,45.869998931884766,40.79106903076172,1918800,TRIP,0.844560724666875,0.8238500518182976,0.7094690387308342,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-19,45.869998931884766,45.970001220703125,44.84000015258789,44.869998931884766,39.90179443359375,1424300,TRIP,0.8475596022032853,0.8665032634749316,0.7215214584757805,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-22,45.29999923706055,45.29999923706055,44.27999877929688,44.59999847412109,39.66168975830078,1173500,TRIP,0.8636771268531896,0.8948430106393395,0.7135348849108893,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-23,44.86000061035156,46.25,44.619998931884766,46.02999877929688,40.933353424072266,1483000,TRIP,0.8288073743156497,0.8520530345793129,0.6891690204859394,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
