Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-31,40.130001068115234,40.470001220703125,39.34999847412109,40.400001525878906,35.926734924316406,1195700,TRIP,0.7768587907085789,0.8130435216561347,0.4704017677679858,1.028953970896263,-0.252095180187684,-0.2867185774009664,-0.4438386943245322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,40.59999847412109,41.380001068115234,40.22999954223633,40.400001525878906,35.926734924316406,1353700,TRIP,0.7946728055639969,0.8038581636100658,0.4339386862020701,1.0210186331905924,-0.2263458276265955,-0.2726538671159456,-0.444810091858037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,40.88999938964844,41.400001525878906,40.43999862670898,41.20000076293945,36.63815307617188,1381500,TRIP,0.7923434520919004,0.7816987753204965,0.4260585850008204,1.017747736512303,-0.2254042844204029,-0.2978913499654998,-0.4591724499156201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,41.310001373291016,41.75,40.65999984741211,40.97999954223633,36.44251251220703,1545500,TRIP,0.7968715358415507,0.8180006649090681,0.4297178972543819,1.0255920535009635,-0.2287205176594128,-0.2683876773101739,-0.4642232766010965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,41.09000015258789,41.310001373291016,40.4900016784668,40.790000915527344,36.27355194091797,2377100,TRIP,0.7950696474269248,0.839454620064121,0.524348993689487,1.02472378454011,-0.2296541371131852,-0.2573880394197735,-0.4135954347408881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,36.20000076293945,37.900001525878906,29.270000457763672,31.64999961853028,28.145570755004883,16914500,TRIP,1.0292915914026368,1.0530964053865497,0.6562311162252813,1.021753728436673,0.0075378629659641,-0.042801551941509,-0.2703712071954429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,31.670000076293945,32.27000045776367,30.780000686645508,31.959999084472656,28.42124557495117,6135700,TRIP,1.0182523653911797,1.0432336450680424,0.6871620258563936,1.0184480680698833,-0.0001957026787036,-0.0493489342825146,-0.2496645107020815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,32.400001525878906,32.40999984741211,31.459999084472656,31.75,28.234498977661133,3503000,TRIP,1.043050233908525,1.0225079914495765,0.6899360798875418,1.02732105527683,0.015729178631695,-0.0687985416480909,-0.2442769912003116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,31.739999771118164,32.099998474121094,31.270000457763672,31.700000762939453,28.190034866333008,3120200,TRIP,1.0376007031808567,1.0230565619849987,0.6711591584049389,1.024242363400095,0.0133583397807617,-0.073529103016219,-0.264573626854806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,31.75,31.89999961853028,30.40999984741211,30.84000015258789,27.42525863647461,2647200,TRIP,1.0745568420696845,1.0563254734387602,0.7974400945173615,1.0310099359995386,0.0435469060701458,-0.0406374257703519,-0.1573511713977695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,30.8700008392334,31.90999984741211,30.76000022888184,31.059999465942383,27.62089729309082,3758500,TRIP,1.0575325911580482,1.024224543299102,0.845374432760031,1.030070938868324,0.0274616522897241,-0.0590056616692191,-0.1254072592450162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,31.290000915527344,31.700000762939453,31.100000381469727,31.13999938964844,27.692039489746094,3307600,TRIP,1.0793715428838753,0.9713982831958226,0.7633962604118139,1.0243368944408853,0.05503464844299,-0.0715311958203968,-0.19383320427592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,31.51000022888184,32.099998474121094,31.270000457763672,31.61000061035156,28.11000061035156,6437000,TRIP,1.0793311808543729,0.9114194337583468,0.6858769216655802,1.0296677569338806,0.0496634239204922,-0.0977409642893092,-0.2775686457308812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,28.6299991607666,29.489999771118164,27.68000030517578,28.3799991607666,28.3799991607666,6283500,TRIP,1.059196629839872,0.8319239361708919,0.7699084223961448,1.0348511569492849,0.0243454728905871,-0.1639835057744153,-0.2051625465557551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,28.420000076293945,28.420000076293945,27.799999237060547,27.979999542236328,27.979999542236328,3880400,TRIP,1.068263040695513,0.8120085662995894,0.7573266933786371,1.0367429245182895,0.0315201161772233,-0.148078605093806,-0.2270032846340693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,28.200000762939453,28.6200008392334,27.82999992370605,28.059999465942383,28.059999465942383,4128100,TRIP,1.0744832570337222,0.8357092376784154,0.8136136977271078,1.0414325601773815,0.0330506968563406,-0.1178300355481932,-0.1895665121386007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,28.15999984741211,28.21999931335449,27.65999984741211,27.979999542236328,27.979999542236328,2860200,TRIP,1.0847033909223565,0.8616869551394047,0.7866333305566119,1.0399834010172984,0.0447199899050581,-0.1208894983135611,-0.214381579196072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,28.209999084472656,28.57999992370605,28.0,28.57999992370605,28.57999992370605,6903900,TRIP,1.0598320852479397,0.8205038777305436,0.8918824296418263,1.0272769628028116,0.0325551224451281,-0.1293490510298546,-0.1226066679101743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,28.46999931335449,29.1200008392334,28.229999542236328,29.11000061035156,29.11000061035156,3670300,TRIP,1.031260729245348,0.8196496087281739,0.8742700181836958,1.019753497826135,0.011507231419213,-0.1605874440143292,-0.156511975908594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,29.280000686645508,29.3700008392334,28.56999969482422,28.68000030517578,28.68000030517578,2672500,TRIP,1.059274715394059,0.7580195097555428,0.8319386456228742,1.0184708296222131,0.0408038857718457,-0.1852994963626193,-0.1743523262633878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,28.59000015258789,28.68000030517578,28.350000381469727,28.39999961853028,28.39999961853028,1116400,TRIP,1.0654929801174349,0.7746478977290394,0.7823943525286706,1.027957565839464,0.0375354142779709,-0.15296965278431,-0.2115522678373448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,28.559999465942383,28.68000030517578,28.1299991607666,28.479999542236328,28.479999542236328,2566600,TRIP,1.0593399073462524,0.705407320066634,0.6987359528927743,1.0333786657950568,0.0259612415511956,-0.148759055588356,-0.2427323819039725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,28.040000915527344,28.25,27.8799991607666,27.90999984741211,27.90999984741211,3548900,TRIP,1.0770333081434835,0.7051236263980333,0.7312791099604603,1.0417166514803613,0.0353166566631222,-0.1902889658521014,-0.234292025018892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,27.959999084472656,28.959999084472656,27.959999084472656,28.549999237060547,28.549999237060547,2493500,TRIP,1.0672504422977918,0.6385288977021092,0.7292469439998418,1.0344529937206122,0.0327974485771795,-0.1985938784103172,-0.2443846956455959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,28.6200008392334,29.190000534057617,28.530000686645508,29.030000686645508,29.030000686645508,2240100,TRIP,1.0537374932498718,0.5139510755560367,0.7065104975459724,1.0367512645970387,0.016986228652833,-0.2375373279981376,-0.2881071458762091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,29.32999992370605,29.600000381469727,28.959999084472656,29.040000915527344,29.040000915527344,2228300,TRIP,1.0499310884944058,0.5881542488028498,0.6525482150658994,1.0330572442281234,0.0168738442662823,-0.2147374953348918,-0.3302994800157757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,28.959999084472656,29.049999237060547,28.64999961853028,28.84000015258789,28.84000015258789,4139200,TRIP,1.0443828252383227,0.5828709908808366,0.6574202144298992,1.0340376238600335,0.0103452013782892,-0.11802176540019,-0.3312049108284632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,28.850000381469727,29.18000030517578,28.729999542236328,28.96999931335449,28.96999931335449,2138000,TRIP,1.0566103326154055,0.5384881170597231,0.6272005697949051,1.0438020196584652,0.0128083129569402,-0.1991774257559019,-0.3591187439046908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,29.0,29.170000076293945,28.799999237060547,28.940000534057617,28.940000534057617,1863000,TRIP,1.0729094217023185,0.4993088991916177,0.6281962670933925,1.044148768614289,0.0287606530880295,-0.1803408052353151,-0.3609759705428258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,29.030000686645508,29.6200008392334,28.84000015258789,29.450000762939453,29.450000762939453,2210600,TRIP,1.051952419003746,0.5327673743264534,0.6828522950552327,1.0379600676281349,0.013992351375611,-0.1595101803827731,-0.3041802578239863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,29.450000762939453,29.75,29.200000762939453,29.25,29.25,1963800,TRIP,1.0776068532568777,0.5415384667551416,0.6205128074711206,1.049983828710455,0.0276230245464226,-0.1250454859939819,-0.3397213884053514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,29.3700008392334,29.88999938964844,29.34000015258789,29.46999931335449,29.46999931335449,3352900,TRIP,1.0495419418336969,0.5785544497564425,0.6223278106517302,1.044141152852935,0.0054007889807619,-0.065120417266026,-0.3435742171107508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,29.479999542236328,29.5,28.82999992370605,29.209999084472656,29.209999084472656,4194200,TRIP,1.0438206342610237,0.6350564812896994,0.6172544077972885,1.0401829423118685,0.0036376919491554,-0.0758250914106439,-0.3291026107252981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,29.46999931335449,30.020000457763672,29.200000762939453,29.88999938964844,29.88999938964844,3099500,TRIP,1.0123787503107655,0.6610906869314008,0.6376714571812028,1.0376155592547895,-0.025236808944024,-0.0677284707511006,-0.3231828141665164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.89999961853028,30.440000534057617,29.65999984741211,30.34000015258789,30.34000015258789,3660900,TRIP,1.007251130924458,0.6522742523400854,0.626565594372957,1.034943648284932,-0.0276925173604738,-0.1151843928276049,-0.3435087923260262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,30.440000534057617,30.5,29.989999771118164,30.059999465942383,30.059999465942383,25284300,TRIP,0.9893546340482549,0.5974717033784754,0.6393878794020111,1.0184381935354383,-0.0290835594871834,-0.1414855788392024,-0.3262759990755056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,30.26000022888184,30.38999938964844,29.709999084472656,29.88999938964844,29.88999938964844,4385800,TRIP,0.9682168325530368,0.5978588559430406,0.6390097280525363,1.004497558926818,-0.0362807263737811,-0.1584800786608982,-0.3320060121614134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.989999771118164,30.39999961853028,29.96999931335449,30.14999961853028,30.14999961853028,986400,TRIP,0.954892248085898,0.5767827399560063,0.647097859891545,1.013647133004122,-0.0587548849182238,-0.1664406129966531,-0.3330706301392299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,30.31999969482422,30.39999961853028,29.920000076293945,30.350000381469727,30.350000381469727,2359000,TRIP,0.932454658364327,0.5492586447040659,0.609555181794832,1.009368571505801,-0.076913913141474,-0.1545425324706443,-0.3622684023871001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,30.100000381469727,30.549999237060547,30.09000015258789,30.290000915527344,30.290000915527344,1440700,TRIP,0.9313304137277716,0.5371409694947649,0.6279300060375234,1.013204306983852,-0.0818738932560803,-0.174916500720098,-0.3529146383188243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,30.36000061035156,30.450000762939453,29.989999771118164,30.020000457763672,30.020000457763672,1303500,TRIP,0.9100599359837388,0.5229846625536895,0.6455695824533078,0.9989207364455844,-0.0888608004618455,-0.1779760909446182,-0.3306679508158285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.979999542236328,30.479999542236328,29.75,30.3799991607666,30.3799991607666,1923600,TRIP,0.9101382614334662,0.5526662731844417,0.6454904921681612,1.003635286357499,-0.0934970249240328,-0.1997639680315314,-0.3357531072131143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,30.65999984741211,30.84000015258789,30.18000030517578,30.26000022888184,30.26000022888184,1980100,TRIP,0.9339061472282776,0.554196970618574,0.6235955286352844,1.01505070885822,-0.0811445616299425,-0.199701097249528,-0.3377110062747834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.959999084472656,30.209999084472656,29.770000457763672,30.170000076293945,30.170000076293945,1831500,TRIP,0.9708319801610454,0.577394764078297,0.6247928516341338,1.029111122076935,-0.0582791419158894,-0.2142768249099417,-0.3573262418315743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.850000381469727,30.299999237060547,29.770000457763672,30.059999465942383,30.059999465942383,1684900,TRIP,0.9717232070335609,0.6101131230347123,0.6842980725308988,1.0266874067249352,-0.0549641996913743,-0.2010505750405663,-0.3156832872727788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,30.100000381469727,30.549999237060547,29.8799991607666,30.46999931335449,30.46999931335449,1908900,TRIP,0.9478175192511076,0.5943551368054757,0.6448966216391745,1.0199620823962716,-0.072144563145164,-0.2012467908958352,-0.3552861318045315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,30.479999542236328,30.959999084472656,30.190000534057617,30.59000015258789,30.59000015258789,2785500,TRIP,0.9362536530496068,0.5920235541031688,0.644328178690944,1.0232695215769656,-0.0870158685273587,-0.2223330941682563,-0.3649425014344316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,30.81999969482422,30.940000534057617,30.13999938964844,30.489999771118164,30.489999771118164,1564000,TRIP,0.97769759559592,0.6310265633174379,0.6438176224376766,1.0249701162824836,-0.0472725206865636,-0.1550967518298478,-0.3639140903985267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,30.459999084472656,30.59000015258789,29.950000762939453,30.1200008392334,30.1200008392334,1692400,TRIP,1.0109561724605336,0.6118857832556706,0.66567060685284,1.03459025933606,-0.0236340868755262,-0.1758924981489493,-0.3507895040498505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,30.26000022888184,30.68000030517578,29.96999931335449,30.61000061035156,30.61000061035156,1957800,TRIP,0.9683109702266688,0.6135250020313482,0.6615485003666397,1.0265771375432875,-0.0582661673166189,-0.1970197272393882,-0.3548494469210124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,30.690000534057617,31.280000686645508,30.450000762939453,31.049999237060547,31.049999237060547,2432200,TRIP,0.954911444350077,0.5819645777400307,0.6547504162074388,1.02603594253187,-0.0711244981817929,-0.2159616816930608,-0.3527756334073592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,31.040000915527344,31.39999961853028,30.75,30.979999542236328,30.979999542236328,2119200,TRIP,0.9318915837901716,0.5603615515450201,0.6465461905297245,1.0219015962939193,-0.0900100125037477,-0.2104098679794319,-0.3462191040349645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.309999465942383,31.670000076293945,30.989999771118164,31.520000457763672,31.520000457763672,2131800,TRIP,0.9149746108421876,0.550444166544936,0.661167507929233,1.0174106968397891,-0.1024360859976015,-0.2270384728060729,-0.3292219550031725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.56999969482422,31.64999961853028,30.729999542236328,30.93000030517578,30.93000030517578,1931400,TRIP,0.9366310710480884,0.5987714282260955,0.6838021147704634,1.016705703823629,-0.0800746327755402,-0.1806238548283084,-0.2942082737200053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,30.690000534057617,30.700000762939453,30.020000457763672,30.489999771118164,30.489999771118164,2367700,TRIP,0.927845232138218,0.6047884772870683,0.7031813937357516,1.0096671574983878,-0.0818219253601697,-0.1873142422417493,-0.2844178706266083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,30.59000015258789,30.770000457763672,30.170000076293945,30.26000022888184,30.26000022888184,2316100,TRIP,0.8889623071732633,0.6179775486284076,0.6949768845861838,0.9795819064254594,-0.090619599252196,-0.1992050840477653,-0.2947349408457187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,30.14999961853028,30.729999542236328,29.799999237060547,30.559999465942383,30.559999465942383,2874400,TRIP,0.8383508274529138,0.6250000234049656,0.6619764363799047,0.9454235464635514,-0.1070727190106376,-0.1948173738010671,-0.323296305558565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,30.690000534057617,30.780000686645508,29.540000915527344,29.739999771118164,29.739999771118164,2761000,TRIP,0.7938803225304756,0.6882985699695201,0.6845998912926711,0.9432939683900934,-0.1494136458596178,-0.1661108832919671,-0.3233884216609476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,28.63999938964844,29.31999969482422,28.559999465942383,28.940000534057617,28.940000534057617,2579000,TRIP,0.7850725257111446,0.6900483394895963,0.7159640266409276,0.9204723459143688,-0.135399820203224,-0.155143102947985,-0.3084203727888183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,29.190000534057617,29.190000534057617,28.76000022888184,28.790000915527344,28.790000915527344,1940000,TRIP,0.8145189307823932,0.6380687827392838,0.7325460049295586,0.901618245351168,-0.0870993145687746,-0.1723534320990793,-0.2956198589348463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,28.940000534057617,29.1200008392334,28.280000686645508,28.299999237060547,28.299999237060547,2413100,TRIP,0.851943507432257,0.6614840925097809,0.7621908224851472,0.933912869908151,-0.081969362475894,-0.1544663258834674,-0.2668953580378623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,27.8799991607666,28.309999465942383,27.6200008392334,28.209999084472656,28.209999084472656,2670900,TRIP,0.8312655627077563,0.650833080687949,0.7465437840986753,0.9100288572281962,-0.0787632945204398,-0.1722235623313287,-0.283476587597246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,28.190000534057617,28.200000762939453,27.1200008392334,27.31999969482422,27.31999969482422,2959200,TRIP,0.8733528871477931,0.6621522823814323,0.7748902017852002,0.9603917770627004,-0.0870388899149071,-0.1715697815453999,-0.2770039251169345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,27.63999938964844,28.06999969482422,27.520000457763672,27.64999961853028,27.64999961853028,2086000,TRIP,0.7862567837631581,0.6770343425541625,0.8003616443428693,0.9205980590425482,-0.1343412752793901,-0.1661712277003147,-0.2358508532907556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,27.979999542236328,28.549999237060547,27.799999237060547,28.26000022888184,28.26000022888184,2425600,TRIP,0.7784854855562212,0.6337579512511119,0.8142250545831745,0.8875565666064313,-0.1090710810502101,-0.2183342363543317,-0.2094909245234161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,28.56999969482422,29.3799991607666,28.51000022888184,29.290000915527344,29.290000915527344,2144200,TRIP,0.6858996082153651,0.5701604725483765,0.759986327521119,0.8019131781579599,-0.1160135699425948,-0.272583898255886,-0.257524142275274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,29.59000015258789,29.600000381469727,29.0,29.209999084472656,29.209999084472656,2161900,TRIP,0.6737419007875698,0.578568988299418,0.7630948857980684,0.8367853497309393,-0.1630434489433695,-0.2445858383824879,-0.25681039311731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,29.1200008392334,29.200000762939453,28.63999938964844,28.8799991607666,28.8799991607666,1417300,TRIP,0.6312326894732646,0.5398199655686577,0.7690443119764656,0.7935212395670934,-0.1622885500938288,-0.2666990313355422,-0.266322524305939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,28.739999771118164,28.979999542236328,28.530000686645508,28.63999938964844,28.63999938964844,1378400,TRIP,0.5209497344363277,0.5450418990692883,0.7667597609101142,0.7080264948218032,-0.1870767603854755,-0.2647309716780381,-0.2547491339882928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.920000076293945,29.989999771118164,28.82999992370605,29.809999465942383,29.809999465942383,2818400,TRIP,0.572962100962792,0.525327075745288,0.7353237326064805,0.7577791944221275,-0.1848170934593355,-0.2857450795344542,-0.2756715451455407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,30.239999771118164,30.65999984741211,30.0,30.450000762939453,30.450000762939453,4807600,TRIP,0.5520525137852131,0.6246305412547911,0.7221674620738298,0.6556544781362726,-0.1036019643510595,-0.2186719202240183,-0.2789454183273631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,30.64999961853028,31.39999961853028,29.020000457763672,29.63999938964844,29.63999938964844,6853500,TRIP,0.5263158131817613,0.6231443891258988,0.7422402312087545,0.6877233932900451,-0.1614075801082837,-0.2105124670249176,-0.2546215862215057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,29.799999237060547,29.88999938964844,29.01000022888184,29.64999961853028,29.64999961853028,3161600,TRIP,0.4873524450312087,0.6586846859330109,0.788532865482901,0.6328948362376976,-0.1455423912064888,-0.1885815385914384,-0.2148074281785731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,28.88999938964844,29.530000686645508,28.61000061035156,28.8700008392334,28.8700008392334,2522700,TRIP,0.5434707005294264,0.6747488387933691,0.8198822094984902,0.6494822674924952,-0.1060115669630687,-0.1700700949832188,-0.1842479968273674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,28.8799991607666,29.11000061035156,28.540000915527344,28.84000015258789,28.84000015258789,1628500,TRIP,0.5492371729813089,0.6560332862757008,0.7950762893154218,0.6212259546448674,-0.0719887816635584,-0.1859965079554016,-0.2042338118210956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.90999984741211,29.43000030517578,28.790000915527344,28.96999931335449,28.96999931335449,2206000,TRIP,0.588539856443866,0.7549189284637587,0.8412150989592672,0.6024837075005126,-0.0139438510566466,-0.1073527524874413,-0.1604408855669273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.709999084472656,28.88999938964844,28.13999938964844,28.290000915527344,28.290000915527344,1945700,TRIP,0.6557086828116409,0.8253799797034919,0.8681512432352839,0.672994196719796,-0.0172855139081551,-0.0637023729746862,-0.1525447798281008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,26.950000762939453,27.26000022888184,26.600000381469727,26.89999961853028,26.89999961853028,2764100,TRIP,0.7345725096319335,0.7858735944028038,0.8687732777191115,0.7128334632909551,0.0217390463409784,-0.1231783305992267,-0.1771691172470575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.049999237060547,27.1299991607666,25.190000534057617,25.6200008392334,25.6200008392334,3305700,TRIP,0.772443414022913,0.7525370825562551,0.903981229069511,0.7790606018039337,-0.0066171877810206,-0.1900770205376892,-0.1871651995766282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,25.729999542236328,26.09000015258789,23.530000686645508,23.61000061035156,23.61000061035156,5646500,TRIP,0.7606945624812175,0.9254553077770706,1.0042354286969926,0.7616966398962702,-0.0010020774150527,-0.0392271884072136,-0.1107482150038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,22.799999237060547,23.450000762939453,21.940000534057617,22.71999931335449,22.71999931335449,5720900,TRIP,0.7865317508495552,0.9326585023971564,1.003521123508971,0.8080501435920159,-0.0215183927424607,-0.0767447556539481,-0.1132887878162483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,22.040000915527344,23.940000534057617,22.020000457763672,23.450000762939453,23.450000762939453,6131100,TRIP,0.7415777750050958,0.973560732662608,0.9637526501571346,0.8039945572893201,-0.0624167822842243,-0.0670824859593878,-0.1535102274472169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,23.39999961853028,24.1200008392334,22.540000915527344,24.11000061035156,24.11000061035156,4817900,TRIP,0.6914143365528049,0.9128991983281788,0.9137287486084504,0.7365135258588363,-0.0450991893060314,-0.0944941010931438,-0.1463462820313812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,23.850000381469727,24.40999984741211,22.979999542236328,23.450000762939453,23.450000762939453,3300300,TRIP,0.6938166280777651,1.0869935582860508,0.9053304414295956,0.7619740946148655,-0.0681574665371004,0.0277563223376986,-0.1996324885361714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,23.63999938964844,23.8700008392334,23.09000015258789,23.86000061035156,23.86000061035156,3014000,TRIP,0.6580050045117668,1.0666387305915692,0.8981558992868788,0.7200387043581622,-0.0620336998463953,0.0217552924069004,-0.1550618511588011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
