Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2019-04-18,49.880001068115234,50.41999816894531,49.0099983215332,50.060001373291016,50.060001373291016,874600,CZR,0.9792249123652196,0.9069117115546383,0.8995205262483704,0.9960603425316994,-0.0168354301664798,-0.1489783154168003,-0.1513180472196488,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-22,49.619998931884766,50.130001068115234,49.28099822998047,49.83000183105469,49.83000183105469,383300,CZR,0.971101698003374,0.8918321692497593,0.9046759015561636,0.9930065863727758,-0.0219048883694018,-0.1593689094625388,-0.153130300018401,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-23,50.040000915527344,50.93999862670898,49.77999877929688,50.63999938964844,50.63999938964844,619600,CZR,0.9595181820345836,0.9050158448545128,0.8860584414038689,0.967174065327414,-0.0076558832928304,-0.1409730043688776,-0.1606453536890367,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-24,50.52000045776367,50.93999862670898,50.11000061035156,50.59999847412109,50.59999847412109,348000,CZR,0.95079055456804,0.8911067492551163,0.8764822097139685,0.9699825032562136,-0.0191919486881736,-0.1495389989189739,-0.1696502636893612,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-25,50.68999862670898,51.0,49.130001068115234,49.869998931884766,49.869998931884766,496900,CZR,0.963705682828148,0.9366352533568688,0.897734137089376,0.9664471965417172,-0.0027415137135692,-0.1109262786412826,-0.1474457692300451,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-26,49.970001220703125,51.13999938964844,49.5,50.97999954223633,50.97999954223633,339400,CZR,0.9784229406826542,0.8850529489413467,0.9034916003702756,0.9508996027652468,0.0275233379174075,-0.1444824654536768,-0.146149309995068,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-29,50.86000061035156,51.66999816894531,50.56999969482422,50.59000015258789,50.59000015258789,700000,CZR,0.9796402692984736,0.8697370995708371,0.9258746790138492,0.950937124534164,0.0287031447643094,-0.146842233742219,-0.125750640898925,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-04-30,50.45000076293945,50.5,48.810001373291016,49.369998931884766,49.369998931884766,564700,CZR,0.995948941315243,0.8736074944547034,0.934980774682587,0.9392273716208748,0.0567215696943681,-0.1325758368818577,-0.115253821716328,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-01,49.77000045776367,49.86000061035156,47.72999954223633,47.83000183105469,47.83000183105469,806700,CZR,0.9627848102477295,0.8720467800064251,0.9807651693827608,0.9512030495001949,0.0115817607475348,-0.1138970568270973,-0.0780133366890665,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-02,48.0099983215332,48.84999847412109,47.09700012207031,48.34000015258789,48.34000015258789,1049900,CZR,0.9960695360755224,0.836781146778171,1.043235418824797,0.9730573317075356,0.0230122043679869,-0.1615619268911242,-0.0156153447419518,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-03,50.0099983215332,50.06999969482422,47.209999084472656,49.650001525878906,49.650001525878906,1121600,CZR,0.9921449508084622,0.8187311233956567,1.0086606302509709,0.9685577099237416,0.0235872408847205,-0.1705435197350532,-0.0422118460469413,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-06,48.209999084472656,49.09000015258789,47.7599983215332,48.400001525878906,48.400001525878906,1514500,CZR,1.0285123390477604,0.842768587387697,1.0640495532311824,0.9757631777316036,0.0527491613161569,-0.169458479007372,0.0098537730098537,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-07,47.70000076293945,48.0,45.70000076293945,46.45000076293945,46.45000076293945,865200,CZR,1.1207750380669004,0.8693218601695434,1.097524191709189,0.9996107475822942,0.1211642904846062,-0.149895609540076,0.0248160491362514,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-08,46.27999877929688,47.54999923706055,45.869998931884766,47.2599983215332,47.2599983215332,472200,CZR,1.1038933563646562,0.8309352909957886,1.0744816035289584,1.0062546732425055,0.0976386831221505,-0.1754460091584504,-0.0003597859043258,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-09,46.56999969482422,48.09999847412109,45.630001068115234,47.810001373291016,47.810001373291016,579000,CZR,1.0914034471106722,0.8483580884385793,1.0702781154390713,1.0047120161243328,0.0866914309863393,-0.1714937980948021,-0.0079953512271846,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-10,47.45000076293945,48.54999923706055,46.18000030517578,48.27000045776367,48.27000045776367,510900,CZR,1.0685726401885427,0.8174849535997046,1.0785166952472602,1.0003969532476458,0.0681756869408969,-0.1682495201888477,-0.0020142015970783,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-13,46.630001068115234,47.310001373291016,45.81999969482422,46.13999938964844,46.13999938964844,530600,CZR,1.1343736637398056,0.8506718794800371,1.157347252541561,1.0355430748618968,0.0988305888779088,-0.1621887817849198,0.0463183717561976,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-14,46.40999984741211,46.810001373291016,45.83000183105469,46.43999862670898,46.43999862670898,486000,CZR,1.113264476567088,0.8619724367578788,1.1552541583199627,1.0187411547323868,0.0945233218347012,-0.1567461138202494,0.0555573560323747,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-15,45.869998931884766,48.720001220703125,45.40999984741211,48.220001220703125,48.220001220703125,665300,CZR,1.102861861445642,0.8239319480808798,1.1078390049067353,1.0149267974711538,0.0879350639744882,-0.2002797565456677,0.0151385519878819,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-16,48.220001220703125,49.63999938964844,48.220001220703125,48.70000076293945,48.70000076293945,449100,CZR,1.0887063578469536,0.8211499189318096,1.0913757842551388,1.0155764066669877,0.0731299511799661,-0.1869734425583794,0.0129867054960031,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-17,48.18999862670898,49.470001220703125,48.13999938964844,48.459999084472656,48.459999084472656,589600,CZR,1.0992571494874877,0.8382170800514944,1.0936855344882173,1.0290497520456616,0.070207397441826,-0.1877505536758245,0.0022393939810321,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-20,47.84000015258789,49.275001525878906,47.5099983215332,49.08000183105469,49.08000183105469,714000,CZR,1.074164613974103,0.8158109091632632,1.1020782016019242,1.0446379624017454,0.0295266515723575,-0.2178343273105379,-0.009199624828649,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-21,49.27000045776367,50.22999954223633,48.83000183105469,49.02000045776367,49.02000045776367,513100,CZR,1.0448796561076128,0.7727458326066965,1.0950632354935863,1.0269267582642037,0.0179528978434091,-0.2225920388789065,-0.0068582643844428,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-22,48.7400016784668,49.34999847412109,48.0,48.38999938964844,48.38999938964844,344200,CZR,0.945856603328554,0.8065715906507359,1.1126265929258374,1.0251883365565806,-0.0793317332280265,-0.2024052012120066,-0.0002425200607236,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-23,47.66999816894531,48.880001068115234,47.34999847412109,48.59000015258789,48.59000015258789,495600,CZR,0.9016258743715544,0.7678534936432573,1.1012553643444118,1.0315939619299814,-0.129968087558427,-0.248444110110056,-0.0209650891462966,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-24,49.0099983215332,49.56999969482422,48.02000045776367,48.11000061035156,48.11000061035156,362100,CZR,0.9124922255027614,0.7919351068543392,1.0954063623852934,1.0262061090332957,-0.1137138835305342,-0.2280678946353713,-0.0115082409891926,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-28,48.369998931884766,48.91999816894531,47.70000076293945,48.060001373291016,48.060001373291016,505700,CZR,0.930503536055992,0.8052434385581746,1.096754007039331,1.0459074063233282,-0.1154038702673362,-0.2374640601574034,-0.0124923279596642,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-29,47.75,50.17499923706055,47.57799911499024,49.880001068115234,49.880001068115234,875700,CZR,0.92361665413583,0.7720528768422567,1.056535678316712,1.0644748086933271,-0.1408581545574972,-0.2800775610766172,-0.0679352966883997,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-30,50.18999862670898,50.22999954223633,48.45000076293945,49.560001373291016,49.560001373291016,659900,CZR,0.9612590409515746,0.7146892087867038,1.047013679414729,1.070190523354997,-0.1089314824034225,-0.3253359265938724,-0.07814042529301,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-05-31,48.77000045776367,50.880001068115234,48.310001373291016,49.16999816894531,49.16999816894531,950800,CZR,0.9841366929358664,0.7738458542610256,1.089180441316346,1.082059629815577,-0.0979229368797103,-0.289747752383638,-0.0582674634336533,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-03,48.810001373291016,48.97999954223633,45.619998931884766,46.04999923706055,46.04999923706055,959600,CZR,1.0644951415832575,0.8479913112709354,1.149185647029411,1.0882635205145406,-0.023768378931283,-0.2279723767290007,0.0096325480431913,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-04,46.84000015258789,48.2400016784668,46.08000183105469,48.150001525878906,48.150001525878906,870300,CZR,1.029491134453695,0.8099688216840221,1.0955347524059529,1.0615273897798907,-0.0320362553261956,-0.2404996790782313,-0.0149616040775153,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
