Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-12-17,75.44999694824219,75.69999694824219,75.0199966430664,75.48999786376953,75.48999786376953,3603800,TMUS,1.086634005836502,1.0418598986823655,1.3935620602094574,1.0401829423118685,0.0464510635246337,0.3309783259820221,0.4472050416868708,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-18,75.62000274658203,76.41999816894531,75.45999908447266,76.30999755859375,76.30999755859375,4106300,TMUS,1.0809854606590774,1.0374787144784736,1.3885467497638495,1.0376155592547895,0.0433699014042878,0.3086595567959721,0.4276924784161303,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-19,76.04000091552734,77.55000305175781,76.0,77.22000122070312,77.22000122070312,2991900,TMUS,1.0642320513605852,1.0959595430662616,1.348743847182894,1.034943648284932,0.0292884030756532,0.3285008978985713,0.3786694604839108,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-20,77.93000030517578,77.93000030517578,77.0199966430664,77.4000015258789,77.4000015258789,5944300,TMUS,1.0540051708368272,1.0558139484452054,1.3711885679735174,1.0184381935354383,0.0355669773013889,0.3168566662275275,0.4055246894960006,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-23,77.47000122070312,77.55999755859375,76.91999816894531,76.95999908447266,76.95999908447266,1709400,TMUS,1.048856577195426,1.080041628578348,1.3774688591130573,1.004497558926818,0.044359018268608,0.3237026939744093,0.4064531188991075,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-24,77.05000305175781,77.41000366210938,76.91999816894531,77.31999969482422,77.31999969482422,470100,TMUS,1.0561304188361975,1.0851009034793768,1.3810139575885785,1.013647133004122,0.0424832858320756,0.3418775505267174,0.4008454675578036,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-26,77.45999908447266,77.54000091552734,77.30999755859375,77.4000015258789,77.4000015258789,1240900,TMUS,1.0369509115499864,1.0998707438649664,1.3669250770800472,1.009368571505801,0.0275823400441854,0.3960695666902561,0.395101492898115,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-27,77.31999969482422,77.5,77.01000213623047,77.23999786376953,77.23999786376953,1310000,TMUS,1.0479027017085438,1.0928276281284446,1.380243443278996,1.013204306983852,0.0346983947246919,0.3807701579135817,0.3993987989226484,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-30,77.47000122070312,78.0999984741211,77.18000030517578,78.08000183105469,78.08000183105469,2342000,TMUS,1.0142161960082086,1.0499487888629604,1.359759165972745,0.9989207364455844,0.0152954595626242,0.3489880353646527,0.3835216327036087,35757000000.0,38010000000.0,47750000000.0,24718000000.0,,1438000000.0,72468000000.0,1625000000.0,-12954000000.0,8220000000.0,1901000000.0,-338000000.0,3170000000.0,1203000000.0,10267000000.0,447000000.0,-332000000.0,23359000000.0,8281000000.0,-12940000000.0,4369000000.0,25532000000.0,1084000000.0,5487000000.0,-867000000.0,-579000000.0,-1855000000.0,-3336000000.0,-250000000.0,19840000000.0,2888000000.0,-16000000.0,-1217000000.0,3899000000.0,6486000000.0,21000000.0,-201000000.0,-6215000000.0,-264000000.0,2058000000.0,-5541000000.0,
2019-12-31,77.94000244140625,78.44000244140625,77.77999877929688,78.41999816894531,78.41999816894531,1714900,TMUS,1.0132619349631558,1.0978066609032728,1.365085508177812,1.003635286357499,0.0096266486056566,0.3453764196872997,0.3838419087965363,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-02,78.87999725341797,78.88999938964844,77.93000030517578,78.58999633789062,78.58999633789062,3392700,TMUS,1.03715492981811,1.1007762586511456,1.3299402152112605,1.01505070885822,0.0221042209598898,0.3468781907830436,0.3686336803011926,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-03,78.05999755859375,78.43000030517578,77.47000122070312,78.16999816894531,78.16999816894531,1831900,TMUS,1.046309362049085,1.1110400474414248,1.3482154516861284,1.029111122076935,0.0171982399721501,0.319368458453186,0.3660963582204203,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-06,78.12999725341797,78.8499984741211,77.97000122070312,78.62000274658203,78.62000274658203,2675300,TMUS,1.0527854712732734,1.0925972847236178,1.334520408338534,1.0266874067249352,0.0260980645483381,0.2814335866483392,0.3345390485348564,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-07,78.56999969482422,79.51000213623047,78.1500015258789,78.91999816894531,78.91999816894531,3262400,TMUS,1.0826153626930333,1.091865182060443,1.3239989899655864,1.0199620823962716,0.0626532802967616,0.2962632543591321,0.3238162365218804,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-08,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,79.41999816894531,3037400,TMUS,1.0643414848673425,1.1284311862604035,1.3264920788592374,1.0232695215769656,0.0410719632903768,0.3140745379889784,0.3172213987338617,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-09,79.7699966430664,80.33000183105469,79.4000015258789,79.80999755859375,79.80999755859375,2981900,TMUS,1.183936859469244,1.109384834281248,1.329908565799969,1.0249701162824836,0.1589667431867605,0.3232615191339623,0.3221768529637656,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-10,80.20999908447266,80.20999908447266,78.8499984741211,79.0,79.0,2224800,TMUS,1.2110126350499408,1.1426581853552709,1.336455719380439,1.03459025933606,0.1764223757138809,0.3548799039506509,0.3199956084777484,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-13,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,79.4000015258789,2283400,TMUS,1.198236745104336,1.145969724372273,1.3215365023762105,1.0265771375432875,0.1716596075610483,0.3354249951015366,0.3051385550885583,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-14,79.16999816894531,79.94999694824219,78.86000061035156,79.80000305175781,79.80000305175781,2050100,TMUS,1.2090225522216738,1.1270676566650215,1.309649099492464,1.02603594253187,0.1829866096898038,0.3291413972319299,0.3021230498776661,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-15,79.86000061035156,80.4800033569336,79.62000274658203,80.2699966430664,80.2699966430664,1612300,TMUS,1.244300503680729,1.0865828437559435,1.3072132140700603,1.0219015962939193,0.2223989073868097,0.3158114242314914,0.3144479195053713,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-16,80.2699966430664,81.5199966430664,80.2699966430664,81.44000244140625,81.44000244140625,3109300,TMUS,1.233914475089428,1.107072703331227,1.296905692292588,1.0174106968397891,0.2165037782496388,0.3295900639802182,0.3065162293601824,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-17,81.94999694824219,82.23999786376953,81.56999969482422,82.1500015258789,82.1500015258789,3559600,TMUS,1.211199003674461,1.0996956136322371,1.2723066914385937,1.016705703823629,0.1944932998508324,0.3203003305778331,0.2942963029481249,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-21,81.98999786376953,82.94999694824219,81.80000305175781,82.02999877929688,82.02999877929688,3612000,TMUS,1.201633562863124,1.1069121590024251,1.2895282256909424,1.0096671574983878,0.1919664053647363,0.3148094394736075,0.3019289613285825,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-22,82.13999938964844,83.02999877929688,82.06999969482422,82.48999786376953,82.48999786376953,1672500,TMUS,1.1682628832859838,1.102073051477651,1.2787005223485588,0.9795819064254594,0.1886809768605244,0.2848904188014779,0.2889886969166563,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-23,82.30000305175781,82.37000274658203,81.94999694824219,82.18000030517578,82.18000030517578,1754900,TMUS,1.1508883119960018,1.0700900719742112,1.3066439140260633,0.9454235464635514,0.2054647655324504,0.2502726747681785,0.3213711720875936,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-24,82.29000091552734,82.58999633789062,81.33000183105469,81.58000183105469,81.58000183105469,1596500,TMUS,1.1479529225780134,1.0947535615842132,1.3101249675718003,0.9432939683900934,0.20465895418792,0.240344108322726,0.3021366546181816,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-27,80.88999938964844,81.55000305175781,80.37999725341797,80.72000122070312,80.72000122070312,1934600,TMUS,1.1303270129332978,1.0877106259165763,1.3427898631132391,0.9204723459143688,0.2098546670189292,0.2425191834789949,0.3184054636834932,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-28,81.08000183105469,82.30000305175781,80.93000030517578,81.66000366210938,81.66000366210938,2395000,TMUS,1.1040901251385082,1.055596290503712,1.321332313091054,0.901618245351168,0.2024718797873403,0.2451740756653487,0.293166449226649,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-29,81.87000274658203,81.88999938964844,80.08999633789062,80.26000213623047,80.26000213623047,2602400,TMUS,1.1623473515136495,1.108397666542235,1.3468726089819436,0.933912869908151,0.2284344816054985,0.2924472481489867,0.317786428458934,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-30,79.58999633789062,81.05000305175781,79.58000183105469,80.94000244140625,80.94000244140625,2352700,TMUS,1.104151223757108,1.0992092727586698,1.4219173815964004,0.9100288572281962,0.1941223665289119,0.276152629739392,0.391897009900479,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-01-31,80.58999633789062,80.79000091552734,79.16000366210938,79.19000244140625,79.19000244140625,2863600,TMUS,1.1846192027586442,1.0934460622344309,1.4657153190607106,0.9603917770627004,0.2242274256959439,0.2597239983075986,0.4138211921585759,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-03,80.36000061035156,80.76000213623047,79.33000183105469,79.45999908447266,79.45999908447266,2873600,TMUS,1.1308834840889292,1.1992197585382056,1.4295242593337425,0.9205980590425482,0.210285425046381,0.3560141882837283,0.3933117617001176,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-04,80.1500015258789,81.88999938964844,79.2300033569336,81.51000213623047,81.51000213623047,4597800,TMUS,1.0779045308268809,1.208685977929513,1.413936903195987,0.8875565666064313,0.1903479642204495,0.3565937903240693,0.3902209240893963,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
