Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-08-31,39.91999816894531,40.2400016784668,39.459999084472656,39.61000061035156,38.87340545654297,2214100,TMUS,1.0131280034306698,0.8890397166753513,0.9664705022261082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,38.81999969482422,39.58000183105469,38.68000030517578,38.959999084472656,38.23549270629883,2349500,TMUS,1.0446612635379602,0.9271490506280176,0.9873025643993114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,39.33000183105469,39.61000061035156,38.650001525878906,39.31999969482422,38.58879852294922,2213700,TMUS,1.041709017813876,0.9482026275274515,0.9611597554800786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,39.40999984741211,39.84000015258789,39.15999984741211,39.45000076293945,38.71638107299805,1825800,TMUS,1.0304182558208392,0.9528266425545804,0.9497272069007544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,39.11000061035156,39.5099983215332,38.86000061035156,39.220001220703125,38.49065780639648,1215200,TMUS,1.0293217259104104,0.9371105029239072,0.9659486853196132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,39.880001068115234,40.459999084472656,39.7400016784668,40.27999877929688,39.53094482421875,4158700,TMUS,0.9821251978229822,0.919279827845756,0.9400230632647548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,40.77999877929688,40.790000915527344,39.400001525878906,39.43999862670898,38.7065658569336,2442500,TMUS,1.004310369466153,0.930074761296635,0.9541017005144729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,39.47999954223633,39.97999954223633,39.34000015258789,39.650001525878906,38.91266250610352,3158200,TMUS,1.0221941174550306,0.9385119934169356,0.9598417602049892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,39.36000061035156,39.81999969482422,39.22999954223633,39.81999969482422,39.079498291015625,2726700,TMUS,1.00904079240518,0.9764710786009524,0.9539528502050282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,39.869998931884766,39.9900016784668,39.54999923706055,39.95000076293945,39.20708465576172,1636200,TMUS,0.988986176361674,0.998033937276304,0.945492377724559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,40.09999847412109,41.56999969482422,39.88999938964844,41.310001373291016,40.54179382324219,4564200,TMUS,0.9668359963522042,0.9669034610024212,0.912638453081676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,41.29999923706055,41.7400016784668,40.63999938964844,41.52999877929688,40.75769805908203,2736000,TMUS,0.9761619432319274,0.9296403181240364,0.9087853995540782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,41.34999847412109,42.72999954223633,41.34999847412109,42.470001220703125,41.68022155761719,4181700,TMUS,0.97033191716806,0.9352157470744684,0.9220200581719936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,42.0,42.7599983215332,41.52999877929688,41.84000015258789,41.06193542480469,5411000,TMUS,0.9727534201524692,0.9561166056926051,0.9361467799564106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,42.0,43.43000030517578,41.77000045776367,42.810001373291016,42.01390075683594,4175300,TMUS,0.939500124027438,0.9551600861908977,0.911603030119237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,42.52000045776367,42.72999954223633,41.790000915527344,42.34000015258789,41.55263900756836,2371000,TMUS,0.9551251173369504,0.95469262882966,0.9472322709318792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,42.47999954223633,43.27999877929688,42.34999847412109,43.02999877929688,42.22980499267578,3106300,TMUS,0.9590983614702054,0.9419886922564812,0.9391471226137708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,42.7599983215332,42.7599983215332,41.900001525878906,42.52000045776367,41.72929000854492,4490500,TMUS,0.9731891603711208,0.9614349758567514,0.9379502834012686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,43.0,43.310001373291016,42.38999938964844,42.72999954223633,41.93538665771485,5269400,TMUS,0.9131757073294088,0.9476483906737946,0.9323867404219548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,42.43000030517578,42.68999862670898,40.36000061035156,40.540000915527344,39.78611373901367,2876300,TMUS,0.969659599694756,0.9832576056184216,0.9757173055270764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,40.59999847412109,40.93000030517578,39.0,39.560001373291016,38.824337005615234,4196500,TMUS,0.9474216185459648,1.0032367264199784,0.99679746642788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,40.06999969482422,40.27999877929688,39.09999847412109,39.810001373291016,39.06968688964844,4168800,TMUS,0.9517708851223076,1.0294426298911412,0.9890020234558408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,39.95000076293945,40.63999938964844,39.5,40.130001068115234,39.38373565673828,2469700,TMUS,0.9541490341633888,1.0169172265965143,0.9874634475664482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,39.77999877929688,40.720001220703125,38.20000076293945,40.70000076293945,39.943138122558594,4610000,TMUS,0.9498770587384756,1.0141916791123249,0.9726326047522006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,40.869998931884766,41.4900016784668,40.650001525878906,40.959999084472656,40.19829940795898,2123900,TMUS,0.9487304824192432,0.992081795883616,0.9654637620219056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,41.0,41.380001068115234,40.400001525878906,40.650001525878906,39.8940658569336,2699300,TMUS,0.9702336682287896,0.9946341505394438,0.9848582758254693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,40.810001373291016,40.9900016784668,39.63999938964844,40.369998931884766,39.61927032470703,3160200,TMUS,0.9687888084233764,1.0111241586473425,0.9906795273693684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,40.36000061035156,40.36000061035156,39.34999847412109,39.560001373291016,38.824337005615234,3530500,TMUS,0.9747219546675548,1.0006609634699528,1.026418003438346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,39.45000076293945,39.959999084472656,39.45000076293945,39.61000061035156,38.87340545654297,2063500,TMUS,0.9348648683127208,1.013289135002154,1.0328398310964306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,39.65999984741211,40.56999969482422,39.52000045776367,40.52999877929688,39.77629470825195,1114100,TMUS,0.9227733802162192,0.9500633780171452,1.0119092362730753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,40.61000061035156,40.61000061035156,40.04999923706055,40.18000030517578,39.43280792236328,2387100,TMUS,0.944997491553219,0.9547887535679824,1.019962902461567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,40.09000015258789,40.18999862670898,39.13999938964844,39.5099983215332,38.77526473999024,2867000,TMUS,0.9800051216449708,0.9635008519186442,1.0620172571692452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,39.66999816894531,40.02999877929688,39.220001220703125,39.93999862670898,39.197265625,2725700,TMUS,0.9481722627248492,0.946494554723703,1.0033863639194778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,40.380001068115234,40.970001220703125,40.20000076293945,40.540000915527344,39.78611373901367,2274500,TMUS,0.941045904428041,0.9513369092142804,0.9978356022244572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,40.5099983215332,41.5,40.41999816894531,41.209999084472656,40.44364929199219,2655200,TMUS,0.9056055144000316,0.9368590632386536,0.9830962096045486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,41.22999954223633,42.060001373291016,40.040000915527344,40.70000076293945,39.943138122558594,3493200,TMUS,0.927026964562776,0.9871532923675568,0.9833979157764976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,40.88999938964844,41.2400016784668,39.84000015258789,40.220001220703125,39.47206497192383,4072500,TMUS,0.9557433220921464,0.9753733438416448,1.013121601489848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,40.220001220703125,40.83000183105469,39.900001525878906,40.43999862670898,39.68796920776367,2264200,TMUS,0.9404055935223914,0.974350639270824,0.9992952685433426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,40.90999984741211,41.5,40.369998931884766,41.27000045776367,40.50253677368164,3226300,TMUS,0.9302156619399092,0.9912959711690996,0.9653715937004737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,41.25,41.70000076293945,40.93000030517578,41.380001068115234,40.61049270629883,6084300,TMUS,0.8934267673899849,0.999495387710286,0.9664989854681616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,41.11000061035156,41.72999954223633,38.060001373291016,39.02000045776367,38.294376373291016,11910800,TMUS,0.9633268088778152,1.025476954500116,1.0312219552427464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,39.77999877929688,40.04999923706055,38.7400016784668,39.310001373291016,38.57898712158203,7325300,TMUS,0.9201900477096878,0.99380525548167,1.0342418114849332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,39.0,39.59000015258789,36.540000915527344,37.47999954223633,36.783016204833984,8445600,TMUS,0.983606132343792,1.052116024075631,1.1094794713416625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,37.380001068115234,37.9900016784668,36.93999862670898,37.88999938964844,37.18539047241211,6103400,TMUS,0.960592339273776,0.9589787654339224,1.0977429354979782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,37.65999984741211,38.560001373291016,37.52999877929688,38.290000915527344,37.57795333862305,5546500,TMUS,0.9196882294749632,0.9037213596613892,1.0836141301727211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,38.290000915527344,38.720001220703125,38.0,38.65999984741211,37.94107055664063,4012300,TMUS,0.934343713628682,0.893227283585883,1.0711347569641898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,38.77999877929688,39.15999984741211,38.0,38.86000061035156,38.137351989746094,4426400,TMUS,0.9594268674559724,0.9064604093152292,1.0650975175939372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,38.959999084472656,41.18999862670898,38.290000915527344,39.43999862670898,38.7065658569336,6708900,TMUS,0.9530682604600078,0.8791789719883144,1.052017928204004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,39.02000045776367,39.34000015258789,38.58000183105469,39.11000061035156,38.38270568847656,3332900,TMUS,0.9397461447240631,0.9147349041860916,1.059852336501356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,39.619998931884766,39.619998931884766,38.08000183105469,38.560001373291016,37.84293365478516,4809400,TMUS,0.9602849632138064,0.9631917307322824,1.078404801952522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,38.15999984741211,38.2400016784668,36.75,37.02999877929688,36.34138107299805,7539700,TMUS,0.9906062713381112,1.0139955440906716,1.1474522852936622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,37.38999938964844,37.77999877929688,37.290000915527344,37.400001525878906,36.70450592041016,4900800,TMUS,0.9949732203711836,0.9979701442526844,1.134465601578737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,37.36000061035156,38.20000076293945,36.959999084472656,37.970001220703125,37.2639045715332,4425100,TMUS,1.0240472727209444,0.937904955607862,1.123607400064841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,37.59999847412109,39.060001373291016,37.59999847412109,38.720001220703125,37.99995803833008,5966300,TMUS,1.029738007306358,0.9428958262246874,1.1084222485035076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,38.22999954223633,38.25,37.369998931884766,37.869998931884766,37.1657600402832,3986700,TMUS,1.0547342694041877,0.9740148115820318,1.14702352439206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,37.93999862670898,38.45000076293945,37.79999923706055,38.150001525878906,37.44055938720703,2800500,TMUS,1.0120040942175392,0.9823570849709083,1.1362009973083556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,37.61000061035156,37.77999877929688,36.459999084472656,37.31999969482422,36.62599182128906,5950200,TMUS,1.0642715078524914,1.047343667784434,1.1674768708018637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,37.470001220703125,37.91999816894531,37.25,37.72999954223633,37.02836608886719,3223700,TMUS,1.0602681800031402,1.011926940842489,1.1510094404273143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,37.9900016784668,38.59999847412109,37.70000076293945,38.43999862670898,37.72516250610352,3396800,TMUS,1.063746274429504,0.9834284601986462,1.1448591803871302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,38.470001220703125,38.5,37.91999816894531,38.02999877929688,37.32278823852539,6175400,TMUS,1.0628894581889003,1.0355604002271068,1.1689909336162458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,38.0099983215332,38.68999862670898,37.77000045776367,38.38999938964844,37.67609405517578,10153400,TMUS,1.0558419012607831,1.0290344960118714,1.143165202628202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,38.09999847412109,38.43000030517578,36.90999984741211,36.970001220703125,36.282501220703125,5883600,TMUS,1.1057671765195705,1.074071519591557,1.2055398665158277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,37.09999847412109,37.11000061035156,36.52000045776367,36.88999938964844,36.88999938964844,1473900,TMUS,1.077256772457906,1.0431011162617163,1.1902954885852757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,36.709999084472656,36.79999923706055,35.47999954223633,35.5,35.5,7733100,TMUS,1.1019718008981625,1.0884506870323505,1.2135211783395687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,35.86000061035156,36.40999984741211,35.029998779296875,36.18000030517578,36.18000030517578,5516400,TMUS,1.0765616482697322,1.0765616482697322,1.1589275829601755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,36.290000915527344,36.400001525878906,35.70000076293945,35.720001220703125,35.720001220703125,2816900,TMUS,1.1259798389198212,1.0694288761893695,1.177771507757975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,35.529998779296875,35.869998931884766,34.2400016784668,34.560001373291016,34.560001373291016,5214100,TMUS,1.1588540985421476,1.0870948553798212,1.2254049997477838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,34.5,35.529998779296875,34.470001220703125,35.45000076293945,35.45000076293945,4572200,TMUS,1.142736176296042,1.0648800899170936,1.1751762750584982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,35.220001220703125,37.5,35.220001220703125,36.59000015258789,36.59000015258789,5173400,TMUS,1.0899153020444754,1.0136649357178162,1.1412953852797307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,36.65999984741211,37.220001220703125,36.310001373291016,36.88999938964844,36.88999938964844,5038100,TMUS,1.0756302781699214,0.996747114831386,1.1322852032761104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,36.43000030517578,36.88999938964844,35.72999954223633,36.06999969482422,36.06999969482422,7115900,TMUS,1.1106182897761248,1.0307735131617104,1.1721652103413729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,36.25,36.70000076293945,36.04999923706055,36.34000015258789,36.34000015258789,2494300,TMUS,1.0690698489541546,1.0225646585410326,1.1810676386551648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,35.959999084472656,36.470001220703125,35.790000915527344,36.0,36.0,5009800,TMUS,1.0941666497124567,1.0258333418104384,1.1861111323038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,36.0,36.68000030517578,35.849998474121094,36.52000045776367,36.52000045776367,4802800,TMUS,1.0347754775970626,1.0227272181257865,1.1957830674030467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,36.58000183105469,38.34999847412109,36.560001373291016,38.15999984741211,38.15999984741211,5585600,TMUS,0.9866352640573244,0.9769391752716448,1.0770439894775932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,38.31999969482422,39.25,38.119998931884766,39.130001068115234,39.130001068115234,4712700,TMUS,0.954766153604684,0.94735493695221,1.0529005785412804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,39.18000030517578,39.7599983215332,39.0,39.20000076293945,39.20000076293945,4869400,TMUS,0.9464285140829958,0.943877532649964,1.0844387115860237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,39.0,39.27999877929688,37.630001068115234,37.88999938964844,37.88999938964844,26892600,TMUS,0.998944288303729,0.9775666801843942,1.1467406034007488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,38.040000915527344,38.97999954223633,37.79999923706055,38.97999954223633,38.97999954223633,3865300,TMUS,0.9720369377786464,0.9858902195095052,1.110056463979148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,38.9900016784668,39.40999984741211,38.36000061035156,39.2599983215332,39.2599983215332,2642800,TMUS,1.0043301576900308,0.9791136085104092,1.09500773093227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,39.4900016784668,40.34999847412109,39.310001373291016,40.130001068115234,40.130001068115234,2693500,TMUS,0.9593819829371912,0.954398161416729,1.076750509204561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,40.20000076293945,40.25,39.650001525878906,39.66999816894531,39.66999816894531,882300,TMUS,0.9747920331193052,0.9921855918098724,1.087723809366289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,39.560001373291016,39.83000183105469,39.34999847412109,39.77999877929688,39.77999877929688,1310900,TMUS,1.0093012256896947,0.996983435506106,1.0799396782996076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,39.900001525878906,40.220001220703125,39.59999847412109,40.119998931884766,40.119998931884766,1664000,TMUS,1.0117148861718837,0.9755732909190712,1.0862413507299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,40.04999923706055,40.04999923706055,39.52999877929688,39.7400016784668,39.7400016784668,2650000,TMUS,0.988173095096828,0.9838952396247004,1.1082032978219654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,39.52999877929688,39.70000076293945,38.72999954223633,39.119998931884766,39.119998931884766,3640700,TMUS,0.980061380352924,0.992331307636718,1.11554193714662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,38.86000061035156,39.02000045776367,38.459999084472656,38.95000076293945,38.95000076293945,4614200,TMUS,0.9935815148882392,0.9935815148882392,1.1350448836585914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,38.900001525878906,40.5,38.7599983215332,40.220001220703125,40.220001220703125,5553600,TMUS,0.886623539659572,0.9607160173271851,1.0947289269755809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,39.560001373291016,40.380001068115234,39.33000183105469,40.04999923706055,40.04999923706055,7243800,TMUS,0.84794006819974,0.971036208002254,1.108863937413437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,39.380001068115234,40.68000030517578,39.27000045776367,40.5099983215332,40.5099983215332,8091300,TMUS,0.8365835792107182,0.9590224656580708,1.0952851338011478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,40.86000061035156,41.22999954223633,39.77999877929688,39.880001068115234,39.880001068115234,3512900,TMUS,0.8668505207855559,0.9731695168965352,1.11283851252446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,39.959999084472656,39.97999954223633,39.16999816894531,39.68000030517578,39.68000030517578,3893100,TMUS,0.8576108497372685,0.9901713864251768,1.1224798531495384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,39.83000183105469,40.119998931884766,39.380001068115234,40.060001373291016,40.060001373291016,3859000,TMUS,0.8764353321705141,0.979780295918036,1.115077299990506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,40.15999984741211,40.45000076293945,38.83000183105469,38.84999847412109,38.84999847412109,3621500,TMUS,0.9382239947118576,1.0257400267509953,1.1696267802166749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,38.7400016784668,39.720001220703125,37.9900016784668,39.38999938964844,39.38999938964844,3440800,TMUS,0.9355166043441256,1.019294291647798,1.1434374616254426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,37.9900016784668,38.900001525878906,36.790000915527344,37.790000915527344,37.790000915527344,5138400,TMUS,0.9693040534715764,1.0650965605947331,1.190261933117729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,38.130001068115234,38.22999954223633,37.43999862670898,37.650001525878906,37.650001525878906,3051200,TMUS,0.928286835232036,1.068260281292624,1.21221773014478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,37.150001525878906,37.65999984741211,35.4900016784668,37.36000061035156,37.36000061035156,4814200,TMUS,0.9590471425508236,1.1022483841653308,1.2371520467239143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,37.400001525878906,37.959999084472656,36.77000045776367,37.09999847412109,37.09999847412109,3829900,TMUS,0.9757413005876692,1.0601079096671426,1.2490566592586825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,37.86000061035156,38.060001373291016,37.4900016784668,37.84999847412109,37.84999847412109,3955800,TMUS,0.971730522114663,1.0488772090726306,1.2435931728506424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,37.970001220703125,38.970001220703125,37.5,37.88999938964844,37.88999938964844,3027400,TMUS,1.0124043607356596,1.049353364001258,1.2354183723233187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,38.16999816894531,39.68000030517578,37.970001220703125,39.43000030517578,39.43000030517578,2718200,TMUS,0.9502916797031986,0.996195751338627,1.1973116591195063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,39.41999816894531,39.4900016784668,38.34999847412109,38.5,38.5,2304100,TMUS,0.9636363240031453,1.0387013422978388,1.2293506969105117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,38.63999938964844,38.900001525878906,38.15999984741211,38.66999816894531,38.66999816894531,1418600,TMUS,0.999482889991899,1.0256012858894272,1.2355831663231764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,39.43999862670898,40.16999816894531,38.84999847412109,40.150001525878906,40.150001525878906,3566700,TMUS,0.965628866359426,0.9738479947234614,1.185803207994009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,40.040000915527344,40.650001525878906,39.459999084472656,40.59000015258789,40.59000015258789,3646000,TMUS,0.9600887182607838,0.9669869389615546,1.1736880810681904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,40.02999877929688,40.25,38.9900016784668,39.27000045776367,39.27000045776367,2974700,TMUS,0.979882839156648,1.005602271915931,1.2019353249996725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,39.54999923706055,39.9900016784668,37.22999954223633,38.34000015258789,38.34000015258789,5139700,TMUS,1.0078247062041366,1.040688611556662,1.2214397925059406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,38.81999969482422,38.9900016784668,37.75,38.70000076293945,38.70000076293945,3778800,TMUS,1.0064599481930607,1.0545219785207904,1.2131782903710044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,39.04999923706055,39.09000015258789,35.38999938964844,35.65999984741211,35.65999984741211,7554600,TMUS,1.071228292944361,1.1446999402549514,1.311553579862335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,35.41999816894531,35.529998779296875,33.529998779296875,33.959999084472656,33.959999084472656,6731700,TMUS,1.1063015520516355,1.199057783229485,1.3616019707023157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
