Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2006-04-03,725.5,754.75,725.25,753.0,753.0,59000,NVR,0.9594953519256308,0.6347676108716177,0.7434926634607404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,753.0,759.0,747.0,759.0,759.0,34600,NVR,0.9789196310935442,0.633399209486166,0.7308959156785244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,760.0,846.75,760.0,842.97998046875,842.97998046875,151900,NVR,0.8695342914222065,0.559918397750725,0.6782486099872395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,815.0,829.4000244140625,811.6699829101562,815.0,815.0,78600,NVR,0.8895705521472392,0.558282208588957,0.6863803980540644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,811.0,823.0,796.0,800.0,800.0,50900,NVR,0.93,0.551875,0.7009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,801.0,807.1799926757812,783.0,792.0,792.0,43500,NVR,0.9103535353535354,0.5380050582115097,0.6963383838383839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,796.0,801.0,788.0399780273438,794.0,794.0,24900,NVR,0.8992443324937027,0.5163727959697733,0.7024433126377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,792.0,792.0,760.0,760.0,760.0,35400,NVR,0.913157894736842,0.5184210526315789,0.7289473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,757.0,763.0,742.219970703125,756.0,756.0,50800,NVR,0.9133597883597884,0.5753968253968254,0.7328042328042328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,759.0,765.0,747.0,748.0,748.0,34000,NVR,0.8917112299465241,0.5698529411764706,0.7383021390374331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,745.0,798.0,735.0,778.5,778.5,108200,NVR,0.863519588953115,0.5659216535956568,0.7030186098817839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,781.0,814.75,780.0,788.0,788.0,164300,NVR,0.8616751269035533,0.5799492385786802,0.7090736040609137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,786.0,808.9500122070312,773.0,806.5,806.5,59500,NVR,0.8071915685058897,0.5827650340979541,0.703657780533168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,797.0,804.75,782.0499877929688,783.0,783.0,41900,NVR,0.8301404853128991,0.6002554278416348,0.722860791826309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,786.0,790.0,778.25,783.0,783.0,40500,NVR,0.8333333333333334,0.5925925925925926,0.7217113353587963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,785.0,788.0,770.010009765625,780.0,780.0,77100,NVR,0.8256410256410256,0.6211410131209936,0.7198717948717949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,784.0,809.0,780.0,783.0,783.0,49100,NVR,0.8243933588761175,0.632183908045977,0.7088122605363985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,759.0,775.0,755.5,763.0,763.0,73200,NVR,0.8204456094364351,0.6259502045917636,0.7208387942332897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,762.0,773.5,752.0,755.0,755.0,39400,NVR,0.8066225165562914,0.6357615894039735,0.704635761589404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,753.0,758.5,741.0,746.0,746.0,46000,NVR,0.8310991957104558,0.6931903419801441,0.7158176943699732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,736.0,736.75,723.25,734.5,734.5,71300,NVR,0.8332198774676651,0.7175221504850239,0.7134104833219878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,733.0,744.030029296875,733.0,738.0,738.0,42600,NVR,0.7903116531165312,0.7105420120363313,0.7005420054200542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,739.75,740.0,722.5,722.5,722.5,45700,NVR,0.7806228373702422,0.6833910034602076,0.7169550173010381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,734.0,744.5,727.0,743.0,743.0,67200,NVR,0.7496635262449529,0.6348586974522629,0.7187079407806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,741.0,743.0,731.5,733.0,733.0,37000,NVR,0.7602319236016372,0.6446111869031378,0.7285129604365621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,732.75,733.75,721.0,725.0,725.0,34300,NVR,0.7675862068965518,0.6406896551724138,0.8062068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,719.0,756.0,719.0,744.0,744.0,92000,NVR,0.7261424731182796,0.6243279569892473,0.7970430107526881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,740.0,740.0,717.0499877929688,721.0,721.0,46500,NVR,0.7350901525658807,0.6504854368932039,0.8252427184466019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,718.0,718.0,691.3499755859375,714.0,714.0,55500,NVR,0.757703081232493,0.6925770308123249,0.8221288515406162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,712.0,713.7899780273438,685.0499877929688,694.0,694.0,64700,NVR,0.8054755043227666,0.7201008645533141,0.8443659801648055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,690.0,704.0,680.25,690.5,690.5,47700,NVR,0.7932657494569153,0.7299058653149891,0.8486603910209993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,688.5,692.0,659.25,667.0,667.0,80000,NVR,0.782608695652174,0.7341229440211535,0.8875562218890555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,667.0,693.5,664.0,672.25,672.25,55900,NVR,0.7556712532539978,0.7437709185570844,0.8690963183339532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,670.5,684.9500122070312,668.0,679.0,679.0,48600,NVR,0.7584094579862389,0.7117083946980854,0.8313696612665685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,669.5,669.5,643.0,651.0,651.0,129400,NVR,0.7795698924731183,0.7542549754434283,0.8755760368663594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,651.0,672.1400146484375,646.0,650.0,650.0,105300,NVR,0.8046153846153846,0.7584615384615384,0.8692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,651.0,662.0,640.0,652.5,652.5,107800,NVR,0.7662835249042146,0.7739463601532567,0.9118773946360154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,656.0,662.72998046875,642.0,644.0,644.0,67000,NVR,0.7717391304347826,0.7841614906832298,0.9549689440993788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,644.1099853515625,648.75,638.0,645.5,645.5,38500,NVR,0.7529047250193648,0.7774903100188807,0.9736638264910922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,643.5,644.25,626.0,626.0,626.0,50500,NVR,0.8027156549520766,0.8205271955496206,1.0624121522751098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,627.0,627.0,597.0,609.0,609.0,176000,NVR,0.8066502463054187,0.8413793504336001,1.103448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,600.5,621.0,600.5,620.0,620.0,111100,NVR,0.7888064476751512,0.8225806451612904,1.0564516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,626.0,627.0,606.25,612.0,612.0,53500,NVR,0.7785947712418301,0.8030719133763532,1.054999956118515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,610.0,610.0,583.0,583.25,583.25,91400,NVR,0.8246892413201886,0.8660094403832244,1.1144449207029576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,573.0,577.0,551.0,564.0,564.0,135600,NVR,0.8474822889828513,0.9078014184397164,1.1365248226950355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,562.0,581.7999877929688,557.0,557.0,557.0,88800,NVR,0.8631059245960503,0.926391382405745,1.1615798922800715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,552.0,565.0,533.0,557.25,557.25,133300,NVR,0.8470165993719156,0.9887842081650964,1.152086137281292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,560.0,571.0,546.9500122070312,556.5,556.5,65600,NVR,0.8176100628930818,0.9986522911051212,1.141958670260557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,556.5,557.0,530.0,540.25,540.25,129600,NVR,0.8172142526608052,1.047663118926423,1.192040721888015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,538.0,547.0,520.02001953125,530.0,530.0,124700,NVR,0.8039622756670106,1.1056603773584903,1.2071697882886203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,537.0,542.3900146484375,525.0,541.0,541.0,88200,NVR,0.7578558225508318,1.0822550831792976,1.188539741219963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,538.0,565.0,537.0,559.0,559.0,305000,NVR,0.7048300536672629,1.018783542039356,1.1377459749552772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,555.0,565.0,541.25,547.75,547.75,68900,NVR,0.7941579187585578,1.022364217252396,1.1446827932450936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,546.0,549.5,518.75,522.0,522.0,129900,NVR,0.8165708812260536,1.0306513409961686,1.2011494252873562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,527.0,529.0599975585938,503.0,508.0,508.0,122100,NVR,0.8672637939453126,1.094488188976378,1.2587401622862329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,508.75,522.77001953125,508.0,514.9600219726562,514.9600219726562,105300,NVR,0.887447530877001,1.1179508848117927,1.2549517873725644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,518.0,520.75,500.010009765625,507.5,507.5,114500,NVR,0.9261083743842364,1.1330049261083743,1.270935960591133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,505.5,526.75,502.0,523.0,523.0,108500,NVR,0.8986615678776291,1.0671127640266491,1.1596558317399617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,523.0,538.0,485.0,500.0,500.0,176500,NVR,0.928,1.1065,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,505.0,514.3699951171875,484.0,497.0,497.0,138800,NVR,0.9748289541939136,1.0764587525150906,1.2404426559356136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,500.0,500.0,481.75,486.0,486.0,73600,NVR,1.0185185185185186,1.1049382716049383,1.2371399176954732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,490.0,504.1799926757813,478.1000061035156,502.5,502.5,102300,NVR,0.9504477733403296,1.0605970392179729,1.1955223880597017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,500.0,507.0,488.9599914550781,491.25,491.25,70800,NVR,0.9770992366412212,1.083623444457697,1.2193384223918575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,490.25,493.0,480.25,489.05999755859375,489.05999755859375,27400,NVR,1.0573753684592286,1.0975136029924275,1.212018981227315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,487.0,487.0,471.5,476.5,476.5,110900,NVR,1.1060231259837356,1.1196222455403988,1.2696747114375655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,474.75,486.0,473.25,481.0,481.0,59100,NVR,1.0901871203384876,1.1458420465988826,1.2515592515592515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,479.0,490.0,477.0,477.9800109863281,477.9800109863281,49600,NVR,1.0329929885166744,1.171283239294187,1.308632130262643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,478.0,485.0,476.0,480.75,480.75,49600,NVR,0.9811752724015212,1.1539261570462818,1.2875715028601145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,476.0,479.0,465.0,472.0,472.0,75700,NVR,1.0010593220338984,1.211334745762712,1.3453389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,474.0,475.8900146484375,453.0,455.0,455.0,64100,NVR,1.0208791208791208,1.2294506031078296,1.3857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,450.0,452.8999938964844,440.0,441.5,441.5,110500,NVR,1.0520951302378256,1.2701019252548131,1.470554926387316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,430.0,430.0,398.0,426.1000061035156,426.1000061035156,186900,NVR,1.1006805756441655,1.2942970948139814,1.5606664878536676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,420.0,430.0,410.0,410.0,410.0,98400,NVR,1.2060975609756095,1.3603414395960365,1.5609756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,406.0,416.0,386.5499877929688,394.0,394.0,123900,NVR,1.2684010152284264,1.4060913705583755,1.6383248730964468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,396.0,435.0,394.0,435.0,435.0,191100,NVR,1.1586206896551725,1.2735632183908046,1.4839080459770115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,458.8999938964844,476.6900024414063,423.1000061035156,426.25,426.25,308800,NVR,1.1487624719345677,1.295601173020528,1.5319648093841642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,424.25,447.9100036621094,413.0,440.5700073242188,440.5700073242188,160500,NVR,1.134893414639654,1.2422543039572065,1.57187281934428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,450.0,468.989990234375,445.6099853515625,457.0,457.0,108700,NVR,1.0574398249452954,1.2226477024070022,1.5284463894967175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,455.0,480.1499938964844,449.8500061035156,470.0,470.0,162900,NVR,1.0447233808801528,1.2074468085106382,1.5319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,469.0,472.0,459.75,470.0,470.0,89000,NVR,1.048936170212766,1.2042553191489362,1.5404255319148936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,470.0,474.8200073242188,459.80999755859375,464.0,464.0,106300,NVR,1.0883620689655171,1.2178878784179688,1.5765086206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,472.7999877929688,486.8500061035156,468.1499938964844,484.489990234375,484.489990234375,70700,NVR,1.0423331961011273,1.1589506724966,1.5118991408793578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,486.0,495.0,472.0,495.0,495.0,81000,NVR,1.0138787780145202,1.121212121212121,1.4727272727272729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,489.0,490.0,475.0,477.6000061035156,477.6000061035156,107500,NVR,1.075481611913408,1.1515912750654205,1.5085845703357004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,480.0,486.0,475.010009765625,480.0,480.0,75200,NVR,1.0675000508626302,1.1083333333333334,1.4755208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,477.0,522.0,475.0,517.1199951171875,517.1199951171875,104600,NVR,0.9862314449558772,1.032642336483213,1.3778233422177697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,520.0,540.0,517.0,527.02001953125,527.02001953125,131200,NVR,0.932564215347014,0.9942696303378834,1.3756403236431254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,512.0,534.0,512.0,524.3800048828125,524.3800048828125,45600,NVR,0.963232772798792,0.9859262275180348,1.392711374877465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,523.0,528.0,491.0,493.75,493.75,107900,NVR,1.0369620253164558,1.0491139240506329,1.470177264636076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,489.0,490.010009765625,466.010009765625,471.7000122070313,471.7000122070313,83800,NVR,1.0939155960282767,1.132075442401356,1.5518337525052297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,471.7000122070313,474.3999938964844,460.0,472.5,472.5,90200,NVR,1.166137566137566,1.13015873015873,1.5449735449735449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,471.0,471.75,461.510009765625,464.5,464.5,53600,NVR,1.1964477933261572,1.2583423035522068,1.5562971462089612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,462.0,472.989990234375,462.0,464.5,464.5,61400,NVR,1.218514531754575,1.2766415500538213,1.480086114101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,469.0,478.0,463.0,469.0,469.0,67900,NVR,1.2494669509594882,1.2686567164179106,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,471.5,496.25,468.0,494.5,494.5,56900,NVR,1.1840242669362993,1.187057633973711,1.3452982810920122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,487.5,504.0,485.0,499.75,499.75,54900,NVR,1.1395697848924462,1.1725662636005505,1.354377139741746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,501.0,507.5499877929688,491.0,504.0,504.0,51100,NVR,1.1111111111111112,1.1626984126984128,1.3675595238095235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,501.0,501.0,488.25,489.6600036621094,489.6600036621094,67600,NVR,1.0987215536828852,1.2090021557254051,1.368296358675712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,492.0,500.0,485.0,500.0,500.0,83900,NVR,1.112,1.1685,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,496.0,496.0,478.0,483.25,483.25,84000,NVR,1.1913088716131015,1.1681324366270047,1.3383341955509571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,483.25,493.7999877929688,479.0,491.0199890136719,491.0199890136719,58100,NVR,1.17103175606969,1.1608488712343012,1.3321249444444203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,491.25,493.9800109863281,486.5,493.0,493.0,28500,NVR,1.1320486320201573,1.1460446247464504,1.40973630831643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,496.0,509.8399963378906,493.0,505.0,505.0,35400,NVR,1.0955445544554456,1.1782178217821782,1.386138613861386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,502.0,508.5,492.5499877929688,505.0,505.0,45200,NVR,1.0594059405940597,1.2178217821782178,1.3381188118811882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,503.0,504.25,496.0,501.8699951171875,501.8699951171875,26600,NVR,1.0699982171171831,1.2523163490840774,1.260804622555438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,500.0,514.6099853515625,496.010009765625,513.6500244140625,513.6500244140625,28300,NVR,1.0375741981419837,1.2947921263760982,1.2839481527374856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,518.0,523.4400024414062,508.010009765625,512.4000244140625,512.4000244140625,33600,NVR,1.0388953780760872,1.3114753473488658,1.3427009508571723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,511.0,511.0499877929688,506.7999877929688,510.0,510.0,52000,NVR,1.052450980392157,1.2843137254901962,1.343137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,507.0,507.0,487.5,491.4800109863281,491.4800109863281,129200,NVR,1.0854968423422633,1.3137054584352,1.432408204327935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,482.0,509.0,477.5499877929688,505.1000061035156,505.1000061035156,140500,NVR,1.0911701004832484,1.2868738708088403,1.399722810249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,503.5,514.6900024414062,498.25,512.0,512.0,57000,NVR,1.0934569835662842,1.251953125,1.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,508.0,519.75,499.0,516.0,516.0,60000,NVR,1.0750968992248062,1.253875968992248,1.3968023255813953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,518.0,583.5,517.0,551.0,551.0,190300,NVR,1.0376588021778583,1.1651542649727769,1.3112522686025407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,554.0,560.0,546.0,555.75,555.75,86900,NVR,1.0065677452344803,1.1434997750787224,1.2827710740693885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,548.0,569.0999755859375,547.5,566.0,566.0,60900,NVR,0.9907243816254416,1.137809187279152,1.2336572438162543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,579.0,599.7000122070312,576.0,586.0,586.0,134300,NVR,0.9411262798634812,1.091808852889025,1.174061433447099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,585.0,609.0,582.0,585.5,585.5,158300,NVR,0.9525875153447908,1.0982066609735268,1.197267292912041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,585.0,585.0,567.0,569.5,569.5,93200,NVR,0.9727831431079894,1.1167690956979808,1.1676909569798068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,570.75,571.9600219726562,558.0,560.0,560.0,67900,NVR,0.9892857142857144,1.1196428571428572,1.1883928571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,562.0,563.0,527.239990234375,538.0,538.0,110000,NVR,1.0264869888475836,1.1654275092936803,1.2745539441870934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,535.0,556.0,532.969970703125,556.0,556.0,58300,NVR,0.9843524960305192,1.1500719468370617,1.2446043165467626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,556.0,577.2100219726562,546.0999755859375,575.7000122070312,575.7000122070312,77600,NVR,0.9705575614944824,1.122546441370576,1.2263331336288226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,572.0,594.0,572.0,575.0,575.0,77200,NVR,0.9869565217391304,1.1217391304347826,1.2139130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,574.0,576.969970703125,549.5,558.0999755859375,558.0999755859375,86700,NVR,1.0141552136886736,1.0867228570709904,1.2470883899775915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,559.0,563.0,549.0,553.25,553.25,62900,NVR,1.0214188442583596,1.0908269317668324,1.2309082693176685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,554.0,555.0499877929688,533.5,535.0,535.0,62600,NVR,1.0495327102803738,1.152336448598131,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,530.0,541.8900146484375,516.0,537.0,537.0,101600,NVR,1.0335195530726258,1.1196461824953443,1.2895716945996276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,535.0,535.719970703125,515.5999755859375,532.9500122070312,532.9500122070312,106700,NVR,1.0319917204286422,1.1272164109954668,1.3434655851398325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,529.0,546.489990234375,527.0,532.3300170898438,532.3300170898438,120000,NVR,0.9993800516986664,1.125241825126882,1.336576892450378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,532.0499877929688,538.989990234375,524.6900024414062,536.75,536.75,61400,NVR,0.9948765719608756,1.104331625523987,1.3573357946771658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,532.0,535.5,525.25,533.5,533.5,55900,NVR,0.9821930646672916,1.134020618556701,1.3529521795557051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
