Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2019-12-26,3816.4599609375,3830.0,3785.360107421875,3810.550048828125,3810.550048828125,10700,NVR,1.0230964056731628,0.6324546244291314,0.8505517646608829,1.009368571505801,0.0137278341673618,-0.0713465527455788,-0.1212718195210492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,3811.659912109375,3828.820068359375,3794.919921875,3816.3701171875,3816.3701171875,11100,NVR,1.0394065271344688,0.6210010816376716,0.8729289402177042,1.013204306983852,0.0262022201506169,-0.0910563885771912,-0.1079157041386434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,3814.89990234375,3834.889892578125,3786.989990234375,3823.0,3823.0,13200,NVR,0.998422697018866,0.6180852580188988,0.8486738112656945,0.9989207364455844,-0.0004980394267183,-0.0828754954794088,-0.1275637220034418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,3820.89990234375,3844.97998046875,3777.89990234375,3808.409912109375,3808.409912109375,17100,NVR,1.0004175201533767,0.706699111822513,0.8588124798588035,1.003635286357499,-0.0032177662041223,-0.0457311293934601,-0.1224311195224721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,3777.0,3819.93994140625,3701.010009765625,3735.5,3735.5,39900,NVR,1.0150635844013518,0.726197285754919,0.860562142367153,1.01505070885822,1.287554313167405e-05,-0.0277007821131829,-0.1007443925429149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,3699.0,3825.0,3699.0,3781.429931640625,3781.429931640625,30400,NVR,1.0190536516954225,0.7760688298858712,0.8744020251618967,1.029111122076935,-0.0100574703815123,-0.0156027591023675,-0.1077170683038114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,3779.85009765625,3820.0,3771.389892578125,3783.27001953125,3783.27001953125,34500,NVR,1.02740749163315,0.7739363023653298,0.8821257935939956,1.0266874067249352,0.0007200849082147,-0.0372273957099488,-0.117855566209682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,3775.93994140625,3810.0,3774.0,3806.1201171875,3806.1201171875,23700,NVR,1.0303484288641829,0.7264090369463039,0.8788608729721124,1.0199620823962716,0.0103863464679112,-0.069192890755007,-0.1213218804715936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,3818.6298828125,3849.68994140625,3775.010009765625,3785.81005859375,3785.81005859375,35100,NVR,1.043953579225673,0.7661345647339811,0.8829814483798528,1.0232695215769656,0.0206840576487072,-0.0482220835374439,-0.1262892317455228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,3786.0,3818.0,3696.5400390625,3741.699951171875,3741.699951171875,60500,NVR,1.0641847714632444,0.7464387812008128,0.9079082132503824,1.0249701162824836,0.0392146551807608,-0.0396845339464729,-0.0998234995858209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,3752.47998046875,3799.2900390625,3735.0,3781.31005859375,3781.31005859375,24600,NVR,1.0516937166416391,0.7272770590033242,0.8921405303092422,1.03459025933606,0.0171034573055792,-0.0605012224012957,-0.1243195805934482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,3780.889892578125,3821.449951171875,3765.1298828125,3809.510009765625,3809.510009765625,24500,NVR,1.0557131992540512,0.765912149468144,0.980126063261832,1.0265771375432875,0.0291360617107634,-0.0446325798025923,-0.03627188402582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,3804.469970703125,3828.280029296875,3800.0,3819.0400390625,3819.0400390625,20100,NVR,1.0457156358572397,0.7454386647699885,0.9756875820346091,1.02603594253187,0.0196796933253697,-0.052487594663103,-0.0318384675801888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,3829.0,3910.179931640625,3829.0,3903.989990234375,3903.989990234375,31400,NVR,1.0143468630569574,0.7186083848636677,0.9760245036769084,1.0219015962939193,-0.0075547332369618,-0.0521630346607843,-0.0167407908877805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,3900.10009765625,3935.0,3865.0,3870.52001953125,3870.52001953125,20100,NVR,1.0246555840453144,0.735715119231218,1.0107169011552544,1.0174106968397891,0.0072448872055252,-0.0417675201197909,0.0203274382228488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,3879.2099609375,3919.0,3852.0,3893.409912109375,3893.409912109375,21500,NVR,1.0370780654184093,0.705379125270961,0.9728747124846064,1.016705703823629,0.0203723615947806,-0.0740161577834429,-0.0051356760058622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,3893.409912109375,3918.68994140625,3884.139892578125,3905.139892578125,3905.139892578125,30000,NVR,1.0322651693578169,0.7291339607574727,1.0073902877273937,1.0096671574983878,0.0225980118594291,-0.0629687587713448,0.0197910233650338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,3910.0,3957.1298828125,3887.0,3932.0,3932.0,17900,NVR,1.0143463662536558,0.7606052775106498,1.0029374488372649,0.9795819064254594,0.0347644598281964,-0.0565773551655232,0.0132256234053623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,3930.0,4050.0,3930.0,4028.239990234375,4028.239990234375,37600,NVR,0.958304380735834,0.7854149940323053,0.9756493932515382,0.9454235464635514,0.0128808342722825,-0.0344024031737274,-0.0096233486869314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,4025.0,4058.0,3951.6201171875,3983.60009765625,3983.60009765625,21400,NVR,0.966336957935324,0.8024224196544107,0.9725373672551269,0.9432939683900934,0.0230429895452306,-0.0519870336070764,-0.0354509456984918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,3908.0,3984.219970703125,3887.0,3946.219970703125,3946.219970703125,34100,NVR,0.949272992097053,0.7855618853015058,0.980044194042744,0.9204723459143688,0.0288006461826842,-0.0596295571360755,-0.0443402053870018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,3960.0,4057.949951171875,3915.929931640625,4030.0,4030.0,24400,NVR,0.909970206362438,0.7535731767602357,0.9507915487360422,0.901618245351168,0.0083519610112701,-0.0568490380781274,-0.0773743151283626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,4000.0,4011.0,3825.0,3898.56005859375,3898.56005859375,46200,NVR,0.9717203279305724,0.7855925997316467,0.9936950879925994,0.933912869908151,0.0378074580224213,-0.0303578186616015,-0.0353910925304101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,3916.5400390625,3974.989990234375,3882.3701171875,3966.760009765625,3966.760009765625,26700,NVR,0.9690125135948764,0.7814942150188618,0.9768702921845224,0.9100288572281962,0.0589836563666802,-0.0415624280004158,-0.0531500795113989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,3896.0,3913.800048828125,3802.110107421875,3816.969970703125,3816.969970703125,28400,NVR,1.0524054500905669,0.8029929560686053,1.0243753657420995,0.9603917770627004,0.0920136730278665,-0.0307291078582269,-0.0275187611600351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,3842.760009765625,3863.449951171875,3796.64990234375,3810.0,3810.0,22600,NVR,1.0298189258325132,0.7874015748031497,1.032650893003609,0.9205980590425482,0.109220866789965,-0.0558039954513276,-0.0035616046300159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,3821.659912109375,3861.489990234375,3790.27001953125,3791.77001953125,3791.77001953125,18200,NVR,1.014098946049505,0.8227476629135495,1.0642707627088632,0.8875565666064313,0.1265423794430735,-0.029344524691894,0.0405547836022726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,3792.39990234375,3880.0,3776.090087890625,3853.47998046875,3853.47998046875,26100,NVR,0.9426155361041731,0.7930053078291271,1.050998064224365,0.8019131781579599,0.1407023579462132,-0.0497390629751354,0.033487594427972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,3861.239990234375,3920.159912109375,3833.0,3886.9599609375,3886.9599609375,25400,NVR,0.96476424704296,0.7402648629595098,1.0406101681629305,0.8367853497309393,0.1279788973120207,-0.0828899637223962,0.020704889247552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,3919.800048828125,3955.0,3890.699951171875,3921.6298828125,3921.6298828125,20800,NVR,0.8700208852694727,0.7058315273190631,1.0570579734938612,0.7935212395670934,0.0764996457023793,-0.1006874695851368,0.0216911372114565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,3891.35009765625,3960.0,3891.35009765625,3952.2099609375,3952.2099609375,24600,NVR,0.7457093576255176,0.7084795813655483,1.0619501104875313,0.7080264948218032,0.0376828628037143,-0.1012932893817781,0.0404412155891242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,3960.0,4000.0,3943.5,3981.860107421875,3981.860107421875,27700,NVR,0.7338982160247102,0.7019483314805504,1.0424850881674763,0.7577791944221275,-0.0238809783974173,-0.1091238237991919,0.031489810415455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,3968.56005859375,3997.89990234375,3857.89990234375,3976.780029296875,3976.780029296875,27200,NVR,0.5838341603489151,0.7796835278718484,1.0449710787554536,0.6556544781362726,-0.0718203177873575,-0.0636189336069611,0.0438581983542607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,3969.570068359375,4039.0,3945.340087890625,4021.75,4021.75,26200,NVR,0.5648163234482813,0.7800311028509045,1.050229319481569,0.6877233932900451,-0.1229070698417638,-0.0536257532999119,0.0533675020513088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,4021.199951171875,4024.18994140625,3975.52001953125,3993.6298828125,3993.6298828125,10700,NVR,0.5724791947723389,0.7727305961129015,1.0792411841416396,0.6328948362376976,-0.0604156414653587,-0.0745356284115478,0.0759008904801654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,3971.719970703125,4035.27001953125,3952.570068359375,3960.0,3960.0,28200,NVR,0.6841969499684344,0.7888888888888889,1.0667373194839016,0.6494822674924952,0.0347146824759392,-0.055930044887699,0.0626071131580439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,3975.300048828125,4015.659912109375,3953.0400390625,3965.949951171875,3965.949951171875,21600,NVR,0.5867169079858323,0.7901915420026593,1.0640578050545135,0.6212259546448674,-0.034509046659035,-0.0518382522284431,0.064747703917996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,3968.050048828125,4042.0,3939.419921875,4037.77001953125,4037.77001953125,16700,NVR,0.5386636657063739,0.7960879164307051,1.0447053112861429,0.6024837075005126,-0.0638200417941387,-0.066183764520495,0.0430493267599483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,4011.0,4071.1298828125,3986.949951171875,4031.139892578125,4031.139892578125,37800,NVR,0.6532866783122528,0.831166900210271,1.0436701002431692,0.672994196719796,-0.0197075184075431,-0.0579154524679071,0.0229740771797843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,3994.47998046875,4037.25,3975.550048828125,3988.409912109375,3988.409912109375,21800,NVR,0.7308677052350233,0.8074420591353352,1.045113199396665,0.7128334632909551,0.0180342419440682,-0.1016098658666954,-0.0008291955695041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,4010.8798828125,4027.280029296875,3853.699951171875,3860.280029296875,3860.280029296875,25800,NVR,0.7619835733105856,0.834553473574991,1.0846052232058183,0.7790606018039337,-0.017077028493348,-0.1080606295189533,-0.0065412054403208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,3857.0,3953.5400390625,3792.75,3849.5,3849.5,31100,NVR,0.7459722346246266,0.8323522256340109,1.0960410341440447,0.7616966398962702,-0.0157244052716436,-0.1323302705502733,-0.0189426095568199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,3814.669921875,3919.669921875,3702.85009765625,3746.0400390625,3746.0400390625,45400,NVR,0.7245811657883521,0.8711599097484453,1.0760162749987292,0.8080501435920159,-0.0834689778036638,-0.1382433483026592,-0.04079363632649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,3678.06005859375,3710.610107421875,3585.18994140625,3667.179931640625,3667.179931640625,47500,NVR,0.7005683264285604,0.9336356880263588,1.0721944395789589,0.8039945572893201,-0.1034262308607597,-0.107007530595637,-0.0450684380253927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,3689.300048828125,3788.31005859375,3647.239990234375,3788.31005859375,3788.31005859375,31200,NVR,0.6361675688432458,0.8965422128286042,1.0336033869612509,0.7365135258588363,-0.1003459570155905,-0.1108510865927183,-0.0264716436785807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,3788.0,3962.4599609375,3760.02001953125,3843.840087890625,3843.840087890625,35900,NVR,0.61656310265594,0.9082245849293802,1.04381032990271,0.7619740946148655,-0.1454109919589254,-0.151012651018972,-0.0611526000630571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,3930.550048828125,4034.989990234375,3881.93994140625,4017.0,4017.0,25700,NVR,0.5882349866582649,0.8774583022155837,0.9843066868154096,0.7200387043581622,-0.1318037176998973,-0.167425135969085,-0.0689110636302703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,3988.159912109375,3988.159912109375,3885.0,3923.610107421875,3923.610107421875,26300,NVR,0.6859498850950342,0.8738610227658866,1.0315168706175624,0.8035293557496315,-0.1175794706545972,-0.1862813706707394,-0.0582763797167575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,3824.35009765625,3877.5,3758.360107421875,3845.22998046875,3845.22998046875,27100,NVR,0.7054740482926353,0.8895020857695671,1.0772360134201378,0.8279168057463571,-0.1224427574537218,-0.1753612990621885,-0.0603762052343337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,3725.0,3757.360107421875,3620.360107421875,3632.35009765625,3632.35009765625,38500,NVR,0.8079204436371135,0.8530647650984607,1.1069940622818524,0.9535238275269462,-0.1456033838898327,-0.2458896633599955,-0.1518420879530038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,3686.300048828125,3750.0,3570.010009765625,3750.0,3750.0,45500,NVR,0.7808026692708333,0.8467653645833333,1.1252079427083332,0.93751496128262,-0.1567122920117866,-0.226440610571371,-0.0858355778054837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,3679.590087890625,3737.659912109375,3400.0,3411.89990234375,3411.89990234375,41200,NVR,0.810340317114488,0.9485448519950638,1.2157097223055051,0.9759973030416064,-0.1656569859271184,-0.2141362291643144,-0.0680835223464557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,3120.0,3276.530029296875,2729.530029296875,2947.199951171875,2947.199951171875,59800,NVR,0.9841340898003774,1.1706230034449907,1.3685193117706151,1.1183169023040096,-0.1341828125036321,-0.1580271167617928,-0.0600501193692373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,2991.0,2998.2099609375,2600.070068359375,2922.280029296875,2922.280029296875,58300,NVR,0.9557434342949954,1.1915696178145092,1.345281766172286,1.0020290023992315,-0.0462855681042361,-0.0308155506063751,0.0411550343555457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,2600.0,2684.030029296875,2258.0,2321.780029296875,2321.780029296875,82400,NVR,1.1844619317475027,1.447583288810076,1.7419910450156155,1.154696163181374,0.0297657685661287,0.0261575870189851,0.2107930241006284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,2386.070068359375,2403.60009765625,2100.5,2271.550048828125,2271.550048828125,99700,NVR,1.2844753306251142,1.4519953152687224,1.6962645856434289,1.1570109519637126,0.1274643786614016,0.0899051771835119,0.2574355034250766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,2151.85009765625,2498.550048828125,2043.010009765625,2286.27001953125,2286.27001953125,97400,NVR,1.2451985474600948,1.433824561148722,1.7097717971219584,1.2579863744882274,-0.0127878270281325,-0.0831971379408469,0.114988120325103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,2266.6298828125,2865.989990234375,2208.780029296875,2709.419921875,2709.419921875,71400,NVR,1.0354393273467928,1.207173522209479,1.4506832174783724,1.1695174739874898,-0.134078146640697,-0.2453478259809738,-0.0973319625800859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,2733.93994140625,2810.800048828125,2318.8701171875,2326.889892578125,2326.889892578125,56800,NVR,1.22377947780812,1.3695706436541786,1.752790306854276,1.2321109934680623,-0.0083315156599423,-0.077201693943379,0.1250745537658217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,2280.239990234375,2336.0,2125.0,2175.0,2175.0,42900,NVR,1.2626804956896551,1.46813790858477,1.8397977280890805,1.2782648704797976,-0.0155843747901425,-0.0362939687482251,0.1831020803566234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,2284.929931640625,2649.510009765625,2284.929931640625,2633.489990234375,2633.489990234375,51600,NVR,1.081215469869354,1.2028296687378757,1.550459706446088,1.1633792784668344,-0.0821638085974805,-0.1126000107496936,0.0634816290978903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,2646.280029296875,2961.0,2646.050048828125,2915.0,2915.0,53000,NVR,1.025969108463765,1.094603780285163,1.4505351830510291,1.1630380067850696,-0.1370688983213046,-0.2016907223448796,0.0004618275995178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,2854.2099609375,3000.0,2805.6201171875,2941.469970703125,2941.469970703125,59400,NVR,1.0755982958868504,1.107864446163641,1.4261508777075795,1.1093241340992537,-0.0337258382124032,-0.1364613936027163,0.0462300700324993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,2929.699951171875,2975.0,2800.0,2871.6201171875,2871.6201171875,34900,NVR,1.1131451580815626,1.1094433707561775,1.4680145374708515,1.195296091343066,-0.0821509332615035,-0.1814143203480611,0.0050462912712474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,2880.25,2900.0,2673.7900390625,2714.31005859375,2714.31005859375,37300,NVR,1.1420950197583806,1.1678842621400214,1.527187269008098,1.1443490799402438,-0.0022540601818632,-0.1070930521984752,0.1004117211479524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,2673.0,2682.429931640625,2526.81005859375,2569.110107421875,2569.110107421875,54900,NVR,1.182082423626174,1.2870098331523818,1.638240343245677,1.1201491571206488,0.0619332665055252,-0.0217642509938493,0.1611724765739548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,2502.0,2558.929931640625,2369.360107421875,2410.0,2410.0,54100,NVR,1.2708215483985996,1.3448423520163382,1.80431531217583,1.1936280309095093,0.0771935174890903,-0.0252314459431988,0.2137795582462069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,2380.81005859375,2484.429931640625,2310.030029296875,2369.969970703125,2369.969970703125,34000,NVR,1.3080334511919107,1.405680225090207,1.8561457824378669,1.1939662404088118,0.1140672107830989,0.0328346845253884,0.2678838407199448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,2330.0,2416.989990234375,2294.719970703125,2362.93994140625,2362.93994140625,31500,NVR,1.2971129508166572,1.3730691684604863,1.87446162162676,1.2106828272376642,0.086430123578993,-0.0091346801955829,0.2430278813631925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,2500.0,2768.719970703125,2500.0,2691.39990234375,2691.39990234375,31300,NVR,1.1146615548984422,1.215244883560139,1.6522553482074611,1.1388974241006424,-0.0242358692022002,-0.0730473586787789,0.1613856690023298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,2782.56005859375,2890.989990234375,2701.969970703125,2712.7099609375,2712.7099609375,29900,NVR,1.1500197097358895,1.1850252806612391,1.6075327190615645,1.1578204984735645,-0.0078007887376749,-0.0714846537226503,0.1410870759972686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,2793.2099609375,2971.14990234375,2760.0,2934.64990234375,2934.64990234375,27500,NVR,1.0412928900597205,1.1267067964712438,1.5152232976044078,1.0946023996533671,-0.0533095095936466,-0.0886859233173233,0.1143789699800978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,2999.330078125,3207.6201171875,2880.0,2928.010009765625,2928.010009765625,27500,NVR,0.9827083490888824,1.1397912087829625,1.493229164799278,1.034988442566395,-0.0522800934775129,-0.0723821500574721,0.1362192029876801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,2869.3798828125,2869.3798828125,2697.239990234375,2764.800048828125,2764.800048828125,18700,NVR,1.001161010156543,1.2098705113398498,1.537608543367588,1.0242207536395156,-0.0230597434829726,-0.0258629802315928,0.1679126130785151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,2847.52001953125,2929.989990234375,2820.0,2900.43994140625,2900.43994140625,21700,NVR,0.9653914975519776,1.1525148309767796,1.5169319511570594,1.0130380487332131,-0.0476465511812355,-0.058399249772733,0.1772628146561989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,2850.169921875,2853.469970703125,2741.52001953125,2792.949951171875,2792.949951171875,28700,NVR,1.0007555120781844,1.2163197252289195,1.5198088308811168,1.0554691201654949,-0.0547136080873102,-0.0361594564162892,0.1424446625696727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,2754.280029296875,2818.989990234375,2716.050048828125,2750.06005859375,2750.06005859375,35100,NVR,1.127477152043732,1.2266859228749087,1.503614356433622,1.1191469275195236,0.0083302245242082,-0.0451766650661493,0.1000659063513806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,2821.0,2920.0,2793.510009765625,2917.75,2917.75,30000,NVR,1.0751743939304688,1.2796847052791107,1.441518373532688,1.059274009359354,0.0159003845711147,0.053019816382803,0.0900748411696956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,2836.969970703125,2959.169921875,2800.550048828125,2846.860107421875,2846.860107421875,32500,NVR,1.0840012798502736,1.3088770788883963,1.418236185545359,1.0996299435474195,-0.0156286636971458,0.0662856611630724,0.0756285533918617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,2782.0,2879.6201171875,2782.0,2805.43994140625,2805.43994140625,41600,NVR,1.1135508388157007,1.3582147442686423,1.4260365560005577,1.1321504200906551,-0.0185995812749544,0.0874013006704454,0.0555381611081715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,2874.449951171875,2927.89990234375,2813.0,2847.60009765625,2847.60009765625,46800,NVR,1.1005267593582522,1.3737884063214552,1.3988550871630698,1.1137589563145864,-0.0132321969563342,0.117478407598748,0.0926639863189888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,2809.550048828125,2840.0,2718.010009765625,2746.330078125,2746.330078125,55900,NVR,1.1704419463189868,1.3792224317821866,1.455130995127731,1.1400400982322514,0.0304018480867354,0.1420516933731166,0.145203725033169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,2750.0,2875.0,2728.3798828125,2847.3701171875,2847.3701171875,46500,NVR,1.1767174307980877,1.3816257943613677,1.3883302574641416,1.150698834444404,0.0260185963536836,0.139162743945217,0.1118512455712625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,2899.3701171875,3037.3798828125,2869.75,2990.699951171875,2990.699951171875,41800,NVR,1.076808093318586,1.318604377976094,1.347266554758334,1.0982745432715075,-0.0214664499529215,0.1248032996414656,0.0919589588357732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,3043.330078125,3212.669921875,3043.330078125,3163.840087890625,3163.840087890625,39300,NVR,1.0182594625285777,1.242208769459026,1.3018925944562925,1.0867168009353638,-0.0684573384067861,0.0630501028578898,0.0317707651787559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,3248.10009765625,3349.969970703125,3192.5,3196.530029296875,3196.530029296875,35700,NVR,1.002380663785888,1.2120017380296797,1.3195746700122746,1.062179364256442,-0.0597987004705538,0.0625815110556016,0.0880139562108039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,3121.22998046875,3162.0400390625,3027.47998046875,3100.0,3100.0,28000,NVR,1.0527096459173386,1.2475709582913306,1.3748064201108872,1.1015967726975993,-0.0488871267802606,0.0623905992502116,0.0766253347089671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,3000.0,3067.110107421875,2959.0,3036.89990234375,3036.89990234375,20800,NVR,1.1274029993387005,1.261710976528767,1.3653166753784145,1.1717589994825794,-0.0443560001438789,0.0194905977382058,0.022383420717462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
