Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-31,81.98999786376953,83.44499969482422,80.97000122070312,81.12999725341797,81.12999725341797,437400,BLD,1.1416246256889897,1.3591766347363063,1.4285714957422373,0.9713406100738472,0.1702840156151425,0.340828176896502,0.3376031813554248,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-01,82.27999877929688,89.87000274658203,82.27999877929688,85.77999877929688,85.77999877929688,1470600,BLD,1.0472138389996724,1.2622989079061449,1.3880858170816617,0.9733290342890444,0.0738848047106279,0.2260964532916924,0.2757620392128632,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-02,86.37999725341797,89.95999908447266,85.51000213623047,89.4800033569336,89.4800033569336,590900,BLD,1.0319623700677412,1.1916628660380515,1.3099015946269557,0.9934093547508857,0.0385530153168556,0.1453042357539413,0.1797567155023063,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-05,89.04000091552734,90.05000305175781,86.1500015258789,87.8499984741211,87.8499984741211,522100,BLD,1.040637447431213,1.243255584721236,1.3392146109204124,1.0379157998062003,0.0027216476250127,0.1673556338566413,0.1659918613317021,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-06,88.62999725341797,91.48999786376952,87.68000030517578,88.33999633789062,88.33999633789062,476800,BLD,1.0367896777759544,1.19707951532529,1.3436721968408054,1.0255734153445348,0.0112162624314195,0.1314909443822678,0.1839913087189619,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-07,87.56999969482422,91.23999786376952,86.06999969482422,90.97000122070312,90.97000122070312,323000,BLD,1.0149499900198091,1.158403823670999,1.3035066531808293,1.025769842013649,-0.0108198519938398,0.0898951116513548,0.1440031334320439,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-08,91.22000122070312,92.06500244140624,88.83999633789062,90.55999755859376,90.55999755859376,314100,BLD,1.0146864163748917,1.173917849211618,1.3320450585852592,1.0096805103859732,0.0050059059889184,0.1273218561498452,0.1973578405105671,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-09,90.25,90.8499984741211,89.6500015258789,89.91999816894531,89.91999816894531,185100,BLD,1.0378114056396093,1.193505358987965,1.372664622092969,1.0311593098765404,0.0066520957630689,0.1347949072852421,0.2189325932733354,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-12,89.75,90.81999969482422,87.94000244140625,89.41000366210938,89.41000366210938,120400,BLD,1.0373559579587186,1.2246951740860343,1.3849680881238122,1.0473769330900449,-0.0100209751313262,0.15000427677117,0.212540389949035,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-13,89.3499984741211,92.04000091552734,89.3499984741211,91.69000244140624,91.69000244140624,176600,BLD,1.0128694543980394,1.1944595236874846,1.341585765741898,1.0342019941112954,-0.0213325397132559,0.1311789516127821,0.1959743379992609,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-14,90.94000244140624,90.96499633789062,88.9000015258789,89.38999938964844,89.38999938964844,170300,BLD,1.0463138988468084,1.2002461309777317,1.3511578432036937,1.0679784217810349,-0.0216645229342264,0.0964646373108606,0.2070316484735455,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-15,89.30000305175781,90.30999755859376,88.66999816894531,89.7699966430664,89.7699966430664,208300,BLD,1.044224143579822,1.2133229613678282,1.2700234644047557,1.069498933232119,-0.0252747896522969,0.1090798599427251,0.1631322432876916,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-16,90.1500015258789,90.9800033569336,89.16000366210938,90.3000030517578,90.3000030517578,278200,BLD,1.058250214053936,1.217497217341081,1.2037651525431063,1.0482526337704503,0.0099975802834855,0.1322811803254913,0.1301452131446343,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-19,91.0,93.44499969482422,90.9000015258789,92.5500030517578,92.5500030517578,203900,BLD,1.03284703604421,1.1914639979147148,1.149216608354628,1.0347592845115243,-0.0019122484673144,0.1204755979058007,0.1280943683953663,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-20,92.80999755859376,93.58999633789062,91.8000030517578,91.91999816894533,91.91999816894533,289600,BLD,1.0348129312595855,1.1933203288342145,1.0987815710610218,1.0382631425000666,-0.003450211240481,0.1188625609407374,0.0808008668640032,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-21,92.58000183105467,93.44000244140624,91.11000061035156,92.70999908447266,92.70999908447266,201400,BLD,1.0272893841471369,1.1774350635323414,1.1405457761619069,1.030135969977335,-0.002846585830198,0.1083959143697816,0.0972510750299613,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-22,92.9000015258789,93.4499969482422,91.69000244140624,92.33999633789062,92.33999633789062,189200,BLD,1.039202976934672,1.191033221990768,1.1620100423128186,1.0182153272701386,0.0209876496645333,0.1111289705134832,0.1440580758114413,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-23,92.0500030517578,92.95999908447266,88.57499694824219,88.70999908447266,88.70999908447266,263000,BLD,1.0982978391466294,1.2649081303407803,1.3104497937070525,1.0531679495277058,0.0451298896189236,0.1519803070459231,0.2274877391852241,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-26,88.97000122070312,90.05000305175781,88.48999786376953,89.55000305175781,89.55000305175781,292600,BLD,1.0711333880525475,1.2536013211674244,1.2358458335839548,1.0400220381622944,0.0311113498902531,0.1445102280364738,0.1983904997310834,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-27,89.97000122070312,90.72000122070312,88.12000274658203,88.13999938964844,88.13999938964844,219300,BLD,1.0668254984165586,1.2511912814041688,1.210574060439278,1.0403451871546725,0.0264803112618863,0.1405069655072,0.1878790738894757,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-28,87.87000274658203,91.11000061035156,86.52999877929688,90.80999755859376,90.80999755859376,295300,BLD,1.0618874892376888,1.185992730357144,1.015857311751133,1.0376918441745164,0.0241956450631724,0.0947675173167454,0.0909526696147062,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-29,91.5999984741211,93.28099822998048,91.4800033569336,91.51000213623048,91.51000213623048,173100,BLD,1.0359523640992765,1.1975739676494002,1.0319090602205243,1.0061255072758946,0.0298268568233819,0.1298354140181719,0.0809424619295881,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-08-30,92.08000183105467,92.87999725341795,91.4499969482422,92.62000274658205,92.62000274658205,125400,BLD,1.010796803825801,1.1798747089038455,0.9317642031158604,0.9877970758764808,0.0229997279493202,0.1076120974315353,0.0388816807308173,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-03,92.08000183105467,92.41000366210938,88.552001953125,89.83000183105469,89.83000183105469,217300,BLD,1.0370700407789983,1.2287653902202085,0.8403650932318277,1.006579794190457,0.0304902465885412,0.1428983987908954,0.0306689606279704,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-04,90.4000015258789,93.0999984741211,90.4000015258789,92.33999633789062,92.33999633789062,266800,BLD,1.0461338781154188,1.184427193893047,0.8614902123308338,1.0063518641843596,0.0397820139310591,0.1023601758337835,-0.0010591280942811,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-05,93.4000015258789,93.62999725341795,90.13999938964844,91.41999816894533,91.41999816894533,250700,BLD,1.043644777653468,1.2000656451745622,0.6466856280463958,0.9877692663138892,0.055875511339579,0.1383437430918244,-0.0929848373413119,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-06,91.7699966430664,92.56999969482422,91.47000122070312,91.58999633789062,91.58999633789062,132100,BLD,1.042144347250669,1.1813516898622265,0.6953816046868924,0.9690296845701092,0.0731146626805598,0.1213649339633273,-0.0812288930641297,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-09,91.76000213623048,92.91999816894533,91.12999725341795,92.33000183105467,92.33000183105467,213000,BLD,1.0576194041949525,1.175890799758517,0.6487598866886611,0.974601100586469,0.0830183036084835,0.1174153239110085,-0.0671386699708006,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-10,92.37000274658205,92.43000030517578,90.1500015258789,91.88999938964844,91.88999938964844,169300,BLD,1.0532157952130676,1.1437588330853856,0.6957231551834965,0.9761899030612584,0.0770258921518091,0.0813350734881197,-0.0362540708225477,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-11,92.51000213623048,94.47000122070312,91.83000183105467,93.31999969482422,93.31999969482422,333200,BLD,1.0466137857731088,1.1353407339768613,0.7094942059686359,0.9814555571814548,0.0651582285916539,0.0856655670678301,0.0127726814103944,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-12,94.33000183105467,96.01399993896484,92.68000030517578,92.75,92.75,342700,BLD,1.06339619680235,1.1345552922580442,0.7073854513245451,0.9786821553106512,0.0847140414916989,0.0781943215793332,0.0300533333879221,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-13,93.5,94.27999877929688,92.23999786376952,92.87000274658205,92.87000274658205,231800,BLD,1.0716054021730834,1.1300742311230818,0.7981048837570958,0.987396678943335,0.0842087232297483,0.0725413531420364,0.0481922073001644,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-16,92.47000122070312,93.7699966430664,91.9800033569336,93.52999877929688,93.52999877929688,196900,BLD,1.0729177780801369,1.1157917456687911,0.8135357353894604,0.9826616262133095,0.0902561518668272,0.0584165854327862,0.0441309077244769,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-17,93.37000274658205,95.3499984741211,93.1999969482422,93.73999786376952,93.73999786376952,301200,BLD,1.0874760482665429,1.0836356320242175,0.8878814300581712,0.9869791412258752,0.1004969070406677,0.0228816035125545,0.0756740897489735,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-18,94.12999725341795,96.22000122070312,93.01000213623048,95.55999755859376,95.55999755859376,297800,BLD,1.0633110423433003,1.078484723646014,0.8257639773768805,0.9867204398181848,0.0765906025251155,0.00928759115311,0.0372817529263099,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-19,96.12000274658205,96.62999725341795,94.8499984741211,95.58999633789062,95.58999633789062,199900,BLD,1.0610943005651132,1.0643372922009529,0.7799979120727212,0.995011450677082,0.0660828498880312,-0.0067530440999512,-0.0276577270549468,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
