Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2003-11-28,17.209999084472656,17.295000076293945,17.014999389648438,17.25,11.069469451904297,1373600,JWN,0.9942033293185768,1.1516277855603168,1.1944330147374298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,17.25,17.395000457763672,17.15999984741211,17.25,11.069469451904297,2603800,JWN,0.963768632863452,1.1475584939666654,1.2058004614385234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,17.25,17.25,17.125,17.1299991607666,10.99246597290039,1937600,JWN,0.988324491629503,1.1380348617734053,1.1945822628954863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,17.149999618530273,17.344999313354492,17.149999618530273,17.25,11.069469451904297,3588000,JWN,1.0104349204544083,1.1097717102689886,1.2023032295527425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,17.274999618530273,17.30500030517578,16.7549991607666,17.104999542236328,10.97642707824707,4025400,JWN,1.022215507065482,1.107453696551875,1.210731059884003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,17.049999237060547,17.1200008392334,16.81999969482422,16.850000381469727,10.812787055969238,2128400,JWN,1.0700300731282306,1.1515897516226146,1.2350217132095886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,16.774999618530273,17.030000686645508,16.774999618530273,16.979999542236328,10.89620876312256,2664400,JWN,1.05742057920776,1.1064522936101804,1.2344493717256908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,17.0,17.170000076293945,16.94499969482422,16.975000381469727,10.8930025100708,1703600,JWN,1.070103056861231,1.1070734462129297,1.251695369545867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,16.975000381469727,17.100000381469727,16.764999389648438,16.84000015258789,10.806370735168455,2034000,JWN,1.0825418899383223,1.1224989963641423,1.267104545188589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,16.84000015258789,17.114999771118164,16.834999084472656,17.040000915527344,10.934712409973145,1785600,JWN,1.0900825990022394,1.1078529797589838,1.2914747820860104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,17.0,17.03499984741211,16.739999771118164,16.905000686645508,10.848081588745115,993200,JWN,1.1147590012446555,1.1072085209737323,1.3157666813948228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,17.024999618530273,17.06999969482422,16.295000076293945,16.350000381469727,10.491934776306152,2145400,JWN,1.1727827366060055,1.136205845136399,1.360738187776659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,16.225000381469727,16.225000381469727,15.789999961853027,15.970000267028809,10.24808406829834,4424800,JWN,1.1812772226045385,1.175800247443326,1.3934308868642398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,15.845000267028809,16.155000686645508,15.795000076293944,16.094999313354492,10.328295707702637,3493600,JWN,1.1758312532323398,1.1660457527112411,1.3316915978693635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,16.170000076293945,16.5,16.149999618530273,16.385000228881836,10.514394760131836,1978800,JWN,1.1702775347473984,1.178150902727602,1.3075070597730167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,16.475000381469727,16.489999771118164,16.204999923706055,16.364999771118164,10.501557350158691,1699200,JWN,1.2111213537696923,1.1544676966214331,1.322930804116102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,16.364999771118164,16.489999771118164,16.334999084472656,16.44499969482422,10.552896499633787,1379400,JWN,1.2271208549372403,1.1790356959468853,1.2975396353029784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,16.5,16.674999237060547,16.485000610351562,16.649999618530273,10.68444538116455,2188400,JWN,1.1861866158585213,1.2015596441561365,1.289415415051056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,16.649999618530273,16.649999618530273,16.520000457763672,16.6299991607666,10.671610832214355,667200,JWN,1.1617559257175718,1.20300473771436,1.3097097898613896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,16.674999237060547,16.975000381469727,16.674999237060547,16.920000076293945,10.857707977294922,1243400,JWN,1.164006881957978,1.1788296350011576,1.2263462558009868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,16.920000076293945,17.100000381469727,16.920000076293945,17.079999923706055,10.960384368896484,1549400,JWN,1.1504679975177494,1.169841699095677,1.22486642937019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,17.049999237060547,17.075000762939453,16.93000030517578,17.05500030517578,10.944334983825684,765200,JWN,1.1726772131707943,1.1809649679194791,1.244645091781808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,17.05500030517578,17.174999237060547,17.010000228881836,17.149999618530273,11.005303382873535,1263400,JWN,1.1661806860147883,1.1714984977768863,1.2456659708487865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,17.325000762939453,17.325000762939453,16.549999237060547,16.625,10.668407440185549,1342400,JWN,1.202104815066835,1.2060804517104158,1.260808432490339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,16.809999465942383,16.93000030517578,16.549999237060547,16.93000030517578,10.864123344421388,2680800,JWN,1.180153827395511,1.1621407006529836,1.2357192974386355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,16.93000030517578,17.475000381469727,16.889999389648438,17.43000030517578,11.184978485107422,3170400,JWN,1.1520367828244502,1.1299540427853991,1.1803677429806536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,17.43000030517578,17.510000228881836,17.174999237060547,17.485000610351562,11.220273971557615,2471400,JWN,1.1507006615210311,1.0879732875716834,1.1680278717687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,18.0,18.114999771118164,17.844999313354492,18.030000686645508,11.57000732421875,3835400,JWN,1.109262240653503,1.0345077395114026,1.1915602431645411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,17.985000610351562,17.9950008392334,17.854999542236328,17.954999923706055,11.521875381469728,1479000,JWN,1.1136175107159156,1.0527921803488651,1.182256565831471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,17.875,18.200000762939453,17.875,18.165000915527344,11.656635284423828,1869000,JWN,1.0996424079847709,1.0334443601943504,1.196544297132228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,18.200000762939453,18.334999084472656,18.084999084472656,18.229999542236328,11.698348999023438,2001800,JWN,1.0825556665705791,1.0374605595939808,1.1817975270751298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,18.5,18.625,18.4950008392334,18.575000762939453,11.919739723205566,4802000,JWN,1.0799455753705989,1.007663644525178,1.1498323872789549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,18.725000381469727,18.8799991607666,18.549999237060547,18.84499931335449,12.09299659729004,2948600,JWN,1.078535610712132,1.0054660624177765,1.1717781405766647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,19.100000381469727,19.34000015258789,19.06999969482422,19.174999237060547,12.304759979248049,2608800,JWN,1.0372881143123225,1.0020208524317349,1.179929573207499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,19.225000381469727,19.225000381469727,18.78499984741211,18.864999771118164,12.105828285217283,1725000,JWN,1.0355159308646429,1.01742359172896,1.209980541018149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,18.895000457763672,19.02499961853028,18.729999542236328,18.924999237060547,12.144332885742188,2221200,JWN,1.0243067203926164,1.008104203339402,1.166293421460979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,19.125,19.270000457763672,19.0,19.174999237060547,12.304759979248049,2985400,JWN,1.025292974774764,1.0124804727402708,1.153708792017904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,19.27499961853028,19.850000381469727,19.225000381469727,19.81999969482422,12.718660354614258,4198400,JWN,0.9896504190535405,0.9474032207294248,1.1029730329182763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,19.975000381469727,20.375,19.93000030517578,20.18000030517578,12.949679374694824,4588400,JWN,0.9647902089172892,0.8982017675741671,1.069842429218123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,19.799999237060547,19.8799991607666,19.30500030517578,19.75,12.673746109008787,4846400,JWN,0.99366547107594,0.9045556356027284,1.0366195247846668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,19.75,19.96999931335449,19.225000381469727,19.31999969482422,12.397807121276855,2118200,JWN,1.0235674605076306,0.935069060925414,1.039654022682848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,19.31999969482422,19.7450008392334,19.31999969482422,19.69499969482422,12.638446807861328,2063200,JWN,1.011716091277848,0.9315222210786116,1.037728415713051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,19.69499969482422,19.934999465942383,19.5049991607666,19.64999961853028,12.60957145690918,1245200,JWN,1.0094397301970472,0.9545791309606484,1.0613419478034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,19.834999084472656,20.100000381469727,19.834999084472656,20.0,12.834172248840332,1665200,JWN,1.0000474824457992,0.9185697603696944,1.0269302747405649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,20.0,20.174999237060547,19.905000686645508,20.0,12.834172248840332,1176400,JWN,0.9932785960057527,0.8899894892144627,0.9839424622731906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,20.0,20.174999237060547,19.809999465942383,19.98500061035156,12.824543952941896,1413000,JWN,0.990511923063223,0.88915233297111,0.994492883403164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,20.25,20.34499931335449,19.78499984741211,19.979999542236328,12.82133674621582,2503800,JWN,0.9757024358408486,0.9059376475084396,1.0148730904886036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,19.95499992370605,20.174999237060547,19.950000762939453,20.07999992370605,12.885506629943848,2209400,JWN,0.9533644580852378,0.9081679937279784,1.020585751341105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,20.100000381469727,20.200000762939453,20.049999237060547,20.1200008392334,12.911176681518556,2309200,JWN,0.941500921456455,0.9125925241997732,1.014558273349411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,20.225000381469727,20.229999542236328,19.950000762939453,20.0,12.834172248840332,2352000,JWN,0.9702140908430588,0.909293518423226,1.0196402703155576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,20.01499938964844,20.05500030517578,19.684999465942383,19.9950008392334,12.830962181091309,2773600,JWN,0.939612712394956,0.8902121480077766,0.9258516219311996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,19.75,20.104999542236328,19.75,19.975000381469727,12.818130493164062,2668800,JWN,0.9408044203373852,0.9259944955591876,0.9169616147391402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,19.975000381469727,20.059999465942383,19.670000076293945,19.73500061035156,12.664113998413086,1751600,JWN,0.9578356848402844,0.946656845857526,0.9321898029758529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,19.834999084472656,20.23500061035156,19.834999084472656,20.059999465942383,12.87267017364502,2175800,JWN,0.9410676699382936,0.9305695751502836,0.917086958167719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,20.125,20.450000762939453,20.075000762939453,20.325000762939453,13.04272747039795,2912600,JWN,0.92090311620307,0.9843032003340672,0.9214561170130118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,20.375,20.450000762939453,19.825000762939453,19.88999938964844,12.76358127593994,1956200,JWN,0.9339853260542672,1.004318424398246,0.95251653424699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,20.350000381469727,20.625,19.170000076293945,19.53499984741211,12.535778045654297,8492800,JWN,0.961224723303265,1.0297552263586374,0.9556209506542402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,19.40999984741211,19.549999237060547,19.21999931335449,19.38500022888184,12.43952178955078,4329600,JWN,0.96814536333935,1.0423920696632205,0.9663990142737722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,19.48500061035156,19.75,19.405000686645508,19.65999984741211,12.615983963012695,3100600,JWN,0.9818927889097876,1.0395760981820144,0.9603239684754904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,19.65999984741211,19.81999969482422,19.450000762939453,19.559999465942383,12.587027549743652,1696400,JWN,0.9631907674042152,1.0394042332985187,0.9923713798319576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,19.059999465942383,19.5,18.8700008392334,19.415000915527344,12.49372386932373,3820000,JWN,0.995879355013683,1.0582705290490473,1.0093708549191454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,19.46500015258789,19.7450008392334,19.450000762939453,19.56999969482422,12.593463897705078,2213600,JWN,1.0194175720420524,1.0601372004552143,1.025029071871968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,19.56999969482422,19.739999771118164,19.520000457763672,19.71999931335449,12.68999195098877,1835600,JWN,1.0116632413779785,1.0352924351333843,0.9973312884058004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,19.614999771118164,19.905000686645508,19.614999771118164,19.8700008392334,12.78652000427246,2410000,JWN,1.001006366669506,1.0259632606429263,0.9789141830947408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,19.700000762939453,19.795000076293945,19.36000061035156,19.780000686645508,12.728602409362791,2123200,JWN,1.007330911948364,1.0377287411982417,1.0090590276833429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,19.940000534057617,19.98500061035156,19.725000381469727,19.94499969482422,12.834781646728516,2576400,JWN,1.0070195636221189,1.0379421713560846,1.0090360228273465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,19.850000381469727,19.94499969482422,19.7549991607666,19.809999465942383,12.74790859222412,2224600,JWN,1.0113577680090546,1.037169326507945,1.0227698482646006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,19.950000762939453,19.975000381469727,19.700000762939453,19.739999771118164,12.702863693237305,1142800,JWN,1.012917872317232,1.050752940070652,1.0128881424044802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,19.64999961853028,19.71500015258789,19.375,19.440000534057617,12.509809494018556,1481200,JWN,1.0092591674959668,1.0496886369842513,1.029554214885383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,19.440000534057617,19.5049991607666,19.09000015258789,19.09000015258789,12.284584045410156,1734000,JWN,1.0288107119456702,1.083378877320026,1.0423681734480628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,18.65999984741211,19.14999961853028,18.52499961853028,18.88999938964844,12.155884742736816,3483000,JWN,1.0042344608099765,1.0932565972317294,1.0510072319418966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,18.924999237060547,19.3700008392334,18.875,19.350000381469727,12.451894760131836,1849600,JWN,0.9612402251768778,1.0724493783219389,1.0455237816309375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,19.25,19.26000022888184,18.674999237060547,18.73500061035156,12.056135177612305,2239200,JWN,1.0061383789964922,1.115682419255399,1.0594345382222463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,18.86000061035156,19.0,18.6200008392334,18.739999771118164,12.059353828430176,1526200,JWN,0.9989327923300862,1.1306344432952111,1.0561983097233572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,18.76000022888184,18.920000076293945,18.7450008392334,18.850000381469727,12.13014030456543,1343000,JWN,1.0005305292540343,1.1288246575656946,1.0564408279841444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,18.850000381469727,18.924999237060547,18.700000762939453,18.825000762939453,12.114053726196287,1467600,JWN,0.9915003385946052,1.1657456410569695,1.0348586334066678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,18.80500030517578,18.81999969482422,18.56999969482422,18.665000915527344,12.011088371276855,973200,JWN,1.0123227217764776,1.1883639409112157,1.0426516603743892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,18.450000762939453,18.584999084472656,18.295000076293945,18.52499961853028,11.920997619628906,1725600,JWN,1.0342780425584748,1.197615901732406,1.043469669614703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,18.65999984741211,18.88999938964844,18.604999542236328,18.725000381469727,12.049699783325195,1519200,JWN,1.0221628352802756,1.1850915067369074,1.0274884278037892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,18.674999237060547,18.809999465942383,18.48500061035156,18.71500015258789,12.043265342712402,1669800,JWN,1.0165642523419065,1.1420577578306592,1.027230234618668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,18.799999237060547,19.290000915527344,18.77499961853028,19.25,12.387543678283691,1971800,JWN,1.0057142500805083,1.1097959155706922,1.0297837116619464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,19.200000762939453,19.225000381469727,18.84000015258789,18.84000015258789,12.123708724975586,2123400,JWN,0.9938955196525032,1.1459227555588418,1.0284264546360589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,18.875,19.375,18.875,19.334999084472656,12.442241668701172,1487600,JWN,0.934833546363982,1.1005092040584254,1.01614952697385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,19.334999084472656,20.0,19.325000762939453,19.950000762939453,12.837998390197754,3273400,JWN,0.8929825443704126,1.073118110550909,1.02088850098766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,19.950000762939453,20.114999771118164,19.82999992370605,19.950000762939453,12.837998390197754,3203000,JWN,0.9030072687404492,1.088698779648834,1.0009652629398087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,19.95499992370605,19.959999084472656,19.674999237060547,19.88999938964844,12.79938793182373,1414400,JWN,0.9198091427615156,1.0403083018860333,1.0211852488437825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,19.96500015258789,20.075000762939453,19.854999542236328,19.924999237060547,12.821914672851562,1667600,JWN,0.9387703841617906,1.047036047968754,1.0085331436384992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,19.98500061035156,20.09499931335449,19.940000534057617,20.084999084472656,12.92487621307373,2800200,JWN,0.9121234379974787,1.0539221108095316,0.9979944239954872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,19.9950008392334,20.084999084472656,19.915000915527344,20.03499984741211,12.892696380615234,1519800,JWN,0.885949538174944,1.063309917351704,0.9899377704162712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,20.0,20.01499938964844,19.71500015258789,19.9950008392334,12.866957664489746,940800,JWN,0.8862213953278772,1.045376724829849,0.9944341020886256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,20.225000381469727,20.270000457763672,19.53499984741211,19.6200008392334,12.625639915466309,2635000,JWN,0.9199796388578756,1.0633129850321132,1.0301094279203409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,19.6200008392334,19.729999542236328,19.46999931335449,19.63999938964844,12.638511657714844,2023800,JWN,0.9259163595534106,1.0446157085034906,1.0339280162747388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,19.65999984741211,19.815000534057617,18.7549991607666,18.96999931335449,12.207358360290527,3044600,JWN,0.9652082760594776,1.0735813876237534,1.065671443335542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,18.96999931335449,18.975000381469727,18.530000686645508,18.600000381469727,11.96926212310791,2864800,JWN,0.9749999223149723,1.1518137541699929,1.112026988814392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,18.690000534057617,18.920000076293945,18.584999084472656,18.850000381469727,12.13014030456543,1777400,JWN,0.9416443765235616,1.1229724041450468,1.094608901350019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,19.100000381469727,19.125,18.63500022888184,18.71999931335449,12.046483993530272,2549000,JWN,0.985309762284496,1.1578216914427837,1.0946853040781517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,18.75,18.88999938964844,18.489999771118164,18.86000061035156,12.13657569885254,1673600,JWN,0.9878050045410536,1.1391252574822086,1.1180380794714997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,18.934999465942383,19.20499992370605,18.665000915527344,18.665000915527344,12.011088371276855,1219800,JWN,0.9973213787340688,1.1410874983197083,1.1477794463139936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,18.670000076293945,18.959999084472656,18.575000762939453,18.895000457763672,12.159097671508787,1054200,JWN,1.0558347944091089,1.1654079479907744,1.1599030505568038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,18.850000381469727,19.299999237060547,18.729999542236328,19.15999984741211,12.329626083374023,1018000,JWN,1.039666551933511,1.1775499185910252,1.1338817578150682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,19.03499984741211,19.14999961853028,18.854999542236328,19.13999938964844,12.316755294799805,1159000,JWN,1.0480668528370072,1.1892593712732444,1.1250779129533643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,19.190000534057617,19.270000457763672,19.0,19.02499961853028,12.242753028869627,1136200,JWN,1.0591456703613498,1.1569175265786675,1.1477455386997597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,19.075000762939453,19.520000457763672,19.075000762939453,19.36000061035156,12.458329200744627,1646600,JWN,1.052731483625566,1.139487449960788,1.1364617688744332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,19.309999465942383,19.309999465942383,18.709999084472656,18.725000381469727,12.049699783325195,1934000,JWN,1.08575399844844,1.1642065477348444,1.2077820021897858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,18.725000381469727,18.834999084472656,17.8799991607666,18.075000762939453,11.631424903869627,2828600,JWN,1.1367257131654809,1.1910936582851726,1.2523287751426997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,18.100000381469727,18.15999984741211,17.56999969482422,17.815000534057617,11.46410846710205,3624600,JWN,1.1645737301647978,1.145998636218701,1.272865402339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,17.854999542236328,18.315000534057617,17.649999618530273,18.01499938964844,11.592805862426758,2374200,JWN,1.133276346095217,1.111847312811237,1.2470043035757503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,18.100000381469727,18.354999542236328,17.96500015258789,18.295000076293945,11.772994041442873,2066600,JWN,1.1142874709424044,1.1140135921947876,1.2468949270381668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,18.239999771118164,18.770000457763672,18.155000686645508,18.70499992370605,12.03683376312256,2650400,JWN,1.0973680301167803,1.1118428146814154,1.211762515415122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,18.70499992370605,18.825000762939453,18.049999237060547,18.31999969482422,11.789082527160645,3380600,JWN,1.1300083022232532,1.1179665595863495,1.2556287949221423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,18.315000534057617,18.559999465942383,17.71500015258789,17.75,11.42227840423584,3373400,JWN,1.1575396169715826,1.1055663849936634,1.3038880693174582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,17.674999237060547,17.8799991607666,17.584999084472656,17.719999313354492,11.402973175048828,2173000,JWN,1.170534313120375,1.1184730068469344,1.2720232127366964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,17.735000610351562,18.084999084472656,17.735000610351562,18.049999237060547,11.615331649780272,1890000,JWN,1.1305234557772952,1.120246071327055,1.2705091596920022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,18.05500030517578,18.209999084472656,17.604999542236328,18.184999465942383,11.702204704284668,2326000,JWN,1.1372949976329698,1.1237852009644802,1.2433698098006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
