Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2019-11-14,37.119998931884766,38.0,37.119998931884766,37.81999969482422,36.97629165649414,2137400,JWN,1.0490345052203562,1.0824092322043497,0.5311511379264846,1.030070938868324,0.0189635663520322,-0.0008209727639714,-0.4396305540785626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,37.9900016784668,38.27999877929688,36.970001220703125,38.040000915527344,37.19138717651367,2989300,JWN,1.074556343869567,1.034472950866501,0.4872095991804296,1.0243368944408853,0.0502194494286818,-0.0084565281497184,-0.4700198655073042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,37.900001525878906,38.15999984741211,37.2599983215332,37.869998931884766,37.025177001953125,3019300,JWN,1.0863130243702612,0.9812547548261228,0.4356494814303176,1.0296677569338806,0.0566452674363806,-0.0279056432215332,-0.5277960859661439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,35.97999954223633,36.52999877929688,34.619998931884766,35.5,34.70804977416992,5449700,JWN,1.1565601916885924,1.0348170309700262,0.4779871027191604,1.0348511569492849,0.1217090347393075,0.0389095890247189,-0.4970838662327395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,35.11000061035156,35.189998626708984,33.68000030517578,33.95000076293945,33.192630767822266,5599300,JWN,1.2114452764195118,1.0422058948088946,0.5356610872760911,1.0367429245182895,0.1747023519012223,0.0821187234154992,-0.4486688907366154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,32.970001220703125,34.790000915527344,32.709999084472656,34.31999969482422,33.55437469482422,8614000,JWN,1.1892638969322464,1.0209663897932693,0.5790601220225651,1.0414325601773815,0.1478313367548649,0.0674271165666605,-0.4241200878431435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,37.04999923706055,38.470001220703125,36.40999984741211,37.95000076293945,37.1033935546875,19700800,JWN,1.094932447993262,0.915858353813608,0.5748800279485837,1.0399834010172984,0.0549490469759637,-0.0667180996393578,-0.4261348818041002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,38.459999084472656,38.65999984741211,37.45000076293945,38.36000061035156,37.50424575805664,5790800,JWN,1.0766486297683784,0.880272039512128,0.6031317356748651,1.0272769628028116,0.0493716669655668,-0.0695808892482702,-0.4113573618771355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,38.18000030517578,38.709999084472656,37.72999954223633,38.18000030517578,37.3282585144043,6104800,JWN,1.0753769475868027,0.8696112843457571,0.6311572091382459,1.019753497826135,0.0556234497606678,-0.1106257683967461,-0.3996247849540438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,37.970001220703125,38.54999923706055,37.66999816894531,38.31999969482422,37.831764221191406,2895900,JWN,1.0681105978702017,0.766440497833599,0.5611686364429279,1.0184708296222131,0.0496397682479885,-0.176878508284563,-0.4451223354433341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,38.29999923706055,38.29999923706055,37.70000076293945,38.16999816894531,37.68367385864258,1549400,JWN,1.0508252780848686,0.7608069768141049,0.5185269618038034,1.027957565839464,0.0228677122454046,-0.1668105736992445,-0.475419658562212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,38.25,38.34000015258789,37.5,37.540000915527344,37.06170272827149,2540700,JWN,1.062333468478163,0.7228486265713673,0.4627418158380476,1.0333786657950568,0.0289548026831061,-0.1313177490836227,-0.4787265189586993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,36.83000183105469,37.130001068115234,36.220001220703125,36.59999847412109,36.1336784362793,2373500,JWN,1.119672068669807,0.7502696039695839,0.4879104459806548,1.0417166514803613,0.0779554171894456,-0.1451429882805508,-0.4776606889986975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,36.900001525878906,37.79999923706055,36.72999954223633,37.68000030517578,37.19991683959961,2548500,JWN,1.1143843633978978,0.6459692044543869,0.4642483619581541,1.0344529937206122,0.0799313696772856,-0.1911535716580396,-0.5093832776872836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,38.0,38.40999984741211,37.36000061035156,37.40999984741211,36.93335723876953,2543600,JWN,1.1264367851707804,0.5382667768934434,0.5279779976116155,1.0367512645970387,0.0896855205737416,-0.2132216266607309,-0.466639645810566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,37.790000915527344,38.52999877929688,37.52000045776367,37.560001373291016,37.08144760131836,1844000,JWN,1.1235357118571656,0.5822318584946586,0.4967443632281242,1.0330572442281234,0.0904784676290422,-0.220659885643083,-0.4861033318535509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,37.54999923706055,39.34000015258789,37.43999862670898,38.90999984741211,38.41424560546875,3404200,JWN,1.0729890098017252,0.4474902542823958,0.474303192114767,1.0340376238600335,0.0389513859416916,-0.2534025019986308,-0.5143219331435954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,38.7599983215332,39.09999847412109,38.22999954223633,39.02999877929688,38.53271484375,2514900,JWN,1.0676403210733068,0.4858209287682949,0.4430001821580181,1.0438020196584652,0.0238383014148415,-0.2518446140473301,-0.5433191315415777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,39.0,39.09000015258789,38.58000183105469,38.83000183105469,38.33526611328125,1952000,JWN,1.068761294251574,0.515452277557974,0.4489338624549225,1.044148768614289,0.0246125256372851,-0.1641974268689588,-0.5402383751812958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,39.0,39.790000915527344,38.77999877929688,39.68999862670898,39.18430709838867,2442200,JWN,1.018140600827634,0.5423089387964152,0.4389512546375165,1.0379600676281349,-0.0198194668005009,-0.1499686159128113,-0.5480812982417025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,39.79999923706055,39.79999923706055,38.11000061035156,38.380001068115234,37.89099884033203,2774600,JWN,1.054976604008216,0.4713520666375513,0.4214721373359517,1.049983828710455,0.0049927752977609,-0.1952318861115722,-0.5387620585405203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,38.68000030517578,39.18999862670898,38.29999923706055,38.86000061035156,38.36488342285156,3006800,JWN,1.0380854407283833,0.4068824994103682,0.4006267845559028,1.044141152852935,-0.0060557121245516,-0.2367923676121003,-0.5652752432065782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,38.75,39.52000045776367,38.54999923706055,39.290000915527344,38.78940582275391,1600400,JWN,1.010180647711884,0.4784811489701929,0.3787116422331514,1.0401829423118685,-0.0300022945999842,-0.2324004237301504,-0.5676453762894351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,39.79999923706055,40.7599983215332,39.5099983215332,40.47999954223633,39.96424102783203,4035200,JWN,0.9851779039069388,0.4569084701537344,0.3951032111646134,1.0376155592547895,-0.0524376553478507,-0.271910687528767,-0.5657510601831057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,40.2599983215332,40.77999877929688,39.95000076293945,40.7400016784668,40.22093200683594,4519600,JWN,0.9656357042837808,0.4457877878644981,0.3851228452012372,1.034943648284932,-0.0693079440011511,-0.3216708573031923,-0.5849515414977461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,40.88999938964844,41.33000183105469,40.36000061035156,40.65999984741211,40.14194869995117,4559200,JWN,0.9510575482912572,0.3988346542055471,0.3774106666263738,1.0184381935354383,-0.067380645244181,-0.3401226280121308,-0.588253211851143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,40.77999877929688,41.09000015258789,40.18999862670898,40.72999954223633,40.211055755615234,2042800,JWN,0.939847759533718,0.3924293813342021,0.3854661288726675,1.004497558926818,-0.0646497993930999,-0.3639095532697367,-0.5855496113412823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,40.84000015258789,41.06999969482422,40.310001373291016,40.41999816894531,39.905006408691406,782200,JWN,0.9527461322962228,0.3844129229170303,0.3966920782214996,1.013647133004122,-0.060901000707899,-0.3588104300356291,-0.5834764118092752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,40.59000015258789,41.16999816894531,40.41999816894531,41.150001525878906,40.625709533691406,1274400,JWN,0.9360874481421504,0.3271327470805517,0.3751319040589172,1.009368571505801,-0.0732811233636505,-0.3766684300941585,-0.5966916801230149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,41.2599983215332,41.4900016784668,40.7400016784668,40.900001525878906,40.3788948059082,1289200,JWN,0.9454766777971078,0.3264081488245016,0.3982278366210569,1.013204306983852,-0.0677276291867441,-0.3856493213903613,-0.5826168077352908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,40.9900016784668,41.22999954223633,40.5099983215332,40.65999984741211,40.14194869995117,1880400,JWN,0.9065420782780832,0.3250963297342547,0.3808982985888681,0.9989207364455844,-0.0923786581675011,-0.375864423764053,-0.5953392346802682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,40.5,41.040000915527344,40.5,40.93000030517578,40.40850830078125,1671000,JWN,0.9166870892511628,0.4009056865537955,0.3900168774252212,1.003635286357499,-0.0869481971063362,-0.3515245546621776,-0.5912267219560544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,41.08000183105469,41.18999862670898,39.869998931884766,40.11000061035156,39.59895706176758,3593100,JWN,0.9548741217897296,0.4555675768780485,0.3876364813731422,1.01505070885822,-0.0601765870684904,-0.2983304909900535,-0.5736700535369257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,39.40999984741211,40.79999923706055,39.31999969482422,39.880001068115234,39.37188720703125,3154100,JWN,1.0145435992118674,0.4825778327589761,0.3799665471833245,1.029111122076935,-0.0145675228650674,-0.3090937562292626,-0.6021525462823836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,40.75,41.22999954223633,40.18000030517578,40.97999954223633,40.45787048339844,3717000,JWN,0.9709615164851494,0.5269679160096354,0.3981920061008197,1.0266874067249352,-0.0557258902397858,-0.2841957820656432,-0.601789353702858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,41.540000915527344,43.369998931884766,41.470001220703125,41.9900016784668,41.45500564575195,5213200,JWN,0.9078351598266376,0.4930647147590529,0.3854781658647261,1.0199620823962716,-0.1121269225696339,-0.302537212942258,-0.6147045875789798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,42.25,42.959999084472656,41.630001068115234,42.13999938964844,41.60309219360352,2783200,JWN,0.8993831011018611,0.4819353124944697,0.3622326827221087,1.0232695215769656,-0.1238864204751044,-0.3324213357769554,-0.647037997403267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,41.59000015258789,42.650001525878906,41.34000015258789,42.20000076293945,41.662330627441406,3553800,JWN,0.9120853030665116,0.4356453262500768,0.3513965763038695,1.0249701162824836,-0.1128848132159719,-0.3504779888972089,-0.6563351365323338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,41.91999816894531,42.36000061035156,41.650001525878906,41.75,41.21806335449219,2088700,JWN,0.9513772611148767,0.4160797044498008,0.3806583401418668,1.03459025933606,-0.0832129982211831,-0.3716985769548191,-0.6358017707608237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,41.650001525878906,42.02000045776367,40.970001220703125,41.66999816894531,41.13908004760742,2107200,JWN,0.9455244598127862,0.4569863792604162,0.3680199053017781,1.0265771375432875,-0.0810526777305015,-0.3535583500103202,-0.648378041985874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,41.72999954223633,41.9900016784668,41.18999862670898,41.5,40.97124862670898,2332600,JWN,0.970602308096176,0.4246880483692969,0.3773377809156801,1.02603594253187,-0.0554336344356939,-0.3732382110637947,-0.6301882686991178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,41.18000030517578,41.38999938964844,40.38999938964844,40.40999984741211,39.89513397216797,3478000,JWN,0.9886167597508956,0.4180961095860023,0.3774896565110673,1.0219015962939193,-0.0332848365430237,-0.3526753099384497,-0.6152756380536217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,40.4900016784668,41.060001373291016,40.15999984741211,40.4900016784668,39.974117279052734,2028100,JWN,1.0007409121598247,0.4082641670583239,0.3534787276427322,1.0174106968397891,-0.0166697846799643,-0.369218472292685,-0.6369107352896732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,40.52999877929688,40.650001525878906,40.220001220703125,40.34000015258789,39.82602691650391,3300500,JWN,1.0183440780662811,0.440415534100359,0.3570529467285635,1.016705703823629,0.0016383742426524,-0.338979748954045,-0.6209574417619053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,40.290000915527344,40.36000061035156,39.27000045776367,39.68999862670898,39.18430709838867,2781600,JWN,1.0214160317081569,0.4552843082766035,0.3685148634662752,1.0096671574983878,0.0117488742097691,-0.3368184112522141,-0.6190844008960847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,39.79999923706055,40.4900016784668,39.77999877929688,39.880001068115234,39.37188720703125,1442500,JWN,0.977181607703982,0.5148343626805815,0.3545677138802205,0.9795819064254594,-0.0024002987214774,-0.3023482699955915,-0.635144111551682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,39.58000183105469,39.650001525878906,38.880001068115234,39.34000015258789,38.83876800537109,2543200,JWN,0.9354346918630636,0.530912845546023,0.3524828485416964,0.9454235464635514,-0.0099888546004878,-0.2889045516600097,-0.6327898933967733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,39.470001220703125,39.470001220703125,38.560001373291016,38.66999816894531,38.17730331420898,2130700,JWN,0.9407809850387958,0.5338250057379379,0.3716867968278422,0.9432939683900934,-0.0025129833512975,-0.3205844475235493,-0.6363015161257765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,37.91999816894531,38.560001373291016,37.650001525878906,38.27999877929688,37.79227066040039,2665900,JWN,0.9153605974432062,0.4969270265711666,0.3852639750189184,0.9204723459143688,-0.0051117484711624,-0.3482644158664147,-0.6391204244108275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,38.630001068115234,38.65999984741211,37.869998931884766,38.5099983215332,38.01934051513672,2208000,JWN,0.901064782549454,0.4645004255237172,0.4116325903206949,0.901618245351168,-0.0005534628017138,-0.345921789314646,-0.61653327354371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,38.72999954223633,39.40999984741211,38.52000045776367,38.52000045776367,38.02921676635742,1651900,JWN,0.8935617357220003,0.4696389284081029,0.401796330091359,0.933912869908151,-0.0403511341861507,-0.3463114899851454,-0.6272898504316506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,37.88999938964844,38.81999969482422,37.7599983215332,38.66999816894531,38.17730331420898,2026600,JWN,0.8647530348619814,0.4541965683085379,0.4190971758354933,0.9100288572281962,-0.0452758223662147,-0.3688600747107398,-0.610923195860428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,38.59999847412109,38.65999984741211,36.52999877929688,36.86000061035156,36.39036560058594,4457100,JWN,0.8920238720706585,0.4710037700025871,0.4644086240853309,0.9603917770627004,-0.0683679049920418,-0.3627182939242451,-0.5874855028168038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,37.0,38.119998931884766,36.7599983215332,37.52000045776367,37.04195785522461,2022500,JWN,0.782782495378374,0.4667680089455278,0.4559694024722339,0.9205980590425482,-0.1378155636641742,-0.3764375613089495,-0.580243095161391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,38.119998931884766,38.540000915527344,37.70000076293945,38.29999923706055,37.81201934814453,2313600,JWN,0.7582245666297491,0.4768325256749414,0.4469478200285426,0.8875565666064313,-0.1293319999766822,-0.3752596619305022,-0.576768159078048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,38.70000076293945,40.720001220703125,38.56999969482422,40.459999084472656,39.94449615478516,3781100,JWN,0.6706806567722353,0.4285947373799206,0.4198325694929238,0.8019131781579599,-0.1312325213857246,-0.4141496334243419,-0.5976779003034692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,40.66999816894531,40.959999084472656,39.790000915527344,39.790000915527344,39.28303527832031,1875100,JWN,0.6901198040904222,0.4113735034199497,0.4358115588049189,0.8367853497309393,-0.1466655456405171,-0.4117813232619562,-0.5840937201104595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,39.380001068115234,39.54999923706055,37.91999816894531,38.119998931884766,37.63431167602539,1635700,JWN,0.6385130912850895,0.4118582035837828,0.4551697214029058,0.7935212395670934,-0.1550081482820039,-0.3946607933204171,-0.5801971148794989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,38.0,38.56999969482422,37.65999984741211,37.900001525878906,37.417118072509766,1577800,JWN,0.5313075988974247,0.4171887216548048,0.412912608056156,0.7080264948218032,-0.1767188959243785,-0.3925841490925217,-0.608596286842251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,38.060001373291016,38.5,37.459999084472656,38.4900016784668,37.99959945678711,1329500,JWN,0.5681638875467594,0.430794036601603,0.4052674196222265,0.7577791944221275,-0.1896153068753681,-0.3802781186781393,-0.6057278581297947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,38.83000183105469,39.81999969482422,38.54999923706055,39.720001220703125,39.21392822265625,1886300,JWN,0.4383646656477001,0.4235740045230909,0.3766518970989025,0.6556544781362726,-0.2172898124885725,-0.4197284569557186,-0.6244609833022903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,39.45000076293945,39.45000076293945,38.29999923706055,39.400001525878906,38.89800643920898,2245000,JWN,0.4812585792182098,0.4049050694825348,0.3722555695718268,0.6877233932900451,-0.2064648140718352,-0.4287517866682816,-0.6246062478584334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,39.369998931884766,40.33000183105469,39.02999877929688,40.27999877929688,39.766788482666016,1546400,JWN,0.4968970586471936,0.3797138506181278,0.3915327409858868,0.6328948362376976,-0.135997777590504,-0.4675523739063215,-0.6118075526755873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,40.04999923706055,40.43999862670898,39.52000045776367,39.95000076293945,39.44099807739258,2257400,JWN,0.5387794689754672,0.4054156981459241,0.3940062554035744,0.6494822674924952,-0.1107027985170279,-0.4394032356306638,-0.6101239509222833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,39.9900016784668,40.54999923706055,39.650001525878906,40.52000045776367,40.00373458862305,1746600,JWN,0.4464583318036236,0.391463447311886,0.3672157045197749,0.6212259546448674,-0.1747676228412438,-0.4505663469192165,-0.6320943966167426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,40.5,41.310001373291016,40.27000045776367,41.08000183105469,40.55659866333008,2022100,JWN,0.3848942014654519,0.4144824768340699,0.3646755509412492,0.6024837075005126,-0.2175895060350607,-0.4477892041171302,-0.6369804335849454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,40.619998931884766,40.90999984741211,40.31999969482422,40.540000915527344,40.02347946166992,1517900,JWN,0.4637277846799178,0.4907119434345399,0.3917700438861732,0.672994196719796,-0.2092664120398781,-0.3983704092436382,-0.6289259791772116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,38.91999816894531,39.59000015258789,38.7599983215332,38.970001220703125,38.47348403930664,3114900,JWN,0.4746125983866294,0.4709737444293062,0.4158708367470311,0.7128334632909551,-0.2382208649043257,-0.4380781805727244,-0.6300715582191379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,39.22999954223633,39.22999954223633,36.02999877929688,36.79999923706055,36.33113098144531,5139600,JWN,0.4935161615071333,0.4439718424676721,0.4178234999876102,0.7790606018039337,-0.2855444402968004,-0.4986422606262722,-0.6733229286585289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,37.02999877929688,37.75,36.060001373291016,36.380001068115234,35.916481018066406,3098100,JWN,0.4457563707543793,0.4619049439794207,0.4337841426020866,0.7616966398962702,-0.3159402691418909,-0.5027775522048635,-0.6811995010987781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.16999816894531,36.93999862670898,34.060001373291016,35.040000915527344,34.59355545043945,4869100,JWN,0.4561543191354947,0.5139685833136773,0.4578887583637105,0.8080501435920159,-0.3518958244565212,-0.4954346747374272,-0.6589211529615087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,34.029998779296875,35.59000015258789,33.630001068115234,34.70000076293945,34.25788879394531,5232000,JWN,0.4477800790601859,0.5671686431713157,0.4752190301208173,0.8039945572893201,-0.3562144782291342,-0.4734745754506801,-0.6420438474835344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,34.779998779296875,34.779998779296875,33.130001068115234,34.41999816894531,33.98145294189453,4442200,JWN,0.3910956951893088,0.6276953478174869,0.4802619747522292,0.7365135258588363,-0.3454178306695275,-0.3796979516038357,-0.5798130558876025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.599998474121094,35.790000915527344,33.08000183105469,33.439998626708984,33.013938903808594,4847800,JWN,0.3992253194500003,0.6851651632705931,0.46646962252522,0.7619740946148655,-0.3627487751648652,-0.3740720726777591,-0.638493307440547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31.3799991607666,33.310001373291016,31.1299991607666,32.880001068115234,32.46107482910156,13691300,JWN,0.4020199657417213,0.7257923402099025,0.4605515956564188,0.7200387043581622,-0.3180187386164409,-0.3190910979747663,-0.5926661547892611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,31.459999084472656,31.959999084472656,29.18000030517578,29.3700008392334,28.99579620361328,6690000,JWN,0.558701704522282,0.7321750847314472,0.4990378662278515,0.8035293557496315,-0.2448276512273495,-0.3279673087051789,-0.5907553841064684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,28.670000076293945,30.200000762939453,28.07999992370605,29.040000915527344,28.67000198364257,4643700,JWN,0.6292291477977543,0.6815486419106537,0.5256365068765004,0.8279168057463571,-0.1986876579486027,-0.383314742921102,-0.611975711777971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,26.64999961853028,27.309999465942383,25.51000022888184,26.790000915527344,26.790000915527344,5674200,JWN,0.709219833918994,0.6401642042718343,0.549458744456301,0.9535238275269462,-0.2443039936079521,-0.4587902241866219,-0.7093774057785551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.81999969482422,28.13999938964844,25.959999084472656,27.11000061035156,27.11000061035156,5614100,JWN,0.7864256442208816,0.6503134918423736,0.5558834140737703,0.93751496128262,-0.1510893170617383,-0.4228924833123306,-0.6551601064400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,26.420000076293945,26.420000076293945,23.8700008392334,24.030000686645508,24.030000686645508,7062400,JWN,0.8506034103202084,0.7186849756255457,0.6217228112143206,0.9759973030416064,-0.125393892721398,-0.4439961055338325,-0.6620704334376403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,22.459999084472656,22.540000915527344,19.21999931335449,19.8799991607666,19.8799991607666,8191100,JWN,1.0085513120457994,0.980885353279263,0.728370229049746,1.1183169023040096,-0.1097655902582102,-0.3477647669275205,-0.7001992020901064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.450000762939453,22.1299991607666,20.18000030517578,21.59000015258789,21.59000015258789,8484300,JWN,0.8406669518413469,0.853172762673002,0.6132468586171431,1.0020290023992315,-0.1613620505578846,-0.3692124057478824,-0.6908798731995971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.5,19.11000061035156,16.270000457763672,17.190000534057617,17.190000534057617,5521200,JWN,0.997673012548889,1.059918484426815,0.7545084272296588,1.154696163181374,-0.1570231506324849,-0.3615072173642757,-0.7766895936853283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.149999618530273,18.739999771118164,14.0600004196167,18.71999931335449,18.71999931335449,11378500,JWN,1.0042735003547243,0.911858991503638,0.6533119653221184,1.1570109519637126,-0.1527374516089883,-0.4502311465815724,-0.7855171168962338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,17.270000457763672,20.299999237060547,16.610000610351562,19.76000022888184,19.76000022888184,7752200,JWN,0.8805667721146018,0.870951360583386,0.6133603109904882,1.2579863744882274,-0.3774196023736256,-0.6460703385061829,-0.9814233658063672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
