Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-19,140.75999450683594,142.41000366210938,140.22999572753906,142.25,139.4654998779297,984200,CDW,0.9752549531942576,0.7124610681540755,0.8219147110435644,1.034943648284932,-0.0596886950906743,-0.0549975770136148,-0.1481596756554188,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-20,143.3800048828125,144.2100067138672,141.72999572753906,143.9199981689453,141.10281372070312,5961600,CDW,0.958310056303917,0.6532572593512018,0.8078324149044793,1.0184381935354383,-0.0601281372315213,-0.085700022866476,-0.1578314635730374,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-23,144.0,144.08999633789062,141.9600067138672,142.8699951171875,140.07334899902344,1208900,CDW,0.9370057039077012,0.6802393874320564,0.8248987156321888,1.004497558926818,-0.0674918550191167,-0.0760995471718823,-0.146117024581761,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-24,143.07000732421875,143.4499969482422,142.5500030517578,142.97000122070312,140.17141723632812,292600,CDW,0.9474715210976724,0.6542311387620269,0.8274187663028558,1.013647133004122,-0.0661756119064495,-0.0889922141906325,-0.152749723727919,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-26,143.05999755859375,144.72999572753906,143.0,144.6300048828125,141.79891967773438,469600,CDW,0.9324483526946388,0.6159357206238633,0.7936383170266785,1.009368571505801,-0.0769202188111621,-0.0878654565508469,-0.1781852671552536,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-27,144.77999877929688,144.9499969482422,143.52000427246094,143.9600067138672,141.14202880859375,420400,CDW,0.9296332797254538,0.6128115228255835,0.7925784799030993,1.013204306983852,-0.083571027258398,-0.0992459473892793,-0.1882661644532484,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-30,143.8699951171875,143.89999389648438,142.10000610351562,142.77999877929688,139.98512268066406,505000,CDW,0.9136432977093578,0.610290530969641,0.7929967795083206,0.9989207364455844,-0.0852774387362265,-0.0906702225286666,-0.1832407537608157,712200000.0,2996900000.0,6192500000.0,975200000.0,410300000.0,7167700000.0,1500000.0,-1892600000.0,206100000.0,2462800000.0,-130600000.0,27700000.0,205800000.0,2803100000.0,25300000.0,-130600000.0,156100000.0,3796800000.0,-2199800000.0,2987600000.0,3183300000.0,454300000.0,1577100000.0,12100000.0,271200000.0,-86100000.0,-67400000.0,-754800000.0,142500000.0,643000000.0,61600000.0,-556200000.0,-3400000.0,905900000.0,265600000.0,-139400000.0,-46800000.0,-365100000.0,8200000.0,-4500000.0,-86100000.0,
2019-12-31,142.2100067138672,143.16000366210938,141.94000244140625,142.83999633789062,140.04396057128906,547600,CDW,0.9303417407929312,0.6728698688951452,0.8020338157192679,1.003635286357499,-0.0732935455645679,-0.0795603723208279,-0.1792097836620076,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-02,144.49000549316406,144.49000549316406,141.77999877929688,143.8800048828125,141.06361389160156,1333700,CDW,0.9462744510530036,0.6874524932813181,0.7874235579239882,1.01505070885822,-0.0687762578052165,-0.0664455745867839,-0.1738829769860796,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-03,141.99000549316406,143.44000244140625,141.80999755859375,142.14999389648438,139.36746215820312,883200,CDW,0.9570172109837254,0.7214985986884013,0.8098913723481664,1.029111122076935,-0.0720939110932095,-0.0701729902998374,-0.1722277211175417,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-06,141.0,141.64999389648438,140.2899932861328,141.0800018310547,138.31842041015625,1014400,CDW,0.9543518492778028,0.7553330804881633,0.8395732697204892,1.0266874067249352,-0.0723355574471323,-0.0558306175871153,-0.1604080900831884,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-07,141.19000244140625,141.77999877929688,140.66000366210938,140.9199981689453,138.16151428222656,801300,CDW,0.9413855106927972,0.73925372130463,0.8333854802108949,1.0199620823962716,-0.0785765717034744,-0.0563482063966809,-0.1667972732328111,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-08,141.00999450683594,141.83999633789062,140.32000732421875,140.7100067138672,137.95565795898438,1034200,CDW,0.9522421149196854,0.7608114511326215,0.8475740460578636,1.0232695215769656,-0.0710274066572802,-0.0535451971388035,-0.1616966340675121,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-09,141.27999877929688,143.0,141.0500030517578,141.97000122070312,139.19100952148438,943900,CDW,0.9577373306049908,0.7323732611037335,0.8377124611188178,1.0249701162824836,-0.0672327856774928,-0.0537500540435522,-0.1700192517173855,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-10,142.4199981689453,143.92999267578125,141.22999572753906,142.36000061035156,139.5733642578125,668400,CDW,0.9594689234159972,0.7343822837451952,0.8270761270263297,1.03459025933606,-0.0751213359200626,-0.0533959976594247,-0.1893839838763608,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-13,142.75999450683594,143.72000122070312,141.86000061035156,143.35000610351562,140.5439453125,1364500,CDW,0.957656149030344,0.7612814048201394,0.8359665423473253,1.0265771375432875,-0.0689209885129437,-0.049263324450597,-0.1804314049403268,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-14,143.35000610351562,145.05999755859375,142.7899932861328,143.9600067138672,141.14202880859375,863500,CDW,0.9606141006741272,0.7356245764811753,0.8303969001124771,1.02603594253187,-0.0654218418577426,-0.0623016829519162,-0.1771291495023208,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-15,143.88999938964844,145.39999389648438,143.44000244140625,144.60000610351562,141.76950073242188,791300,CDW,0.9327109464787774,0.6855554177879123,0.7972827162096333,1.0219015962939193,-0.0891906498151419,-0.0852160017365397,-0.1954825783550556,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-16,145.47999572753906,146.08999633789062,143.5800018310547,144.1999969482422,141.37730407714844,834300,CDW,0.9475037135860532,0.7075558673040697,0.8116376226443971,1.0174106968397891,-0.0699069832537359,-0.0699267720469392,-0.1787518402880084,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-17,140.88999938964844,141.6199951171875,136.0800018310547,136.85000610351562,134.1712188720703,2357000,CDW,1.0101570047691102,0.739108636427995,0.8372127630416994,1.016705703823629,-0.0065486990545184,-0.040286646626409,-0.1407976254487692,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-21,136.13999938964844,138.1199951171875,135.8300018310547,136.0800018310547,133.41629028320312,1619600,CDW,0.9840534244021608,0.7721056158983116,0.8551875835614056,1.0096671574983878,-0.0256137330962269,-0.0199971036305059,-0.1324116808009543,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-22,137.17999267578125,138.25,136.35000610351562,136.5800018310547,133.906494140625,1131900,CDW,0.951154130680917,0.7803664233583296,0.8524253233019923,0.9795819064254594,-0.0284277757445423,-0.0368162093178433,-0.1372865021299102,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-23,136.5800018310547,138.85000610351562,135.47000122070312,138.72999572753906,136.01441955566406,1175400,CDW,0.9046790827882166,0.7743445838892571,0.843276820845245,0.9454235464635514,-0.0407444636753348,-0.0454728133167756,-0.1419959210932246,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-24,139.0399932861328,139.5,137.14999389648438,137.9199981689453,135.22024536132812,856900,CDW,0.9077384330983096,0.8092134617437506,0.8570584579149549,0.9432939683900934,-0.0355555352917837,-0.0451959915177365,-0.1509298550386637,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-27,135.47999572753906,136.0500030517578,133.75999450683594,133.8699951171875,131.24952697753906,887100,CDW,0.8695776317088195,0.8300240921162174,0.8984729413901116,0.9204723459143688,-0.0508947142055491,-0.0151673503213639,-0.1259114580396343,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-28,134.66000366210938,135.72999572753906,133.91000366210938,135.4600067138672,132.8084259033203,1180900,CDW,0.8456005026808612,0.7908162509121086,0.8673480677773548,0.901618245351168,-0.0560177426703066,-0.0196059639262545,-0.16081779608705,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-29,135.89999389648438,136.47000122070312,134.33999633789062,134.86000061035156,132.2201690673828,746800,CDW,0.8921951543770408,0.8045222598350803,0.8565811262338316,0.933912869908151,-0.0417177155311102,-0.011428158558168,-0.1725050542891779,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-30,133.24000549316406,134.72000122070312,132.72999572753906,133.8300018310547,131.2103271484375,975100,CDW,0.8663154436562391,0.8242022909640656,0.8630233166647284,0.9100288572281962,-0.043713413571957,0.0011456479447878,-0.1669970550311929,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-01-31,133.38999938964844,133.72000122070312,129.9199981689453,130.4499969482422,127.89646911621094,1173000,CDW,0.9162836652599322,0.8208038394511553,0.8717301116952721,0.9603917770627004,-0.044108111802768,-0.0129182244756769,-0.1801640152068625,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-03,130.74000549316406,133.75999450683594,130.5399932861328,132.88999938964844,130.2887420654297,1618000,CDW,0.8588596987118384,0.8049781094167278,0.887605384627907,0.9205980590425482,-0.0617383603307097,-0.0382274608377495,-0.1486071130057179,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-04,134.47000122070312,136.24000549316406,133.99000549316406,136.14999389648438,133.48489379882812,1068800,CDW,0.8218695995206254,0.7994777359933042,0.8619178227507657,0.8875565666064313,-0.0656869670858059,-0.0526144516121394,-0.1617981563558249,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-05,137.22000122070312,137.49000549316406,134.88999938964844,136.0399932861328,133.37705993652344,1124300,CDW,0.7239744564665891,0.7738071472150951,0.8475978546616925,0.8019131781579599,-0.0779387216913708,-0.0689372235891674,-0.1699126151347005,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-06,134.50999450683594,138.4499969482422,133.67999267578125,134.63999938964844,132.0044403076172,1186700,CDW,0.7752988859262403,0.7595829196548901,0.8484886157657521,0.8367853497309393,-0.061486463804699,-0.0635719070270158,-0.1714166631496263,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-07,134.41000366210938,134.49000549316406,131.1699981689453,132.66000366210938,130.06324768066406,1354400,CDW,0.7776475936566036,0.7409083949987242,0.8619109378712022,0.7935212395670934,-0.0158736459104897,-0.0656106019054757,-0.1734558984112024,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-10,132.7100067138672,134.07000732421875,132.5,133.99000549316406,131.3671875,920000,CDW,0.6846055651575974,0.7462029345078799,0.8335276585266131,0.7080264948218032,-0.0234209296642058,-0.0635699362394466,-0.1879812363717938,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
