Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-11,60.650001525878906,61.0,60.34000015258789,60.68999862670898,56.404762268066406,5796500,SO,1.0696984411784796,0.9296926790372356,0.9196613457034511,1.044148768614289,0.0255496725641906,0.2500429746103028,-0.0695108919327671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,60.5,61.04999923706055,60.27000045776367,60.709999084472656,56.42334747314453,6446500,SO,1.0802175397784686,0.845954463519203,0.8958152508795526,1.0379600676281349,0.0422574721503337,0.1536769088099765,-0.0912173019996663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,60.650001525878906,61.18000030517578,60.43999862670898,60.7599983215332,56.469818115234375,5158600,SO,1.088709527059781,0.7698658751634104,0.8801236811656704,1.049983828710455,0.038725698349326,0.1032819224142869,-0.0801105147108015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,60.9900016784668,62.31999969482422,60.97999954223633,62.27000045776367,57.873191833496094,7574900,SO,1.0801350725161178,0.7004801230760307,0.8402548659920072,1.044141152852935,0.0359939196631828,0.0568052560535621,-0.1256471617704738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,62.400001525878906,64.26000213623047,62.33000183105469,63.70000076293945,59.20223236083984,10599000,SO,1.069387822167066,0.7767842541420444,0.8161028279887703,1.0401829423118685,0.0292048798551978,0.065902681441701,-0.1302541905338162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,63.56999969482422,63.869998931884766,63.18000030517578,63.630001068115234,59.13717269897461,6382800,SO,1.0733928916420012,0.7950818112357043,0.8272694228107742,1.0376155592547895,0.0357773323872117,0.0662626535532028,-0.1335848485369449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,63.59000015258789,63.630001068115234,62.38999938964844,63.06999969482422,58.61671447753906,8192100,SO,1.093388138242694,0.8821314823226835,0.8393090077977251,1.034943648284932,0.058444489957762,0.1146728371549931,-0.1307653789012581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,63.75,64.1500015258789,63.31999969482422,63.86000061035156,59.35092926025391,11392300,SO,1.087378659497162,0.8849649291158717,0.8452329242747849,1.0184381935354383,0.0689404659617236,0.1460076468981938,-0.1204309542027318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,63.7599983215332,63.95000076293945,63.13999938964844,63.2599983215332,58.79329681396485,3678000,SO,1.1024343527998073,0.924939545077928,0.8519585967320926,1.004497558926818,0.0979367938729893,0.1686006104739892,-0.1190571434818571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,63.27000045776367,63.290000915527344,62.959999084472656,63.130001068115234,58.6724739074707,1962500,SO,1.1096152909661674,0.8653103249234736,0.850802148181509,1.013647133004122,0.0959681579620455,0.1220869719708142,-0.1293663418492658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,63.09000015258789,63.2400016784668,62.900001525878906,63.16999816894531,58.70964813232422,2361000,SO,1.1097040996123424,0.800871609294688,0.8520410994346987,1.009368571505801,0.1003355281065414,0.0970704321199777,-0.1197824847472334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,63.04999923706055,63.47999954223633,62.9900016784668,63.459999084472656,58.97917556762695,2432000,SO,1.116451373863215,0.8331450212556895,0.8536171926889509,1.013204306983852,0.103247066879363,0.1210875510408265,-0.1272274516673968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,63.2400016784668,63.40999984741211,62.93000030517578,63.34000015258789,58.86764907836914,2772700,SO,1.111461714676077,0.8007928562583201,0.8371819335928451,0.9989207364455844,0.1125409782304927,0.0998321027600124,-0.1390555996762912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,63.310001373291016,63.720001220703125,63.18000030517578,63.70000076293945,59.20223236083984,3767500,SO,1.1098899385354306,0.8775254502236218,0.853125646363835,1.003635286357499,0.1062546521779315,0.1250952090076487,-0.1281179530174405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,63.650001525878906,63.66999816894531,62.41999816894531,62.619998931884766,58.198486328125,4675900,SO,1.11050783724374,0.8881484629647497,0.8670242568619143,1.01505070885822,0.0954571283855199,0.1342503950966477,-0.0942822780481535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,62.52999877929688,62.90999984741211,62.43000030517578,62.560001373291016,58.142723083496094,3531800,SO,1.1034206928514714,0.9383533377956332,0.8760154827203095,1.029111122076935,0.0743095707745364,0.1466817488073944,-0.1061036107453986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,62.560001373291016,63.0,62.5099983215332,62.810001373291016,58.37507247924805,3507600,SO,1.0960036072124646,0.9691565036831796,0.8618007635919865,1.0266874067249352,0.0693162004875294,0.1579928056079009,-0.1381805962116911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,62.560001373291016,62.72999954223633,62.2400016784668,62.619998931884766,58.198486328125,3191700,SO,1.0919833297326549,0.9300422695181244,0.8761543364404042,1.0199620823962716,0.0720212473363832,0.1344403418168135,-0.1240284170033018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,62.70000076293945,62.84000015258789,62.380001068115234,62.59999847412109,58.17989730834961,3413600,SO,1.0932908221355904,0.9509705628511168,0.8901337054407265,1.0232695215769656,0.0700213005586247,0.1366139145796917,-0.1191369746846492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,62.70000076293945,63.27999877929688,62.54999923706055,63.2599983215332,58.79329681396485,3114700,SO,1.0842553127986654,0.8914444362979981,0.8756823603989278,1.0249701162824836,0.0592851965161818,0.1053211211507123,-0.1320493524372755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,63.41999816894531,63.810001373291016,63.310001373291016,63.65999984741211,59.16505432128906,4427800,SO,1.077914015970843,0.8768088282968071,0.8799627769964777,1.03459025933606,0.043323756634783,0.0890305468921871,-0.1364973339062127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,63.75,64.81999969482422,63.709999084472656,64.54000091552734,59.98291778564453,5262100,SO,1.077471346326755,0.8984660041024761,0.8823594541953969,1.0265771375432875,0.0508942087834671,0.0879212748317397,-0.1340384930922552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,64.55000305175781,64.91999816894531,64.41000366210938,64.91999816894531,60.33608627319336,5153300,SO,1.0727188271314771,0.8630551814618218,0.8737350666948309,1.02603594253187,0.0466828845996072,0.0651289220287302,-0.133790982919967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,65.0,65.69999694824219,64.93000030517578,65.58000183105469,60.94948959350586,3772400,SO,1.0677693059564917,0.8539077629144857,0.853888485857932,1.0219015962939193,0.0458677096625723,0.0831363433900336,-0.138876808706757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,65.69000244140625,66.19000244140625,65.61000061035156,66.1500015258789,61.47922897338867,3145900,SO,1.0465187317449276,0.8701923151500666,0.8374251562584251,1.0174106968397891,0.0291080349051384,0.0927096757990576,-0.1529643066739804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,66.33999633789062,67.33000183105469,66.22000122070312,67.26000213623047,62.5108642578125,6072600,SO,1.0472494771416687,0.8520809493076399,0.8390872973252697,1.016705703823629,0.03054377331804,0.0726856662532359,-0.138923091165199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,67.33999633789062,68.30000305175781,67.26000213623047,68.12000274658203,63.31014633178711,4546600,SO,1.0218823086366753,0.8550987791008579,0.8301424859344284,1.0096671574983878,0.0122151511382875,0.0629960595720402,-0.1574567784279315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,68.25,68.58000183105469,68.12999725341797,68.30000305175781,63.477420806884766,3369800,SO,1.001609533524937,0.8639251572619961,0.8257128734737661,0.9795819064254594,0.0220276270994776,0.0467425245858231,-0.1639989519581364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,67.97000122070312,68.98999786376953,67.9000015258789,68.95999908447266,64.0908203125,3481200,SO,0.9782697768897896,0.8495114345411326,0.808483161502537,0.9454235464635514,0.0328462304262381,0.0296940373350999,-0.1767895804359327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,69.0,69.5199966430664,68.86000061035156,69.44000244140625,64.53693389892578,5048900,SO,0.9617717728545446,0.8336130753275955,0.794073047771098,0.9432939683900934,0.0184778044644512,-0.0207963779338916,-0.2139152651825207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,69.41000366210938,70.06999969482422,69.33999633789062,69.73999786376953,64.81575012207031,4412300,SO,0.9097457133339532,0.8207676860654957,0.7969519853381719,0.9204723459143688,-0.0107266325804155,-0.0244237563720857,-0.227432414091574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,69.75,70.44000244140625,69.5199966430664,70.05000305175781,65.10387420654297,4714600,SO,0.8694215423233347,0.7837181885778003,0.7782677734685136,0.901618245351168,-0.0321967030278331,-0.0267040262605628,-0.2498980903958912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,70.05000305175781,70.33000183105469,69.6500015258789,70.0999984741211,65.15033721923828,3252100,SO,0.9201868752843444,0.7904999598917253,0.7848490260129974,0.933912869908151,-0.0137259946238066,-0.025450458501523,-0.2442371545100121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,70.05999755859375,70.9000015258789,69.7300033569336,70.8499984741211,65.84738159179688,3755400,SO,0.9100188651087948,0.7922433258391972,0.7880686007748112,0.9100288572281962,-9.992119401336376e-06,-0.0308133171800805,-0.2419517709211101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,70.86000061035156,71.0999984741211,70.11000061035156,70.4000015258789,65.42913818359375,5469000,SO,0.9717320387951018,0.7687862468061765,0.7986168960373734,0.9603917770627004,0.0113402617324015,-0.0649358171206557,-0.2532772308647613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,70.66999816894531,70.77999877929688,70.19000244140625,70.69999694824219,65.70796203613281,3144600,SO,0.9643261042065264,0.7739441651725161,0.7825205626165025,0.9205980590425482,0.0437280451639782,-0.0692614050819612,-0.2536919350171224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,70.44999694824219,70.76000213623047,69.41000366210938,69.54000091552734,64.62987518310547,5504400,SO,0.9702553379009056,0.8039755915566297,0.8054101636763861,0.8875565666064313,0.0826987712944742,-0.0481165960488139,-0.2183058154302045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,69.4000015258789,69.55000305175781,68.5999984741211,69.02999877929688,64.1558837890625,6441600,SO,0.9085787438280708,0.815762144073521,0.8135790173432401,0.8019131781579599,0.1066655656701108,-0.0269822267307415,-0.2039314524531529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,68.75,69.43000030517578,68.55999755859375,68.83999633789062,63.97929000854492,5625700,SO,0.9090345590484782,0.8137632561157615,0.803670533139969,0.8367853497309393,0.0722492093175388,-0.0093915705661444,-0.2162347457754094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,69.02999877929688,69.13999938964844,68.30999755859375,68.37999725341797,63.55177688598633,3732400,SO,0.8584876921978927,0.793710061221328,0.8095300778518627,0.7935212395670934,0.0649664526307992,-0.0128089356828718,-0.2258367584305419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,68.54000091552734,68.5999984741211,68.08999633789062,68.44000244140625,63.607547760009766,3659800,SO,0.7694256749158903,0.8071672055086808,0.800670215553398,0.7080264948218032,0.061399180094087,-0.0026056652386456,-0.220838679345009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,68.56999969482422,68.77999877929688,68.2699966430664,68.58999633789062,63.74694442749024,3341900,SO,0.7939279555551805,0.7820334286425028,0.8010277616156515,0.7577791944221275,0.0361487611330529,-0.0290387266372394,-0.2099675161363697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,68.33999633789062,68.9000015258789,68.16999816894531,68.62000274658203,63.77484130859375,3545000,SO,0.7002095681159781,0.8096620136914326,0.7865273350132598,0.6556544781362726,0.0445550899797054,-0.0336404477873768,-0.214585545387933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,68.5999984741211,69.66999816894531,68.54000091552734,69.54000091552734,64.62987518310547,4513500,SO,0.8206616632631608,0.7864714507458064,0.777904272221289,0.6877233932900451,0.1329382699731157,-0.04718540540501,-0.2189575452089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,69.12000274658203,69.2300033569336,68.76000213623047,69.0199966430664,64.7236557006836,5032000,SO,0.8101998253306817,0.8038034367820956,0.7840451047149518,0.6328948362376976,0.1773049890929841,-0.0434627877423536,-0.2192951889465223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,69.16999816894531,69.55000305175781,69.1500015258789,69.4000015258789,65.07999420166016,5167500,SO,0.7334294236981348,0.7848225679104683,0.7731140605134836,0.6494822674924952,0.0839471562056396,-0.0599963658661195,-0.231016145812374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,69.37999725341797,69.43000030517578,68.5999984741211,68.61000061035156,64.33916473388672,4894000,SO,0.6757033002125089,0.8049201102849581,0.7717204887476827,0.6212259546448674,0.0544773455676415,-0.0371096839461443,-0.2275896123888348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,67.55000305175781,69.91999816894531,67.52999877929688,69.80999755859375,65.46446990966797,5046500,SO,0.619252253845,0.7922433724889021,0.7654939497531571,0.6024837075005126,0.0167685463444874,-0.070028308462298,-0.2361620347730374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,69.62999725341797,70.37000274658203,68.95999908447266,68.98999786376953,64.69551849365234,5386400,SO,0.7108276273026711,0.8067928367405205,0.777856972788534,0.672994196719796,0.0378334305828751,-0.0822895159376576,-0.2428390502748507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,68.73999786376953,69.47000122070312,67.69999694824219,67.80000305175781,63.57958984375,5644300,SO,0.7395280544654446,0.849308466162613,0.7878858040987321,0.7128334632909551,0.0266945911744894,-0.0597434588394175,-0.2580565908674369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,67.9000015258789,68.12999725341797,66.58999633789062,66.86000061035156,62.69811248779297,5246600,SO,0.8247082277161736,0.8636703578877841,0.7932974785613035,0.7790606018039337,0.0456476259122399,-0.0789437452061602,-0.2978489500848357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,66.77999877929688,67.55000305175781,66.1500015258789,66.19000244140625,62.069801330566406,5026400,SO,0.8462004030919367,0.8820437378228291,0.8229810095440873,0.7616966398962702,0.0845037631956664,-0.0826387583614551,-0.2920026341567774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,65.77999877929688,66.27999877929688,62.869998931884766,62.880001068115234,58.965850830078125,8529100,SO,0.9222328592433572,0.9333016292885856,0.8563712967596923,0.8080501435920159,0.1141827156513413,-0.0761016287625189,-0.2604386145655269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,61.70000076293945,61.86000061035156,59.06999969482422,60.36000061035156,56.60271072387695,15567600,SO,0.8969516973949628,0.984168551403044,0.8868666869613221,0.8039945572893201,0.0929571401056427,-0.0564746672189517,-0.2303961906430295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,60.65999984741211,64.1500015258789,60.27000045776367,63.93000030517578,59.95048522949219,7744600,SO,0.7842954098014338,0.9171817155626936,0.8463095409292387,0.7365135258588363,0.0477818839425974,-0.090211583858629,-0.2137654897105929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,64.7300033569336,66.0,63.61000061035156,63.900001525878906,59.922359466552734,9656500,SO,0.8200312357420005,0.9255294355138788,0.8467067733101642,0.7619740946148655,0.058057141127135,-0.1337078004344734,-0.2582561566556028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,64.63999938964844,67.83999633789062,64.62999725341797,67.80000305175781,63.57958984375,6517200,SO,0.7414453751987159,0.89945219921896,0.7785241958244695,0.7200387043581622,0.0214066708405537,-0.1454312389657087,-0.2746935546212103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,67.0,68.55999755859375,66.30999755859375,67.56999969482422,63.3639030456543,7867000,SO,0.8198905545521388,0.8888870493526763,0.7842043212872943,0.8035293557496315,0.0163611988025073,-0.1712553440839498,-0.3055889290470256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,65.51000213623047,67.16000366210938,63.5,66.87000274658203,62.707481384277344,9790800,SO,0.8242859550114092,0.8957709362048231,0.8092537651193334,0.8279168057463571,-0.0036308507349478,-0.1690924486269326,-0.328358453535138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,62.86000061035156,65.11000061035156,61.70000076293945,62.15999984741211,58.290672302246094,8520000,SO,0.935971676412171,0.9130214553795512,0.8730429860181734,0.9535238275269462,-0.0175521511147751,-0.1859329730789051,-0.3857931642166827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,63.09000015258789,63.380001068115234,58.970001220703125,62.02000045776367,58.15938568115234,10316600,SO,0.9727506658409276,0.9163876560444768,0.8796356505852567,0.93751496128262,0.0352357045583077,-0.1568183191102274,-0.3314078699285603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,60.43999862670898,60.7400016784668,57.09000015258789,58.18000030517578,54.55841827392578,7726600,SO,0.9920935030661798,0.9812189234047272,0.9417404865082636,0.9759973030416064,0.0160962000245734,-0.181462157754651,-0.3420527581436973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,53.81999969482422,56.68000030517578,50.02999877929688,52.18999862670898,48.94128036499024,10790400,SO,1.1304847212276736,1.0899589490386457,1.0358998517731914,1.1183169023040096,0.012167818923664,-0.2386911711681378,-0.392669579366661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,55.119998931884766,55.18999862670898,51.0,53.970001220703125,50.61048126220703,9862400,SO,1.0355751620872895,1.050636100938598,1.0059075614404631,1.0020290023992315,0.0335461596880579,-0.1717490674822863,-0.2982191703762771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,48.91999816894531,52.630001068115234,47.33000183105469,47.619998931884766,44.65575408935547,10451100,SO,1.1616966953858276,1.1922228985947492,1.1419775507725027,1.154696163181374,0.0070005322044537,-0.2292028031963415,-0.3892204701424844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,49.0099983215332,56.58000183105469,48.93000030517578,56.560001373291016,53.03926086425781,10298100,SO,1.0160890551473094,0.9590537894194472,0.9507949698229076,1.1570109519637126,-0.1409218968164032,-0.4030363486657632,-0.4880341123954447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,53.0099983215332,56.150001525878906,50.540000915527344,55.91999816894531,52.43909454345703,8141700,SO,0.9930257633272648,0.9892100545051378,0.9711965742204942,1.2579863744882274,-0.2649606111609626,-0.5278116445844311,-0.6235871025763611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,55.91999816894531,56.02000045776367,50.5099983215332,50.900001525878906,47.73158264160156,6855400,SO,1.090373279686919,1.0589402733959543,1.0822661379600702,1.1695174739874898,-0.0791441943005708,-0.3935810747944985,-0.4657490420983881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,51.0099983215332,51.220001220703125,46.150001525878906,46.36000061035156,43.47418594360352,11839200,SO,1.2305866442995597,1.1432169025271537,1.1860434833615976,1.2321109934680623,-0.0015243491685026,-0.3035554350704039,-0.4416722697268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,45.68000030517578,45.84000015258789,41.959999084472656,43.22999954223633,40.53902053833008,10346000,SO,1.3139024044371252,1.1995413407338116,1.271680288651773,1.2782648704797976,0.0356375339573276,-0.3048905365991834,-0.3850153590806839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,45.56999969482422,49.38999938964844,44.709999084472656,49.040000915527344,45.98736190795898,8055000,SO,1.177202313569513,1.0506171097535353,1.1318737442775224,1.1633792784668344,0.0138230351026786,-0.264812569734034,-0.3551043330706753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,48.90999984741211,52.0,47.220001220703125,50.13999938964844,47.018890380859375,8206500,SO,1.1663342182038858,1.040483395696154,1.1152089289712892,1.1630380067850696,0.0032962114188161,-0.2558111069338886,-0.3348644264802221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,50.0,55.79999923706055,49.900001525878906,55.13999938964844,51.70764923095703,8647300,SO,1.0529561005839236,0.9514556782258748,1.0445322522934597,1.1093241340992537,-0.05636803351533,-0.2928701615404826,-0.3353885553816205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,53.220001220703125,58.2599983215332,53.0,56.0099983215332,52.52349090576172,10065000,SO,1.0242813455835178,0.9551033001039022,1.044940422194717,1.195296091343066,-0.1710147457595483,-0.3357543910003364,-0.4180278240048871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,56.720001220703125,58.369998931884766,56.2599983215332,57.9900016784668,54.38024520874024,7222600,SO,0.9782720369149912,0.9210965205950984,1.020913538010537,1.1443490799402438,-0.1660770430252526,-0.3538807937433982,-0.4058620098496086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,57.0,57.290000915527344,53.59000015258789,54.13999938964844,50.7698974609375,9803300,SO,1.0049870674213226,0.983233556420065,1.092945357976663,1.1201491571206488,-0.1151620896993261,-0.3255405277261661,-0.384122508695059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,51.900001525878906,52.43000030517578,49.2599983215332,50.13999938964844,47.018890380859375,6932900,SO,1.0953329298410155,1.0638922513248716,1.198716910655118,1.1936280309095093,-0.0982951010684938,-0.3061815466346653,-0.3918188432745049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,49.40999984741211,52.84999847412109,49.310001373291016,52.400001525878906,49.1382064819336,5471100,SO,1.0616412833314932,1.0245721584009544,1.147602731590619,1.1939662404088118,-0.1323249570773186,-0.3482733821638641,-0.440659210127303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,51.59000015258789,52.81999969482422,49.93999862670898,50.27000045776367,47.14079284667969,6180300,SO,1.0670380903334895,1.0454413111332583,1.1986719023868242,1.2106828272376642,-0.1436447369041746,-0.3367625375228109,-0.4327618378767432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,52.52999877929688,56.20000076293945,52.22999954223633,55.400001525878906,51.95146560668945,6795800,SO,0.9788808309710902,0.9721947621535432,1.0780664766592272,1.1388974241006424,-0.1600165931295522,-0.3160974800853748,-0.4128032025459041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,57.36000061035156,57.5,54.880001068115234,55.119998931884766,51.68889617919922,6086000,SO,1.0052612064383486,0.9762154561048046,1.0772280514429076,1.1578204984735645,-0.1525592920352159,-0.2802944782790848,-0.3892175916213882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,55.27999877929688,58.619998931884766,54.79999923706055,58.18000030517578,54.55841827392578,5636100,SO,0.9592642706746016,0.9335667572497082,1.0209227807655934,1.0946023996533671,-0.1353381289787655,-0.281825962538859,-0.3799215468587165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,58.90999984741211,61.86000061035156,58.810001373291016,60.33000183105469,56.57458114624024,7529500,SO,0.9202718660302114,0.8892276534458586,0.9901395666970788,1.034988442566395,-0.1147165765361839,-0.322945705394576,-0.366870395114519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
