Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,162.9199981689453,164.24000549316406,162.66000366210938,163.5500030517578,161.07205200195312,684200,SBAC,0.976643086436571,1.0158970930136724,0.9943745832945718,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-10,163.02999877929688,163.6199951171875,157.75,160.88999938964844,158.4523468017578,915000,SBAC,0.9921684907446632,1.042762014661895,1.0085150389533926,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-11,161.38999938964844,161.38999938964844,156.27000427246094,157.5,155.11370849609375,959800,SBAC,1.024888810541347,1.0656506713077092,1.0254602513670703,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-12,157.00999450683594,157.74000549316406,154.9499969482422,155.94000244140625,153.57733154296875,877600,SBAC,1.0424521234506965,1.0620110952539354,1.0280877676792606,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-16,157.47999572753906,162.7899932861328,157.0,159.85000610351562,157.42811584472656,1412800,SBAC,1.0453549016987056,1.036534105299214,1.0051921018562286,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-17,159.72000122070312,162.97999572753906,159.6999969482422,161.47000122070312,159.02354431152344,751100,SBAC,1.047377090660346,1.026940153238889,0.9997521533536492,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-18,160.88999938964844,162.50999450683594,159.8699951171875,161.64999389648438,159.20083618164062,1441200,SBAC,1.0499226233937862,1.0202906323987246,0.9902258001381334,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-19,161.8000030517578,165.97999572753906,161.14999389648438,165.7899932861328,163.27809143066406,1618000,SBAC,1.0223777317761735,0.9921587523233526,0.9542797301046774,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-22,165.5500030517578,167.88999938964844,164.82000732421875,167.64999389648438,165.10992431640625,1027700,SBAC,1.0206978438621583,0.9855054837771208,0.9439308787905784,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-23,168.16000366210938,169.14999389648438,166.5800018310547,168.25,165.70083618164062,834700,SBAC,1.0278157020158627,0.9447251544058264,0.9602970522231032,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-24,168.25,169.67999267578125,167.86000061035156,168.9499969482422,166.39019775390625,627500,SBAC,1.022373600446346,0.9483871316812033,0.9304529632956816,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-25,168.88999938964844,170.7100067138672,168.6999969482422,170.2899932861328,167.7099151611328,1038100,SBAC,0.9583651660894236,0.9248928922721305,0.930706447444404,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-26,171.14999389648438,172.6300048828125,169.77999877929688,172.27999877929688,169.6697540283203,802500,SBAC,0.9128745893354516,0.904632115341396,0.9221616268462988,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-29,171.8300018310547,173.0,169.2899932861328,169.52000427246094,166.95159912109375,789700,SBAC,0.914110428887138,0.9211892693216736,0.9323973114810434,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-30,169.02999877929688,170.1699981689453,166.97000122070312,169.7100067138672,167.13873291015625,1159800,SBAC,0.9010074674965428,0.9377172116136387,0.9264036749913545,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-31,170.27000427246094,176.0,169.75,174.5,171.85614013671875,1399200,SBAC,0.8978796856615303,0.9031518373287408,0.8994268192070792,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-01,174.41000366210938,177.6699981689453,170.00999450683594,174.72999572753906,172.0826416015625,1340900,SBAC,0.895667591921975,0.9008184182319512,0.8933784540125885,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-02,173.27000427246094,174.91000366210938,171.42999267578125,173.2100067138672,170.585693359375,777700,SBAC,0.9166329740568095,0.9176144129471218,0.8960221312144081,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-05,173.25,174.2100067138672,168.1699981689453,168.27000427246094,165.72055053710938,1336000,SBAC,0.9758719127802706,0.9624411476943118,0.919949907289261,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-06,166.83999633789062,168.5399932861328,162.6300048828125,166.0,163.4849090576172,2522700,SBAC,1.002951984885031,0.9644579265152886,0.934036185988488,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-07,165.14999389648438,168.60000610351562,165.14999389648438,166.50999450683594,163.98719787597656,1075500,SBAC,1.0144135166205843,0.9488319834298946,0.9350788331511906,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-08,166.58999633789062,168.49000549316406,159.75,159.85000610351562,157.42811584472656,1271700,SBAC,1.065623949267675,0.9863620093379906,0.9873006352783976,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-09,160.60000610351562,162.7899932861328,154.36000061035156,159.72999572753906,157.30990600585938,1305800,SBAC,1.0657360199785402,0.9876041058204588,0.9885429520958514,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-12,160.25,161.72000122070312,157.25999450683594,159.6300048828125,157.21142578125,1271700,SBAC,1.0637099379132773,0.9867193153688708,0.9810812531641244,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-13,159.10000610351562,162.11000061035156,158.72999572753906,161.4199981689453,158.97430419921875,1249100,SBAC,1.0450377884041333,0.97689253964567,0.9546524752988422,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-14,159.5800018310547,163.3800048828125,157.44000244140625,162.55999755859375,160.09701538085938,1392100,SBAC,1.0393702205789146,0.982837307014656,0.9485114444957634,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-15,162.88999938964844,167.63999938964844,160.0800018310547,167.10000610351562,164.56825256347656,1146400,SBAC,1.013345393131015,0.941292583456226,0.9337522119544984,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-16,166.75,170.1699981689453,165.08999633789062,169.1199951171875,166.5576171875,1438200,SBAC,0.9879968155433732,0.9339523907243996,0.9272115300049836,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-20,168.07000732421875,170.72999572753906,168.07000732421875,169.72000122070312,167.1485595703125,819000,SBAC,0.99817358526117,0.923874555332324,0.9229318160406812,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-21,169.42999267578125,172.52999877929688,168.9600067138672,169.5,166.931884765625,1210200,SBAC,0.9962831972949296,0.931622329262175,0.929380565789108,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-22,170.42999267578125,173.5399932861328,170.0,171.1199951171875,168.52734375,1011600,SBAC,1.013499256831931,0.9274193343937602,0.901472646199847,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-23,172.0800018310547,173.55999755859375,171.30999755859375,172.92999267578125,170.30992126464844,887500,SBAC,0.9836349837220694,0.919273792043332,0.8976463681045916,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-26,172.9199981689453,174.22000122070312,171.80999755859375,172.72999572753906,170.11294555664062,1298300,SBAC,0.986858257982538,0.9151277631241164,0.9026804629349074,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-27,161.82000732421875,170.0,160.50999450683594,163.1999969482422,160.7273406982422,2728600,SBAC,1.0473038831521784,0.9710783584487744,0.9603552576003992,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-28,163.8800048828125,165.0399932861328,157.13999938964844,157.27000427246094,154.88720703125,1996500,SBAC,1.0753477990851457,1.016722708844957,1.0050231077932843,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-01,157.57000732421875,157.57000732421875,153.8800048828125,154.9600067138672,152.61219787597656,1396000,SBAC,1.08847440602712,1.030394858099105,1.0207796897954156,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
