Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-03,199.7700042724609,201.57000732421875,198.009994506836,200.1199951171875,197.0879669189453,571200,SBAC,1.0295821801766551,1.1730462389666063,1.2150685367398872,1.0249207136838323,0.0046614664928228,0.1290217138957219,0.1920062113141212,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-04,200.509994506836,200.9600067138672,198.0200042724609,198.1300048828125,195.12814331054688,922200,SBAC,1.0313933824098651,1.1909855067885171,1.2204492553048902,1.0063768150467909,0.0250165673630742,0.1466780961691125,0.1836621067684083,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-05,197.6699981689453,201.1699981689453,197.47000122070312,201.009994506836,197.9644775390625,699200,SBAC,1.0344759438252478,1.1699914442954262,1.1999243089919682,0.9978526240736147,0.0366233197516329,0.1321122563830876,0.1721170018720523,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-08,201.0200042724609,202.17999267578125,199.8600006103516,201.4900054931641,198.4372100830078,530800,SBAC,1.028884838583595,1.1611990236513787,1.1878712144402892,0.9970067760311296,0.0318780625524651,0.1157869417024302,0.1512346090283001,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-09,201.4100036621093,202.7899932861328,199.8999938964844,201.19000244140625,198.1417388916016,612200,SBAC,1.045727911548778,1.169392249782968,1.1594300745212878,1.0096366937147183,0.0360912178340597,0.1166457214399501,0.1174808188829799,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-10,201.72999572753903,202.97999572753903,201.259994506836,202.52999877929688,199.46142578125,443500,SBAC,1.0332792376688202,1.147040094541698,1.1868645149168782,0.9747325358921805,0.0585467017766399,0.103277110564373,0.1468016673197647,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-11,202.92999267578125,203.63999938964844,201.7700042724609,203.32000732421875,200.239486694336,505200,SBAC,1.0302478988058654,1.1403207142936065,1.2022491988238877,0.9836252853453008,0.0466226134605647,0.1053919525080917,0.1663884769072436,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-12,202.72999572753903,204.33999633789065,200.67999267578125,204.2400054931641,201.14553833007807,419800,SBAC,1.0301605018982312,1.134939389061402,1.20531601755509,0.9813274551009966,0.0488330467972345,0.1025678262555496,0.1695498841363505,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-15,203.75,204.0599975585937,201.94000244140625,203.1100006103516,200.0326538085937,424600,SBAC,1.0452956441743064,1.1245138961991985,1.2078309815749688,0.9921070743335896,0.0531885698407169,0.0952831977360089,0.173528747148612,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-16,203.8800048828125,203.94000244140625,197.8300018310547,198.8800048828125,195.8667449951172,483700,SBAC,1.055812556290458,1.1579847281811155,1.2486260278741816,0.984238240605008,0.0715743156854499,0.127901896962792,0.2119551880075973,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-17,200.0,201.07000732421875,197.02999877929688,197.3000030517578,194.3106842041016,667100,SBAC,1.030055727247848,1.1818044037600677,1.251417878186903,0.9851225042245522,0.0449332230232959,0.13509543873812,0.2034046593862373,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-18,197.52999877929688,198.9499969482422,193.9100036621093,198.17999267578125,195.1773376464844,630300,SBAC,1.0369361859949642,1.1811486417710004,1.2336834349896195,0.9960603425316994,0.0408758434632647,0.1252586147995618,0.1828448615216003,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-22,197.47999572753903,199.63999938964844,196.3800048828125,199.3699951171875,196.34933471679688,472600,SBAC,1.037468128178925,1.17264373890169,1.2180822897198078,0.9930065863727758,0.0444615418061492,0.1214426601893918,0.1602760881452432,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-23,199.259994506836,200.8699951171875,198.1499938964844,199.97999572753903,196.95008850097656,454000,SBAC,1.0502550451793986,1.1842184757007284,1.1951881416755654,0.967174065327414,0.0830809798519846,0.1382296264773379,0.1484843465826597,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-24,200.22000122070312,202.0,199.0500030517578,200.83999633789065,197.79705810546875,387300,SBAC,1.0393348581034942,1.179944222047843,1.2060756341131735,0.9699825032562136,0.0693523548472806,0.1392984738737528,0.1599431607098438,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-25,200.42999267578125,200.83999633789065,198.3300018310547,199.52999877929688,196.50689697265625,435400,SBAC,1.021550710669658,1.24507612664925,1.2077706674402693,0.9664471965417172,0.0551035141279407,0.1975145946510985,0.1625907611208481,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-26,199.67999267578125,201.259994506836,199.33999633789065,201.07000732421875,198.0235748291016,390600,SBAC,1.0134280621803304,1.2205201964943944,1.1961795462098634,0.9508996027652468,0.0625284594150837,0.1909847820993708,0.1465386358445197,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-29,200.6499938964844,201.47999572753903,199.22999572753903,199.8099975585937,196.7826538085937,639500,SBAC,1.064060926395597,1.2351234628594083,1.17575727640104,0.950937124534164,0.1131238018614327,0.2185441295463521,0.1241319564882657,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-04-30,199.6100006103516,204.1199951171875,197.8600006103516,203.72999572753903,200.64324951171875,892400,SBAC,1.0622393218344686,1.2203407528094912,1.1244288313435271,0.9392273716208748,0.1230119502135936,0.21415742147293,0.074194234944612,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-01,202.94000244140625,207.19000244140625,202.67999267578125,203.8099975585937,200.72206115722656,768100,SBAC,1.0667778020955685,1.2020017300515922,1.1374499307120345,0.9512030495001949,0.1155747525953737,0.2160578932180696,0.0786714246402071,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-02,203.1300048828125,205.1499938964844,203.1300048828125,204.19000244140625,201.09629821777344,853200,SBAC,1.064988462367575,1.214457160673302,1.111939960453893,0.9730573317075356,0.0919311306600394,0.2161140870040067,0.0530891968871443,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-03,204.97000122070312,207.27999877929688,204.3699951171875,206.9199981689453,203.784912109375,529000,SBAC,1.0666928086996212,1.1972262139946783,1.1056422913299702,0.9685577099237416,0.0981350987758795,0.2079515708639684,0.0547698150320579,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-06,206.5200042724609,207.509994506836,205.0,206.0399932861328,202.9182586669922,390100,SBAC,1.0749369983015316,1.2257814086768448,1.111141891638357,0.9757631777316036,0.099173820569928,0.2135543422817758,0.0569461114170284,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-07,205.6100006103516,206.1100006103516,202.5200042724609,204.3500061035156,201.25387573242188,665300,SBAC,1.0790311200516414,1.2443846083976389,1.1094032969267535,0.9996107475822942,0.0794203724693471,0.2251671386880194,0.036695154353816,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-08,204.009994506836,208.5,204.009994506836,207.94000244140625,204.7894897460937,729800,SBAC,1.0654034353707944,1.2255457904890543,1.1139917610231782,1.0062546732425055,0.0591487621282886,0.2191644903348153,0.0391503715898939,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-09,207.0,208.1000061035156,205.22000122070312,207.3099975585937,204.1690368652344,551700,SBAC,1.076986136909583,1.2530510622161242,1.1350563532301148,1.0047120161243328,0.0722741207852502,0.2331991756827427,0.0567828865638588,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-10,207.1999969482422,210.72999572753903,206.3600006103516,210.38999938964844,207.2023468017578,591500,SBAC,1.078235682730656,1.210846534331555,1.129292249852771,1.0003969532476458,0.0778387294830103,0.2251120605430027,0.0487613530084325,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-13,208.1499938964844,210.13999938964844,207.7700042724609,209.2700042724609,206.099349975586,433200,SBAC,1.0727768055605835,1.241697241719008,1.1300722214608845,1.0355430748618968,0.0372337306986867,0.2288365804540511,0.0190433406755212,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-14,209.8600006103516,212.9600067138672,209.0200042724609,209.47000122070312,206.2963104248047,479900,SBAC,1.0813004004856568,1.2426123543667509,1.1473029811384532,1.0187411547323868,0.0625592457532699,0.2238938037886226,0.0476061788508652,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-15,207.33999633789065,211.07000732421875,207.27999877929688,210.3999938964844,207.21218872070312,572300,SBAC,1.0824620551996935,1.2397340237283778,1.1476184066136776,1.0149267974711538,0.0675352577285397,0.2155223191018302,0.0549179536948243,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-16,211.0399932861328,213.6699981689453,210.5,212.3099975585937,209.09326171875,424800,SBAC,1.0812021423417235,1.2248597693257952,1.1229333927649845,1.0155764066669877,0.065625735674736,0.2167364078356062,0.0445443140058487,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-17,210.8099975585937,214.94000244140625,209.77999877929688,209.97999572753903,206.798568725586,525700,SBAC,1.111915433257794,1.2402135920596489,1.109792248083064,1.0290497520456616,0.0828656812121324,0.2142459583323299,0.0183461075758788,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-20,207.4600067138672,207.4600067138672,199.22000122070312,203.22999572753903,200.1508331298828,1491200,SBAC,1.1498303167205213,1.2819465605353628,1.1426550944817389,1.0446379624017454,0.1051923543187758,0.2483013240615617,0.0313772680511656,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
