Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-02-14,74.38999938964844,77.16999816894531,74.25,77.06999969482422,69.87435150146484,281900.0,PB,0.9941734360087398,0.9914358910358396,0.9831130860917058,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-15,77.38999938964844,77.63999938964844,76.43000030517578,76.95999908447266,69.77462768554688,311100.0,PB,0.9955943360122465,0.9898500902082992,0.9774334918812532,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-16,76.1500015258789,78.06999969482422,76.1500015258789,77.81999969482422,70.55432891845703,347600.0,PB,0.986141198181558,0.9670328731575007,0.9681886203667788,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-20,77.61000061035156,78.23999786376953,76.11000061035156,76.52999877929688,69.38477325439453,279100.0,PB,0.96337801686994,0.9766379336033236,0.9837169044998124,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-21,76.54000091552734,78.23999786376953,76.54000091552734,77.20999908447266,70.00128173828125,183900.0,PB,0.922360888167331,0.9600984522639704,0.9798917910089886,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-22,77.4800033569336,77.58999633789062,75.30999755859375,75.48999786376953,68.4418716430664,240500.0,PB,0.9741214090629244,0.962408981214969,1.0006132108650576,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-23,75.38999938964844,76.73999786376953,75.38999938964844,76.72000122070312,69.55702209472656,270800.0,PB,0.9332285325247028,0.9636115168864068,0.9849659613086704,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-26,77.0,77.16999816894531,75.87999725341797,77.1500015258789,69.9468994140625,213500.0,PB,0.935580077835272,0.9432639113096744,0.982878639802445,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-27,77.13999938964844,78.26000213623047,76.05000305175781,76.06999969482422,68.96772003173828,253700.0,PB,0.9592977096568186,0.9652411347808016,0.9968332043288428,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-02-28,76.55999755859375,77.0999984741211,74.94000244140625,75.0,67.99761199951172,233600.0,PB,0.9499416723524482,0.993748052612806,1.0090353155757428,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-01,74.80999755859375,76.22000122070312,74.47000122070312,74.94000244140625,67.94322967529297,316900.0,PB,0.9608913862346168,0.9873039614483482,1.0132113406894987,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-02,74.47000122070312,76.2300033569336,73.4000015258789,75.91999816894531,68.83172607421875,574900.0,PB,0.963972049383767,0.9956015975327625,1.0034575819405025,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-05,75.2699966430664,77.61000061035156,74.66000366210938,77.25,70.03755187988281,421400.0,PB,0.952838257936144,0.9821021045620886,0.9850048398893154,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-06,77.5999984741211,78.98999786376953,76.47000122070312,78.44999694824219,71.1255111694336,485000.0,PB,0.9073974614062678,0.9660550430176764,0.9489585642918156,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-07,77.66999816894531,79.05000305175781,77.5,78.37999725341797,71.06204986572266,532000.0,PB,0.9088487580045403,0.9501252114368904,0.9451457418180432,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-08,78.45999908447266,78.58999633789062,76.72000122070312,77.51000213623047,70.27327728271484,263600.0,PB,0.9440681916854876,0.9502900869506308,0.9642632679536186,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-09,78.44999694824219,78.63999938964844,77.6500015258789,78.61000061035156,71.27058410644531,509700.0,PB,0.9272786674799482,0.9337970522753222,0.9456072624989056,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-12,78.51000213623047,79.19999694824219,78.33000183105469,78.69999694824219,71.35216522216797,242500.0,PB,0.9393680957277648,0.9240050892451684,0.9428499238313348,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-13,78.91000366210938,78.91000366210938,76.69999694824219,77.80999755859375,70.5452651977539,312000.0,PB,0.9342298807041663,0.9254901498500676,0.9652401787528676,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-14,78.31999969482422,78.31999969482422,76.06999969482422,76.41999816894531,69.28504943847656,445300.0,PB,0.959768448013672,0.9345286428309508,0.9830622827273098,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-15,76.37000274658203,76.91999816894531,75.77999877929688,76.72000122070312,69.88626098632812,312100.0,PB,0.9344369709956144,0.9389330852437496,0.9640745351704538,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-16,76.87000274658203,77.94000244140625,76.7300033569336,77.19000244140625,70.31438446044922,1175000.0,PB,0.9330221943921424,0.925795283047427,0.9391034116164638,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-19,77.16000366210938,77.16000366210938,75.30999755859375,76.26000213623047,69.46722412109375,191800.0,PB,0.964725792096128,0.9405117378976956,0.9542638674481682,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-20,76.68000030517578,76.98999786376953,75.9800033569336,76.26000213623047,69.46722412109375,223000.0,PB,0.9770524737051586,0.925093419063024,0.9324135154298508,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-21,76.41000366210938,77.19000244140625,75.77999877929688,76.37999725341797,69.57653045654297,264500.0,PB,0.9850748969108624,0.9214033390956884,0.9173301050985604,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-22,75.5,75.68000030517578,73.23999786376953,73.37999725341797,66.84376525878906,275100.0,PB,1.0322975488012915,0.9489383822987928,0.9544205308179816,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-23,73.68000030517578,73.68000030517578,70.68000030517578,70.87999725341797,64.56644439697266,387600.0,PB,1.0431717294392329,0.9655365631424768,0.9835242913944032,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-26,72.13999938964844,73.29000091552734,71.06999969482422,73.19000244140625,66.67069244384766,380400.0,PB,0.9866099623271803,0.9291580826856656,0.9471013350901242,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-27,73.29000091552734,73.56999969482422,70.7300033569336,71.26000213623047,64.91259765625,378600.0,PB,1.0261015694932338,0.9640543079260724,0.9957110908222444,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-28,71.41999816894531,72.66000366210938,70.81999969482422,71.83999633789062,65.44092559814453,273000.0,PB,0.9990254705552556,0.9589289875934324,0.9969500341184404,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-03-29,72.11000061035156,73.05000305175781,71.31999969482422,72.62999725341797,66.16057586669922,325000.0,PB,0.9957314508788776,0.9411648032893752,0.9770680801065617,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-02,72.01000213623047,72.47000122070312,70.08000183105469,70.91000366210938,64.59376525878906,339900.0,PB,1.0222818721553844,0.9661199744780388,1.009598019662115,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-03,71.37999725341797,72.33999633789062,70.58999633789062,71.66999816894531,65.28606414794922,605100.0,PB,0.999162924680166,0.9578384221428216,1.0007239538749646,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-04,70.2699966430664,73.05000305175781,69.95999908447266,72.83999633789062,66.35186004638672,483700.0,PB,1.000686338799322,0.9692184694932234,0.9827084936639856,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-05,73.52999877929688,73.58000183105469,72.62999725341797,73.26000213623047,66.73445892333984,353900.0,PB,1.0083262652110394,0.9477492274796704,0.9325493062264985,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-06,72.12999725341797,72.94000244140625,69.86000061035156,70.8499984741211,64.53910827636719,330200.0,PB,1.0508115948539294,0.9774344594746356,0.9379012609835128,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-09,71.19000244140625,72.54000091552734,70.80000305175781,70.9000015258789,64.58465576171875,250200.0,PB,1.061213267432465,0.967673863942428,0.9464980910169116,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-10,72.33000183105469,73.05000305175781,71.52999877929688,72.83000183105469,66.34276580810547,743200.0,PB,1.0317175921512285,0.935268827195668,0.9103226441546428,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-11,72.58999633789062,72.80999755859375,71.98999786376953,72.55000305175781,66.08769226074219,383000.0,PB,1.0431427368837136,0.9460814781755216,0.9191257094291712,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-12,73.01000213623047,74.0,72.80000305175781,73.58000183105469,67.02594757080078,323800.0,PB,1.0130470192852203,0.9339304343371968,0.8870443841791189,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-13,74.19000244140625,74.19000244140625,71.95999908447266,72.3499984741211,65.9054946899414,290900.0,PB,1.0313754975623282,0.9568919002612184,0.8871895896966614,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
