Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-06-26,63.02000045776367,63.150001525878906,62.310001373291016,62.9900016784668,57.01679229736328,190000,LSTR,1.0644547492709049,1.1472986851199034,1.1054022283313742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,62.83000183105469,63.619998931884766,62.83000183105469,63.52000045776367,57.49652862548828,324500,LSTR,1.0595089557912922,1.1134554154389786,1.085452586421379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,63.560001373291016,64.12999725341797,63.380001068115234,64.0,57.93100738525391,398800,LSTR,1.033281255576585,1.1154285062569034,1.071988795665768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,64.19999694824219,65.08999633789062,64.19999694824219,64.72000122070312,58.582740783691406,350200,LSTR,1.0089617749793354,1.112145289798591,1.08708687061905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,64.72000122070312,65.33000183105469,64.2699966430664,64.37000274658203,58.26594161987305,173900,LSTR,1.0136707531792286,1.113992887421536,1.0778325117992478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,64.38999938964844,64.9800033569336,64.38999938964844,64.79000091552734,58.64610290527344,264500,LSTR,1.0037043074274004,1.0922476558054508,1.0542091818481978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,64.54000091552734,64.69999694824219,63.79999923706055,64.4800033569336,58.36549758911133,277400,LSTR,1.0012407709328626,1.100293624284444,1.0480806579536888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,64.62000274658203,64.69000244140625,63.90999984741211,64.55000305175781,58.42886734008789,311800,LSTR,1.0044972254933269,1.0834360257383129,1.0412728474143091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,64.80999755859375,64.80999755859375,63.93999862670898,64.45999908447266,58.3474006652832,292000,LSTR,1.018789610302325,1.072680379310906,1.0237969912694789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,63.86000061035156,64.1500015258789,63.43999862670898,63.68999862670898,57.6504020690918,157600,LSTR,1.0279633556053194,1.07055976139814,1.0372925909302682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,63.7599983215332,64.0,63.31999969482422,63.52999877929688,57.50558471679688,179000,LSTR,1.0485160477683733,1.101146792277202,1.020857534960461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,63.77999877929688,64.51000213623047,63.619998931884766,64.27999877929688,58.18446350097656,166700,LSTR,1.0445367471795828,1.093437899683125,1.0157484166090376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,64.31999969482422,64.94000244140625,64.31999969482422,64.72000122070312,58.582740783691406,252000,LSTR,1.0389815430164808,1.0937383156757188,1.0382237183366616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,64.81999969482422,65.33999633789062,64.37999725341797,65.0,58.836181640625,261200,LSTR,1.035430554518181,1.104428603735378,1.0360982995356711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,64.97000122070312,65.0999984741211,64.04000091552734,64.12999725341797,58.0486946105957,227900,LSTR,1.0650874932485568,1.1283084699946777,1.046189695459396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,64.16999816894531,64.83000183105469,63.72999954223633,64.73999786376953,58.60083770751953,141800,LSTR,1.0499488408238118,1.1509240613993437,1.0253375600789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,64.58000183105469,64.97000122070312,64.16999816894531,64.41999816894531,58.31118774414063,233800,LSTR,1.0511242758699373,1.1414116303570183,1.0189081748913116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,64.58999633789062,65.63999938964844,64.58999633789062,65.02999877929688,58.86334609985352,351700,LSTR,1.0446506772582114,1.1176194324123128,1.0035645885309084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,73.94999694824219,73.94999694824219,66.29000091552734,67.38999938964844,60.99955368041992,550000,LSTR,1.008958287981358,1.0903643981830151,0.9669109487427886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,68.27999877929688,68.5,67.38999938964844,68.41999816894531,61.9318733215332,532500,LSTR,0.9985983428835442,1.0827291217548876,0.9749450402705404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,68.41999816894531,68.56999969482422,67.18000030517578,67.2300033569336,60.85473251342773,339100,LSTR,1.018804650221345,1.1093390254930466,1.0092932213431167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,67.29000091552734,67.29000091552734,66.48999786376953,66.68000030517578,60.35688781738281,300300,LSTR,1.0252566078690972,1.1139850625033338,1.0179232389739072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,68.0199966430664,68.51000213623047,67.01000213623047,67.05000305175781,60.69179534912109,518500,LSTR,1.015717294605465,1.1012685740217312,1.0341446474824938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,67.2300033569336,67.94999694824219,67.12999725341797,67.30000305175781,60.918087005615234,266000,LSTR,1.009415058670972,1.1008965884627082,1.020180081657875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,67.05000305175781,67.05000305175781,65.94999694824219,66.12999725341797,59.85902404785156,366500,LSTR,1.0369627632062943,1.1353609975831784,1.0439188043807153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,66.0999984741211,66.5,64.95999908447266,65.30000305175781,59.10774612426758,468700,LSTR,1.042171469661868,1.159450035337796,1.0543843875802763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,65.44999694824219,66.0199966430664,64.63999938964844,65.25,59.06248092651367,333300,LSTR,1.0756488701226354,1.1704649168839767,1.0701687509587203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,65.19000244140625,65.75,64.70999908447266,65.02999877929688,58.86334609985352,218900,LSTR,1.0908335624765035,1.1792006738785792,1.0748848737835348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,64.73999786376953,65.04000091552734,64.19999694824219,64.55999755859375,58.43791580200195,283900,LSTR,1.104977567618149,1.1908895200379603,1.0819222399364352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,64.66999816894531,64.97000122070312,64.36000061035156,64.7699966430664,58.69163513183594,195700,LSTR,1.0873859164962698,1.1948584591106264,1.0742617476273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,64.7699966430664,65.69000244140625,64.47000122070312,65.5999984741211,59.4437255859375,204500,LSTR,1.0821651234282688,1.170891320285114,1.0619101836279143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,66.08000183105469,66.20999908447266,65.30000305175781,65.4000015258789,59.26250076293945,241300,LSTR,1.084098037573633,1.179522853391587,1.075419034149884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,65.2300033569336,66.72000122070312,64.66000366210938,66.54000091552734,60.295528411865234,298900,LSTR,1.0736399358450666,1.150890816849255,1.0764011463667438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,66.8499984741211,67.44999694824219,66.83999633789062,67.06999969482422,60.77581024169922,252500,LSTR,1.0660497787662,1.13851268270289,1.0839645257655437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,67.06999969482422,67.19999694824219,66.62000274658203,67.16999816894531,60.86638641357422,238600,LSTR,1.0674409827474194,1.1243013337254175,1.0579796961071983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,67.61000061035156,67.61000061035156,66.63999938964844,67.2300033569336,60.920780181884766,229500,LSTR,1.0728840175937195,1.1188312448258508,1.0662608562032214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,67.44000244140625,68.2699966430664,67.37000274658203,68.2300033569336,61.82693862915039,223500,LSTR,1.0568663600895902,1.1043402520589,1.049888382342044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,68.3499984741211,68.61000061035156,67.75,67.9000015258789,61.52788162231445,209100,LSTR,1.062150830498665,1.1281340354568885,1.0515473057656737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,67.62999725341797,68.22000122070312,67.2699966430664,67.63999938964844,61.29230499267578,230800,LSTR,1.0688942399552883,1.1477120456875127,1.0718241458953248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,67.61000061035156,68.05000305175781,67.05000305175781,67.86000061035156,61.49163436889648,175700,LSTR,1.0493668509074912,1.1634610475417508,1.053815206930815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,67.9000015258789,68.18000030517578,67.25,67.91999816894531,61.54600524902344,142600,LSTR,1.0549182232013603,1.1633175727455132,1.0386622193892667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,68.27999877929688,68.30999755859375,67.72000122070312,68.25,61.84506607055664,229100,LSTR,1.0446885647963988,1.157252145329294,1.0215716289217955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,68.4000015258789,68.56999969482422,67.91999816894531,68.41999816894531,61.99908447265625,203000,LSTR,1.0536393733762686,1.1758819218088723,1.0168050355731926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,68.5999984741211,68.66000366210938,68.05000305175781,68.29000091552734,61.88129806518555,210200,LSTR,1.0556448968613923,1.139425801471858,1.019782378182066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,68.22000122070312,68.55000305175781,67.70999908447266,68.02999877929688,61.64570617675781,131600,LSTR,1.0611491844209413,1.1406908839154726,1.0160571265488505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,68.30999755859375,68.37000274658203,67.7300033569336,67.86000061035156,61.49163436889648,192200,LSTR,1.0411143210624194,1.138681621321736,1.0307400967377545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,68.02999877929688,68.68000030517578,67.8499984741211,68.5,62.07157897949219,300600,LSTR,1.041022285820061,1.136955640507453,1.0179924128357396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,68.66000366210938,68.9800033569336,67.80999755859375,67.9800033569336,61.60040664672852,212100,LSTR,1.0576637845869536,1.132989810552609,1.0145609005895837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,68.0,70.44000244140625,67.7699966430664,70.11000061035156,63.53049087524414,698900,LSTR,1.0216801987398083,1.0817230577603631,0.9960656021984208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,70.30000305175781,70.87999725341797,69.97000122070312,70.86000061035156,64.21011352539062,329900,LSTR,0.9976009214666852,1.0636346936864702,0.97619564199679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,70.95999908447266,71.3499984741211,70.77999877929688,71.26000213623047,64.57258605957031,335000,LSTR,0.9945270709189808,1.0405281026241844,0.986126329773722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,71.08000183105469,71.58999633789062,70.3499984741211,70.43000030517578,63.820457458496094,163900,LSTR,0.9919067073516974,1.0513694139024456,0.9818669886402692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,70.33999633789062,71.26000213623047,70.18000030517578,70.98999786376953,64.32792663574219,268500,LSTR,0.9729539742800588,1.03673091314924,0.9870124140286708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,70.77999877929688,71.23999786376953,70.7300033569336,70.9000015258789,64.2463607788086,107900,LSTR,0.960648975839753,1.0415763210080065,0.9757880957840726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,70.77999877929688,71.54000091552734,70.7699966430664,71.44000244140625,64.73568725585938,264300,LSTR,0.9781635575853772,1.0161901493405567,0.9560294735343492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,71.41000366210938,71.66999816894531,71.19000244140625,71.5,64.7900390625,220500,LSTR,0.9819580059725678,0.9989586866003468,0.9378780545821088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,71.12000274658203,72.1500015258789,70.87999725341797,71.69999694824219,64.97127532958984,344300,LSTR,0.9861925582864556,1.01641385570429,0.9341275717289336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,71.80999755859375,72.6500015258789,71.63999938964844,72.12999725341797,65.36093139648438,306600,LSTR,0.994177416847088,1.0153498522467874,0.926867062262723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,72.19999694824219,72.51000213623047,71.80999755859375,72.11000061035156,65.34281158447266,142100,LSTR,1.002357140947291,1.0240986954109894,0.9285339571093288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,72.16999816894531,72.9800033569336,71.62999725341797,72.12000274658203,65.35189056396484,403400,LSTR,1.0320300385147778,1.0252055761730687,0.9347496084138288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,72.11000061035156,72.51000213623047,71.33000183105469,72.30000305175781,65.5149917602539,283900,LSTR,1.0159059183683214,1.0317901765433848,0.9307344284463084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,71.98999786376953,71.98999786376953,71.08999633789062,71.20999908447266,64.52728271484375,369100,LSTR,1.0195194449567968,1.0457563031171522,0.9121397374233244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,71.1500015258789,71.70999908447266,70.80000305175781,71.6500015258789,64.9260025024414,208400,LSTR,1.0244237913104624,1.0347242843432904,0.8919210865453168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,71.4000015258789,71.58000183105469,70.54000091552734,71.30000305175781,64.60883331298828,307000,LSTR,1.0378680340073323,1.030959770601538,0.9032873825532044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,71.38999938964844,72.2300033569336,71.38999938964844,72.08999633789062,65.32467651367188,237000,LSTR,1.033430753368629,1.007027837121051,0.9073527639275536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,71.22000122070312,72.44999694824219,71.20999908447266,72.08999633789062,65.32467651367188,263000,LSTR,1.0292691068080817,1.0007795860800848,0.90439080399092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,72.30999755859375,72.62000274658203,71.44999694824219,72.19000244140625,65.41529083251953,284900,LSTR,1.0217483721056626,0.9634825199994448,0.91722315766074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,72.44000244140625,72.44000244140625,70.5999984741211,70.6500015258789,64.01982116699219,709500,LSTR,1.0475585988474123,0.9748505161236656,0.9264220780660134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,70.77999877929688,71.63999938964844,70.58000183105469,71.30999755859375,64.6178970336914,324700,LSTR,1.0517457914467476,0.9610555850532204,0.9305378992648646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,71.80999755859375,72.3499984741211,71.36000061035156,71.9000015258789,65.15251922607422,416400,LSTR,1.0518776425930223,0.9774683942742056,0.914558593650739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,72.43000030517578,73.05999755859375,71.30000305175781,71.62999725341797,64.90784454345703,340700,LSTR,1.0650571177468242,0.9675398505407106,0.9106244521810556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,71.19000244140625,71.25,70.4800033569336,70.69000244140625,64.05606842041016,312700,LSTR,1.0836084558317771,0.9651741308346388,0.9218702525513172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,70.62999725341797,70.9800033569336,69.56999969482422,70.87000274658203,64.21918487548828,304800,LSTR,1.0836808601105077,0.9525463338345608,0.9307198939522084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,69.5199966430664,70.9000015258789,69.5199966430664,69.86000061035156,63.30393981933594,261900,LSTR,1.1078014562197631,0.961083832065422,0.9415559669842531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,69.93000030517578,70.01000213623047,68.30999755859375,69.06999969482422,62.588111877441406,447300,LSTR,1.1120664970734009,0.954428747850473,0.9607160266855236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,69.2699966430664,69.54000091552734,67.93000030517578,68.11000061035156,61.71820068359375,450500,LSTR,1.1325909249587862,0.9689254428688546,0.9842594648290977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,68.77999877929688,70.51000213623047,68.47000122070312,69.87999725341797,63.32209014892578,388600,LSTR,1.0958824919247596,0.9270857819503784,0.9383762384254086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,68.98999786376953,70.66999816894531,67.97000122070312,70.20999908447266,63.62109756469727,453000,LSTR,1.087595678325956,0.9289493412505624,0.9258556643469684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,69.37000274658203,70.9000015258789,69.25,70.70999908447266,64.07418823242188,617400,LSTR,1.0680144581090627,0.9492432544938688,0.9164329297770082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,71.66000366210938,72.16999816894531,71.12000274658203,71.70999908447266,64.98036193847656,286500,LSTR,1.0489334053139647,0.9381306279386448,0.8881971176594491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,71.36000061035156,72.3499984741211,71.06999969482422,72.27999877929688,65.49683380126953,359600,LSTR,1.0424622539299395,0.927219570960352,0.8765511862185273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,72.69999694824219,74.68000030517578,72.30999755859375,74.43000030517578,67.44511413574219,358700,LSTR,1.0291582759871252,0.8908820264234857,0.8647548021157069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,75.05000305175781,75.62999725341797,73.23999786376953,73.44999694824219,66.55706787109375,531500,LSTR,1.0569263189942697,0.8926737276828086,0.8841838755913729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,74.5,74.97000122070312,71.33000183105469,72.5999984741211,65.78681945800781,688600,LSTR,1.0874993186675803,0.8979484066099103,0.8823377762005657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,72.98999786376953,73.76000213623047,72.44000244140625,73.4000015258789,66.5117416381836,362100,LSTR,1.0764648117013562,0.8867778059830737,0.8815965262903244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,73.22000122070312,74.44999694824219,72.9800033569336,74.0,67.0554428100586,437600,LSTR,1.0673307398910763,0.9004514801360004,0.8809135666020524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,74.62000274658203,75.08000183105469,73.97000122070312,74.5,67.50852966308594,299600,LSTR,1.079916907743908,0.9098149421855376,0.8632508325160553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,74.75,75.27999877929688,73.69000244140625,74.19999694824219,67.2366714477539,421900,LSTR,1.048671002383453,0.9137674042831798,0.8707196711164216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,74.0999984741211,74.62000274658203,73.18000030517578,73.76000213623047,66.83796691894531,346800,LSTR,1.0520771099102275,0.93904854081679,0.87135957571788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,74.56999969482422,74.83000183105469,73.76000213623047,74.01000213623047,67.06451416015625,419500,LSTR,1.0440602574662012,0.9266811182351417,0.8612642600690763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,74.2699966430664,75.05000305175781,73.41999816894531,75.0,67.96160125732422,458000,LSTR,1.0384192033487718,0.9194598075879704,0.8549172231319678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,75.13999938964844,76.25,74.8499984741211,75.62999725341797,68.53247833251953,400200,LSTR,1.0183877010547733,0.909383203626442,0.8514296776833752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,75.94000244140625,76.66000366210938,75.5199966430664,76.29000091552734,69.13056182861328,357800,LSTR,0.9940957375836282,0.9143108311248956,0.8596744693044903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,76.19999694824219,76.7300033569336,75.98999786376953,76.52999877929688,69.41169738769531,381700,LSTR,0.983927882496348,0.9115368550868164,0.8434355397326645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,76.70999908447266,76.86000061035156,75.58999633789062,76.7300033569336,69.59310150146484,402100,LSTR,0.9654633721517256,0.9084992534840244,0.8315615706577728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,76.58999633789062,77.54000091552734,76.2300033569336,77.31999969482422,70.1281967163086,380700,LSTR,0.9568031133691036,0.8990702952607001,0.8315298683843927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,77.16999816894531,77.52999877929688,76.31999969482422,76.73999786376953,69.60214233398438,285100,LSTR,0.9581709396537852,0.9069246353020513,0.8386096755283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,76.48999786376953,77.20999908447266,75.95999908447266,77.06999969482422,69.90147399902344,272000,LSTR,0.957311545377132,0.911740735720072,0.8253858875112611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,77.0199966430664,77.29000091552734,76.08000183105469,76.51000213623047,69.39356994628906,294200,LSTR,0.9479807387213576,0.9352765098200724,0.8436558674710743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,76.55999755859375,77.5,76.06999969482422,76.29000091552734,69.19403076171875,419300,LSTR,0.9353779742871634,0.952088230753964,0.8567532582089223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,75.95999908447266,76.0999984741211,75.30999755859375,75.44999694824219,68.43215942382812,330900,LSTR,0.9650097998336592,0.9410107987700596,0.8815229097590289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,75.22000122070312,76.37000274658203,75.05000305175781,75.1500015258789,68.16007232666016,304500,LSTR,0.9736523124282996,0.9530131207313466,0.8897784802723386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,75.01000213623047,75.5,74.4000015258789,75.27999877929688,68.2779769897461,287600,LSTR,0.9800742647690648,0.9506928506723016,0.8945911711165897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,75.08000183105469,76.55000305175781,75.06999969482422,76.52999877929688,69.41169738769531,292500,LSTR,0.965242533191616,0.9321120298793242,0.9009757164541824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,77.2300033569336,77.94999694824219,76.73999786376953,77.55999755859375,70.34591674804688,422200,LSTR,0.9609331719516984,0.9338789724501592,0.8701288883972245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,77.55000305175781,78.94000244140625,77.55000305175781,78.87999725341797,71.54312133789062,315400,LSTR,0.9432047604321072,0.905758907148113,0.8656243801520693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,79.18000030517578,79.86000061035156,78.87999725341797,78.94000244140625,71.59754943847656,352600,LSTR,0.938307414171169,0.8928449494130386,0.8502796758973423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,78.8499984741211,79.41000366210938,78.66999816894531,78.91000366210938,71.5703353881836,144300,LSTR,0.9306803944667374,0.8827563060002876,0.8491853684739374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,79.30000305175781,81.80000305175781,79.30000305175781,80.37999725341797,72.90360260009766,304100,LSTR,0.9023390525848608,0.8647169556013157,0.8501036719643862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,79.79000091552734,80.4800033569336,77.61000061035156,77.73999786376953,70.50914764404297,582800,LSTR,0.927193206932651,0.894996740344793,0.8876062769327321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,77.97000122070312,78.72000122070312,77.43000030517578,77.52999877929688,70.31869506835938,607700,LSTR,0.8962977654312576,0.8907383594240612,0.8782047957580127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
