Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-03-24,175.6699981689453,184.4499969482422,172.55999755859375,181.0500030517578,179.26870727539062,449200,POOL,1.1792321846586395,1.445133247887357,1.8561484247338007,1.1633792784668344,0.0158529061918051,0.1297035683997878,0.3691703473856034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,181.1499938964844,185.88999938964844,169.11000061035156,175.0399932861328,173.31784057617188,383800,POOL,1.2718235888745737,1.5225344625611807,1.8839541075548496,1.1630380067850696,0.108785582089504,0.2262399599311382,0.4338807521033383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,170.8000030517578,185.7100067138672,170.8000030517578,185.0,183.1798553466797,329700,POOL,1.1929187934068453,1.4735173835629276,1.752715792542613,1.1093241340992537,0.0835946593075915,0.2291915437965701,0.3727949848675327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,180.02000427246094,190.2700042724609,180.02000427246094,186.97999572753903,185.140365600586,343600,POOL,1.164349130360356,1.4634911898675378,1.7608027587414168,1.195296091343066,-0.0309469609827102,0.1726334987632991,0.2978345125418127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,188.0,199.1300048828125,187.0399932861328,198.3500061035156,196.39849853515625,242100,POOL,1.06710360175437,1.3660010137382983,1.6611853217407089,1.1443490799402438,-0.0772454781858738,0.0910236993998017,0.2344097738805632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,196.3300018310547,197.6499938964844,191.9499969482422,196.7700042724609,194.8340301513672,273100,POOL,1.0978300513218202,1.3720779882404106,1.693055871324776,1.1201491571206488,-0.0223191057988285,0.0633039040941794,0.215988004653054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,190.009994506836,197.5800018310547,188.0599975585937,195.009994506836,193.0913543701172,337600,POOL,1.1015332569174363,1.397983868896557,1.7557781125747614,1.1936280309095093,-0.092094773992073,0.0279100709370199,0.1652423586451383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,192.3099975585937,194.72999572753903,183.1300048828125,193.1199951171875,191.21994018554688,306900,POOL,1.1488194423941032,1.406006005526744,1.8026103214305376,1.1939662404088118,-0.0451467980147086,0.0331604649619254,0.2143483797126155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,190.6199951171875,190.6199951171875,176.19000244140625,178.27000427246094,176.5160675048828,314800,POOL,1.2470970959332588,1.569979556812723,1.9873668727006384,1.2106828272376642,0.0364142686955946,0.1877757081566538,0.3559331324370709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,181.25,197.8500061035156,181.25,195.97999572753903,194.05181884765625,346300,POOL,1.115930168006303,1.4248318442949728,1.8041878122695083,1.1388974241006424,-0.0229672560943394,0.1365396020560547,0.313318133064377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,202.82000732421875,205.0,191.27999877929688,191.5800018310547,189.69512939453125,246800,POOL,1.1726169696248188,1.4459889348818278,1.889249235432188,1.1578204984735645,0.0147964711512542,0.1894790004979383,0.4228035923678921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,192.6499938964844,201.6100006103516,191.6000061035156,199.1100006103516,197.1510162353516,328100,POOL,1.1437396061402938,1.4169872363189966,1.8181545605588143,1.0946023996533671,0.0491372064869266,0.2015945165304293,0.4173102329345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,200.47999572753903,204.97000122070312,196.4900054931641,199.47000122070312,197.50747680664065,309400,POOL,1.1108938221626483,1.4454450569189228,1.810139332578792,1.034988442566395,0.0759053795962529,0.2332716980784881,0.4531293707671942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,198.8800048828125,198.8800048828125,190.1199951171875,190.509994506836,188.63563537597656,147000,POOL,1.135688426825643,1.4926370837436829,1.86421612264584,1.0242207536395156,0.1114676731861274,0.2569035921722402,0.4945201923567672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,195.08999633789065,196.22000122070312,192.6499938964844,195.33999633789065,193.4181060791016,314800,POOL,1.1175140221376885,1.5111155079237688,1.8288177778072296,1.0130380487332131,0.1044759734044753,0.3002014271742561,0.4891486413063692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,192.5500030517578,196.1199951171875,190.0200042724609,191.47999572753903,189.5960998535156,333000,POOL,1.167585673505095,1.5780238334955017,1.8674677695714497,1.0554691201654949,0.1121165533396002,0.3255446518502929,0.4901036012600055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,193.3099975585937,197.97000122070312,192.2700042724609,196.3500061035156,194.41818237304688,238700,POOL,1.172279162634532,1.5137087868749015,1.7919374573731752,1.1191469275195236,0.0531322351150083,0.2418461989338434,0.3883890072909339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,199.6300048828125,199.83999633789065,191.3800048828125,198.77999877929688,196.82424926757807,357400,POOL,1.1551743946891075,1.5228468338114818,1.8278940023136547,1.059274009359354,0.0959003853297535,0.2961819449151741,0.4764504699506624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,196.259994506836,196.259994506836,188.4499969482422,191.6000061035156,189.71490478515625,301000,POOL,1.2077783790374703,1.573005759760434,1.9007962258335696,1.0996299435474195,0.1081484354900508,0.3304143420351102,0.5581885936800723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,189.4499969482422,190.0,183.19000244140625,184.759994506836,182.94219970703125,218600,POOL,1.2935196383441905,1.6512657119264678,1.99530564753572,1.1321504200906551,0.1613692182535353,0.3804522683282709,0.6248072526433335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,185.5800018310547,193.38999938964844,183.0200042724609,190.4199981689453,188.5465240478516,339400,POOL,1.2541760526876964,1.634093724115522,1.9141576738233097,1.1137589563145864,0.1404170963731099,0.3777837253928149,0.6079665729792287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,200.0,211.63999938964844,191.6100006103516,204.3999938964844,202.3889617919922,635200,POOL,1.19115804466651,1.504179168460715,1.7723775673615398,1.1400400982322514,0.0511179464342586,0.2670084300516451,0.4624502972669779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,207.9100036621093,216.0399932861328,203.22999572753903,213.5,211.39942932128903,428000,POOL,1.1951007461741228,1.474444599150024,1.6459717518198178,1.150698834444404,0.0444019117297187,0.2319815487338732,0.3694927399269387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,214.22999572753903,223.8000030517578,212.22999572753903,222.6199951171875,220.42971801757807,436100,POOL,1.1671301602745994,1.4185001857250987,1.6122035026521382,1.0982745432715075,0.0688556170030918,0.2246991073904702,0.3568959067295774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,227.509994506836,229.88999938964844,220.1499938964844,220.69000244140625,218.5186920166016,304600,POOL,1.2222713735876265,1.4389020868257665,1.6576643787889274,1.0867168009353638,0.1355545726522626,0.2597434202246302,0.3875425495113909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,223.52999877929688,223.52999877929688,216.5200042724609,217.7100067138672,215.56802368164065,318300,POOL,1.2331989331986355,1.4840204180990415,1.740291287906833,1.062179364256442,0.1710195689421936,0.3346001911249634,0.5087305741053625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,212.6000061035156,215.2899932861328,211.2100067138672,211.6600036621093,209.5775451660156,361300,POOL,1.2593050362165683,1.5387084002372358,1.8220704463688568,1.1015967726975993,0.157708263518969,0.3535280411961168,0.5238893609669368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,208.8099975585937,217.4100036621093,207.0,216.0200042724609,213.8946533203125,310900,POOL,1.250876599751744,1.5224127894534092,1.7805052147983278,1.1717589994825794,0.0791176002691644,0.2801924106628479,0.4375719601373753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,215.52999877929688,216.9199981689453,211.8500061035156,214.8099975585937,212.6965484619141,371400,POOL,1.2266484906933146,1.5336023429041998,1.50719337676025,1.1726715956239289,0.0539768950693857,0.2972660713375639,0.1333014589534604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,219.8099975585937,225.3600006103516,214.6000061035156,221.8600006103516,219.6771850585937,459100,POOL,1.16981760623429,1.4850955395254102,1.5409009969184744,1.199456117160557,-0.0296385109262669,0.2522087082088009,0.1714055712308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,223.8300018310547,225.9499969482422,222.25,222.32000732421875,220.13267517089844,240400,POOL,1.1517019065109868,1.4679959228134944,1.5665014974060096,1.241846991780565,-0.0901450852695782,0.2135807931832729,0.1806836548388255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,223.0,224.72000122070312,217.88999938964844,218.6999969482422,216.5482788085937,159900,POOL,1.2034545806607635,1.4496107163422474,1.5623372465104273,1.1857653446877672,0.0176892359729963,0.2272619800766804,0.2266855074523859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,222.1999969482422,225.2400054931641,220.8300018310547,224.6499938964844,222.43972778320312,207500,POOL,1.170955856881109,1.4503875410641245,1.5258854382105405,1.1243771196277146,0.0465787372533943,0.258284775514588,0.2030927292466504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,224.38999938964844,229.72999572753903,222.6499938964844,227.72999572753903,225.4894256591797,399800,POOL,1.107918938533971,1.4120242866350765,1.5059994214245476,1.0573369744033387,0.0505819641306322,0.2115590073789066,0.145335474889394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,228.6000061035156,229.8300018310547,221.22000122070312,221.58999633789065,219.4098358154297,234000,POOL,1.1433240261674416,1.4475686932893477,1.4961833526285075,1.114546628139541,0.0287773980279004,0.2114825417805697,0.0950190903928023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,220.8099975585937,220.8699951171875,214.0500030517578,216.3600006103516,214.23130798339844,274100,POOL,1.1823616797400374,1.513713630966342,1.4997448336924657,1.1712625506774148,0.0110991290626225,0.2321796034674201,0.0597269018648125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,213.94000244140625,219.2899932861328,212.6300048828125,217.7100067138672,216.1474456787109,240000,POOL,1.2097745788182066,1.5095902075466918,1.5611777368848223,1.1765211541107627,0.0332534247074438,0.2537945178566707,0.1336401051283247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,214.7700042724609,224.2899932861328,214.7700042724609,222.97000122070312,221.36968994140625,365500,POOL,1.19033954696008,1.4626552384239964,1.5298401867589615,1.1588394452292876,0.0315001017307923,0.2188402785061312,0.1110773309502666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,228.63999938964844,234.759994506836,227.0,229.5599975585937,227.91238403320312,525400,POOL,1.1550358699306784,1.4205358884758952,1.460827614778489,1.0963411429637036,0.0586947269669748,0.247155972509022,0.0965155779686934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,233.0500030517578,233.97000122070312,228.9199981689453,229.009994506836,227.3663330078125,190900,POOL,1.1641415022670107,1.4583759935788163,1.438697965461979,1.1004426756785022,0.0636988265885085,0.2750583759560403,0.0352693580197742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,232.4900054931641,234.38999938964844,229.17999267578125,230.7899932861328,229.1335601806641,187100,POOL,1.1731878613234497,1.4529881369802822,1.450693593852148,1.0815042987078811,0.0916835626155683,0.2755178960590838,0.0833693526396439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,231.0,239.1699981689453,231.0,238.3500061035156,236.6393280029297,567100,POOL,1.1163414395880424,1.409760326584408,1.444809214622145,1.0852165557818936,0.0311248838061488,0.2304004568106881,0.0700226859341477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,238.0,239.17999267578125,234.5500030517578,238.17999267578125,236.4705352783203,370800,POOL,1.09702734012362,1.412659455662468,1.4584397199182595,1.0467790286512275,0.0502483114723921,0.235845453427347,0.1031728320622118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,247.82000732421875,248.0,241.1000061035156,242.82000732421875,241.0772399902344,372700,POOL,1.086854441967391,1.3890483832194944,1.4594624120479731,1.0266648888101892,0.0601895531572016,0.2414828932989321,0.1334335166775695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,243.0599975585937,255.4199981689453,240.009994506836,254.47000122070312,252.64361572265625,369200,POOL,1.0254253544005971,1.3027393676196992,1.3375476800135675,0.98170303926403,0.0437223151365671,0.1721535844370134,0.0428609657473013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,261.8399963378906,266.6700134277344,257.04998779296875,259.1300048828125,257.2701721191406,562300,POOL,1.0257014370546755,1.267481464619763,1.279062051576535,1.0119748096323815,0.0137266274222938,0.1336705933393143,-0.040944816154826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,255.94000244140625,270.57000732421875,255.94000244140625,269.0199890136719,267.0891418457031,601600,POOL,1.0105940634898836,1.2286311995563974,1.2097674616832288,1.026394901998446,-0.0158008385085623,0.0846576715212157,-0.1313532766459115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,271.1600036621094,271.1600036621094,264.989990234375,267.760009765625,265.8382568359375,331100,POOL,1.0192336391692882,1.234262864327215,1.2466458454540403,1.0098711599508363,0.0093624792184516,0.0917275562524664,-0.0710866263200016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,268.510009765625,269.5,261.260009765625,265.8299865722656,263.92205810546875,473900,POOL,1.0165143073736287,1.1670960817502094,1.2803511205455749,1.004165475686864,0.0123488316867645,0.0698402320811926,-0.0307085659202128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,267.4100036621094,270.4200134277344,266.1600036621094,269.489990234375,267.5558166503906,223600,POOL,0.9991465985587986,1.096671951094463,1.247245978194578,0.9904777700587754,0.0086688285000232,0.0316980710653984,-0.0209539360277719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,267.44000244140625,269.4800109863281,260.2300109863281,262.7900085449219,260.9039001464844,188800,POOL,1.034628453163236,1.1174651863269724,1.2656781567705142,0.9737129878925916,0.0609154652706444,0.0767671855429947,-0.0045949364623116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,262.19000244140625,264.0400085449219,254.75,258.8399963378906,256.98223876953125,429100,POOL,1.046206094104665,1.1705138494066,1.3097700763134688,0.9555197936840854,0.0906863004205795,0.1412562168987343,0.0789333888599601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,259.6499938964844,259.6499938964844,251.259994506836,255.3600006103516,253.5272216796875,357700,POOL,1.093084267620655,1.1776772537850977,1.3621667200315857,0.9235807988149242,0.1695034688057307,0.1823727771982335,0.1643881888487044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,254.4900054931641,265.6199951171875,254.1100006103516,262.489990234375,260.60601806640625,328900,POOL,1.060954819804069,1.146222664504801,1.333616525858893,0.9543505613494414,0.1066042584546276,0.1299161327245857,0.0919060251793186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,264.29998779296875,265.2699890136719,261.3999938964844,262.3500061035156,260.46710205078125,260600,POOL,1.0530967479032771,1.1776125936234694,1.3502039722150687,0.9608958633020044,0.0922008846012726,0.120900117199455,0.0815757598729309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,260.0,263.57000732421875,251.22000122070312,251.6300048828125,249.82400512695312,239900,POOL,1.1182291048886588,1.2281799210943545,1.4205291982282937,1.045260445726958,0.0729686591617009,0.093006048807154,0.0431725246809788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,256.3399963378906,259.1600036621094,249.38999938964844,252.6699981689453,250.8565368652344,216200,POOL,1.13804571179286,1.1903737524280518,1.4473333368207335,1.0498126718293574,0.0882330399635025,0.0730940356437181,0.1034810191969255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,245.9100036621093,256.2900085449219,244.9100036621093,255.1300048828125,253.29888916015625,271200,POOL,1.111590128212944,1.1948779399954073,1.424094149249804,1.031614340553077,0.0799757876598665,0.1005040255210114,0.1090927687118463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,262.2900085449219,265.5199890136719,256.8800048828125,263.3800048828125,261.4896850585937,244400,POOL,1.1177385430858682,1.1459245930498407,1.408904411907157,1.0166643907242152,0.1010741523616529,0.0824586721134934,0.1122741550526995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,265.95001220703125,268.239990234375,263.19000244140625,265.4100036621094,263.5050964355469,210100,POOL,1.1354131982787723,1.134253436925092,1.382208306527219,1.0230961122793614,0.1123170859994109,0.0844871349567386,0.0679699526397206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,264.6700134277344,267.3999938964844,262.3800048828125,265.1499938964844,263.2469787597656,168900,POOL,1.1179330998320558,1.1633634849306351,1.3805733475367772,1.0320780068346933,0.0858550929973624,0.1055384468409081,0.0659138235100293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,267.6199951171875,269.20001220703125,265.4800109863281,266.6000061035156,264.68658447265625,388600,POOL,1.1324079209062348,1.1547061366846338,1.3656482863978323,1.0472002394231807,0.085207681483054,0.1135943379642701,0.043290416965714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,266.8800048828125,272.760009765625,264.8299865722656,270.760009765625,268.81671142578125,256300,POOL,1.110134248561574,1.1473994804614498,1.3494109043154032,1.0416111253467466,0.0685231232148273,0.1100876004083872,0.0413206801041889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,273.45001220703125,273.45001220703125,265.7699890136719,266.0799865722656,264.1702880859375,225400,POOL,1.143528228815623,1.186406667396768,1.3853665732783818,1.0305967789015436,0.1129314499140794,0.1352794829407857,0.0709024668740614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,264.67999267578125,267.8900146484375,256.8500061035156,261.2900085449219,259.4146423339844,289100,POOL,1.1876842759466235,1.2468815066033183,1.4308140028014826,1.0730616563589168,0.1146226195877067,0.1380098084468992,0.0661183659341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,261.5400085449219,264.2699890136719,259.0400085449219,263.9100036621094,262.015869140625,212100,POOL,1.1618733676413997,1.247181837410328,1.357244737084858,1.0527413251046664,0.1091320425367332,0.1567022059402141,0.0300931257048944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,262.7799987792969,267.9100036621094,259.7200012207031,260.94000244140625,259.0671691894531,397400,POOL,1.2031503173535327,1.2844133421242008,1.3726159611728574,1.09603731200819,0.1071130053453426,0.1635843034470605,-0.0029207213511133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,260.8900146484375,267.8999938964844,259.3099975585937,265.7900085449219,263.88238525390625,190100,POOL,1.1849203032116258,1.2373802720929516,1.3985838620971358,1.0675591621777658,0.1173611410338599,0.1290649660598335,0.0172997270859127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,265.4599914550781,273.1000061035156,265.0599975585937,271.8699951171875,269.918701171875,260200,POOL,1.1648952095131364,1.1894775128506396,1.4247854307259402,1.0503414786147147,0.1145537308984216,0.090963143100226,0.0416842645406103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,271.8500061035156,274.4599914550781,267.760009765625,272.9100036621094,270.9512939453125,244500,POOL,1.1806821217741852,1.203152277876568,1.4378904080088917,1.0614698745417157,0.1192122472324694,0.082210066994985,0.0496346717239484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,274.45001220703125,276.0,268.5,270.2200012207031,268.2805480957031,203900,POOL,1.202020539830602,1.2160937693556957,1.430885414053915,1.0609433180919134,0.1410772217386886,0.1094542381421612,0.0469033810037604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,274.0400085449219,274.6400146484375,268.6300048828125,269.260009765625,267.3274841308594,166100,POOL,1.2181162624159696,1.2339355968358592,1.4350548706264206,1.060100399776527,0.1580158626394425,0.1193644516613878,0.0530576371498838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,270.2200012207031,274.5199890136719,268.5,271.8900146484375,269.9385986328125,152500,POOL,1.2083930445698687,1.2559358885597265,1.3795350957361994,1.0770138498901505,0.1313791946797182,0.1084210329880093,-0.0225124801508438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,271.3299865722656,273.5,268.5299987792969,270.79998779296875,268.8563842773437,392500,POOL,1.213441921949955,1.2820786784301184,1.3590703670853406,1.077606770930481,0.1358351510194739,0.139939628052149,-0.0399773418456823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,271.0299987792969,280.54998779296875,269.8999938964844,279.1300048828125,277.1266174316406,302700,POOL,1.1660874463226878,1.2658552552972533,1.2922639148056605,1.1044879116126745,0.0615995347100133,0.0984746296367022,-0.1165486323077058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,273.3699951171875,279.8500061035156,273.3699951171875,278.489990234375,276.4912109375,191700,POOL,1.1353370130718723,1.2662461324776513,1.299666536571927,1.085711270031918,0.0496257430399542,0.1241298652827997,-0.0972792064634391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,281.0199890136719,285.739990234375,276.07000732421875,276.2799987792969,274.29705810546875,321900,POOL,1.1761839957116946,1.3065447389378433,1.3304421613931028,1.102834219482497,0.0733497762291977,0.1549924660826294,-0.0917157941633084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,275.1000061035156,283.3299865722656,275.0599975585937,281.3800048828125,279.3604736328125,245000,POOL,1.1397336970034355,1.2831128707143171,1.308004274376333,1.0836330203006346,0.0561006767028009,0.1435730496932514,-0.0855758694100348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,286.3599853515625,288.5299987792969,282.3599853515625,287.54998779296875,285.4862060546875,255300,POOL,1.1125259385223347,1.2523058721009035,1.2890130769063024,1.0561175899815567,0.056408348540778,0.1448853689405265,-0.068326937490321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,287.4800109863281,289.4700012207031,280.45001220703125,283.6000061035156,281.5645446777344,318700,POOL,1.151724736668745,1.24894131530633,1.3056571822290328,1.0603047606893516,0.0914199759793934,0.1515793623807713,-0.0540302776416683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,286.0899963378906,294.94000244140625,283.739990234375,294.3900146484375,292.277099609375,311600,POOL,1.1163860179908067,1.210243537451333,1.2398696255409647,1.0508986066031938,0.0654874113876129,0.112089673683557,-0.1249235215169963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,295.8399963378906,302.5799865722656,292.1499938964844,301.3500061035156,299.1871643066406,340300,POOL,1.082224023117649,1.183421777245783,1.1811924296431011,1.0499296408975316,0.0322943822201173,0.0888014922080051,-0.2063985735814617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,304.6300048828125,304.6600036621094,295.69000244140625,296.4200134277344,294.2925109863281,320200,POOL,1.1001221874868108,1.1838059426692538,1.2279249271287431,1.035121986103813,0.0650002013829977,0.0858314552879466,-0.1196286569286926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,297.07000732421875,303.9599914550781,297.0199890136719,301.8999938964844,299.7331848144531,426700,POOL,1.1062692374616625,1.2003137556117056,1.1774449056813936,1.0249122036135947,0.0813570338480678,0.1045177474173253,-0.1684695733942716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,312.0,318.7099914550781,297.1700134277344,300.5799865722656,298.4226379394531,826500,POOL,1.115626974633574,1.2083847843780668,1.201447879695416,1.042919681119605,0.0727072935139687,0.1354761695368733,-0.145769152869269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
