Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2013-07-24,52.369998931884766,52.619998931884766,51.959999084472656,52.220001220703125,47.4390754699707,390500,POOL,1.0345023737384176,1.0602543336537238,1.0449684698351196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,51.9900016784668,52.75,51.880001068115234,52.66999816894531,47.84786605834961,232300,POOL,1.0256640520142222,1.05462579180423,1.0073572328729794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,52.209999084472656,52.90999984741211,52.209999084472656,52.869998931884766,48.029563903808594,243000,POOL,1.0003344542169428,1.0525339334818138,1.0145951817307144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,53.09999847412109,53.470001220703125,52.630001068115234,52.68000030517578,47.85696029663086,201600,POOL,0.9991797800232196,1.043376086004329,1.0174895768693184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,52.86000061035156,53.0,52.560001373291016,52.90999984741211,48.065895080566406,165400,POOL,1.004889213540181,1.0314434247240478,1.0241073425424037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,52.95000076293945,53.34999847412109,52.720001220703125,52.77999877929688,47.94779968261719,165400,POOL,0.9904418950789976,1.0296107286780063,1.035789310210619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,53.29999923706055,54.209999084472656,53.04999923706055,53.88999938964844,48.9561767578125,256800,POOL,0.9797246564634248,1.0233011583372604,1.0131466946682326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,53.560001373291016,54.56999969482422,53.540000915527344,54.45000076293945,49.46490859985352,379400,POOL,0.9797854989411908,1.004851572797229,1.0095705775824022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,54.18999862670898,55.29999923706055,54.18999862670898,54.93000030517578,49.90096282958984,158500,POOL,0.9739644672774856,0.9922340683657008,0.9968980000210992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,54.70000076293945,54.91999816894531,54.38999938964844,54.709999084472656,49.70111083984375,200900,POOL,0.9762298247703864,0.9738448863629386,1.0112157268240447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,54.45000076293945,54.68000030517578,53.77999877929688,53.79999923706055,48.87441635131836,155700,POOL,1.008784406346015,1.005293887396597,1.0897235316362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,54.16999816894531,54.16999816894531,53.650001525878906,53.66999816894531,48.75633239746094,86000,POOL,1.0280564861773325,1.0157979936124837,1.0884218827995538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,53.56999969482422,53.900001525878906,53.20000076293945,53.540000915527344,48.63823318481445,114400,POOL,1.0341141537860403,1.0195810723594516,1.0876787939597283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,53.09000015258789,53.59999847412109,52.63999938964844,53.56999969482422,48.83879470825195,91300,POOL,1.0224004957666672,1.0213890761526565,1.088832307502806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,53.4900016784668,54.18999862670898,53.31999969482422,54.0099983215332,49.239933013916016,105800,POOL,1.0214775340443214,1.0052638865356884,1.0940838566734783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,53.959999084472656,54.130001068115234,53.77000045776367,53.9900016784668,49.22170639038086,216200,POOL,1.026856723248348,1.0153023577530336,1.099507989312708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,53.540000915527344,53.93000030517578,52.18000030517578,52.209999084472656,47.598899841308594,232000,POOL,1.0748900884982135,1.0466496166060495,1.127959684449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,52.150001525878906,52.59999847412109,52.11000061035156,52.15999984741211,47.55332565307617,91100,POOL,1.1048695637246138,1.049576846896301,1.1221140785053914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,52.13999938964844,53.2400016784668,52.13999938964844,52.970001220703125,48.29178237915039,151700,POOL,1.1023221398863974,1.033527178734602,1.1038181822346886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,53.06999969482422,53.65999984741211,53.04999923706055,53.36000061035156,48.6473388671875,85800,POOL,1.068215928851573,1.0355652741776429,1.09951227231324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,53.20000076293945,53.65999984741211,53.20000076293945,53.20000076293945,48.50146865844727,101700,POOL,1.0755642690565297,1.045659442478034,1.0982917830998926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,53.29999923706055,53.84999847412109,53.29999923706055,53.75,49.002891540527344,67300,POOL,1.0565583465555397,1.0364534314446716,1.1230891245973202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,53.790000915527344,53.88999938964844,53.43000030517578,53.83000183105469,49.07583618164063,69200,POOL,1.0492290051034845,1.0436754601810687,1.114521751215863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,53.84999847412109,54.150001525878906,53.630001068115234,53.83000183105469,49.07583618164063,94100,POOL,1.0503437405362916,1.0526245913699064,1.107437223162245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,53.25,53.81999969482422,52.59000015258789,52.70000076293945,48.04562759399414,144200,POOL,1.067362251290664,1.0671968665345015,1.1408951880658105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,52.68000030517578,52.84000015258789,52.25,52.45000076293945,47.81770706176758,109900,POOL,1.0690180592534977,1.0565934523987597,1.1486293914101375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,52.41999816894531,53.11000061035156,52.2400016784668,52.97999954223633,48.300899505615234,129300,POOL,1.0587014111984632,1.04166669628333,1.1282071391006216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,52.810001373291016,52.810001373291016,51.880001068115234,52.09000015258789,47.48950958251953,124400,POOL,1.067766880952744,1.0558036772165675,1.1472902838681382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,52.63999938964844,52.86000061035156,51.7599983215332,52.61000061035156,47.96357345581055,148700,POOL,1.0372552673457371,1.0480390170871547,1.1286786995651044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,52.619998931884766,53.209999084472656,52.619998931884766,53.15999984741211,48.46500015258789,255500,POOL,1.0351766012381611,1.0481454699555106,1.114349692309424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,53.09999847412109,53.47999954223633,53.09999847412109,53.310001373291016,48.60176467895508,101400,POOL,1.0170698364865056,1.057809167044002,1.1174461042484374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,53.70000076293945,53.70000076293945,52.970001220703125,53.220001220703125,48.51970672607422,90000,POOL,0.9962418086114244,1.0567694382093142,1.13560489498119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,53.11000061035156,54.08000183105469,53.09000015258789,54.08000183105469,49.303749084472656,93800,POOL,0.9779954354002676,1.0360676572158602,1.1480769894377283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,54.2599983215332,55.0,54.2400016784668,54.97999954223633,50.12426376342773,75100,POOL,0.978355793763592,1.0205674754704706,1.1305654016145636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,54.709999084472656,55.41999816894531,54.709999084472656,55.16999816894531,50.2974853515625,106300,POOL,1.000181188218534,1.0194176281498992,1.1230221739795214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,54.93999862670898,55.27000045776367,54.72999954223633,54.77000045776367,49.93280792236328,89800,POOL,1.0052948962633348,1.035108673414117,1.124974082449972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,55.04999923706055,55.56999969482422,54.68000030517578,55.16999816894531,50.2974853515625,138300,POOL,0.9936559095421044,1.0239653083339604,1.1120729145683517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,55.97999954223633,56.02000045776367,55.16999816894531,55.43999862670898,50.54364013671875,116500,POOL,0.9889972702802898,1.039796336705281,1.1010271770435462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,55.47999954223633,56.150001525878906,55.47999954223633,56.119998931884766,51.1635856628418,131700,POOL,0.9403063339145692,1.0019820720302453,1.081407509729741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,56.130001068115234,57.77999877929688,56.130001068115234,57.630001068115234,52.54022216796875,238400,POOL,0.9288565598575308,0.9943619826002912,1.0523741779630793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,57.59999847412109,58.47999954223633,57.5099983215332,58.38999938964844,53.23310089111328,192800,POOL,0.9085456853435728,0.9886382675188886,1.0572979585858222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,58.790000915527344,58.869998931884766,56.97999954223633,57.0,51.96586227416992,397200,POOL,0.93333327950098,1.0215507549657226,1.1025104057327344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,56.86000061035156,57.38999938964844,56.380001068115234,57.220001220703125,52.166446685791016,148800,POOL,0.9465219357108432,1.0183242254309852,1.0933444757088435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,57.119998931884766,57.22999954223633,56.70000076293945,56.790000915527344,51.7744140625,160700,POOL,0.9688325207009072,1.0251513518069677,1.1012689620782012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,56.7599983215332,57.0099983215332,56.31999969482422,56.47999954223633,51.491790771484375,147700,POOL,0.9768059063002472,1.0302451485613262,1.0969746924493402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,56.63999938964844,56.959999084472656,56.15999984741211,56.540000915527344,51.5464973449707,317700,POOL,0.9789529110042068,1.0319916107959937,1.0883318205482952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,56.040000915527344,56.5099983215332,56.040000915527344,56.25,51.28208923339844,148500,POOL,0.9857778139461674,1.0233961294599567,1.0957328755486382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,55.790000915527344,56.470001220703125,55.63999938964844,56.06999969482422,51.11799240112305,199500,POOL,0.9768147295484608,1.026323415004543,1.0936840475288754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,56.02000045776367,56.58000183105469,55.900001525878906,56.09000015258789,51.13623046875,258100,POOL,0.9695132194897208,1.012179956577578,1.035497203443238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,55.77999877929688,55.880001068115234,55.380001068115234,55.619998931884766,50.70772552490234,166700,POOL,0.973570959034287,1.0259660057688695,1.0306718125386771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,55.630001068115234,56.27000045776367,54.27999877929688,54.56999969482422,49.75046920776367,230800,POOL,1.0069636162590296,1.0427643082960945,1.058989768810057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,54.470001220703125,55.15999984741211,54.470001220703125,55.02999877929688,50.16983413696289,156800,POOL,0.9907326197080976,1.0276649725157645,1.05745559839659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,54.59999847412109,54.75,54.15999984741211,54.220001220703125,49.43138885498047,208600,POOL,1.0016598058579695,1.047089081135243,1.0823513895742154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,54.27999877929688,54.380001068115234,52.9900016784668,53.02000045776367,48.33736038208008,193600,POOL,1.0013201435774517,1.0562131940332478,1.0948856353021292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,53.130001068115234,53.43000030517578,52.880001068115234,52.88999938964844,48.218841552734375,168300,POOL,1.0189616843930671,1.061655675348964,1.0973866085244948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,53.68999862670898,53.86000061035156,53.09000015258789,53.790000915527344,49.039363861083984,122100,POOL,1.009935299437006,1.0422127709226685,1.09193944167323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,53.650001525878906,55.20000076293945,53.650001525878906,55.18000030517578,50.30659866333008,124400,POOL,0.985767737551102,1.028144981642945,1.0580476786744613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,54.77999877929688,55.31999969482422,54.75,55.060001373291016,50.19719696044922,135900,POOL,0.9937489427302932,1.0322084059648176,1.0651077514569234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,54.810001373291016,54.95000076293945,54.34999847412109,54.81999969482422,49.9783935546875,175900,POOL,0.9904105136985464,1.0403889284431993,1.0620575327961546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,55.15999984741211,55.68000030517578,54.650001525878906,54.83000183105469,49.98752212524414,191900,POOL,0.9997477855687404,1.044042668424104,1.0648013279070727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,52.61000061035156,53.630001068115234,50.58000183105469,52.77000045776367,48.10944366455078,799800,POOL,1.0355424314849138,1.0802352468782317,1.107895016033649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,52.70000076293945,53.58000183105469,52.11000061035156,53.52999877929688,48.80233001708984,391800,POOL,1.0227148904757344,1.0371510324438584,1.1100325812745766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,53.43999862670898,53.810001373291016,52.68999862670898,53.04999923706055,48.36470413208008,271600,POOL,1.0319688809030267,1.034617297906372,1.104894523547194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,53.06999969482422,53.540000915527344,52.5099983215332,53.20000076293945,48.50146865844727,202800,POOL,1.0386797803335737,1.0433960191024814,1.1034822097738393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,52.83000183105469,54.22999954223633,52.52000045776367,54.15999984741211,49.376686096191406,247500,POOL,1.0271247968718928,1.0078534884881585,1.0857813647025811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,54.119998931884766,55.29999923706055,54.119998931884766,55.02000045776367,50.160736083984375,235300,POOL,1.0125293018598052,0.9917352480764048,1.0534390481770337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,55.29999923706055,55.470001220703125,54.90999984741211,55.16999816894531,50.2974853515625,142800,POOL,1.0183261758046,0.9855828329737378,1.065903896373384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,55.08000183105469,55.36000061035156,54.83000183105469,55.34999847412109,50.46159362792969,126400,POOL,1.023717807799154,0.9551797810194036,1.040792083339507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,55.45000076293945,55.84999847412109,55.209999084472656,55.45000076293945,50.5527458190918,119300,POOL,1.0142701922163424,0.9639548421725496,1.0630634437608717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,55.459999084472656,56.0099983215332,54.7400016784668,54.77000045776367,49.93280792236328,194200,POOL,1.011837272775472,0.9751896660444418,1.096298156412281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,54.720001220703125,55.02999877929688,54.33000183105469,54.380001068115234,49.57725143432617,173100,POOL,1.0148492899445298,0.9928875573727112,1.0841659049801486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,54.290000915527344,54.77999877929688,53.90999984741211,54.150001525878906,49.36756896972656,268200,POOL,1.0156384017447246,1.0060008907837876,1.0714797581593103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,54.61000061035156,55.09999847412109,54.2400016784668,54.95000076293945,50.0969123840332,312000,POOL,1.003409072305152,0.9900767593329732,1.0628427490204724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,54.61000061035156,55.22999954223633,54.43999862670898,54.52000045776367,49.704891204833984,207200,POOL,1.0219994276214772,1.0046962207284371,1.0821204314189914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,54.95000076293945,54.95000076293945,54.15999984741211,54.310001373291016,49.51343536376953,140300,POOL,1.0383321584172147,1.0047004349115731,1.0825830434564876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,54.540000915527344,54.810001373291016,52.79999923706055,53.09000015258789,48.40117263793945,271400,POOL,1.0593574581869265,1.0383745306715904,1.0886163443049723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,52.91999816894531,53.790000915527344,52.91999816894531,53.70000076293945,49.13315200805664,404500,POOL,1.0396650269360288,1.0839850369112145,1.079336265070989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,53.75,54.31999969482422,53.34999847412109,54.130001068115234,49.52658462524414,155300,POOL,1.032883525402298,1.0714944207841934,1.0778312755423456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,54.0,54.400001525878906,53.5,54.20000076293945,49.59062194824219,221100,POOL,1.0339483798470817,1.0667899036637558,1.0859143050814914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,53.970001220703125,54.54999923706055,53.380001068115234,54.52000045776367,49.8834114074707,208400,POOL,1.0361336787126538,1.0660308915816812,1.0904376255148782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,54.5099983215332,54.560001373291016,53.790000915527344,54.09999847412109,49.49912643432617,199100,POOL,1.0404805863547488,1.0883548800742051,1.0786151310209795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,54.0099983215332,54.630001068115234,53.5099983215332,54.619998931884766,49.97491455078125,271200,POOL,1.0516294491010505,1.0829365074518589,1.062630986127073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,54.66999816894531,55.0,54.27000045776367,54.45000076293945,49.81937026977539,192400,POOL,1.0290173339676438,1.0776860436900917,1.067613262603572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,54.56999969482422,54.9900016784668,54.20000076293945,54.54999923706055,49.91086959838867,110800,POOL,1.0467459273217676,1.0691109296318702,1.0564264223753967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,54.7400016784668,54.91999816894531,54.45000076293945,54.54999923706055,49.91086959838867,127900,POOL,1.0544452754104587,1.068010793471486,1.0562416906052392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,54.83000183105469,55.290000915527344,54.58000183105469,55.060001373291016,50.37749481201172,110400,POOL,1.0537595415714396,1.0617508135219949,1.0523105205919845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,55.18000030517578,55.5,54.790000915527344,55.43000030517578,50.71601867675781,101600,POOL,1.0474472918186672,1.0503341130809558,1.06018270163747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,55.43000030517578,55.7400016784668,55.27999877929688,55.5099983215332,50.78921508789063,138500,POOL,1.0450370314511963,1.0835886017878205,1.065366700295206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,55.5,56.65999984741211,55.310001373291016,55.97999954223633,51.21924591064453,205700,POOL,1.0357272288936965,1.0678815338079355,1.0643367624406617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,56.0,56.619998931884766,55.84999847412109,56.459999084472656,51.65843200683594,179500,POOL,1.0297554679725545,1.0520723458692944,1.0494023459549542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,56.72999954223633,56.970001220703125,55.959999084472656,56.040000915527344,51.27414321899414,74000,POOL,1.0235547263642728,1.0690578503764057,1.0493615566873489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,56.11000061035156,56.130001068115234,55.02999877929688,55.220001220703125,50.52387619018555,237200,POOL,1.0383920729242886,1.0871062931560205,1.0598381324336814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,54.9900016784668,55.310001373291016,54.38999938964844,54.9900016784668,50.313438415527344,179200,POOL,1.0287324652299437,1.0830788227425032,1.0567630013451743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,54.84000015258789,55.4900016784668,54.2599983215332,54.79999923706055,50.13959884643555,140500,POOL,1.0375911218943996,1.086651153643221,1.0532608732865965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,54.72999954223633,55.209999084472656,54.400001525878906,54.93999862670898,50.267696380615234,104500,POOL,1.0320348324305864,1.0769433973002969,1.0604739563076864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,55.619998931884766,55.68999862670898,54.619998931884766,55.52000045776367,50.798370361328125,240600,POOL,1.0149495122137309,1.0631632003873694,1.0504838813356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,55.540000915527344,56.2400016784668,55.310001373291016,56.18999862670898,51.41139221191406,167700,POOL,1.006762612497503,1.0563777844458355,1.024876109170548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,56.18999862670898,56.72999954223633,55.970001220703125,56.040000915527344,51.27414321899414,166800,POOL,0.995717423931136,1.074600432148626,1.024205411879244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,56.220001220703125,56.220001220703125,55.4900016784668,55.83000183105469,51.0820198059082,199400,POOL,1.0021492295669168,1.108110055788115,1.0316645439477494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,55.880001068115234,56.02999877929688,55.5099983215332,55.90999984741211,51.15519332885742,169600,POOL,0.9991058183551756,1.1077811401871152,1.0352317709725716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,56.11000061035156,56.459999084472656,55.66999816894531,56.040000915527344,51.27414321899414,225100,POOL,1.0087438563004267,1.1016311107133296,1.041814393333219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,56.13999938964844,56.65999984741211,55.84000015258789,56.4900016784668,51.685882568359375,169400,POOL,1.002478163934194,1.086817366469793,1.0274545019227783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,56.2400016784668,56.400001525878906,55.93999862670898,56.290000915527344,51.50288009643555,139800,POOL,1.00959339008446,1.086045499312615,1.03414637145178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,56.380001068115234,57.5,55.959999084472656,57.43999862670898,52.55509185791016,135600,POOL,0.9930361482127968,1.0588873399307046,0.9915283455718448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,57.20000076293945,57.650001525878906,56.02000045776367,56.02999877929688,51.26499557495117,165700,POOL,1.013742733639159,1.0792683221752282,1.033912970425732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,56.290000915527344,57.400001525878906,55.84999847412109,57.09999847412109,52.24399948120117,463000,POOL,0.9688268024178248,1.0583411236329494,1.002546831060912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,57.34999847412109,57.52999877929688,57.0,57.52000045776367,52.62828063964844,163700,POOL,0.9507998151373408,1.0694487491762217,1.0043297467387369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,57.5,58.34000015258789,57.5,58.02000045776367,53.08576583862305,88200,POOL,0.953292064631544,1.0792517164452864,0.9939391130354988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,58.22999954223633,58.43999862670898,57.95000076293945,58.060001373291016,53.12235641479492,213100,POOL,0.9367894929858858,1.0736702991094096,0.9767781269561392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
