Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2009-07-21,8.65999984741211,8.65999984741211,8.229999542236328,8.460000038146973,5.107024192810059,3488100,DRE,1.3019124001909954,1.4580452514171995,1.3941616995975616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,8.359999656677246,8.5600004196167,8.220000267028809,8.369999885559082,5.0526957511901855,2495300,DRE,1.362040853806023,1.448230419927916,1.394370529028561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,8.390000343322754,9.010000228881836,8.270000457763672,8.829999923706055,5.330380916595459,5248200,DRE,1.3152500322267,1.4073062155531018,1.3462513571667485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,8.670000076293945,8.949999809265137,8.569999694824219,8.899999618530273,5.372635364532471,2158700,DRE,1.3049059161197785,1.3391556738020771,1.3449308272936222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,8.930000305175781,9.350000381469728,8.729999542236328,9.300000190734863,5.614103317260742,3786800,DRE,1.2520581591332764,1.2269300507880834,1.268237708886335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,9.229999542236328,9.420000076293944,9.039999961853027,9.18000030517578,5.541665077209473,3803400,DRE,1.2794931969587275,1.3038429615459477,1.2275379518029783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,9.119999885559082,9.239999771118164,8.920000076293945,9.06999969482422,5.475261688232422,2584700,DRE,1.3353393211347817,1.2591624997300228,1.2776635939210217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,9.140000343322754,9.369999885559082,8.949999809265137,9.270000457763672,5.595993041992188,4507100,DRE,1.2626865597877508,1.245149735234049,1.20449880569015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,9.1899995803833,9.539999961853027,9.100000381469728,9.489999771118164,5.728801727294922,2772300,DRE,1.169174178353424,1.2387673453542518,1.1559336443439112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,9.5600004196167,9.699999809265137,9.300000190734863,9.4399995803833,5.6986188888549805,3423400,DRE,1.1312366380020868,1.1904354243665942,1.1609464415561377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,9.3100004196167,10.039999961853027,9.170000076293944,10.039999961853027,6.060818672180176,7419000,DRE,1.066668880067107,1.1486426374250245,1.1009590685087822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,10.050000190734863,10.640000343322754,9.93000030517578,10.5600004196167,6.374724388122559,6803300,DRE,1.0285766090901731,1.0661017628702605,1.0586517858117943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,10.949999809265137,11.90999984741211,10.949999809265137,11.470000267028809,6.924060344696045,7979500,DRE,0.9868352358102412,1.0399865517116231,1.0011515200222687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,11.789999961853027,12.760000228881836,11.489999771118164,12.050000190734863,7.274190902709961,8271300,DRE,0.9612586859567605,0.9582710262362372,0.9503541901178648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,11.949999809265137,12.0,10.899999618530272,11.079999923706056,6.688631057739258,5253200,DRE,1.0610022359613651,1.035650409251365,1.0486835602801323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,11.0,11.130000114440918,10.449999809265137,10.75,6.489421367645264,4399200,DRE,1.114367282439079,1.0425061445101194,1.0867231040414047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,10.699999809265137,10.9399995803833,10.40999984741211,10.4399995803833,6.403550624847412,5350700,DRE,1.19252839647637,1.0623175480271787,1.09833289635086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,10.670000076293944,11.0600004196167,10.369999885559082,10.979999542236328,6.734768867492676,4043400,DRE,1.1548271524573286,1.041492557898939,1.0433773860553728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,10.84000015258789,10.949999809265137,10.4399995803833,10.859999656677246,6.661165714263916,3814900,DRE,1.2117860962153415,1.0399206069060425,1.0663004778203222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,10.529999732971191,10.529999732971191,10.119999885559082,10.199999809265137,6.25634241104126,4772900,DRE,1.2460784843505597,1.1857980880455707,1.1261985346443706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,10.270000457763672,10.5600004196167,10.100000381469728,10.399999618530272,6.379015922546387,2831000,DRE,1.2048075889502028,1.1395785365060205,1.1005743410372106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,10.18000030517578,10.520000457763672,10.029999732971191,10.300000190734863,6.317681312561035,2309800,DRE,1.1650484733421902,1.145716725118268,1.1232729253782396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,10.300000190734863,10.869999885559082,10.260000228881836,10.84000015258789,6.648898124694824,3033300,DRE,1.1540589152846257,1.091449932765576,1.047340277902286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,10.970000267028809,11.5600004196167,10.90999984741211,11.220000267028809,6.8819780349731445,3091800,DRE,1.0481282799981209,1.034588819137625,1.006353761087608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,11.260000228881836,11.850000381469728,11.260000228881836,11.43000030517578,7.010783672332764,4775300,DRE,0.986001598756254,1.015580833941896,1.0113207259710968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,11.489999771118164,11.720000267028809,11.1899995803833,11.43000030517578,7.010783672332764,2962300,DRE,1.0122481079808652,0.979183589602956,1.0356796880350854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,11.270000457763672,11.479999542236328,11.09000015258789,11.460000038146973,7.029183864593506,4335200,DRE,1.0802795987617615,0.992557695345997,1.0626614388030553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,11.510000228881836,11.59000015258789,11.0600004196167,11.5600004196167,7.090522766113281,3066400,DRE,1.0207609275755916,1.0024043194898904,1.0552529458159243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,11.739999771118164,11.949999809265137,11.5,11.920000076293944,7.31133222579956,3064200,DRE,1.0075504590596411,0.9738331276220044,1.035494546883433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,11.520000457763672,11.65999984741211,11.260000228881836,11.520000457763672,7.065985202789307,5275800,DRE,0.9887159550141732,0.9909117994499422,1.0768197337844827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,11.489999771118164,11.649999618530272,10.869999885559082,10.920000076293944,6.697967052459717,5210100,DRE,1.0485346155365816,1.079737560294604,1.1340965518125137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,10.81999969482422,10.869999885559082,10.449999809265137,10.510000228881836,6.446486473083496,4207000,DRE,1.1322548523728588,1.1044803333199698,1.165583742662876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,10.600000381469728,10.640000343322754,10.3100004196167,10.539999961853027,6.464886665344238,4308700,DRE,1.1318787270843091,1.0772694048097595,1.1974864746254017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,10.489999771118164,10.720000267028809,10.229999542236328,10.6899995803833,6.556892395019531,2383200,DRE,1.0972873578264537,1.051711754952439,1.2038341769206156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,10.770000457763672,11.25,10.770000457763672,11.140000343322754,6.832906723022461,3336200,DRE,1.08258509422844,1.0146933168751435,1.153353914444769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,11.020000457763672,11.43000030517578,10.949999809265137,11.399999618530272,6.992379188537598,2915200,DRE,1.0710528623612443,1.011133393825812,1.113482044085678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,11.300000190734863,11.619999885559082,11.199999809265137,11.56999969482422,7.096652507781982,3543600,DRE,1.0579091551506008,1.0094315845603627,1.12118445242579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,11.579999923706056,11.880000114440918,11.300000190734863,11.789999961853027,7.231598854064941,3952500,DRE,1.0195073613841494,0.9819885080617776,1.0923912032906753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,11.619999885559082,12.449999809265137,11.470000267028809,12.449999809265137,7.636415958404541,4717500,DRE,1.0080327323759852,0.9592724820438692,1.04193596830417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,12.449999809265137,12.920000076293944,12.15999984741211,12.68000030517578,7.777493953704834,4747900,DRE,0.985804067014878,0.9426719590165578,1.0303554372384025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,12.8100004196167,13.199999809265137,12.609999656677246,13.15999984741211,8.071907997131348,4260700,DRE,0.9179332748819148,0.9129157943948312,0.9943410976996836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,13.140000343322754,13.710000038146973,12.520000457763672,12.710000038146973,7.795893669128418,3840800,DRE,0.9535798566949008,0.962800628337554,1.0271124400535463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,12.829999923706056,12.970000267028809,12.229999542236328,12.529999732971191,7.685486793518066,3683900,DRE,0.925778125995416,0.9952578027271248,1.0410442376343825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,12.529999732971191,12.649999618530272,12.0,12.0,7.360404968261719,5595400,DRE,0.9624997926909032,1.0569713903080924,1.0655406413936146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,12.109999656677246,12.59000015258789,11.90999984741211,12.510000228881836,7.673220157623291,4889100,DRE,0.9704233972488908,1.0203711069954473,1.0270472571029328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,12.529999732971191,12.630000114440918,11.720000267028809,11.760000228881836,7.21319580078125,4602100,DRE,1.0144557130587828,1.0888970096716055,1.1241140443472302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,11.8100004196167,12.029999732971191,11.0600004196167,11.270000457763672,6.912643909454346,5606300,DRE,1.085182210084732,1.1299381624923734,1.209587866066215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,11.199999809265137,11.789999961853027,11.0,11.56999969482422,7.096652507781982,4047900,DRE,1.0138294250414188,1.0997626851311642,1.1595079917641615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,11.93000030517578,12.380000114440918,11.81999969482422,12.380000114440918,7.593483924865723,5724100,DRE,0.9071082702394836,0.997481269651089,1.082810026443215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,12.380000114440918,12.380000114440918,11.760000228881836,11.800000190734863,7.237728595733643,4045700,DRE,0.9983050497947212,1.0413505393804985,1.1683665250925035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,11.869999885559082,12.050000190734863,11.5,12.010000228881836,7.3665361404418945,5594800,DRE,0.935886835086809,1.0383497145981946,1.148795895796332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,11.93000030517578,12.0,11.34000015258789,11.390000343322754,6.986252307891846,6707900,DRE,0.9973658189723692,1.1109059558332053,1.2421095207481856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,11.09000015258789,11.960000038146973,10.93000030517578,11.449999809265137,7.023050308227539,5263900,DRE,1.010480090035553,1.1369882303608727,1.2220926313536755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,11.59000015258789,11.979999542236328,11.470000267028809,11.899999618530272,7.299065589904785,3653800,DRE,0.9294118146629864,1.1187204755916311,1.147283411455356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,12.09000015258789,12.25,11.75,11.93000030517578,7.31746768951416,3471800,DRE,0.9513830521648796,1.124412723655046,1.103774038596253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,11.869999885559082,12.0600004196167,11.539999961853027,11.729999542236328,7.19479513168335,2556800,DRE,0.9445862993460152,1.111577637629097,1.1278677733668625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,11.880000114440918,12.300000190734863,11.84000015258789,12.0600004196167,7.397202968597412,3223600,DRE,0.9734665484093112,1.1089271303615875,1.1209473257337577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,12.0,12.329999923706056,11.779999732971191,12.210000038146973,7.489207744598389,2620100,DRE,0.9307588491460624,1.0803455009284026,1.131667647926045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,12.25,12.359999656677246,12.119999885559082,12.239999771118164,7.507613658905029,1224600,DRE,0.9226744751393288,1.050339967202738,1.1390027074032398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,12.130000114440918,12.210000038146973,11.779999732971191,12.020000457763672,7.372668266296387,2819900,DRE,0.9176137330106588,1.1016432574986066,1.1778662578777392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,12.260000228881836,12.619999885559082,12.170000076293944,12.550000190734863,7.697757244110107,3035400,DRE,0.8837124869923356,1.0478421261190431,1.148663844413622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,12.34000015258789,12.550000190734863,12.3100004196167,12.5,7.66708517074585,2461000,DRE,0.9148472331344596,1.021999008274311,1.0930385595709895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,12.289999961853027,12.350000381469728,12.050000190734863,12.079999923706056,7.409472942352295,2518400,DRE,0.9348955784269188,1.0230928519471043,1.1267738912248708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,12.109999656677246,12.34000015258789,12.020000457763672,12.119999885559082,7.434007167816162,2200200,DRE,0.9979488453130588,1.0155307393220234,1.1902682979348045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,12.119999885559082,12.1899995803833,11.550000190734863,11.600000381469728,7.115055561065674,3513600,DRE,1.0216911965020867,1.0479331197378683,1.2027339611897123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,11.59000015258789,12.010000228881836,11.5,11.550000190734863,7.084388256072998,3975200,DRE,1.021721690304508,1.058619419387672,1.2409736556523814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,11.56999969482422,12.210000038146973,11.270000457763672,12.140000343322754,7.446272373199463,3573900,DRE,0.9745734573559816,0.9561854806923556,1.145837224916936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,12.1899995803833,12.1899995803833,11.779999732971191,11.93000030517578,7.31746768951416,3383400,DRE,0.9730165995453364,0.9628098608078984,1.1539064457981516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,11.899999618530272,12.520000457763672,11.899999618530272,12.229999542236328,7.50147819519043,6109400,DRE,0.949148600218412,0.9566157971082664,1.0969338420289174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,12.229999542236328,12.350000381469728,11.699999809265137,11.729999542236328,7.19479513168335,5644300,DRE,0.9541403468146338,1.0043125333406149,1.1234722633589287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,11.68000030517578,11.90999984741211,11.109999656677246,11.229999542236328,6.8881120681762695,5945000,DRE,1.0128857468852752,1.0336674923494773,1.245114817722824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,11.789999961853027,11.949999809265137,11.369999885559082,11.779999732971191,7.225461006164551,4682200,DRE,0.983684036510527,0.9414768403915028,1.2079909509011153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,11.56999969482422,11.729999542236328,10.93000030517578,11.239999771118164,6.894244194030762,6124200,DRE,1.0327480907477364,1.0146931743877106,1.3137308606183946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,11.369999885559082,11.739999771118164,10.850000381469728,11.359999656677246,6.967849254608154,4012500,DRE,1.0048679092120183,0.967352577450247,1.2787253554953353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,11.170000076293944,11.68000030517578,11.079999923706056,11.56999969482422,7.096652507781982,2815200,DRE,1.019078586168062,0.9331321564771692,1.1905760215562182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,11.770000457763672,11.789999961853027,11.029999732971191,11.0600004196167,6.783837795257568,4201800,DRE,1.0495559804674846,0.9752284061723492,1.2464187330631429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,11.18000030517578,11.489999771118164,10.979999542236328,11.350000381469728,6.961714744567871,4445000,DRE,1.0003892526007596,0.9584870286348268,1.1548084237468332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,11.210000038146973,11.399999618530272,11.039999961853027,11.079999923706056,6.796104907989502,3435900,DRE,1.014693107472988,0.9930119456529098,1.1754149896175854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,11.15999984741211,11.739999771118164,11.15999984741211,11.739999771118164,7.200929641723633,5295600,DRE,0.9628346799153776,0.9626581405062986,1.0204459917872757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,11.56999969482422,11.56999969482422,11.029999732971191,11.199999809265137,6.970646381378174,3537600,DRE,1.0142858657571343,0.9917384164796604,1.0844595257859817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,11.34000015258789,11.420000076293944,10.970000267028809,11.130000114440918,6.927083492279053,5528900,DRE,1.0341415971078147,1.0125845081625455,1.050622121466796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,11.079999923706056,11.119999885559082,10.869999885559082,10.869999885559082,6.765261650085449,3578300,DRE,1.04967809626621,1.042414099680979,1.0719681201755145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,10.920000076293944,11.029999732971191,10.829999923706056,10.93000030517578,6.8026041984558105,3890800,DRE,1.0768528458558562,1.0339026201634014,1.0717295798184436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,11.09000015258789,11.350000381469728,10.970000267028809,11.270000457763672,7.014211654663086,5632200,DRE,1.0452529553630256,1.001809737517699,1.1041886983622151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,11.199999809265137,11.350000381469728,11.100000381469728,11.130000114440918,6.927083492279053,5685300,DRE,1.063791465729644,1.0253671970139766,1.0977480987836084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,11.149999618530272,12.0,11.029999732971191,11.920000076293944,7.418758869171143,7256900,DRE,1.0117448828645097,0.9497388686977628,0.9956603130233352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,11.720000267028809,11.739999771118164,11.59000015258789,11.68000030517578,7.269389629364014,8726500,DRE,1.0522259899383504,0.9657731396131785,1.0566230338244993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,11.579999923706056,11.699999809265137,11.489999771118164,11.630000114440918,7.2382731437683105,4057200,DRE,1.0748057330817966,0.9804106903146486,1.0620492064465583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,11.800000190734863,11.9399995803833,11.550000190734863,11.65999984741211,7.25693941116333,3503900,DRE,1.0789027857129012,0.9595861857341248,0.9975755154526558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,11.649999618530272,11.649999618530272,11.380000114440918,11.4399995803833,7.120017528533936,3179500,DRE,1.1031471911648183,0.9727089085753392,1.0086686370976117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,11.460000038146973,11.59000015258789,11.359999656677246,11.4399995803833,7.120017528533936,1643100,DRE,1.097028220184909,0.9958052497364844,1.0194564485001398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,11.039999961853027,11.210000038146973,10.920000076293944,11.029999732971191,6.86484432220459,1947800,DRE,1.136898850299744,1.05769714589992,1.075066289856051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,11.100000381469728,11.239999771118164,10.899999618530272,11.210000038146973,6.976870536804199,4596400,DRE,1.085638316849101,1.0706293888866791,1.1156028633451065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,11.329999923706056,11.460000038146973,11.300000190734863,11.420000076293944,7.107570648193359,3497200,DRE,1.0604203531867369,1.0527218661157884,1.1031928416971384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,11.270000457763672,11.550000190734863,11.260000228881836,11.4399995803833,7.120017528533936,5135700,DRE,1.0743008241694765,1.0633182600924644,1.1066586997553334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,11.470000267028809,11.630000114440918,11.210000038146973,11.25,7.001768112182617,5191600,DRE,1.1084442062979458,1.086695843547557,1.1637434849846484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,11.43000030517578,11.68000030517578,11.399999618530272,11.619999885559082,7.232046604156494,4906900,DRE,1.1041308192203434,1.050344633285775,1.1054468601972176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,11.609999656677246,11.68000030517578,11.31999969482422,11.4399995803833,7.120017528533936,2996200,DRE,1.1468530934634025,1.0553232207940135,1.1012642917689737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,11.279999732971191,11.609999656677246,11.149999618530272,11.1899995803833,6.96442461013794,2239000,DRE,1.181411851748288,1.1115942486428187,1.1295445941883226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,11.199999809265137,11.289999961853027,11.039999961853027,11.079999923706056,6.895960807800293,2153600,DRE,1.1597475099706966,1.1446426943997177,1.1370454791556115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,11.149999618530272,11.25,11.050000190734863,11.140000343322754,6.933304786682129,2669600,DRE,1.1831239665715605,1.1366527159128688,1.0939932438315472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,11.15999984741211,11.359999656677246,11.130000114440918,11.359999656677246,7.070228099822998,1297800,DRE,1.1443664586433322,1.101221709108638,1.0809548278474437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,11.369999885559082,11.520000457763672,11.140000343322754,11.510000228881836,7.163585186004639,2240000,DRE,1.1007821474184436,1.1107087093119827,1.0373812988467714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,11.399999618530272,11.600000381469728,11.369999885559082,11.40999984741211,7.101346969604492,1788300,DRE,1.143733762074114,1.11242768558138,1.0771189511250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,11.449999809265137,11.869999885559082,11.399999618530272,11.770000457763672,7.325403690338135,2915900,DRE,1.1011044111678547,1.0861731028541282,1.0310673045408996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,11.539999961853027,11.859999656677246,11.529999732971191,11.779999732971191,7.331625461578369,3025700,DRE,1.068760738245627,1.0930158974001096,0.991778691509426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,11.8100004196167,11.899999618530272,11.649999618530272,11.84000015258789,7.368972301483154,2444500,DRE,1.028715877041683,1.0891925671620446,0.9858830693053612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,11.90999984741211,12.140000343322754,11.84000015258789,12.0600004196167,7.5058913230896,2414100,DRE,1.0058049697620766,1.066796603391336,0.9627826576401302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,12.079999923706056,12.329999923706056,12.079999923706056,12.289999961853027,7.649040699005127,1880000,DRE,0.974776140514666,1.046004597785415,0.9062711077555852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,12.270000457763672,12.630000114440918,12.270000457763672,12.5,7.77973747253418,1909000,DRE,0.9640005217191332,1.0081073633251554,0.8531991336716499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,12.619999885559082,12.6899995803833,12.460000038146973,12.579999923706056,7.829532146453857,871300,DRE,0.9093796915769388,1.006542864710413,0.8788389131385257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,12.65999984741211,12.899999618530272,12.5600004196167,12.619999885559082,7.854427337646484,1560500,DRE,0.89698837925955,1.0323419335004378,0.8679039879241823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
