Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-09-24,33.61000061035156,33.779998779296875,33.34000015258789,33.52000045776367,31.89773178100586,2491400,DRE,1.0280430084483017,1.031408073788906,0.907589981533878,1.0119348901247942,0.0161081183235074,-0.0569153432832907,0.1353586172798515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,33.36000061035156,33.75,33.36000061035156,33.65999984741211,32.03096008300781,2963400,DRE,1.026737927791839,1.0283144950340155,0.8905722636590175,1.0097773436008184,0.0169605841910205,-0.0480785126722007,0.1393830112737958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,33.81999969482422,34.13999938964844,33.540000915527344,34.099998474121094,32.44966506958008,1780700,DRE,1.0337241528081222,1.0236078709361152,0.9566206841016,1.0188342190622592,0.014889933745863,-0.062138443889159,0.1413470463545802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,34.20000076293945,34.2400016784668,33.75,34.040000915527344,32.3925666809082,2178700,DRE,1.0323148384440612,1.0165394475451206,0.9380695463484322,1.0279220586600373,0.0043927797840239,-0.0814546582516893,0.1111483428833933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,34.0099983215332,34.2400016784668,33.959999084472656,33.970001220703125,32.32596206665039,2147400,DRE,1.0447451557146712,1.0373053898504576,0.9966648796438352,1.0229391089257944,0.0218060467888767,-0.0491590952004412,0.1372576513970154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,33.91999816894531,34.029998779296875,33.470001220703125,33.650001525878906,32.021446228027344,2303200,DRE,1.044279106004958,1.035800663074517,1.0705697842446538,1.0331074467465924,0.0111716592583657,-0.0707960755621439,0.1737367281770446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,33.540000915527344,33.81999969482422,33.5,33.779998779296875,32.14514923095703,2077300,DRE,1.0461811788255797,1.025257700027698,1.016666393723348,1.0645124703401363,-0.0183312915145568,-0.0985492254346025,0.1237485636529927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,33.7599983215332,34.2400016784668,33.70000076293945,34.11000061035156,32.45917892456055,2102200,DRE,1.0366461123009,1.0212417964599514,1.0576174885376963,1.0604946631589245,-0.0238485508580241,-0.0963369512712577,0.1487221099317813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,34.209999084472656,34.439998626708984,34.11000061035156,34.2599983215332,32.60191345214844,2152700,DRE,1.0131348933515367,1.011775021892269,0.9965084697690114,1.0487397601702302,-0.0356048668186934,-0.0976385541425253,0.1257751945773634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,33.88999938964844,34.15999984741211,33.720001220703125,33.83000183105469,32.19273376464844,2345000,DRE,1.0316287267458313,1.0392174218865162,1.01905658070048,1.0501054432696155,-0.0184767165237842,-0.0708831179343825,0.1461373156840645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,33.709999084472656,34.06999969482422,33.40999984741211,33.810001373291016,32.17369842529297,2213400,DRE,1.0239575051024752,1.0532320892866165,1.0463269411399525,1.0730029298493442,-0.049045424746869,-0.0879188765375373,0.1233478410278828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,34.040000915527344,34.119998931884766,33.45000076293945,33.529998779296875,31.9072494506836,1470700,DRE,1.031613546821764,1.0506174221040052,1.0200165130493977,1.0691769327565497,-0.0375633859347857,-0.0837296498956325,0.1161262951736726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,33.459999084472656,33.58000183105469,33.290000915527344,33.33000183105469,31.716928482055664,2442700,DRE,1.0429042856657469,1.0617549487170004,1.0148910880848023,1.062308334970296,-0.019404049304549,-0.0683797954776164,0.1427167660723228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,33.45000076293945,33.68000030517578,33.29999923706055,33.54999923706055,31.9262809753418,3303100,DRE,1.040238572408174,1.061994557956757,1.0314868071733263,1.046331019445505,-0.0060924470373313,-0.0609819526049724,0.1563140469120574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,33.54999923706055,33.54999923706055,33.18000030517578,33.349998474121094,31.735958099365234,1560400,DRE,1.0517597982833118,1.0768160794461998,1.015801276800189,1.0486679415024387,0.003091856780873,-0.0498763408900944,0.13519807747507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,33.33000183105469,33.529998779296875,33.20000076293945,33.5099983215332,31.88821601867676,1953900,DRE,1.0512445144210265,1.07978648223665,1.0369506219087965,1.0411449978382394,0.010099516582787,-0.033054904758601,0.1502823696930714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,33.43000030517578,33.540000915527344,33.18000030517578,33.459999084472656,31.840635299682617,2599100,DRE,1.0576298323501558,1.071470533459313,1.081493378655122,1.0521863086694416,0.0054435236807142,-0.0445560234041353,0.1641661588355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,33.459999084472656,33.95000076293945,33.40999984741211,33.939998626708984,32.29740905761719,2511100,DRE,1.0405954145314065,1.0666992497081464,1.0805256247747022,1.045139526059733,-0.0045441115283264,-0.0446683797964029,0.1652088760418583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,33.959999084472656,34.040000915527344,33.720001220703125,33.970001220703125,32.32596206665039,1721800,DRE,1.0470854751154022,1.0699064214460676,1.0586956165152064,1.0489642593361574,-0.0018787842207552,-0.033473068753369,0.1107024493951265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,33.95000076293945,34.310001373291016,33.900001525878906,34.290000915527344,32.63047409057617,1003900,DRE,1.0332036339519723,1.0572793665753903,1.0251802602397064,1.0401557689402523,-0.0069521349882799,-0.0230468123080316,0.105134363818571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,34.380001068115234,34.380001068115234,33.900001525878906,34.04999923706055,32.40208435058594,1358500,DRE,1.028068008380492,1.0709410346959718,0.9907531329129272,1.0392857492778664,-0.0112177408973743,-0.0241767217378798,0.0959438581523456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,34.04999923706055,34.2400016784668,33.86000061035156,34.189998626708984,32.53530502319336,1978900,DRE,1.0197358755811834,1.071267397394868,0.9721773586033896,1.040533347199015,-0.0207974716178316,-0.0189452872053998,0.0747275029787105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,34.27000045776367,34.4900016784668,34.099998474121094,34.459999084472656,32.792240142822266,2242800,DRE,1.0082398346542327,1.073099450239516,0.9677938352235482,1.0483311387448295,-0.0400913040905968,-0.0152481962373558,0.0661473749907506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,34.52000045776367,34.599998474121094,34.310001373291016,34.560001373291016,32.88740158081055,2172200,DRE,1.026879675591722,1.0577591261576793,0.9652867599595648,1.0472237990930433,-0.0203441235013213,-0.0067830191507221,0.0706511854336746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,34.689998626708984,35.43000030517578,34.689998626708984,35.25,33.544002532958984,6420400,DRE,1.00763621728625,1.0370542132989224,0.9550136642891528,1.0479818360763853,-0.0403456187901352,-0.0327430663334387,0.0477430329593066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,35.20000076293945,35.720001220703125,35.08000183105469,35.13999938964844,33.439327239990234,3105200,DRE,1.0079252386429762,1.0509011091706415,0.9778954151869302,1.0403561361801832,-0.0324308975372069,-0.0339041797045165,0.0465414430125423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,35.290000915527344,35.58000183105469,35.15999984741211,35.4900016784668,33.77239227294922,2921800,DRE,0.9826663263012484,1.0408206948198566,0.9673950637225058,1.028957528147249,-0.0462912018460005,-0.0524625545271189,0.038692156976168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,35.86000061035156,36.040000915527344,35.099998474121094,35.13999938964844,33.439327239990234,3160500,DRE,0.9953191445186752,1.0529066034034766,0.91245264757751,1.028953970896263,-0.0336348263775877,-0.0468554956536244,-0.001787814515008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,35.22999954223633,35.34000015258789,34.88999938964844,35.34000015258789,33.6296501159668,3090000,DRE,0.9990873216315548,1.0435291772929345,0.8782635539713818,1.0210186331905924,-0.0219313115590376,-0.0329828534330769,-0.0004852240887253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,35.34000015258789,35.54999923706055,35.060001373291016,35.36000061035156,33.648681640625,2503400,DRE,1.0030777253763832,1.0617307953927082,0.8800760135135135,1.017747736512303,-0.0146700111359201,-0.017859329893288,-0.005155021402927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,35.209999084472656,35.279998779296875,34.630001068115234,34.709999084472656,33.03013610839844,2174800,DRE,1.0201217233352258,1.091185209891794,0.9065545653064704,1.0255920535009635,-0.0054703301657377,0.004796867672552,0.0126133914509919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,34.81999969482422,35.04999923706055,34.65999984741211,34.900001525878906,33.2109489440918,2211800,DRE,1.0139910735648114,1.0921677348317853,0.9489957042521346,1.02472378454011,-0.0107327109752985,-0.0046749246521091,0.0110512758217595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,34.869998931884766,34.88999938964844,34.470001220703125,34.619998931884766,32.94449996948242,2078300,DRE,1.0224826813357677,1.110218807964565,0.9395718234043364,1.021753728436673,0.000728952899095,0.0143208506365062,0.0129694999836121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,34.54999923706055,34.810001373291016,34.4900016784668,34.59000015258789,32.915950775146484,1688500,DRE,1.0134734947331117,1.126997066424344,0.9636971606098194,1.0184480680698833,-0.0049745733367716,0.034414487073787,0.0268706240513442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,34.66999816894531,34.880001068115234,34.470001220703125,34.7599983215332,33.077720642089844,1630100,DRE,0.9937456796268443,1.122651314258379,0.9701420553685876,1.02732105527683,-0.0335753756499855,0.0313447811607114,0.0359289842807341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,34.7400016784668,35.20000076293945,34.720001220703125,34.900001525878906,33.2109489440918,2875900,DRE,0.986874301563361,1.1135032404473624,0.973268821880322,1.024242363400095,-0.037368061836734,0.0169175754461445,0.0375360366205771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,34.72999954223633,34.9900016784668,34.560001373291016,34.84000015258789,33.378604888916016,1755000,DRE,0.9885188584549875,1.1168637580727132,0.9928225151059984,1.0310099359995386,-0.042491077544551,0.0199008588636011,0.0380312491908673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,34.939998626708984,35.060001373291016,34.77000045776367,34.9900016784668,33.52231216430664,1958700,DRE,0.9734209500057638,1.116677077082864,0.988856094212882,1.030070938868324,-0.0566499888625602,0.0334468721145428,0.0180744022078347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,35.0099983215332,35.16999816894531,34.90999984741211,35.150001525878906,33.67560577392578,1746000,DRE,0.9729729454189228,1.0798178901382418,1.004543910878494,1.0243368944408853,-0.0513639490219625,0.0368884111220224,0.04731444619076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,35.20000076293945,35.29999923706055,34.9900016784668,35.08000183105469,33.60853576660156,2427800,DRE,0.9771949255619232,1.0478383424083422,0.996433936916392,1.0296677569338806,-0.0524728313719573,0.0386779443606861,0.0329883695199305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,35.04999923706055,35.41999816894531,34.91999816894531,35.33000183105469,33.848045349121094,1788100,DRE,0.9691481925856036,1.031024915637916,1.0100430944808003,1.0348511569492849,-0.0657029643636812,0.0351174736926088,0.0349721255289003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,35.27000045776367,35.40999984741211,35.06999969482422,35.189998626708984,33.713924407958984,1245700,DRE,0.9667519546209096,0.9687870527657976,1.0267368854353798,1.0367429245182895,-0.0699909698973799,0.0086998813724021,0.0424069074226732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,35.099998474121094,35.099998474121094,34.709999084472656,34.77000045776367,33.311546325683594,1907400,DRE,0.9807304319466008,0.9396836868396876,1.0668378142971102,1.0414325601773815,-0.0607021282307806,-0.013855586386921,0.0636576044314016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,34.849998474121094,34.86000061035156,34.400001525878906,34.630001068115234,33.17741775512695,996000,DRE,0.9890267752111844,0.985034253887517,1.058270184141881,1.0399834010172984,-0.0509566258061139,0.0024578004345511,0.0572552743891969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,34.709999084472656,34.900001525878906,34.45000076293945,34.5099983215332,33.062442779541016,2852900,DRE,0.9950740274654064,0.994874422544695,1.0813385436755758,1.0272769628028116,-0.0322029353374051,0.0450214937842968,0.0668494461235751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,34.560001373291016,35.25,34.5099983215332,35.25,33.77140426635742,5622800,DRE,0.9753192459345004,1.0210898691524009,1.0701417637084771,1.019753497826135,-0.0444342518916345,0.0408528164098976,0.0393597696161873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,35.209999084472656,35.33000183105469,35.02000045776367,35.279998779296875,33.80015182495117,1811800,DRE,0.9827095672967698,0.9879919963947889,1.060323974689033,1.0184708296222131,-0.0357612623254433,0.0446729902766267,0.0540330028027709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,35.279998779296875,35.439998626708984,35.13999938964844,35.18000030517578,33.704341888427734,1382800,DRE,0.9769756652535242,0.9710645516423664,1.0273170706310564,1.027957565839464,-0.0509819005859397,0.0434470011290168,0.0333704502650409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,35.15999984741211,35.15999984741211,34.59000015258789,34.63999938964844,33.18699264526367,2444600,DRE,1.0103926873477471,0.9051565840066365,1.01055395596045,1.0333786657950568,-0.0229859784473096,0.0509902083516464,0.069085621163703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,34.54999923706055,34.900001525878906,34.54999923706055,34.7400016784668,33.28280258178711,3287000,DRE,0.996545743228537,0.9474467119173006,1.0315738186637833,1.0417166514803613,-0.0451709082518243,0.0520341196671658,0.0660026836844309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,34.689998626708984,35.2400016784668,34.599998474121094,35.06999969482422,33.59895706176758,2175300,DRE,0.9808953803831052,0.8711042472182217,1.0467274047388866,1.0344529937206122,-0.0535576133375069,0.0339814711057951,0.0730957650934488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,35.0,35.2400016784668,34.79999923706055,35.22999954223633,33.75224304199219,2599200,DRE,0.9821175486112712,0.7837465816932919,1.0621165495095586,1.0367512645970387,-0.0546337159857674,0.0322581781391175,0.067498906087377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,35.2400016784668,35.45000076293945,35.13999938964844,35.16999816894531,33.694759368896484,1411200,DRE,0.9789594083650416,0.9121160835555427,1.0584519498116074,1.0330572442281234,-0.0540978358630818,0.109224339417801,0.0756042547299322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,35.16999816894531,35.18000030517578,34.880001068115234,35.150001525878906,33.67560577392578,1213300,DRE,0.9934565100616708,0.748601076274675,1.0547275454589324,1.0340376238600335,-0.0405811137983627,0.0477083199936483,0.06610242020057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,35.209999084472656,35.279998779296875,34.83000183105469,35.15999984741211,33.6851806640625,1444400,DRE,1.0059726842641212,0.8331006703231394,1.02645982590986,1.0438020196584652,-0.0378293353943439,0.0954351275075143,0.0401405122102641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,35.220001220703125,35.2599983215332,34.70000076293945,34.81999969482422,33.35944366455078,1530300,DRE,1.0048822306928618,0.8415244726744882,1.0321154610108796,1.044148768614289,-0.0392665379214272,0.1618747682475553,0.0429432233746612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,34.79999923706055,35.09000015258789,34.2599983215332,34.310001373291016,32.87084197998047,2735900,DRE,1.0244826035924313,0.8279310967501748,1.0456840945240826,1.0379600676281349,-0.0134774640357036,0.1356535420409483,0.0586515416448636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,34.29999923706055,34.47999954223633,33.88999938964844,34.209999084472656,32.77503204345703,2747700,DRE,1.034492860499887,0.7938782868924219,1.02473760378818,1.049983828710455,-0.0154909682105679,0.1272943341432983,0.0645034079117079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,34.27000045776367,34.4900016784668,33.91999816894531,34.439998626708984,32.99538040161133,1995100,DRE,1.0357143806821656,0.7669557841277359,1.0314347316233312,1.044141152852935,-0.0084267721707693,0.1232809171052673,0.0655327038608502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,34.529998779296875,34.56999969482422,33.95000076293945,34.060001373291016,32.63132095336914,1574400,DRE,1.0551967739465438,0.8570520820120866,1.0292506346368206,1.0401829423118685,0.0150138316346755,0.1461705093117432,0.082893616114234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,34.150001525878906,34.279998779296875,33.91999816894531,34.20000076293945,32.76545333862305,1527500,DRE,1.0412278486627555,0.8391266099889548,1.0250371772119786,1.0376155592547895,0.0036122894079659,0.1103074523064533,0.0641829058642594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,34.16999816894531,34.279998779296875,34.04999923706055,34.279998779296875,32.84209060668945,1848200,DRE,1.0490081895779209,0.899398410357475,1.0465995311845009,1.034943648284932,0.0140645412929889,0.1319397651897846,0.0765251444855176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,34.310001373291016,34.45000076293945,34.220001220703125,34.2400016784668,32.80377197265625,4280500,DRE,1.0543224853337103,0.9427678051453418,1.069435903709506,1.0184381935354383,0.035884291798272,0.2038105229276638,0.1037720252319892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,34.400001525878906,34.47999954223633,33.959999084472656,34.02000045776367,32.59300231933594,1149700,DRE,1.0584949075732146,0.9775551669815052,1.0805234279721818,1.004497558926818,0.0539973486463967,0.2212162323775665,0.109507687758232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,34.040000915527344,34.15999984741211,33.95000076293945,34.099998474121094,32.669647216796875,319500,DRE,1.0621700782517638,0.9554909230943122,1.0803669762049997,1.013647133004122,0.0485229452476418,0.2122675701416527,0.1001984861742247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,34.150001525878906,34.279998779296875,34.060001373291016,34.25,32.8133544921875,659800,DRE,1.0621898332260693,0.8866715361765133,1.0555078783290617,1.009368571505801,0.0528212617202683,0.182870359001803,0.0836842941471295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,34.36000061035156,34.470001220703125,34.16999816894531,34.34000015258789,32.89957809448242,804800,DRE,1.0695983628825427,0.8799523724880505,1.0477230545287242,1.013204306983852,0.0563940558986908,0.1678949022731876,0.0668784101723765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,34.2599983215332,34.380001068115234,34.13999938964844,34.380001068115234,32.93790054321289,1085400,DRE,1.0561374156824626,0.8660504815985874,1.0585939639859896,0.9989207364455844,0.0572166792368782,0.1650897281002797,0.0823564307168532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,34.40999984741211,34.68000030517578,34.31999969482422,34.66999816894531,33.21573257446289,2174100,DRE,1.047303384916458,0.9345577650030634,1.046522775990964,1.003635286357499,0.0436680985589588,0.1821275237870903,0.0652791766096885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,34.88999938964844,34.88999938964844,33.9900016784668,34.369998931884766,32.928321838378906,3052400,DRE,1.0672097490697945,0.9228068311700168,1.0414991400564553,1.01505070885822,0.0521590402115743,0.1689087633019148,0.0801926051463873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,34.119998931884766,35.040000915527344,34.099998474121094,35.0,33.53189468383789,3005300,DRE,1.048285673168426,0.9608210748693002,1.0282556055418628,1.029111122076935,0.0191745510914911,0.1691494858810615,0.0461365120761546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,34.79999923706055,34.900001525878906,34.47999954223633,34.619998931884766,33.1678352355957,2952300,DRE,1.0615250653009074,1.0335673864765964,1.048912510297882,1.0266874067249352,0.0348376585759722,0.2224036884013177,0.0489311504942043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,34.31999969482422,34.5,33.97999954223633,34.400001525878906,32.957061767578125,1869600,DRE,1.0648255407491365,0.991620344520097,1.046484887544366,1.0199620823962716,0.0448634583528648,0.196018416818786,0.0463021341006599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,34.36000061035156,34.66999816894531,34.209999084472656,34.599998474121094,33.1486701965332,3240700,DRE,1.077745843510583,1.0356190788546242,1.0571369059435138,1.0232695215769656,0.0544763219336172,0.2212624305831991,0.0478662258181381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,34.560001373291016,34.65999984741211,34.369998931884766,34.43000030517578,32.985801696777344,2580600,DRE,1.092651812240735,0.9849111197717598,1.053817669188149,1.0249701162824836,0.0676816959582513,0.1987878046244741,0.0460859563519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,34.56999969482422,34.95000076293945,34.47999954223633,34.91999816894531,33.45524978637695,3677900,DRE,1.084192379715928,0.9805999776741252,1.0564490023081854,1.03459025933606,0.0496021203798682,0.1928216962695053,0.0399888914054948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,34.93000030517578,35.400001525878906,34.900001525878906,35.369998931884766,33.88637161254883,2295800,DRE,1.0793602780287848,0.9934438494450536,1.0659378377547772,1.0265771375432875,0.052783140485497,0.1828991201743172,0.0495398904671251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,35.380001068115234,35.380001068115234,34.77000045776367,34.9900016784668,33.52231216430664,2590700,DRE,1.1066116137912734,0.9708734041423708,1.0798320556534136,1.02603594253187,0.0805756712594034,0.1729471447092792,0.0723060060386155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,33.67560577392578,2703300,DRE,1.102719481894702,0.9558618863148908,1.0746280694592052,1.0219015962939193,0.0808178856007826,0.1850904667904387,0.0818627748945162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,35.20000076293945,35.459999084472656,35.189998626708984,35.38999938964844,33.90553665161133,2277400,DRE,1.0906920497251784,0.9712731571411004,1.0805178095332282,1.0174106968397891,0.0732813528853892,0.1937905177900915,0.0901283466008227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,35.41999816894531,35.68000030517578,35.34000015258789,35.66999816894531,34.173789978027344,2482900,DRE,1.090875613135927,0.9433377678782522,1.0922149067238611,1.016705703823629,0.0741699093122982,0.1639424848238482,0.1142045182333924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,35.65999984741211,35.939998626708984,35.54999923706055,35.939998626708984,34.432464599609375,1890400,DRE,1.087159981139484,0.960329323405564,1.1339365877177978,1.0096671574983878,0.0774928236410963,0.1682266038767463,0.1463373233554379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,36.04999923706055,36.130001068115234,35.540000915527344,35.61000061035156,34.116302490234375,2151600,DRE,1.0658693622011532,1.0093542891594502,1.137897131555572,0.9795819064254594,0.0862874557756938,0.1921716564832772,0.1481853061236694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,35.529998779296875,35.959999084472656,35.400001525878906,35.959999084472656,34.451622009277344,1927400,DRE,1.0221960637720915,1.012961830685021,1.1330240233782871,0.9454235464635514,0.07677251730854,0.1931444334789882,0.1477512814398174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,36.0099983215332,36.27999877929688,35.880001068115234,36.09999847412109,34.58575439453125,1677300,DRE,1.0090333060973824,0.9895216958173696,1.1140270147691798,0.9432939683900934,0.065739337707289,0.1351122425558824,0.106038701815561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,35.939998626708984,36.13999938964844,35.81999969482422,36.0099983215332,34.49952697753906,1648100,DRE,0.9467264141221364,0.969639900909392,1.1232867351537688,0.9204723459143688,0.0262540682077677,0.1244484584718106,0.0989023357240228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
