Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-04-24,33.625,34.0,32.5,33.3125,21.069372177124023,313645800,MSFT,0.9840527504886424,1.0412759103198963,1.0365854309889928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,34.375,34.75,33.8125,34.6875,21.93902969360352,159517400,MSFT,0.8864866110201636,1.0045048976863027,0.9927930504756842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,35.0,35.5625,33.6875,34.0,21.504196166992188,107091200,MSFT,0.9034931551076102,1.0266544750262363,1.0238976079597015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,33.71875,34.96875,33.6875,34.90625,22.07737922668457,77669800,MSFT,0.9077891352024056,0.9838860016561692,1.007162391397597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,35.375,35.5,34.125,34.875,22.057615280151367,78082600,MSFT,0.896953818235619,0.9946238256021014,0.9784946106387428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,36.4375,37.0,35.84375,36.71875,23.223745346069336,107811000,MSFT,0.8791492823012876,0.9565960910915148,0.9463827447773808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,36.40625,36.75,34.75,34.9375,22.09716033935547,97716200,MSFT,0.949015975104952,0.9892660304338026,1.008943852524532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.3145694732666,55354800,MSFT,0.9477414000764663,0.9920281289561794,0.9840564288633272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,35.15625,35.625,34.65625,35.21875,22.27502822875977,43317200,MSFT,0.9884654147396972,1.0523520511571232,1.0062117406899669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,35.125,35.90625,34.9375,35.5625,22.492450714111328,36402200,MSFT,0.9912123123450608,1.0439368270841471,0.9472757396594216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,35.46875,35.6875,34.84375,34.90625,22.07737922668457,36187600,MSFT,0.9856761675365804,1.0402871557045177,0.9516563634863526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,35.09375,35.21875,33.75,33.90625,21.44490623474121,60778400,MSFT,1.0147466399343184,1.0682030651657914,1.0147466399343184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,33.875,33.9375,32.875,33.09375,20.931020736694336,67740000,MSFT,1.0103874808944109,1.090651048493956,1.0585460953064654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,33.3125,34.0625,32.875,33.9375,21.464677810668945,58390800,MSFT,1.0,1.05524836202367,1.01565373367433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,34.21875,34.875,34.125,34.40625,21.76114654541016,37886000,MSFT,1.024522951312232,1.0317890758856871,1.0036329746374562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,34.5,34.71875,34.0,34.6875,21.93902969360352,33899600,MSFT,1.0432431751021745,1.031531849523185,0.9684686721084438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,34.78125,35.3125,34.53125,34.75,21.978551864624023,48410600,MSFT,1.044065693831629,1.0215829242344785,0.9748209052588406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,34.4375,34.5625,33.625,33.84375,21.405384063720703,53242000,MSFT,1.0886426711276704,1.0433975734291543,1.0083097603350957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.931020736694336,53640400,MSFT,1.1322000608171237,1.07648723792663,1.0566572470291509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,32.6875,32.96875,32.25,32.53125,20.575254440307617,66578000,MSFT,1.2401539616879351,1.0874155574130795,1.086455174060676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,32.5625,32.625,31.21875,32.09375,20.298547744750977,69955000,MSFT,1.2444004271639033,1.1080817700334091,1.0438168118970692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.982309341430664,57963200,MSFT,1.2294757258756157,1.1177049363407672,1.0296735021335877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,31.5625,33.28125,31.5,32.78125,20.733373641967773,85482400,MSFT,1.2125833432303683,1.087702602118312,0.8751192588879437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,32.28125,32.375,30.5625,30.75,19.44865608215332,94348800,MSFT,1.2815038046143763,1.1534556729497798,0.9207316839953174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.42889404296875,55822000,MSFT,1.2848424595458072,1.1393690528174214,0.9186161736663704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,31.21875,32.0625,31.0,31.6875,20.04160499572754,68536400,MSFT,1.2179484263397455,1.101577405172441,0.9447727843527712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.7846622467041,54968200,MSFT,1.27872088520226,1.1218777538810172,0.90609350689265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,32.1875,33.0,31.90625,32.28125,20.417139053344727,94507200,MSFT,1.2391090032464036,1.0861566033077237,0.8228462881036234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,33.0,33.375,32.5,33.15625,20.970558166503903,80463200,MSFT,1.1837888412979014,1.0471249917686956,0.8209233759226794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.148441314697266,64400000,MSFT,1.2102800771365188,1.0476635106062713,0.8682238813319848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,34.09375,34.9375,33.90625,34.8125,22.01809501647949,99019000,MSFT,1.17773791230167,0.9955119720737232,0.8384197332200954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,34.625,35.375,33.5625,35.25,22.2947940826416,76310600,MSFT,1.1267735960967389,0.9760640293310924,0.81205679613972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,35.78125,36.0625,34.125,34.40625,21.76114654541016,94765600,MSFT,1.1498643013984966,0.9900091225361352,0.8065394770564007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.76114654541016,35710200,MSFT,1.1671213910850873,0.9918253907316854,0.7148046981411692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,34.5,34.5,33.1875,33.4375,21.148441314697266,49260600,MSFT,1.1953266243826364,0.9841118324396544,0.7149531551314526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,33.375,34.0,33.0625,33.9375,21.464677810668945,44289200,MSFT,1.162983587669555,0.9456721374434818,0.6602207563699425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,34.90625,35.5,34.75,35.25,22.2947940826416,79992400,MSFT,1.109042490165664,0.8936171286707817,0.5886525781355001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.88774299621582,65592600,MSFT,1.0846291291107353,0.8981002050956147,0.6001727616589952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,36.3125,36.5625,35.75,36.28125,22.947052001953125,68710600,MSFT,1.0077519785777649,0.8854433064823938,0.6399653840322691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,36.28125,36.90625,36.0,36.84375,23.30281448364257,46604800,MSFT,1.0152663589412665,0.8710770863751053,0.6361323526980323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,36.9375,37.625,36.875,37.46875,23.698102951049805,62275000,MSFT,0.9649709516524072,0.8440369778386175,0.6196833129289716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,38.5,41.09375,38.46875,40.34375,25.51648330688477,160399600,MSFT,0.8745158650935947,0.759101183092881,0.5522848132745841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,40.6875,41.0,39.65625,39.9375,25.259521484375,87315200,MSFT,0.863849954210684,0.7848202678735393,0.5430363692817722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,39.96875,40.03125,38.5,38.84375,24.56776428222656,49811600,MSFT,0.8728879839609758,0.7803700515442469,0.5583267031991718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,38.75,40.0625,38.75,39.75,25.14094352722168,48287000,MSFT,0.872641461122919,0.7712264421127379,0.6029875742493321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,39.625,40.0625,39.1875,39.40625,24.923526763916016,31071200,MSFT,0.884219275484564,0.7652657749925653,0.6145918996907196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,39.5,40.03125,39.3125,39.46875,24.96306800842285,37459200,MSFT,0.8844016776798183,0.7490099395339352,0.6223275855284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,39.125,39.46875,38.53125,38.59375,24.40964126586914,38449000,MSFT,0.8898788858794897,0.7327936418485785,0.6340083305711144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,38.53125,40.0,38.34375,40.0,25.299060821533203,52356400,MSFT,0.867187515314015,0.6929691765542113,0.6476563544887007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,39.84375,40.03125,39.6875,40.0,25.299060821533203,15734800,MSFT,0.8781252464378376,0.6921875115444112,0.6609376481925429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,39.9375,39.9375,39.125,39.25,24.8247127532959,34824400,MSFT,0.880572931901142,0.7078024869040658,0.7006368428416435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,39.4375,40.84375,39.25,40.46875,25.595537185668945,47873200,MSFT,0.8648648568087788,0.6694982567445287,0.6610037100673329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.93154525756836,54153200,MSFT,0.9039635476129848,0.6653961083580141,0.6410060079740516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.12118530273437,52689800,MSFT,0.9346970435061488,0.7018095268176358,0.6664044439126258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,39.40625,40.25,39.25,39.5625,25.02236557006836,37164800,MSFT,0.9178514308259684,0.6872034341835604,0.701421442578455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,39.125,40.5,38.59375,40.15625,25.397899627685547,58370200,MSFT,0.901945235942767,0.6692603246035128,0.7595325377780134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,39.40625,40.0,38.6875,39.96875,25.279294967651367,80843200,MSFT,0.903048907880414,0.6301801747762558,0.7521502598042755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,39.75,39.875,39.21875,39.46875,24.96306800842285,51180600,MSFT,0.9073630730578324,0.6389546645484658,0.767220435278954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,39.125,39.78125,38.75,39.09375,24.725873947143555,53992800,MSFT,0.9080735966016532,0.6618708604380044,0.8049564472623437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,38.8125,39.75,38.71875,39.25,24.8247127532959,70617200,MSFT,0.9116241586151806,0.7882162369070429,0.7874203274162199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,38.03125,38.75,36.40625,36.5625,23.12493705749512,139924600,MSFT,0.9709394334124016,0.8914528031585283,0.8752132009174762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,36.71875,37.625,36.5625,37.40625,23.6585636138916,54690600,MSFT,0.944027125014945,0.8304099653810523,0.8621558653201118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,37.375,37.5,35.9375,36.15625,22.86798095703125,56100600,MSFT,0.9853067807851732,0.8504754363184571,0.8764046565101463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,36.03125,36.0625,35.0,35.28125,22.3145694732666,56165600,MSFT,1.002656663527722,0.8680244846234305,0.865367393718287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,35.40625,35.5,34.1875,34.5,21.820436477661133,64188600,MSFT,1.0307974699377886,0.9338774267182384,0.9039856233194667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,34.53125,34.75,33.625,33.90625,21.44490623474121,85404600,MSFT,1.0414746301955466,0.9981570368931488,0.8967742319941988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,33.9375,35.0625,33.75,34.6875,21.93902969360352,74337600,MSFT,1.0279280704759104,0.9954954500681162,0.8927931374142892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,35.46875,35.90625,34.8125,34.84375,22.03786277770996,75645600,MSFT,1.017937307055875,0.988340676847276,0.8977577565604573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,35.09375,35.5625,34.625,34.90625,22.07737922668457,70283800,MSFT,1.002686069561694,0.9973147079824844,0.9265895486831212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.72162437438965,47163600,MSFT,1.0163779119905216,1.0236576084040696,0.9062784747304424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,34.28125,35.21875,34.25,34.6875,21.93902969360352,48269200,MSFT,1.0117116733334086,0.983783602857498,0.8522521880273368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,34.09375,35.1875,34.0625,35.125,22.215744018554688,54543400,MSFT,0.9982204685524244,0.9893232405931324,0.8362990759864307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.85997009277344,38107400,MSFT,1.004520841258817,1.019891335076067,0.8417723882550437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,35.09375,35.5625,34.875,35.0,22.136680603027344,52741800,MSFT,1.0008930728564789,0.9919642398636016,0.8339283418674278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,35.03125,37.34375,35.0,37.0625,23.441171646118164,138038800,MSFT,0.9350760073800288,0.956155061971493,0.7934231494496509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,36.875,37.4375,36.5625,37.125,23.480697631835938,63945600,MSFT,0.9267674617940505,0.907407148673246,0.7718856879020504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,36.90625,37.03125,35.875,36.3125,22.96681404113769,48986000,MSFT,0.9380375335565944,0.914801608640317,0.7693631669535285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.907514572143555,35629600,MSFT,0.942191157718044,0.9499566824186408,0.7765316543069666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.82843971252441,53427000,MSFT,0.9116887355218962,0.9705634967005962,0.7645023756593984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,36.0,36.5,35.75,35.8125,22.65056610107422,40714200,MSFT,0.8961607252627697,0.962478379712044,0.7923211136953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,35.9375,36.125,35.28125,35.5,22.45291328430176,44976200,MSFT,0.8873240465577332,0.9727113788018528,0.8389085672845248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,35.5625,36.0,35.28125,35.78125,22.63080787658692,36112800,MSFT,0.9082966366544596,0.9388645368110624,0.8296940909111212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,35.5625,35.71875,35.0,35.5,22.45291328430176,54438800,MSFT,0.9049299456760748,0.9542259195349424,0.8309858999389471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.33432579040528,34119600,MSFT,0.9088498097162682,0.9663715787849289,0.840487209703407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,35.40625,36.21875,35.109375,35.625,22.5319766998291,54428200,MSFT,0.8877195046746258,0.9815789818970148,0.7956139062552245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,35.40625,35.5625,35.1875,35.375,22.373851776123047,36726800,MSFT,0.8657245457975564,0.999116820293901,0.811837711125558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.492450714111328,42405400,MSFT,0.8813705838327035,0.9420034153847668,0.8356765414556785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.33432579040528,52729400,MSFT,0.8584072632935366,0.9212391111956758,0.8592920059995119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.55174446105957,56421600,MSFT,0.8597720882008192,0.8045574747947095,0.8308499545274205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,35.59375,36.375,35.4375,35.46875,22.433162689208984,59400200,MSFT,0.85021993059012,0.7982375964571679,0.7991184411293926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,35.34375,35.46875,34.84375,35.0,22.136680603027344,53498800,MSFT,0.8446427174367457,0.8062498901429916,0.7419644983506801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,35.4375,36.0,34.84375,34.90625,22.07737922668457,72575400,MSFT,0.8102062176752206,0.857654468870371,0.7761866728063859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,35.0,35.3125,34.84375,35.09375,22.19597244262696,37629800,MSFT,0.7898491219706107,0.80765796786514,0.7693680426072446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,35.0,35.34375,34.90625,35.0625,22.176210403442383,50755200,MSFT,0.7896612467091969,0.7575761042171735,0.7655971963204415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.95879554748535,62960800,MSFT,0.8001802004788958,0.78397840026343,0.7857784941247226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,35.0,36.03125,34.71875,35.03125,22.156450271606445,111711200,MSFT,0.7734166491554455,0.8287239867975866,0.7752005985351178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.91927719116211,56709600,MSFT,0.7871951774510543,0.8421995483124194,0.7601436963094546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.76114654541016,48495200,MSFT,0.8101727146416704,0.8319708254142215,0.7275201970215374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,34.375,34.65625,33.8125,34.0625,21.54373359680176,46781200,MSFT,0.7981650661378482,0.8146788334538425,0.7926607426339212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,33.78125,34.375,33.59375,34.125,21.5832576751709,40744800,MSFT,0.7875459212362702,0.7206961072188789,0.8287548704944033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,34.34375,34.375,32.84375,32.90625,20.81243133544922,78503000,MSFT,0.7654324602527854,0.7264958428139756,0.85185197404476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.298547744750977,99915200,MSFT,0.7857837391124181,0.6981497394591482,0.9074975909778774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,32.125,32.3125,31.09375,31.5,19.923009872436523,69037800,MSFT,0.8214288688939001,0.6587301868431017,0.8819447230095175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,31.8125,32.875,31.6875,32.5,20.55548667907715,79311200,MSFT,0.9519230546177296,0.6682692624428238,0.851923101012852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,32.4375,32.5,31.59375,32.125,20.31831359863281,67791400,MSFT,1.014591583238271,0.7227626877373591,0.8511673341689316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,32.0,32.5625,31.78125,32.09375,20.298547744750977,48952200,MSFT,0.9678676148966128,0.730282500421667,0.869522757565692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,30.5625,31.75,30.5,31.625,20.0020751953125,84476600,MSFT,0.9723319151760376,0.7341897679836688,0.8438735833684249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,31.625,31.75,30.21875,30.625,19.369592666625977,53484200,MSFT,1.0,0.7275509847374436,0.8479595519359701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.82418441772461,155704800,MSFT,1.0279168432981047,0.6919244972522466,0.9052842417561144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.171947479248047,106155600,MSFT,1.116495029359441,0.7154640315761973,0.926803952635704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.389360427856445,52360400,MSFT,1.126401477766851,0.7818554205655559,0.9321100191833072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,30.5,30.65625,29.3125,30.15625,19.073122024536133,74053600,MSFT,1.1419691116100317,0.8031090893836073,0.9895132997040244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,30.25,30.40625,29.125,29.5625,18.697586059570312,58562400,MSFT,1.1775902486197989,0.8308669253650952,1.015475694997001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,29.78125,29.90625,28.25,28.28125,17.887229919433594,85374000,MSFT,1.2430938808239655,0.865193547492765,1.0993149969183391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,28.1875,28.28125,27.25,27.71875,17.531469345092773,136453400,MSFT,1.2311151592785496,0.9346106239662368,1.096549446180885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,27.75,28.625,27.625,27.6875,17.511693954467773,81099400,MSFT,1.2550785733105287,0.9548534713055664,1.1102488996229347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,27.90625,28.375,27.375,27.78125,17.570993423461914,61794000,MSFT,1.2688408415697296,0.9898762095429124,1.1775923413372678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
