Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-12-02,6.480000019073486,6.699999809265137,6.472499847412109,6.605000019073486,5.126964569091797,182000,OZK,1.1063588585739763,1.2393230335051335,1.398977253026965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,6.644999980926514,6.682499885559082,6.397500038146973,6.414999961853027,4.979483604431152,146800,OZK,1.1169130612730345,1.2901242145974416,1.4455225039726187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,6.53000020980835,6.617499828338623,6.412499904632568,6.554999828338623,5.0881524085998535,310000,OZK,1.130816187124489,1.270617036727638,1.423114607395684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,6.534999847412109,6.622499942779541,6.512499809265137,6.59250020980835,5.117263317108154,112000,OZK,1.133864048673092,1.2713902456456254,1.4039247726287751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,6.534999847412109,6.699999809265137,6.472499847412109,6.650000095367432,5.161895275115967,341200,OZK,1.1150374969550438,1.264174161238708,1.3929235449728363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,6.635000228881836,6.679999828338623,6.472499847412109,6.637499809265137,5.152192115783691,206400,OZK,1.1122410788408623,1.3051531106633731,1.3746498126318265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,6.639999866485596,6.667500019073486,6.585000038146973,6.627500057220459,5.1444292068481445,248000,OZK,1.1308941341131653,1.2813516056225756,1.3630254016953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,6.635000228881836,6.697500228881836,6.625,6.6875,5.191003799438477,228400,OZK,1.156428469334552,1.294268019213832,1.3621093768658732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,6.699999809265137,6.902500152587891,6.690000057220459,6.882500171661377,5.3423686027526855,286000,OZK,1.080964879733668,1.2550435081654292,1.3275469420575718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,6.889999866485596,6.889999866485596,6.670000076293945,6.800000190734863,5.278329849243164,418800,OZK,1.1147642251744891,1.270639579527818,1.361455301342613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,6.824999809265137,6.84499979019165,6.769999980926514,6.78000020980835,5.262804985046387,621600,OZK,1.1184235395041109,1.2554938876869617,1.3732821039817151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,6.764999866485596,6.847499847412109,6.737500190734863,6.789999961853027,5.270567893981934,435600,OZK,1.1267636776450438,1.248835584178384,1.3311477183674347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,6.8125,7.007500171661377,6.807499885559082,7.0,5.433573722839356,1090800,OZK,1.090808010158815,1.2088592131832911,1.2778828138232192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,7.005000114440918,7.087500095367432,6.942500114440918,7.022500038146973,5.451040744781494,243600,OZK,1.06013019455353,1.242898647886777,1.250805372902503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,6.997499942779541,7.15749979019165,6.997499942779541,7.147500038146973,5.548068523406982,232800,OZK,1.0236674358020352,1.24927540641314,1.2141110771049397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,7.159999847412109,7.389999866485596,7.159999847412109,7.360000133514404,5.713015079498291,547600,OZK,1.009810483395419,1.2009203525464065,1.1900220689970613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,7.392499923706055,7.482500076293945,7.380000114440918,7.40500020980835,5.747943878173828,74800,OZK,0.998925778592756,1.1854823402613106,1.2209338865627504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,7.445000171661377,7.46750020980835,7.392499923706055,7.442500114440918,5.777054309844971,212000,OZK,0.9999669015227858,1.1984074597529533,1.2161369355812015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,7.472499847412109,7.5,7.414999961853027,7.445000171661377,5.778994560241699,303600,OZK,0.9982813548161918,1.2496232908643394,1.235714633443982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,7.397500038146973,7.397500038146973,7.15749979019165,7.244999885559082,5.623749732971191,323200,OZK,1.0227191984166677,1.2875861316966848,1.2896677236575174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,7.230000019073486,7.382500171661377,7.230000019073486,7.317500114440918,5.680025577545166,191600,OZK,1.007437702723089,1.271053336094723,1.3096302958803216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,7.412499904632568,7.465000152587891,7.340000152587891,7.394999980926514,5.740183353424072,951200,OZK,0.9883879738864402,1.2560341856400674,1.2996716989655372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,7.394999980926514,7.394999980926514,7.227499961853027,7.307499885559082,5.672262668609619,1548400,OZK,1.0208467889421606,1.2786362887041314,1.2951386971162524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,7.322500228881836,7.322500228881836,6.994999885559082,7.164999961853027,5.561650276184082,1368800,OZK,1.0215182654176325,1.3037153283207124,1.2647109912474903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,7.127500057220459,7.46750020980835,7.099999904632568,7.412499904632568,5.753765106201172,408800,OZK,0.9962204512983032,1.282639567994749,1.2525415778534326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,7.414999961853027,7.5,7.28000020980835,7.474999904632568,5.802280902862549,317200,OZK,0.986210770393314,1.273939300302878,1.2508745494941145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,7.485000133514404,7.485000133514404,7.329999923706055,7.414999961853027,5.755706787109375,198000,OZK,0.9874163587005508,1.2764252987757352,1.223436431286883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,7.347499847412109,7.460000038146973,7.300000190734863,7.382500171661377,5.730479717254639,427200,OZK,0.9951652926224488,1.2793119840781342,1.2682628529100484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,7.389999866485596,7.512499809265137,7.389999866485596,7.494999885559082,5.81780481338501,866800,OZK,0.9832439964490914,1.2776061545366495,1.279967143194708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,7.472499847412109,7.715000152587891,7.472499847412109,7.697500228881836,6.003024578094482,1457600,OZK,0.9418639943348516,1.2489476144537544,1.261427225042308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,7.647500038146973,7.647500038146973,7.297500133514404,7.40500020980835,5.7749128341674805,1981200,OZK,0.9952734196634924,1.2972644409526315,1.3166992131861708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,7.402500152587891,7.625,7.380000114440918,7.545000076293945,5.884093284606934,1741600,OZK,0.9807820815800012,1.284837856056133,1.2515189421449455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,7.5,7.652500152587891,7.375,7.547500133514404,5.886044979095459,838400,OZK,0.9907250777730368,1.235855417532713,1.2584498406544884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,7.525000095367432,7.677499771118164,7.402500152587891,7.614999771118164,5.938684463500977,901600,OZK,0.9954040058697686,1.207760212437062,1.2393526135982973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,7.614999771118164,7.659999847412109,7.534999847412109,7.599999904632568,5.926985740661621,433200,OZK,1.0069081617629905,1.191978866899602,1.2573832703529182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,7.65749979019165,7.65749979019165,7.392499923706055,7.409999847412109,5.778812885284424,359200,OZK,1.039473311808542,1.3380550734632726,1.2916640571384768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,7.412499904632568,7.487500190734863,7.28249979019165,7.28249979019165,5.67937707901001,228800,OZK,1.05458327291754,1.3259797202757866,1.3506135795784513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,7.28000020980835,7.482500076293945,7.232500076293945,7.397500038146973,5.769062519073486,301200,OZK,1.0800949630457273,1.306384597690262,1.3272325453166032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,7.427499771118164,7.477499961853027,7.25,7.362500190734863,5.741769313812256,1144800,OZK,1.0984718258223758,1.2764553315102285,1.3318301258752852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,7.40500020980835,7.460000038146973,7.322500228881836,7.40749979019165,5.776863098144531,412000,OZK,1.101586220672623,1.2592129070174396,1.3383684304364192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,7.412499904632568,7.489999771118164,7.352499961853027,7.397500038146973,5.769062519073486,400400,OZK,1.1078067621206782,1.2096781272479356,1.312924279427018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,7.380000114440918,7.412499904632568,7.34250020980835,7.375,5.751516819000244,599200,OZK,1.131864426592869,1.2079229435395449,1.2588400326485132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,7.360000133514404,7.367499828338623,7.292500019073486,7.337500095367432,5.722271919250488,453600,OZK,1.1229983082334911,1.260620872142217,1.2645867154914048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,7.269999980926514,7.335000038146973,7.212500095367432,7.275000095367432,5.67352819442749,433200,OZK,1.1058422788357718,1.2728317800658264,1.2550131107504792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,7.275000095367432,7.429999828338623,7.227499961853027,7.425000190734863,5.790511131286621,468400,OZK,1.097306461964847,1.250498246728189,1.249683989452206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,7.397500038146973,7.397500038146973,7.284999847412109,7.284999847412109,5.6813273429870605,178800,OZK,1.1307485005590197,1.300027101187643,1.2861536263848232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,7.355000019073486,7.425000190734863,7.25,7.349999904632568,5.73201847076416,218000,OZK,1.1278911903038322,1.2711134111765543,1.2758083952684462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,7.307499885559082,7.392499923706055,7.232500076293945,7.337500095367432,5.722271919250488,259600,OZK,1.1369677564402874,1.2725948991681495,1.22852422329318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,7.337500095367432,7.337500095367432,7.252500057220459,7.287499904632568,5.683279037475586,264800,OZK,1.148198880750417,1.2713368907682885,1.2289995553206303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,7.235000133514404,7.3125,7.224999904632568,7.3125,5.702774524688721,506800,OZK,1.1791452629836237,1.2632149861387332,1.2089452100553657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,7.385000228881836,7.385000228881836,7.292500019073486,7.335000038146973,5.7203216552734375,159200,OZK,1.1523517419915867,1.1997952883135452,1.2279121775361643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,7.375,7.409999847412109,7.237500190734863,7.25,5.654032707214356,580000,OZK,1.1882757941350548,1.2280562985067676,1.2788059337967637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,7.262499809265137,7.369999885559082,7.262499809265137,7.369999885559082,5.747617244720459,188400,OZK,1.1665538513843177,1.1784301107044377,1.2600356722503523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,7.375,7.454999923706055,7.360000133514404,7.400000095367432,5.771013259887695,196800,OZK,1.162162434605458,1.1600846324107066,1.2688901774910903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,7.385000228881836,7.514999866485596,7.377500057220459,7.477499961853027,5.831452369689941,202400,OZK,1.1330658422518378,1.1490680441511558,1.2223737599802182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,7.477499961853027,7.597499847412109,7.400000095367432,7.579999923706055,5.91139030456543,777600,OZK,1.113455954642237,1.1769103927988227,1.221470226385495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,7.574999809265137,7.704999923706055,7.574999809265137,7.652500152587891,5.967930316925049,282800,OZK,1.1006203669531691,1.1575597669383235,1.2431585493274544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,7.577499866485596,7.71999979019165,7.577499866485596,7.702499866485596,6.006921768188477,169200,OZK,1.1278807070776669,1.1337518261664206,1.2409778408735497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,7.715000152587891,7.730000019073486,7.46750020980835,7.679999828338623,5.989376068115234,365200,OZK,1.157226642735811,1.1713915350756237,1.2350981224511632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,7.702499866485596,8.0,7.702499866485596,7.989999771118164,6.231135368347168,733200,OZK,1.1010635586936215,1.12845588468245,1.162260540122094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,8.0,8.149999618530273,7.977499961853027,8.087499618530273,6.307171821594238,1402400,OZK,1.0803710685442869,1.0611580862257164,1.1488723376813266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,8.107500076293945,8.182499885559082,8.0600004196167,8.15999984741211,6.363712787628174,396000,OZK,1.0879285743026972,1.0354262389015525,1.141752836293831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,8.149999618530273,8.244999885559082,8.055000305175781,8.194999694824219,6.3910064697265625,208400,OZK,1.129957579367827,1.053364074911482,1.1258063919243817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,8.22249984741211,8.367500305175781,8.1899995803833,8.34749984741211,6.509937286376953,378000,OZK,1.1123090508812856,1.0377282174878892,1.1290882404817697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,8.319999694824219,8.34749984741211,8.229999542236328,8.239999771118164,6.4261016845703125,279200,OZK,1.1234829160542432,1.0817293822021603,1.1282213825060965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,7.902500152587891,8.125,7.902500152587891,8.045000076293945,6.274027347564697,440000,OZK,1.1491608379012297,1.1279177362965205,1.15337543983172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,8.0649995803833,8.21500015258789,7.942500114440918,8.147500038146973,6.3539652824401855,214000,OZK,1.1414542832315628,1.1288237329619275,1.1212346712788694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,8.112500190734863,8.25,8.104999542236328,8.237500190734863,6.424152374267578,247600,OZK,1.128679441799041,1.1204521918253167,1.1010303713719225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,8.279999732971191,8.354999542236328,8.239999771118164,8.289999961853027,6.46509313583374,636400,OZK,1.141515927938663,1.1200185156188287,1.1034818346836397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,8.302499771118164,8.412500381469727,8.270000457763672,8.342499732971191,6.506038665771484,350400,OZK,1.1361373722602914,1.1042437815116688,1.0838496229007124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,8.382499694824219,8.399999618530273,8.220000267028809,8.367500305175781,6.525534629821777,311600,OZK,1.1258433480418542,1.1018446569165536,1.069769481093147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,8.390000343322754,8.707500457763672,8.297499656677246,8.6225004196167,6.724399566650391,380000,OZK,1.0902194767186248,1.0532479303774025,1.0360867837443646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,8.625,8.637499809265137,8.449999809265137,8.452500343322754,6.591822624206543,427200,OZK,1.1275884773019549,1.063740347079084,1.0885281553443007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,8.510000228881836,8.614999771118164,8.4350004196167,8.614999771118164,6.718550205230713,686400,OZK,1.1159346878856728,1.0524167766219314,1.067995966733715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,8.585000038146973,8.637499809265137,8.487500190734863,8.59749984741211,6.704905033111572,558400,OZK,1.117329631422058,1.0577696577213689,1.080427957632365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,8.625,8.649999618530273,8.539999961853027,8.600000381469727,6.706854820251465,478000,OZK,1.127220732108408,1.0714724484251803,1.0850957683500964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,8.612500190734863,8.625,8.460000038146973,8.47249984741211,6.607419490814209,243600,OZK,1.1009291275314443,1.0938182315739975,1.1032101797512162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,8.52750015258789,8.642499923706055,8.4375,8.4399995803833,6.582072734832764,296800,OZK,1.0897033652146138,1.0659111056986772,1.1074585070409495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,8.489999771118164,8.550000190734863,8.329999923706055,8.422499656677246,6.56842565536499,275200,OZK,1.07557611488127,1.057098130110758,1.1184364820090211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,8.579999923706055,8.925000190734863,8.579999923706055,8.6875,6.775091171264648,1143200,OZK,1.1412938518887,1.0063615203292475,1.1217403428226522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,8.734999656677246,8.944999694824219,8.692500114440918,8.887499809265137,6.931065559387207,615600,OZK,1.086519636272524,0.9718522199927376,1.0905422022692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,8.892499923706055,8.960000038146973,8.762499809265137,8.797499656677246,6.860876083374023,380800,OZK,1.098491552163911,0.9909250571645016,1.0953970934717792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,8.824999809265137,8.824999809265137,8.612500190734863,8.737500190734863,6.814085960388184,164400,OZK,1.075582564634972,1.029904744336913,1.1055147404083394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,8.767499923706055,8.8774995803833,8.712499618530273,8.8774995803833,6.923264980316162,348000,OZK,1.0507037641832615,1.0147941968184202,1.0818354311505662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,8.8774995803833,9.260000228881836,8.822500228881836,9.260000228881836,7.221566200256348,724800,OZK,0.9663705282936194,0.9888697197611156,1.0170094241412948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,9.25,9.375,9.204999923706056,9.28499984741211,7.241062164306641,425200,OZK,0.9594433755961566,1.0016166623028857,1.0352595036036754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,9.3100004196167,9.362500190734863,9.237500190734863,9.25749969482422,7.219615459442139,237600,OZK,0.999168924993945,1.0303503863214154,1.0358741983738986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,9.282500267028809,9.327500343322754,9.197500228881836,9.244999885559082,7.209866523742676,560000,OZK,1.001606197172442,1.0347422974823193,1.0192071049919624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,9.267499923706056,9.300000190734863,9.237500190734863,9.300000190734863,7.252760887145996,364400,OZK,0.998381737658991,1.0129062568909613,1.0319575583186535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,9.25,9.357500076293944,9.164999961853027,9.297499656677246,7.250808715820312,236800,OZK,1.0186283773403846,0.9700821673060614,1.0273349788189543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,9.359999656677246,9.46500015258789,9.287500381469728,9.425000190734863,7.380006790161133,280800,OZK,0.9872681365298536,0.9765343352159552,1.0120249433417183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,9.390000343322754,9.542499542236328,9.375,9.4399995803833,7.391753673553467,326800,OZK,0.9851700121103386,0.9818949373778798,1.0088138467494163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,9.449999809265137,9.484999656677246,9.272500038146973,9.38249969482422,7.346729755401611,279600,OZK,0.983480070920048,0.9584865110871152,1.0101610875791975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,9.38249969482422,9.487500190734863,9.25,9.362500190734863,7.331071376800537,241200,OZK,0.9826435826220142,0.9913632239003468,1.0217417024735516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,9.414999961853027,9.49250030517578,9.335000038146973,9.49250030517578,7.432863235473633,139600,OZK,0.9233608573449926,1.001847978463218,1.004296873897378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,9.479999542236328,9.607500076293944,9.447500228881836,9.574999809265137,7.497463226318359,232400,OZK,0.926109307703462,1.009992100904898,0.996170401670894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,9.479999542236328,9.607500076293944,9.327500343322754,9.567500114440918,7.491589069366455,326800,OZK,0.9041026093754306,1.0149813496924862,0.996424288942506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,9.542499542236328,9.657500267028809,9.462499618530272,9.654999732971191,7.560105800628662,109600,OZK,0.8855516011002674,0.9740676119137232,0.9923542502342052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,9.61750030517578,9.61750030517578,9.25,9.289999961853027,7.274300575256348,320000,OZK,0.9211518687848708,1.0182824162124753,1.0185909644337705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,9.25,9.46500015258789,9.149999618530272,9.15999984741211,7.172506809234619,492000,OZK,0.9699784009094102,1.0261578422901405,1.0495579761966574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,9.227499961853027,9.255000114440918,9.00749969482422,9.022500038146973,7.064841747283936,426000,OZK,0.977833088677432,1.0548704387884298,1.0742135199760097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,9.390000343322754,9.94499969482422,9.31999969482422,9.875,7.732369899749756,852000,OZK,0.8807595359015241,0.9653295165162952,1.0105774220513069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,9.862500190734863,9.899999618530272,9.61750030517578,9.61750030517578,7.530738830566406,764000,OZK,0.9316356050083632,1.0185778552461884,1.029247955310115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,9.61750030517578,9.824999809265137,9.515000343322754,9.625,7.536614418029785,448800,OZK,0.9329867477156264,1.015958506907691,1.0247794649761417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,9.5625,9.587499618530272,9.27750015258789,9.359999656677246,7.32911205291748,728800,OZK,0.9131947132716411,1.0433816938188822,1.041674110695055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,9.27750015258789,9.390000343322754,9.06999969482422,9.289999961853027,7.274300575256348,937600,OZK,0.9058128859228988,1.0628611118722302,1.0590195652478869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,9.279999732971191,9.292499542236328,8.6225004196167,8.912500381469727,6.978708744049072,575200,OZK,0.9646564808249688,1.085350102521876,1.0965225238262837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,8.9375,9.15250015258789,8.802499771118164,8.8725004196167,6.947389125823975,757200,OZK,0.9723862437817145,1.0421525970520664,1.0903855397192987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,9.18000030517578,9.5,9.024999618530272,9.212499618530272,7.213615417480469,325200,OZK,0.9636364850243732,1.0031459445395732,1.0520589305375023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,9.15250015258789,9.324999809265137,9.022500038146973,9.22249984741211,7.221446990966797,562400,OZK,0.9799402712752218,0.9860007664842988,1.0408053843012817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,9.267499923706056,9.287500381469728,9.162500381469728,9.2475004196167,7.241024017333984,442800,OZK,0.9905376355698664,0.9993488537244144,1.0289958307672935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,9.392499923706056,9.47249984741211,9.167499542236328,9.432499885559082,7.385879516601562,717600,OZK,0.9745563263235968,0.9893283187787812,1.0168319935707926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,9.357500076293944,9.407500267028809,9.2524995803833,9.30500030517578,7.286045551300049,674000,OZK,0.9938208547216628,1.0036935996824596,1.0294100535047737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
