Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2017-01-23,50.27999877929688,50.43000030517578,48.77000045776367,48.77000045776367,45.05897903442383,8753100,DAL,1.039181706037983,0.9416040090278136,1.034985105326889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,48.90999984741211,49.7599983215332,48.81999969482422,49.43999862670898,45.677982330322266,6398100,DAL,1.024693071584102,0.9227517241431148,1.0197361679589856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,49.9900016784668,50.43000030517578,49.810001373291016,50.18999862670898,46.37091827392578,8096300,DAL,1.008980690626692,0.9081627146351988,1.0157459062124614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,50.68999862670898,51.540000915527344,50.560001373291016,50.900001525878906,47.026893615722656,8905600,DAL,0.9848470345684855,0.9434255113110852,1.0023696002001328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,51.0,51.119998931884766,49.56999969482422,49.70000076293945,45.91820907592773,6852000,DAL,1.0308467521013849,0.9759007568465148,1.0294114495060849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,48.95000076293945,48.95000076293945,47.540000915527344,47.66999816894531,44.04267120361328,12745600,DAL,1.0522095926022228,1.0244091172317715,1.063943319323284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,47.790000915527344,47.83000183105469,46.56999969482422,47.2400016784668,43.645389556884766,12533800,DAL,1.065400344731233,1.035008810565372,1.0599701417058454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,47.47999954223633,47.77000045776367,47.040000915527344,47.2599983215332,43.66386413574219,8377500,DAL,1.037757355703455,1.0307472685305716,1.0460831610785044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,46.59000015258789,47.65999984741211,46.47999954223633,47.380001068115234,43.77474594116211,8795700,DAL,1.0094890001443972,1.0501738213606333,1.0527952808500562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,47.52000045776367,48.0,47.40999984741211,47.810001373291016,44.172019958496094,5632300,DAL,1.0010398612021492,1.049338525298741,1.055767252792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,48.18999862670898,48.68000030517578,47.93000030517578,48.2599983215332,44.587772369384766,7169200,DAL,0.9829684378988188,1.033728947213297,1.0427893700233315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,48.43999862670898,48.93999862670898,48.08000183105469,48.150001525878906,44.48615646362305,7262900,DAL,0.9989752849886796,1.0214945764278331,1.0495682519793936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,48.2599983215332,48.29999923706055,47.72999954223633,48.09999847412109,44.43994522094727,5342600,DAL,0.9883253295266428,1.033410574467163,0.9961670142446156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,48.09999847412109,49.54999923706055,48.09999847412109,49.33000183105469,45.57636260986328,7274700,DAL,0.9419051740228346,1.0076431441707394,0.9713282282505984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,49.54999923706055,49.56999969482422,49.02000045776367,49.2599983215332,45.51167678833008,5322600,DAL,0.9617906473037052,0.9770064622832038,0.9847582852616208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,49.369998931884766,50.41999816894531,49.27999877929688,50.060001373291016,46.25081253051758,6565900,DAL,0.950832591508031,0.9597817553122128,0.955643726896228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,49.81999969482422,49.9900016784668,49.09999847412109,49.86000061035156,46.06603240966797,7024600,DAL,0.9365241645076894,0.9745497946577052,0.9397380774025428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,50.95000076293945,51.959999084472656,50.52999877929688,51.16999816894531,47.27635192871094,12705000,DAL,0.9192191661048,0.955313844385136,0.8964462965694446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,51.15999984741211,51.16999816894531,50.59000015258789,50.83000183105469,46.96222305297852,6626700,DAL,0.8990981543538978,0.9636871982594234,0.931785296971415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,50.59000015258789,51.22999954223633,50.18999862670898,51.22999954223633,47.33178329467773,5428000,DAL,0.8963895367594252,0.9616727232341936,0.9298575091376412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,51.29999923706055,51.52999877929688,50.970001220703125,51.209999084472656,47.31330108642578,6406500,DAL,0.9002686307667772,0.992167878829609,0.9236823523018572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,51.0,51.13999938964844,50.47999954223633,50.93000030517578,47.24188232421875,4345100,DAL,0.9032005036104138,1.001553999232569,0.9292458375914554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,51.119998931884766,51.4900016784668,50.18999862670898,50.47999954223633,46.824466705322266,6470900,DAL,0.913232877272561,0.9758713678393366,0.9447366476539284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,50.380001068115234,50.52000045776367,49.880001068115234,50.459999084472656,46.805912017822266,8154700,DAL,0.9221164918443844,0.9776511425653484,0.9517205086370382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,50.33000183105469,50.459999084472656,49.83000183105469,50.43999862670898,46.78736114501953,7574200,DAL,0.9109833114092052,0.9923718873486286,0.9184376779959535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,50.5,50.59999847412109,49.86000061035156,49.93000030517578,46.31429672241211,6950200,DAL,0.9266973148455872,1.029456186323796,0.9591915502946006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,50.40999984741211,51.869998931884766,50.34999847412109,51.02999877929688,47.33463668823242,14144700,DAL,0.9006467426216451,1.0112007979052409,0.9331681829805092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,50.0,50.68999862670898,49.810001373291016,49.959999084472656,46.34212112426758,12527200,DAL,0.9271417116571532,1.029642150195554,0.9598292239685376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,50.0099983215332,50.63999938964844,49.720001220703125,50.130001068115234,46.499813079833984,11170800,DAL,0.8998603487041094,1.046981836307483,0.9841929795013752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,49.5,49.84999847412109,48.209999084472656,48.84999847412109,45.312496185302734,11368700,DAL,0.9228251214662851,1.086132146259778,1.0145330191383537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,48.52000045776367,48.66999816894531,47.56999969482422,47.63999938964844,44.19012451171875,10266200,DAL,0.9500419365175392,1.117301653566037,1.0390279809284666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,47.68000030517578,47.970001220703125,47.52000045776367,47.66999816894531,44.21795272827149,7165900,DAL,0.9475561816097368,1.1005899078727797,1.0233221478102303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,47.68999862670898,48.34999847412109,46.959999084472656,47.25,43.828372955322266,8790500,DAL,0.9517459002232068,1.1022972153765076,1.031990335393358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,47.310001373291016,47.97999954223633,47.209999084472656,47.90999984741211,44.44057083129883,6263100,DAL,0.9453142187752284,1.0879509046870988,1.0116568234606704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,47.900001525878906,48.220001220703125,47.16999816894531,47.34999847412109,43.92112350463867,6995300,DAL,0.9514255198977144,1.093395592139736,1.0223411167553251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,47.02000045776367,47.06999969482422,46.119998931884766,46.27999877929688,42.92861175537109,14313200,DAL,0.951383030206306,1.1282215151618018,1.0490347073144854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,45.93000030517578,47.4900016784668,45.22999954223633,47.18999862670898,43.772705078125,17933000,DAL,0.9398179585929176,1.1173172195791248,1.0313754057604034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,47.619998931884766,47.70000076293945,47.02000045776367,47.40999984741211,43.97677993774414,7899000,DAL,0.9367222203476002,1.0962477475980958,1.0331974092509626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,47.619998931884766,47.650001525878906,46.5099983215332,46.5099983215332,43.14195251464844,12295000,DAL,0.9692539942865248,1.1284714030907377,1.0499311900078907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,47.22999954223633,47.22999954223633,46.54999923706055,46.84999847412109,43.45732879638672,5867100,DAL,0.9803629329082896,1.1318556632073622,1.0461943817449286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,47.06999969482422,47.18000030517578,45.43000030517578,45.52000045776367,42.22364807128906,10366200,DAL,1.0002197191425606,1.1673522650766903,1.059444779122634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,45.25,45.84000015258789,44.470001220703125,45.7400016784668,42.42771530151367,12064000,DAL,1.023393274568427,1.1606397707785647,1.067385045599461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,45.869998931884766,46.220001220703125,45.470001220703125,45.91999816894531,42.59468078613281,5589200,DAL,1.0176394463878544,1.1554343834912242,1.061220192836429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,46.09999847412109,46.310001373291016,45.59999847412109,46.0,42.66889190673828,6290300,DAL,1.0080431677239086,1.1752536388078954,1.056079115317708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,45.369998931884766,46.2599983215332,45.08000183105469,46.09999847412109,42.76164245605469,9023000,DAL,0.9921909651883885,1.1733577716743375,1.1235002731560892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,46.09999847412109,46.79999923706055,45.7599983215332,46.52999877929688,43.16050338745117,7321200,DAL,0.9765742668084464,1.1597090646702966,1.1198507159146942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,46.41999816894531,46.650001525878906,45.72999954223633,45.95000076293945,42.62250518798828,6321100,DAL,0.9880305916800812,1.1813399773064808,1.1366251704743675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,46.02000045776367,46.47999954223633,45.90999984741211,46.27000045776367,42.91933441162109,4909100,DAL,1.033715265229562,1.1790292209275477,1.135971802088446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,46.119998931884766,46.290000915527344,45.88999938964844,45.959999084472656,42.63178634643555,7052700,DAL,1.0511315342520495,1.1878554541755764,1.137696926724821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,45.959999084472656,46.34000015258789,45.56999969482422,46.31999969482422,42.96571350097656,7398100,DAL,1.0500864585245904,1.2022523076027034,1.1498000924070984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,45.84000015258789,46.04999923706055,45.0,45.11000061035156,41.84333801269531,8765500,DAL,1.0795831517606926,1.2200324004602068,1.1889306024808142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,45.43000030517578,46.09999847412109,45.040000915527344,45.08000183105469,41.81550979614258,8313400,DAL,1.076308979869427,1.209038938812783,1.1906185955900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,45.119998931884766,45.65999984741211,44.869998931884766,45.2599983215332,41.98247146606445,6080400,DAL,1.0950068116232925,1.2308533778664086,1.2048628075554908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,45.220001220703125,45.40999984741211,44.75,45.16999816894531,41.89899444580078,9007300,DAL,1.10626526712171,1.2115204801353294,1.1996563958712878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,45.06999969482422,45.22999954223633,44.59999847412109,44.970001220703125,41.71347427368164,9945400,DAL,1.1049588122912828,1.2309759077715765,1.185665358657302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,45.0,45.31999969482422,44.4900016784668,45.290000915527344,42.01030349731445,10506800,DAL,1.0816957691490108,1.2114143344227677,1.179519391570624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,46.970001220703125,47.16999816894531,45.0,45.04999923706055,41.78767776489258,14332800,DAL,1.0990012313785826,1.2027117167374648,1.1725677260502616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,44.88999938964844,45.0,43.810001373291016,44.02999877929688,40.841552734375,14894000,DAL,1.1244604145869077,1.2266965790826545,1.2226837336433791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,44.130001068115234,44.45000076293945,44.0,44.34999847412109,41.13837432861328,7140300,DAL,1.0808692141394551,1.1961107281426548,1.191302758541263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,44.20000076293945,44.77999877929688,43.970001220703125,44.40999984741211,41.19402694702149,7973800,DAL,1.0776000630442344,1.181606844559198,1.210173809658084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,44.810001373291016,45.59999847412109,44.70000076293945,45.08000183105469,41.81550979614258,8488200,DAL,1.073612222938353,1.147785126100595,1.171114933516152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,45.40999984741211,46.16999816894531,45.25,45.93000030517578,42.60395431518555,7679200,DAL,1.0600836057469798,1.1180178380535533,1.1206177695923605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,45.84999847412109,46.040000915527344,45.29999923706055,45.52999877929688,42.23292541503906,6396000,DAL,1.0716021377444784,1.1276192048709126,1.122249913920088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,46.5,46.93000030517578,46.06999969482422,46.810001373291016,43.42023849487305,12522600,DAL,1.0483057328645962,1.0742615214514046,1.0865967543623445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,47.13999938964844,47.54999923706055,46.70000076293945,46.72999954223633,43.34602737426758,7873900,DAL,1.0829766975880544,1.081472504248695,1.0819690323800233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,46.72999954223633,47.060001373291016,46.34000015258789,46.369998931884766,43.0120849609375,7610700,DAL,1.1000465617062338,1.0688642313859602,1.0973436768316047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,45.68000030517578,45.86000061035156,44.86000061035156,45.7400016784668,42.42771530151367,12388000,DAL,1.0770001648059535,1.099172364819782,1.112236810601096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,45.900001525878906,46.040000915527344,45.290000915527344,45.43999862670898,42.1494369506836,6600000,DAL,1.0856575241225126,1.1051035086452237,1.1209143956017895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,45.59000015258789,46.0,45.400001525878906,45.400001525878906,42.11233901977539,6378900,DAL,1.102538186295988,1.1184624625560389,1.1256859800768098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,45.66999816894531,47.93000030517578,45.5099983215332,47.83000183105469,44.36637115478516,12931000,DAL,1.0746549252311488,1.0624787947562837,1.0545505055811597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,47.65999984741211,48.4900016784668,47.540000915527344,48.310001373291016,44.811614990234375,9912400,DAL,1.068134286124843,1.0548321048878804,1.0472104765296888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,48.459999084472656,48.79999923706055,48.20000076293945,48.63999938964844,45.117713928222656,7467400,DAL,1.0575846399248927,1.0385922005441968,1.0220294710441182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,48.630001068115234,49.02999877929688,48.25,48.70000076293945,45.1733627319336,5275200,DAL,1.0777249410273293,1.0241170228559102,1.0145451001804942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,48.72999954223633,49.09000015258789,48.400001525878906,48.52000045776367,45.00640869140625,8671600,DAL,1.0935189046427578,1.014878421719997,1.017683520142124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,49.0,49.93999862670898,48.880001068115234,49.560001373291016,45.97109222412109,8759600,DAL,1.0740162306242962,1.0024962148513914,0.9971436504349914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,49.34999847412109,49.9900016784668,49.20000076293945,49.970001220703125,46.35140228271485,7548700,DAL,1.0499322592809557,1.006126457133235,0.9976585792044632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,50.0099983215332,50.18000030517578,48.90999984741211,49.68999862670898,46.09167098999024,8817400,DAL,1.048169711044468,1.00876479548576,1.0324426212616349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,49.4900016784668,49.56999969482422,48.900001525878906,48.9900016784668,45.44236755371094,7180500,DAL,1.0639665546381585,1.027482941367867,1.0341176839949888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,49.119998931884766,49.709999084472656,49.0,49.5099983215332,45.92470932006836,5539300,DAL,1.0456933435790203,0.9639605388770572,1.0226402988914174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,49.619998931884766,49.63999938964844,48.77999877929688,49.5099983215332,45.92470932006836,6422800,DAL,1.0546170920949751,0.9639605388770572,1.040714561071966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,49.310001373291016,49.310001373291016,47.66999816894531,47.7400016784668,44.46520233154297,8274500,DAL,1.0999162168807457,1.007934259677568,1.0693591423546058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,47.63999938964844,48.290000915527344,47.54999923706055,47.65999984741211,44.39068603515625,5071000,DAL,1.0860261523146666,0.9956885735813568,1.064779673915883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,47.84999847412109,48.63999938964844,47.810001373291016,48.20000076293945,44.89364242553711,6137000,DAL,1.084439957551447,0.9642791805549666,1.0419250413749337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,48.369998931884766,48.720001220703125,48.34000015258789,48.4900016784668,45.16375350952149,6548300,DAL,1.0890906951674182,0.9383788394131564,1.056369884065984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,48.560001373291016,48.83000183105469,48.310001373291016,48.59000015258789,45.25689315795898,5592300,DAL,1.089113011884955,0.9668959997127404,1.0858758597460534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,48.66999816894531,48.970001220703125,48.47999954223633,48.869998931884766,45.51768493652344,5139600,DAL,1.08184969931751,0.9669167968188233,1.096646985448101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,48.9900016784668,50.43000030517578,48.959999084472656,50.400001525878906,46.9427375793457,7421000,DAL,1.0484126250827153,0.9309738523196908,1.0460753450600395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,50.310001373291016,50.95000076293945,50.310001373291016,50.79999923706055,47.3152961730957,5778500,DAL,1.0598426837241113,0.9278040308395564,1.0547835955902811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,50.59000015258789,50.59000015258789,49.040000915527344,49.060001373291016,45.69465637207031,10523500,DAL,1.0980431737317775,0.9680954670753964,1.0814593215556434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,49.18999862670898,49.34999847412109,48.52000045776367,49.130001068115234,45.75985336303711,8088900,DAL,1.0938327668373031,0.9734765983495212,1.0780634947390604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,49.31999969482422,50.06999969482422,49.29999923706055,49.84999847412109,46.43046188354492,7431600,DAL,1.084453336643808,0.9254974770091392,1.0850425014503182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,50.54999923706055,51.880001068115234,50.5,51.18999862670898,47.67853927612305,11872100,DAL,1.061340179089842,0.9317458703316832,1.0576286561669137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,50.9900016784668,51.4900016784668,50.56999969482422,51.38999938964844,47.86482238769531,9018000,DAL,1.057987837553943,0.9228317312581432,1.0714454444862058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,51.150001525878906,51.68999862670898,51.04999923706055,51.22999954223633,47.71580123901367,6826300,DAL,1.082568601239598,0.9321969033476756,1.059965650313217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,51.0099983215332,52.5,50.650001525878906,52.27000045776367,48.6844596862793,10888400,DAL,1.0485939137018692,0.9400287047695568,1.039069640760992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,52.27000045776367,53.45000076293945,52.20000076293945,52.84000015258789,49.21535873413086,9057200,DAL,1.0272520792331998,0.9340788067382184,1.0589094564194843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,52.900001525878906,53.56999969482422,52.65999984741211,53.0099983215332,49.37369918823242,9709000,DAL,1.046595002294287,0.9299440107443248,1.0717522704710547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,52.95000076293945,52.970001220703125,51.369998931884766,52.25,48.66583251953125,9751100,DAL,1.0430621904555266,0.9297942317026217,1.0867597740489954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,52.2599983215332,52.84000015258789,51.459999084472656,51.869998931884766,48.311893463134766,8280600,DAL,1.0628497080027253,0.9362178557630348,1.088473977970059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,52.0099983215332,52.20000076293945,51.540000915527344,51.90999984741211,48.349159240722656,6019000,DAL,1.052590875401063,0.9298735991690996,1.096804261678739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,51.630001068115234,51.84000015258789,50.91999816894531,51.560001373291016,48.02316284179688,6871200,DAL,1.0465476800987277,0.9350148510793244,1.1005177224786369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,51.54999923706055,52.0,51.25,52.0,48.4329833984375,6254500,DAL,1.034423021425889,0.9298127125009136,1.0912055811655823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,52.09999847412109,52.630001068115234,51.93999862670898,52.5099983215332,48.907997131347656,7674700,DAL,1.0060941718928833,0.9230819929087872,1.088321930891484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,52.68000030517578,52.79999923706055,51.65999984741211,51.7599983215332,48.20944595336914,7050100,DAL,1.009659896167194,0.9424853200517146,1.0980262651374049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,52.04999923706055,52.58000183105469,51.75,52.27000045776367,48.6844596862793,5135100,DAL,0.985842720523252,0.9304012375787856,1.0917689147733811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,52.9900016784668,53.20000076293945,52.16999816894531,52.810001373291016,49.18742370605469,7240900,DAL,0.968377225460029,0.9243178399446326,1.0738932920785706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,52.79999923706055,53.16999816894531,52.619998931884766,52.91999816894531,49.28987121582031,15792900,DAL,0.9661753338197748,0.9075621907951092,1.085822631669701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,53.02000045776367,53.790000915527344,52.70000076293945,52.869998931884766,49.24329376220703,6127500,DAL,0.9472293159862464,0.919652309418496,1.0667369337927812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,52.86000061035156,53.209999084472656,52.59999847412109,52.84000015258789,49.21535873413086,5921800,DAL,0.9524981221191844,0.9184599385296808,1.0673424221395464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,53.25,54.20000076293945,53.25,53.84000015258789,50.14677047729492,6745200,DAL,0.9167904272698054,0.898596762813625,1.0527845850441304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,54.11000061035156,54.52999877929688,53.68000030517578,53.869998931884766,50.17470550537109,7188300,DAL,0.9294598083265884,0.9575086987772676,1.027947240621492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
