Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-10-05,11.7294340133667,11.873218536376951,11.705469131469728,11.746862411499023,10.687344551086426,1875540,IAC,0.7971069093604931,0.8128481408055134,0.82729565797257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,11.72071933746338,11.759934425354004,11.613968849182127,11.694576263427734,10.639775276184082,1463344,IAC,0.8213486476585681,0.8023951355129016,0.8381925589782491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,11.655362129211426,11.655362129211426,11.43096923828125,11.552968978881836,10.510939598083496,2459409,IAC,0.8310389883644895,0.8057660654579464,0.8586286518219496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,11.58346939086914,11.58346939086914,11.44404125213623,11.487611770629885,10.451476097106934,1511081,IAC,0.8348254935799408,0.7998337829873383,0.8797119343103358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,11.655362129211426,11.725075721740724,11.546433448791504,11.688040733337402,10.633828163146973,2836261,IAC,0.8081060398226894,0.7838628236516129,0.8862327255840765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,11.635754585266112,11.755576133728027,11.620505332946776,11.666254997253418,10.614007949829102,1797966,IAC,0.794552433808457,0.7768538546868825,0.8753553813373606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,11.755576133728027,11.95382595062256,11.600897789001465,11.95382595062256,10.875640869140623,2905114,IAC,0.7860956076919409,0.7405249380564747,0.8470699063902151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,11.990861892700195,12.106327056884766,11.890647888183594,11.982148170471191,10.901408195495604,3563343,IAC,0.7910205227822174,0.7228259581111116,0.8702109316325716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,11.949468612670898,11.979969024658203,11.838361740112305,11.908076286315918,10.834017753601074,2741245,IAC,0.7815530429634241,0.7433699541675473,0.8849250428532156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,11.88193416595459,11.93204116821289,11.3743257522583,11.47236156463623,10.437602043151855,7617833,IAC,0.8118105344736075,0.7788785520994381,0.9086866340436336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,11.535540580749512,11.539897918701172,11.365612030029297,11.47889804840088,10.44355010986328,3501376,IAC,0.819959097261438,0.7778610183532686,0.9305548351653972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,11.465826034545898,11.683683395385742,11.413540840148926,11.659719467163086,10.608061790466309,3260392,IAC,0.8081848297802849,0.7710723891946668,0.935882227661626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,11.544255256652832,11.605255126953123,11.365612030029297,11.417898178100586,10.38805103302002,4809113,IAC,0.8329969141608281,0.7935595351769417,0.9545395748568692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,11.646648406982422,11.759934425354004,9.816646575927734,10.457146644592283,9.513956069946287,30849561,IAC,0.927382788434686,0.8729791964920984,1.0422379232939187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,10.757789611816406,11.02357578277588,10.605290412902832,10.958218574523926,9.969834327697754,9162422,IAC,0.9198555900735488,0.8250437697870382,0.9860906633159012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,10.78611183166504,10.914647102355955,10.707682609558104,10.714219093322754,9.747840881347656,4957375,IAC,0.9666355292333147,0.8690495151717699,1.0106148384284193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,10.720754623413086,10.729469299316406,10.465862274169922,10.53339672088623,9.583329200744627,6001178,IAC,0.9836462862562668,0.8968967490704658,1.03327575128256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,10.553004264831545,10.770861625671388,10.518147468566896,10.63143253326416,9.672521591186523,3799277,IAC,0.8987504306191035,0.9063948933454832,1.0541852430210124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,10.659753799438477,10.659753799438477,10.280682563781738,10.285039901733398,9.357372283935549,4387277,IAC,0.9364944624474972,0.9337180424292256,1.114425561735343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,10.239290237426758,10.376540184020996,9.89289665222168,9.990933418273926,9.08979320526123,10655143,IAC,0.9886860597445962,0.9563675156239853,1.1380729402238237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,9.927754402160645,10.23711109161377,9.803576469421388,10.160861015319824,9.244393348693848,6118227,IAC,0.9708544399418616,0.9258893300000856,1.1256290717576376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,10.032325744628906,10.060647010803224,9.520360946655272,9.638004302978516,8.768696784973145,13538683,IAC,0.9909324394797188,0.9772847130041452,1.1781266160901265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,9.620574951171877,9.694646835327148,9.330824851989746,9.36350440979004,8.518956184387207,6674096,IAC,1.0471944154407595,0.9834596714816328,1.2231511984016608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,9.335183143615724,9.821003913879396,9.335183143615724,9.605324745178224,8.738965034484863,7308915,IAC,1.0350087941586312,0.9616985663398872,1.1726091941818104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,9.598790168762209,9.716432571411133,9.522540092468262,9.60096836090088,8.735000610351562,3730425,IAC,1.0331909208901278,0.966518882640967,1.1942936325348454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,9.46371841430664,9.672861099243164,9.428860664367676,9.51164722442627,8.72515869140625,3681310,IAC,1.0341271475589875,0.9602174753240575,1.1805150775079922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,9.546504020690918,9.594432830810549,9.35696792602539,9.367860794067385,8.593260765075684,4748982,IAC,1.0693022629684066,0.974955849648312,1.197453312938292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,9.330824851989746,9.380932807922363,9.117324829101562,9.193574905395508,8.433385848999023,4922949,IAC,1.106634976228779,1.0006077091536107,1.191503922969529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,9.25893211364746,9.385290145874023,9.169610977172852,9.319931983947754,8.549293518066406,3811212,IAC,1.1051894878780766,0.9705402950097852,1.1743999498470874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,9.441932678222656,9.579182624816896,9.343896865844728,9.400540351867676,8.623237609863281,3272326,IAC,1.0785631024582731,0.9566084059932848,1.1414901593874005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,9.389646530151367,9.389646530151367,9.130396842956545,9.230610847473145,8.46735954284668,4672785,IAC,1.096294602682609,0.9725529837239136,1.156030013504275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,9.30250358581543,9.30686092376709,9.152181625366213,9.237147331237791,8.473355293273926,5509112,IAC,1.0969338399724389,0.9692481347968256,1.156889222986673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,9.248040199279783,9.36132526397705,9.200111389160156,9.335183143615724,8.563283920288086,1660262,IAC,1.0711785188390928,0.9706021235171652,1.141657647728865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,9.32429027557373,9.348254203796388,9.241503715515137,9.346075057983398,8.573274612426758,2255606,IAC,1.0815852088994884,0.9635939010404094,1.1583262233682212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,9.293789863586426,9.45500373840332,9.241503715515137,9.433218002319336,8.653214454650879,5300260,IAC,1.0676672082038865,0.9924234751260064,1.1717934529064855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,9.394003868103027,9.627111434936523,9.2044677734375,9.618396759033203,8.823079109191895,7346095,IAC,1.069988885248705,0.9662356057053058,1.1547565093390175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,9.84496784210205,10.05846881866455,9.816646575927734,9.99746799468994,9.17080783843994,18114615,IAC,1.0241884369323762,0.9394885074689416,1.1021158993869673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,9.99964714050293,10.298110961914062,9.99746799468994,10.271968841552734,9.422609329223633,12552257,IAC,0.9860022780634072,0.9319214495236088,1.057364729611039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,10.29593276977539,10.356932640075684,10.075897216796877,10.276326179504396,9.426606178283691,9004062,IAC,0.9951241907416176,0.9321676242420844,1.0704860219213632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,9.792682647705078,9.792682647705078,9.193574905395508,9.47679042816162,8.693182945251465,17253960,IAC,1.0581608416379946,1.008030420396638,1.149355770518733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,9.444110870361328,9.607503890991213,9.444110870361328,9.55303955078125,8.763127326965332,7411276,IAC,1.0367161997669991,0.9983744349782152,1.1443525028553765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,9.583539962768556,9.840611457824709,9.55303955078125,9.797039985656738,8.98695182800293,6649768,IAC,1.011340688419231,0.975976553090348,1.1228557069335794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,9.818825721740724,9.866753578186035,9.6597900390625,9.783967971801758,8.974960327148438,4037047,IAC,0.9612559994083474,0.9698701339549086,1.1085199036694362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,9.718610763549805,9.777433395385742,9.46371841430664,9.47243309020996,8.689186096191406,8490882,IAC,0.9979298170442064,0.9994482658403788,1.1057210233653434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,9.542146682739258,9.760004043579102,9.50293254852295,9.725147247314451,8.921003341674805,5754686,IAC,0.9737904825027928,0.9712178825893836,1.0769882461100986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,9.818825721740724,9.938647270202637,9.773076057434082,9.860218048095703,9.04490566253662,6309637,IAC,0.943879819545435,0.9822011623244424,1.049888916080108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,9.916860580444336,9.916860580444336,9.770896911621094,9.838433265686035,9.02492332458496,4389572,IAC,0.9384410415036252,0.975889746070036,1.0564877984656125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,9.814468383789062,9.95607566833496,9.779610633850098,9.836254119873049,9.022923469543455,2842687,IAC,0.9264673132569254,0.9848174987139612,1.0639228277195938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,9.853683471679688,10.038861274719238,9.805753707885742,10.017075538635254,9.188793182373049,4996850,IAC,0.9071335489605348,0.9705496999112,1.0517883067286562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,10.05193328857422,10.234932899475098,9.99528980255127,10.173933029174805,9.332679748535156,6311932,IAC,0.8835118327933796,0.9570977957953096,1.0351374572553675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,10.132539749145508,10.45279026031494,10.09768295288086,10.30029010772705,9.448589324951172,6655735,IAC,0.8523688567643873,0.9363980893789836,1.02157927014148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,10.304647445678713,10.304647445678713,10.104219436645508,10.139076232910156,9.300705909729004,6738358,IAC,0.8472282534411444,0.9681890699376784,1.0288722980381333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,9.903790473937988,10.215326309204102,9.903790473937988,10.119468688964844,9.282720565795898,6170096,IAC,0.8675994525376842,0.9531301657201552,1.0218980816833336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,10.095503807067873,10.171753883361816,9.990933418273926,10.132539749145508,9.294710159301758,1368786,IAC,0.8746506590767078,0.9779205455248758,1.039584515416762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,10.121646881103516,10.149969100952148,9.984396934509276,9.99964714050293,9.172805786132812,2839015,IAC,0.8856211188906578,0.982567861711489,1.0713295497455706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,10.021432876586914,10.171753883361816,9.977861404418944,10.108575820922852,9.272727012634276,3247081,IAC,0.8821119761591888,0.9687194254459895,1.0709523520082314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,10.069360733032228,10.230575561523438,10.027969360351562,10.071539878845217,9.23875331878662,2709573,IAC,0.8922780666082757,0.9694460974850674,1.0959882983648574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,10.017075538635254,10.468040466308594,9.95607566833496,10.291576385498049,9.440596580505373,6465243,IAC,0.8797628046678194,0.9457300668146046,1.091266824747052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,10.38089656829834,10.616183280944824,10.14778995513916,10.239290237426758,9.392635345458984,7391997,IAC,0.8757446015247198,0.954850860381046,1.1031080450470976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,10.206610679626465,10.239290237426758,10.086790084838867,10.128183364868164,9.290714263916016,4720982,IAC,0.9118089472203916,0.995261455016516,1.1215468660503671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,10.187004089355469,10.239290237426758,10.126004219055176,10.226219177246094,9.380643844604492,2406163,IAC,0.9162757853090964,0.9528484134002174,1.1004058632508629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,10.121646881103516,10.213147163391112,9.871110916137695,10.027969360351562,9.198785781860352,7349767,IAC,0.9530740669397716,0.9705907112716168,1.1484265510605534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,10.08025360107422,10.20443344116211,9.873290061950684,9.903790473937988,9.08487606048584,4916064,IAC,0.9617244388439736,0.9787673614920056,1.1748944986675145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,9.949540138244627,10.04757595062256,9.840611457824709,9.908146858215332,9.08887004852295,3932851,IAC,0.9564646538943762,0.9958547259073124,1.1661128407278163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,9.940826416015623,9.962611198425291,9.319931983947754,9.40489673614502,8.62723445892334,11649831,IAC,0.9921238613176132,1.0337241335169662,1.2223913150896537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,9.437575340270996,9.524718284606934,9.333003997802734,9.452824592590332,8.671197891235352,6428522,IAC,0.9882732960788174,1.0156993580359883,1.2166621390808376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,9.470253944396973,9.474611282348633,9.337361335754396,9.470253944396973,8.687188148498535,3943408,IAC,0.964414458078924,1.017773943793166,1.2039051387408544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,9.433218002319336,9.470253944396973,9.21318244934082,9.30686092376709,8.537303924560547,8862685,IAC,0.9844150119548544,1.044613210974248,1.2229007289087637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,9.313397407531738,9.36350440979004,9.16307544708252,9.232789993286133,8.469358444213867,7947866,IAC,0.9968338316762316,1.065605376833485,1.2442189108462045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,9.291610717773438,9.291610717773438,9.086825370788574,9.11296844482422,8.359443664550781,7147341,IAC,1.0022257684434177,1.0998684389457227,1.2576641273208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,9.1260404586792,9.134754180908203,9.034540176391602,9.086825370788574,8.33546257019043,3186949,IAC,1.0051091681973043,1.1305967049892416,1.2819870472243382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,9.06939697265625,9.178324699401855,8.910361289978027,8.988789558410645,8.245532989501953,5734948,IAC,1.0234039334411895,1.1267954404244798,1.246228112015774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,9.008397102355955,9.008397102355955,8.61843204498291,8.779646873474121,8.053683280944824,14860649,IAC,1.030265726090981,1.1438776236400223,1.2580152823615771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,8.810147285461426,8.877681732177734,8.32214641571045,8.590110778808594,7.879820823669434,23264777,IAC,1.046859030054858,1.2039010523454448,1.281134452861094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,8.653288841247559,8.879860877990723,8.587931632995605,8.779646873474121,8.053683280944824,9068324,IAC,1.022508025258798,1.1904234733890835,1.2744023344743376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,8.81450366973877,8.997504234313965,8.779646873474121,8.862431526184082,8.129624366760254,6462030,IAC,1.010229186855954,1.166660234248719,1.254505791463669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,8.895111083984375,8.91689682006836,8.718647003173828,8.855896949768066,8.12363052368164,4955539,IAC,1.0231314106522424,1.1962996129249177,1.2464335372407738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,8.912538528442383,8.993146896362305,8.794897079467773,8.91689682006836,8.179583549499512,6103079,IAC,1.0099725833822537,1.2137410712359862,1.248580987452948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,8.860254287719727,9.075931549072266,8.840646743774414,8.986611366271973,8.243536949157715,7105112,IAC,1.0417437579354405,1.202858175781397,1.2413573616304996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,9.06939697265625,9.132575035095217,8.932147026062012,9.054146766662598,8.305485725402832,4606228,IAC,1.0264508866930082,1.1938863233877215,1.22623115828311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,8.962647438049316,9.06503963470459,8.912538528442383,8.96700382232666,8.225549697875977,4912391,IAC,1.0474520104893683,1.1951979997018007,1.2476143503726445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,9.01928997039795,9.343896865844728,9.010575294494627,9.234968185424805,8.471356391906738,12298880,IAC,1.036567385215191,1.1628967288804812,1.205136385675741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,9.21753978729248,9.533432960510254,9.1260404586792,9.370039939880373,8.595256805419922,12615601,IAC,1.0223286266834428,1.1520565241801086,1.195616003053442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,9.492039680480955,9.742575645446776,9.420146942138672,9.55739688873291,8.76712417602539,14923535,IAC,0.9995287716866188,1.1630529372578862,1.166112766719359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,9.53996753692627,9.633646965026855,9.062861442565918,9.524718284606934,8.737147331237793,12254815,IAC,1.0013431114319686,1.1935354262149374,1.173858652721157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,9.568289756774902,9.583539962768556,9.431039810180664,9.47679042816162,8.693182945251465,9176652,IAC,1.008957745755756,1.1899953957357954,1.1960278923846217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,9.431039810180664,9.444110870361328,9.237147331237791,9.330824851989746,8.559285163879395,11082946,IAC,1.016971138134883,1.2157274474234772,1.188216213795093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,9.263290405273438,9.293789863586426,9.195754051208496,9.263290405273438,8.569513320922852,7609571,IAC,1.013405505094379,1.2055101245455877,1.194435077799538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,9.239324569702148,9.2545747756958,9.045432090759276,9.05632495880127,8.378049850463867,7796849,IAC,1.0341592770057946,1.2437227817983834,1.235156952367336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,9.038896560668944,9.152181625366213,8.977896690368652,9.084647178649902,8.404250144958496,8792914,IAC,1.0570743018861288,1.2193105357790277,1.2237627368866593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,9.097718238830566,9.128217697143556,8.960468292236328,9.1260404586792,8.442543029785156,9963865,IAC,1.043208201658984,1.2356650800980675,1.1930194219853765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,9.121682167053224,9.145647048950195,9.036718368530272,9.05632495880127,8.378049850463867,4669113,IAC,1.060620679151401,1.229424695806112,1.2117230895949946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,9.01928997039795,9.104253768920898,8.919075012207031,9.05632495880127,8.378049850463867,5531145,IAC,1.0644697304116029,1.2282128604800306,1.208793785604635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,9.134754180908203,9.17179012298584,9.054146766662598,9.121682167053224,8.43851089477539,7356653,IAC,1.058514627470215,1.1907802748965357,1.18971194857387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,9.121682167053224,9.191396713256836,8.95828914642334,8.969182014465332,8.297433853149414,9972586,IAC,1.066310518143231,1.2100475950205103,1.2252213381085433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,8.969182014465332,9.008397102355955,8.838467597961426,8.91689682006836,8.249061584472656,7093636,IAC,1.091620145187709,1.1932679581695138,1.2586854352625412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,8.871147155761719,8.962647438049316,8.845004081726074,8.901646614074707,8.234955787658691,6376653,IAC,1.074400545594968,1.1886550479520674,1.285179103545962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,8.908182144165039,8.945218086242676,8.723004341125488,8.877681732177734,8.212783813476562,7025702,IAC,1.106748726852497,1.1935944795283826,1.2926327910031532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,8.853717803955078,9.008397102355955,8.821039199829102,8.984432220458984,8.311541557312012,6449178,IAC,1.0843841789188025,1.1762365031634658,1.2883465746321725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,8.95393180847168,9.041074752807615,8.831932067871094,8.929967880249023,8.261155128479004,5717506,IAC,1.0873383496976432,1.2020896169201112,1.3053638757353725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,8.986611366271973,9.313397407531738,8.882039070129395,9.282896995544434,8.587653160095215,9938619,IAC,1.0429477278080477,1.1807393539917068,1.265974828777563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,9.293789863586426,9.333003997802734,9.189217567443848,9.215360641479492,8.52517318725586,6576784,IAC,1.0472814849319163,1.195108628289578,1.275013054725139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,9.232789993286133,9.322111129760742,9.167431831359863,9.313397407531738,8.61586856842041,11221110,IAC,1.040935788381134,1.1731020556666063,1.2606421925634623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,9.315574645996094,9.50511074066162,9.315574645996094,9.492039680480955,8.781131744384766,6450096,IAC,1.0530180010521646,1.13460713899391,1.243670503896528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,9.407074928283691,9.50946807861328,9.36132526397705,9.498575210571287,8.787177085876465,7343341,IAC,1.0172017152551065,1.1483836105032514,1.2479353481101578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,9.461540222167969,9.520360946655272,9.396183013916016,9.47243309020996,8.762992858886719,3750621,IAC,1.0188592160949623,1.140199489283752,1.243444313558533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
