Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-16,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,115.57652282714844,4143500,AXP,1.0299567372986695,1.0163528627857197,0.9982252113461314,1.0155764066669877,0.014380330631682,0.0082295012955306,-0.0801638674130043,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-17,118.5999984741211,119.58999633789062,118.51000213623048,119.06999969482422,114.83393096923828,5273600,AXP,1.0471149976749845,1.0320238902228631,1.00687924197388,1.0290497520456616,0.0180652456293228,0.0060562564955441,-0.0845668985333052,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-20,118.83000183105467,120.31999969482422,118.62000274658205,119.83999633789062,115.57652282714844,2765600,AXP,1.0423898955735638,1.023467794180494,1.013349861765048,1.0446379624017454,-0.0022480668281816,-0.0101774422933071,-0.0979279646655251,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-21,120.47000122070312,120.68000030517578,119.33999633789062,120.5500030517578,116.26126861572266,3369100,AXP,1.0346743863624717,0.9799110114927246,1.0006155422313483,1.0269267582642037,0.007747628098268,-0.0154268599928784,-0.1013059576466808,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-22,120.36000061035156,120.87999725341795,119.44000244140624,120.01000213623048,115.740478515625,2941100,AXP,1.0344138719142408,0.990756434135671,1.0096488963724997,1.0251883365565806,0.0092255353576602,-0.0182203577270715,-0.1032202166140614,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,114.2166976928711,3290200,AXP,1.0399391848468975,0.9973675089146328,1.0213332642201445,1.0315939619299814,0.008345222916916,-0.0189300948386805,-0.100887189270564,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-24,119.20999908447266,119.62999725341795,118.33000183105467,119.51000213623048,115.2582778930664,2240100,AXP,1.034139237405271,0.9996017775179448,0.9880057321266716,1.0262061090332957,0.0079331283719752,-0.0204012239717658,-0.1189088712478144,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-28,119.36000061035156,120.12000274658205,118.16999816894533,118.16999816894533,113.9659423828125,2550300,AXP,1.0488280559634708,1.0249435925531996,0.9933297156518414,1.0459074063233282,0.0029206496401426,-0.0177639061623784,-0.1159166193471538,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-29,117.70999908447266,117.80999755859376,116.04000091552734,117.01000213623048,112.8472137451172,2553900,AXP,1.0549525356785256,1.031932559490126,1.0149671660882786,1.0644748086933271,-0.0095222730148016,-0.0201978784287477,-0.1095038089168329,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-30,117.20999908447266,117.30999755859376,116.11000061035156,116.73999786376952,112.58680725097656,1882400,AXP,1.070070308433068,1.010517126202939,1.0202475059595535,1.070190523354997,-0.000120214921929,-0.0295080091776371,-0.1049065987481854,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-05-31,115.7699966430664,115.9800033569336,114.55999755859376,114.70999908447266,110.62904357910156,2969100,AXP,1.0905762404683468,1.0353959243798607,1.0587560869136443,1.082059629815577,0.00851661065277,-0.0281976822648029,-0.0886918178363549,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-03,114.55999755859376,115.93000030517578,113.88999938964844,114.62000274658205,110.54225158691406,2968500,AXP,1.1014970397530706,1.0560752527056054,1.0582694008983646,1.0882635205145406,0.01323351923853,-0.0198884352943307,-0.081283698087855,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-04,115.70999908447266,117.0,115.2300033569336,116.8499984741211,112.69290161132812,3043200,AXP,1.0765269025198494,1.0318003309754515,1.041865131430184,1.0615273897798907,0.0149995127399586,-0.0186681697868018,-0.0686312250532841,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-05,117.18000030517578,118.23999786376952,117.01000213623048,118.12000274658205,113.91771697998048,2568100,AXP,1.0602814614521334,1.018413650192617,1.0284466524054672,1.047279977293423,0.0130014841587104,-0.0269886659733897,-0.0776111058627966,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-06,118.41999816894533,119.63999938964844,118.1500015258789,119.43000030517578,115.18112182617188,2209300,AXP,1.0574706796440625,0.9853206129421568,1.034028636114942,1.0447668278492974,0.012703851794765,-0.0595983653033915,-0.0767311382784969,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-07,119.87000274658205,121.36000061035156,119.55999755859376,121.11000061035156,116.80134582519533,2481800,AXP,1.0510017841342558,0.977367870925718,1.036979079370002,1.0378656899032048,0.0131360942310509,-0.0703210866402274,-0.0635848538290322,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-10,121.5999984741211,123.4499969482422,121.41000366210938,122.66000366210938,118.29620361328124,3453700,AXP,1.040910216622424,0.9733588858533718,1.015337445470329,1.033488437542036,0.0074217790803881,-0.0698305426202882,-0.0868399947868008,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-11,123.5500030517578,124.73999786376952,123.08000183105467,123.2300033569336,118.84591674804688,3303800,AXP,1.041630834777522,0.9703220800016844,1.02101875720757,1.0434176593512368,-0.0017868245737147,-0.0741723118498157,-0.0840761166442536,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-12,122.91999816894533,123.19000244140624,121.58999633789062,122.02999877929688,117.6886215209961,2685700,AXP,1.0568881779821353,0.967039903516752,1.025365165354429,1.0429082865131034,0.0139798914690318,-0.0800581923145912,-0.0815773030512061,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-13,122.08999633789062,122.6999969482422,121.41999816894533,121.86000061035156,117.52467346191406,2343900,AXP,1.054164469754146,0.9799958374972426,1.0315057704414785,1.0345098194162052,0.0196546503379406,-0.0610232733040505,-0.0723393639250857,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-14,122.01000213623048,122.61000061035156,120.94000244140624,122.0,117.65968322753906,2483800,AXP,1.0448968317112883,0.9763224222193256,1.0380806762335877,1.0327814598604146,0.0121153718508737,-0.067865925853485,-0.0777630226673857,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-17,122.23999786376952,122.23999786376952,121.3000030517578,121.4499969482422,117.12924194335938,2094200,AXP,1.0605313943833017,0.9728972033232146,1.0321691174075862,1.0362360305179736,0.024295363865328,-0.0688500162613636,-0.0825410854625412,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-18,122.80999755859376,125.0500030517578,122.20999908447266,123.43000030517578,119.038818359375,2729200,AXP,1.0144238263023937,0.9492445388785088,1.0176509691683264,1.0211818473819212,-0.0067580210795274,-0.0781412176235197,-0.0862975803966423,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-19,124.23999786376952,124.91999816894533,123.68000030517578,124.68000030517578,120.24433135986328,2951700,AXP,1.013747516364316,0.9513135391177971,1.0128596731165849,1.017305083656913,-0.0035575672925971,-0.0724065130327529,-0.0890030030844644,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-20,125.69000244140624,126.4000015258789,124.47000122070312,124.91999816894533,120.47579956054688,3303200,AXP,1.0294662074685057,0.9489237036479758,1.0091403941130026,1.01821240149517,0.0112538059733355,-0.0563949009865067,-0.0825974882401283,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-21,125.1999969482422,126.30999755859376,124.55999755859376,124.7300033569336,120.29255676269533,5703800,AXP,1.0290238096234752,0.9580095396799362,1.0034924239800809,1.0334902234173289,-0.0044664137938534,-0.0591894447172358,-0.0891389526806898,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-24,124.9800033569336,125.41999816894533,124.01000213623048,124.13999938964844,119.72355651855467,2680900,AXP,1.02744977411367,0.9608656569298551,1.0098028307450115,1.0339344217234232,-0.0064846476097533,-0.0590208671054416,-0.093904124675108,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-25,124.2699966430664,124.56999969482422,123.04000091552734,123.16000366210938,118.7784194946289,2387800,AXP,1.0326118241773063,0.9659049267673078,1.032523954581439,1.0504564498504023,-0.0178446256730959,-0.0545191769383651,-0.0847079547049329,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-26,123.18000030517578,124.0,123.02999877929688,123.58999633789062,119.19310760498048,1902500,AXP,1.0323470469175366,0.9600283660905264,1.0187116599955743,1.0472753859585069,-0.01492833904097,-0.0679728310540539,-0.0947460854983102,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-27,123.69000244140624,124.41000366210938,123.55999755859376,123.94000244140624,119.53067779541016,1504300,AXP,1.0236042030685273,0.944529197284122,1.0114322825662014,1.037785887388319,-0.0141816843197917,-0.056261512147466,-0.0909240122406784,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-06-28,124.29000091552734,124.5500030517578,123.1999969482422,123.44000244140624,119.04845428466795,4338900,AXP,1.0106848157824968,0.9171495314734716,1.0102084610923705,1.0177841146895463,-0.0070992989070497,-0.0576253955865905,-0.0795108227915253,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-01,125.3000030517578,126.4000015258789,124.5500030517578,124.91999816894533,120.47579956054688,4008800,AXP,0.9964622895415643,0.907250862579732,1.015469124065829,0.999153047119394,-0.0026907575778297,-0.069648942597863,-0.0707902760790832,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
