Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-11,20.809999465942383,21.1200008392334,20.07999992370605,21.1200008392334,17.81875991821289,415900,MCFE,1.1259469703051608,1.1393590691319633,1.4441145422226676,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-12,21.1200008392334,21.1200008392334,20.280000686645508,20.57999992370605,17.3631649017334,324900,MCFE,1.162779559366335,1.1853724677174726,1.4940370518424144,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-16,20.690000534057617,20.690000534057617,19.10099983215332,19.59000015258789,16.527910232543945,617300,MCFE,1.2133742470761544,1.2699047993828316,1.6188887164274872,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-17,19.57699966430664,19.76000022888184,19.1200008392334,19.280000686645508,16.266368865966797,332400,MCFE,1.273340101418085,1.2950152094295415,1.6504217389193718,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-18,19.100000381469727,19.809999465942383,18.420000076293945,19.520000457763672,16.468852996826172,876100,MCFE,1.2167007820558229,1.2929962190868132,1.5932873097932905,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-19,19.39999961853028,19.6200008392334,19.01000022888184,19.46999931335449,16.426666259765625,398200,MCFE,1.209039764504365,1.2983819428575676,1.6209947999977703,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-22,19.15999984741211,19.850000381469727,19.15999984741211,19.46999931335449,16.426666259765625,759200,MCFE,1.1530562553295842,1.3128371919987962,1.6088842196002369,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-23,19.3799991607666,19.700000762939453,18.520000457763672,19.450000762939453,16.4097957611084,1104800,MCFE,1.1389964199283102,1.3074685425943215,1.6099321214874156,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-24,20.934999465942383,21.299999237060547,20.040000915527344,20.82999992370605,17.57408905029297,2146500,MCFE,1.0915250289671543,1.2126447435196708,1.537798717674327,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-25,20.959999084472656,21.100000381469727,20.299999237060547,20.75,17.506591796875,900600,MCFE,1.0734505958274645,1.232336757568996,1.565318326662669,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-26,21.34000015258789,21.38999938964844,20.39999961853028,20.700000762939453,17.46441078186035,1769500,MCFE,1.0702163878938633,1.2591066273891398,1.5787811800317175,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-01,20.979999542236328,21.790000915527344,20.979999542236328,21.350000381469727,18.012807846069336,637500,MCFE,1.0705894885152838,1.258907787980367,1.4959265235682846,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-02,21.65999984741211,22.0,21.350000381469727,21.520000457763672,18.156234741210938,2781000,MCFE,1.0999653748633271,1.272316719991058,1.354270300457102,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-03,21.229999542236328,22.36000061035156,20.979999542236328,22.290000915527344,18.805879592895508,781700,MCFE,1.068731523899771,1.259028852509362,1.2334387152059538,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-04,21.950000762939453,22.18000030517578,20.559999465942383,21.26000022888184,17.936874389648438,753300,MCFE,1.126655662941478,1.330900455206289,1.1589967044119536,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-05,21.06999969482422,21.559999465942383,20.209999084472656,21.190000534057617,17.877817153930664,523500,MCFE,1.134646555977862,1.3386172701206909,1.2134554910982196,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-08,23.5,24.600000381469727,23.049999237060547,23.8700008392334,20.13891220092773,2551600,MCFE,1.0085174251486233,1.1946405722733815,1.0530133284842011,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-09,21.809999465942383,24.3799991607666,21.5,23.940000534057617,20.197969436645508,1229500,MCFE,1.0143857819116633,1.1924070827163338,1.0450097374270662,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-10,24.0,24.36000061035156,23.07999992370605,23.100000381469727,19.4892692565918,630200,MCFE,1.1043581956921076,1.234897078583948,1.1115909293315025,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-11,23.34000015258789,23.8799991607666,23.1200008392334,23.63999938964844,19.944860458374023,437200,MCFE,1.0799823005989089,1.1969095667519791,1.087695521338116,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-12,23.64999961853028,24.26000022888184,23.290000915527344,23.780000686645508,20.06297874450684,630600,MCFE,1.0753147299700845,1.2177601601858925,1.0550156058987452,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-15,23.709999084472656,24.68000030517578,23.709999084472656,24.51000022888184,20.67887306213379,6186900,MCFE,1.0674836983365592,1.1724685784543638,1.0356186330814814,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-16,24.63999938964844,24.700000762939453,23.700000762939453,23.780000686645508,20.06297874450684,575600,MCFE,1.030087332379547,1.191130928789358,1.0713763451062142,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-17,23.75,24.059999465942383,23.200000762939453,23.93000030517578,20.18953323364257,396500,MCFE,1.0349713229785558,1.189124932806683,1.0842251346936698,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-18,23.71999931335449,24.39999961853028,23.5,23.770000457763672,20.05454063415528,441200,MCFE,1.044898046527818,1.2022037490649686,1.1139621973958458,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-19,23.690000534057617,24.989999771118164,23.395999908447266,24.549999237060547,20.71261978149414,1832800,MCFE,1.0100620864288912,1.16032262621303,1.0563607786744325,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-22,24.32999992370605,24.39999961853028,23.190000534057617,23.75,20.03766632080078,713000,MCFE,1.0635533284063938,1.2055688311312505,1.1019247236782836,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-23,23.86000061035156,24.11000061035156,23.3799991607666,23.540000915527344,19.860492706298828,630000,MCFE,1.0747491168887593,1.215037371005063,1.122328697739608,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-24,23.56999969482422,23.56999969482422,22.36000061035156,22.450000762939453,18.94087028503418,880600,MCFE,1.151555651287839,1.255598551166405,1.1673170386379457,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-25,22.57999992370605,22.6200008392334,21.6299991607666,22.040000915527344,18.690698623657227,813100,MCFE,1.161978257854712,1.302927686023576,1.1813362554441338,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-26,22.100000381469727,22.959999084472656,21.88999938964844,22.6200008392334,19.182558059692383,1727300,MCFE,1.1158267447600894,1.2437738790725237,1.0848396444929669,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-29,22.64999961853028,22.989999771118164,22.030000686645508,22.15999984741211,18.792461395263672,1408700,MCFE,1.1398916353773223,1.2849978005943978,1.1493970867974563,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-30,22.020000457763672,22.6299991607666,21.5,22.040000915527344,18.690698623657227,1548000,MCFE,1.1016332886329026,1.2810604298731676,1.1722408182046304,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-03-31,22.21999931335449,22.84000015258789,21.700000762939453,22.739999771118164,19.28432273864746,1528400,MCFE,1.0703606405158024,1.2663523675641823,1.1387487848076152,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-01,23.0,23.75,22.86000061035156,23.549999237060547,19.971229553222656,731400,MCFE,1.0233546525553845,1.213842926664907,1.068036390391604,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-05,23.93000030517578,23.93000030517578,23.05900001525879,23.700000762939453,20.09843635559082,723700,MCFE,0.9396625476435342,1.1964161072844657,1.0642618665057664,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-06,23.709999084472656,24.165000915527344,23.40999984741211,23.82999992370605,20.208681106567383,497300,MCFE,0.968946696366995,1.196630841848771,1.019363919537291,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-07,23.76000022888184,24.26000022888184,23.40999984741211,23.920000076293945,20.28500366210937,768900,MCFE,0.9577759068390356,1.1820542079948972,1.0382053568607748,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-04-08,24.15999984741211,24.40999984741211,23.64999961853028,23.950000762939453,20.310443878173828,518600,MCFE,0.9340293422880656,1.1700926194264332,1.0472444908316854,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
