Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-08-08,52.66999816894531,53.09999847412109,50.34000015258789,51.52999877929688,49.28498077392578,1891900,THO,0.9534251482341548,1.3207057529387924,1.6758068763186196,1.0096805103859732,-0.0562553621518183,0.2741097598770197,0.5411196582439275,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-09,51.220001220703125,51.369998931884766,49.31999969482422,50.34999847412109,48.15637969970703,791100,THO,1.014697194354901,1.3450605541581186,1.7162873361065902,1.0311593098765404,-0.0164621155216393,0.2863501024553958,0.5625553072869567,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-12,49.869998931884766,50.630001068115234,48.63999938964844,49.0,46.86520004272461,422700,THO,1.0687755276961792,1.3712306877959757,1.8191229921034109,1.0473769330900449,0.0213985946061343,0.2965397904811113,0.6466952939286337,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-13,49.16999816894531,50.63999938964844,48.619998931884766,49.11000061035156,46.97041320800781,827300,THO,1.0965178950528107,1.3691839169814828,1.7715727069867226,1.0342019941112954,0.0623159009415152,0.3059033449067803,0.6259612792440856,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-14,47.86000061035156,48.02999877929688,44.93999862670898,44.9900016784668,43.0299072265625,1053000,THO,1.197599528086445,1.4540720274552412,1.824048548798443,1.0679784217810349,0.1296211063054102,0.3502905337883701,0.6799223540682948,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-15,45.060001373291016,45.150001525878906,42.04999923706055,42.720001220703125,40.85881042480469,1861400,THO,1.251404364827878,1.5162560690556866,1.9024966361345068,1.069498933232119,0.1819054315957591,0.4120129676305835,0.7956054150174428,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-16,43.5,45.34999847412109,42.84999847412109,45.06999969482422,43.106422424316406,1067800,THO,1.168626621557881,1.4468006891980507,1.820137184748086,1.0482526337704503,0.1203739877874305,0.361584652182461,0.7465172453496141,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-19,45.77000045776367,46.970001220703125,45.22999954223633,46.27999877929688,44.263710021972656,799800,THO,1.1614086687546634,1.3789584077722985,1.65163874311348,1.0347592845115243,0.1266493842431391,0.3079700077633844,0.6305165031542184,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-20,46.09000015258789,46.47999954223633,45.060001373291016,45.38999938964844,43.412479400634766,494500,THO,1.19453634040727,1.4084364579874329,1.6811260420510108,1.0382631425000666,0.1562731979072034,0.3339786900939558,0.6631453378539922,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-21,46.15999984741211,46.310001373291016,44.77999877929688,45.02999877929688,43.06816101074219,436500,THO,1.1949814261394536,1.429308701636661,1.7426548663160335,1.030135969977335,0.1648454561621186,0.3602695524741013,0.699360165184088,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-22,45.060001373291016,45.79999923706055,44.5099983215332,45.18000030517578,43.21163177490234,520700,THO,1.1188578939887903,1.4657806945294136,1.695434806981489,1.0182153272701386,0.1006425667186516,0.3858764430521288,0.6774828404801119,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-23,44.5,44.70000076293945,42.380001068115234,43.060001373291016,41.18399810791016,1448800,THO,1.2131907724780842,1.5152707384807416,1.850345373503006,1.0531679495277058,0.1600228229503784,0.4023429151858844,0.7673833189811776,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-26,43.66999816894531,44.09999847412109,43.0,43.70000076293945,41.79611206054688,907000,THO,1.1473682529251774,1.4972253253746597,1.6169331726995595,1.0400220381622944,0.1073462147628829,0.3881342322437091,0.5794778388466881,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-27,44.150001525878906,44.20000076293945,43.220001220703125,43.33000183105469,41.44223403930664,1247700,THO,1.1290098071279262,1.4814365242911962,1.6356440677981705,1.0403451871546725,0.0886646199732539,0.3707522083942274,0.6129490812483682,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-28,43.08000183105469,45.11000061035156,42.86000061035156,44.900001525878906,42.94382858276367,660400,THO,1.2614700980247155,1.4294114297647953,1.155442960658912,1.0376918441745164,0.2237782538501991,0.3381862167243967,0.2305383185224854,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-29,45.52000045776367,47.06999969482422,45.52000045776367,45.7400016784668,43.74723052978516,862600,THO,1.2365545426372375,1.398319456257432,1.2601008678527883,1.0061255072758946,0.2304290353613429,0.3305809026262036,0.3091342695618521,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-08-30,45.93999862670898,46.93999862670898,45.709999084472656,45.90999984741211,43.90982055664063,616800,THO,1.1953825381193282,1.423398724108429,1.1573539949278475,0.9877970758764808,0.2075854622428473,0.3511361126361187,0.2644714725428044,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-03,45.59000015258789,45.95000076293945,44.060001373291016,44.220001220703125,42.293453216552734,730800,THO,1.2388060764996764,1.4919114546573795,1.0473544857817394,1.006579794190457,0.2322262823092193,0.4060444632280664,0.2376583531778821,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-04,44.36000061035156,45.11000061035156,44.08000183105469,44.59000015258789,42.64733505249024,626700,THO,1.2348060237162874,1.5298727349993642,1.1317054426027502,1.0063518641843596,0.2284541595319278,0.4478057169401006,0.2691561021776353,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-05,45.290000915527344,47.560001373291016,45.11000061035156,47.18999862670898,45.134056091308594,743900,THO,1.1485484407801398,1.3711383781530546,0.858141005518939,0.9877692663138892,0.1607791744662507,0.3094164760703168,0.1184705401312312,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-06,47.22999954223633,47.630001068115234,46.5099983215332,46.869998931884766,44.8280029296875,629500,THO,1.1199061353752815,1.4614651608932796,0.8711242038390005,0.9690296845701092,0.1508764508051723,0.4014784049943805,0.0945137060879783,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-09,45.470001220703125,48.11000061035156,45.09000015258789,47.7400016784668,45.660099029541016,1114500,THO,1.0976120097036464,1.4611882965074374,0.7335854960277859,0.974601100586469,0.1230109091171773,0.4027128206599288,0.0176869393683241,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-10,48.119998931884766,50.18999862670898,47.880001068115234,49.130001068115234,46.989540100097656,1534700,THO,1.0523103295933942,1.418208729223335,0.7659684270840149,0.9761899030612584,0.0761204265321356,0.3557849696260691,0.0339912010779707,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-11,49.5,51.31999969482422,48.77000045776367,51.09000015258789,48.86414337158203,1503500,THO,1.0542181306570575,1.356314193857937,0.712816139844343,0.9814555571814548,0.0727625734756026,0.3066390269489059,0.0160946152861015,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-12,50.880001068115234,52.970001220703125,50.20000076293945,52.369998931884766,50.08837890625,996400,THO,1.0215773084196875,1.3375794189469783,0.6776176417903901,0.9786821553106512,0.0428951531090364,0.2812184482682673,0.0002855238537671,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-13,53.15999984741211,54.20000076293945,52.66999816894531,53.84999847412109,51.50389862060547,1273900,THO,1.0280410871790102,1.2950227968309749,0.7046558299938125,0.987396678943335,0.0406444082356751,0.2374899188499295,-0.0452568464631187,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-16,53.34999847412109,54.25,52.06999969482422,53.880001068115234,51.532596588134766,850100,THO,1.0579064518729455,1.3525904767953656,0.777882325665164,0.9826616262133095,0.0752448256596358,0.2952153165593607,0.0084774980001804,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-17,53.59999847412109,53.88999938964844,52.650001525878906,53.459999084472656,51.13089370727539,776600,THO,1.0738869250384429,1.3775268943393584,0.8684121803474977,0.9869791412258752,0.0869077838125677,0.3167728658276953,0.0562048400382999,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-18,53.29999923706055,53.65999984741211,52.34999847412109,52.66999816894531,50.37531280517578,663600,THO,1.1053730595522229,1.421312920153638,0.8226494454695157,0.9867204398181848,0.118652619734038,0.3521157876607341,0.0341672210189452,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-19,53.0,54.88999938964844,52.970001220703125,53.75,51.40825653076172,895600,THO,1.0948838136334378,1.4330186639335856,0.7982132571941128,0.995011450677082,0.0998723629563558,0.3619283276326814,-0.0094423819335551,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-20,53.95000076293945,54.9900016784668,53.70000076293945,54.220001220703125,51.85778427124024,1166800,THO,1.1167464935615588,1.4041732629200068,0.7871880279592622,0.9960398818346244,0.1207066117269344,0.3285752878584609,-0.0101105717539539,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-23,53.58000183105469,54.400001525878906,52.709999084472656,53.810001373291016,51.46565246582031,819200,THO,1.134361547923968,1.3951272112956006,0.7174365440770766,0.9976146190139424,0.1367469289100253,0.3179703109442298,-0.0374642085195097,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
