Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-11-15,120.98999786376952,120.98999786376952,119.97000122070312,120.54000091552734,114.74932098388672,7108600,PG,1.0287871557867754,1.0289741186135524,0.975013402216148,1.0243368944408853,0.0044502613458901,-0.0139553604026669,0.0177839375284141,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-18,120.25,122.55999755859376,120.16999816894533,121.88999938964844,116.03445434570312,7493700,PG,1.0248584575788284,1.0021448670604547,0.9630516880020262,1.0296677569338806,-0.0048092993550521,-0.0070155309872013,-0.0003938793944352,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-19,121.93000030517578,122.77999877929688,121.12999725341795,121.41999816894533,115.5870361328125,5989000,PG,1.032449355204253,0.9955023767305354,0.9778717463187344,1.0348511569492849,-0.0024018017450317,-0.0004050652147717,0.0028007773668344,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-20,121.41999816894533,122.37999725341795,120.93000030517578,122.29000091552734,116.41522979736328,6480000,PG,1.0213427983120795,0.9336359657133728,0.9776223218938188,1.0367429245182895,-0.01540012620621,-0.0264512056800225,-0.0067076561188876,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-21,121.77999877929688,122.54000091552734,120.27999877929688,120.33999633789062,114.55891418457033,7094200,PG,1.040551788402704,0.9465075542777026,0.9974188613260486,1.0414325601773815,-0.0008807717746774,-0.007031718948906,-0.0057613485396599,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-22,120.2300033569336,120.61000061035156,119.38999938964844,120.29000091552734,114.51132202148438,4414900,PG,1.0409842531541262,0.9998364339591616,0.976955776806109,1.0399834010172984,0.0010008521368278,0.0172599805061957,-0.0240591329465749,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-25,120.44000244140624,120.91999816894533,120.0199966430664,120.51000213623048,114.7207489013672,5134300,PG,1.0463032459696215,0.9864083675928952,0.9943311946960623,1.0272769628028116,0.0190262831668099,0.036555438832497,-0.0201579028559383,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-26,120.7300033569336,122.3499984741211,120.41000366210938,122.26000213623048,116.38668823242188,8235200,PG,1.0180761946415595,1.0243716239017726,0.9860621108989844,1.019753497826135,-0.0016773031845753,0.0441345711592694,-0.0447198831933053,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-27,122.41999816894533,122.44000244140624,120.95999908447266,121.76000213623048,115.91069793701172,3751400,PG,1.0257884620106028,1.0048671571188352,0.9842064388121438,1.0184708296222131,0.0073176323883896,0.0615481510006731,-0.0220845330741182,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-11-29,121.98999786376952,122.62999725341795,121.70999908447266,122.05999755859376,116.1962890625,2927300,PG,1.0110602176744967,1.0026447661469935,0.9891712321931336,1.027957565839464,-0.0168973481649672,0.075027215633644,-0.0047753881728818,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-02,121.94000244140624,122.77999877929688,120.95999908447266,122.72000122070312,116.82460021972656,6146200,PG,0.9988590318168882,0.9513486882621012,0.9593436288443756,1.0333786657950568,-0.0345196339781685,0.0971823126071111,0.0178752940476287,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-03,122.30999755859376,122.95999908447266,121.8000030517578,122.9499969482422,117.04353332519533,6396200,PG,0.9983733271277928,0.9863051809090984,0.9522778960871852,1.0417166514803613,-0.0433433243525684,0.0908925886589636,-0.0132932388921671,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-04,122.75,124.58000183105467,122.69000244140624,124.52999877929688,118.5476303100586,6857300,PG,0.9796033343469592,0.90141312340012,0.948896708289691,1.0344529937206122,-0.0548496593736529,0.0642903472876935,-0.0247349313557467,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-05,124.2699966430664,124.62999725341795,123.66000366210938,124.62000274658205,118.63330078125,7029200,PG,0.9830685917698724,0.8220595332172652,0.9599126763143054,1.0367512645970387,-0.0536826728271663,0.0705711296630908,-0.034704967107876,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-06,124.7300033569336,125.4499969482422,123.88999938964844,124.19000244140624,118.22396087646484,7150900,PG,0.9972622349040398,0.9239690675910603,0.9616055936521328,1.0330572442281234,-0.0357950093240836,0.1210773234533186,-0.0212421014295423,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-09,124.30999755859376,125.13999938964844,124.18000030517578,124.87000274658205,118.87129974365234,7452800,PG,0.9927924928143468,0.8740659196355697,0.9673169348820616,1.0340376238600335,-0.0412451310456867,0.173173163354543,-0.0213081903763008,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-10,124.77999877929688,124.87000274658205,124.12000274658205,124.2699966430664,118.30011749267578,4740100,PG,1.00490860439423,0.9571294879804264,0.9690538392874476,1.0438020196584652,-0.0388934152642352,0.2194639451648014,-0.0172654744121483,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-11,124.2699966430664,125.2699966430664,124.06999969482422,124.66000366210938,118.67139434814452,4823300,PG,1.000240573513885,0.9477601236478428,0.9565177838923368,1.044148768614289,-0.0439081951004038,0.2681104192209099,-0.0326544537438815,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-12,124.77999877929688,125.76000213623048,123.87999725341795,124.56999969482422,118.58570861816406,5897800,PG,1.0111583369930104,0.8949864848224305,0.9570464148268452,1.0379600676281349,-0.0268017306351244,0.202708930113204,-0.0299861380523738,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-13,124.20999908447266,125.73999786376952,123.79000091552734,125.47000122070312,119.44247436523438,5471600,PG,1.0047820698123684,0.8212206216269181,0.9396085634474746,1.049983828710455,-0.0452017588980866,0.1546366688777946,-0.0206256324289973,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-16,125.47000122070312,126.3499984741211,125.3499984741211,125.55999755859376,119.52813720703124,8281900,PG,1.006769860734731,0.7827370785289037,0.9507908192053612,1.044141152852935,-0.0373712921182038,0.1390622115064351,-0.0151112085571197,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-17,125.58999633789062,125.9800033569336,124.30999755859376,125.30999755859376,119.2901611328125,8832200,PG,1.0062245772467957,0.829012382000051,0.9311917675049246,1.0401829423118685,-0.0339583650650725,0.1181308092997076,-0.0151652510176619,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-18,125.30999755859376,125.87000274658205,123.69000244140624,124.01000213623048,118.05262756347656,8607600,PG,1.0185468036295076,0.8186401768093026,0.9607964484068588,1.0376155592547895,-0.0190687556252819,0.089821019126801,-5.782294086031925e-05,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-19,124.16000366210938,125.1999969482422,123.9000015258789,124.91999816894533,118.91889190673828,6629100,PG,1.0065048059153636,0.864697214083819,0.9692806867699536,1.034943648284932,-0.0284388423695682,0.0972385689161287,-0.0007936999290296,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-20,126.1500015258789,126.5999984741211,125.02999877929688,125.36000061035156,119.33776092529295,16250500,PG,1.004175787770223,0.884050270559619,0.9691904513273666,1.0184381935354383,-0.0142624057652152,0.1450929883419411,0.0035265728498498,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-23,125.5199966430664,125.81999969482422,124.69000244140624,124.9000015258789,118.8998565673828,6619500,PG,1.0123038091450436,0.926206854246049,0.980056841303654,1.004497558926818,0.0078062502182256,0.1698679196421102,0.0090411010897042,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-24,124.79000091552734,125.30999755859376,124.58000183105467,125.22000122070312,119.20448303222656,2022100,PG,1.0124481819106947,0.8836729416930091,0.983617579460804,1.013647133004122,-0.0011989510934271,0.1404495887403497,0.003449089430029,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-26,125.0999984741211,125.75,124.87000274658205,125.22000122070312,119.20448303222656,4760400,PG,1.0046558677245867,0.8782906446787935,0.9883889718433448,1.009368571505801,-0.0047127037812142,0.1744894675040832,0.0165653876614126,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-27,125.55999755859376,126.3000030517578,125.38999938964844,126.08999633789062,120.0326919555664,5192000,PG,1.0048242141877624,0.9126788566016808,0.9869501697872456,1.013204306983852,-0.0083800927960895,0.2006213863868179,0.0061055254308979,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-30,125.76000213623048,125.9800033569336,124.13999938964844,124.47000122070312,118.49051666259766,3884300,PG,1.0071534034748657,0.9300530707100588,0.9964598707766876,0.9989207364455844,0.0082326670292813,0.2290923172117511,0.0202223375075513,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2019-12-31,124.43000030517578,124.98999786376952,123.9499969482422,124.9000015258789,118.8998565673828,4798900,PG,1.007632547896165,0.9488385275520292,1.0044610516051844,1.003635286357499,0.0039972615386658,0.1964082863360561,0.0232174522239088,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
