Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1997-09-30,34.96875,35.3125,34.53125,34.53125,18.69093132019043,2750600,PG,0.9789446958706072,1.19961556951623,1.257117785716334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,35.09375,35.6875,34.78125,35.34375,19.130708694458008,3895000,PG,0.9653132636776408,1.168490112812551,1.2104185233879836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,35.34375,35.71875,35.28125,35.65625,19.29986572265625,2874400,PG,0.9981872155757744,1.145936706418856,1.1848122997764137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,36.375,36.5,34.875,35.625,19.28295135498047,5223400,PG,1.0105058250295258,1.1337379894004047,1.1726070296009226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,35.625,36.21875,35.59375,36.0,19.485929489135746,4238400,PG,1.006947958049924,1.099280175414847,1.1586444874674524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,35.875,36.96875,35.84375,36.9375,19.993371963500977,4057400,PG,0.97290170988482,1.1180727293715065,1.1598958624002305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,36.875,36.875,36.03125,36.40625,19.705820083618164,4149800,PG,0.9776238261050524,1.1180218796353878,1.161267963829154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,35.8125,36.59375,35.59375,36.28125,19.638158798217773,2724200,PG,0.9809921298952384,1.114095491562736,1.156598874655924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,35.875,36.46875,35.625,36.3125,19.65506935119629,2323200,PG,0.999146620977151,1.104501666534529,1.1677960142716337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,36.40625,36.46875,35.9375,36.375,19.688894271850582,1712600,PG,0.9888092700218192,1.0939834156942825,1.1935471808549958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,36.6875,36.6875,35.71875,36.03125,19.50285530090332,3664400,PG,1.019128786156202,1.1244357886313825,1.1979271035928891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,35.6875,36.28125,35.6875,35.96875,19.469018936157227,2382800,PG,1.044438466194975,1.1334142487004246,1.1710613494774804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,36.1875,36.46875,35.3125,35.40625,19.16454696655273,3134800,PG,1.0486331157786497,1.1354294328019172,1.1513473375411114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,35.09375,35.71875,34.78125,35.21875,19.06305885314941,3918800,PG,1.0435306982327242,1.1200383249522516,1.168227469957826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,35.28125,35.90625,34.90625,35.90625,19.435176849365234,2681800,PG,1.0418910205768022,1.100345154828978,1.1555260593367964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,35.78125,36.5,35.75,36.5,19.756567001342773,2716800,PG,1.0455612117668718,1.1151943338040424,1.1540170712264597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,36.34375,36.375,35.75,36.09375,19.60434341430664,2997000,PG,1.0632037019272211,1.101272075344594,1.1734319084379723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,35.15625,35.75,35.0625,35.375,19.21396255493164,3804000,PG,1.0821550282171806,1.1059247641123129,1.1901623542608688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,36.1875,36.21875,34.75,35.34375,19.19698715209961,3749800,PG,1.099911771280956,1.1122243473509028,1.1707532725601728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,34.78125,34.9375,32.75,32.84375,17.839113235473633,5012000,PG,1.1522354777424126,1.214064551350377,1.2378491094623414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,31.5625,35.125,31.0,35.0625,19.044227600097656,9514200,PG,1.086452518162862,1.1631658964852083,1.1622086280354065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,35.03125,35.21875,33.6875,34.0625,18.50106811523437,4825200,PG,1.1440368177447,1.183510160117313,1.1954060706680327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,33.4375,34.9375,33.375,33.6875,18.297388076782227,3653800,PG,1.173469767492284,1.1855180092443518,1.2143131819418975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,34.25,34.59375,33.5,34.0,18.46712684631348,3943600,PG,1.1709554948501322,1.2096573540452458,1.2262715303395657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,34.375,35.46875,34.375,35.46875,19.26487922668457,4317400,PG,1.1171799577143158,1.152495187045591,1.1790380427599256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,35.375,35.96875,35.25,35.875,19.48553466796875,3675400,PG,1.1236934261756424,1.1577946310269975,1.1490342825864288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,35.875,36.375,35.28125,36.125,19.62131690979004,4796800,PG,1.1098616429062813,1.1627987772402284,1.1767686336280712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,35.5625,35.90625,35.21875,35.8125,19.45158576965332,3412000,PG,1.116055889289841,1.175570905273492,1.174745272048599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,35.15625,35.875,34.8125,35.46875,19.26487922668457,4501400,PG,1.1224666088138575,1.197569785982558,1.205632579877222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,35.9375,35.9375,35.375,35.46875,19.26487922668457,2914000,PG,1.1277533589199182,1.1772420645037371,1.1896761942290093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,35.75,36.46875,35.59375,36.15625,19.638296127319336,3239400,PG,1.114952492311912,1.1704629014241574,1.1670548224802677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,35.90625,36.625,35.71875,35.84375,19.46856117248535,5149000,PG,1.1264164971691857,1.1544309259025038,1.152667551211491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,36.375,36.625,35.625,36.59375,19.87592124938965,4689000,PG,1.1391979450146712,1.1427632501326446,1.1384946338093949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,36.59375,37.5,36.5,37.4375,20.334192276000977,5603200,PG,1.085977799587336,1.121195691987964,1.1296341337699665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,37.5,37.875,37.0,37.0,20.09657859802246,5471600,PG,1.0726356595400988,1.124285393628466,1.1404412989452275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,36.875,37.03125,36.4375,36.625,19.89288711547852,3855600,PG,1.090443623831475,1.142644561125151,1.1744398300146064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,36.625,37.5,36.59375,37.28125,20.24933624267578,4422000,PG,1.071248541419174,1.123371730226316,1.1562960957695596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,37.4375,38.75,37.28125,38.03125,20.656700134277344,6109600,PG,1.0221861190058044,1.1193516010068274,1.135146896693093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,38.46875,38.5,37.71875,38.375,20.84341049194336,3626800,PG,1.017100554083794,1.078283667110483,1.1331720954067324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,38.25,38.875,37.65625,38.28125,20.7924861907959,3936600,PG,1.0138776733055683,1.077649161550358,1.1548385593543349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,38.375,38.9375,38.1875,38.875,21.11499214172364,4051000,PG,1.0265270153925754,1.0595768674431498,1.137199797982663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,38.875,38.90625,37.75,37.84375,20.55485916137696,3109000,PG,1.06688682752161,1.069398643328094,1.173174894721614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,37.96875,38.5,37.9375,38.09375,20.690649032592773,1246800,PG,1.0475799879036038,1.101057176351573,1.146491210846306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,38.5,39.21875,38.28125,38.96875,21.165903091430664,3604400,PG,1.0384926451935916,1.0972497233268474,1.0917001298275422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,38.4375,39.78125,38.375,39.53125,21.47143173217773,3306400,PG,1.044268146630241,1.0919454849130523,1.0849152374646165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,39.53125,39.96875,39.03125,39.8125,21.62418365478516,3293600,PG,1.0337520397272717,1.0905305496017568,1.0717232498037448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,39.6875,40.375,39.3125,39.625,21.522336959838867,3821800,PG,1.0276033035732406,1.065628887451443,1.109328571860286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,39.5625,40.46875,39.28125,40.3125,21.895767211914062,3158200,PG,0.9984493481007498,1.0256810986500675,1.113028420284593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,40.25,40.46875,39.90625,40.09375,21.77694702148437,3164800,PG,0.9836317260544268,1.0281505618796307,1.1277275055459253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,40.09375,40.1875,39.5625,39.96875,21.709056854248047,2580600,PG,1.029710507953137,1.0478360273130836,1.11237424877862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,39.6875,40.1875,39.34375,39.8125,21.62418365478516,3480600,PG,1.0188379067326434,1.066909052419888,1.0954164571811629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,39.75,40.46875,39.5625,40.0,21.72603225708008,4211600,PG,1.0070308246254969,1.0689610066038095,1.109933210414322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,40.03125,40.5,39.65625,40.3125,21.895767211914062,3531600,PG,0.9914727647650354,1.0614519314462203,1.134088226091162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,40.1875,40.53125,39.75,40.375,21.92970848083496,2705200,PG,0.9821983646333722,1.072231287491358,1.125323951337871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,40.25,41.71875,40.21875,41.6875,22.642608642578125,4566200,PG,0.9685151047303536,1.0392247723238537,1.0906475881895483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,41.53125,41.65625,40.3125,40.65625,22.082481384277344,4130400,PG,0.9992746325225134,1.0524770288782284,1.1407397746333865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,40.84375,40.84375,39.53125,39.6875,21.55630683898925,3468200,PG,1.0094489215926823,1.0868556828509095,1.1543236852678884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,39.03125,40.15625,38.3125,39.9375,21.69207191467285,6795200,PG,0.984293090597089,1.0565059391660503,1.1628454606932466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,40.0,40.3125,39.625,39.9375,21.69207191467285,2927400,PG,0.9858626120899932,1.0722044953733407,1.1659947033705496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,39.875,40.71875,38.75,38.875,21.11499214172364,2763800,PG,1.0434487224733988,1.0886055230296965,1.216464141967855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,39.375,39.46875,39.0,39.03125,21.19984436035156,2702200,PG,1.018390304695783,1.125209719919992,1.189039250644005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,38.78125,39.46875,38.75,38.8125,21.081037521362305,722200,PG,1.0079768125592905,1.157396199152502,1.1916893273805511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,39.21875,40.0625,39.09375,39.90625,21.67510986328125,2822800,PG,0.9850633579725449,1.1076069165786695,1.139330165434706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,40.09375,40.40625,39.8125,40.375,21.92970848083496,2179000,PG,0.9876025039567355,1.0799955955577407,1.151802094423623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,40.15625,40.34375,39.75,39.90625,21.67510986328125,2309200,PG,1.0219831045406549,1.0934669130587822,1.149572245688138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,39.65625,40.46875,39.4375,40.46875,21.98063468933105,3088400,PG,0.9961587732509976,1.069747070139376,1.1607876237300294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,40.59375,41.40625,40.21875,41.28125,22.421932220458984,4996400,PG,0.9674404004916828,1.0479338695339648,1.112806291496357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,40.75,41.375,40.71875,41.15625,22.35404396057129,3845400,PG,0.999322352462556,1.035882554859203,1.1291737674464164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,40.8125,40.875,40.28125,40.71875,22.116424560546875,4284600,PG,1.0039000891389809,1.033924729995819,1.1181401103336364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,40.5,40.71875,40.25,40.25,21.861814498901367,2909200,PG,1.0319476190962271,1.034283970867973,1.124912765236649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,39.9375,40.21875,39.0,39.4375,21.42049598693848,4571800,PG,1.0651314201342077,1.0540028951492757,1.1257650031712718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,38.8125,41.1875,38.78125,41.15625,22.35404396057129,4965600,PG,1.022934299161678,1.0374064512352732,1.0684488859472778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,40.78125,41.3125,40.28125,40.5625,22.031538009643555,4335600,PG,1.047182329367197,1.0386808925491422,1.0739798756301582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,40.59375,40.6875,39.59375,40.28125,21.8787841796875,3936200,PG,1.036594447249639,1.038150574537887,1.099489537942655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,40.15625,40.28125,39.84375,39.96875,21.709056854248047,2511000,PG,1.0588160148335086,1.0573057965006936,1.1293950217707256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,40.21875,40.21875,39.46875,39.65625,21.53932380676269,5182600,PG,1.0434454350551756,1.091010305761835,1.132726852991138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,40.15625,40.46875,39.9375,40.375,21.92970848083496,3412800,PG,1.0357398223593808,1.0653583919193443,1.1016243294293195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,40.625,40.90625,39.9375,40.5,22.066463470458984,3588800,PG,1.0331790959810296,1.0332156586351566,1.0388929830994102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,40.59375,40.625,39.5625,39.9375,21.759990692138672,3387800,PG,1.0383409671138246,1.0140192814096014,0.999981855637138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,40.25,40.25,39.125,39.1875,21.351356506347656,3938200,PG,1.0645927466397958,1.043024550081917,0.9789976291420782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,39.25,39.5,39.09375,39.25,21.38540267944336,3552600,PG,1.063694344775426,1.0501487231216962,0.9966673534241102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,39.03125,40.65625,39.03125,40.4375,22.032411575317383,7512400,PG,1.0494588977597297,1.0348125310949068,1.0148358686693106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,40.5,40.5,39.25,39.625,21.5897159576416,3903000,PG,1.0410099486457958,1.0655240741220091,1.0023139385200177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,39.625,40.09375,38.65625,39.0,21.249197006225582,5418600,PG,1.054487155608459,1.0761693678287154,1.0167628620071327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,38.9375,39.5,38.75,39.1875,21.351356506347656,4161400,PG,1.0478471109300658,1.0526233087314392,1.0247380353859925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,39.59375,39.90625,39.34375,39.75,21.657835006713867,3463000,PG,1.014937019058572,1.0195908513147092,1.0015346620410157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,39.75,40.90625,39.34375,40.65625,22.151596069335938,5072400,PG,1.0284400062821728,0.9991770146866458,0.9853979088354768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,40.0,40.53125,40.0,40.1875,21.896202087402344,3093200,PG,1.06065340547788,1.010051380166893,0.9820241716054368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,40.4375,40.4375,39.75,39.8125,21.691883087158203,3219800,PG,1.080848206693975,1.0242891060894974,0.9920639554361048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,40.125,41.21875,40.09375,41.0,22.33889579772949,4131600,PG,1.0556400414446192,1.0137346135571037,0.9855725936143356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,40.96875,41.1875,40.53125,40.75,22.202680587768555,2832400,PG,1.0329754508337587,1.0230307735881976,1.000107898227574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,41.0,41.8125,40.84375,41.40625,22.56024742126465,4955200,PG,0.995471111213692,0.992433590374488,0.9751435293695916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,41.65625,42.0,41.5,41.875,22.815643310546875,3737000,PG,0.9813433709235804,1.012013993015196,0.9424498544052284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,41.875,42.1875,41.1875,41.96875,22.866718292236328,3367600,PG,0.9947877784715766,0.9992976746692273,0.9470882943053428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,41.53125,42.375,41.53125,42.34375,23.07103729248047,3633800,PG,1.0,1.0067326296880883,0.9602375786508252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,42.375,42.375,41.34375,41.625,22.679426193237305,3394400,PG,1.0240242020744037,1.010562084128818,1.0009928892277573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,41.96875,42.3125,41.6875,42.1875,22.985897064208984,3424000,PG,1.0111114799070302,0.9970882640195234,0.988392388162868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,41.78125,41.96875,41.125,41.25,22.4751091003418,3234000,PG,1.0462115869487916,0.9984725160670532,0.9826491098092828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,41.59375,41.71875,41.125,41.6875,22.713472366333008,3346600,PG,1.0359824967264706,0.9962646538355568,0.9874233324860324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,41.96875,42.09375,41.46875,41.84375,22.798608779907227,3281400,PG,1.0194176592944535,1.0075262880889602,0.9198568531160742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,41.6875,42.09375,41.25,41.46875,22.59428977966309,2969600,PG,1.0369254717765577,1.014369932588576,0.9706405963574783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,41.75,41.90625,41.5,41.71875,22.730499267578125,2531600,PG,1.008240186055129,1.0278260361718667,0.95050241127877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,41.5,41.8125,41.28125,41.75,22.74753189086914,2151200,PG,1.0224554088969062,1.0293085224217016,0.9256882586306618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,42.0,42.625,41.5625,42.4375,23.12211036682129,4687200,PG,0.9941089588946966,1.0141111118901858,0.8966129091464774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,42.0,42.25,41.25,41.25,22.4751091003418,3640000,PG,1.0613639661796268,1.0509035145114791,0.9712138146532886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,41.0625,41.375,40.8125,41.125,22.4070053100586,4135000,PG,1.0889055616219787,1.0716275765416348,0.879348799818586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,41.09375,41.125,40.75,41.0625,22.37295722961425,2601400,PG,1.073058932522117,1.0732584231730389,0.8454598783806099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,40.65625,40.84375,39.9375,40.34375,21.98133850097656,3080600,PG,1.077458889508243,1.097041689776748,0.8402566971800726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,40.5625,42.0,40.5625,41.8125,22.781587600708008,3457600,PG,1.0403583757119512,1.041264010144579,0.8317990628521346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,41.8125,42.625,41.75,42.625,23.22428131103516,4651400,PG,1.0124627429285888,0.9949422694020108,0.8225831646163847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,42.5625,43.375,42.5625,43.03125,23.445632934570312,4074800,PG,1.0021781992316467,0.9935617230479268,0.8184707878060543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,43.0,43.46875,42.9375,43.28125,23.581832885742188,3072200,PG,0.9819492946755624,0.9827539908855556,0.7766890774844237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,42.53125,42.8125,42.03125,42.09375,22.934823989868164,3313200,PG,0.9970304678308444,1.0410083518975872,0.8239999773794284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,41.75,41.78125,41.09375,41.21875,22.45807456970215,4288600,PG,1.0068238147542412,1.0851603112794863,0.8544617482238522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,41.03125,41.5625,41.0,41.09375,22.38998031616211,3919000,PG,1.008364655393167,1.0968505463676943,0.8746610172523627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,41.25,42.15625,41.0625,41.75,22.74753189086914,3518800,PG,1.019461343197506,1.0615919092141055,0.9030924033338872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,41.5625,42.40625,41.46875,42.34375,23.07103729248047,3226000,PG,0.9918816078350065,1.0267196202868616,0.8614660808137128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,42.4375,42.71875,42.21875,42.625,23.22428131103516,2658600,PG,0.9780053928101776,1.0383289975568757,0.8321738320587715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,42.71875,42.96875,42.4375,42.65625,23.241304397583008,4850600,PG,0.9875999752813612,1.0684310730359454,0.8684241301513475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,42.75,43.21875,42.5625,43.15625,23.51371955871582,4111600,PG,0.9994005496934976,1.0495160554125698,0.8445188948926753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,43.0,43.78125,42.78125,43.1875,23.530759811401367,3556400,PG,0.9928705723765988,1.0494818996189883,0.8286161145085535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,43.25,43.34375,42.53125,42.65625,23.241304397583008,3841800,PG,0.9809869187355053,1.0838619212898468,0.8389359922666444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
